model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-01,Lithuania,LTU,2020-12-07,118,,
delphi,2020-10-01,Lithuania,LTU,2020-12-08,118,,
delphi,2020-10-01,Lithuania,LTU,2020-12-09,118,,
delphi,2020-10-01,Lithuania,LTU,2020-12-10,118,,
delphi,2020-10-01,Lithuania,LTU,2020-12-11,118,,
delphi,2020-10-01,Lithuania,LTU,2020-12-12,118,,
delphi,2020-10-01,Lithuania,LTU,2020-12-13,118,,
delphi,2020-10-01,Lithuania,LTU,2020-12-14,118,,
delphi,2020-10-01,Lithuania,LTU,2020-12-15,119,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-01,5431,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-02,5443,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-03,5456,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-04,5468,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-05,5480,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-06,5492,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-07,5504,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-08,5515,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-09,5526,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-10,5537,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-11,5547,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-12,5558,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-13,5568,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-14,5578,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-15,5588,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-16,5597,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-17,5606,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-18,5615,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-19,5624,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-20,5633,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-21,5641,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-22,5649,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-23,5657,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-24,5665,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-25,5673,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-26,5680,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-27,5688,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-28,5695,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-29,5702,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-30,5709,,
delphi,2020-10-01,Louisiana,USA_541,2020-10-31,5715,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-01,5722,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-02,5728,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-03,5734,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-04,5740,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-05,5746,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-06,5752,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-07,5758,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-08,5763,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-09,5769,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-10,5774,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-11,5779,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-12,5784,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-13,5789,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-14,5793,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-15,5798,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-16,5802,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-17,5807,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-18,5811,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-19,5815,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-20,5819,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-21,5823,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-22,5827,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-23,5831,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-24,5835,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-25,5838,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-26,5842,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-27,5845,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-28,5848,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-29,5851,,
delphi,2020-10-01,Louisiana,USA_541,2020-11-30,5855,,
delphi,2020-10-01,Louisiana,USA_541,2020-12-01,5858,,
delphi,2020-10-01,Louisiana,USA_541,2020-12-02,5861,,
delphi,2020-10-01,Louisiana,USA_541,2020-12-03,5863,,
delphi,2020-10-01,Louisiana,USA_541,2020-12-04,5866,,
delphi,2020-10-01,Louisiana,USA_541,2020-12-05,5869,,
delphi,2020-10-01,Louisiana,USA_541,2020-12-06,5872,,
delphi,2020-10-01,Louisiana,USA_541,2020-12-07,5874,,
delphi,2020-10-01,Louisiana,USA_541,2020-12-08,5877,,
delphi,2020-10-01,Louisiana,USA_541,2020-12-09,5879,,
delphi,2020-10-01,Louisiana,USA_541,2020-12-10,5882,,
delphi,2020-10-01,Louisiana,USA_541,2020-12-11,5884,,
delphi,2020-10-01,Louisiana,USA_541,2020-12-12,5886,,
delphi,2020-10-01,Louisiana,USA_541,2020-12-13,5889,,
delphi,2020-10-01,Louisiana,USA_541,2020-12-14,5891,,
delphi,2020-10-01,Louisiana,USA_541,2020-12-15,5893,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-01,135,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-02,135,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-03,135,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-04,135,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-05,135,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-06,135,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-07,135,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-08,135,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-09,135,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-10,135,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-11,135,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-12,135,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-13,135,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-14,135,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-15,135,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-16,135,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-17,135,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-18,135,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-19,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-20,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-21,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-22,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-23,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-24,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-25,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-26,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-27,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-28,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-29,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-30,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-10-31,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-01,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-02,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-03,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-04,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-05,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-06,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-07,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-08,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-09,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-10,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-11,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-12,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-13,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-14,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-15,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-16,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-17,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-18,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-19,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-20,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-21,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-22,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-23,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-24,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-25,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-26,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-27,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-28,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-29,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-11-30,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-12-01,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-12-02,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-12-03,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-12-04,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-12-05,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-12-06,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-12-07,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-12-08,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-12-09,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-12-10,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-12-11,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-12-12,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-12-13,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-12-14,136,,
delphi,2020-10-01,Luxembourg,LUX,2020-12-15,136,,
delphi,2020-10-01,Macedonia,MKD,2020-10-01,721,,
delphi,2020-10-01,Macedonia,MKD,2020-10-02,724,,
delphi,2020-10-01,Macedonia,MKD,2020-10-03,727,,
delphi,2020-10-01,Macedonia,MKD,2020-10-04,730,,
delphi,2020-10-01,Macedonia,MKD,2020-10-05,733,,
delphi,2020-10-01,Macedonia,MKD,2020-10-06,736,,
delphi,2020-10-01,Macedonia,MKD,2020-10-07,739,,
delphi,2020-10-01,Macedonia,MKD,2020-10-08,742,,
delphi,2020-10-01,Macedonia,MKD,2020-10-09,745,,
delphi,2020-10-01,Macedonia,MKD,2020-10-10,748,,
delphi,2020-10-01,Macedonia,MKD,2020-10-11,751,,
delphi,2020-10-01,Macedonia,MKD,2020-10-12,754,,
delphi,2020-10-01,Macedonia,MKD,2020-10-13,757,,
delphi,2020-10-01,Macedonia,MKD,2020-10-14,759,,
delphi,2020-10-01,Macedonia,MKD,2020-10-15,762,,
delphi,2020-10-01,Macedonia,MKD,2020-10-16,765,,
delphi,2020-10-01,Macedonia,MKD,2020-10-17,768,,
delphi,2020-10-01,Macedonia,MKD,2020-10-18,770,,
delphi,2020-10-01,Macedonia,MKD,2020-10-19,773,,
delphi,2020-10-01,Macedonia,MKD,2020-10-20,776,,
delphi,2020-10-01,Macedonia,MKD,2020-10-21,778,,
delphi,2020-10-01,Macedonia,MKD,2020-10-22,781,,
delphi,2020-10-01,Macedonia,MKD,2020-10-23,783,,
delphi,2020-10-01,Macedonia,MKD,2020-10-24,786,,
delphi,2020-10-01,Macedonia,MKD,2020-10-25,788,,
delphi,2020-10-01,Macedonia,MKD,2020-10-26,791,,
delphi,2020-10-01,Macedonia,MKD,2020-10-27,793,,
delphi,2020-10-01,Macedonia,MKD,2020-10-28,796,,
delphi,2020-10-01,Macedonia,MKD,2020-10-29,798,,
delphi,2020-10-01,Macedonia,MKD,2020-10-30,801,,
delphi,2020-10-01,Macedonia,MKD,2020-10-31,803,,
delphi,2020-10-01,Macedonia,MKD,2020-11-01,805,,
delphi,2020-10-01,Macedonia,MKD,2020-11-02,808,,
delphi,2020-10-01,Macedonia,MKD,2020-11-03,810,,
delphi,2020-10-01,Macedonia,MKD,2020-11-04,813,,
delphi,2020-10-01,Macedonia,MKD,2020-11-05,815,,
delphi,2020-10-01,Macedonia,MKD,2020-11-06,817,,
delphi,2020-10-01,Macedonia,MKD,2020-11-07,819,,
delphi,2020-10-01,Macedonia,MKD,2020-11-08,822,,
delphi,2020-10-01,Macedonia,MKD,2020-11-09,824,,
delphi,2020-10-01,Macedonia,MKD,2020-11-10,826,,
delphi,2020-10-01,Macedonia,MKD,2020-11-11,828,,
delphi,2020-10-01,Macedonia,MKD,2020-11-12,830,,
delphi,2020-10-01,Macedonia,MKD,2020-11-13,833,,
delphi,2020-10-01,Macedonia,MKD,2020-11-14,835,,
delphi,2020-10-01,Macedonia,MKD,2020-11-15,837,,
delphi,2020-10-01,Macedonia,MKD,2020-11-16,839,,
delphi,2020-10-01,Macedonia,MKD,2020-11-17,841,,
delphi,2020-10-01,Macedonia,MKD,2020-11-18,843,,
delphi,2020-10-01,Macedonia,MKD,2020-11-19,845,,
delphi,2020-10-01,Macedonia,MKD,2020-11-20,847,,
delphi,2020-10-01,Macedonia,MKD,2020-11-21,849,,
delphi,2020-10-01,Macedonia,MKD,2020-11-22,851,,
delphi,2020-10-01,Macedonia,MKD,2020-11-23,853,,
delphi,2020-10-01,Macedonia,MKD,2020-11-24,855,,
delphi,2020-10-01,Macedonia,MKD,2020-11-25,857,,
delphi,2020-10-01,Macedonia,MKD,2020-11-26,859,,
delphi,2020-10-01,Macedonia,MKD,2020-11-27,861,,
delphi,2020-10-01,Macedonia,MKD,2020-11-28,862,,
delphi,2020-10-01,Macedonia,MKD,2020-11-29,864,,
delphi,2020-10-01,Macedonia,MKD,2020-11-30,866,,
delphi,2020-10-01,Macedonia,MKD,2020-12-01,868,,
delphi,2020-10-01,Macedonia,MKD,2020-12-02,870,,
delphi,2020-10-01,Macedonia,MKD,2020-12-03,872,,
delphi,2020-10-01,Macedonia,MKD,2020-12-04,873,,
delphi,2020-10-01,Macedonia,MKD,2020-12-05,875,,
delphi,2020-10-01,Macedonia,MKD,2020-12-06,877,,
delphi,2020-10-01,Macedonia,MKD,2020-12-07,879,,
delphi,2020-10-01,Macedonia,MKD,2020-12-08,880,,
delphi,2020-10-01,Macedonia,MKD,2020-12-09,882,,
delphi,2020-10-01,Macedonia,MKD,2020-12-10,884,,
delphi,2020-10-01,Macedonia,MKD,2020-12-11,885,,
delphi,2020-10-01,Macedonia,MKD,2020-12-12,887,,
delphi,2020-10-01,Macedonia,MKD,2020-12-13,889,,
delphi,2020-10-01,Macedonia,MKD,2020-12-14,890,,
delphi,2020-10-01,Macedonia,MKD,2020-12-15,892,,
delphi,2020-10-01,Madagascar,MDG,2020-10-01,224,,
delphi,2020-10-01,Madagascar,MDG,2020-10-02,224,,
delphi,2020-10-01,Madagascar,MDG,2020-10-03,225,,
delphi,2020-10-01,Madagascar,MDG,2020-10-04,225,,
delphi,2020-10-01,Madagascar,MDG,2020-10-05,225,,
delphi,2020-10-01,Madagascar,MDG,2020-10-06,226,,
delphi,2020-10-01,Madagascar,MDG,2020-10-07,226,,
delphi,2020-10-01,Madagascar,MDG,2020-10-08,226,,
delphi,2020-10-01,Madagascar,MDG,2020-10-09,227,,
delphi,2020-10-01,Madagascar,MDG,2020-10-10,227,,
delphi,2020-10-01,Madagascar,MDG,2020-10-11,227,,
delphi,2020-10-01,Madagascar,MDG,2020-10-12,227,,
delphi,2020-10-01,Madagascar,MDG,2020-10-13,228,,
delphi,2020-10-01,Madagascar,MDG,2020-10-14,228,,
delphi,2020-10-01,Madagascar,MDG,2020-10-15,228,,
delphi,2020-10-01,Madagascar,MDG,2020-10-16,228,,
delphi,2020-10-01,Madagascar,MDG,2020-10-17,228,,
delphi,2020-10-01,Madagascar,MDG,2020-10-18,229,,
delphi,2020-10-01,Madagascar,MDG,2020-10-19,229,,
delphi,2020-10-01,Madagascar,MDG,2020-10-20,229,,
delphi,2020-10-01,Madagascar,MDG,2020-10-21,229,,
delphi,2020-10-01,Madagascar,MDG,2020-10-22,229,,
delphi,2020-10-01,Madagascar,MDG,2020-10-23,229,,
delphi,2020-10-01,Madagascar,MDG,2020-10-24,229,,
delphi,2020-10-01,Madagascar,MDG,2020-10-25,229,,
delphi,2020-10-01,Madagascar,MDG,2020-10-26,230,,
delphi,2020-10-01,Madagascar,MDG,2020-10-27,230,,
delphi,2020-10-01,Madagascar,MDG,2020-10-28,230,,
delphi,2020-10-01,Madagascar,MDG,2020-10-29,230,,
delphi,2020-10-01,Madagascar,MDG,2020-10-30,230,,
delphi,2020-10-01,Madagascar,MDG,2020-10-31,230,,
delphi,2020-10-01,Madagascar,MDG,2020-11-01,230,,
delphi,2020-10-01,Madagascar,MDG,2020-11-02,230,,
delphi,2020-10-01,Madagascar,MDG,2020-11-03,230,,
delphi,2020-10-01,Madagascar,MDG,2020-11-04,230,,
delphi,2020-10-01,Madagascar,MDG,2020-11-05,230,,
delphi,2020-10-01,Madagascar,MDG,2020-11-06,230,,
delphi,2020-10-01,Madagascar,MDG,2020-11-07,230,,
delphi,2020-10-01,Madagascar,MDG,2020-11-08,230,,
delphi,2020-10-01,Madagascar,MDG,2020-11-09,230,,
delphi,2020-10-01,Madagascar,MDG,2020-11-10,230,,
delphi,2020-10-01,Madagascar,MDG,2020-11-11,231,,
delphi,2020-10-01,Madagascar,MDG,2020-11-12,231,,
delphi,2020-10-01,Madagascar,MDG,2020-11-13,231,,
delphi,2020-10-01,Madagascar,MDG,2020-11-14,231,,
delphi,2020-10-01,Madagascar,MDG,2020-11-15,231,,
delphi,2020-10-01,Madagascar,MDG,2020-11-16,231,,
delphi,2020-10-01,Madagascar,MDG,2020-11-17,231,,
delphi,2020-10-01,Madagascar,MDG,2020-11-18,231,,
delphi,2020-10-01,Madagascar,MDG,2020-11-19,231,,
delphi,2020-10-01,Madagascar,MDG,2020-11-20,231,,
delphi,2020-10-01,Madagascar,MDG,2020-11-21,231,,
delphi,2020-10-01,Madagascar,MDG,2020-11-22,231,,
delphi,2020-10-01,Madagascar,MDG,2020-11-23,231,,
delphi,2020-10-01,Madagascar,MDG,2020-11-24,231,,
delphi,2020-10-01,Madagascar,MDG,2020-11-25,231,,
delphi,2020-10-01,Madagascar,MDG,2020-11-26,231,,
delphi,2020-10-01,Madagascar,MDG,2020-11-27,231,,
delphi,2020-10-01,Madagascar,MDG,2020-11-28,231,,
delphi,2020-10-01,Madagascar,MDG,2020-11-29,231,,
delphi,2020-10-01,Madagascar,MDG,2020-11-30,231,,
delphi,2020-10-01,Madagascar,MDG,2020-12-01,231,,
delphi,2020-10-01,Madagascar,MDG,2020-12-02,231,,
delphi,2020-10-01,Madagascar,MDG,2020-12-03,231,,
delphi,2020-10-01,Madagascar,MDG,2020-12-04,231,,
delphi,2020-10-01,Madagascar,MDG,2020-12-05,231,,
delphi,2020-10-01,Madagascar,MDG,2020-12-06,231,,
delphi,2020-10-01,Madagascar,MDG,2020-12-07,231,,
delphi,2020-10-01,Madagascar,MDG,2020-12-08,231,,
delphi,2020-10-01,Madagascar,MDG,2020-12-09,231,,
delphi,2020-10-01,Madagascar,MDG,2020-12-10,231,,
delphi,2020-10-01,Madagascar,MDG,2020-12-11,231,,
delphi,2020-10-01,Madagascar,MDG,2020-12-12,231,,
delphi,2020-10-01,Madagascar,MDG,2020-12-13,231,,
delphi,2020-10-01,Madagascar,MDG,2020-12-14,231,,
delphi,2020-10-01,Madagascar,MDG,2020-12-15,231,,
delphi,2020-10-01,Maine,USA_542,2020-10-01,144,,
delphi,2020-10-01,Maine,USA_542,2020-10-02,144,,
delphi,2020-10-01,Maine,USA_542,2020-10-03,145,,
delphi,2020-10-01,Maine,USA_542,2020-10-04,145,,
delphi,2020-10-01,Maine,USA_542,2020-10-05,145,,
delphi,2020-10-01,Maine,USA_542,2020-10-06,145,,
delphi,2020-10-01,Maine,USA_542,2020-10-07,145,,
delphi,2020-10-01,Maine,USA_542,2020-10-08,146,,
delphi,2020-10-01,Maine,USA_542,2020-10-09,146,,
delphi,2020-10-01,Maine,USA_542,2020-10-10,146,,
delphi,2020-10-01,Maine,USA_542,2020-10-11,146,,
delphi,2020-10-01,Maine,USA_542,2020-10-12,146,,
delphi,2020-10-01,Maine,USA_542,2020-10-13,146,,
delphi,2020-10-01,Maine,USA_542,2020-10-14,147,,
delphi,2020-10-01,Maine,USA_542,2020-10-15,147,,
delphi,2020-10-01,Maine,USA_542,2020-10-16,147,,
delphi,2020-10-01,Maine,USA_542,2020-10-17,147,,
delphi,2020-10-01,Maine,USA_542,2020-10-18,147,,
delphi,2020-10-01,Maine,USA_542,2020-10-19,147,,
delphi,2020-10-01,Maine,USA_542,2020-10-20,147,,
delphi,2020-10-01,Maine,USA_542,2020-10-21,147,,
delphi,2020-10-01,Maine,USA_542,2020-10-22,147,,
delphi,2020-10-01,Maine,USA_542,2020-10-23,148,,
delphi,2020-10-01,Maine,USA_542,2020-10-24,148,,
delphi,2020-10-01,Maine,USA_542,2020-10-25,148,,
delphi,2020-10-01,Maine,USA_542,2020-10-26,148,,
delphi,2020-10-01,Maine,USA_542,2020-10-27,148,,
delphi,2020-10-01,Maine,USA_542,2020-10-28,148,,
delphi,2020-10-01,Maine,USA_542,2020-10-29,148,,
delphi,2020-10-01,Maine,USA_542,2020-10-30,148,,
delphi,2020-10-01,Maine,USA_542,2020-10-31,148,,
delphi,2020-10-01,Maine,USA_542,2020-11-01,148,,
delphi,2020-10-01,Maine,USA_542,2020-11-02,148,,
delphi,2020-10-01,Maine,USA_542,2020-11-03,148,,
delphi,2020-10-01,Maine,USA_542,2020-11-04,148,,
delphi,2020-10-01,Maine,USA_542,2020-11-05,148,,
delphi,2020-10-01,Maine,USA_542,2020-11-06,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-07,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-08,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-09,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-10,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-11,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-12,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-13,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-14,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-15,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-16,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-17,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-18,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-19,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-20,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-21,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-22,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-23,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-24,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-25,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-26,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-27,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-28,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-29,149,,
delphi,2020-10-01,Maine,USA_542,2020-11-30,149,,
delphi,2020-10-01,Maine,USA_542,2020-12-01,149,,
delphi,2020-10-01,Maine,USA_542,2020-12-02,149,,
delphi,2020-10-01,Maine,USA_542,2020-12-03,149,,
delphi,2020-10-01,Maine,USA_542,2020-12-04,149,,
delphi,2020-10-01,Maine,USA_542,2020-12-05,149,,
delphi,2020-10-01,Maine,USA_542,2020-12-06,149,,
delphi,2020-10-01,Maine,USA_542,2020-12-07,149,,
delphi,2020-10-01,Maine,USA_542,2020-12-08,149,,
delphi,2020-10-01,Maine,USA_542,2020-12-09,149,,
delphi,2020-10-01,Maine,USA_542,2020-12-10,149,,
delphi,2020-10-01,Maine,USA_542,2020-12-11,149,,
delphi,2020-10-01,Maine,USA_542,2020-12-12,149,,
delphi,2020-10-01,Maine,USA_542,2020-12-13,149,,
delphi,2020-10-01,Maine,USA_542,2020-12-14,149,,
delphi,2020-10-01,Maine,USA_542,2020-12-15,149,,
delphi,2020-10-01,Malawi,MWI,2020-10-01,325,,
delphi,2020-10-01,Malawi,MWI,2020-10-02,328,,
delphi,2020-10-01,Malawi,MWI,2020-10-03,330,,
delphi,2020-10-01,Malawi,MWI,2020-10-04,332,,
delphi,2020-10-01,Malawi,MWI,2020-10-05,334,,
delphi,2020-10-01,Malawi,MWI,2020-10-06,337,,
delphi,2020-10-01,Malawi,MWI,2020-10-07,339,,
delphi,2020-10-01,Malawi,MWI,2020-10-08,341,,
delphi,2020-10-01,Malawi,MWI,2020-10-09,343,,
delphi,2020-10-01,Malawi,MWI,2020-10-10,345,,
delphi,2020-10-01,Malawi,MWI,2020-10-11,347,,
delphi,2020-10-01,Malawi,MWI,2020-10-12,349,,
delphi,2020-10-01,Malawi,MWI,2020-10-13,351,,
delphi,2020-10-01,Malawi,MWI,2020-10-14,352,,
delphi,2020-10-01,Malawi,MWI,2020-10-15,354,,
delphi,2020-10-01,Malawi,MWI,2020-10-16,356,,
delphi,2020-10-01,Malawi,MWI,2020-10-17,358,,
delphi,2020-10-01,Malawi,MWI,2020-10-18,360,,
delphi,2020-10-01,Malawi,MWI,2020-10-19,361,,
delphi,2020-10-01,Malawi,MWI,2020-10-20,363,,
delphi,2020-10-01,Malawi,MWI,2020-10-21,364,,
delphi,2020-10-01,Malawi,MWI,2020-10-22,366,,
delphi,2020-10-01,Malawi,MWI,2020-10-23,368,,
delphi,2020-10-01,Malawi,MWI,2020-10-24,369,,
delphi,2020-10-01,Malawi,MWI,2020-10-25,371,,
delphi,2020-10-01,Malawi,MWI,2020-10-26,372,,
delphi,2020-10-01,Malawi,MWI,2020-10-27,374,,
delphi,2020-10-01,Malawi,MWI,2020-10-28,375,,
delphi,2020-10-01,Malawi,MWI,2020-10-29,376,,
delphi,2020-10-01,Malawi,MWI,2020-10-30,378,,
delphi,2020-10-01,Malawi,MWI,2020-10-31,379,,
delphi,2020-10-01,Malawi,MWI,2020-11-01,380,,
delphi,2020-10-01,Malawi,MWI,2020-11-02,382,,
delphi,2020-10-01,Malawi,MWI,2020-11-03,383,,
delphi,2020-10-01,Malawi,MWI,2020-11-04,384,,
delphi,2020-10-01,Malawi,MWI,2020-11-05,385,,
delphi,2020-10-01,Malawi,MWI,2020-11-06,387,,
delphi,2020-10-01,Malawi,MWI,2020-11-07,388,,
delphi,2020-10-01,Malawi,MWI,2020-11-08,389,,
delphi,2020-10-01,Malawi,MWI,2020-11-09,390,,
delphi,2020-10-01,Malawi,MWI,2020-11-10,391,,
delphi,2020-10-01,Malawi,MWI,2020-11-11,392,,
delphi,2020-10-01,Malawi,MWI,2020-11-12,393,,
delphi,2020-10-01,Malawi,MWI,2020-11-13,394,,
