model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-05-07,Mauritius,MUS,2021-07-04,21,17,46
delphi,2021-05-07,Mauritius,MUS,2021-07-05,21,17,46
delphi,2021-05-07,Mauritius,MUS,2021-07-06,21,17,46
delphi,2021-05-07,Mauritius,MUS,2021-07-07,21,17,47
delphi,2021-05-07,Mauritius,MUS,2021-07-08,21,17,47
delphi,2021-05-07,Mauritius,MUS,2021-07-09,21,17,47
delphi,2021-05-07,Mauritius,MUS,2021-07-10,21,17,47
delphi,2021-05-07,Mauritius,MUS,2021-07-11,21,17,47
delphi,2021-05-07,Mauritius,MUS,2021-07-12,21,17,48
delphi,2021-05-07,Mauritius,MUS,2021-07-13,21,17,48
delphi,2021-05-07,Mauritius,MUS,2021-07-14,21,17,48
delphi,2021-05-07,Mauritius,MUS,2021-07-15,21,17,48
delphi,2021-05-07,Mexico,MEX,2021-05-07,218004,218004,218004
delphi,2021-05-07,Mexico,MEX,2021-05-08,218270,218004,219317
delphi,2021-05-07,Mexico,MEX,2021-05-09,218532,218004,220013
delphi,2021-05-07,Mexico,MEX,2021-05-10,218789,218004,220603
delphi,2021-05-07,Mexico,MEX,2021-05-11,219041,218004,221136
delphi,2021-05-07,Mexico,MEX,2021-05-12,219289,218004,221631
delphi,2021-05-07,Mexico,MEX,2021-05-13,219532,218004,222098
delphi,2021-05-07,Mexico,MEX,2021-05-14,219771,218004,222542
delphi,2021-05-07,Mexico,MEX,2021-05-15,220005,218004,222967
delphi,2021-05-07,Mexico,MEX,2021-05-16,220235,218004,223377
delphi,2021-05-07,Mexico,MEX,2021-05-17,220461,218004,223773
delphi,2021-05-07,Mexico,MEX,2021-05-18,220683,218004,224157
delphi,2021-05-07,Mexico,MEX,2021-05-19,220901,218004,224529
delphi,2021-05-07,Mexico,MEX,2021-05-20,221114,218004,224890
delphi,2021-05-07,Mexico,MEX,2021-05-21,221324,218004,225243
delphi,2021-05-07,Mexico,MEX,2021-05-22,221529,218004,225586
delphi,2021-05-07,Mexico,MEX,2021-05-23,221731,218004,225921
delphi,2021-05-07,Mexico,MEX,2021-05-24,221929,218004,226247
delphi,2021-05-07,Mexico,MEX,2021-05-25,222123,218004,226567
delphi,2021-05-07,Mexico,MEX,2021-05-26,222314,218004,226879
delphi,2021-05-07,Mexico,MEX,2021-05-27,222501,218004,227185
delphi,2021-05-07,Mexico,MEX,2021-05-28,222684,218004,227484
delphi,2021-05-07,Mexico,MEX,2021-05-29,222864,218004,227777
delphi,2021-05-07,Mexico,MEX,2021-05-30,223040,218017,228063
delphi,2021-05-07,Mexico,MEX,2021-05-31,223213,218082,228344
delphi,2021-05-07,Mexico,MEX,2021-06-01,223382,218145,228619
delphi,2021-05-07,Mexico,MEX,2021-06-02,223549,218208,228890
delphi,2021-05-07,Mexico,MEX,2021-06-03,223712,218270,229154
delphi,2021-05-07,Mexico,MEX,2021-06-04,223872,218330,229414
delphi,2021-05-07,Mexico,MEX,2021-06-05,224028,218388,229668
delphi,2021-05-07,Mexico,MEX,2021-06-06,224182,218445,229919
delphi,2021-05-07,Mexico,MEX,2021-06-07,224333,218501,230165
delphi,2021-05-07,Mexico,MEX,2021-06-08,224481,218556,230406
delphi,2021-05-07,Mexico,MEX,2021-06-09,224626,218609,230643
delphi,2021-05-07,Mexico,MEX,2021-06-10,224768,218661,230875
delphi,2021-05-07,Mexico,MEX,2021-06-11,224907,218711,231103
delphi,2021-05-07,Mexico,MEX,2021-06-12,225044,218760,231328
delphi,2021-05-07,Mexico,MEX,2021-06-13,225178,218807,231549
delphi,2021-05-07,Mexico,MEX,2021-06-14,225309,218852,231766
delphi,2021-05-07,Mexico,MEX,2021-06-15,225438,218897,231979
delphi,2021-05-07,Mexico,MEX,2021-06-16,225564,218940,232188
delphi,2021-05-07,Mexico,MEX,2021-06-17,225688,218981,232395
delphi,2021-05-07,Mexico,MEX,2021-06-18,225809,219021,232597
delphi,2021-05-07,Mexico,MEX,2021-06-19,225928,219060,232796
delphi,2021-05-07,Mexico,MEX,2021-06-20,226045,219097,232993
delphi,2021-05-07,Mexico,MEX,2021-06-21,226159,219133,233185
delphi,2021-05-07,Mexico,MEX,2021-06-22,226271,219167,233375
delphi,2021-05-07,Mexico,MEX,2021-06-23,226381,219200,233562
delphi,2021-05-07,Mexico,MEX,2021-06-24,226488,219231,233745
delphi,2021-05-07,Mexico,MEX,2021-06-25,226594,219262,233926
delphi,2021-05-07,Mexico,MEX,2021-06-26,226697,219291,234103
delphi,2021-05-07,Mexico,MEX,2021-06-27,226799,219319,234279
delphi,2021-05-07,Mexico,MEX,2021-06-28,226898,219345,234451
delphi,2021-05-07,Mexico,MEX,2021-06-29,226996,219371,234621
delphi,2021-05-07,Mexico,MEX,2021-06-30,227091,219394,234788
delphi,2021-05-07,Mexico,MEX,2021-07-01,227185,219417,234953
delphi,2021-05-07,Mexico,MEX,2021-07-02,227277,219439,235115
delphi,2021-05-07,Mexico,MEX,2021-07-03,227367,219459,235275
delphi,2021-05-07,Mexico,MEX,2021-07-04,227455,219478,235432
delphi,2021-05-07,Mexico,MEX,2021-07-05,227541,219496,235586
delphi,2021-05-07,Mexico,MEX,2021-07-06,227626,219513,235739
delphi,2021-05-07,Mexico,MEX,2021-07-07,227709,219529,235889
delphi,2021-05-07,Mexico,MEX,2021-07-08,227791,219544,236038
delphi,2021-05-07,Mexico,MEX,2021-07-09,227870,219557,236183
delphi,2021-05-07,Mexico,MEX,2021-07-10,227949,219570,236328
delphi,2021-05-07,Mexico,MEX,2021-07-11,228025,219581,236469
delphi,2021-05-07,Mexico,MEX,2021-07-12,228101,219592,236610
delphi,2021-05-07,Mexico,MEX,2021-07-13,228174,219601,236747
delphi,2021-05-07,Mexico,MEX,2021-07-14,228246,219609,236883
delphi,2021-05-07,Mexico,MEX,2021-07-15,228317,219617,237017
delphi,2021-05-07,Michigan,USA_545,2021-05-07,18901,18901,18901
delphi,2021-05-07,Michigan,USA_545,2021-05-08,18933,18901,19140
delphi,2021-05-07,Michigan,USA_545,2021-05-09,18963,18901,19256
delphi,2021-05-07,Michigan,USA_545,2021-05-10,18993,18901,19352
delphi,2021-05-07,Michigan,USA_545,2021-05-11,19021,18901,19435
delphi,2021-05-07,Michigan,USA_545,2021-05-12,19048,18901,19511
delphi,2021-05-07,Michigan,USA_545,2021-05-13,19074,18901,19581
delphi,2021-05-07,Michigan,USA_545,2021-05-14,19099,18901,19647
delphi,2021-05-07,Michigan,USA_545,2021-05-15,19123,18901,19709
delphi,2021-05-07,Michigan,USA_545,2021-05-16,19147,18901,19768
delphi,2021-05-07,Michigan,USA_545,2021-05-17,19169,18901,19824
delphi,2021-05-07,Michigan,USA_545,2021-05-18,19190,18901,19877
delphi,2021-05-07,Michigan,USA_545,2021-05-19,19210,18901,19927
delphi,2021-05-07,Michigan,USA_545,2021-05-20,19229,18901,19976
delphi,2021-05-07,Michigan,USA_545,2021-05-21,19248,18901,20023
delphi,2021-05-07,Michigan,USA_545,2021-05-22,19266,18901,20068
delphi,2021-05-07,Michigan,USA_545,2021-05-23,19282,18901,20110
delphi,2021-05-07,Michigan,USA_545,2021-05-24,19299,18901,20153
delphi,2021-05-07,Michigan,USA_545,2021-05-25,19314,18901,20193
delphi,2021-05-07,Michigan,USA_545,2021-05-26,19329,18901,20232
delphi,2021-05-07,Michigan,USA_545,2021-05-27,19343,18901,20269
delphi,2021-05-07,Michigan,USA_545,2021-05-28,19356,18901,20305
delphi,2021-05-07,Michigan,USA_545,2021-05-29,19369,18901,20340
delphi,2021-05-07,Michigan,USA_545,2021-05-30,19381,18901,20374
delphi,2021-05-07,Michigan,USA_545,2021-05-31,19393,18901,20407
delphi,2021-05-07,Michigan,USA_545,2021-06-01,19404,18901,20439
delphi,2021-05-07,Michigan,USA_545,2021-06-02,19415,18901,20471
delphi,2021-05-07,Michigan,USA_545,2021-06-03,19425,18901,20501
delphi,2021-05-07,Michigan,USA_545,2021-06-04,19434,18901,20530
delphi,2021-05-07,Michigan,USA_545,2021-06-05,19443,18901,20558
delphi,2021-05-07,Michigan,USA_545,2021-06-06,19452,18901,20586
delphi,2021-05-07,Michigan,USA_545,2021-06-07,19460,18901,20613
delphi,2021-05-07,Michigan,USA_545,2021-06-08,19468,18901,20639
delphi,2021-05-07,Michigan,USA_545,2021-06-09,19476,18901,20666
delphi,2021-05-07,Michigan,USA_545,2021-06-10,19483,18901,20690
delphi,2021-05-07,Michigan,USA_545,2021-06-11,19489,18901,20714
delphi,2021-05-07,Michigan,USA_545,2021-06-12,19496,18901,20738
delphi,2021-05-07,Michigan,USA_545,2021-06-13,19502,18901,20762
delphi,2021-05-07,Michigan,USA_545,2021-06-14,19508,18901,20784
delphi,2021-05-07,Michigan,USA_545,2021-06-15,19513,18901,20806
delphi,2021-05-07,Michigan,USA_545,2021-06-16,19519,18901,20829
delphi,2021-05-07,Michigan,USA_545,2021-06-17,19524,18901,20850
delphi,2021-05-07,Michigan,USA_545,2021-06-18,19528,18901,20870
delphi,2021-05-07,Michigan,USA_545,2021-06-19,19533,18901,20891
delphi,2021-05-07,Michigan,USA_545,2021-06-20,19537,18901,20911
delphi,2021-05-07,Michigan,USA_545,2021-06-21,19541,18901,20930
delphi,2021-05-07,Michigan,USA_545,2021-06-22,19545,18901,20949
delphi,2021-05-07,Michigan,USA_545,2021-06-23,19549,18901,20969
delphi,2021-05-07,Michigan,USA_545,2021-06-24,19552,18901,20987
delphi,2021-05-07,Michigan,USA_545,2021-06-25,19556,18901,21005
delphi,2021-05-07,Michigan,USA_545,2021-06-26,19559,18901,21023
delphi,2021-05-07,Michigan,USA_545,2021-06-27,19562,18901,21041
delphi,2021-05-07,Michigan,USA_545,2021-06-28,19565,18901,21058
delphi,2021-05-07,Michigan,USA_545,2021-06-29,19567,18901,21074
delphi,2021-05-07,Michigan,USA_545,2021-06-30,19570,18901,21092
delphi,2021-05-07,Michigan,USA_545,2021-07-01,19572,18901,21108
delphi,2021-05-07,Michigan,USA_545,2021-07-02,19575,18901,21125
delphi,2021-05-07,Michigan,USA_545,2021-07-03,19577,18901,21140
delphi,2021-05-07,Michigan,USA_545,2021-07-04,19579,18901,21156
delphi,2021-05-07,Michigan,USA_545,2021-07-05,19581,18901,21172
delphi,2021-05-07,Michigan,USA_545,2021-07-06,19583,18901,21187
delphi,2021-05-07,Michigan,USA_545,2021-07-07,19584,18901,21201
delphi,2021-05-07,Michigan,USA_545,2021-07-08,19586,18901,21216
delphi,2021-05-07,Michigan,USA_545,2021-07-09,19588,18901,21232
delphi,2021-05-07,Michigan,USA_545,2021-07-10,19589,18901,21246
delphi,2021-05-07,Michigan,USA_545,2021-07-11,19591,18901,21260
delphi,2021-05-07,Michigan,USA_545,2021-07-12,19592,18901,21274
delphi,2021-05-07,Michigan,USA_545,2021-07-13,19593,18901,21288
delphi,2021-05-07,Michigan,USA_545,2021-07-14,19595,18901,21303
delphi,2021-05-07,Michigan,USA_545,2021-07-15,19596,18901,21316
delphi,2021-05-07,Minnesota,USA_546,2021-05-07,7305,7305,7305
delphi,2021-05-07,Minnesota,USA_546,2021-05-08,7314,7305,7361
delphi,2021-05-07,Minnesota,USA_546,2021-05-09,7323,7305,7390
delphi,2021-05-07,Minnesota,USA_546,2021-05-10,7331,7305,7413
delphi,2021-05-07,Minnesota,USA_546,2021-05-11,7339,7305,7433
delphi,2021-05-07,Minnesota,USA_546,2021-05-12,7347,7305,7452
delphi,2021-05-07,Minnesota,USA_546,2021-05-13,7355,7305,7470
delphi,2021-05-07,Minnesota,USA_546,2021-05-14,7362,7305,7487
delphi,2021-05-07,Minnesota,USA_546,2021-05-15,7369,7305,7502
delphi,2021-05-07,Minnesota,USA_546,2021-05-16,7376,7305,7517
delphi,2021-05-07,Minnesota,USA_546,2021-05-17,7382,7305,7531
delphi,2021-05-07,Minnesota,USA_546,2021-05-18,7389,7305,7545
delphi,2021-05-07,Minnesota,USA_546,2021-05-19,7395,7305,7558
delphi,2021-05-07,Minnesota,USA_546,2021-05-20,7401,7305,7571
delphi,2021-05-07,Minnesota,USA_546,2021-05-21,7407,7305,7583
delphi,2021-05-07,Minnesota,USA_546,2021-05-22,7412,7305,7594
delphi,2021-05-07,Minnesota,USA_546,2021-05-23,7417,7305,7605
delphi,2021-05-07,Minnesota,USA_546,2021-05-24,7422,7305,7616
delphi,2021-05-07,Minnesota,USA_546,2021-05-25,7427,7305,7627
delphi,2021-05-07,Minnesota,USA_546,2021-05-26,7432,7305,7637
delphi,2021-05-07,Minnesota,USA_546,2021-05-27,7436,7305,7647
delphi,2021-05-07,Minnesota,USA_546,2021-05-28,7440,7305,7656
delphi,2021-05-07,Minnesota,USA_546,2021-05-29,7444,7305,7665
delphi,2021-05-07,Minnesota,USA_546,2021-05-30,7448,7305,7674
delphi,2021-05-07,Minnesota,USA_546,2021-05-31,7452,7305,7683
delphi,2021-05-07,Minnesota,USA_546,2021-06-01,7455,7305,7691
delphi,2021-05-07,Minnesota,USA_546,2021-06-02,7459,7305,7699
delphi,2021-05-07,Minnesota,USA_546,2021-06-03,7462,7305,7707
delphi,2021-05-07,Minnesota,USA_546,2021-06-04,7465,7305,7714
delphi,2021-05-07,Minnesota,USA_546,2021-06-05,7468,7305,7722
delphi,2021-05-07,Minnesota,USA_546,2021-06-06,7470,7305,7728
delphi,2021-05-07,Minnesota,USA_546,2021-06-07,7473,7305,7735
delphi,2021-05-07,Minnesota,USA_546,2021-06-08,7475,7305,7741
delphi,2021-05-07,Minnesota,USA_546,2021-06-09,7478,7305,7749
delphi,2021-05-07,Minnesota,USA_546,2021-06-10,7480,7305,7755
delphi,2021-05-07,Minnesota,USA_546,2021-06-11,7482,7305,7761
delphi,2021-05-07,Minnesota,USA_546,2021-06-12,7484,7305,7767
delphi,2021-05-07,Minnesota,USA_546,2021-06-13,7486,7305,7773
delphi,2021-05-07,Minnesota,USA_546,2021-06-14,7488,7305,7778
delphi,2021-05-07,Minnesota,USA_546,2021-06-15,7489,7305,7783
delphi,2021-05-07,Minnesota,USA_546,2021-06-16,7491,7305,7789
delphi,2021-05-07,Minnesota,USA_546,2021-06-17,7493,7305,7795
delphi,2021-05-07,Minnesota,USA_546,2021-06-18,7494,7305,7799
delphi,2021-05-07,Minnesota,USA_546,2021-06-19,7495,7305,7804
delphi,2021-05-07,Minnesota,USA_546,2021-06-20,7497,7305,7809
delphi,2021-05-07,Minnesota,USA_546,2021-06-21,7498,7305,7814
delphi,2021-05-07,Minnesota,USA_546,2021-06-22,7499,7305,7818
delphi,2021-05-07,Minnesota,USA_546,2021-06-23,7500,7305,7823
delphi,2021-05-07,Minnesota,USA_546,2021-06-24,7501,7305,7827
delphi,2021-05-07,Minnesota,USA_546,2021-06-25,7502,7305,7832
delphi,2021-05-07,Minnesota,USA_546,2021-06-26,7503,7305,7836
delphi,2021-05-07,Minnesota,USA_546,2021-06-27,7504,7305,7840
delphi,2021-05-07,Minnesota,USA_546,2021-06-28,7505,7305,7845
delphi,2021-05-07,Minnesota,USA_546,2021-06-29,7505,7305,7848
delphi,2021-05-07,Minnesota,USA_546,2021-06-30,7506,7305,7852
delphi,2021-05-07,Minnesota,USA_546,2021-07-01,7507,7305,7856
delphi,2021-05-07,Minnesota,USA_546,2021-07-02,7508,7305,7860
delphi,2021-05-07,Minnesota,USA_546,2021-07-03,7508,7305,7864
delphi,2021-05-07,Minnesota,USA_546,2021-07-04,7509,7305,7868
delphi,2021-05-07,Minnesota,USA_546,2021-07-05,7509,7305,7871
delphi,2021-05-07,Minnesota,USA_546,2021-07-06,7510,7305,7875
delphi,2021-05-07,Minnesota,USA_546,2021-07-07,7510,7305,7878
delphi,2021-05-07,Minnesota,USA_546,2021-07-08,7511,7305,7882
delphi,2021-05-07,Minnesota,USA_546,2021-07-09,7511,7305,7885
delphi,2021-05-07,Minnesota,USA_546,2021-07-10,7512,7305,7889
delphi,2021-05-07,Minnesota,USA_546,2021-07-11,7512,7305,7892
delphi,2021-05-07,Minnesota,USA_546,2021-07-12,7512,7305,7895
delphi,2021-05-07,Minnesota,USA_546,2021-07-13,7513,7305,7899
delphi,2021-05-07,Minnesota,USA_546,2021-07-14,7513,7305,7901
delphi,2021-05-07,Minnesota,USA_546,2021-07-15,7513,7305,7904
delphi,2021-05-07,Mississippi,USA_547,2021-05-07,7187,7187,7187
delphi,2021-05-07,Mississippi,USA_547,2021-05-08,7189,7187,7193
delphi,2021-05-07,Mississippi,USA_547,2021-05-09,7191,7187,7196
delphi,2021-05-07,Mississippi,USA_547,2021-05-10,7193,7187,7199
delphi,2021-05-07,Mississippi,USA_547,2021-05-11,7195,7188,7202
delphi,2021-05-07,Mississippi,USA_547,2021-05-12,7197,7189,7205
delphi,2021-05-07,Mississippi,USA_547,2021-05-13,7198,7189,7207
delphi,2021-05-07,Mississippi,USA_547,2021-05-14,7200,7190,7210
delphi,2021-05-07,Mississippi,USA_547,2021-05-15,7202,7191,7213
delphi,2021-05-07,Mississippi,USA_547,2021-05-16,7203,7192,7214
delphi,2021-05-07,Mississippi,USA_547,2021-05-17,7205,7193,7217
delphi,2021-05-07,Mississippi,USA_547,2021-05-18,7206,7194,7218
delphi,2021-05-07,Mississippi,USA_547,2021-05-19,7208,7195,7221
delphi,2021-05-07,Mississippi,USA_547,2021-05-20,7209,7196,7222
delphi,2021-05-07,Mississippi,USA_547,2021-05-21,7211,7197,7225
delphi,2021-05-07,Mississippi,USA_547,2021-05-22,7212,7198,7226
delphi,2021-05-07,Mississippi,USA_547,2021-05-23,7213,7198,7228
delphi,2021-05-07,Mississippi,USA_547,2021-05-24,7215,7200,7230
delphi,2021-05-07,Mississippi,USA_547,2021-05-25,7216,7200,7232
delphi,2021-05-07,Mississippi,USA_547,2021-05-26,7217,7201,7233
delphi,2021-05-07,Mississippi,USA_547,2021-05-27,7218,7201,7235
delphi,2021-05-07,Mississippi,USA_547,2021-05-28,7219,7202,7236
delphi,2021-05-07,Mississippi,USA_547,2021-05-29,7220,7203,7237
delphi,2021-05-07,Mississippi,USA_547,2021-05-30,7221,7203,7239
delphi,2021-05-07,Mississippi,USA_547,2021-05-31,7222,7204,7240
delphi,2021-05-07,Mississippi,USA_547,2021-06-01,7223,7204,7242
delphi,2021-05-07,Mississippi,USA_547,2021-06-02,7224,7205,7243
delphi,2021-05-07,Mississippi,USA_547,2021-06-03,7225,7206,7244
delphi,2021-05-07,Mississippi,USA_547,2021-06-04,7226,7206,7246
delphi,2021-05-07,Mississippi,USA_547,2021-06-05,7227,7207,7247
delphi,2021-05-07,Mississippi,USA_547,2021-06-06,7228,7208,7248
delphi,2021-05-07,Mississippi,USA_547,2021-06-07,7229,7208,7250
delphi,2021-05-07,Mississippi,USA_547,2021-06-08,7230,7209,7251
delphi,2021-05-07,Mississippi,USA_547,2021-06-09,7231,7210,7252
delphi,2021-05-07,Mississippi,USA_547,2021-06-10,7231,7210,7253
delphi,2021-05-07,Mississippi,USA_547,2021-06-11,7232,7210,7254
delphi,2021-05-07,Mississippi,USA_547,2021-06-12,7233,7211,7255
delphi,2021-05-07,Mississippi,USA_547,2021-06-13,7234,7211,7257
delphi,2021-05-07,Mississippi,USA_547,2021-06-14,7234,7211,7257
delphi,2021-05-07,Mississippi,USA_547,2021-06-15,7235,7212,7258
delphi,2021-05-07,Mississippi,USA_547,2021-06-16,7236,7213,7259
delphi,2021-05-07,Mississippi,USA_547,2021-06-17,7236,7213,7260
delphi,2021-05-07,Mississippi,USA_547,2021-06-18,7237,7213,7261
delphi,2021-05-07,Mississippi,USA_547,2021-06-19,7238,7214,7262
delphi,2021-05-07,Mississippi,USA_547,2021-06-20,7238,7214,7263
delphi,2021-05-07,Mississippi,USA_547,2021-06-21,7239,7214,7264
delphi,2021-05-07,Mississippi,USA_547,2021-06-22,7239,7214,7264
delphi,2021-05-07,Mississippi,USA_547,2021-06-23,7240,7215,7265
delphi,2021-05-07,Mississippi,USA_547,2021-06-24,7240,7215,7266
delphi,2021-05-07,Mississippi,USA_547,2021-06-25,7241,7215,7267
delphi,2021-05-07,Mississippi,USA_547,2021-06-26,7241,7215,7267
delphi,2021-05-07,Mississippi,USA_547,2021-06-27,7242,7215,7269
delphi,2021-05-07,Mississippi,USA_547,2021-06-28,7242,7215,7269
delphi,2021-05-07,Mississippi,USA_547,2021-06-29,7243,7216,7270
delphi,2021-05-07,Mississippi,USA_547,2021-06-30,7243,7216,7270
delphi,2021-05-07,Mississippi,USA_547,2021-07-01,7244,7216,7272
delphi,2021-05-07,Mississippi,USA_547,2021-07-02,7244,7216,7272
delphi,2021-05-07,Mississippi,USA_547,2021-07-03,7245,7217,7273
delphi,2021-05-07,Mississippi,USA_547,2021-07-04,7245,7217,7273
delphi,2021-05-07,Mississippi,USA_547,2021-07-05,7245,7217,7274
delphi,2021-05-07,Mississippi,USA_547,2021-07-06,7246,7217,7275
delphi,2021-05-07,Mississippi,USA_547,2021-07-07,7246,7217,7275
delphi,2021-05-07,Mississippi,USA_547,2021-07-08,7246,7217,7275
delphi,2021-05-07,Mississippi,USA_547,2021-07-09,7247,7218,7276
delphi,2021-05-07,Mississippi,USA_547,2021-07-10,7247,7218,7277
delphi,2021-05-07,Mississippi,USA_547,2021-07-11,7247,7218,7277
delphi,2021-05-07,Mississippi,USA_547,2021-07-12,7248,7218,7278
delphi,2021-05-07,Mississippi,USA_547,2021-07-13,7248,7218,7278
delphi,2021-05-07,Mississippi,USA_547,2021-07-14,7248,7218,7279
delphi,2021-05-07,Mississippi,USA_547,2021-07-15,7249,7218,7280
delphi,2021-05-07,Missouri,USA_548,2021-05-07,9153,9153,9153
delphi,2021-05-07,Missouri,USA_548,2021-05-08,9157,9153,9194
delphi,2021-05-07,Missouri,USA_548,2021-05-09,9161,9153,9214
delphi,2021-05-07,Missouri,USA_548,2021-05-10,9165,9153,9229
delphi,2021-05-07,Missouri,USA_548,2021-05-11,9169,9153,9243
delphi,2021-05-07,Missouri,USA_548,2021-05-12,9172,9153,9255
delphi,2021-05-07,Missouri,USA_548,2021-05-13,9176,9153,9267
delphi,2021-05-07,Missouri,USA_548,2021-05-14,9179,9153,9277
delphi,2021-05-07,Missouri,USA_548,2021-05-15,9182,9153,9287
delphi,2021-05-07,Missouri,USA_548,2021-05-16,9185,9153,9296
delphi,2021-05-07,Missouri,USA_548,2021-05-17,9188,9153,9305
delphi,2021-05-07,Missouri,USA_548,2021-05-18,9191,9153,9314
delphi,2021-05-07,Missouri,USA_548,2021-05-19,9194,9153,9323
delphi,2021-05-07,Missouri,USA_548,2021-05-20,9196,9153,9330
delphi,2021-05-07,Missouri,USA_548,2021-05-21,9199,9153,9338
delphi,2021-05-07,Missouri,USA_548,2021-05-22,9201,9153,9345
delphi,2021-05-07,Missouri,USA_548,2021-05-23,9204,9153,9353
delphi,2021-05-07,Missouri,USA_548,2021-05-24,9206,9153,9359
delphi,2021-05-07,Missouri,USA_548,2021-05-25,9208,9153,9366
delphi,2021-05-07,Missouri,USA_548,2021-05-26,9210,9153,9372
delphi,2021-05-07,Missouri,USA_548,2021-05-27,9212,9153,9378
delphi,2021-05-07,Missouri,USA_548,2021-05-28,9214,9153,9384
delphi,2021-05-07,Missouri,USA_548,2021-05-29,9216,9153,9390
delphi,2021-05-07,Missouri,USA_548,2021-05-30,9218,9153,9396
delphi,2021-05-07,Missouri,USA_548,2021-05-31,9220,9153,9402
delphi,2021-05-07,Missouri,USA_548,2021-06-01,9222,9153,9408
delphi,2021-05-07,Missouri,USA_548,2021-06-02,9223,9153,9412
delphi,2021-05-07,Missouri,USA_548,2021-06-03,9225,9153,9418
delphi,2021-05-07,Missouri,USA_548,2021-06-04,9226,9153,9423
delphi,2021-05-07,Missouri,USA_548,2021-06-05,9228,9153,9428
delphi,2021-05-07,Missouri,USA_548,2021-06-06,9229,9153,9432
delphi,2021-05-07,Missouri,USA_548,2021-06-07,9230,9153,9437
delphi,2021-05-07,Missouri,USA_548,2021-06-08,9232,9153,9442
delphi,2021-05-07,Missouri,USA_548,2021-06-09,9233,9153,9446
delphi,2021-05-07,Missouri,USA_548,2021-06-10,9234,9153,9451
delphi,2021-05-07,Missouri,USA_548,2021-06-11,9235,9153,9455
delphi,2021-05-07,Missouri,USA_548,2021-06-12,9236,9153,9459
delphi,2021-05-07,Missouri,USA_548,2021-06-13,9238,9153,9464
delphi,2021-05-07,Missouri,USA_548,2021-06-14,9239,9153,9468
delphi,2021-05-07,Missouri,USA_548,2021-06-15,9240,9153,9472
delphi,2021-05-07,Missouri,USA_548,2021-06-16,9241,9153,9476
delphi,2021-05-07,Missouri,USA_548,2021-06-17,9242,9153,9480
delphi,2021-05-07,Missouri,USA_548,2021-06-18,9242,9153,9483
delphi,2021-05-07,Missouri,USA_548,2021-06-19,9243,9153,9487
delphi,2021-05-07,Missouri,USA_548,2021-06-20,9244,9153,9490
delphi,2021-05-07,Missouri,USA_548,2021-06-21,9245,9153,9494
delphi,2021-05-07,Missouri,USA_548,2021-06-22,9246,9153,9498
delphi,2021-05-07,Missouri,USA_548,2021-06-23,9246,9153,9501
delphi,2021-05-07,Missouri,USA_548,2021-06-24,9247,9153,9504
delphi,2021-05-07,Missouri,USA_548,2021-06-25,9248,9153,9508
delphi,2021-05-07,Missouri,USA_548,2021-06-26,9249,9153,9512
delphi,2021-05-07,Missouri,USA_548,2021-06-27,9249,9153,9514
delphi,2021-05-07,Missouri,USA_548,2021-06-28,9250,9153,9518
delphi,2021-05-07,Missouri,USA_548,2021-06-29,9250,9153,9520
delphi,2021-05-07,Missouri,USA_548,2021-06-30,9251,9153,9524
delphi,2021-05-07,Missouri,USA_548,2021-07-01,9251,9153,9526
delphi,2021-05-07,Missouri,USA_548,2021-07-02,9252,9153,9530
delphi,2021-05-07,Missouri,USA_548,2021-07-03,9253,9153,9533
delphi,2021-05-07,Missouri,USA_548,2021-07-04,9253,9153,9536
delphi,2021-05-07,Missouri,USA_548,2021-07-05,9254,9153,9539
delphi,2021-05-07,Missouri,USA_548,2021-07-06,9254,9153,9542
delphi,2021-05-07,Missouri,USA_548,2021-07-07,9254,9153,9544
delphi,2021-05-07,Missouri,USA_548,2021-07-08,9255,9153,9547
delphi,2021-05-07,Missouri,USA_548,2021-07-09,9255,9153,9550
delphi,2021-05-07,Missouri,USA_548,2021-07-10,9256,9153,9553
delphi,2021-05-07,Missouri,USA_548,2021-07-11,9256,9153,9555
delphi,2021-05-07,Missouri,USA_548,2021-07-12,9256,9153,9558
delphi,2021-05-07,Missouri,USA_548,2021-07-13,9257,9153,9561
delphi,2021-05-07,Missouri,USA_548,2021-07-14,9257,9153,9563
delphi,2021-05-07,Missouri,USA_548,2021-07-15,9257,9153,9565
delphi,2021-05-07,Moldova,MDA,2021-05-07,5920,5920,5920
delphi,2021-05-07,Moldova,MDA,2021-05-08,5931,5920,5984
delphi,2021-05-07,Moldova,MDA,2021-05-09,5941,5920,6016
delphi,2021-05-07,Moldova,MDA,2021-05-10,5951,5920,6043
delphi,2021-05-07,Moldova,MDA,2021-05-11,5961,5920,6068
delphi,2021-05-07,Moldova,MDA,2021-05-12,5969,5920,6088
delphi,2021-05-07,Moldova,MDA,2021-05-13,5978,5920,6109
delphi,2021-05-07,Moldova,MDA,2021-05-14,5985,5920,6126
delphi,2021-05-07,Moldova,MDA,2021-05-15,5993,5920,6144
delphi,2021-05-07,Moldova,MDA,2021-05-16,6000,5920,6160
delphi,2021-05-07,Moldova,MDA,2021-05-17,6006,5920,6175
delphi,2021-05-07,Moldova,MDA,2021-05-18,6012,5920,6189
delphi,2021-05-07,Moldova,MDA,2021-05-19,6018,5920,6203
delphi,2021-05-07,Moldova,MDA,2021-05-20,6023,5920,6215
delphi,2021-05-07,Moldova,MDA,2021-05-21,6028,5920,6227
