model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-11-20,Malawi,MWI,2020-12-29,219,,
delphi,2020-11-20,Malawi,MWI,2020-12-30,223,,
delphi,2020-11-20,Malawi,MWI,2020-12-31,227,,
delphi,2020-11-20,Malawi,MWI,2021-01-01,232,,
delphi,2020-11-20,Malawi,MWI,2021-01-02,237,,
delphi,2020-11-20,Malawi,MWI,2021-01-03,243,,
delphi,2020-11-20,Malawi,MWI,2021-01-04,249,,
delphi,2020-11-20,Malawi,MWI,2021-01-05,255,,
delphi,2020-11-20,Malawi,MWI,2021-01-06,263,,
delphi,2020-11-20,Malawi,MWI,2021-01-07,271,,
delphi,2020-11-20,Malawi,MWI,2021-01-08,280,,
delphi,2020-11-20,Malawi,MWI,2021-01-09,290,,
delphi,2020-11-20,Malawi,MWI,2021-01-10,300,,
delphi,2020-11-20,Malawi,MWI,2021-01-11,311,,
delphi,2020-11-20,Malawi,MWI,2021-01-12,324,,
delphi,2020-11-20,Malawi,MWI,2021-01-13,337,,
delphi,2020-11-20,Malawi,MWI,2021-01-14,352,,
delphi,2020-11-20,Malawi,MWI,2021-01-15,368,,
delphi,2020-11-20,Malaysia,MYS,2020-11-20,342,,
delphi,2020-11-20,Malaysia,MYS,2020-11-21,345,,
delphi,2020-11-20,Malaysia,MYS,2020-11-22,349,,
delphi,2020-11-20,Malaysia,MYS,2020-11-23,352,,
delphi,2020-11-20,Malaysia,MYS,2020-11-24,355,,
delphi,2020-11-20,Malaysia,MYS,2020-11-25,358,,
delphi,2020-11-20,Malaysia,MYS,2020-11-26,361,,
delphi,2020-11-20,Malaysia,MYS,2020-11-27,364,,
delphi,2020-11-20,Malaysia,MYS,2020-11-28,367,,
delphi,2020-11-20,Malaysia,MYS,2020-11-29,369,,
delphi,2020-11-20,Malaysia,MYS,2020-11-30,372,,
delphi,2020-11-20,Malaysia,MYS,2020-12-01,374,,
delphi,2020-11-20,Malaysia,MYS,2020-12-02,376,,
delphi,2020-11-20,Malaysia,MYS,2020-12-03,378,,
delphi,2020-11-20,Malaysia,MYS,2020-12-04,380,,
delphi,2020-11-20,Malaysia,MYS,2020-12-05,382,,
delphi,2020-11-20,Malaysia,MYS,2020-12-06,384,,
delphi,2020-11-20,Malaysia,MYS,2020-12-07,385,,
delphi,2020-11-20,Malaysia,MYS,2020-12-08,387,,
delphi,2020-11-20,Malaysia,MYS,2020-12-09,388,,
delphi,2020-11-20,Malaysia,MYS,2020-12-10,389,,
delphi,2020-11-20,Malaysia,MYS,2020-12-11,390,,
delphi,2020-11-20,Malaysia,MYS,2020-12-12,392,,
delphi,2020-11-20,Malaysia,MYS,2020-12-13,393,,
delphi,2020-11-20,Malaysia,MYS,2020-12-14,394,,
delphi,2020-11-20,Malaysia,MYS,2020-12-15,394,,
delphi,2020-11-20,Malaysia,MYS,2020-12-16,395,,
delphi,2020-11-20,Malaysia,MYS,2020-12-17,396,,
delphi,2020-11-20,Malaysia,MYS,2020-12-18,397,,
delphi,2020-11-20,Malaysia,MYS,2020-12-19,397,,
delphi,2020-11-20,Malaysia,MYS,2020-12-20,398,,
delphi,2020-11-20,Malaysia,MYS,2020-12-21,398,,
delphi,2020-11-20,Malaysia,MYS,2020-12-22,399,,
delphi,2020-11-20,Malaysia,MYS,2020-12-23,399,,
delphi,2020-11-20,Malaysia,MYS,2020-12-24,400,,
delphi,2020-11-20,Malaysia,MYS,2020-12-25,400,,
delphi,2020-11-20,Malaysia,MYS,2020-12-26,400,,
delphi,2020-11-20,Malaysia,MYS,2020-12-27,401,,
delphi,2020-11-20,Malaysia,MYS,2020-12-28,401,,
delphi,2020-11-20,Malaysia,MYS,2020-12-29,401,,
delphi,2020-11-20,Malaysia,MYS,2020-12-30,401,,
delphi,2020-11-20,Malaysia,MYS,2020-12-31,402,,
delphi,2020-11-20,Malaysia,MYS,2021-01-01,402,,
delphi,2020-11-20,Malaysia,MYS,2021-01-02,402,,
delphi,2020-11-20,Malaysia,MYS,2021-01-03,402,,
delphi,2020-11-20,Malaysia,MYS,2021-01-04,402,,
delphi,2020-11-20,Malaysia,MYS,2021-01-05,402,,
delphi,2020-11-20,Malaysia,MYS,2021-01-06,403,,
delphi,2020-11-20,Malaysia,MYS,2021-01-07,403,,
delphi,2020-11-20,Malaysia,MYS,2021-01-08,403,,
delphi,2020-11-20,Malaysia,MYS,2021-01-09,403,,
delphi,2020-11-20,Malaysia,MYS,2021-01-10,403,,
delphi,2020-11-20,Malaysia,MYS,2021-01-11,403,,
delphi,2020-11-20,Malaysia,MYS,2021-01-12,403,,
delphi,2020-11-20,Malaysia,MYS,2021-01-13,403,,
delphi,2020-11-20,Malaysia,MYS,2021-01-14,403,,
delphi,2020-11-20,Malaysia,MYS,2021-01-15,403,,
delphi,2020-11-20,Maldives,MDV,2020-11-20,41,,
delphi,2020-11-20,Maldives,MDV,2020-11-21,41,,
delphi,2020-11-20,Maldives,MDV,2020-11-22,41,,
delphi,2020-11-20,Maldives,MDV,2020-11-23,41,,
delphi,2020-11-20,Maldives,MDV,2020-11-24,41,,
delphi,2020-11-20,Maldives,MDV,2020-11-25,41,,
delphi,2020-11-20,Maldives,MDV,2020-11-26,41,,
delphi,2020-11-20,Maldives,MDV,2020-11-27,41,,
delphi,2020-11-20,Maldives,MDV,2020-11-28,41,,
delphi,2020-11-20,Maldives,MDV,2020-11-29,41,,
delphi,2020-11-20,Maldives,MDV,2020-11-30,41,,
delphi,2020-11-20,Maldives,MDV,2020-12-01,41,,
delphi,2020-11-20,Maldives,MDV,2020-12-02,41,,
delphi,2020-11-20,Maldives,MDV,2020-12-03,42,,
delphi,2020-11-20,Maldives,MDV,2020-12-04,42,,
delphi,2020-11-20,Maldives,MDV,2020-12-05,42,,
delphi,2020-11-20,Maldives,MDV,2020-12-06,42,,
delphi,2020-11-20,Maldives,MDV,2020-12-07,42,,
delphi,2020-11-20,Maldives,MDV,2020-12-08,42,,
delphi,2020-11-20,Maldives,MDV,2020-12-09,42,,
delphi,2020-11-20,Maldives,MDV,2020-12-10,42,,
delphi,2020-11-20,Maldives,MDV,2020-12-11,42,,
delphi,2020-11-20,Maldives,MDV,2020-12-12,42,,
delphi,2020-11-20,Maldives,MDV,2020-12-13,42,,
delphi,2020-11-20,Maldives,MDV,2020-12-14,42,,
delphi,2020-11-20,Maldives,MDV,2020-12-15,42,,
delphi,2020-11-20,Maldives,MDV,2020-12-16,42,,
delphi,2020-11-20,Maldives,MDV,2020-12-17,42,,
delphi,2020-11-20,Maldives,MDV,2020-12-18,42,,
delphi,2020-11-20,Maldives,MDV,2020-12-19,42,,
delphi,2020-11-20,Maldives,MDV,2020-12-20,42,,
delphi,2020-11-20,Maldives,MDV,2020-12-21,42,,
delphi,2020-11-20,Maldives,MDV,2020-12-22,43,,
delphi,2020-11-20,Maldives,MDV,2020-12-23,43,,
delphi,2020-11-20,Maldives,MDV,2020-12-24,43,,
delphi,2020-11-20,Maldives,MDV,2020-12-25,43,,
delphi,2020-11-20,Maldives,MDV,2020-12-26,43,,
delphi,2020-11-20,Maldives,MDV,2020-12-27,43,,
delphi,2020-11-20,Maldives,MDV,2020-12-28,43,,
delphi,2020-11-20,Maldives,MDV,2020-12-29,43,,
delphi,2020-11-20,Maldives,MDV,2020-12-30,43,,
delphi,2020-11-20,Maldives,MDV,2020-12-31,43,,
delphi,2020-11-20,Maldives,MDV,2021-01-01,43,,
delphi,2020-11-20,Maldives,MDV,2021-01-02,43,,
delphi,2020-11-20,Maldives,MDV,2021-01-03,43,,
delphi,2020-11-20,Maldives,MDV,2021-01-04,43,,
delphi,2020-11-20,Maldives,MDV,2021-01-05,43,,
delphi,2020-11-20,Maldives,MDV,2021-01-06,43,,
delphi,2020-11-20,Maldives,MDV,2021-01-07,43,,
delphi,2020-11-20,Maldives,MDV,2021-01-08,43,,
delphi,2020-11-20,Maldives,MDV,2021-01-09,43,,
delphi,2020-11-20,Maldives,MDV,2021-01-10,43,,
delphi,2020-11-20,Maldives,MDV,2021-01-11,43,,
delphi,2020-11-20,Maldives,MDV,2021-01-12,43,,
delphi,2020-11-20,Maldives,MDV,2021-01-13,43,,
delphi,2020-11-20,Maldives,MDV,2021-01-14,43,,
delphi,2020-11-20,Maldives,MDV,2021-01-15,43,,
delphi,2020-11-20,Mali,MLI,2020-11-20,141,,
delphi,2020-11-20,Mali,MLI,2020-11-21,141,,
delphi,2020-11-20,Mali,MLI,2020-11-22,142,,
delphi,2020-11-20,Mali,MLI,2020-11-23,142,,
delphi,2020-11-20,Mali,MLI,2020-11-24,142,,
delphi,2020-11-20,Mali,MLI,2020-11-25,143,,
delphi,2020-11-20,Mali,MLI,2020-11-26,143,,
delphi,2020-11-20,Mali,MLI,2020-11-27,143,,
delphi,2020-11-20,Mali,MLI,2020-11-28,144,,
delphi,2020-11-20,Mali,MLI,2020-11-29,144,,
delphi,2020-11-20,Mali,MLI,2020-11-30,144,,
delphi,2020-11-20,Mali,MLI,2020-12-01,145,,
delphi,2020-11-20,Mali,MLI,2020-12-02,145,,
delphi,2020-11-20,Mali,MLI,2020-12-03,146,,
delphi,2020-11-20,Mali,MLI,2020-12-04,146,,
delphi,2020-11-20,Mali,MLI,2020-12-05,146,,
delphi,2020-11-20,Mali,MLI,2020-12-06,147,,
delphi,2020-11-20,Mali,MLI,2020-12-07,147,,
delphi,2020-11-20,Mali,MLI,2020-12-08,148,,
delphi,2020-11-20,Mali,MLI,2020-12-09,148,,
delphi,2020-11-20,Mali,MLI,2020-12-10,148,,
delphi,2020-11-20,Mali,MLI,2020-12-11,149,,
delphi,2020-11-20,Mali,MLI,2020-12-12,149,,
delphi,2020-11-20,Mali,MLI,2020-12-13,150,,
delphi,2020-11-20,Mali,MLI,2020-12-14,150,,
delphi,2020-11-20,Mali,MLI,2020-12-15,151,,
delphi,2020-11-20,Mali,MLI,2020-12-16,151,,
delphi,2020-11-20,Mali,MLI,2020-12-17,152,,
delphi,2020-11-20,Mali,MLI,2020-12-18,152,,
delphi,2020-11-20,Mali,MLI,2020-12-19,153,,
delphi,2020-11-20,Mali,MLI,2020-12-20,153,,
delphi,2020-11-20,Mali,MLI,2020-12-21,154,,
delphi,2020-11-20,Mali,MLI,2020-12-22,154,,
delphi,2020-11-20,Mali,MLI,2020-12-23,155,,
delphi,2020-11-20,Mali,MLI,2020-12-24,155,,
delphi,2020-11-20,Mali,MLI,2020-12-25,156,,
delphi,2020-11-20,Mali,MLI,2020-12-26,156,,
delphi,2020-11-20,Mali,MLI,2020-12-27,157,,
delphi,2020-11-20,Mali,MLI,2020-12-28,157,,
delphi,2020-11-20,Mali,MLI,2020-12-29,158,,
delphi,2020-11-20,Mali,MLI,2020-12-30,158,,
delphi,2020-11-20,Mali,MLI,2020-12-31,159,,
delphi,2020-11-20,Mali,MLI,2021-01-01,159,,
delphi,2020-11-20,Mali,MLI,2021-01-02,160,,
delphi,2020-11-20,Mali,MLI,2021-01-03,160,,
delphi,2020-11-20,Mali,MLI,2021-01-04,161,,
delphi,2020-11-20,Mali,MLI,2021-01-05,162,,
delphi,2020-11-20,Mali,MLI,2021-01-06,162,,
delphi,2020-11-20,Mali,MLI,2021-01-07,163,,
delphi,2020-11-20,Mali,MLI,2021-01-08,163,,
delphi,2020-11-20,Mali,MLI,2021-01-09,164,,
delphi,2020-11-20,Mali,MLI,2021-01-10,164,,
delphi,2020-11-20,Mali,MLI,2021-01-11,165,,
delphi,2020-11-20,Mali,MLI,2021-01-12,165,,
delphi,2020-11-20,Mali,MLI,2021-01-13,166,,
delphi,2020-11-20,Mali,MLI,2021-01-14,167,,
delphi,2020-11-20,Mali,MLI,2021-01-15,167,,
delphi,2020-11-20,Malta,MLT,2020-11-20,101,,
delphi,2020-11-20,Malta,MLT,2020-11-21,103,,
delphi,2020-11-20,Malta,MLT,2020-11-22,105,,
delphi,2020-11-20,Malta,MLT,2020-11-23,107,,
delphi,2020-11-20,Malta,MLT,2020-11-24,109,,
delphi,2020-11-20,Malta,MLT,2020-11-25,111,,
delphi,2020-11-20,Malta,MLT,2020-11-26,114,,
delphi,2020-11-20,Malta,MLT,2020-11-27,116,,
delphi,2020-11-20,Malta,MLT,2020-11-28,118,,
delphi,2020-11-20,Malta,MLT,2020-11-29,120,,
delphi,2020-11-20,Malta,MLT,2020-11-30,122,,
delphi,2020-11-20,Malta,MLT,2020-12-01,124,,
delphi,2020-11-20,Malta,MLT,2020-12-02,126,,
delphi,2020-11-20,Malta,MLT,2020-12-03,128,,
delphi,2020-11-20,Malta,MLT,2020-12-04,131,,
delphi,2020-11-20,Malta,MLT,2020-12-05,133,,
delphi,2020-11-20,Malta,MLT,2020-12-06,135,,
delphi,2020-11-20,Malta,MLT,2020-12-07,137,,
delphi,2020-11-20,Malta,MLT,2020-12-08,139,,
delphi,2020-11-20,Malta,MLT,2020-12-09,141,,
delphi,2020-11-20,Malta,MLT,2020-12-10,143,,
delphi,2020-11-20,Malta,MLT,2020-12-11,146,,
delphi,2020-11-20,Malta,MLT,2020-12-12,148,,
delphi,2020-11-20,Malta,MLT,2020-12-13,150,,
delphi,2020-11-20,Malta,MLT,2020-12-14,152,,
delphi,2020-11-20,Malta,MLT,2020-12-15,154,,
delphi,2020-11-20,Malta,MLT,2020-12-16,156,,
delphi,2020-11-20,Malta,MLT,2020-12-17,158,,
delphi,2020-11-20,Malta,MLT,2020-12-18,160,,
delphi,2020-11-20,Malta,MLT,2020-12-19,162,,
delphi,2020-11-20,Malta,MLT,2020-12-20,164,,
delphi,2020-11-20,Malta,MLT,2020-12-21,166,,
delphi,2020-11-20,Malta,MLT,2020-12-22,168,,
delphi,2020-11-20,Malta,MLT,2020-12-23,170,,
delphi,2020-11-20,Malta,MLT,2020-12-24,172,,
delphi,2020-11-20,Malta,MLT,2020-12-25,174,,
delphi,2020-11-20,Malta,MLT,2020-12-26,176,,
delphi,2020-11-20,Malta,MLT,2020-12-27,178,,
delphi,2020-11-20,Malta,MLT,2020-12-28,180,,
delphi,2020-11-20,Malta,MLT,2020-12-29,182,,
delphi,2020-11-20,Malta,MLT,2020-12-30,184,,
delphi,2020-11-20,Malta,MLT,2020-12-31,186,,
delphi,2020-11-20,Malta,MLT,2021-01-01,188,,
delphi,2020-11-20,Malta,MLT,2021-01-02,189,,
delphi,2020-11-20,Malta,MLT,2021-01-03,191,,
delphi,2020-11-20,Malta,MLT,2021-01-04,193,,
delphi,2020-11-20,Malta,MLT,2021-01-05,195,,
delphi,2020-11-20,Malta,MLT,2021-01-06,196,,
delphi,2020-11-20,Malta,MLT,2021-01-07,198,,
delphi,2020-11-20,Malta,MLT,2021-01-08,200,,
delphi,2020-11-20,Malta,MLT,2021-01-09,201,,
delphi,2020-11-20,Malta,MLT,2021-01-10,203,,
delphi,2020-11-20,Malta,MLT,2021-01-11,205,,
delphi,2020-11-20,Malta,MLT,2021-01-12,206,,
delphi,2020-11-20,Malta,MLT,2021-01-13,208,,
delphi,2020-11-20,Malta,MLT,2021-01-14,209,,
delphi,2020-11-20,Malta,MLT,2021-01-15,211,,
delphi,2020-11-20,Maryland,USA_543,2020-11-20,4253,,
delphi,2020-11-20,Maryland,USA_543,2020-11-21,4259,,
delphi,2020-11-20,Maryland,USA_543,2020-11-22,4264,,
delphi,2020-11-20,Maryland,USA_543,2020-11-23,4270,,
delphi,2020-11-20,Maryland,USA_543,2020-11-24,4275,,
delphi,2020-11-20,Maryland,USA_543,2020-11-25,4281,,
delphi,2020-11-20,Maryland,USA_543,2020-11-26,4287,,
delphi,2020-11-20,Maryland,USA_543,2020-11-27,4293,,
delphi,2020-11-20,Maryland,USA_543,2020-11-28,4299,,
delphi,2020-11-20,Maryland,USA_543,2020-11-29,4305,,
delphi,2020-11-20,Maryland,USA_543,2020-11-30,4311,,
delphi,2020-11-20,Maryland,USA_543,2020-12-01,4317,,
delphi,2020-11-20,Maryland,USA_543,2020-12-02,4324,,
delphi,2020-11-20,Maryland,USA_543,2020-12-03,4330,,
delphi,2020-11-20,Maryland,USA_543,2020-12-04,4337,,
delphi,2020-11-20,Maryland,USA_543,2020-12-05,4343,,
delphi,2020-11-20,Maryland,USA_543,2020-12-06,4350,,
delphi,2020-11-20,Maryland,USA_543,2020-12-07,4358,,
delphi,2020-11-20,Maryland,USA_543,2020-12-08,4365,,
delphi,2020-11-20,Maryland,USA_543,2020-12-09,4372,,
delphi,2020-11-20,Maryland,USA_543,2020-12-10,4380,,
delphi,2020-11-20,Maryland,USA_543,2020-12-11,4388,,
delphi,2020-11-20,Maryland,USA_543,2020-12-12,4396,,
delphi,2020-11-20,Maryland,USA_543,2020-12-13,4404,,
delphi,2020-11-20,Maryland,USA_543,2020-12-14,4412,,
delphi,2020-11-20,Maryland,USA_543,2020-12-15,4421,,
delphi,2020-11-20,Maryland,USA_543,2020-12-16,4429,,
delphi,2020-11-20,Maryland,USA_543,2020-12-17,4438,,
delphi,2020-11-20,Maryland,USA_543,2020-12-18,4448,,
delphi,2020-11-20,Maryland,USA_543,2020-12-19,4457,,
delphi,2020-11-20,Maryland,USA_543,2020-12-20,4467,,
delphi,2020-11-20,Maryland,USA_543,2020-12-21,4477,,
delphi,2020-11-20,Maryland,USA_543,2020-12-22,4487,,
delphi,2020-11-20,Maryland,USA_543,2020-12-23,4497,,
delphi,2020-11-20,Maryland,USA_543,2020-12-24,4508,,
delphi,2020-11-20,Maryland,USA_543,2020-12-25,4519,,
delphi,2020-11-20,Maryland,USA_543,2020-12-26,4530,,
delphi,2020-11-20,Maryland,USA_543,2020-12-27,4542,,
delphi,2020-11-20,Maryland,USA_543,2020-12-28,4554,,
delphi,2020-11-20,Maryland,USA_543,2020-12-29,4566,,
delphi,2020-11-20,Maryland,USA_543,2020-12-30,4578,,
delphi,2020-11-20,Maryland,USA_543,2020-12-31,4591,,
delphi,2020-11-20,Maryland,USA_543,2021-01-01,4604,,
delphi,2020-11-20,Maryland,USA_543,2021-01-02,4617,,
delphi,2020-11-20,Maryland,USA_543,2021-01-03,4630,,
delphi,2020-11-20,Maryland,USA_543,2021-01-04,4644,,
delphi,2020-11-20,Maryland,USA_543,2021-01-05,4658,,
delphi,2020-11-20,Maryland,USA_543,2021-01-06,4672,,
delphi,2020-11-20,Maryland,USA_543,2021-01-07,4687,,
delphi,2020-11-20,Maryland,USA_543,2021-01-08,4702,,
delphi,2020-11-20,Maryland,USA_543,2021-01-09,4717,,
delphi,2020-11-20,Maryland,USA_543,2021-01-10,4732,,
delphi,2020-11-20,Maryland,USA_543,2021-01-11,4747,,
delphi,2020-11-20,Maryland,USA_543,2021-01-12,4763,,
delphi,2020-11-20,Maryland,USA_543,2021-01-13,4779,,
delphi,2020-11-20,Maryland,USA_543,2021-01-14,4795,,
delphi,2020-11-20,Maryland,USA_543,2021-01-15,4812,,
delphi,2020-11-20,Massachusetts,USA_544,2020-11-20,10490,,
delphi,2020-11-20,Massachusetts,USA_544,2020-11-21,10524,,
delphi,2020-11-20,Massachusetts,USA_544,2020-11-22,10560,,
delphi,2020-11-20,Massachusetts,USA_544,2020-11-23,10597,,
delphi,2020-11-20,Massachusetts,USA_544,2020-11-24,10635,,
delphi,2020-11-20,Massachusetts,USA_544,2020-11-25,10674,,
delphi,2020-11-20,Massachusetts,USA_544,2020-11-26,10714,,
delphi,2020-11-20,Massachusetts,USA_544,2020-11-27,10756,,
delphi,2020-11-20,Massachusetts,USA_544,2020-11-28,10799,,
delphi,2020-11-20,Massachusetts,USA_544,2020-11-29,10843,,
delphi,2020-11-20,Massachusetts,USA_544,2020-11-30,10888,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-01,10935,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-02,10983,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-03,11032,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-04,11083,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-05,11135,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-06,11188,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-07,11243,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-08,11299,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-09,11356,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-10,11415,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-11,11475,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-12,11537,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-13,11599,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-14,11663,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-15,11729,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-16,11795,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-17,11863,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-18,11932,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-19,12002,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-20,12073,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-21,12146,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-22,12219,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-23,12293,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-24,12368,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-25,12444,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-26,12521,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-27,12598,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-28,12676,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-29,12755,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-30,12834,,
delphi,2020-11-20,Massachusetts,USA_544,2020-12-31,12913,,
delphi,2020-11-20,Massachusetts,USA_544,2021-01-01,12993,,
delphi,2020-11-20,Massachusetts,USA_544,2021-01-02,13073,,
delphi,2020-11-20,Massachusetts,USA_544,2021-01-03,13154,,
delphi,2020-11-20,Massachusetts,USA_544,2021-01-04,13234,,
delphi,2020-11-20,Massachusetts,USA_544,2021-01-05,13314,,
delphi,2020-11-20,Massachusetts,USA_544,2021-01-06,13395,,
delphi,2020-11-20,Massachusetts,USA_544,2021-01-07,13475,,
delphi,2020-11-20,Massachusetts,USA_544,2021-01-08,13555,,
delphi,2020-11-20,Massachusetts,USA_544,2021-01-09,13635,,
delphi,2020-11-20,Massachusetts,USA_544,2021-01-10,13715,,
delphi,2020-11-20,Massachusetts,USA_544,2021-01-11,13794,,
delphi,2020-11-20,Massachusetts,USA_544,2021-01-12,13873,,
delphi,2020-11-20,Massachusetts,USA_544,2021-01-13,13951,,
delphi,2020-11-20,Massachusetts,USA_544,2021-01-14,14029,,
delphi,2020-11-20,Massachusetts,USA_544,2021-01-15,14106,,
delphi,2020-11-20,Mauritania,MRT,2020-11-20,164,,
delphi,2020-11-20,Mauritania,MRT,2020-11-21,164,,
delphi,2020-11-20,Mauritania,MRT,2020-11-22,164,,
delphi,2020-11-20,Mauritania,MRT,2020-11-23,164,,
delphi,2020-11-20,Mauritania,MRT,2020-11-24,164,,
delphi,2020-11-20,Mauritania,MRT,2020-11-25,164,,
delphi,2020-11-20,Mauritania,MRT,2020-11-26,164,,
delphi,2020-11-20,Mauritania,MRT,2020-11-27,164,,
delphi,2020-11-20,Mauritania,MRT,2020-11-28,164,,
delphi,2020-11-20,Mauritania,MRT,2020-11-29,164,,
delphi,2020-11-20,Mauritania,MRT,2020-11-30,164,,
delphi,2020-11-20,Mauritania,MRT,2020-12-01,164,,
delphi,2020-11-20,Mauritania,MRT,2020-12-02,164,,
delphi,2020-11-20,Mauritania,MRT,2020-12-03,164,,
delphi,2020-11-20,Mauritania,MRT,2020-12-04,164,,
delphi,2020-11-20,Mauritania,MRT,2020-12-05,164,,
delphi,2020-11-20,Mauritania,MRT,2020-12-06,164,,
delphi,2020-11-20,Mauritania,MRT,2020-12-07,164,,
delphi,2020-11-20,Mauritania,MRT,2020-12-08,164,,
delphi,2020-11-20,Mauritania,MRT,2020-12-09,164,,
delphi,2020-11-20,Mauritania,MRT,2020-12-10,164,,
delphi,2020-11-20,Mauritania,MRT,2020-12-11,164,,
delphi,2020-11-20,Mauritania,MRT,2020-12-12,164,,
delphi,2020-11-20,Mauritania,MRT,2020-12-13,164,,
delphi,2020-11-20,Mauritania,MRT,2020-12-14,164,,
delphi,2020-11-20,Mauritania,MRT,2020-12-15,164,,
delphi,2020-11-20,Mauritania,MRT,2020-12-16,165,,
delphi,2020-11-20,Mauritania,MRT,2020-12-17,165,,
delphi,2020-11-20,Mauritania,MRT,2020-12-18,165,,
delphi,2020-11-20,Mauritania,MRT,2020-12-19,165,,
delphi,2020-11-20,Mauritania,MRT,2020-12-20,165,,
delphi,2020-11-20,Mauritania,MRT,2020-12-21,165,,
delphi,2020-11-20,Mauritania,MRT,2020-12-22,165,,
delphi,2020-11-20,Mauritania,MRT,2020-12-23,165,,
delphi,2020-11-20,Mauritania,MRT,2020-12-24,165,,
delphi,2020-11-20,Mauritania,MRT,2020-12-25,165,,
delphi,2020-11-20,Mauritania,MRT,2020-12-26,165,,
delphi,2020-11-20,Mauritania,MRT,2020-12-27,165,,
delphi,2020-11-20,Mauritania,MRT,2020-12-28,165,,
delphi,2020-11-20,Mauritania,MRT,2020-12-29,165,,
delphi,2020-11-20,Mauritania,MRT,2020-12-30,165,,
delphi,2020-11-20,Mauritania,MRT,2020-12-31,165,,
delphi,2020-11-20,Mauritania,MRT,2021-01-01,165,,
delphi,2020-11-20,Mauritania,MRT,2021-01-02,165,,
delphi,2020-11-20,Mauritania,MRT,2021-01-03,165,,
delphi,2020-11-20,Mauritania,MRT,2021-01-04,165,,
delphi,2020-11-20,Mauritania,MRT,2021-01-05,166,,
delphi,2020-11-20,Mauritania,MRT,2021-01-06,166,,
delphi,2020-11-20,Mauritania,MRT,2021-01-07,166,,
delphi,2020-11-20,Mauritania,MRT,2021-01-08,166,,
delphi,2020-11-20,Mauritania,MRT,2021-01-09,166,,
delphi,2020-11-20,Mauritania,MRT,2021-01-10,166,,
delphi,2020-11-20,Mauritania,MRT,2021-01-11,166,,
delphi,2020-11-20,Mauritania,MRT,2021-01-12,166,,
delphi,2020-11-20,Mauritania,MRT,2021-01-13,166,,
delphi,2020-11-20,Mauritania,MRT,2021-01-14,166,,
delphi,2020-11-20,Mauritania,MRT,2021-01-15,166,,
delphi,2020-11-20,Mauritius,MUS,2020-11-20,10,,
delphi,2020-11-20,Mauritius,MUS,2020-11-21,10,,
delphi,2020-11-20,Mauritius,MUS,2020-11-22,10,,
delphi,2020-11-20,Mauritius,MUS,2020-11-23,10,,
delphi,2020-11-20,Mauritius,MUS,2020-11-24,10,,
delphi,2020-11-20,Mauritius,MUS,2020-11-25,10,,
delphi,2020-11-20,Mauritius,MUS,2020-11-26,10,,
delphi,2020-11-20,Mauritius,MUS,2020-11-27,10,,
delphi,2020-11-20,Mauritius,MUS,2020-11-28,10,,
delphi,2020-11-20,Mauritius,MUS,2020-11-29,10,,
delphi,2020-11-20,Mauritius,MUS,2020-11-30,10,,
delphi,2020-11-20,Mauritius,MUS,2020-12-01,10,,
delphi,2020-11-20,Mauritius,MUS,2020-12-02,10,,
delphi,2020-11-20,Mauritius,MUS,2020-12-03,10,,
delphi,2020-11-20,Mauritius,MUS,2020-12-04,10,,
delphi,2020-11-20,Mauritius,MUS,2020-12-05,10,,
delphi,2020-11-20,Mauritius,MUS,2020-12-06,10,,
delphi,2020-11-20,Mauritius,MUS,2020-12-07,10,,
delphi,2020-11-20,Mauritius,MUS,2020-12-08,10,,
delphi,2020-11-20,Mauritius,MUS,2020-12-09,10,,
delphi,2020-11-20,Mauritius,MUS,2020-12-10,10,,
