model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-15,Indiana,USA_537,2021-01-10,8649,,
delphi,2020-12-15,Indiana,USA_537,2021-01-11,8690,,
delphi,2020-12-15,Indiana,USA_537,2021-01-12,8730,,
delphi,2020-12-15,Indiana,USA_537,2021-01-13,8768,,
delphi,2020-12-15,Indiana,USA_537,2021-01-14,8804,,
delphi,2020-12-15,Indiana,USA_537,2021-01-15,8839,,
delphi,2020-12-15,Indiana,USA_537,2021-01-16,8872,,
delphi,2020-12-15,Indiana,USA_537,2021-01-17,8904,,
delphi,2020-12-15,Indiana,USA_537,2021-01-18,8934,,
delphi,2020-12-15,Indiana,USA_537,2021-01-19,8962,,
delphi,2020-12-15,Indiana,USA_537,2021-01-20,8989,,
delphi,2020-12-15,Indiana,USA_537,2021-01-21,9015,,
delphi,2020-12-15,Indiana,USA_537,2021-01-22,9040,,
delphi,2020-12-15,Indiana,USA_537,2021-01-23,9063,,
delphi,2020-12-15,Indiana,USA_537,2021-01-24,9085,,
delphi,2020-12-15,Indiana,USA_537,2021-01-25,9105,,
delphi,2020-12-15,Indiana,USA_537,2021-01-26,9125,,
delphi,2020-12-15,Indiana,USA_537,2021-01-27,9143,,
delphi,2020-12-15,Indiana,USA_537,2021-01-28,9161,,
delphi,2020-12-15,Indiana,USA_537,2021-01-29,9177,,
delphi,2020-12-15,Indiana,USA_537,2021-01-30,9192,,
delphi,2020-12-15,Indiana,USA_537,2021-01-31,9207,,
delphi,2020-12-15,Indiana,USA_537,2021-02-01,9220,,
delphi,2020-12-15,Indiana,USA_537,2021-02-02,9233,,
delphi,2020-12-15,Indiana,USA_537,2021-02-03,9245,,
delphi,2020-12-15,Indiana,USA_537,2021-02-04,9256,,
delphi,2020-12-15,Indiana,USA_537,2021-02-05,9266,,
delphi,2020-12-15,Indiana,USA_537,2021-02-06,9276,,
delphi,2020-12-15,Indiana,USA_537,2021-02-07,9285,,
delphi,2020-12-15,Indiana,USA_537,2021-02-08,9293,,
delphi,2020-12-15,Indiana,USA_537,2021-02-09,9301,,
delphi,2020-12-15,Indiana,USA_537,2021-02-10,9308,,
delphi,2020-12-15,Indiana,USA_537,2021-02-11,9315,,
delphi,2020-12-15,Indiana,USA_537,2021-02-12,9321,,
delphi,2020-12-15,Indiana,USA_537,2021-02-13,9327,,
delphi,2020-12-15,Indiana,USA_537,2021-02-14,9332,,
delphi,2020-12-15,Indiana,USA_537,2021-02-15,9337,,
delphi,2020-12-15,Indonesia,IDN,2020-12-15,19226,,
delphi,2020-12-15,Indonesia,IDN,2020-12-16,19409,,
delphi,2020-12-15,Indonesia,IDN,2020-12-17,19595,,
delphi,2020-12-15,Indonesia,IDN,2020-12-18,19787,,
delphi,2020-12-15,Indonesia,IDN,2020-12-19,19985,,
delphi,2020-12-15,Indonesia,IDN,2020-12-20,20189,,
delphi,2020-12-15,Indonesia,IDN,2020-12-21,20397,,
delphi,2020-12-15,Indonesia,IDN,2020-12-22,20612,,
delphi,2020-12-15,Indonesia,IDN,2020-12-23,20833,,
delphi,2020-12-15,Indonesia,IDN,2020-12-24,21060,,
delphi,2020-12-15,Indonesia,IDN,2020-12-25,21293,,
delphi,2020-12-15,Indonesia,IDN,2020-12-26,21533,,
delphi,2020-12-15,Indonesia,IDN,2020-12-27,21780,,
delphi,2020-12-15,Indonesia,IDN,2020-12-28,22032,,
delphi,2020-12-15,Indonesia,IDN,2020-12-29,22292,,
delphi,2020-12-15,Indonesia,IDN,2020-12-30,22559,,
delphi,2020-12-15,Indonesia,IDN,2020-12-31,22833,,
delphi,2020-12-15,Indonesia,IDN,2021-01-01,23114,,
delphi,2020-12-15,Indonesia,IDN,2021-01-02,23403,,
delphi,2020-12-15,Indonesia,IDN,2021-01-03,23698,,
delphi,2020-12-15,Indonesia,IDN,2021-01-04,24001,,
delphi,2020-12-15,Indonesia,IDN,2021-01-05,24312,,
delphi,2020-12-15,Indonesia,IDN,2021-01-06,24630,,
delphi,2020-12-15,Indonesia,IDN,2021-01-07,24955,,
delphi,2020-12-15,Indonesia,IDN,2021-01-08,25288,,
delphi,2020-12-15,Indonesia,IDN,2021-01-09,25629,,
delphi,2020-12-15,Indonesia,IDN,2021-01-10,25976,,
delphi,2020-12-15,Indonesia,IDN,2021-01-11,26330,,
delphi,2020-12-15,Indonesia,IDN,2021-01-12,26693,,
delphi,2020-12-15,Indonesia,IDN,2021-01-13,27063,,
delphi,2020-12-15,Indonesia,IDN,2021-01-14,27439,,
delphi,2020-12-15,Indonesia,IDN,2021-01-15,27822,,
delphi,2020-12-15,Indonesia,IDN,2021-01-16,28212,,
delphi,2020-12-15,Indonesia,IDN,2021-01-17,28609,,
delphi,2020-12-15,Indonesia,IDN,2021-01-18,29011,,
delphi,2020-12-15,Indonesia,IDN,2021-01-19,29421,,
delphi,2020-12-15,Indonesia,IDN,2021-01-20,29836,,
delphi,2020-12-15,Indonesia,IDN,2021-01-21,30255,,
delphi,2020-12-15,Indonesia,IDN,2021-01-22,30680,,
delphi,2020-12-15,Indonesia,IDN,2021-01-23,31111,,
delphi,2020-12-15,Indonesia,IDN,2021-01-24,31546,,
delphi,2020-12-15,Indonesia,IDN,2021-01-25,31983,,
delphi,2020-12-15,Indonesia,IDN,2021-01-26,32426,,
delphi,2020-12-15,Indonesia,IDN,2021-01-27,32872,,
delphi,2020-12-15,Indonesia,IDN,2021-01-28,33320,,
delphi,2020-12-15,Indonesia,IDN,2021-01-29,33771,,
delphi,2020-12-15,Indonesia,IDN,2021-01-30,34224,,
delphi,2020-12-15,Indonesia,IDN,2021-01-31,34677,,
delphi,2020-12-15,Indonesia,IDN,2021-02-01,35132,,
delphi,2020-12-15,Indonesia,IDN,2021-02-02,35587,,
delphi,2020-12-15,Indonesia,IDN,2021-02-03,36042,,
delphi,2020-12-15,Indonesia,IDN,2021-02-04,36495,,
delphi,2020-12-15,Indonesia,IDN,2021-02-05,36949,,
delphi,2020-12-15,Indonesia,IDN,2021-02-06,37400,,
delphi,2020-12-15,Indonesia,IDN,2021-02-07,37847,,
delphi,2020-12-15,Indonesia,IDN,2021-02-08,38292,,
delphi,2020-12-15,Indonesia,IDN,2021-02-09,38735,,
delphi,2020-12-15,Indonesia,IDN,2021-02-10,39173,,
delphi,2020-12-15,Indonesia,IDN,2021-02-11,39606,,
delphi,2020-12-15,Indonesia,IDN,2021-02-12,40035,,
delphi,2020-12-15,Indonesia,IDN,2021-02-13,40458,,
delphi,2020-12-15,Indonesia,IDN,2021-02-14,40874,,
delphi,2020-12-15,Indonesia,IDN,2021-02-15,41285,,
delphi,2020-12-15,Iowa,USA_538,2020-12-15,3053,,
delphi,2020-12-15,Iowa,USA_538,2020-12-16,3086,,
delphi,2020-12-15,Iowa,USA_538,2020-12-17,3119,,
delphi,2020-12-15,Iowa,USA_538,2020-12-18,3152,,
delphi,2020-12-15,Iowa,USA_538,2020-12-19,3185,,
delphi,2020-12-15,Iowa,USA_538,2020-12-20,3217,,
delphi,2020-12-15,Iowa,USA_538,2020-12-21,3250,,
delphi,2020-12-15,Iowa,USA_538,2020-12-22,3282,,
delphi,2020-12-15,Iowa,USA_538,2020-12-23,3313,,
delphi,2020-12-15,Iowa,USA_538,2020-12-24,3345,,
delphi,2020-12-15,Iowa,USA_538,2020-12-25,3376,,
delphi,2020-12-15,Iowa,USA_538,2020-12-26,3407,,
delphi,2020-12-15,Iowa,USA_538,2020-12-27,3437,,
delphi,2020-12-15,Iowa,USA_538,2020-12-28,3467,,
delphi,2020-12-15,Iowa,USA_538,2020-12-29,3497,,
delphi,2020-12-15,Iowa,USA_538,2020-12-30,3526,,
delphi,2020-12-15,Iowa,USA_538,2020-12-31,3555,,
delphi,2020-12-15,Iowa,USA_538,2021-01-01,3583,,
delphi,2020-12-15,Iowa,USA_538,2021-01-02,3610,,
delphi,2020-12-15,Iowa,USA_538,2021-01-03,3638,,
delphi,2020-12-15,Iowa,USA_538,2021-01-04,3665,,
delphi,2020-12-15,Iowa,USA_538,2021-01-05,3691,,
delphi,2020-12-15,Iowa,USA_538,2021-01-06,3717,,
delphi,2020-12-15,Iowa,USA_538,2021-01-07,3742,,
delphi,2020-12-15,Iowa,USA_538,2021-01-08,3766,,
delphi,2020-12-15,Iowa,USA_538,2021-01-09,3790,,
delphi,2020-12-15,Iowa,USA_538,2021-01-10,3814,,
delphi,2020-12-15,Iowa,USA_538,2021-01-11,3837,,
delphi,2020-12-15,Iowa,USA_538,2021-01-12,3860,,
delphi,2020-12-15,Iowa,USA_538,2021-01-13,3881,,
delphi,2020-12-15,Iowa,USA_538,2021-01-14,3903,,
delphi,2020-12-15,Iowa,USA_538,2021-01-15,3924,,
delphi,2020-12-15,Iowa,USA_538,2021-01-16,3944,,
delphi,2020-12-15,Iowa,USA_538,2021-01-17,3963,,
delphi,2020-12-15,Iowa,USA_538,2021-01-18,3983,,
delphi,2020-12-15,Iowa,USA_538,2021-01-19,4001,,
delphi,2020-12-15,Iowa,USA_538,2021-01-20,4019,,
delphi,2020-12-15,Iowa,USA_538,2021-01-21,4037,,
delphi,2020-12-15,Iowa,USA_538,2021-01-22,4054,,
delphi,2020-12-15,Iowa,USA_538,2021-01-23,4070,,
delphi,2020-12-15,Iowa,USA_538,2021-01-24,4086,,
delphi,2020-12-15,Iowa,USA_538,2021-01-25,4101,,
delphi,2020-12-15,Iowa,USA_538,2021-01-26,4116,,
delphi,2020-12-15,Iowa,USA_538,2021-01-27,4131,,
delphi,2020-12-15,Iowa,USA_538,2021-01-28,4145,,
delphi,2020-12-15,Iowa,USA_538,2021-01-29,4158,,
delphi,2020-12-15,Iowa,USA_538,2021-01-30,4171,,
delphi,2020-12-15,Iowa,USA_538,2021-01-31,4183,,
delphi,2020-12-15,Iowa,USA_538,2021-02-01,4196,,
delphi,2020-12-15,Iowa,USA_538,2021-02-02,4207,,
delphi,2020-12-15,Iowa,USA_538,2021-02-03,4218,,
delphi,2020-12-15,Iowa,USA_538,2021-02-04,4229,,
delphi,2020-12-15,Iowa,USA_538,2021-02-05,4239,,
delphi,2020-12-15,Iowa,USA_538,2021-02-06,4249,,
delphi,2020-12-15,Iowa,USA_538,2021-02-07,4259,,
delphi,2020-12-15,Iowa,USA_538,2021-02-08,4268,,
delphi,2020-12-15,Iowa,USA_538,2021-02-09,4277,,
delphi,2020-12-15,Iowa,USA_538,2021-02-10,4285,,
delphi,2020-12-15,Iowa,USA_538,2021-02-11,4293,,
delphi,2020-12-15,Iowa,USA_538,2021-02-12,4301,,
delphi,2020-12-15,Iowa,USA_538,2021-02-13,4308,,
delphi,2020-12-15,Iowa,USA_538,2021-02-14,4315,,
delphi,2020-12-15,Iowa,USA_538,2021-02-15,4322,,
delphi,2020-12-15,Iran,IRN,2020-12-15,59339,,
delphi,2020-12-15,Iran,IRN,2020-12-16,60077,,
delphi,2020-12-15,Iran,IRN,2020-12-17,60820,,
delphi,2020-12-15,Iran,IRN,2020-12-18,61567,,
delphi,2020-12-15,Iran,IRN,2020-12-19,62317,,
delphi,2020-12-15,Iran,IRN,2020-12-20,63071,,
delphi,2020-12-15,Iran,IRN,2020-12-21,63827,,
delphi,2020-12-15,Iran,IRN,2020-12-22,64586,,
delphi,2020-12-15,Iran,IRN,2020-12-23,65346,,
delphi,2020-12-15,Iran,IRN,2020-12-24,66107,,
delphi,2020-12-15,Iran,IRN,2020-12-25,66869,,
delphi,2020-12-15,Iran,IRN,2020-12-26,67631,,
delphi,2020-12-15,Iran,IRN,2020-12-27,68392,,
delphi,2020-12-15,Iran,IRN,2020-12-28,69153,,
delphi,2020-12-15,Iran,IRN,2020-12-29,69912,,
delphi,2020-12-15,Iran,IRN,2020-12-30,70670,,
delphi,2020-12-15,Iran,IRN,2020-12-31,71425,,
delphi,2020-12-15,Iran,IRN,2021-01-01,72176,,
delphi,2020-12-15,Iran,IRN,2021-01-02,72924,,
delphi,2020-12-15,Iran,IRN,2021-01-03,73667,,
delphi,2020-12-15,Iran,IRN,2021-01-04,74406,,
delphi,2020-12-15,Iran,IRN,2021-01-05,75141,,
delphi,2020-12-15,Iran,IRN,2021-01-06,75870,,
delphi,2020-12-15,Iran,IRN,2021-01-07,76593,,
delphi,2020-12-15,Iran,IRN,2021-01-08,77309,,
delphi,2020-12-15,Iran,IRN,2021-01-09,78018,,
delphi,2020-12-15,Iran,IRN,2021-01-10,78718,,
delphi,2020-12-15,Iran,IRN,2021-01-11,79412,,
delphi,2020-12-15,Iran,IRN,2021-01-12,80097,,
delphi,2020-12-15,Iran,IRN,2021-01-13,80774,,
delphi,2020-12-15,Iran,IRN,2021-01-14,81441,,
delphi,2020-12-15,Iran,IRN,2021-01-15,82100,,
delphi,2020-12-15,Iran,IRN,2021-01-16,82747,,
delphi,2020-12-15,Iran,IRN,2021-01-17,83384,,
delphi,2020-12-15,Iran,IRN,2021-01-18,84011,,
delphi,2020-12-15,Iran,IRN,2021-01-19,84628,,
delphi,2020-12-15,Iran,IRN,2021-01-20,85234,,
delphi,2020-12-15,Iran,IRN,2021-01-21,85828,,
delphi,2020-12-15,Iran,IRN,2021-01-22,86410,,
delphi,2020-12-15,Iran,IRN,2021-01-23,86981,,
delphi,2020-12-15,Iran,IRN,2021-01-24,87540,,
delphi,2020-12-15,Iran,IRN,2021-01-25,88087,,
delphi,2020-12-15,Iran,IRN,2021-01-26,88621,,
delphi,2020-12-15,Iran,IRN,2021-01-27,89144,,
delphi,2020-12-15,Iran,IRN,2021-01-28,89654,,
delphi,2020-12-15,Iran,IRN,2021-01-29,90151,,
delphi,2020-12-15,Iran,IRN,2021-01-30,90636,,
delphi,2020-12-15,Iran,IRN,2021-01-31,91108,,
delphi,2020-12-15,Iran,IRN,2021-02-01,91568,,
delphi,2020-12-15,Iran,IRN,2021-02-02,92015,,
delphi,2020-12-15,Iran,IRN,2021-02-03,92449,,
delphi,2020-12-15,Iran,IRN,2021-02-04,92871,,
delphi,2020-12-15,Iran,IRN,2021-02-05,93281,,
delphi,2020-12-15,Iran,IRN,2021-02-06,93678,,
delphi,2020-12-15,Iran,IRN,2021-02-07,94063,,
delphi,2020-12-15,Iran,IRN,2021-02-08,94435,,
delphi,2020-12-15,Iran,IRN,2021-02-09,94796,,
delphi,2020-12-15,Iran,IRN,2021-02-10,95145,,
delphi,2020-12-15,Iran,IRN,2021-02-11,95482,,
delphi,2020-12-15,Iran,IRN,2021-02-12,95807,,
delphi,2020-12-15,Iran,IRN,2021-02-13,96121,,
delphi,2020-12-15,Iran,IRN,2021-02-14,96424,,
delphi,2020-12-15,Iran,IRN,2021-02-15,96716,,
delphi,2020-12-15,Iraq,IRQ,2020-12-15,12680,,
delphi,2020-12-15,Iraq,IRQ,2020-12-16,12707,,
delphi,2020-12-15,Iraq,IRQ,2020-12-17,12735,,
delphi,2020-12-15,Iraq,IRQ,2020-12-18,12761,,
delphi,2020-12-15,Iraq,IRQ,2020-12-19,12788,,
delphi,2020-12-15,Iraq,IRQ,2020-12-20,12814,,
delphi,2020-12-15,Iraq,IRQ,2020-12-21,12840,,
delphi,2020-12-15,Iraq,IRQ,2020-12-22,12865,,
delphi,2020-12-15,Iraq,IRQ,2020-12-23,12890,,
delphi,2020-12-15,Iraq,IRQ,2020-12-24,12915,,
delphi,2020-12-15,Iraq,IRQ,2020-12-25,12939,,
delphi,2020-12-15,Iraq,IRQ,2020-12-26,12963,,
delphi,2020-12-15,Iraq,IRQ,2020-12-27,12986,,
delphi,2020-12-15,Iraq,IRQ,2020-12-28,13010,,
delphi,2020-12-15,Iraq,IRQ,2020-12-29,13033,,
delphi,2020-12-15,Iraq,IRQ,2020-12-30,13055,,
delphi,2020-12-15,Iraq,IRQ,2020-12-31,13077,,
delphi,2020-12-15,Iraq,IRQ,2021-01-01,13099,,
delphi,2020-12-15,Iraq,IRQ,2021-01-02,13120,,
delphi,2020-12-15,Iraq,IRQ,2021-01-03,13142,,
delphi,2020-12-15,Iraq,IRQ,2021-01-04,13162,,
delphi,2020-12-15,Iraq,IRQ,2021-01-05,13183,,
delphi,2020-12-15,Iraq,IRQ,2021-01-06,13203,,
delphi,2020-12-15,Iraq,IRQ,2021-01-07,13223,,
delphi,2020-12-15,Iraq,IRQ,2021-01-08,13242,,
delphi,2020-12-15,Iraq,IRQ,2021-01-09,13262,,
delphi,2020-12-15,Iraq,IRQ,2021-01-10,13281,,
delphi,2020-12-15,Iraq,IRQ,2021-01-11,13299,,
delphi,2020-12-15,Iraq,IRQ,2021-01-12,13317,,
delphi,2020-12-15,Iraq,IRQ,2021-01-13,13335,,
delphi,2020-12-15,Iraq,IRQ,2021-01-14,13353,,
delphi,2020-12-15,Iraq,IRQ,2021-01-15,13371,,
delphi,2020-12-15,Iraq,IRQ,2021-01-16,13388,,
delphi,2020-12-15,Iraq,IRQ,2021-01-17,13404,,
delphi,2020-12-15,Iraq,IRQ,2021-01-18,13421,,
delphi,2020-12-15,Iraq,IRQ,2021-01-19,13437,,
delphi,2020-12-15,Iraq,IRQ,2021-01-20,13453,,
delphi,2020-12-15,Iraq,IRQ,2021-01-21,13469,,
delphi,2020-12-15,Iraq,IRQ,2021-01-22,13484,,
delphi,2020-12-15,Iraq,IRQ,2021-01-23,13500,,
delphi,2020-12-15,Iraq,IRQ,2021-01-24,13514,,
delphi,2020-12-15,Iraq,IRQ,2021-01-25,13529,,
delphi,2020-12-15,Iraq,IRQ,2021-01-26,13543,,
delphi,2020-12-15,Iraq,IRQ,2021-01-27,13558,,
delphi,2020-12-15,Iraq,IRQ,2021-01-28,13571,,
delphi,2020-12-15,Iraq,IRQ,2021-01-29,13585,,
delphi,2020-12-15,Iraq,IRQ,2021-01-30,13598,,
delphi,2020-12-15,Iraq,IRQ,2021-01-31,13612,,
delphi,2020-12-15,Iraq,IRQ,2021-02-01,13625,,
delphi,2020-12-15,Iraq,IRQ,2021-02-02,13637,,
delphi,2020-12-15,Iraq,IRQ,2021-02-03,13650,,
delphi,2020-12-15,Iraq,IRQ,2021-02-04,13662,,
delphi,2020-12-15,Iraq,IRQ,2021-02-05,13674,,
delphi,2020-12-15,Iraq,IRQ,2021-02-06,13686,,
delphi,2020-12-15,Iraq,IRQ,2021-02-07,13697,,
delphi,2020-12-15,Iraq,IRQ,2021-02-08,13709,,
delphi,2020-12-15,Iraq,IRQ,2021-02-09,13720,,
delphi,2020-12-15,Iraq,IRQ,2021-02-10,13731,,
delphi,2020-12-15,Iraq,IRQ,2021-02-11,13741,,
delphi,2020-12-15,Iraq,IRQ,2021-02-12,13752,,
delphi,2020-12-15,Iraq,IRQ,2021-02-13,13762,,
delphi,2020-12-15,Iraq,IRQ,2021-02-14,13773,,
delphi,2020-12-15,Iraq,IRQ,2021-02-15,13782,,
delphi,2020-12-15,Ireland,IRL,2020-12-15,2096,,
delphi,2020-12-15,Ireland,IRL,2020-12-16,2099,,
delphi,2020-12-15,Ireland,IRL,2020-12-17,2102,,
delphi,2020-12-15,Ireland,IRL,2020-12-18,2104,,
delphi,2020-12-15,Ireland,IRL,2020-12-19,2107,,
delphi,2020-12-15,Ireland,IRL,2020-12-20,2109,,
delphi,2020-12-15,Ireland,IRL,2020-12-21,2111,,
delphi,2020-12-15,Ireland,IRL,2020-12-22,2114,,
delphi,2020-12-15,Ireland,IRL,2020-12-23,2116,,
delphi,2020-12-15,Ireland,IRL,2020-12-24,2118,,
delphi,2020-12-15,Ireland,IRL,2020-12-25,2120,,
delphi,2020-12-15,Ireland,IRL,2020-12-26,2122,,
delphi,2020-12-15,Ireland,IRL,2020-12-27,2124,,
delphi,2020-12-15,Ireland,IRL,2020-12-28,2126,,
delphi,2020-12-15,Ireland,IRL,2020-12-29,2128,,
delphi,2020-12-15,Ireland,IRL,2020-12-30,2130,,
delphi,2020-12-15,Ireland,IRL,2020-12-31,2132,,
delphi,2020-12-15,Ireland,IRL,2021-01-01,2134,,
delphi,2020-12-15,Ireland,IRL,2021-01-02,2136,,
delphi,2020-12-15,Ireland,IRL,2021-01-03,2138,,
delphi,2020-12-15,Ireland,IRL,2021-01-04,2140,,
delphi,2020-12-15,Ireland,IRL,2021-01-05,2141,,
delphi,2020-12-15,Ireland,IRL,2021-01-06,2143,,
delphi,2020-12-15,Ireland,IRL,2021-01-07,2145,,
delphi,2020-12-15,Ireland,IRL,2021-01-08,2147,,
delphi,2020-12-15,Ireland,IRL,2021-01-09,2148,,
delphi,2020-12-15,Ireland,IRL,2021-01-10,2150,,
delphi,2020-12-15,Ireland,IRL,2021-01-11,2151,,
delphi,2020-12-15,Ireland,IRL,2021-01-12,2153,,
delphi,2020-12-15,Ireland,IRL,2021-01-13,2154,,
delphi,2020-12-15,Ireland,IRL,2021-01-14,2156,,
delphi,2020-12-15,Ireland,IRL,2021-01-15,2157,,
delphi,2020-12-15,Ireland,IRL,2021-01-16,2159,,
delphi,2020-12-15,Ireland,IRL,2021-01-17,2160,,
delphi,2020-12-15,Ireland,IRL,2021-01-18,2161,,
delphi,2020-12-15,Ireland,IRL,2021-01-19,2163,,
delphi,2020-12-15,Ireland,IRL,2021-01-20,2164,,
delphi,2020-12-15,Ireland,IRL,2021-01-21,2165,,
delphi,2020-12-15,Ireland,IRL,2021-01-22,2166,,
delphi,2020-12-15,Ireland,IRL,2021-01-23,2168,,
delphi,2020-12-15,Ireland,IRL,2021-01-24,2169,,
delphi,2020-12-15,Ireland,IRL,2021-01-25,2170,,
delphi,2020-12-15,Ireland,IRL,2021-01-26,2171,,
delphi,2020-12-15,Ireland,IRL,2021-01-27,2172,,
delphi,2020-12-15,Ireland,IRL,2021-01-28,2173,,
delphi,2020-12-15,Ireland,IRL,2021-01-29,2174,,
delphi,2020-12-15,Ireland,IRL,2021-01-30,2175,,
delphi,2020-12-15,Ireland,IRL,2021-01-31,2177,,
delphi,2020-12-15,Ireland,IRL,2021-02-01,2178,,
delphi,2020-12-15,Ireland,IRL,2021-02-02,2179,,
delphi,2020-12-15,Ireland,IRL,2021-02-03,2180,,
delphi,2020-12-15,Ireland,IRL,2021-02-04,2180,,
delphi,2020-12-15,Ireland,IRL,2021-02-05,2181,,
delphi,2020-12-15,Ireland,IRL,2021-02-06,2182,,
delphi,2020-12-15,Ireland,IRL,2021-02-07,2183,,
delphi,2020-12-15,Ireland,IRL,2021-02-08,2184,,
delphi,2020-12-15,Ireland,IRL,2021-02-09,2185,,
delphi,2020-12-15,Ireland,IRL,2021-02-10,2186,,
delphi,2020-12-15,Ireland,IRL,2021-02-11,2187,,
delphi,2020-12-15,Ireland,IRL,2021-02-12,2188,,
delphi,2020-12-15,Ireland,IRL,2021-02-13,2188,,
delphi,2020-12-15,Ireland,IRL,2021-02-14,2189,,
delphi,2020-12-15,Ireland,IRL,2021-02-15,2190,,
delphi,2020-12-15,Israel,ISR,2020-12-15,2964,,
delphi,2020-12-15,Israel,ISR,2020-12-16,2967,,
delphi,2020-12-15,Israel,ISR,2020-12-17,2970,,
delphi,2020-12-15,Israel,ISR,2020-12-18,2972,,
delphi,2020-12-15,Israel,ISR,2020-12-19,2975,,
delphi,2020-12-15,Israel,ISR,2020-12-20,2977,,
delphi,2020-12-15,Israel,ISR,2020-12-21,2980,,
delphi,2020-12-15,Israel,ISR,2020-12-22,2982,,
delphi,2020-12-15,Israel,ISR,2020-12-23,2984,,
delphi,2020-12-15,Israel,ISR,2020-12-24,2986,,
delphi,2020-12-15,Israel,ISR,2020-12-25,2988,,
delphi,2020-12-15,Israel,ISR,2020-12-26,2990,,
delphi,2020-12-15,Israel,ISR,2020-12-27,2992,,
delphi,2020-12-15,Israel,ISR,2020-12-28,2994,,
delphi,2020-12-15,Israel,ISR,2020-12-29,2995,,
delphi,2020-12-15,Israel,ISR,2020-12-30,2997,,
delphi,2020-12-15,Israel,ISR,2020-12-31,2998,,
delphi,2020-12-15,Israel,ISR,2021-01-01,3000,,
delphi,2020-12-15,Israel,ISR,2021-01-02,3001,,
delphi,2020-12-15,Israel,ISR,2021-01-03,3002,,
delphi,2020-12-15,Israel,ISR,2021-01-04,3003,,
delphi,2020-12-15,Israel,ISR,2021-01-05,3005,,
delphi,2020-12-15,Israel,ISR,2021-01-06,3006,,
delphi,2020-12-15,Israel,ISR,2021-01-07,3007,,
delphi,2020-12-15,Israel,ISR,2021-01-08,3008,,
delphi,2020-12-15,Israel,ISR,2021-01-09,3009,,
delphi,2020-12-15,Israel,ISR,2021-01-10,3010,,
delphi,2020-12-15,Israel,ISR,2021-01-11,3010,,
delphi,2020-12-15,Israel,ISR,2021-01-12,3011,,
delphi,2020-12-15,Israel,ISR,2021-01-13,3012,,
delphi,2020-12-15,Israel,ISR,2021-01-14,3013,,
delphi,2020-12-15,Israel,ISR,2021-01-15,3013,,
delphi,2020-12-15,Israel,ISR,2021-01-16,3014,,
delphi,2020-12-15,Israel,ISR,2021-01-17,3015,,
delphi,2020-12-15,Israel,ISR,2021-01-18,3015,,
delphi,2020-12-15,Israel,ISR,2021-01-19,3016,,
delphi,2020-12-15,Israel,ISR,2021-01-20,3016,,
delphi,2020-12-15,Israel,ISR,2021-01-21,3017,,
delphi,2020-12-15,Israel,ISR,2021-01-22,3017,,
delphi,2020-12-15,Israel,ISR,2021-01-23,3018,,
delphi,2020-12-15,Israel,ISR,2021-01-24,3018,,
delphi,2020-12-15,Israel,ISR,2021-01-25,3019,,
delphi,2020-12-15,Israel,ISR,2021-01-26,3019,,
delphi,2020-12-15,Israel,ISR,2021-01-27,3019,,
delphi,2020-12-15,Israel,ISR,2021-01-28,3020,,
delphi,2020-12-15,Israel,ISR,2021-01-29,3020,,
delphi,2020-12-15,Israel,ISR,2021-01-30,3020,,
delphi,2020-12-15,Israel,ISR,2021-01-31,3021,,
delphi,2020-12-15,Israel,ISR,2021-02-01,3021,,
delphi,2020-12-15,Israel,ISR,2021-02-02,3021,,
delphi,2020-12-15,Israel,ISR,2021-02-03,3021,,
delphi,2020-12-15,Israel,ISR,2021-02-04,3022,,
delphi,2020-12-15,Israel,ISR,2021-02-05,3022,,
delphi,2020-12-15,Israel,ISR,2021-02-06,3022,,
delphi,2020-12-15,Israel,ISR,2021-02-07,3022,,
delphi,2020-12-15,Israel,ISR,2021-02-08,3023,,
delphi,2020-12-15,Israel,ISR,2021-02-09,3023,,
delphi,2020-12-15,Israel,ISR,2021-02-10,3023,,
delphi,2020-12-15,Israel,ISR,2021-02-11,3023,,
delphi,2020-12-15,Israel,ISR,2021-02-12,3023,,
delphi,2020-12-15,Israel,ISR,2021-02-13,3023,,
delphi,2020-12-15,Israel,ISR,2021-02-14,3023,,
delphi,2020-12-15,Israel,ISR,2021-02-15,3024,,
delphi,2020-12-15,Italy,ITA,2020-12-15,58320,,
delphi,2020-12-15,Italy,ITA,2020-12-16,58642,,
delphi,2020-12-15,Italy,ITA,2020-12-17,58954,,
delphi,2020-12-15,Italy,ITA,2020-12-18,59256,,
delphi,2020-12-15,Italy,ITA,2020-12-19,59549,,
delphi,2020-12-15,Italy,ITA,2020-12-20,59831,,
delphi,2020-12-15,Italy,ITA,2020-12-21,60103,,
delphi,2020-12-15,Italy,ITA,2020-12-22,60365,,
delphi,2020-12-15,Italy,ITA,2020-12-23,60618,,
delphi,2020-12-15,Italy,ITA,2020-12-24,60860,,
delphi,2020-12-15,Italy,ITA,2020-12-25,61093,,
delphi,2020-12-15,Italy,ITA,2020-12-26,61315,,
delphi,2020-12-15,Italy,ITA,2020-12-27,61528,,
delphi,2020-12-15,Italy,ITA,2020-12-28,61732,,
delphi,2020-12-15,Italy,ITA,2020-12-29,61926,,
delphi,2020-12-15,Italy,ITA,2020-12-30,62111,,
delphi,2020-12-15,Italy,ITA,2020-12-31,62287,,
delphi,2020-12-15,Italy,ITA,2021-01-01,62455,,
delphi,2020-12-15,Italy,ITA,2021-01-02,62613,,
