model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-09-28,Maldives,MDV,2020-12-06,47,,
delphi,2020-09-28,Maldives,MDV,2020-12-07,47,,
delphi,2020-09-28,Maldives,MDV,2020-12-08,47,,
delphi,2020-09-28,Maldives,MDV,2020-12-09,48,,
delphi,2020-09-28,Maldives,MDV,2020-12-10,48,,
delphi,2020-09-28,Maldives,MDV,2020-12-11,48,,
delphi,2020-09-28,Maldives,MDV,2020-12-12,48,,
delphi,2020-09-28,Maldives,MDV,2020-12-13,48,,
delphi,2020-09-28,Maldives,MDV,2020-12-14,48,,
delphi,2020-09-28,Maldives,MDV,2020-12-15,48,,
delphi,2020-09-28,Mali,MLI,2020-09-28,130,,
delphi,2020-09-28,Mali,MLI,2020-09-29,130,,
delphi,2020-09-28,Mali,MLI,2020-09-30,130,,
delphi,2020-09-28,Mali,MLI,2020-10-01,130,,
delphi,2020-09-28,Mali,MLI,2020-10-02,130,,
delphi,2020-09-28,Mali,MLI,2020-10-03,130,,
delphi,2020-09-28,Mali,MLI,2020-10-04,130,,
delphi,2020-09-28,Mali,MLI,2020-10-05,130,,
delphi,2020-09-28,Mali,MLI,2020-10-06,130,,
delphi,2020-09-28,Mali,MLI,2020-10-07,130,,
delphi,2020-09-28,Mali,MLI,2020-10-08,130,,
delphi,2020-09-28,Mali,MLI,2020-10-09,130,,
delphi,2020-09-28,Mali,MLI,2020-10-10,130,,
delphi,2020-09-28,Mali,MLI,2020-10-11,130,,
delphi,2020-09-28,Mali,MLI,2020-10-12,130,,
delphi,2020-09-28,Mali,MLI,2020-10-13,130,,
delphi,2020-09-28,Mali,MLI,2020-10-14,130,,
delphi,2020-09-28,Mali,MLI,2020-10-15,130,,
delphi,2020-09-28,Mali,MLI,2020-10-16,130,,
delphi,2020-09-28,Mali,MLI,2020-10-17,130,,
delphi,2020-09-28,Mali,MLI,2020-10-18,130,,
delphi,2020-09-28,Mali,MLI,2020-10-19,130,,
delphi,2020-09-28,Mali,MLI,2020-10-20,130,,
delphi,2020-09-28,Mali,MLI,2020-10-21,130,,
delphi,2020-09-28,Mali,MLI,2020-10-22,130,,
delphi,2020-09-28,Mali,MLI,2020-10-23,130,,
delphi,2020-09-28,Mali,MLI,2020-10-24,130,,
delphi,2020-09-28,Mali,MLI,2020-10-25,130,,
delphi,2020-09-28,Mali,MLI,2020-10-26,130,,
delphi,2020-09-28,Mali,MLI,2020-10-27,130,,
delphi,2020-09-28,Mali,MLI,2020-10-28,130,,
delphi,2020-09-28,Mali,MLI,2020-10-29,130,,
delphi,2020-09-28,Mali,MLI,2020-10-30,130,,
delphi,2020-09-28,Mali,MLI,2020-10-31,130,,
delphi,2020-09-28,Mali,MLI,2020-11-01,130,,
delphi,2020-09-28,Mali,MLI,2020-11-02,130,,
delphi,2020-09-28,Mali,MLI,2020-11-03,130,,
delphi,2020-09-28,Mali,MLI,2020-11-04,130,,
delphi,2020-09-28,Mali,MLI,2020-11-05,130,,
delphi,2020-09-28,Mali,MLI,2020-11-06,130,,
delphi,2020-09-28,Mali,MLI,2020-11-07,130,,
delphi,2020-09-28,Mali,MLI,2020-11-08,130,,
delphi,2020-09-28,Mali,MLI,2020-11-09,130,,
delphi,2020-09-28,Mali,MLI,2020-11-10,130,,
delphi,2020-09-28,Mali,MLI,2020-11-11,130,,
delphi,2020-09-28,Mali,MLI,2020-11-12,130,,
delphi,2020-09-28,Mali,MLI,2020-11-13,130,,
delphi,2020-09-28,Mali,MLI,2020-11-14,130,,
delphi,2020-09-28,Mali,MLI,2020-11-15,130,,
delphi,2020-09-28,Mali,MLI,2020-11-16,130,,
delphi,2020-09-28,Mali,MLI,2020-11-17,130,,
delphi,2020-09-28,Mali,MLI,2020-11-18,130,,
delphi,2020-09-28,Mali,MLI,2020-11-19,130,,
delphi,2020-09-28,Mali,MLI,2020-11-20,130,,
delphi,2020-09-28,Mali,MLI,2020-11-21,130,,
delphi,2020-09-28,Mali,MLI,2020-11-22,130,,
delphi,2020-09-28,Mali,MLI,2020-11-23,130,,
delphi,2020-09-28,Mali,MLI,2020-11-24,130,,
delphi,2020-09-28,Mali,MLI,2020-11-25,130,,
delphi,2020-09-28,Mali,MLI,2020-11-26,130,,
delphi,2020-09-28,Mali,MLI,2020-11-27,130,,
delphi,2020-09-28,Mali,MLI,2020-11-28,130,,
delphi,2020-09-28,Mali,MLI,2020-11-29,130,,
delphi,2020-09-28,Mali,MLI,2020-11-30,130,,
delphi,2020-09-28,Mali,MLI,2020-12-01,130,,
delphi,2020-09-28,Mali,MLI,2020-12-02,130,,
delphi,2020-09-28,Mali,MLI,2020-12-03,130,,
delphi,2020-09-28,Mali,MLI,2020-12-04,130,,
delphi,2020-09-28,Mali,MLI,2020-12-05,130,,
delphi,2020-09-28,Mali,MLI,2020-12-06,130,,
delphi,2020-09-28,Mali,MLI,2020-12-07,130,,
delphi,2020-09-28,Mali,MLI,2020-12-08,130,,
delphi,2020-09-28,Mali,MLI,2020-12-09,130,,
delphi,2020-09-28,Mali,MLI,2020-12-10,130,,
delphi,2020-09-28,Mali,MLI,2020-12-11,130,,
delphi,2020-09-28,Mali,MLI,2020-12-12,130,,
delphi,2020-09-28,Mali,MLI,2020-12-13,130,,
delphi,2020-09-28,Mali,MLI,2020-12-14,130,,
delphi,2020-09-28,Mali,MLI,2020-12-15,130,,
delphi,2020-09-28,Malta,MLT,2020-09-28,23,,
delphi,2020-09-28,Malta,MLT,2020-09-29,23,,
delphi,2020-09-28,Malta,MLT,2020-09-30,24,,
delphi,2020-09-28,Malta,MLT,2020-10-01,24,,
delphi,2020-09-28,Malta,MLT,2020-10-02,24,,
delphi,2020-09-28,Malta,MLT,2020-10-03,25,,
delphi,2020-09-28,Malta,MLT,2020-10-04,25,,
delphi,2020-09-28,Malta,MLT,2020-10-05,25,,
delphi,2020-09-28,Malta,MLT,2020-10-06,26,,
delphi,2020-09-28,Malta,MLT,2020-10-07,26,,
delphi,2020-09-28,Malta,MLT,2020-10-08,26,,
delphi,2020-09-28,Malta,MLT,2020-10-09,26,,
delphi,2020-09-28,Malta,MLT,2020-10-10,27,,
delphi,2020-09-28,Malta,MLT,2020-10-11,27,,
delphi,2020-09-28,Malta,MLT,2020-10-12,27,,
delphi,2020-09-28,Malta,MLT,2020-10-13,28,,
delphi,2020-09-28,Malta,MLT,2020-10-14,28,,
delphi,2020-09-28,Malta,MLT,2020-10-15,28,,
delphi,2020-09-28,Malta,MLT,2020-10-16,28,,
delphi,2020-09-28,Malta,MLT,2020-10-17,29,,
delphi,2020-09-28,Malta,MLT,2020-10-18,29,,
delphi,2020-09-28,Malta,MLT,2020-10-19,29,,
delphi,2020-09-28,Malta,MLT,2020-10-20,30,,
delphi,2020-09-28,Malta,MLT,2020-10-21,30,,
delphi,2020-09-28,Malta,MLT,2020-10-22,30,,
delphi,2020-09-28,Malta,MLT,2020-10-23,30,,
delphi,2020-09-28,Malta,MLT,2020-10-24,31,,
delphi,2020-09-28,Malta,MLT,2020-10-25,31,,
delphi,2020-09-28,Malta,MLT,2020-10-26,31,,
delphi,2020-09-28,Malta,MLT,2020-10-27,31,,
delphi,2020-09-28,Malta,MLT,2020-10-28,32,,
delphi,2020-09-28,Malta,MLT,2020-10-29,32,,
delphi,2020-09-28,Malta,MLT,2020-10-30,32,,
delphi,2020-09-28,Malta,MLT,2020-10-31,32,,
delphi,2020-09-28,Malta,MLT,2020-11-01,33,,
delphi,2020-09-28,Malta,MLT,2020-11-02,33,,
delphi,2020-09-28,Malta,MLT,2020-11-03,33,,
delphi,2020-09-28,Malta,MLT,2020-11-04,33,,
delphi,2020-09-28,Malta,MLT,2020-11-05,34,,
delphi,2020-09-28,Malta,MLT,2020-11-06,34,,
delphi,2020-09-28,Malta,MLT,2020-11-07,34,,
delphi,2020-09-28,Malta,MLT,2020-11-08,34,,
delphi,2020-09-28,Malta,MLT,2020-11-09,34,,
delphi,2020-09-28,Malta,MLT,2020-11-10,35,,
delphi,2020-09-28,Malta,MLT,2020-11-11,35,,
delphi,2020-09-28,Malta,MLT,2020-11-12,35,,
delphi,2020-09-28,Malta,MLT,2020-11-13,35,,
delphi,2020-09-28,Malta,MLT,2020-11-14,36,,
delphi,2020-09-28,Malta,MLT,2020-11-15,36,,
delphi,2020-09-28,Malta,MLT,2020-11-16,36,,
delphi,2020-09-28,Malta,MLT,2020-11-17,36,,
delphi,2020-09-28,Malta,MLT,2020-11-18,36,,
delphi,2020-09-28,Malta,MLT,2020-11-19,37,,
delphi,2020-09-28,Malta,MLT,2020-11-20,37,,
delphi,2020-09-28,Malta,MLT,2020-11-21,37,,
delphi,2020-09-28,Malta,MLT,2020-11-22,37,,
delphi,2020-09-28,Malta,MLT,2020-11-23,37,,
delphi,2020-09-28,Malta,MLT,2020-11-24,37,,
delphi,2020-09-28,Malta,MLT,2020-11-25,38,,
delphi,2020-09-28,Malta,MLT,2020-11-26,38,,
delphi,2020-09-28,Malta,MLT,2020-11-27,38,,
delphi,2020-09-28,Malta,MLT,2020-11-28,38,,
delphi,2020-09-28,Malta,MLT,2020-11-29,38,,
delphi,2020-09-28,Malta,MLT,2020-11-30,39,,
delphi,2020-09-28,Malta,MLT,2020-12-01,39,,
delphi,2020-09-28,Malta,MLT,2020-12-02,39,,
delphi,2020-09-28,Malta,MLT,2020-12-03,39,,
delphi,2020-09-28,Malta,MLT,2020-12-04,39,,
delphi,2020-09-28,Malta,MLT,2020-12-05,39,,
delphi,2020-09-28,Malta,MLT,2020-12-06,40,,
delphi,2020-09-28,Malta,MLT,2020-12-07,40,,
delphi,2020-09-28,Malta,MLT,2020-12-08,40,,
delphi,2020-09-28,Malta,MLT,2020-12-09,40,,
delphi,2020-09-28,Malta,MLT,2020-12-10,40,,
delphi,2020-09-28,Malta,MLT,2020-12-11,40,,
delphi,2020-09-28,Malta,MLT,2020-12-12,40,,
delphi,2020-09-28,Malta,MLT,2020-12-13,41,,
delphi,2020-09-28,Malta,MLT,2020-12-14,41,,
delphi,2020-09-28,Malta,MLT,2020-12-15,41,,
delphi,2020-09-28,Maryland,USA_543,2020-09-28,4039,,
delphi,2020-09-28,Maryland,USA_543,2020-09-29,4040,,
delphi,2020-09-28,Maryland,USA_543,2020-09-30,4041,,
delphi,2020-09-28,Maryland,USA_543,2020-10-01,4042,,
delphi,2020-09-28,Maryland,USA_543,2020-10-02,4043,,
delphi,2020-09-28,Maryland,USA_543,2020-10-03,4044,,
delphi,2020-09-28,Maryland,USA_543,2020-10-04,4045,,
delphi,2020-09-28,Maryland,USA_543,2020-10-05,4046,,
delphi,2020-09-28,Maryland,USA_543,2020-10-06,4047,,
delphi,2020-09-28,Maryland,USA_543,2020-10-07,4048,,
delphi,2020-09-28,Maryland,USA_543,2020-10-08,4048,,
delphi,2020-09-28,Maryland,USA_543,2020-10-09,4049,,
delphi,2020-09-28,Maryland,USA_543,2020-10-10,4049,,
delphi,2020-09-28,Maryland,USA_543,2020-10-11,4050,,
delphi,2020-09-28,Maryland,USA_543,2020-10-12,4050,,
delphi,2020-09-28,Maryland,USA_543,2020-10-13,4051,,
delphi,2020-09-28,Maryland,USA_543,2020-10-14,4051,,
delphi,2020-09-28,Maryland,USA_543,2020-10-15,4051,,
delphi,2020-09-28,Maryland,USA_543,2020-10-16,4052,,
delphi,2020-09-28,Maryland,USA_543,2020-10-17,4052,,
delphi,2020-09-28,Maryland,USA_543,2020-10-18,4052,,
delphi,2020-09-28,Maryland,USA_543,2020-10-19,4053,,
delphi,2020-09-28,Maryland,USA_543,2020-10-20,4053,,
delphi,2020-09-28,Maryland,USA_543,2020-10-21,4053,,
delphi,2020-09-28,Maryland,USA_543,2020-10-22,4053,,
delphi,2020-09-28,Maryland,USA_543,2020-10-23,4053,,
delphi,2020-09-28,Maryland,USA_543,2020-10-24,4054,,
delphi,2020-09-28,Maryland,USA_543,2020-10-25,4054,,
delphi,2020-09-28,Maryland,USA_543,2020-10-26,4054,,
delphi,2020-09-28,Maryland,USA_543,2020-10-27,4054,,
delphi,2020-09-28,Maryland,USA_543,2020-10-28,4054,,
delphi,2020-09-28,Maryland,USA_543,2020-10-29,4054,,
delphi,2020-09-28,Maryland,USA_543,2020-10-30,4054,,
delphi,2020-09-28,Maryland,USA_543,2020-10-31,4054,,
delphi,2020-09-28,Maryland,USA_543,2020-11-01,4054,,
delphi,2020-09-28,Maryland,USA_543,2020-11-02,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-03,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-04,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-05,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-06,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-07,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-08,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-09,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-10,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-11,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-12,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-13,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-14,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-15,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-16,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-17,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-18,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-19,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-20,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-21,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-22,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-23,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-24,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-25,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-26,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-27,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-28,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-29,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-11-30,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-12-01,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-12-02,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-12-03,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-12-04,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-12-05,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-12-06,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-12-07,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-12-08,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-12-09,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-12-10,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-12-11,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-12-12,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-12-13,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-12-14,4055,,
delphi,2020-09-28,Maryland,USA_543,2020-12-15,4055,,
delphi,2020-09-28,Massachusetts,USA_544,2020-09-28,9370,,
delphi,2020-09-28,Massachusetts,USA_544,2020-09-29,9376,,
delphi,2020-09-28,Massachusetts,USA_544,2020-09-30,9382,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-01,9388,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-02,9394,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-03,9399,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-04,9404,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-05,9409,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-06,9413,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-07,9417,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-08,9421,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-09,9425,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-10,9428,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-11,9432,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-12,9435,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-13,9438,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-14,9440,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-15,9443,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-16,9446,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-17,9448,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-18,9450,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-19,9452,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-20,9454,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-21,9456,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-22,9457,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-23,9459,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-24,9461,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-25,9462,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-26,9463,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-27,9465,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-28,9466,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-29,9467,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-30,9468,,
delphi,2020-09-28,Massachusetts,USA_544,2020-10-31,9469,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-01,9470,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-02,9471,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-03,9471,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-04,9472,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-05,9473,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-06,9473,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-07,9474,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-08,9475,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-09,9475,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-10,9476,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-11,9476,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-12,9477,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-13,9477,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-14,9477,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-15,9478,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-16,9478,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-17,9478,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-18,9479,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-19,9479,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-20,9479,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-21,9480,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-22,9480,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-23,9480,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-24,9480,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-25,9480,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-26,9481,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-27,9481,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-28,9481,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-29,9481,,
delphi,2020-09-28,Massachusetts,USA_544,2020-11-30,9481,,
delphi,2020-09-28,Massachusetts,USA_544,2020-12-01,9481,,
delphi,2020-09-28,Massachusetts,USA_544,2020-12-02,9481,,
delphi,2020-09-28,Massachusetts,USA_544,2020-12-03,9482,,
delphi,2020-09-28,Massachusetts,USA_544,2020-12-04,9482,,
delphi,2020-09-28,Massachusetts,USA_544,2020-12-05,9482,,
delphi,2020-09-28,Massachusetts,USA_544,2020-12-06,9482,,
delphi,2020-09-28,Massachusetts,USA_544,2020-12-07,9482,,
delphi,2020-09-28,Massachusetts,USA_544,2020-12-08,9482,,
delphi,2020-09-28,Massachusetts,USA_544,2020-12-09,9482,,
delphi,2020-09-28,Massachusetts,USA_544,2020-12-10,9482,,
delphi,2020-09-28,Massachusetts,USA_544,2020-12-11,9482,,
delphi,2020-09-28,Massachusetts,USA_544,2020-12-12,9482,,
delphi,2020-09-28,Massachusetts,USA_544,2020-12-13,9482,,
delphi,2020-09-28,Massachusetts,USA_544,2020-12-14,9482,,
delphi,2020-09-28,Massachusetts,USA_544,2020-12-15,9482,,
delphi,2020-09-28,Mauritania,MRT,2020-09-28,163,,
delphi,2020-09-28,Mauritania,MRT,2020-09-29,163,,
delphi,2020-09-28,Mauritania,MRT,2020-09-30,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-01,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-02,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-03,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-04,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-05,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-06,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-07,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-08,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-09,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-10,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-11,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-12,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-13,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-14,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-15,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-16,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-17,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-18,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-19,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-20,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-21,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-22,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-23,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-24,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-25,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-26,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-27,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-28,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-29,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-30,163,,
delphi,2020-09-28,Mauritania,MRT,2020-10-31,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-01,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-02,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-03,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-04,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-05,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-06,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-07,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-08,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-09,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-10,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-11,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-12,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-13,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-14,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-15,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-16,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-17,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-18,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-19,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-20,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-21,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-22,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-23,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-24,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-25,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-26,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-27,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-28,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-29,163,,
delphi,2020-09-28,Mauritania,MRT,2020-11-30,163,,
delphi,2020-09-28,Mauritania,MRT,2020-12-01,163,,
delphi,2020-09-28,Mauritania,MRT,2020-12-02,163,,
delphi,2020-09-28,Mauritania,MRT,2020-12-03,163,,
delphi,2020-09-28,Mauritania,MRT,2020-12-04,163,,
delphi,2020-09-28,Mauritania,MRT,2020-12-05,163,,
delphi,2020-09-28,Mauritania,MRT,2020-12-06,163,,
delphi,2020-09-28,Mauritania,MRT,2020-12-07,163,,
delphi,2020-09-28,Mauritania,MRT,2020-12-08,163,,
delphi,2020-09-28,Mauritania,MRT,2020-12-09,163,,
delphi,2020-09-28,Mauritania,MRT,2020-12-10,163,,
delphi,2020-09-28,Mauritania,MRT,2020-12-11,163,,
delphi,2020-09-28,Mauritania,MRT,2020-12-12,163,,
delphi,2020-09-28,Mauritania,MRT,2020-12-13,163,,
delphi,2020-09-28,Mauritania,MRT,2020-12-14,163,,
delphi,2020-09-28,Mauritania,MRT,2020-12-15,163,,
delphi,2020-09-28,Mauritius,MUS,2020-09-28,10,,
delphi,2020-09-28,Mauritius,MUS,2020-09-29,10,,
delphi,2020-09-28,Mauritius,MUS,2020-09-30,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-01,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-02,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-03,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-04,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-05,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-06,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-07,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-08,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-09,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-10,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-11,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-12,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-13,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-14,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-15,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-16,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-17,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-18,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-19,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-20,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-21,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-22,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-23,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-24,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-25,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-26,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-27,10,,
delphi,2020-09-28,Mauritius,MUS,2020-10-28,10,,
