model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-12,Nebraska,USA_550,2021-01-01,1694,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-02,1711,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-03,1729,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-04,1746,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-05,1763,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-06,1780,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-07,1797,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-08,1813,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-09,1829,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-10,1845,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-11,1861,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-12,1876,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-13,1891,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-14,1905,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-15,1919,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-16,1933,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-17,1947,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-18,1960,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-19,1973,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-20,1986,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-21,1999,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-22,2011,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-23,2023,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-24,2034,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-25,2045,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-26,2056,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-27,2067,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-28,2077,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-29,2087,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-30,2097,,
delphi,2020-12-12,Nebraska,USA_550,2021-01-31,2106,,
delphi,2020-12-12,Nebraska,USA_550,2021-02-01,2115,,
delphi,2020-12-12,Nebraska,USA_550,2021-02-02,2124,,
delphi,2020-12-12,Nebraska,USA_550,2021-02-03,2133,,
delphi,2020-12-12,Nebraska,USA_550,2021-02-04,2141,,
delphi,2020-12-12,Nebraska,USA_550,2021-02-05,2149,,
delphi,2020-12-12,Nebraska,USA_550,2021-02-06,2157,,
delphi,2020-12-12,Nebraska,USA_550,2021-02-07,2165,,
delphi,2020-12-12,Nebraska,USA_550,2021-02-08,2172,,
delphi,2020-12-12,Nebraska,USA_550,2021-02-09,2179,,
delphi,2020-12-12,Nebraska,USA_550,2021-02-10,2186,,
delphi,2020-12-12,Nebraska,USA_550,2021-02-11,2193,,
delphi,2020-12-12,Nebraska,USA_550,2021-02-12,2199,,
delphi,2020-12-12,Nebraska,USA_550,2021-02-13,2205,,
delphi,2020-12-12,Nebraska,USA_550,2021-02-14,2211,,
delphi,2020-12-12,Nebraska,USA_550,2021-02-15,2217,,
delphi,2020-12-12,Nepal,NPL,2020-12-12,1702,,
delphi,2020-12-12,Nepal,NPL,2020-12-13,1717,,
delphi,2020-12-12,Nepal,NPL,2020-12-14,1732,,
delphi,2020-12-12,Nepal,NPL,2020-12-15,1747,,
delphi,2020-12-12,Nepal,NPL,2020-12-16,1762,,
delphi,2020-12-12,Nepal,NPL,2020-12-17,1777,,
delphi,2020-12-12,Nepal,NPL,2020-12-18,1791,,
delphi,2020-12-12,Nepal,NPL,2020-12-19,1806,,
delphi,2020-12-12,Nepal,NPL,2020-12-20,1820,,
delphi,2020-12-12,Nepal,NPL,2020-12-21,1834,,
delphi,2020-12-12,Nepal,NPL,2020-12-22,1849,,
delphi,2020-12-12,Nepal,NPL,2020-12-23,1863,,
delphi,2020-12-12,Nepal,NPL,2020-12-24,1876,,
delphi,2020-12-12,Nepal,NPL,2020-12-25,1890,,
delphi,2020-12-12,Nepal,NPL,2020-12-26,1904,,
delphi,2020-12-12,Nepal,NPL,2020-12-27,1917,,
delphi,2020-12-12,Nepal,NPL,2020-12-28,1931,,
delphi,2020-12-12,Nepal,NPL,2020-12-29,1944,,
delphi,2020-12-12,Nepal,NPL,2020-12-30,1957,,
delphi,2020-12-12,Nepal,NPL,2020-12-31,1970,,
delphi,2020-12-12,Nepal,NPL,2021-01-01,1983,,
delphi,2020-12-12,Nepal,NPL,2021-01-02,1996,,
delphi,2020-12-12,Nepal,NPL,2021-01-03,2008,,
delphi,2020-12-12,Nepal,NPL,2021-01-04,2021,,
delphi,2020-12-12,Nepal,NPL,2021-01-05,2033,,
delphi,2020-12-12,Nepal,NPL,2021-01-06,2045,,
delphi,2020-12-12,Nepal,NPL,2021-01-07,2058,,
delphi,2020-12-12,Nepal,NPL,2021-01-08,2070,,
delphi,2020-12-12,Nepal,NPL,2021-01-09,2081,,
delphi,2020-12-12,Nepal,NPL,2021-01-10,2093,,
delphi,2020-12-12,Nepal,NPL,2021-01-11,2105,,
delphi,2020-12-12,Nepal,NPL,2021-01-12,2116,,
delphi,2020-12-12,Nepal,NPL,2021-01-13,2128,,
delphi,2020-12-12,Nepal,NPL,2021-01-14,2139,,
delphi,2020-12-12,Nepal,NPL,2021-01-15,2150,,
delphi,2020-12-12,Nepal,NPL,2021-01-16,2161,,
delphi,2020-12-12,Nepal,NPL,2021-01-17,2172,,
delphi,2020-12-12,Nepal,NPL,2021-01-18,2183,,
delphi,2020-12-12,Nepal,NPL,2021-01-19,2194,,
delphi,2020-12-12,Nepal,NPL,2021-01-20,2204,,
delphi,2020-12-12,Nepal,NPL,2021-01-21,2215,,
delphi,2020-12-12,Nepal,NPL,2021-01-22,2225,,
delphi,2020-12-12,Nepal,NPL,2021-01-23,2236,,
delphi,2020-12-12,Nepal,NPL,2021-01-24,2246,,
delphi,2020-12-12,Nepal,NPL,2021-01-25,2256,,
delphi,2020-12-12,Nepal,NPL,2021-01-26,2266,,
delphi,2020-12-12,Nepal,NPL,2021-01-27,2275,,
delphi,2020-12-12,Nepal,NPL,2021-01-28,2285,,
delphi,2020-12-12,Nepal,NPL,2021-01-29,2295,,
delphi,2020-12-12,Nepal,NPL,2021-01-30,2304,,
delphi,2020-12-12,Nepal,NPL,2021-01-31,2313,,
delphi,2020-12-12,Nepal,NPL,2021-02-01,2323,,
delphi,2020-12-12,Nepal,NPL,2021-02-02,2332,,
delphi,2020-12-12,Nepal,NPL,2021-02-03,2341,,
delphi,2020-12-12,Nepal,NPL,2021-02-04,2350,,
delphi,2020-12-12,Nepal,NPL,2021-02-05,2358,,
delphi,2020-12-12,Nepal,NPL,2021-02-06,2367,,
delphi,2020-12-12,Nepal,NPL,2021-02-07,2376,,
delphi,2020-12-12,Nepal,NPL,2021-02-08,2384,,
delphi,2020-12-12,Nepal,NPL,2021-02-09,2393,,
delphi,2020-12-12,Nepal,NPL,2021-02-10,2401,,
delphi,2020-12-12,Nepal,NPL,2021-02-11,2409,,
delphi,2020-12-12,Nepal,NPL,2021-02-12,2417,,
delphi,2020-12-12,Nepal,NPL,2021-02-13,2425,,
delphi,2020-12-12,Nepal,NPL,2021-02-14,2433,,
delphi,2020-12-12,Nepal,NPL,2021-02-15,2440,,
delphi,2020-12-12,Netherlands,NLD,2020-12-12,10207,,
delphi,2020-12-12,Netherlands,NLD,2020-12-13,10268,,
delphi,2020-12-12,Netherlands,NLD,2020-12-14,10328,,
delphi,2020-12-12,Netherlands,NLD,2020-12-15,10388,,
delphi,2020-12-12,Netherlands,NLD,2020-12-16,10448,,
delphi,2020-12-12,Netherlands,NLD,2020-12-17,10508,,
delphi,2020-12-12,Netherlands,NLD,2020-12-18,10567,,
delphi,2020-12-12,Netherlands,NLD,2020-12-19,10626,,
delphi,2020-12-12,Netherlands,NLD,2020-12-20,10685,,
delphi,2020-12-12,Netherlands,NLD,2020-12-21,10744,,
delphi,2020-12-12,Netherlands,NLD,2020-12-22,10802,,
delphi,2020-12-12,Netherlands,NLD,2020-12-23,10860,,
delphi,2020-12-12,Netherlands,NLD,2020-12-24,10918,,
delphi,2020-12-12,Netherlands,NLD,2020-12-25,10976,,
delphi,2020-12-12,Netherlands,NLD,2020-12-26,11034,,
delphi,2020-12-12,Netherlands,NLD,2020-12-27,11091,,
delphi,2020-12-12,Netherlands,NLD,2020-12-28,11148,,
delphi,2020-12-12,Netherlands,NLD,2020-12-29,11205,,
delphi,2020-12-12,Netherlands,NLD,2020-12-30,11262,,
delphi,2020-12-12,Netherlands,NLD,2020-12-31,11319,,
delphi,2020-12-12,Netherlands,NLD,2021-01-01,11375,,
delphi,2020-12-12,Netherlands,NLD,2021-01-02,11432,,
delphi,2020-12-12,Netherlands,NLD,2021-01-03,11488,,
delphi,2020-12-12,Netherlands,NLD,2021-01-04,11545,,
delphi,2020-12-12,Netherlands,NLD,2021-01-05,11601,,
delphi,2020-12-12,Netherlands,NLD,2021-01-06,11657,,
delphi,2020-12-12,Netherlands,NLD,2021-01-07,11713,,
delphi,2020-12-12,Netherlands,NLD,2021-01-08,11769,,
delphi,2020-12-12,Netherlands,NLD,2021-01-09,11825,,
delphi,2020-12-12,Netherlands,NLD,2021-01-10,11881,,
delphi,2020-12-12,Netherlands,NLD,2021-01-11,11937,,
delphi,2020-12-12,Netherlands,NLD,2021-01-12,11993,,
delphi,2020-12-12,Netherlands,NLD,2021-01-13,12050,,
delphi,2020-12-12,Netherlands,NLD,2021-01-14,12106,,
delphi,2020-12-12,Netherlands,NLD,2021-01-15,12162,,
delphi,2020-12-12,Netherlands,NLD,2021-01-16,12218,,
delphi,2020-12-12,Netherlands,NLD,2021-01-17,12275,,
delphi,2020-12-12,Netherlands,NLD,2021-01-18,12331,,
delphi,2020-12-12,Netherlands,NLD,2021-01-19,12388,,
delphi,2020-12-12,Netherlands,NLD,2021-01-20,12445,,
delphi,2020-12-12,Netherlands,NLD,2021-01-21,12502,,
delphi,2020-12-12,Netherlands,NLD,2021-01-22,12560,,
delphi,2020-12-12,Netherlands,NLD,2021-01-23,12617,,
delphi,2020-12-12,Netherlands,NLD,2021-01-24,12675,,
delphi,2020-12-12,Netherlands,NLD,2021-01-25,12733,,
delphi,2020-12-12,Netherlands,NLD,2021-01-26,12791,,
delphi,2020-12-12,Netherlands,NLD,2021-01-27,12850,,
delphi,2020-12-12,Netherlands,NLD,2021-01-28,12909,,
delphi,2020-12-12,Netherlands,NLD,2021-01-29,12968,,
delphi,2020-12-12,Netherlands,NLD,2021-01-30,13028,,
delphi,2020-12-12,Netherlands,NLD,2021-01-31,13088,,
delphi,2020-12-12,Netherlands,NLD,2021-02-01,13148,,
delphi,2020-12-12,Netherlands,NLD,2021-02-02,13209,,
delphi,2020-12-12,Netherlands,NLD,2021-02-03,13270,,
delphi,2020-12-12,Netherlands,NLD,2021-02-04,13332,,
delphi,2020-12-12,Netherlands,NLD,2021-02-05,13394,,
delphi,2020-12-12,Netherlands,NLD,2021-02-06,13457,,
delphi,2020-12-12,Netherlands,NLD,2021-02-07,13520,,
delphi,2020-12-12,Netherlands,NLD,2021-02-08,13584,,
delphi,2020-12-12,Netherlands,NLD,2021-02-09,13649,,
delphi,2020-12-12,Netherlands,NLD,2021-02-10,13714,,
delphi,2020-12-12,Netherlands,NLD,2021-02-11,13779,,
delphi,2020-12-12,Netherlands,NLD,2021-02-12,13846,,
delphi,2020-12-12,Netherlands,NLD,2021-02-13,13913,,
delphi,2020-12-12,Netherlands,NLD,2021-02-14,13980,,
delphi,2020-12-12,Netherlands,NLD,2021-02-15,14048,,
delphi,2020-12-12,Nevada,USA_551,2020-12-12,2444,,
delphi,2020-12-12,Nevada,USA_551,2020-12-13,2467,,
delphi,2020-12-12,Nevada,USA_551,2020-12-14,2491,,
delphi,2020-12-12,Nevada,USA_551,2020-12-15,2516,,
delphi,2020-12-12,Nevada,USA_551,2020-12-16,2540,,
delphi,2020-12-12,Nevada,USA_551,2020-12-17,2565,,
delphi,2020-12-12,Nevada,USA_551,2020-12-18,2590,,
delphi,2020-12-12,Nevada,USA_551,2020-12-19,2615,,
delphi,2020-12-12,Nevada,USA_551,2020-12-20,2641,,
delphi,2020-12-12,Nevada,USA_551,2020-12-21,2667,,
delphi,2020-12-12,Nevada,USA_551,2020-12-22,2693,,
delphi,2020-12-12,Nevada,USA_551,2020-12-23,2719,,
delphi,2020-12-12,Nevada,USA_551,2020-12-24,2745,,
delphi,2020-12-12,Nevada,USA_551,2020-12-25,2772,,
delphi,2020-12-12,Nevada,USA_551,2020-12-26,2798,,
delphi,2020-12-12,Nevada,USA_551,2020-12-27,2825,,
delphi,2020-12-12,Nevada,USA_551,2020-12-28,2852,,
delphi,2020-12-12,Nevada,USA_551,2020-12-29,2878,,
delphi,2020-12-12,Nevada,USA_551,2020-12-30,2905,,
delphi,2020-12-12,Nevada,USA_551,2020-12-31,2931,,
delphi,2020-12-12,Nevada,USA_551,2021-01-01,2958,,
delphi,2020-12-12,Nevada,USA_551,2021-01-02,2984,,
delphi,2020-12-12,Nevada,USA_551,2021-01-03,3011,,
delphi,2020-12-12,Nevada,USA_551,2021-01-04,3037,,
delphi,2020-12-12,Nevada,USA_551,2021-01-05,3063,,
delphi,2020-12-12,Nevada,USA_551,2021-01-06,3089,,
delphi,2020-12-12,Nevada,USA_551,2021-01-07,3115,,
delphi,2020-12-12,Nevada,USA_551,2021-01-08,3140,,
delphi,2020-12-12,Nevada,USA_551,2021-01-09,3165,,
delphi,2020-12-12,Nevada,USA_551,2021-01-10,3190,,
delphi,2020-12-12,Nevada,USA_551,2021-01-11,3215,,
delphi,2020-12-12,Nevada,USA_551,2021-01-12,3239,,
delphi,2020-12-12,Nevada,USA_551,2021-01-13,3263,,
delphi,2020-12-12,Nevada,USA_551,2021-01-14,3287,,
delphi,2020-12-12,Nevada,USA_551,2021-01-15,3310,,
delphi,2020-12-12,Nevada,USA_551,2021-01-16,3333,,
delphi,2020-12-12,Nevada,USA_551,2021-01-17,3355,,
delphi,2020-12-12,Nevada,USA_551,2021-01-18,3377,,
delphi,2020-12-12,Nevada,USA_551,2021-01-19,3399,,
delphi,2020-12-12,Nevada,USA_551,2021-01-20,3420,,
delphi,2020-12-12,Nevada,USA_551,2021-01-21,3441,,
delphi,2020-12-12,Nevada,USA_551,2021-01-22,3461,,
delphi,2020-12-12,Nevada,USA_551,2021-01-23,3481,,
delphi,2020-12-12,Nevada,USA_551,2021-01-24,3501,,
delphi,2020-12-12,Nevada,USA_551,2021-01-25,3520,,
delphi,2020-12-12,Nevada,USA_551,2021-01-26,3538,,
delphi,2020-12-12,Nevada,USA_551,2021-01-27,3556,,
delphi,2020-12-12,Nevada,USA_551,2021-01-28,3574,,
delphi,2020-12-12,Nevada,USA_551,2021-01-29,3591,,
delphi,2020-12-12,Nevada,USA_551,2021-01-30,3608,,
delphi,2020-12-12,Nevada,USA_551,2021-01-31,3624,,
delphi,2020-12-12,Nevada,USA_551,2021-02-01,3640,,
delphi,2020-12-12,Nevada,USA_551,2021-02-02,3655,,
delphi,2020-12-12,Nevada,USA_551,2021-02-03,3670,,
delphi,2020-12-12,Nevada,USA_551,2021-02-04,3684,,
delphi,2020-12-12,Nevada,USA_551,2021-02-05,3698,,
delphi,2020-12-12,Nevada,USA_551,2021-02-06,3712,,
delphi,2020-12-12,Nevada,USA_551,2021-02-07,3725,,
delphi,2020-12-12,Nevada,USA_551,2021-02-08,3737,,
delphi,2020-12-12,Nevada,USA_551,2021-02-09,3749,,
delphi,2020-12-12,Nevada,USA_551,2021-02-10,3761,,
delphi,2020-12-12,Nevada,USA_551,2021-02-11,3772,,
delphi,2020-12-12,Nevada,USA_551,2021-02-12,3783,,
delphi,2020-12-12,Nevada,USA_551,2021-02-13,3794,,
delphi,2020-12-12,Nevada,USA_551,2021-02-14,3804,,
delphi,2020-12-12,Nevada,USA_551,2021-02-15,3814,,
delphi,2020-12-12,New Hampshire,USA_552,2020-12-12,597,,
delphi,2020-12-12,New Hampshire,USA_552,2020-12-13,603,,
delphi,2020-12-12,New Hampshire,USA_552,2020-12-14,609,,
delphi,2020-12-12,New Hampshire,USA_552,2020-12-15,615,,
delphi,2020-12-12,New Hampshire,USA_552,2020-12-16,621,,
delphi,2020-12-12,New Hampshire,USA_552,2020-12-17,628,,
delphi,2020-12-12,New Hampshire,USA_552,2020-12-18,634,,
delphi,2020-12-12,New Hampshire,USA_552,2020-12-19,641,,
delphi,2020-12-12,New Hampshire,USA_552,2020-12-20,648,,
delphi,2020-12-12,New Hampshire,USA_552,2020-12-21,655,,
delphi,2020-12-12,New Hampshire,USA_552,2020-12-22,662,,
delphi,2020-12-12,New Hampshire,USA_552,2020-12-23,670,,
delphi,2020-12-12,New Hampshire,USA_552,2020-12-24,677,,
delphi,2020-12-12,New Hampshire,USA_552,2020-12-25,685,,
delphi,2020-12-12,New Hampshire,USA_552,2020-12-26,692,,
delphi,2020-12-12,New Hampshire,USA_552,2020-12-27,700,,
delphi,2020-12-12,New Hampshire,USA_552,2020-12-28,708,,
delphi,2020-12-12,New Hampshire,USA_552,2020-12-29,716,,
delphi,2020-12-12,New Hampshire,USA_552,2020-12-30,724,,
delphi,2020-12-12,New Hampshire,USA_552,2020-12-31,733,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-01,741,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-02,749,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-03,758,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-04,766,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-05,775,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-06,783,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-07,792,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-08,800,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-09,809,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-10,817,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-11,826,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-12,834,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-13,842,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-14,851,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-15,859,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-16,867,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-17,875,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-18,883,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-19,891,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-20,898,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-21,906,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-22,913,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-23,921,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-24,928,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-25,935,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-26,941,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-27,948,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-28,955,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-29,961,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-30,967,,
delphi,2020-12-12,New Hampshire,USA_552,2021-01-31,973,,
delphi,2020-12-12,New Hampshire,USA_552,2021-02-01,979,,
delphi,2020-12-12,New Hampshire,USA_552,2021-02-02,984,,
delphi,2020-12-12,New Hampshire,USA_552,2021-02-03,990,,
delphi,2020-12-12,New Hampshire,USA_552,2021-02-04,995,,
delphi,2020-12-12,New Hampshire,USA_552,2021-02-05,1000,,
delphi,2020-12-12,New Hampshire,USA_552,2021-02-06,1005,,
delphi,2020-12-12,New Hampshire,USA_552,2021-02-07,1010,,
delphi,2020-12-12,New Hampshire,USA_552,2021-02-08,1014,,
delphi,2020-12-12,New Hampshire,USA_552,2021-02-09,1019,,
delphi,2020-12-12,New Hampshire,USA_552,2021-02-10,1023,,
delphi,2020-12-12,New Hampshire,USA_552,2021-02-11,1027,,
delphi,2020-12-12,New Hampshire,USA_552,2021-02-12,1031,,
delphi,2020-12-12,New Hampshire,USA_552,2021-02-13,1035,,
delphi,2020-12-12,New Hampshire,USA_552,2021-02-14,1038,,
delphi,2020-12-12,New Hampshire,USA_552,2021-02-15,1041,,
delphi,2020-12-12,New Jersey,USA_553,2020-12-12,17470,,
delphi,2020-12-12,New Jersey,USA_553,2020-12-13,17509,,
delphi,2020-12-12,New Jersey,USA_553,2020-12-14,17549,,
delphi,2020-12-12,New Jersey,USA_553,2020-12-15,17589,,
delphi,2020-12-12,New Jersey,USA_553,2020-12-16,17629,,
delphi,2020-12-12,New Jersey,USA_553,2020-12-17,17670,,
delphi,2020-12-12,New Jersey,USA_553,2020-12-18,17712,,
delphi,2020-12-12,New Jersey,USA_553,2020-12-19,17754,,
delphi,2020-12-12,New Jersey,USA_553,2020-12-20,17797,,
delphi,2020-12-12,New Jersey,USA_553,2020-12-21,17840,,
delphi,2020-12-12,New Jersey,USA_553,2020-12-22,17884,,
delphi,2020-12-12,New Jersey,USA_553,2020-12-23,17928,,
delphi,2020-12-12,New Jersey,USA_553,2020-12-24,17973,,
delphi,2020-12-12,New Jersey,USA_553,2020-12-25,18017,,
delphi,2020-12-12,New Jersey,USA_553,2020-12-26,18062,,
delphi,2020-12-12,New Jersey,USA_553,2020-12-27,18108,,
delphi,2020-12-12,New Jersey,USA_553,2020-12-28,18154,,
delphi,2020-12-12,New Jersey,USA_553,2020-12-29,18199,,
delphi,2020-12-12,New Jersey,USA_553,2020-12-30,18245,,
delphi,2020-12-12,New Jersey,USA_553,2020-12-31,18291,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-01,18338,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-02,18384,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-03,18430,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-04,18476,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-05,18522,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-06,18568,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-07,18614,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-08,18659,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-09,18705,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-10,18750,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-11,18794,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-12,18838,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-13,18882,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-14,18926,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-15,18969,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-16,19011,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-17,19053,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-18,19094,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-19,19135,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-20,19175,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-21,19214,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-22,19253,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-23,19291,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-24,19329,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-25,19365,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-26,19401,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-27,19436,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-28,19471,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-29,19504,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-30,19537,,
delphi,2020-12-12,New Jersey,USA_553,2021-01-31,19569,,
delphi,2020-12-12,New Jersey,USA_553,2021-02-01,19600,,
delphi,2020-12-12,New Jersey,USA_553,2021-02-02,19630,,
delphi,2020-12-12,New Jersey,USA_553,2021-02-03,19660,,
delphi,2020-12-12,New Jersey,USA_553,2021-02-04,19689,,
delphi,2020-12-12,New Jersey,USA_553,2021-02-05,19717,,
delphi,2020-12-12,New Jersey,USA_553,2021-02-06,19744,,
delphi,2020-12-12,New Jersey,USA_553,2021-02-07,19770,,
delphi,2020-12-12,New Jersey,USA_553,2021-02-08,19796,,
delphi,2020-12-12,New Jersey,USA_553,2021-02-09,19821,,
delphi,2020-12-12,New Jersey,USA_553,2021-02-10,19845,,
delphi,2020-12-12,New Jersey,USA_553,2021-02-11,19868,,
delphi,2020-12-12,New Jersey,USA_553,2021-02-12,19890,,
delphi,2020-12-12,New Jersey,USA_553,2021-02-13,19912,,
delphi,2020-12-12,New Jersey,USA_553,2021-02-14,19933,,
delphi,2020-12-12,New Jersey,USA_553,2021-02-15,19953,,
delphi,2020-12-12,New Mexico,USA_554,2020-12-12,1915,,
delphi,2020-12-12,New Mexico,USA_554,2020-12-13,1943,,
delphi,2020-12-12,New Mexico,USA_554,2020-12-14,1971,,
delphi,2020-12-12,New Mexico,USA_554,2020-12-15,1999,,
delphi,2020-12-12,New Mexico,USA_554,2020-12-16,2027,,
delphi,2020-12-12,New Mexico,USA_554,2020-12-17,2054,,
delphi,2020-12-12,New Mexico,USA_554,2020-12-18,2082,,
delphi,2020-12-12,New Mexico,USA_554,2020-12-19,2109,,
delphi,2020-12-12,New Mexico,USA_554,2020-12-20,2136,,
delphi,2020-12-12,New Mexico,USA_554,2020-12-21,2163,,
delphi,2020-12-12,New Mexico,USA_554,2020-12-22,2190,,
delphi,2020-12-12,New Mexico,USA_554,2020-12-23,2216,,
delphi,2020-12-12,New Mexico,USA_554,2020-12-24,2242,,
delphi,2020-12-12,New Mexico,USA_554,2020-12-25,2268,,
delphi,2020-12-12,New Mexico,USA_554,2020-12-26,2293,,
delphi,2020-12-12,New Mexico,USA_554,2020-12-27,2318,,
delphi,2020-12-12,New Mexico,USA_554,2020-12-28,2342,,
delphi,2020-12-12,New Mexico,USA_554,2020-12-29,2366,,
delphi,2020-12-12,New Mexico,USA_554,2020-12-30,2390,,
delphi,2020-12-12,New Mexico,USA_554,2020-12-31,2413,,
delphi,2020-12-12,New Mexico,USA_554,2021-01-01,2436,,
delphi,2020-12-12,New Mexico,USA_554,2021-01-02,2458,,
delphi,2020-12-12,New Mexico,USA_554,2021-01-03,2479,,
delphi,2020-12-12,New Mexico,USA_554,2021-01-04,2500,,
delphi,2020-12-12,New Mexico,USA_554,2021-01-05,2521,,
delphi,2020-12-12,New Mexico,USA_554,2021-01-06,2541,,
delphi,2020-12-12,New Mexico,USA_554,2021-01-07,2560,,
delphi,2020-12-12,New Mexico,USA_554,2021-01-08,2579,,
delphi,2020-12-12,New Mexico,USA_554,2021-01-09,2597,,
delphi,2020-12-12,New Mexico,USA_554,2021-01-10,2615,,
delphi,2020-12-12,New Mexico,USA_554,2021-01-11,2632,,
delphi,2020-12-12,New Mexico,USA_554,2021-01-12,2649,,
delphi,2020-12-12,New Mexico,USA_554,2021-01-13,2665,,
delphi,2020-12-12,New Mexico,USA_554,2021-01-14,2680,,
delphi,2020-12-12,New Mexico,USA_554,2021-01-15,2695,,
delphi,2020-12-12,New Mexico,USA_554,2021-01-16,2710,,
delphi,2020-12-12,New Mexico,USA_554,2021-01-17,2723,,
delphi,2020-12-12,New Mexico,USA_554,2021-01-18,2737,,
delphi,2020-12-12,New Mexico,USA_554,2021-01-19,2750,,
delphi,2020-12-12,New Mexico,USA_554,2021-01-20,2762,,
delphi,2020-12-12,New Mexico,USA_554,2021-01-21,2774,,
delphi,2020-12-12,New Mexico,USA_554,2021-01-22,2785,,
