model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-03-20,Pakistan,PAK,2021-03-31,14857,14786,14928
delphi,2021-03-20,Pakistan,PAK,2021-04-01,14958,14884,15032
delphi,2021-03-20,Pakistan,PAK,2021-04-02,15062,14985,15139
delphi,2021-03-20,Pakistan,PAK,2021-04-03,15170,15090,15250
delphi,2021-03-20,Pakistan,PAK,2021-04-04,15280,15197,15363
delphi,2021-03-20,Pakistan,PAK,2021-04-05,15394,15309,15479
delphi,2021-03-20,Pakistan,PAK,2021-04-06,15510,15422,15598
delphi,2021-03-20,Pakistan,PAK,2021-04-07,15630,15540,15720
delphi,2021-03-20,Pakistan,PAK,2021-04-08,15751,15658,15844
delphi,2021-03-20,Pakistan,PAK,2021-04-09,15875,15780,15970
delphi,2021-03-20,Pakistan,PAK,2021-04-10,16001,15903,16099
delphi,2021-03-20,Pakistan,PAK,2021-04-11,16129,16029,16229
delphi,2021-03-20,Pakistan,PAK,2021-04-12,16258,16156,16360
delphi,2021-03-20,Pakistan,PAK,2021-04-13,16389,16285,16493
delphi,2021-03-20,Pakistan,PAK,2021-04-14,16521,16414,16628
delphi,2021-03-20,Pakistan,PAK,2021-04-15,16654,16545,16763
delphi,2021-03-20,Pakistan,PAK,2021-04-16,16787,16676,16898
delphi,2021-03-20,Pakistan,PAK,2021-04-17,16921,16808,17034
delphi,2021-03-20,Pakistan,PAK,2021-04-18,17055,16940,17170
delphi,2021-03-20,Pakistan,PAK,2021-04-19,17189,17072,17306
delphi,2021-03-20,Pakistan,PAK,2021-04-20,17322,17203,17441
delphi,2021-03-20,Pakistan,PAK,2021-04-21,17455,17334,17576
delphi,2021-03-20,Pakistan,PAK,2021-04-22,17587,17465,17709
delphi,2021-03-20,Pakistan,PAK,2021-04-23,17718,17594,17842
delphi,2021-03-20,Pakistan,PAK,2021-04-24,17848,17722,17974
delphi,2021-03-20,Pakistan,PAK,2021-04-25,17976,17848,18104
delphi,2021-03-20,Pakistan,PAK,2021-04-26,18103,17973,18233
delphi,2021-03-20,Pakistan,PAK,2021-04-27,18228,18097,18359
delphi,2021-03-20,Pakistan,PAK,2021-04-28,18351,18218,18484
delphi,2021-03-20,Pakistan,PAK,2021-04-29,18472,18337,18607
delphi,2021-03-20,Pakistan,PAK,2021-04-30,18591,18455,18727
delphi,2021-03-20,Pakistan,PAK,2021-05-01,18708,18570,18846
delphi,2021-03-20,Pakistan,PAK,2021-05-02,18822,18682,18962
delphi,2021-03-20,Pakistan,PAK,2021-05-03,18934,18793,19075
delphi,2021-03-20,Pakistan,PAK,2021-05-04,19044,18901,19187
delphi,2021-03-20,Pakistan,PAK,2021-05-05,19151,19006,19296
delphi,2021-03-20,Pakistan,PAK,2021-05-06,19256,19110,19402
delphi,2021-03-20,Pakistan,PAK,2021-05-07,19358,19210,19506
delphi,2021-03-20,Pakistan,PAK,2021-05-08,19457,19308,19606
delphi,2021-03-20,Pakistan,PAK,2021-05-09,19554,19403,19705
delphi,2021-03-20,Pakistan,PAK,2021-05-10,19648,19496,19800
delphi,2021-03-20,Pakistan,PAK,2021-05-11,19740,19586,19894
delphi,2021-03-20,Pakistan,PAK,2021-05-12,19828,19673,19983
delphi,2021-03-20,Pakistan,PAK,2021-05-13,19915,19758,20072
delphi,2021-03-20,Pakistan,PAK,2021-05-14,19999,19841,20157
delphi,2021-03-20,Pakistan,PAK,2021-05-15,20080,19921,20239
delphi,2021-03-20,Panama,PAN,2021-03-20,6042,6042,6042
delphi,2021-03-20,Panama,PAN,2021-03-21,6049,6042,6057
delphi,2021-03-20,Panama,PAN,2021-03-22,6055,6043,6067
delphi,2021-03-20,Panama,PAN,2021-03-23,6061,6046,6076
delphi,2021-03-20,Panama,PAN,2021-03-24,6067,6050,6084
delphi,2021-03-20,Panama,PAN,2021-03-25,6072,6053,6091
delphi,2021-03-20,Panama,PAN,2021-03-26,6078,6057,6099
delphi,2021-03-20,Panama,PAN,2021-03-27,6083,6061,6105
delphi,2021-03-20,Panama,PAN,2021-03-28,6088,6064,6112
delphi,2021-03-20,Panama,PAN,2021-03-29,6093,6068,6118
delphi,2021-03-20,Panama,PAN,2021-03-30,6098,6072,6124
delphi,2021-03-20,Panama,PAN,2021-03-31,6103,6075,6131
delphi,2021-03-20,Panama,PAN,2021-04-01,6108,6079,6137
delphi,2021-03-20,Panama,PAN,2021-04-02,6112,6082,6142
delphi,2021-03-20,Panama,PAN,2021-04-03,6116,6085,6147
delphi,2021-03-20,Panama,PAN,2021-04-04,6120,6088,6152
delphi,2021-03-20,Panama,PAN,2021-04-05,6124,6091,6157
delphi,2021-03-20,Panama,PAN,2021-04-06,6128,6093,6163
delphi,2021-03-20,Panama,PAN,2021-04-07,6132,6096,6168
delphi,2021-03-20,Panama,PAN,2021-04-08,6136,6099,6173
delphi,2021-03-20,Panama,PAN,2021-04-09,6139,6102,6176
delphi,2021-03-20,Panama,PAN,2021-04-10,6143,6105,6181
delphi,2021-03-20,Panama,PAN,2021-04-11,6146,6107,6185
delphi,2021-03-20,Panama,PAN,2021-04-12,6149,6109,6189
delphi,2021-03-20,Panama,PAN,2021-04-13,6152,6111,6193
delphi,2021-03-20,Panama,PAN,2021-04-14,6155,6113,6197
delphi,2021-03-20,Panama,PAN,2021-04-15,6158,6115,6201
delphi,2021-03-20,Panama,PAN,2021-04-16,6161,6117,6205
delphi,2021-03-20,Panama,PAN,2021-04-17,6164,6120,6208
delphi,2021-03-20,Panama,PAN,2021-04-18,6166,6121,6211
delphi,2021-03-20,Panama,PAN,2021-04-19,6169,6123,6215
delphi,2021-03-20,Panama,PAN,2021-04-20,6171,6124,6218
delphi,2021-03-20,Panama,PAN,2021-04-21,6174,6127,6221
delphi,2021-03-20,Panama,PAN,2021-04-22,6176,6128,6224
delphi,2021-03-20,Panama,PAN,2021-04-23,6178,6129,6227
delphi,2021-03-20,Panama,PAN,2021-04-24,6180,6130,6230
delphi,2021-03-20,Panama,PAN,2021-04-25,6182,6132,6232
delphi,2021-03-20,Panama,PAN,2021-04-26,6184,6133,6235
delphi,2021-03-20,Panama,PAN,2021-04-27,6186,6134,6238
delphi,2021-03-20,Panama,PAN,2021-04-28,6188,6136,6240
delphi,2021-03-20,Panama,PAN,2021-04-29,6190,6137,6243
delphi,2021-03-20,Panama,PAN,2021-04-30,6192,6138,6246
delphi,2021-03-20,Panama,PAN,2021-05-01,6193,6139,6247
delphi,2021-03-20,Panama,PAN,2021-05-02,6195,6140,6250
delphi,2021-03-20,Panama,PAN,2021-05-03,6197,6141,6253
delphi,2021-03-20,Panama,PAN,2021-05-04,6198,6142,6254
delphi,2021-03-20,Panama,PAN,2021-05-05,6200,6143,6257
delphi,2021-03-20,Panama,PAN,2021-05-06,6201,6144,6258
delphi,2021-03-20,Panama,PAN,2021-05-07,6202,6144,6260
delphi,2021-03-20,Panama,PAN,2021-05-08,6204,6145,6263
delphi,2021-03-20,Panama,PAN,2021-05-09,6205,6146,6264
delphi,2021-03-20,Panama,PAN,2021-05-10,6206,6146,6266
delphi,2021-03-20,Panama,PAN,2021-05-11,6207,6147,6267
delphi,2021-03-20,Panama,PAN,2021-05-12,6208,6147,6269
delphi,2021-03-20,Panama,PAN,2021-05-13,6209,6147,6271
delphi,2021-03-20,Panama,PAN,2021-05-14,6210,6148,6272
delphi,2021-03-20,Panama,PAN,2021-05-15,6211,6148,6274
delphi,2021-03-20,Papua New Guinea,PNG,2021-03-20,26,26,26
delphi,2021-03-20,Papua New Guinea,PNG,2021-03-21,27,26,33
delphi,2021-03-20,Papua New Guinea,PNG,2021-03-22,28,26,37
delphi,2021-03-20,Papua New Guinea,PNG,2021-03-23,28,26,39
delphi,2021-03-20,Papua New Guinea,PNG,2021-03-24,29,26,42
delphi,2021-03-20,Papua New Guinea,PNG,2021-03-25,30,26,44
delphi,2021-03-20,Papua New Guinea,PNG,2021-03-26,31,26,47
delphi,2021-03-20,Papua New Guinea,PNG,2021-03-27,32,26,49
delphi,2021-03-20,Papua New Guinea,PNG,2021-03-28,33,26,51
delphi,2021-03-20,Papua New Guinea,PNG,2021-03-29,35,26,54
delphi,2021-03-20,Papua New Guinea,PNG,2021-03-30,36,26,56
delphi,2021-03-20,Papua New Guinea,PNG,2021-03-31,37,26,58
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-01,38,26,60
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-02,39,26,62
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-03,41,26,65
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-04,42,26,67
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-05,43,26,69
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-06,45,26,71
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-07,46,26,73
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-08,48,26,76
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-09,49,26,78
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-10,51,26,80
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-11,52,26,82
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-12,54,26,85
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-13,56,26,87
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-14,58,26,90
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-15,60,27,93
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-16,61,28,94
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-17,63,29,97
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-18,65,30,100
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-19,68,33,103
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-20,70,34,106
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-21,72,36,108
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-22,74,37,111
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-23,77,40,114
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-24,79,41,117
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-25,82,43,121
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-26,84,45,123
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-27,87,47,127
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-28,90,50,130
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-29,92,51,133
delphi,2021-03-20,Papua New Guinea,PNG,2021-04-30,95,54,136
delphi,2021-03-20,Papua New Guinea,PNG,2021-05-01,98,56,140
delphi,2021-03-20,Papua New Guinea,PNG,2021-05-02,101,59,143
delphi,2021-03-20,Papua New Guinea,PNG,2021-05-03,105,62,148
delphi,2021-03-20,Papua New Guinea,PNG,2021-05-04,108,65,151
delphi,2021-03-20,Papua New Guinea,PNG,2021-05-05,111,67,155
delphi,2021-03-20,Papua New Guinea,PNG,2021-05-06,115,71,159
delphi,2021-03-20,Papua New Guinea,PNG,2021-05-07,118,73,163
delphi,2021-03-20,Papua New Guinea,PNG,2021-05-08,122,77,167
delphi,2021-03-20,Papua New Guinea,PNG,2021-05-09,126,81,171
delphi,2021-03-20,Papua New Guinea,PNG,2021-05-10,130,84,176
delphi,2021-03-20,Papua New Guinea,PNG,2021-05-11,134,88,180
delphi,2021-03-20,Papua New Guinea,PNG,2021-05-12,138,91,185
delphi,2021-03-20,Papua New Guinea,PNG,2021-05-13,142,95,189
delphi,2021-03-20,Papua New Guinea,PNG,2021-05-14,147,99,195
delphi,2021-03-20,Papua New Guinea,PNG,2021-05-15,151,103,199
delphi,2021-03-20,Paraguay,PRY,2021-03-20,3678,3678,3678
delphi,2021-03-20,Paraguay,PRY,2021-03-21,3708,3678,3747
delphi,2021-03-20,Paraguay,PRY,2021-03-22,3738,3683,3793
delphi,2021-03-20,Paraguay,PRY,2021-03-23,3768,3700,3836
delphi,2021-03-20,Paraguay,PRY,2021-03-24,3799,3721,3877
delphi,2021-03-20,Paraguay,PRY,2021-03-25,3830,3743,3917
delphi,2021-03-20,Paraguay,PRY,2021-03-26,3862,3766,3958
delphi,2021-03-20,Paraguay,PRY,2021-03-27,3893,3790,3996
delphi,2021-03-20,Paraguay,PRY,2021-03-28,3925,3814,4036
delphi,2021-03-20,Paraguay,PRY,2021-03-29,3957,3840,4074
delphi,2021-03-20,Paraguay,PRY,2021-03-30,3989,3865,4113
delphi,2021-03-20,Paraguay,PRY,2021-03-31,4021,3891,4151
delphi,2021-03-20,Paraguay,PRY,2021-04-01,4054,3919,4189
delphi,2021-03-20,Paraguay,PRY,2021-04-02,4086,3945,4227
delphi,2021-03-20,Paraguay,PRY,2021-04-03,4118,3972,4264
delphi,2021-03-20,Paraguay,PRY,2021-04-04,4151,4000,4302
delphi,2021-03-20,Paraguay,PRY,2021-04-05,4184,4028,4340
delphi,2021-03-20,Paraguay,PRY,2021-04-06,4216,4055,4377
delphi,2021-03-20,Paraguay,PRY,2021-04-07,4249,4083,4415
delphi,2021-03-20,Paraguay,PRY,2021-04-08,4282,4112,4452
delphi,2021-03-20,Paraguay,PRY,2021-04-09,4315,4140,4490
delphi,2021-03-20,Paraguay,PRY,2021-04-10,4347,4168,4526
delphi,2021-03-20,Paraguay,PRY,2021-04-11,4380,4197,4563
delphi,2021-03-20,Paraguay,PRY,2021-04-12,4413,4226,4600
delphi,2021-03-20,Paraguay,PRY,2021-04-13,4446,4255,4637
delphi,2021-03-20,Paraguay,PRY,2021-04-14,4478,4283,4673
delphi,2021-03-20,Paraguay,PRY,2021-04-15,4511,4312,4710
delphi,2021-03-20,Paraguay,PRY,2021-04-16,4544,4341,4747
delphi,2021-03-20,Paraguay,PRY,2021-04-17,4576,4369,4783
delphi,2021-03-20,Paraguay,PRY,2021-04-18,4609,4399,4819
delphi,2021-03-20,Paraguay,PRY,2021-04-19,4641,4427,4855
delphi,2021-03-20,Paraguay,PRY,2021-04-20,4673,4455,4891
delphi,2021-03-20,Paraguay,PRY,2021-04-21,4706,4485,4927
delphi,2021-03-20,Paraguay,PRY,2021-04-22,4738,4513,4963
delphi,2021-03-20,Paraguay,PRY,2021-04-23,4770,4542,4998
delphi,2021-03-20,Paraguay,PRY,2021-04-24,4802,4571,5033
delphi,2021-03-20,Paraguay,PRY,2021-04-25,4834,4599,5069
delphi,2021-03-20,Paraguay,PRY,2021-04-26,4865,4627,5103
delphi,2021-03-20,Paraguay,PRY,2021-04-27,4897,4656,5138
delphi,2021-03-20,Paraguay,PRY,2021-04-28,4929,4685,5173
delphi,2021-03-20,Paraguay,PRY,2021-04-29,4960,4713,5207
delphi,2021-03-20,Paraguay,PRY,2021-04-30,4991,4741,5241
delphi,2021-03-20,Paraguay,PRY,2021-05-01,5022,4769,5275
delphi,2021-03-20,Paraguay,PRY,2021-05-02,5053,4797,5309
delphi,2021-03-20,Paraguay,PRY,2021-05-03,5084,4825,5343
delphi,2021-03-20,Paraguay,PRY,2021-05-04,5114,4852,5376
delphi,2021-03-20,Paraguay,PRY,2021-05-05,5145,4880,5410
delphi,2021-03-20,Paraguay,PRY,2021-05-06,5175,4907,5443
delphi,2021-03-20,Paraguay,PRY,2021-05-07,5205,4934,5476
delphi,2021-03-20,Paraguay,PRY,2021-05-08,5235,4961,5509
delphi,2021-03-20,Paraguay,PRY,2021-05-09,5265,4989,5541
delphi,2021-03-20,Paraguay,PRY,2021-05-10,5294,5015,5573
delphi,2021-03-20,Paraguay,PRY,2021-05-11,5324,5042,5606
delphi,2021-03-20,Paraguay,PRY,2021-05-12,5353,5068,5638
delphi,2021-03-20,Paraguay,PRY,2021-05-13,5382,5095,5669
delphi,2021-03-20,Paraguay,PRY,2021-05-14,5410,5120,5700
delphi,2021-03-20,Paraguay,PRY,2021-05-15,5439,5147,5731
delphi,2021-03-20,Pennsylvania,USA_561,2021-03-20,24710,24710,24710
delphi,2021-03-20,Pennsylvania,USA_561,2021-03-21,24732,24710,24792
delphi,2021-03-20,Pennsylvania,USA_561,2021-03-22,24753,24710,24838
delphi,2021-03-20,Pennsylvania,USA_561,2021-03-23,24774,24710,24878
delphi,2021-03-20,Pennsylvania,USA_561,2021-03-24,24793,24710,24913
delphi,2021-03-20,Pennsylvania,USA_561,2021-03-25,24812,24710,24946
delphi,2021-03-20,Pennsylvania,USA_561,2021-03-26,24831,24710,24977
delphi,2021-03-20,Pennsylvania,USA_561,2021-03-27,24848,24710,25006
delphi,2021-03-20,Pennsylvania,USA_561,2021-03-28,24865,24710,25034
delphi,2021-03-20,Pennsylvania,USA_561,2021-03-29,24882,24710,25061
delphi,2021-03-20,Pennsylvania,USA_561,2021-03-30,24898,24710,25087
delphi,2021-03-20,Pennsylvania,USA_561,2021-03-31,24913,24715,25111
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-01,24927,24720,25134
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-02,24942,24727,25157
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-03,24955,24731,25179
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-04,24968,24737,25199
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-05,24981,24742,25220
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-06,24993,24747,25239
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-07,25005,24751,25259
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-08,25016,24755,25277
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-09,25027,24760,25294
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-10,25038,24764,25312
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-11,25048,24768,25328
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-12,25058,24771,25345
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-13,25067,24774,25360
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-14,25076,24777,25375
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-15,25085,24780,25390
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-16,25094,24783,25405
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-17,25102,24786,25418
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-18,25110,24788,25432
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-19,25117,24790,25444
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-20,25125,24792,25458
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-21,25132,24794,25470
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-22,25138,24795,25481
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-23,25145,24797,25493
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-24,25151,24797,25505
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-25,25157,24798,25516
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-26,25163,24799,25527
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-27,25169,24801,25537
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-28,25174,24801,25547
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-29,25180,24802,25558
delphi,2021-03-20,Pennsylvania,USA_561,2021-04-30,25185,24802,25568
delphi,2021-03-20,Pennsylvania,USA_561,2021-05-01,25190,24803,25577
delphi,2021-03-20,Pennsylvania,USA_561,2021-05-02,25194,24803,25586
delphi,2021-03-20,Pennsylvania,USA_561,2021-05-03,25199,24803,25595
delphi,2021-03-20,Pennsylvania,USA_561,2021-05-04,25203,24803,25604
delphi,2021-03-20,Pennsylvania,USA_561,2021-05-05,25208,24803,25613
delphi,2021-03-20,Pennsylvania,USA_561,2021-05-06,25212,24803,25622
delphi,2021-03-20,Pennsylvania,USA_561,2021-05-07,25216,24803,25630
delphi,2021-03-20,Pennsylvania,USA_561,2021-05-08,25219,24803,25637
delphi,2021-03-20,Pennsylvania,USA_561,2021-05-09,25223,24803,25646
delphi,2021-03-20,Pennsylvania,USA_561,2021-05-10,25227,24803,25654
delphi,2021-03-20,Pennsylvania,USA_561,2021-05-11,25230,24803,25661
delphi,2021-03-20,Pennsylvania,USA_561,2021-05-12,25233,24803,25668
delphi,2021-03-20,Pennsylvania,USA_561,2021-05-13,25237,24803,25676
delphi,2021-03-20,Pennsylvania,USA_561,2021-05-14,25240,24803,25683
delphi,2021-03-20,Pennsylvania,USA_561,2021-05-15,25243,24803,25690
delphi,2021-03-20,Peru,PER,2021-03-20,50007,50007,50007
delphi,2021-03-20,Peru,PER,2021-03-21,50155,50022,50288
delphi,2021-03-20,Peru,PER,2021-03-22,50299,50112,50486
delphi,2021-03-20,Peru,PER,2021-03-23,50440,50210,50670
delphi,2021-03-20,Peru,PER,2021-03-24,50577,50312,50842
delphi,2021-03-20,Peru,PER,2021-03-25,50710,50414,51006
delphi,2021-03-20,Peru,PER,2021-03-26,50840,50515,51165
delphi,2021-03-20,Peru,PER,2021-03-27,50966,50615,51317
delphi,2021-03-20,Peru,PER,2021-03-28,51089,50714,51464
delphi,2021-03-20,Peru,PER,2021-03-29,51207,50809,51605
delphi,2021-03-20,Peru,PER,2021-03-30,51322,50903,51741
delphi,2021-03-20,Peru,PER,2021-03-31,51433,50993,51873
delphi,2021-03-20,Peru,PER,2021-04-01,51540,51081,51999
delphi,2021-03-20,Peru,PER,2021-04-02,51644,51166,52122
delphi,2021-03-20,Peru,PER,2021-04-03,51744,51248,52240
delphi,2021-03-20,Peru,PER,2021-04-04,51841,51328,52354
delphi,2021-03-20,Peru,PER,2021-04-05,51934,51404,52464
delphi,2021-03-20,Peru,PER,2021-04-06,52023,51477,52569
delphi,2021-03-20,Peru,PER,2021-04-07,52110,51548,52672
delphi,2021-03-20,Peru,PER,2021-04-08,52192,51614,52770
delphi,2021-03-20,Peru,PER,2021-04-09,52272,51679,52865
delphi,2021-03-20,Peru,PER,2021-04-10,52349,51742,52956
delphi,2021-03-20,Peru,PER,2021-04-11,52422,51800,53044
delphi,2021-03-20,Peru,PER,2021-04-12,52493,51857,53129
delphi,2021-03-20,Peru,PER,2021-04-13,52560,51911,53209
delphi,2021-03-20,Peru,PER,2021-04-14,52625,51962,53288
delphi,2021-03-20,Peru,PER,2021-04-15,52687,52011,53363
delphi,2021-03-20,Peru,PER,2021-04-16,52747,52058,53436
delphi,2021-03-20,Peru,PER,2021-04-17,52804,52103,53505
delphi,2021-03-20,Peru,PER,2021-04-18,52858,52144,53572
delphi,2021-03-20,Peru,PER,2021-04-19,52910,52184,53636
delphi,2021-03-20,Peru,PER,2021-04-20,52960,52222,53698
delphi,2021-03-20,Peru,PER,2021-04-21,53007,52257,53757
delphi,2021-03-20,Peru,PER,2021-04-22,53053,52292,53814
delphi,2021-03-20,Peru,PER,2021-04-23,53096,52323,53869
delphi,2021-03-20,Peru,PER,2021-04-24,53137,52353,53921
delphi,2021-03-20,Peru,PER,2021-04-25,53177,52382,53972
delphi,2021-03-20,Peru,PER,2021-04-26,53214,52408,54020
delphi,2021-03-20,Peru,PER,2021-04-27,53250,52433,54067
delphi,2021-03-20,Peru,PER,2021-04-28,53284,52456,54112
delphi,2021-03-20,Peru,PER,2021-04-29,53317,52479,54155
delphi,2021-03-20,Peru,PER,2021-04-30,53348,52499,54197
delphi,2021-03-20,Peru,PER,2021-05-01,53377,52518,54236
delphi,2021-03-20,Peru,PER,2021-05-02,53405,52536,54274
delphi,2021-03-20,Peru,PER,2021-05-03,53432,52553,54311
delphi,2021-03-20,Peru,PER,2021-05-04,53457,52568,54346
delphi,2021-03-20,Peru,PER,2021-05-05,53482,52583,54381
delphi,2021-03-20,Peru,PER,2021-05-06,53505,52596,54414
delphi,2021-03-20,Peru,PER,2021-05-07,53526,52608,54444
delphi,2021-03-20,Peru,PER,2021-05-08,53547,52619,54475
delphi,2021-03-20,Peru,PER,2021-05-09,53567,52630,54504
delphi,2021-03-20,Peru,PER,2021-05-10,53586,52640,54532
delphi,2021-03-20,Peru,PER,2021-05-11,53603,52647,54559
delphi,2021-03-20,Peru,PER,2021-05-12,53620,52655,54585
delphi,2021-03-20,Peru,PER,2021-05-13,53636,52662,54610
delphi,2021-03-20,Peru,PER,2021-05-14,53651,52668,54634
delphi,2021-03-20,Peru,PER,2021-05-15,53666,52674,54658
delphi,2021-03-20,Philippines,PHL,2021-03-20,13143,13143,13143
delphi,2021-03-20,Philippines,PHL,2021-03-21,13192,13143,13322
delphi,2021-03-20,Philippines,PHL,2021-03-22,13241,13143,13425
delphi,2021-03-20,Philippines,PHL,2021-03-23,13291,13143,13516
delphi,2021-03-20,Philippines,PHL,2021-03-24,13341,13143,13601
delphi,2021-03-20,Philippines,PHL,2021-03-25,13392,13143,13683
delphi,2021-03-20,Philippines,PHL,2021-03-26,13443,13143,13762
delphi,2021-03-20,Philippines,PHL,2021-03-27,13495,13151,13839
delphi,2021-03-20,Philippines,PHL,2021-03-28,13547,13179,13915
delphi,2021-03-20,Philippines,PHL,2021-03-29,13600,13210,13990
delphi,2021-03-20,Philippines,PHL,2021-03-30,13653,13242,14064
delphi,2021-03-20,Philippines,PHL,2021-03-31,13707,13276,14138
delphi,2021-03-20,Philippines,PHL,2021-04-01,13761,13310,14212
delphi,2021-03-20,Philippines,PHL,2021-04-02,13815,13346,14284
delphi,2021-03-20,Philippines,PHL,2021-04-03,13870,13383,14357
delphi,2021-03-20,Philippines,PHL,2021-04-04,13925,13421,14429
delphi,2021-03-20,Philippines,PHL,2021-04-05,13981,13461,14501
delphi,2021-03-20,Philippines,PHL,2021-04-06,14037,13501,14573
delphi,2021-03-20,Philippines,PHL,2021-04-07,14093,13541,14645
delphi,2021-03-20,Philippines,PHL,2021-04-08,14150,13583,14717
delphi,2021-03-20,Philippines,PHL,2021-04-09,14207,13625,14789
delphi,2021-03-20,Philippines,PHL,2021-04-10,14264,13668,14860
delphi,2021-03-20,Philippines,PHL,2021-04-11,14322,13712,14932
delphi,2021-03-20,Philippines,PHL,2021-04-12,14380,13756,15004
delphi,2021-03-20,Philippines,PHL,2021-04-13,14438,13801,15075
delphi,2021-03-20,Philippines,PHL,2021-04-14,14496,13846,15146
delphi,2021-03-20,Philippines,PHL,2021-04-15,14554,13891,15217
delphi,2021-03-20,Philippines,PHL,2021-04-16,14612,13936,15288
delphi,2021-03-20,Philippines,PHL,2021-04-17,14671,13983,15359
delphi,2021-03-20,Philippines,PHL,2021-04-18,14729,14029,15429
delphi,2021-03-20,Philippines,PHL,2021-04-19,14787,14075,15499
delphi,2021-03-20,Philippines,PHL,2021-04-20,14846,14122,15570
delphi,2021-03-20,Philippines,PHL,2021-04-21,14904,14168,15640
delphi,2021-03-20,Philippines,PHL,2021-04-22,14962,14215,15709
delphi,2021-03-20,Philippines,PHL,2021-04-23,15020,14262,15778
delphi,2021-03-20,Philippines,PHL,2021-04-24,15077,14308,15846
delphi,2021-03-20,Philippines,PHL,2021-04-25,15135,14355,15915
delphi,2021-03-20,Philippines,PHL,2021-04-26,15192,14401,15983
delphi,2021-03-20,Philippines,PHL,2021-04-27,15249,14447,16051
delphi,2021-03-20,Philippines,PHL,2021-04-28,15305,14493,16117
delphi,2021-03-20,Philippines,PHL,2021-04-29,15361,14538,16184
delphi,2021-03-20,Philippines,PHL,2021-04-30,15416,14583,16249
delphi,2021-03-20,Philippines,PHL,2021-05-01,15471,14628,16314
delphi,2021-03-20,Philippines,PHL,2021-05-02,15526,14673,16379
delphi,2021-03-20,Philippines,PHL,2021-05-03,15580,14717,16443
delphi,2021-03-20,Philippines,PHL,2021-05-04,15633,14761,16505
delphi,2021-03-20,Philippines,PHL,2021-05-05,15685,14803,16567
delphi,2021-03-20,Philippines,PHL,2021-05-06,15737,14845,16629
delphi,2021-03-20,Philippines,PHL,2021-05-07,15789,14888,16690
delphi,2021-03-20,Philippines,PHL,2021-05-08,15839,14929,16749
delphi,2021-03-20,Philippines,PHL,2021-05-09,15889,14969,16809
