model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-11,Montana,USA_549,2020-11-09,280,,
delphi,2020-10-11,Montana,USA_549,2020-11-10,283,,
delphi,2020-10-11,Montana,USA_549,2020-11-11,285,,
delphi,2020-10-11,Montana,USA_549,2020-11-12,288,,
delphi,2020-10-11,Montana,USA_549,2020-11-13,290,,
delphi,2020-10-11,Montana,USA_549,2020-11-14,293,,
delphi,2020-10-11,Montana,USA_549,2020-11-15,295,,
delphi,2020-10-11,Montana,USA_549,2020-11-16,298,,
delphi,2020-10-11,Montana,USA_549,2020-11-17,300,,
delphi,2020-10-11,Montana,USA_549,2020-11-18,303,,
delphi,2020-10-11,Montana,USA_549,2020-11-19,305,,
delphi,2020-10-11,Montana,USA_549,2020-11-20,308,,
delphi,2020-10-11,Montana,USA_549,2020-11-21,310,,
delphi,2020-10-11,Montana,USA_549,2020-11-22,312,,
delphi,2020-10-11,Montana,USA_549,2020-11-23,315,,
delphi,2020-10-11,Montana,USA_549,2020-11-24,317,,
delphi,2020-10-11,Montana,USA_549,2020-11-25,319,,
delphi,2020-10-11,Montana,USA_549,2020-11-26,322,,
delphi,2020-10-11,Montana,USA_549,2020-11-27,324,,
delphi,2020-10-11,Montana,USA_549,2020-11-28,326,,
delphi,2020-10-11,Montana,USA_549,2020-11-29,328,,
delphi,2020-10-11,Montana,USA_549,2020-11-30,331,,
delphi,2020-10-11,Montana,USA_549,2020-12-01,333,,
delphi,2020-10-11,Montana,USA_549,2020-12-02,335,,
delphi,2020-10-11,Montana,USA_549,2020-12-03,337,,
delphi,2020-10-11,Montana,USA_549,2020-12-04,340,,
delphi,2020-10-11,Montana,USA_549,2020-12-05,342,,
delphi,2020-10-11,Montana,USA_549,2020-12-06,344,,
delphi,2020-10-11,Montana,USA_549,2020-12-07,346,,
delphi,2020-10-11,Montana,USA_549,2020-12-08,348,,
delphi,2020-10-11,Montana,USA_549,2020-12-09,350,,
delphi,2020-10-11,Montana,USA_549,2020-12-10,352,,
delphi,2020-10-11,Montana,USA_549,2020-12-11,354,,
delphi,2020-10-11,Montana,USA_549,2020-12-12,356,,
delphi,2020-10-11,Montana,USA_549,2020-12-13,358,,
delphi,2020-10-11,Montana,USA_549,2020-12-14,360,,
delphi,2020-10-11,Montana,USA_549,2020-12-15,362,,
delphi,2020-10-11,Montenegro,MNE,2020-10-11,210,,
delphi,2020-10-11,Montenegro,MNE,2020-10-12,213,,
delphi,2020-10-11,Montenegro,MNE,2020-10-13,217,,
delphi,2020-10-11,Montenegro,MNE,2020-10-14,221,,
delphi,2020-10-11,Montenegro,MNE,2020-10-15,224,,
delphi,2020-10-11,Montenegro,MNE,2020-10-16,228,,
delphi,2020-10-11,Montenegro,MNE,2020-10-17,231,,
delphi,2020-10-11,Montenegro,MNE,2020-10-18,234,,
delphi,2020-10-11,Montenegro,MNE,2020-10-19,238,,
delphi,2020-10-11,Montenegro,MNE,2020-10-20,241,,
delphi,2020-10-11,Montenegro,MNE,2020-10-21,244,,
delphi,2020-10-11,Montenegro,MNE,2020-10-22,247,,
delphi,2020-10-11,Montenegro,MNE,2020-10-23,250,,
delphi,2020-10-11,Montenegro,MNE,2020-10-24,253,,
delphi,2020-10-11,Montenegro,MNE,2020-10-25,256,,
delphi,2020-10-11,Montenegro,MNE,2020-10-26,259,,
delphi,2020-10-11,Montenegro,MNE,2020-10-27,261,,
delphi,2020-10-11,Montenegro,MNE,2020-10-28,264,,
delphi,2020-10-11,Montenegro,MNE,2020-10-29,267,,
delphi,2020-10-11,Montenegro,MNE,2020-10-30,269,,
delphi,2020-10-11,Montenegro,MNE,2020-10-31,272,,
delphi,2020-10-11,Montenegro,MNE,2020-11-01,274,,
delphi,2020-10-11,Montenegro,MNE,2020-11-02,276,,
delphi,2020-10-11,Montenegro,MNE,2020-11-03,279,,
delphi,2020-10-11,Montenegro,MNE,2020-11-04,281,,
delphi,2020-10-11,Montenegro,MNE,2020-11-05,283,,
delphi,2020-10-11,Montenegro,MNE,2020-11-06,285,,
delphi,2020-10-11,Montenegro,MNE,2020-11-07,287,,
delphi,2020-10-11,Montenegro,MNE,2020-11-08,289,,
delphi,2020-10-11,Montenegro,MNE,2020-11-09,291,,
delphi,2020-10-11,Montenegro,MNE,2020-11-10,293,,
delphi,2020-10-11,Montenegro,MNE,2020-11-11,295,,
delphi,2020-10-11,Montenegro,MNE,2020-11-12,296,,
delphi,2020-10-11,Montenegro,MNE,2020-11-13,298,,
delphi,2020-10-11,Montenegro,MNE,2020-11-14,299,,
delphi,2020-10-11,Montenegro,MNE,2020-11-15,301,,
delphi,2020-10-11,Montenegro,MNE,2020-11-16,302,,
delphi,2020-10-11,Montenegro,MNE,2020-11-17,304,,
delphi,2020-10-11,Montenegro,MNE,2020-11-18,305,,
delphi,2020-10-11,Montenegro,MNE,2020-11-19,307,,
delphi,2020-10-11,Montenegro,MNE,2020-11-20,308,,
delphi,2020-10-11,Montenegro,MNE,2020-11-21,309,,
delphi,2020-10-11,Montenegro,MNE,2020-11-22,310,,
delphi,2020-10-11,Montenegro,MNE,2020-11-23,311,,
delphi,2020-10-11,Montenegro,MNE,2020-11-24,313,,
delphi,2020-10-11,Montenegro,MNE,2020-11-25,314,,
delphi,2020-10-11,Montenegro,MNE,2020-11-26,315,,
delphi,2020-10-11,Montenegro,MNE,2020-11-27,316,,
delphi,2020-10-11,Montenegro,MNE,2020-11-28,317,,
delphi,2020-10-11,Montenegro,MNE,2020-11-29,318,,
delphi,2020-10-11,Montenegro,MNE,2020-11-30,318,,
delphi,2020-10-11,Montenegro,MNE,2020-12-01,319,,
delphi,2020-10-11,Montenegro,MNE,2020-12-02,320,,
delphi,2020-10-11,Montenegro,MNE,2020-12-03,321,,
delphi,2020-10-11,Montenegro,MNE,2020-12-04,322,,
delphi,2020-10-11,Montenegro,MNE,2020-12-05,322,,
delphi,2020-10-11,Montenegro,MNE,2020-12-06,323,,
delphi,2020-10-11,Montenegro,MNE,2020-12-07,324,,
delphi,2020-10-11,Montenegro,MNE,2020-12-08,324,,
delphi,2020-10-11,Montenegro,MNE,2020-12-09,325,,
delphi,2020-10-11,Montenegro,MNE,2020-12-10,325,,
delphi,2020-10-11,Montenegro,MNE,2020-12-11,326,,
delphi,2020-10-11,Montenegro,MNE,2020-12-12,327,,
delphi,2020-10-11,Montenegro,MNE,2020-12-13,327,,
delphi,2020-10-11,Montenegro,MNE,2020-12-14,328,,
delphi,2020-10-11,Montenegro,MNE,2020-12-15,328,,
delphi,2020-10-11,Morocco,MAR,2020-10-11,2700,,
delphi,2020-10-11,Morocco,MAR,2020-10-12,2748,,
delphi,2020-10-11,Morocco,MAR,2020-10-13,2798,,
delphi,2020-10-11,Morocco,MAR,2020-10-14,2847,,
delphi,2020-10-11,Morocco,MAR,2020-10-15,2898,,
delphi,2020-10-11,Morocco,MAR,2020-10-16,2949,,
delphi,2020-10-11,Morocco,MAR,2020-10-17,3000,,
delphi,2020-10-11,Morocco,MAR,2020-10-18,3053,,
delphi,2020-10-11,Morocco,MAR,2020-10-19,3105,,
delphi,2020-10-11,Morocco,MAR,2020-10-20,3159,,
delphi,2020-10-11,Morocco,MAR,2020-10-21,3213,,
delphi,2020-10-11,Morocco,MAR,2020-10-22,3267,,
delphi,2020-10-11,Morocco,MAR,2020-10-23,3322,,
delphi,2020-10-11,Morocco,MAR,2020-10-24,3378,,
delphi,2020-10-11,Morocco,MAR,2020-10-25,3434,,
delphi,2020-10-11,Morocco,MAR,2020-10-26,3491,,
delphi,2020-10-11,Morocco,MAR,2020-10-27,3549,,
delphi,2020-10-11,Morocco,MAR,2020-10-28,3607,,
delphi,2020-10-11,Morocco,MAR,2020-10-29,3666,,
delphi,2020-10-11,Morocco,MAR,2020-10-30,3725,,
delphi,2020-10-11,Morocco,MAR,2020-10-31,3785,,
delphi,2020-10-11,Morocco,MAR,2020-11-01,3846,,
delphi,2020-10-11,Morocco,MAR,2020-11-02,3907,,
delphi,2020-10-11,Morocco,MAR,2020-11-03,3969,,
delphi,2020-10-11,Morocco,MAR,2020-11-04,4032,,
delphi,2020-10-11,Morocco,MAR,2020-11-05,4095,,
delphi,2020-10-11,Morocco,MAR,2020-11-06,4159,,
delphi,2020-10-11,Morocco,MAR,2020-11-07,4223,,
delphi,2020-10-11,Morocco,MAR,2020-11-08,4289,,
delphi,2020-10-11,Morocco,MAR,2020-11-09,4354,,
delphi,2020-10-11,Morocco,MAR,2020-11-10,4421,,
delphi,2020-10-11,Morocco,MAR,2020-11-11,4488,,
delphi,2020-10-11,Morocco,MAR,2020-11-12,4556,,
delphi,2020-10-11,Morocco,MAR,2020-11-13,4624,,
delphi,2020-10-11,Morocco,MAR,2020-11-14,4693,,
delphi,2020-10-11,Morocco,MAR,2020-11-15,4763,,
delphi,2020-10-11,Morocco,MAR,2020-11-16,4834,,
delphi,2020-10-11,Morocco,MAR,2020-11-17,4905,,
delphi,2020-10-11,Morocco,MAR,2020-11-18,4977,,
delphi,2020-10-11,Morocco,MAR,2020-11-19,5049,,
delphi,2020-10-11,Morocco,MAR,2020-11-20,5122,,
delphi,2020-10-11,Morocco,MAR,2020-11-21,5196,,
delphi,2020-10-11,Morocco,MAR,2020-11-22,5270,,
delphi,2020-10-11,Morocco,MAR,2020-11-23,5346,,
delphi,2020-10-11,Morocco,MAR,2020-11-24,5422,,
delphi,2020-10-11,Morocco,MAR,2020-11-25,5498,,
delphi,2020-10-11,Morocco,MAR,2020-11-26,5575,,
delphi,2020-10-11,Morocco,MAR,2020-11-27,5653,,
delphi,2020-10-11,Morocco,MAR,2020-11-28,5732,,
delphi,2020-10-11,Morocco,MAR,2020-11-29,5811,,
delphi,2020-10-11,Morocco,MAR,2020-11-30,5891,,
delphi,2020-10-11,Morocco,MAR,2020-12-01,5972,,
delphi,2020-10-11,Morocco,MAR,2020-12-02,6053,,
delphi,2020-10-11,Morocco,MAR,2020-12-03,6135,,
delphi,2020-10-11,Morocco,MAR,2020-12-04,6218,,
delphi,2020-10-11,Morocco,MAR,2020-12-05,6301,,
delphi,2020-10-11,Morocco,MAR,2020-12-06,6385,,
delphi,2020-10-11,Morocco,MAR,2020-12-07,6470,,
delphi,2020-10-11,Morocco,MAR,2020-12-08,6556,,
delphi,2020-10-11,Morocco,MAR,2020-12-09,6642,,
delphi,2020-10-11,Morocco,MAR,2020-12-10,6728,,
delphi,2020-10-11,Morocco,MAR,2020-12-11,6816,,
delphi,2020-10-11,Morocco,MAR,2020-12-12,6904,,
delphi,2020-10-11,Morocco,MAR,2020-12-13,6993,,
delphi,2020-10-11,Morocco,MAR,2020-12-14,7082,,
delphi,2020-10-11,Morocco,MAR,2020-12-15,7172,,
delphi,2020-10-11,Mozambique,MOZ,2020-10-11,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-10-12,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-10-13,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-10-14,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-10-15,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-10-16,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-10-17,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-10-18,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-10-19,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-10-20,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-10-21,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-10-22,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-10-23,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-10-24,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-10-25,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-10-26,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-10-27,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-10-28,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-10-29,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-10-30,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-10-31,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-01,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-02,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-03,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-04,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-05,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-06,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-07,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-08,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-09,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-10,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-11,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-12,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-13,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-14,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-15,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-16,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-17,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-18,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-19,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-20,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-21,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-22,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-23,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-24,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-25,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-26,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-27,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-28,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-29,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-11-30,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-12-01,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-12-02,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-12-03,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-12-04,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-12-05,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-12-06,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-12-07,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-12-08,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-12-09,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-12-10,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-12-11,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-12-12,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-12-13,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-12-14,14,,
delphi,2020-10-11,Mozambique,MOZ,2020-12-15,14,,
delphi,2020-10-11,Namibia,NAM,2020-10-11,136,,
delphi,2020-10-11,Namibia,NAM,2020-10-12,137,,
delphi,2020-10-11,Namibia,NAM,2020-10-13,137,,
delphi,2020-10-11,Namibia,NAM,2020-10-14,138,,
delphi,2020-10-11,Namibia,NAM,2020-10-15,139,,
delphi,2020-10-11,Namibia,NAM,2020-10-16,140,,
delphi,2020-10-11,Namibia,NAM,2020-10-17,140,,
delphi,2020-10-11,Namibia,NAM,2020-10-18,141,,
delphi,2020-10-11,Namibia,NAM,2020-10-19,141,,
delphi,2020-10-11,Namibia,NAM,2020-10-20,142,,
delphi,2020-10-11,Namibia,NAM,2020-10-21,142,,
delphi,2020-10-11,Namibia,NAM,2020-10-22,143,,
delphi,2020-10-11,Namibia,NAM,2020-10-23,143,,
delphi,2020-10-11,Namibia,NAM,2020-10-24,144,,
delphi,2020-10-11,Namibia,NAM,2020-10-25,144,,
delphi,2020-10-11,Namibia,NAM,2020-10-26,145,,
delphi,2020-10-11,Namibia,NAM,2020-10-27,145,,
delphi,2020-10-11,Namibia,NAM,2020-10-28,146,,
delphi,2020-10-11,Namibia,NAM,2020-10-29,146,,
delphi,2020-10-11,Namibia,NAM,2020-10-30,146,,
delphi,2020-10-11,Namibia,NAM,2020-10-31,147,,
delphi,2020-10-11,Namibia,NAM,2020-11-01,147,,
delphi,2020-10-11,Namibia,NAM,2020-11-02,147,,
delphi,2020-10-11,Namibia,NAM,2020-11-03,147,,
delphi,2020-10-11,Namibia,NAM,2020-11-04,148,,
delphi,2020-10-11,Namibia,NAM,2020-11-05,148,,
delphi,2020-10-11,Namibia,NAM,2020-11-06,148,,
delphi,2020-10-11,Namibia,NAM,2020-11-07,148,,
delphi,2020-10-11,Namibia,NAM,2020-11-08,149,,
delphi,2020-10-11,Namibia,NAM,2020-11-09,149,,
delphi,2020-10-11,Namibia,NAM,2020-11-10,149,,
delphi,2020-10-11,Namibia,NAM,2020-11-11,149,,
delphi,2020-10-11,Namibia,NAM,2020-11-12,149,,
delphi,2020-10-11,Namibia,NAM,2020-11-13,149,,
delphi,2020-10-11,Namibia,NAM,2020-11-14,150,,
delphi,2020-10-11,Namibia,NAM,2020-11-15,150,,
delphi,2020-10-11,Namibia,NAM,2020-11-16,150,,
delphi,2020-10-11,Namibia,NAM,2020-11-17,150,,
delphi,2020-10-11,Namibia,NAM,2020-11-18,150,,
delphi,2020-10-11,Namibia,NAM,2020-11-19,150,,
delphi,2020-10-11,Namibia,NAM,2020-11-20,150,,
delphi,2020-10-11,Namibia,NAM,2020-11-21,150,,
delphi,2020-10-11,Namibia,NAM,2020-11-22,150,,
delphi,2020-10-11,Namibia,NAM,2020-11-23,151,,
delphi,2020-10-11,Namibia,NAM,2020-11-24,151,,
delphi,2020-10-11,Namibia,NAM,2020-11-25,151,,
delphi,2020-10-11,Namibia,NAM,2020-11-26,151,,
delphi,2020-10-11,Namibia,NAM,2020-11-27,151,,
delphi,2020-10-11,Namibia,NAM,2020-11-28,151,,
delphi,2020-10-11,Namibia,NAM,2020-11-29,151,,
delphi,2020-10-11,Namibia,NAM,2020-11-30,151,,
delphi,2020-10-11,Namibia,NAM,2020-12-01,151,,
delphi,2020-10-11,Namibia,NAM,2020-12-02,151,,
delphi,2020-10-11,Namibia,NAM,2020-12-03,151,,
delphi,2020-10-11,Namibia,NAM,2020-12-04,151,,
delphi,2020-10-11,Namibia,NAM,2020-12-05,151,,
delphi,2020-10-11,Namibia,NAM,2020-12-06,151,,
delphi,2020-10-11,Namibia,NAM,2020-12-07,151,,
delphi,2020-10-11,Namibia,NAM,2020-12-08,151,,
delphi,2020-10-11,Namibia,NAM,2020-12-09,151,,
delphi,2020-10-11,Namibia,NAM,2020-12-10,151,,
delphi,2020-10-11,Namibia,NAM,2020-12-11,151,,
delphi,2020-10-11,Namibia,NAM,2020-12-12,151,,
delphi,2020-10-11,Namibia,NAM,2020-12-13,151,,
delphi,2020-10-11,Namibia,NAM,2020-12-14,151,,
delphi,2020-10-11,Namibia,NAM,2020-12-15,152,,
delphi,2020-10-11,Nebraska,USA_550,2020-10-11,559,,
delphi,2020-10-11,Nebraska,USA_550,2020-10-12,563,,
delphi,2020-10-11,Nebraska,USA_550,2020-10-13,567,,
delphi,2020-10-11,Nebraska,USA_550,2020-10-14,571,,
delphi,2020-10-11,Nebraska,USA_550,2020-10-15,575,,
delphi,2020-10-11,Nebraska,USA_550,2020-10-16,579,,
delphi,2020-10-11,Nebraska,USA_550,2020-10-17,584,,
delphi,2020-10-11,Nebraska,USA_550,2020-10-18,588,,
delphi,2020-10-11,Nebraska,USA_550,2020-10-19,592,,
delphi,2020-10-11,Nebraska,USA_550,2020-10-20,596,,
delphi,2020-10-11,Nebraska,USA_550,2020-10-21,599,,
delphi,2020-10-11,Nebraska,USA_550,2020-10-22,603,,
delphi,2020-10-11,Nebraska,USA_550,2020-10-23,607,,
delphi,2020-10-11,Nebraska,USA_550,2020-10-24,611,,
delphi,2020-10-11,Nebraska,USA_550,2020-10-25,615,,
delphi,2020-10-11,Nebraska,USA_550,2020-10-26,618,,
delphi,2020-10-11,Nebraska,USA_550,2020-10-27,622,,
delphi,2020-10-11,Nebraska,USA_550,2020-10-28,625,,
delphi,2020-10-11,Nebraska,USA_550,2020-10-29,629,,
delphi,2020-10-11,Nebraska,USA_550,2020-10-30,632,,
delphi,2020-10-11,Nebraska,USA_550,2020-10-31,635,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-01,639,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-02,642,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-03,645,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-04,648,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-05,651,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-06,654,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-07,657,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-08,659,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-09,662,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-10,665,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-11,667,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-12,670,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-13,672,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-14,674,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-15,676,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-16,679,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-17,681,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-18,683,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-19,685,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-20,687,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-21,688,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-22,690,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-23,692,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-24,693,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-25,695,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-26,696,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-27,698,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-28,699,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-29,701,,
delphi,2020-10-11,Nebraska,USA_550,2020-11-30,702,,
delphi,2020-10-11,Nebraska,USA_550,2020-12-01,703,,
delphi,2020-10-11,Nebraska,USA_550,2020-12-02,704,,
delphi,2020-10-11,Nebraska,USA_550,2020-12-03,705,,
delphi,2020-10-11,Nebraska,USA_550,2020-12-04,706,,
delphi,2020-10-11,Nebraska,USA_550,2020-12-05,707,,
delphi,2020-10-11,Nebraska,USA_550,2020-12-06,708,,
delphi,2020-10-11,Nebraska,USA_550,2020-12-07,709,,
delphi,2020-10-11,Nebraska,USA_550,2020-12-08,710,,
delphi,2020-10-11,Nebraska,USA_550,2020-12-09,711,,
delphi,2020-10-11,Nebraska,USA_550,2020-12-10,712,,
delphi,2020-10-11,Nebraska,USA_550,2020-12-11,712,,
delphi,2020-10-11,Nebraska,USA_550,2020-12-12,713,,
delphi,2020-10-11,Nebraska,USA_550,2020-12-13,714,,
delphi,2020-10-11,Nebraska,USA_550,2020-12-14,715,,
delphi,2020-10-11,Nebraska,USA_550,2020-12-15,715,,
delphi,2020-10-11,Nepal,NPL,2020-10-11,604,,
delphi,2020-10-11,Nepal,NPL,2020-10-12,615,,
delphi,2020-10-11,Nepal,NPL,2020-10-13,626,,
delphi,2020-10-11,Nepal,NPL,2020-10-14,637,,
delphi,2020-10-11,Nepal,NPL,2020-10-15,648,,
delphi,2020-10-11,Nepal,NPL,2020-10-16,659,,
delphi,2020-10-11,Nepal,NPL,2020-10-17,670,,
delphi,2020-10-11,Nepal,NPL,2020-10-18,681,,
delphi,2020-10-11,Nepal,NPL,2020-10-19,692,,
delphi,2020-10-11,Nepal,NPL,2020-10-20,703,,
delphi,2020-10-11,Nepal,NPL,2020-10-21,714,,
delphi,2020-10-11,Nepal,NPL,2020-10-22,725,,
delphi,2020-10-11,Nepal,NPL,2020-10-23,736,,
delphi,2020-10-11,Nepal,NPL,2020-10-24,748,,
delphi,2020-10-11,Nepal,NPL,2020-10-25,759,,
delphi,2020-10-11,Nepal,NPL,2020-10-26,770,,
delphi,2020-10-11,Nepal,NPL,2020-10-27,782,,
delphi,2020-10-11,Nepal,NPL,2020-10-28,793,,
delphi,2020-10-11,Nepal,NPL,2020-10-29,804,,
delphi,2020-10-11,Nepal,NPL,2020-10-30,815,,
delphi,2020-10-11,Nepal,NPL,2020-10-31,827,,
delphi,2020-10-11,Nepal,NPL,2020-11-01,838,,
delphi,2020-10-11,Nepal,NPL,2020-11-02,849,,
delphi,2020-10-11,Nepal,NPL,2020-11-03,861,,
delphi,2020-10-11,Nepal,NPL,2020-11-04,872,,
delphi,2020-10-11,Nepal,NPL,2020-11-05,883,,
delphi,2020-10-11,Nepal,NPL,2020-11-06,895,,
delphi,2020-10-11,Nepal,NPL,2020-11-07,906,,
delphi,2020-10-11,Nepal,NPL,2020-11-08,917,,
delphi,2020-10-11,Nepal,NPL,2020-11-09,928,,
delphi,2020-10-11,Nepal,NPL,2020-11-10,940,,
delphi,2020-10-11,Nepal,NPL,2020-11-11,951,,
delphi,2020-10-11,Nepal,NPL,2020-11-12,962,,
delphi,2020-10-11,Nepal,NPL,2020-11-13,973,,
delphi,2020-10-11,Nepal,NPL,2020-11-14,984,,
delphi,2020-10-11,Nepal,NPL,2020-11-15,995,,
delphi,2020-10-11,Nepal,NPL,2020-11-16,1006,,
delphi,2020-10-11,Nepal,NPL,2020-11-17,1017,,
delphi,2020-10-11,Nepal,NPL,2020-11-18,1028,,
delphi,2020-10-11,Nepal,NPL,2020-11-19,1039,,
delphi,2020-10-11,Nepal,NPL,2020-11-20,1050,,
delphi,2020-10-11,Nepal,NPL,2020-11-21,1061,,
delphi,2020-10-11,Nepal,NPL,2020-11-22,1072,,
delphi,2020-10-11,Nepal,NPL,2020-11-23,1082,,
delphi,2020-10-11,Nepal,NPL,2020-11-24,1093,,
delphi,2020-10-11,Nepal,NPL,2020-11-25,1104,,
delphi,2020-10-11,Nepal,NPL,2020-11-26,1114,,
delphi,2020-10-11,Nepal,NPL,2020-11-27,1125,,
delphi,2020-10-11,Nepal,NPL,2020-11-28,1135,,
delphi,2020-10-11,Nepal,NPL,2020-11-29,1146,,
delphi,2020-10-11,Nepal,NPL,2020-11-30,1156,,
delphi,2020-10-11,Nepal,NPL,2020-12-01,1166,,
delphi,2020-10-11,Nepal,NPL,2020-12-02,1176,,
delphi,2020-10-11,Nepal,NPL,2020-12-03,1186,,
delphi,2020-10-11,Nepal,NPL,2020-12-04,1196,,
delphi,2020-10-11,Nepal,NPL,2020-12-05,1206,,
delphi,2020-10-11,Nepal,NPL,2020-12-06,1216,,
delphi,2020-10-11,Nepal,NPL,2020-12-07,1226,,
delphi,2020-10-11,Nepal,NPL,2020-12-08,1235,,
delphi,2020-10-11,Nepal,NPL,2020-12-09,1245,,
delphi,2020-10-11,Nepal,NPL,2020-12-10,1255,,
delphi,2020-10-11,Nepal,NPL,2020-12-11,1264,,
delphi,2020-10-11,Nepal,NPL,2020-12-12,1273,,
delphi,2020-10-11,Nepal,NPL,2020-12-13,1283,,
delphi,2020-10-11,Nepal,NPL,2020-12-14,1292,,
delphi,2020-10-11,Nepal,NPL,2020-12-15,1301,,
delphi,2020-10-11,Netherlands,NLD,2020-10-11,7671,,
delphi,2020-10-11,Netherlands,NLD,2020-10-12,7743,,
delphi,2020-10-11,Netherlands,NLD,2020-10-13,7816,,
