model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-04-02,Kenya,KEN,2021-04-17,2589,2350,2828
delphi,2021-04-02,Kenya,KEN,2021-04-18,2612,2365,2859
delphi,2021-04-02,Kenya,KEN,2021-04-19,2634,2380,2888
delphi,2021-04-02,Kenya,KEN,2021-04-20,2656,2394,2918
delphi,2021-04-02,Kenya,KEN,2021-04-21,2678,2409,2947
delphi,2021-04-02,Kenya,KEN,2021-04-22,2699,2423,2975
delphi,2021-04-02,Kenya,KEN,2021-04-23,2720,2437,3003
delphi,2021-04-02,Kenya,KEN,2021-04-24,2740,2451,3029
delphi,2021-04-02,Kenya,KEN,2021-04-25,2760,2464,3056
delphi,2021-04-02,Kenya,KEN,2021-04-26,2779,2477,3081
delphi,2021-04-02,Kenya,KEN,2021-04-27,2798,2489,3107
delphi,2021-04-02,Kenya,KEN,2021-04-28,2816,2501,3131
delphi,2021-04-02,Kenya,KEN,2021-04-29,2833,2512,3154
delphi,2021-04-02,Kenya,KEN,2021-04-30,2850,2523,3177
delphi,2021-04-02,Kenya,KEN,2021-05-01,2867,2535,3199
delphi,2021-04-02,Kenya,KEN,2021-05-02,2883,2545,3221
delphi,2021-04-02,Kenya,KEN,2021-05-03,2899,2555,3243
delphi,2021-04-02,Kenya,KEN,2021-05-04,2914,2565,3263
delphi,2021-04-02,Kenya,KEN,2021-05-05,2928,2574,3282
delphi,2021-04-02,Kenya,KEN,2021-05-06,2942,2582,3302
delphi,2021-04-02,Kenya,KEN,2021-05-07,2955,2590,3320
delphi,2021-04-02,Kenya,KEN,2021-05-08,2968,2598,3338
delphi,2021-04-02,Kenya,KEN,2021-05-09,2981,2606,3356
delphi,2021-04-02,Kenya,KEN,2021-05-10,2993,2613,3373
delphi,2021-04-02,Kenya,KEN,2021-05-11,3004,2619,3389
delphi,2021-04-02,Kenya,KEN,2021-05-12,3015,2625,3405
delphi,2021-04-02,Kenya,KEN,2021-05-13,3026,2631,3421
delphi,2021-04-02,Kenya,KEN,2021-05-14,3036,2636,3436
delphi,2021-04-02,Kenya,KEN,2021-05-15,3046,2641,3451
delphi,2021-04-02,Kuwait,KWT,2021-04-02,1348,1348,1348
delphi,2021-04-02,Kuwait,KWT,2021-04-03,1358,1350,1366
delphi,2021-04-02,Kuwait,KWT,2021-04-04,1368,1357,1379
delphi,2021-04-02,Kuwait,KWT,2021-04-05,1378,1365,1391
delphi,2021-04-02,Kuwait,KWT,2021-04-06,1389,1374,1404
delphi,2021-04-02,Kuwait,KWT,2021-04-07,1399,1382,1416
delphi,2021-04-02,Kuwait,KWT,2021-04-08,1410,1391,1429
delphi,2021-04-02,Kuwait,KWT,2021-04-09,1420,1400,1440
delphi,2021-04-02,Kuwait,KWT,2021-04-10,1431,1409,1453
delphi,2021-04-02,Kuwait,KWT,2021-04-11,1442,1419,1465
delphi,2021-04-02,Kuwait,KWT,2021-04-12,1453,1429,1477
delphi,2021-04-02,Kuwait,KWT,2021-04-13,1464,1439,1489
delphi,2021-04-02,Kuwait,KWT,2021-04-14,1474,1448,1500
delphi,2021-04-02,Kuwait,KWT,2021-04-15,1485,1457,1513
delphi,2021-04-02,Kuwait,KWT,2021-04-16,1496,1467,1525
delphi,2021-04-02,Kuwait,KWT,2021-04-17,1507,1477,1537
delphi,2021-04-02,Kuwait,KWT,2021-04-18,1519,1488,1550
delphi,2021-04-02,Kuwait,KWT,2021-04-19,1530,1499,1561
delphi,2021-04-02,Kuwait,KWT,2021-04-20,1541,1509,1573
delphi,2021-04-02,Kuwait,KWT,2021-04-21,1552,1519,1585
delphi,2021-04-02,Kuwait,KWT,2021-04-22,1563,1529,1597
delphi,2021-04-02,Kuwait,KWT,2021-04-23,1574,1539,1609
delphi,2021-04-02,Kuwait,KWT,2021-04-24,1586,1550,1622
delphi,2021-04-02,Kuwait,KWT,2021-04-25,1597,1560,1634
delphi,2021-04-02,Kuwait,KWT,2021-04-26,1608,1571,1645
delphi,2021-04-02,Kuwait,KWT,2021-04-27,1619,1581,1657
delphi,2021-04-02,Kuwait,KWT,2021-04-28,1630,1591,1669
delphi,2021-04-02,Kuwait,KWT,2021-04-29,1641,1601,1681
delphi,2021-04-02,Kuwait,KWT,2021-04-30,1653,1613,1693
delphi,2021-04-02,Kuwait,KWT,2021-05-01,1664,1623,1705
delphi,2021-04-02,Kuwait,KWT,2021-05-02,1675,1633,1717
delphi,2021-04-02,Kuwait,KWT,2021-05-03,1686,1644,1728
delphi,2021-04-02,Kuwait,KWT,2021-05-04,1697,1654,1740
delphi,2021-04-02,Kuwait,KWT,2021-05-05,1708,1664,1752
delphi,2021-04-02,Kuwait,KWT,2021-05-06,1719,1675,1763
delphi,2021-04-02,Kuwait,KWT,2021-05-07,1730,1685,1775
delphi,2021-04-02,Kuwait,KWT,2021-05-08,1740,1694,1786
delphi,2021-04-02,Kuwait,KWT,2021-05-09,1751,1705,1797
delphi,2021-04-02,Kuwait,KWT,2021-05-10,1762,1715,1809
delphi,2021-04-02,Kuwait,KWT,2021-05-11,1772,1724,1820
delphi,2021-04-02,Kuwait,KWT,2021-05-12,1783,1735,1831
delphi,2021-04-02,Kuwait,KWT,2021-05-13,1793,1744,1842
delphi,2021-04-02,Kuwait,KWT,2021-05-14,1804,1755,1853
delphi,2021-04-02,Kuwait,KWT,2021-05-15,1814,1764,1864
delphi,2021-04-02,Latvia,LVA,2021-04-02,1916,1916,1916
delphi,2021-04-02,Latvia,LVA,2021-04-03,1922,1916,1931
delphi,2021-04-02,Latvia,LVA,2021-04-04,1928,1916,1941
delphi,2021-04-02,Latvia,LVA,2021-04-05,1933,1917,1949
delphi,2021-04-02,Latvia,LVA,2021-04-06,1939,1921,1957
delphi,2021-04-02,Latvia,LVA,2021-04-07,1944,1923,1965
delphi,2021-04-02,Latvia,LVA,2021-04-08,1949,1927,1971
delphi,2021-04-02,Latvia,LVA,2021-04-09,1955,1931,1979
delphi,2021-04-02,Latvia,LVA,2021-04-10,1960,1934,1986
delphi,2021-04-02,Latvia,LVA,2021-04-11,1965,1937,1993
delphi,2021-04-02,Latvia,LVA,2021-04-12,1969,1940,1998
delphi,2021-04-02,Latvia,LVA,2021-04-13,1974,1944,2004
delphi,2021-04-02,Latvia,LVA,2021-04-14,1979,1947,2011
delphi,2021-04-02,Latvia,LVA,2021-04-15,1983,1950,2016
delphi,2021-04-02,Latvia,LVA,2021-04-16,1987,1953,2021
delphi,2021-04-02,Latvia,LVA,2021-04-17,1992,1956,2028
delphi,2021-04-02,Latvia,LVA,2021-04-18,1996,1959,2033
delphi,2021-04-02,Latvia,LVA,2021-04-19,2000,1962,2038
delphi,2021-04-02,Latvia,LVA,2021-04-20,2004,1965,2043
delphi,2021-04-02,Latvia,LVA,2021-04-21,2008,1968,2048
delphi,2021-04-02,Latvia,LVA,2021-04-22,2012,1971,2053
delphi,2021-04-02,Latvia,LVA,2021-04-23,2015,1973,2057
delphi,2021-04-02,Latvia,LVA,2021-04-24,2019,1976,2062
delphi,2021-04-02,Latvia,LVA,2021-04-25,2022,1978,2066
delphi,2021-04-02,Latvia,LVA,2021-04-26,2026,1981,2071
delphi,2021-04-02,Latvia,LVA,2021-04-27,2029,1983,2075
delphi,2021-04-02,Latvia,LVA,2021-04-28,2032,1985,2079
delphi,2021-04-02,Latvia,LVA,2021-04-29,2036,1988,2084
delphi,2021-04-02,Latvia,LVA,2021-04-30,2039,1990,2088
delphi,2021-04-02,Latvia,LVA,2021-05-01,2042,1993,2091
delphi,2021-04-02,Latvia,LVA,2021-05-02,2045,1995,2095
delphi,2021-04-02,Latvia,LVA,2021-05-03,2048,1997,2099
delphi,2021-04-02,Latvia,LVA,2021-05-04,2050,1998,2102
delphi,2021-04-02,Latvia,LVA,2021-05-05,2053,2000,2106
delphi,2021-04-02,Latvia,LVA,2021-05-06,2056,2003,2109
delphi,2021-04-02,Latvia,LVA,2021-05-07,2058,2004,2112
delphi,2021-04-02,Latvia,LVA,2021-05-08,2061,2006,2116
delphi,2021-04-02,Latvia,LVA,2021-05-09,2063,2007,2119
delphi,2021-04-02,Latvia,LVA,2021-05-10,2066,2009,2123
delphi,2021-04-02,Latvia,LVA,2021-05-11,2068,2011,2125
delphi,2021-04-02,Latvia,LVA,2021-05-12,2070,2012,2128
delphi,2021-04-02,Latvia,LVA,2021-05-13,2073,2014,2132
delphi,2021-04-02,Latvia,LVA,2021-05-14,2075,2016,2134
delphi,2021-04-02,Latvia,LVA,2021-05-15,2077,2017,2137
delphi,2021-04-02,Lebanon,LBN,2021-04-02,6291,6291,6291
delphi,2021-04-02,Lebanon,LBN,2021-04-03,6329,6291,6395
delphi,2021-04-02,Lebanon,LBN,2021-04-04,6367,6291,6461
delphi,2021-04-02,Lebanon,LBN,2021-04-05,6404,6291,6519
delphi,2021-04-02,Lebanon,LBN,2021-04-06,6441,6308,6574
delphi,2021-04-02,Lebanon,LBN,2021-04-07,6476,6327,6625
delphi,2021-04-02,Lebanon,LBN,2021-04-08,6511,6348,6674
delphi,2021-04-02,Lebanon,LBN,2021-04-09,6545,6369,6721
delphi,2021-04-02,Lebanon,LBN,2021-04-10,6578,6390,6766
delphi,2021-04-02,Lebanon,LBN,2021-04-11,6611,6412,6810
delphi,2021-04-02,Lebanon,LBN,2021-04-12,6642,6432,6852
delphi,2021-04-02,Lebanon,LBN,2021-04-13,6673,6453,6893
delphi,2021-04-02,Lebanon,LBN,2021-04-14,6703,6473,6933
delphi,2021-04-02,Lebanon,LBN,2021-04-15,6732,6492,6972
delphi,2021-04-02,Lebanon,LBN,2021-04-16,6761,6512,7010
delphi,2021-04-02,Lebanon,LBN,2021-04-17,6788,6531,7045
delphi,2021-04-02,Lebanon,LBN,2021-04-18,6815,6549,7081
delphi,2021-04-02,Lebanon,LBN,2021-04-19,6841,6567,7115
delphi,2021-04-02,Lebanon,LBN,2021-04-20,6866,6584,7148
delphi,2021-04-02,Lebanon,LBN,2021-04-21,6890,6600,7180
delphi,2021-04-02,Lebanon,LBN,2021-04-22,6913,6616,7210
delphi,2021-04-02,Lebanon,LBN,2021-04-23,6936,6631,7241
delphi,2021-04-02,Lebanon,LBN,2021-04-24,6958,6646,7270
delphi,2021-04-02,Lebanon,LBN,2021-04-25,6979,6660,7298
delphi,2021-04-02,Lebanon,LBN,2021-04-26,6999,6673,7325
delphi,2021-04-02,Lebanon,LBN,2021-04-27,7018,6686,7350
delphi,2021-04-02,Lebanon,LBN,2021-04-28,7037,6698,7376
delphi,2021-04-02,Lebanon,LBN,2021-04-29,7055,6710,7400
delphi,2021-04-02,Lebanon,LBN,2021-04-30,7072,6720,7424
delphi,2021-04-02,Lebanon,LBN,2021-05-01,7089,6731,7447
delphi,2021-04-02,Lebanon,LBN,2021-05-02,7105,6741,7469
delphi,2021-04-02,Lebanon,LBN,2021-05-03,7120,6750,7490
delphi,2021-04-02,Lebanon,LBN,2021-05-04,7135,6759,7511
delphi,2021-04-02,Lebanon,LBN,2021-05-05,7149,6767,7531
delphi,2021-04-02,Lebanon,LBN,2021-05-06,7163,6775,7551
delphi,2021-04-02,Lebanon,LBN,2021-05-07,7176,6783,7569
delphi,2021-04-02,Lebanon,LBN,2021-05-08,7188,6789,7587
delphi,2021-04-02,Lebanon,LBN,2021-05-09,7200,6796,7604
delphi,2021-04-02,Lebanon,LBN,2021-05-10,7212,6802,7622
delphi,2021-04-02,Lebanon,LBN,2021-05-11,7222,6807,7637
delphi,2021-04-02,Lebanon,LBN,2021-05-12,7233,6813,7653
delphi,2021-04-02,Lebanon,LBN,2021-05-13,7243,6817,7669
delphi,2021-04-02,Lebanon,LBN,2021-05-14,7252,6821,7683
delphi,2021-04-02,Lebanon,LBN,2021-05-15,7262,6826,7698
delphi,2021-04-02,Lesotho,LSO,2021-04-02,324,324,324
delphi,2021-04-02,Lesotho,LSO,2021-04-03,325,324,342
delphi,2021-04-02,Lesotho,LSO,2021-04-04,325,324,349
delphi,2021-04-02,Lesotho,LSO,2021-04-05,326,324,355
delphi,2021-04-02,Lesotho,LSO,2021-04-06,326,324,360
delphi,2021-04-02,Lesotho,LSO,2021-04-07,326,324,364
delphi,2021-04-02,Lesotho,LSO,2021-04-08,327,324,369
delphi,2021-04-02,Lesotho,LSO,2021-04-09,327,324,372
delphi,2021-04-02,Lesotho,LSO,2021-04-10,327,324,375
delphi,2021-04-02,Lesotho,LSO,2021-04-11,328,324,379
delphi,2021-04-02,Lesotho,LSO,2021-04-12,328,324,382
delphi,2021-04-02,Lesotho,LSO,2021-04-13,328,324,384
delphi,2021-04-02,Lesotho,LSO,2021-04-14,328,324,387
delphi,2021-04-02,Lesotho,LSO,2021-04-15,329,324,390
delphi,2021-04-02,Lesotho,LSO,2021-04-16,329,324,393
delphi,2021-04-02,Lesotho,LSO,2021-04-17,329,324,395
delphi,2021-04-02,Lesotho,LSO,2021-04-18,329,324,397
delphi,2021-04-02,Lesotho,LSO,2021-04-19,329,324,399
delphi,2021-04-02,Lesotho,LSO,2021-04-20,330,324,402
delphi,2021-04-02,Lesotho,LSO,2021-04-21,330,324,404
delphi,2021-04-02,Lesotho,LSO,2021-04-22,330,324,406
delphi,2021-04-02,Lesotho,LSO,2021-04-23,330,324,408
delphi,2021-04-02,Lesotho,LSO,2021-04-24,330,324,410
delphi,2021-04-02,Lesotho,LSO,2021-04-25,330,324,411
delphi,2021-04-02,Lesotho,LSO,2021-04-26,331,324,414
delphi,2021-04-02,Lesotho,LSO,2021-04-27,331,324,416
delphi,2021-04-02,Lesotho,LSO,2021-04-28,331,324,418
delphi,2021-04-02,Lesotho,LSO,2021-04-29,331,324,419
delphi,2021-04-02,Lesotho,LSO,2021-04-30,331,324,421
delphi,2021-04-02,Lesotho,LSO,2021-05-01,331,324,422
delphi,2021-04-02,Lesotho,LSO,2021-05-02,331,324,424
delphi,2021-04-02,Lesotho,LSO,2021-05-03,331,324,426
delphi,2021-04-02,Lesotho,LSO,2021-05-04,331,324,427
delphi,2021-04-02,Lesotho,LSO,2021-05-05,331,324,429
delphi,2021-04-02,Lesotho,LSO,2021-05-06,332,324,431
delphi,2021-04-02,Lesotho,LSO,2021-05-07,332,324,432
delphi,2021-04-02,Lesotho,LSO,2021-05-08,332,324,434
delphi,2021-04-02,Lesotho,LSO,2021-05-09,332,324,435
delphi,2021-04-02,Lesotho,LSO,2021-05-10,332,324,437
delphi,2021-04-02,Lesotho,LSO,2021-05-11,332,324,438
delphi,2021-04-02,Lesotho,LSO,2021-05-12,332,324,439
delphi,2021-04-02,Lesotho,LSO,2021-05-13,332,324,441
delphi,2021-04-02,Lesotho,LSO,2021-05-14,332,324,442
delphi,2021-04-02,Lesotho,LSO,2021-05-15,332,324,443
delphi,2021-04-02,Liberia,LBR,2021-04-02,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-03,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-04,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-05,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-06,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-07,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-08,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-09,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-10,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-11,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-12,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-13,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-14,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-15,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-16,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-17,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-18,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-19,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-20,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-21,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-22,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-23,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-24,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-25,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-26,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-27,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-28,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-29,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-04-30,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-05-01,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-05-02,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-05-03,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-05-04,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-05-05,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-05-06,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-05-07,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-05-08,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-05-09,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-05-10,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-05-11,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-05-12,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-05-13,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-05-14,85,85,85
delphi,2021-04-02,Liberia,LBR,2021-05-15,85,85,85
delphi,2021-04-02,Libya,LBY,2021-04-02,2739,2739,2739
delphi,2021-04-02,Libya,LBY,2021-04-03,2757,2746,2768
delphi,2021-04-02,Libya,LBY,2021-04-04,2774,2759,2789
delphi,2021-04-02,Libya,LBY,2021-04-05,2791,2772,2810
delphi,2021-04-02,Libya,LBY,2021-04-06,2808,2786,2830
delphi,2021-04-02,Libya,LBY,2021-04-07,2824,2800,2848
delphi,2021-04-02,Libya,LBY,2021-04-08,2841,2815,2867
delphi,2021-04-02,Libya,LBY,2021-04-09,2857,2828,2886
delphi,2021-04-02,Libya,LBY,2021-04-10,2872,2841,2903
delphi,2021-04-02,Libya,LBY,2021-04-11,2888,2856,2920
delphi,2021-04-02,Libya,LBY,2021-04-12,2903,2869,2937
delphi,2021-04-02,Libya,LBY,2021-04-13,2918,2882,2954
delphi,2021-04-02,Libya,LBY,2021-04-14,2932,2895,2969
delphi,2021-04-02,Libya,LBY,2021-04-15,2946,2907,2985
delphi,2021-04-02,Libya,LBY,2021-04-16,2959,2919,2999
delphi,2021-04-02,Libya,LBY,2021-04-17,2973,2931,3015
delphi,2021-04-02,Libya,LBY,2021-04-18,2986,2943,3029
delphi,2021-04-02,Libya,LBY,2021-04-19,2998,2953,3043
delphi,2021-04-02,Libya,LBY,2021-04-20,3010,2964,3056
delphi,2021-04-02,Libya,LBY,2021-04-21,3021,2974,3068
delphi,2021-04-02,Libya,LBY,2021-04-22,3033,2985,3081
delphi,2021-04-02,Libya,LBY,2021-04-23,3043,2994,3092
delphi,2021-04-02,Libya,LBY,2021-04-24,3054,3003,3105
delphi,2021-04-02,Libya,LBY,2021-04-25,3063,3011,3115
delphi,2021-04-02,Libya,LBY,2021-04-26,3073,3020,3126
delphi,2021-04-02,Libya,LBY,2021-04-27,3082,3028,3136
delphi,2021-04-02,Libya,LBY,2021-04-28,3090,3035,3145
delphi,2021-04-02,Libya,LBY,2021-04-29,3098,3042,3154
delphi,2021-04-02,Libya,LBY,2021-04-30,3106,3049,3163
delphi,2021-04-02,Libya,LBY,2021-05-01,3113,3055,3171
delphi,2021-04-02,Libya,LBY,2021-05-02,3120,3061,3179
delphi,2021-04-02,Libya,LBY,2021-05-03,3127,3067,3187
delphi,2021-04-02,Libya,LBY,2021-05-04,3133,3072,3194
delphi,2021-04-02,Libya,LBY,2021-05-05,3139,3077,3201
delphi,2021-04-02,Libya,LBY,2021-05-06,3144,3081,3207
delphi,2021-04-02,Libya,LBY,2021-05-07,3149,3085,3213
delphi,2021-04-02,Libya,LBY,2021-05-08,3154,3089,3219
delphi,2021-04-02,Libya,LBY,2021-05-09,3159,3093,3225
delphi,2021-04-02,Libya,LBY,2021-05-10,3163,3096,3230
delphi,2021-04-02,Libya,LBY,2021-05-11,3167,3100,3234
delphi,2021-04-02,Libya,LBY,2021-05-12,3171,3103,3239
delphi,2021-04-02,Libya,LBY,2021-05-13,3175,3106,3244
delphi,2021-04-02,Libya,LBY,2021-05-14,3178,3108,3248
delphi,2021-04-02,Libya,LBY,2021-05-15,3181,3110,3252
delphi,2021-04-02,Lithuania,LTU,2021-04-02,3602,3602,3602
delphi,2021-04-02,Lithuania,LTU,2021-04-03,3612,3602,3635
delphi,2021-04-02,Lithuania,LTU,2021-04-04,3621,3602,3653
delphi,2021-04-02,Lithuania,LTU,2021-04-05,3631,3602,3670
delphi,2021-04-02,Lithuania,LTU,2021-04-06,3640,3602,3685
delphi,2021-04-02,Lithuania,LTU,2021-04-07,3649,3602,3700
delphi,2021-04-02,Lithuania,LTU,2021-04-08,3658,3602,3714
delphi,2021-04-02,Lithuania,LTU,2021-04-09,3667,3607,3727
delphi,2021-04-02,Lithuania,LTU,2021-04-10,3676,3612,3740
delphi,2021-04-02,Lithuania,LTU,2021-04-11,3684,3616,3752
delphi,2021-04-02,Lithuania,LTU,2021-04-12,3693,3621,3765
delphi,2021-04-02,Lithuania,LTU,2021-04-13,3701,3626,3776
delphi,2021-04-02,Lithuania,LTU,2021-04-14,3710,3631,3789
delphi,2021-04-02,Lithuania,LTU,2021-04-15,3718,3636,3800
delphi,2021-04-02,Lithuania,LTU,2021-04-16,3726,3641,3811
delphi,2021-04-02,Lithuania,LTU,2021-04-17,3734,3646,3822
delphi,2021-04-02,Lithuania,LTU,2021-04-18,3742,3651,3833
delphi,2021-04-02,Lithuania,LTU,2021-04-19,3749,3656,3842
delphi,2021-04-02,Lithuania,LTU,2021-04-20,3757,3661,3853
delphi,2021-04-02,Lithuania,LTU,2021-04-21,3764,3665,3863
delphi,2021-04-02,Lithuania,LTU,2021-04-22,3771,3670,3872
delphi,2021-04-02,Lithuania,LTU,2021-04-23,3778,3674,3882
delphi,2021-04-02,Lithuania,LTU,2021-04-24,3785,3679,3891
delphi,2021-04-02,Lithuania,LTU,2021-04-25,3792,3683,3901
delphi,2021-04-02,Lithuania,LTU,2021-04-26,3798,3687,3909
delphi,2021-04-02,Lithuania,LTU,2021-04-27,3805,3692,3918
delphi,2021-04-02,Lithuania,LTU,2021-04-28,3811,3695,3927
delphi,2021-04-02,Lithuania,LTU,2021-04-29,3817,3699,3935
delphi,2021-04-02,Lithuania,LTU,2021-04-30,3823,3703,3943
delphi,2021-04-02,Lithuania,LTU,2021-05-01,3829,3707,3951
delphi,2021-04-02,Lithuania,LTU,2021-05-02,3834,3710,3958
delphi,2021-04-02,Lithuania,LTU,2021-05-03,3840,3714,3966
delphi,2021-04-02,Lithuania,LTU,2021-05-04,3845,3717,3973
delphi,2021-04-02,Lithuania,LTU,2021-05-05,3850,3720,3980
delphi,2021-04-02,Lithuania,LTU,2021-05-06,3855,3723,3987
delphi,2021-04-02,Lithuania,LTU,2021-05-07,3860,3726,3994
delphi,2021-04-02,Lithuania,LTU,2021-05-08,3865,3729,4001
delphi,2021-04-02,Lithuania,LTU,2021-05-09,3869,3731,4007
delphi,2021-04-02,Lithuania,LTU,2021-05-10,3874,3734,4014
delphi,2021-04-02,Lithuania,LTU,2021-05-11,3878,3736,4020
delphi,2021-04-02,Lithuania,LTU,2021-05-12,3882,3739,4025
delphi,2021-04-02,Lithuania,LTU,2021-05-13,3886,3741,4031
delphi,2021-04-02,Lithuania,LTU,2021-05-14,3890,3743,4037
delphi,2021-04-02,Lithuania,LTU,2021-05-15,3894,3745,4043
delphi,2021-04-02,Louisiana,USA_541,2021-04-02,10123,10123,10123
delphi,2021-04-02,Louisiana,USA_541,2021-04-03,10134,10123,10242
delphi,2021-04-02,Louisiana,USA_541,2021-04-04,10145,10123,10298
delphi,2021-04-02,Louisiana,USA_541,2021-04-05,10155,10123,10342
delphi,2021-04-02,Louisiana,USA_541,2021-04-06,10165,10123,10381
delphi,2021-04-02,Louisiana,USA_541,2021-04-07,10176,10123,10418
delphi,2021-04-02,Louisiana,USA_541,2021-04-08,10186,10123,10451
delphi,2021-04-02,Louisiana,USA_541,2021-04-09,10195,10123,10481
delphi,2021-04-02,Louisiana,USA_541,2021-04-10,10205,10123,10510
delphi,2021-04-02,Louisiana,USA_541,2021-04-11,10215,10123,10539
delphi,2021-04-02,Louisiana,USA_541,2021-04-12,10224,10123,10566
delphi,2021-04-02,Louisiana,USA_541,2021-04-13,10233,10123,10591
delphi,2021-04-02,Louisiana,USA_541,2021-04-14,10242,10123,10616
delphi,2021-04-02,Louisiana,USA_541,2021-04-15,10251,10123,10640
delphi,2021-04-02,Louisiana,USA_541,2021-04-16,10260,10123,10664
delphi,2021-04-02,Louisiana,USA_541,2021-04-17,10268,10123,10686
delphi,2021-04-02,Louisiana,USA_541,2021-04-18,10276,10123,10708
delphi,2021-04-02,Louisiana,USA_541,2021-04-19,10284,10123,10729
delphi,2021-04-02,Louisiana,USA_541,2021-04-20,10292,10123,10750
delphi,2021-04-02,Louisiana,USA_541,2021-04-21,10299,10123,10770
delphi,2021-04-02,Louisiana,USA_541,2021-04-22,10306,10123,10789
delphi,2021-04-02,Louisiana,USA_541,2021-04-23,10313,10123,10808
delphi,2021-04-02,Louisiana,USA_541,2021-04-24,10320,10123,10827
delphi,2021-04-02,Louisiana,USA_541,2021-04-25,10327,10123,10845
delphi,2021-04-02,Louisiana,USA_541,2021-04-26,10333,10123,10862
delphi,2021-04-02,Louisiana,USA_541,2021-04-27,10339,10123,10879
delphi,2021-04-02,Louisiana,USA_541,2021-04-28,10345,10123,10896
delphi,2021-04-02,Louisiana,USA_541,2021-04-29,10350,10123,10911
delphi,2021-04-02,Louisiana,USA_541,2021-04-30,10355,10123,10927
delphi,2021-04-02,Louisiana,USA_541,2021-05-01,10360,10123,10942
delphi,2021-04-02,Louisiana,USA_541,2021-05-02,10365,10123,10957
delphi,2021-04-02,Louisiana,USA_541,2021-05-03,10370,10123,10971
delphi,2021-04-02,Louisiana,USA_541,2021-05-04,10374,10123,10985
delphi,2021-04-02,Louisiana,USA_541,2021-05-05,10378,10123,10998
delphi,2021-04-02,Louisiana,USA_541,2021-05-06,10382,10123,11012
delphi,2021-04-02,Louisiana,USA_541,2021-05-07,10386,10123,11025
delphi,2021-04-02,Louisiana,USA_541,2021-05-08,10389,10123,11037
delphi,2021-04-02,Louisiana,USA_541,2021-05-09,10393,10123,11050
delphi,2021-04-02,Louisiana,USA_541,2021-05-10,10396,10123,11062
delphi,2021-04-02,Louisiana,USA_541,2021-05-11,10399,10123,11073
delphi,2021-04-02,Louisiana,USA_541,2021-05-12,10402,10123,11085
delphi,2021-04-02,Louisiana,USA_541,2021-05-13,10404,10123,11096
delphi,2021-04-02,Louisiana,USA_541,2021-05-14,10407,10123,11107
delphi,2021-04-02,Louisiana,USA_541,2021-05-15,10409,10123,11117
delphi,2021-04-02,Luxembourg,LUX,2021-04-02,760,760,760
delphi,2021-04-02,Luxembourg,LUX,2021-04-03,763,760,778
delphi,2021-04-02,Luxembourg,LUX,2021-04-04,767,760,788
delphi,2021-04-02,Luxembourg,LUX,2021-04-05,770,760,796
delphi,2021-04-02,Luxembourg,LUX,2021-04-06,773,760,803
delphi,2021-04-02,Luxembourg,LUX,2021-04-07,777,760,811
delphi,2021-04-02,Luxembourg,LUX,2021-04-08,780,760,817
delphi,2021-04-02,Luxembourg,LUX,2021-04-09,783,760,823
