model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-06-19,Maryland,USA_543,2021-08-11,9999,9610,10769
delphi,2021-06-19,Maryland,USA_543,2021-08-12,10003,9610,10780
delphi,2021-06-19,Maryland,USA_543,2021-08-13,10007,9610,10791
delphi,2021-06-19,Maryland,USA_543,2021-08-14,10011,9610,10802
delphi,2021-06-19,Maryland,USA_543,2021-08-15,10015,9610,10813
delphi,2021-06-19,Massachusetts,USA_544,2021-06-19,17941,17941,17941
delphi,2021-06-19,Massachusetts,USA_544,2021-06-20,17944,17941,17991
delphi,2021-06-19,Massachusetts,USA_544,2021-06-21,17946,17941,18013
delphi,2021-06-19,Massachusetts,USA_544,2021-06-22,17949,17941,18031
delphi,2021-06-19,Massachusetts,USA_544,2021-06-23,17952,17941,18046
delphi,2021-06-19,Massachusetts,USA_544,2021-06-24,17954,17941,18060
delphi,2021-06-19,Massachusetts,USA_544,2021-06-25,17957,17941,18073
delphi,2021-06-19,Massachusetts,USA_544,2021-06-26,17959,17941,18084
delphi,2021-06-19,Massachusetts,USA_544,2021-06-27,17962,17941,18096
delphi,2021-06-19,Massachusetts,USA_544,2021-06-28,17964,17941,18106
delphi,2021-06-19,Massachusetts,USA_544,2021-06-29,17966,17941,18115
delphi,2021-06-19,Massachusetts,USA_544,2021-06-30,17969,17941,18126
delphi,2021-06-19,Massachusetts,USA_544,2021-07-01,17971,17941,18135
delphi,2021-06-19,Massachusetts,USA_544,2021-07-02,17973,17941,18143
delphi,2021-06-19,Massachusetts,USA_544,2021-07-03,17975,17941,18152
delphi,2021-06-19,Massachusetts,USA_544,2021-07-04,17977,17941,18160
delphi,2021-06-19,Massachusetts,USA_544,2021-07-05,17979,17941,18168
delphi,2021-06-19,Massachusetts,USA_544,2021-07-06,17981,17941,18176
delphi,2021-06-19,Massachusetts,USA_544,2021-07-07,17982,17941,18182
delphi,2021-06-19,Massachusetts,USA_544,2021-07-08,17984,17941,18190
delphi,2021-06-19,Massachusetts,USA_544,2021-07-09,17986,17941,18197
delphi,2021-06-19,Massachusetts,USA_544,2021-07-10,17987,17941,18203
delphi,2021-06-19,Massachusetts,USA_544,2021-07-11,17989,17941,18210
delphi,2021-06-19,Massachusetts,USA_544,2021-07-12,17991,17941,18217
delphi,2021-06-19,Massachusetts,USA_544,2021-07-13,17992,17941,18223
delphi,2021-06-19,Massachusetts,USA_544,2021-07-14,17994,17941,18230
delphi,2021-06-19,Massachusetts,USA_544,2021-07-15,17995,17941,18236
delphi,2021-06-19,Massachusetts,USA_544,2021-07-16,17996,17941,18241
delphi,2021-06-19,Massachusetts,USA_544,2021-07-17,17998,17941,18248
delphi,2021-06-19,Massachusetts,USA_544,2021-07-18,17999,17941,18253
delphi,2021-06-19,Massachusetts,USA_544,2021-07-19,18000,17941,18259
delphi,2021-06-19,Massachusetts,USA_544,2021-07-20,18001,17941,18264
delphi,2021-06-19,Massachusetts,USA_544,2021-07-21,18003,17941,18270
delphi,2021-06-19,Massachusetts,USA_544,2021-07-22,18004,17941,18275
delphi,2021-06-19,Massachusetts,USA_544,2021-07-23,18005,17941,18280
delphi,2021-06-19,Massachusetts,USA_544,2021-07-24,18006,17941,18285
delphi,2021-06-19,Massachusetts,USA_544,2021-07-25,18007,17941,18290
delphi,2021-06-19,Massachusetts,USA_544,2021-07-26,18008,17941,18295
delphi,2021-06-19,Massachusetts,USA_544,2021-07-27,18009,17941,18300
delphi,2021-06-19,Massachusetts,USA_544,2021-07-28,18010,17941,18305
delphi,2021-06-19,Massachusetts,USA_544,2021-07-29,18011,17941,18310
delphi,2021-06-19,Massachusetts,USA_544,2021-07-30,18012,17941,18314
delphi,2021-06-19,Massachusetts,USA_544,2021-07-31,18013,17941,18319
delphi,2021-06-19,Massachusetts,USA_544,2021-08-01,18014,17941,18324
delphi,2021-06-19,Massachusetts,USA_544,2021-08-02,18015,17941,18328
delphi,2021-06-19,Massachusetts,USA_544,2021-08-03,18015,17941,18332
delphi,2021-06-19,Massachusetts,USA_544,2021-08-04,18016,17941,18336
delphi,2021-06-19,Massachusetts,USA_544,2021-08-05,18017,17941,18341
delphi,2021-06-19,Massachusetts,USA_544,2021-08-06,18018,17941,18345
delphi,2021-06-19,Massachusetts,USA_544,2021-08-07,18018,17941,18349
delphi,2021-06-19,Massachusetts,USA_544,2021-08-08,18019,17941,18353
delphi,2021-06-19,Massachusetts,USA_544,2021-08-09,18020,17941,18357
delphi,2021-06-19,Massachusetts,USA_544,2021-08-10,18020,17941,18361
delphi,2021-06-19,Massachusetts,USA_544,2021-08-11,18021,17941,18365
delphi,2021-06-19,Massachusetts,USA_544,2021-08-12,18022,17941,18369
delphi,2021-06-19,Massachusetts,USA_544,2021-08-13,18022,17941,18372
delphi,2021-06-19,Massachusetts,USA_544,2021-08-14,18023,17941,18376
delphi,2021-06-19,Massachusetts,USA_544,2021-08-15,18024,17941,18381
delphi,2021-06-19,Mauritania,MRT,2021-06-19,482,482,482
delphi,2021-06-19,Mauritania,MRT,2021-06-20,483,482,488
delphi,2021-06-19,Mauritania,MRT,2021-06-21,483,482,490
delphi,2021-06-19,Mauritania,MRT,2021-06-22,484,482,493
delphi,2021-06-19,Mauritania,MRT,2021-06-23,485,482,495
delphi,2021-06-19,Mauritania,MRT,2021-06-24,485,482,497
delphi,2021-06-19,Mauritania,MRT,2021-06-25,486,482,499
delphi,2021-06-19,Mauritania,MRT,2021-06-26,487,482,501
delphi,2021-06-19,Mauritania,MRT,2021-06-27,487,482,502
delphi,2021-06-19,Mauritania,MRT,2021-06-28,488,482,504
delphi,2021-06-19,Mauritania,MRT,2021-06-29,488,482,504
delphi,2021-06-19,Mauritania,MRT,2021-06-30,489,482,506
delphi,2021-06-19,Mauritania,MRT,2021-07-01,489,482,507
delphi,2021-06-19,Mauritania,MRT,2021-07-02,490,482,509
delphi,2021-06-19,Mauritania,MRT,2021-07-03,490,482,509
delphi,2021-06-19,Mauritania,MRT,2021-07-04,491,482,511
delphi,2021-06-19,Mauritania,MRT,2021-07-05,491,482,512
delphi,2021-06-19,Mauritania,MRT,2021-07-06,491,482,512
delphi,2021-06-19,Mauritania,MRT,2021-07-07,492,482,514
delphi,2021-06-19,Mauritania,MRT,2021-07-08,492,482,515
delphi,2021-06-19,Mauritania,MRT,2021-07-09,493,482,516
delphi,2021-06-19,Mauritania,MRT,2021-07-10,493,482,517
delphi,2021-06-19,Mauritania,MRT,2021-07-11,493,482,517
delphi,2021-06-19,Mauritania,MRT,2021-07-12,494,482,519
delphi,2021-06-19,Mauritania,MRT,2021-07-13,494,482,519
delphi,2021-06-19,Mauritania,MRT,2021-07-14,494,482,520
delphi,2021-06-19,Mauritania,MRT,2021-07-15,494,482,521
delphi,2021-06-19,Mauritania,MRT,2021-07-16,495,482,522
delphi,2021-06-19,Mauritania,MRT,2021-07-17,495,482,523
delphi,2021-06-19,Mauritania,MRT,2021-07-18,495,482,523
delphi,2021-06-19,Mauritania,MRT,2021-07-19,495,482,523
delphi,2021-06-19,Mauritania,MRT,2021-07-20,496,482,525
delphi,2021-06-19,Mauritania,MRT,2021-07-21,496,482,525
delphi,2021-06-19,Mauritania,MRT,2021-07-22,496,482,526
delphi,2021-06-19,Mauritania,MRT,2021-07-23,496,482,526
delphi,2021-06-19,Mauritania,MRT,2021-07-24,496,482,527
delphi,2021-06-19,Mauritania,MRT,2021-07-25,496,482,527
delphi,2021-06-19,Mauritania,MRT,2021-07-26,497,482,529
delphi,2021-06-19,Mauritania,MRT,2021-07-27,497,482,529
delphi,2021-06-19,Mauritania,MRT,2021-07-28,497,482,529
delphi,2021-06-19,Mauritania,MRT,2021-07-29,497,482,530
delphi,2021-06-19,Mauritania,MRT,2021-07-30,497,482,530
delphi,2021-06-19,Mauritania,MRT,2021-07-31,497,482,531
delphi,2021-06-19,Mauritania,MRT,2021-08-01,497,482,531
delphi,2021-06-19,Mauritania,MRT,2021-08-02,497,482,531
delphi,2021-06-19,Mauritania,MRT,2021-08-03,498,482,533
delphi,2021-06-19,Mauritania,MRT,2021-08-04,498,482,533
delphi,2021-06-19,Mauritania,MRT,2021-08-05,498,482,534
delphi,2021-06-19,Mauritania,MRT,2021-08-06,498,482,534
delphi,2021-06-19,Mauritania,MRT,2021-08-07,498,482,534
delphi,2021-06-19,Mauritania,MRT,2021-08-08,498,482,535
delphi,2021-06-19,Mauritania,MRT,2021-08-09,498,482,535
delphi,2021-06-19,Mauritania,MRT,2021-08-10,498,482,535
delphi,2021-06-19,Mauritania,MRT,2021-08-11,498,482,536
delphi,2021-06-19,Mauritania,MRT,2021-08-12,498,482,536
delphi,2021-06-19,Mauritania,MRT,2021-08-13,498,482,537
delphi,2021-06-19,Mauritania,MRT,2021-08-14,498,482,537
delphi,2021-06-19,Mauritania,MRT,2021-08-15,498,482,537
delphi,2021-06-19,Mauritius,MUS,2021-06-19,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-06-20,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-06-21,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-06-22,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-06-23,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-06-24,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-06-25,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-06-26,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-06-27,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-06-28,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-06-29,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-06-30,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-01,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-02,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-03,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-04,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-05,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-06,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-07,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-08,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-09,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-10,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-11,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-12,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-13,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-14,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-15,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-16,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-17,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-18,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-19,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-20,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-21,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-22,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-23,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-24,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-25,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-26,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-27,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-28,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-29,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-30,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-07-31,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-08-01,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-08-02,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-08-03,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-08-04,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-08-05,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-08-06,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-08-07,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-08-08,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-08-09,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-08-10,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-08-11,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-08-12,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-08-13,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-08-14,18,18,18
delphi,2021-06-19,Mauritius,MUS,2021-08-15,18,18,18
delphi,2021-06-19,Mexico,MEX,2021-06-19,231031,231031,231031
delphi,2021-06-19,Mexico,MEX,2021-06-20,231290,231031,233543
delphi,2021-06-19,Mexico,MEX,2021-06-21,231546,231031,234733
delphi,2021-06-19,Mexico,MEX,2021-06-22,231800,231031,235703
delphi,2021-06-19,Mexico,MEX,2021-06-23,232052,231031,236559
delphi,2021-06-19,Mexico,MEX,2021-06-24,232302,231031,237341
delphi,2021-06-19,Mexico,MEX,2021-06-25,232551,231031,238071
delphi,2021-06-19,Mexico,MEX,2021-06-26,232796,231031,238758
delphi,2021-06-19,Mexico,MEX,2021-06-27,233039,231031,239412
delphi,2021-06-19,Mexico,MEX,2021-06-28,233279,231031,240039
delphi,2021-06-19,Mexico,MEX,2021-06-29,233518,231031,240644
delphi,2021-06-19,Mexico,MEX,2021-06-30,233754,231031,241228
delphi,2021-06-19,Mexico,MEX,2021-07-01,233989,231031,241795
delphi,2021-06-19,Mexico,MEX,2021-07-02,234221,231031,242346
delphi,2021-06-19,Mexico,MEX,2021-07-03,234450,231031,242881
delphi,2021-06-19,Mexico,MEX,2021-07-04,234677,231031,243404
delphi,2021-06-19,Mexico,MEX,2021-07-05,234902,231031,243915
delphi,2021-06-19,Mexico,MEX,2021-07-06,235125,231031,244416
delphi,2021-06-19,Mexico,MEX,2021-07-07,235346,231031,244906
delphi,2021-06-19,Mexico,MEX,2021-07-08,235565,231031,245387
delphi,2021-06-19,Mexico,MEX,2021-07-09,235781,231031,245858
delphi,2021-06-19,Mexico,MEX,2021-07-10,235995,231031,246321
delphi,2021-06-19,Mexico,MEX,2021-07-11,236207,231031,246776
delphi,2021-06-19,Mexico,MEX,2021-07-12,236417,231031,247224
delphi,2021-06-19,Mexico,MEX,2021-07-13,236625,231031,247664
delphi,2021-06-19,Mexico,MEX,2021-07-14,236831,231031,248098
delphi,2021-06-19,Mexico,MEX,2021-07-15,237034,231031,248524
delphi,2021-06-19,Mexico,MEX,2021-07-16,237234,231031,248943
delphi,2021-06-19,Mexico,MEX,2021-07-17,237433,231031,249357
delphi,2021-06-19,Mexico,MEX,2021-07-18,237630,231031,249765
delphi,2021-06-19,Mexico,MEX,2021-07-19,237826,231031,250168
delphi,2021-06-19,Mexico,MEX,2021-07-20,238019,231031,250565
delphi,2021-06-19,Mexico,MEX,2021-07-21,238209,231031,250956
delphi,2021-06-19,Mexico,MEX,2021-07-22,238397,231031,251342
delphi,2021-06-19,Mexico,MEX,2021-07-23,238583,231031,251722
delphi,2021-06-19,Mexico,MEX,2021-07-24,238767,231031,252098
delphi,2021-06-19,Mexico,MEX,2021-07-25,238949,231031,252469
delphi,2021-06-19,Mexico,MEX,2021-07-26,239130,231031,252837
delphi,2021-06-19,Mexico,MEX,2021-07-27,239307,231031,253198
delphi,2021-06-19,Mexico,MEX,2021-07-28,239483,231031,253555
delphi,2021-06-19,Mexico,MEX,2021-07-29,239656,231031,253907
delphi,2021-06-19,Mexico,MEX,2021-07-30,239828,231031,254256
delphi,2021-06-19,Mexico,MEX,2021-07-31,239998,231031,254601
delphi,2021-06-19,Mexico,MEX,2021-08-01,240165,231031,254941
delphi,2021-06-19,Mexico,MEX,2021-08-02,240331,231031,255278
delphi,2021-06-19,Mexico,MEX,2021-08-03,240494,231031,255610
delphi,2021-06-19,Mexico,MEX,2021-08-04,240655,231031,255938
delphi,2021-06-19,Mexico,MEX,2021-08-05,240815,231031,256263
delphi,2021-06-19,Mexico,MEX,2021-08-06,240973,231031,256585
delphi,2021-06-19,Mexico,MEX,2021-08-07,241128,231031,256901
delphi,2021-06-19,Mexico,MEX,2021-08-08,241281,231031,257215
delphi,2021-06-19,Mexico,MEX,2021-08-09,241433,231031,257525
delphi,2021-06-19,Mexico,MEX,2021-08-10,241582,231031,257831
delphi,2021-06-19,Mexico,MEX,2021-08-11,241729,231031,258134
delphi,2021-06-19,Mexico,MEX,2021-08-12,241875,231031,258434
delphi,2021-06-19,Mexico,MEX,2021-08-13,242020,231031,258731
delphi,2021-06-19,Mexico,MEX,2021-08-14,242162,231031,259025
delphi,2021-06-19,Mexico,MEX,2021-08-15,242301,231031,259313
delphi,2021-06-19,Michigan,USA_545,2021-06-19,20880,20880,20880
delphi,2021-06-19,Michigan,USA_545,2021-06-20,20898,20880,20919
delphi,2021-06-19,Michigan,USA_545,2021-06-21,20916,20887,20945
delphi,2021-06-19,Michigan,USA_545,2021-06-22,20933,20897,20969
delphi,2021-06-19,Michigan,USA_545,2021-06-23,20949,20908,20990
delphi,2021-06-19,Michigan,USA_545,2021-06-24,20965,20919,21011
delphi,2021-06-19,Michigan,USA_545,2021-06-25,20980,20930,21030
delphi,2021-06-19,Michigan,USA_545,2021-06-26,20995,20941,21049
delphi,2021-06-19,Michigan,USA_545,2021-06-27,21009,20951,21067
delphi,2021-06-19,Michigan,USA_545,2021-06-28,21023,20961,21085
delphi,2021-06-19,Michigan,USA_545,2021-06-29,21037,20972,21102
delphi,2021-06-19,Michigan,USA_545,2021-06-30,21049,20981,21117
delphi,2021-06-19,Michigan,USA_545,2021-07-01,21062,20991,21133
delphi,2021-06-19,Michigan,USA_545,2021-07-02,21074,21000,21148
delphi,2021-06-19,Michigan,USA_545,2021-07-03,21085,21008,21162
delphi,2021-06-19,Michigan,USA_545,2021-07-04,21096,21016,21176
delphi,2021-06-19,Michigan,USA_545,2021-07-05,21107,21025,21189
delphi,2021-06-19,Michigan,USA_545,2021-07-06,21117,21032,21202
delphi,2021-06-19,Michigan,USA_545,2021-07-07,21127,21040,21214
delphi,2021-06-19,Michigan,USA_545,2021-07-08,21136,21046,21226
delphi,2021-06-19,Michigan,USA_545,2021-07-09,21146,21054,21238
delphi,2021-06-19,Michigan,USA_545,2021-07-10,21154,21060,21248
delphi,2021-06-19,Michigan,USA_545,2021-07-11,21163,21067,21259
delphi,2021-06-19,Michigan,USA_545,2021-07-12,21171,21072,21270
delphi,2021-06-19,Michigan,USA_545,2021-07-13,21179,21078,21280
delphi,2021-06-19,Michigan,USA_545,2021-07-14,21187,21084,21290
delphi,2021-06-19,Michigan,USA_545,2021-07-15,21194,21089,21299
delphi,2021-06-19,Michigan,USA_545,2021-07-16,21201,21094,21308
delphi,2021-06-19,Michigan,USA_545,2021-07-17,21208,21099,21317
delphi,2021-06-19,Michigan,USA_545,2021-07-18,21214,21103,21325
delphi,2021-06-19,Michigan,USA_545,2021-07-19,21221,21108,21334
delphi,2021-06-19,Michigan,USA_545,2021-07-20,21227,21113,21341
delphi,2021-06-19,Michigan,USA_545,2021-07-21,21233,21117,21349
delphi,2021-06-19,Michigan,USA_545,2021-07-22,21238,21120,21356
delphi,2021-06-19,Michigan,USA_545,2021-07-23,21244,21124,21364
delphi,2021-06-19,Michigan,USA_545,2021-07-24,21249,21127,21371
delphi,2021-06-19,Michigan,USA_545,2021-07-25,21254,21131,21377
delphi,2021-06-19,Michigan,USA_545,2021-07-26,21259,21134,21384
delphi,2021-06-19,Michigan,USA_545,2021-07-27,21263,21136,21390
delphi,2021-06-19,Michigan,USA_545,2021-07-28,21268,21140,21396
delphi,2021-06-19,Michigan,USA_545,2021-07-29,21272,21142,21402
delphi,2021-06-19,Michigan,USA_545,2021-07-30,21276,21144,21408
delphi,2021-06-19,Michigan,USA_545,2021-07-31,21280,21147,21413
delphi,2021-06-19,Michigan,USA_545,2021-08-01,21284,21149,21419
delphi,2021-06-19,Michigan,USA_545,2021-08-02,21287,21151,21423
delphi,2021-06-19,Michigan,USA_545,2021-08-03,21291,21153,21429
delphi,2021-06-19,Michigan,USA_545,2021-08-04,21294,21155,21433
delphi,2021-06-19,Michigan,USA_545,2021-08-05,21298,21157,21439
delphi,2021-06-19,Michigan,USA_545,2021-08-06,21301,21159,21443
delphi,2021-06-19,Michigan,USA_545,2021-08-07,21304,21160,21448
delphi,2021-06-19,Michigan,USA_545,2021-08-08,21307,21162,21452
delphi,2021-06-19,Michigan,USA_545,2021-08-09,21310,21163,21457
delphi,2021-06-19,Michigan,USA_545,2021-08-10,21312,21164,21460
delphi,2021-06-19,Michigan,USA_545,2021-08-11,21315,21165,21465
delphi,2021-06-19,Michigan,USA_545,2021-08-12,21317,21166,21468
delphi,2021-06-19,Michigan,USA_545,2021-08-13,21320,21168,21472
delphi,2021-06-19,Michigan,USA_545,2021-08-14,21322,21168,21476
delphi,2021-06-19,Michigan,USA_545,2021-08-15,21324,21169,21479
delphi,2021-06-19,Minnesota,USA_546,2021-06-19,7608,7608,7608
delphi,2021-06-19,Minnesota,USA_546,2021-06-20,7612,7608,7623
delphi,2021-06-19,Minnesota,USA_546,2021-06-21,7615,7608,7631
delphi,2021-06-19,Minnesota,USA_546,2021-06-22,7619,7608,7639
delphi,2021-06-19,Minnesota,USA_546,2021-06-23,7622,7608,7645
delphi,2021-06-19,Minnesota,USA_546,2021-06-24,7626,7608,7652
delphi,2021-06-19,Minnesota,USA_546,2021-06-25,7629,7608,7657
delphi,2021-06-19,Minnesota,USA_546,2021-06-26,7632,7608,7662
delphi,2021-06-19,Minnesota,USA_546,2021-06-27,7635,7608,7667
delphi,2021-06-19,Minnesota,USA_546,2021-06-28,7638,7608,7672
delphi,2021-06-19,Minnesota,USA_546,2021-06-29,7641,7608,7677
delphi,2021-06-19,Minnesota,USA_546,2021-06-30,7644,7608,7682
delphi,2021-06-19,Minnesota,USA_546,2021-07-01,7646,7608,7686
delphi,2021-06-19,Minnesota,USA_546,2021-07-02,7649,7608,7690
delphi,2021-06-19,Minnesota,USA_546,2021-07-03,7651,7608,7694
delphi,2021-06-19,Minnesota,USA_546,2021-07-04,7654,7610,7698
delphi,2021-06-19,Minnesota,USA_546,2021-07-05,7656,7610,7702
delphi,2021-06-19,Minnesota,USA_546,2021-07-06,7658,7611,7705
delphi,2021-06-19,Minnesota,USA_546,2021-07-07,7660,7611,7709
delphi,2021-06-19,Minnesota,USA_546,2021-07-08,7662,7612,7712
delphi,2021-06-19,Minnesota,USA_546,2021-07-09,7664,7613,7715
delphi,2021-06-19,Minnesota,USA_546,2021-07-10,7666,7613,7719
delphi,2021-06-19,Minnesota,USA_546,2021-07-11,7668,7614,7722
delphi,2021-06-19,Minnesota,USA_546,2021-07-12,7670,7615,7725
delphi,2021-06-19,Minnesota,USA_546,2021-07-13,7672,7616,7728
delphi,2021-06-19,Minnesota,USA_546,2021-07-14,7673,7616,7730
delphi,2021-06-19,Minnesota,USA_546,2021-07-15,7675,7617,7733
delphi,2021-06-19,Minnesota,USA_546,2021-07-16,7676,7617,7736
delphi,2021-06-19,Minnesota,USA_546,2021-07-17,7678,7617,7739
delphi,2021-06-19,Minnesota,USA_546,2021-07-18,7679,7617,7741
delphi,2021-06-19,Minnesota,USA_546,2021-07-19,7681,7618,7744
delphi,2021-06-19,Minnesota,USA_546,2021-07-20,7682,7618,7746
delphi,2021-06-19,Minnesota,USA_546,2021-07-21,7683,7618,7748
delphi,2021-06-19,Minnesota,USA_546,2021-07-22,7685,7619,7751
delphi,2021-06-19,Minnesota,USA_546,2021-07-23,7686,7619,7753
delphi,2021-06-19,Minnesota,USA_546,2021-07-24,7687,7619,7755
delphi,2021-06-19,Minnesota,USA_546,2021-07-25,7688,7619,7757
delphi,2021-06-19,Minnesota,USA_546,2021-07-26,7689,7619,7759
delphi,2021-06-19,Minnesota,USA_546,2021-07-27,7690,7619,7761
delphi,2021-06-19,Minnesota,USA_546,2021-07-28,7691,7619,7763
delphi,2021-06-19,Minnesota,USA_546,2021-07-29,7692,7620,7764
delphi,2021-06-19,Minnesota,USA_546,2021-07-30,7693,7620,7766
delphi,2021-06-19,Minnesota,USA_546,2021-07-31,7694,7620,7768
delphi,2021-06-19,Minnesota,USA_546,2021-08-01,7695,7620,7770
delphi,2021-06-19,Minnesota,USA_546,2021-08-02,7696,7620,7772
delphi,2021-06-19,Minnesota,USA_546,2021-08-03,7697,7620,7774
delphi,2021-06-19,Minnesota,USA_546,2021-08-04,7697,7620,7775
delphi,2021-06-19,Minnesota,USA_546,2021-08-05,7698,7620,7777
delphi,2021-06-19,Minnesota,USA_546,2021-08-06,7699,7620,7778
delphi,2021-06-19,Minnesota,USA_546,2021-08-07,7699,7620,7779
delphi,2021-06-19,Minnesota,USA_546,2021-08-08,7700,7620,7781
delphi,2021-06-19,Minnesota,USA_546,2021-08-09,7701,7620,7783
delphi,2021-06-19,Minnesota,USA_546,2021-08-10,7701,7620,7784
delphi,2021-06-19,Minnesota,USA_546,2021-08-11,7702,7620,7785
delphi,2021-06-19,Minnesota,USA_546,2021-08-12,7703,7620,7787
delphi,2021-06-19,Minnesota,USA_546,2021-08-13,7703,7620,7788
delphi,2021-06-19,Minnesota,USA_546,2021-08-14,7704,7620,7790
delphi,2021-06-19,Minnesota,USA_546,2021-08-15,7704,7620,7791
delphi,2021-06-19,Mississippi,USA_547,2021-06-19,7348,7348,7348
delphi,2021-06-19,Mississippi,USA_547,2021-06-20,7349,7348,7368
delphi,2021-06-19,Mississippi,USA_547,2021-06-21,7351,7348,7378
delphi,2021-06-19,Mississippi,USA_547,2021-06-22,7352,7348,7385
delphi,2021-06-19,Mississippi,USA_547,2021-06-23,7354,7348,7392
delphi,2021-06-19,Mississippi,USA_547,2021-06-24,7355,7348,7398
delphi,2021-06-19,Mississippi,USA_547,2021-06-25,7357,7348,7404
delphi,2021-06-19,Mississippi,USA_547,2021-06-26,7358,7348,7408
delphi,2021-06-19,Mississippi,USA_547,2021-06-27,7359,7348,7413
delphi,2021-06-19,Mississippi,USA_547,2021-06-28,7360,7348,7417
delphi,2021-06-19,Mississippi,USA_547,2021-06-29,7361,7348,7421
delphi,2021-06-19,Mississippi,USA_547,2021-06-30,7362,7348,7425
delphi,2021-06-19,Mississippi,USA_547,2021-07-01,7363,7348,7429
delphi,2021-06-19,Mississippi,USA_547,2021-07-02,7364,7348,7433
delphi,2021-06-19,Mississippi,USA_547,2021-07-03,7365,7348,7436
delphi,2021-06-19,Mississippi,USA_547,2021-07-04,7366,7348,7440
delphi,2021-06-19,Mississippi,USA_547,2021-07-05,7366,7348,7442
delphi,2021-06-19,Mississippi,USA_547,2021-07-06,7367,7348,7445
delphi,2021-06-19,Mississippi,USA_547,2021-07-07,7368,7348,7449
delphi,2021-06-19,Mississippi,USA_547,2021-07-08,7368,7348,7451
delphi,2021-06-19,Mississippi,USA_547,2021-07-09,7369,7348,7454
delphi,2021-06-19,Mississippi,USA_547,2021-07-10,7369,7348,7456
delphi,2021-06-19,Mississippi,USA_547,2021-07-11,7370,7348,7459
delphi,2021-06-19,Mississippi,USA_547,2021-07-12,7370,7348,7461
delphi,2021-06-19,Mississippi,USA_547,2021-07-13,7371,7348,7464
delphi,2021-06-19,Mississippi,USA_547,2021-07-14,7371,7348,7466
delphi,2021-06-19,Mississippi,USA_547,2021-07-15,7371,7348,7468
delphi,2021-06-19,Mississippi,USA_547,2021-07-16,7372,7348,7471
delphi,2021-06-19,Mississippi,USA_547,2021-07-17,7372,7348,7473
delphi,2021-06-19,Mississippi,USA_547,2021-07-18,7372,7348,7474
