model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-09-29,Mauritania,MRT,2020-12-07,163,,
delphi,2020-09-29,Mauritania,MRT,2020-12-08,163,,
delphi,2020-09-29,Mauritania,MRT,2020-12-09,163,,
delphi,2020-09-29,Mauritania,MRT,2020-12-10,163,,
delphi,2020-09-29,Mauritania,MRT,2020-12-11,163,,
delphi,2020-09-29,Mauritania,MRT,2020-12-12,163,,
delphi,2020-09-29,Mauritania,MRT,2020-12-13,163,,
delphi,2020-09-29,Mauritania,MRT,2020-12-14,163,,
delphi,2020-09-29,Mauritania,MRT,2020-12-15,163,,
delphi,2020-09-29,Mauritius,MUS,2020-09-29,10,,
delphi,2020-09-29,Mauritius,MUS,2020-09-30,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-01,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-02,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-03,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-04,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-05,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-06,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-07,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-08,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-09,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-10,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-11,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-12,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-13,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-14,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-15,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-16,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-17,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-18,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-19,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-20,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-21,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-22,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-23,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-24,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-25,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-26,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-27,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-28,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-29,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-30,10,,
delphi,2020-09-29,Mauritius,MUS,2020-10-31,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-01,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-02,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-03,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-04,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-05,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-06,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-07,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-08,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-09,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-10,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-11,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-12,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-13,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-14,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-15,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-16,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-17,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-18,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-19,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-20,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-21,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-22,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-23,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-24,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-25,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-26,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-27,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-28,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-29,10,,
delphi,2020-09-29,Mauritius,MUS,2020-11-30,10,,
delphi,2020-09-29,Mauritius,MUS,2020-12-01,10,,
delphi,2020-09-29,Mauritius,MUS,2020-12-02,10,,
delphi,2020-09-29,Mauritius,MUS,2020-12-03,10,,
delphi,2020-09-29,Mauritius,MUS,2020-12-04,10,,
delphi,2020-09-29,Mauritius,MUS,2020-12-05,10,,
delphi,2020-09-29,Mauritius,MUS,2020-12-06,10,,
delphi,2020-09-29,Mauritius,MUS,2020-12-07,10,,
delphi,2020-09-29,Mauritius,MUS,2020-12-08,10,,
delphi,2020-09-29,Mauritius,MUS,2020-12-09,10,,
delphi,2020-09-29,Mauritius,MUS,2020-12-10,10,,
delphi,2020-09-29,Mauritius,MUS,2020-12-11,10,,
delphi,2020-09-29,Mauritius,MUS,2020-12-12,10,,
delphi,2020-09-29,Mauritius,MUS,2020-12-13,10,,
delphi,2020-09-29,Mauritius,MUS,2020-12-14,10,,
delphi,2020-09-29,Mauritius,MUS,2020-12-15,10,,
delphi,2020-09-29,Mexico,MEX,2020-09-29,76196,,
delphi,2020-09-29,Mexico,MEX,2020-09-30,76487,,
delphi,2020-09-29,Mexico,MEX,2020-10-01,76770,,
delphi,2020-09-29,Mexico,MEX,2020-10-02,77044,,
delphi,2020-09-29,Mexico,MEX,2020-10-03,77311,,
delphi,2020-09-29,Mexico,MEX,2020-10-04,77569,,
delphi,2020-09-29,Mexico,MEX,2020-10-05,77820,,
delphi,2020-09-29,Mexico,MEX,2020-10-06,78065,,
delphi,2020-09-29,Mexico,MEX,2020-10-07,78302,,
delphi,2020-09-29,Mexico,MEX,2020-10-08,78532,,
delphi,2020-09-29,Mexico,MEX,2020-10-09,78754,,
delphi,2020-09-29,Mexico,MEX,2020-10-10,78970,,
delphi,2020-09-29,Mexico,MEX,2020-10-11,79179,,
delphi,2020-09-29,Mexico,MEX,2020-10-12,79382,,
delphi,2020-09-29,Mexico,MEX,2020-10-13,79579,,
delphi,2020-09-29,Mexico,MEX,2020-10-14,79770,,
delphi,2020-09-29,Mexico,MEX,2020-10-15,79954,,
delphi,2020-09-29,Mexico,MEX,2020-10-16,80132,,
delphi,2020-09-29,Mexico,MEX,2020-10-17,80304,,
delphi,2020-09-29,Mexico,MEX,2020-10-18,80471,,
delphi,2020-09-29,Mexico,MEX,2020-10-19,80633,,
delphi,2020-09-29,Mexico,MEX,2020-10-20,80790,,
delphi,2020-09-29,Mexico,MEX,2020-10-21,80941,,
delphi,2020-09-29,Mexico,MEX,2020-10-22,81086,,
delphi,2020-09-29,Mexico,MEX,2020-10-23,81227,,
delphi,2020-09-29,Mexico,MEX,2020-10-24,81364,,
delphi,2020-09-29,Mexico,MEX,2020-10-25,81496,,
delphi,2020-09-29,Mexico,MEX,2020-10-26,81623,,
delphi,2020-09-29,Mexico,MEX,2020-10-27,81745,,
delphi,2020-09-29,Mexico,MEX,2020-10-28,81864,,
delphi,2020-09-29,Mexico,MEX,2020-10-29,81978,,
delphi,2020-09-29,Mexico,MEX,2020-10-30,82088,,
delphi,2020-09-29,Mexico,MEX,2020-10-31,82194,,
delphi,2020-09-29,Mexico,MEX,2020-11-01,82297,,
delphi,2020-09-29,Mexico,MEX,2020-11-02,82396,,
delphi,2020-09-29,Mexico,MEX,2020-11-03,82491,,
delphi,2020-09-29,Mexico,MEX,2020-11-04,82582,,
delphi,2020-09-29,Mexico,MEX,2020-11-05,82670,,
delphi,2020-09-29,Mexico,MEX,2020-11-06,82756,,
delphi,2020-09-29,Mexico,MEX,2020-11-07,82838,,
delphi,2020-09-29,Mexico,MEX,2020-11-08,82916,,
delphi,2020-09-29,Mexico,MEX,2020-11-09,82992,,
delphi,2020-09-29,Mexico,MEX,2020-11-10,83065,,
delphi,2020-09-29,Mexico,MEX,2020-11-11,83135,,
delphi,2020-09-29,Mexico,MEX,2020-11-12,83203,,
delphi,2020-09-29,Mexico,MEX,2020-11-13,83268,,
delphi,2020-09-29,Mexico,MEX,2020-11-14,83330,,
delphi,2020-09-29,Mexico,MEX,2020-11-15,83390,,
delphi,2020-09-29,Mexico,MEX,2020-11-16,83447,,
delphi,2020-09-29,Mexico,MEX,2020-11-17,83503,,
delphi,2020-09-29,Mexico,MEX,2020-11-18,83556,,
delphi,2020-09-29,Mexico,MEX,2020-11-19,83607,,
delphi,2020-09-29,Mexico,MEX,2020-11-20,83656,,
delphi,2020-09-29,Mexico,MEX,2020-11-21,83703,,
delphi,2020-09-29,Mexico,MEX,2020-11-22,83748,,
delphi,2020-09-29,Mexico,MEX,2020-11-23,83791,,
delphi,2020-09-29,Mexico,MEX,2020-11-24,83833,,
delphi,2020-09-29,Mexico,MEX,2020-11-25,83873,,
delphi,2020-09-29,Mexico,MEX,2020-11-26,83911,,
delphi,2020-09-29,Mexico,MEX,2020-11-27,83947,,
delphi,2020-09-29,Mexico,MEX,2020-11-28,83982,,
delphi,2020-09-29,Mexico,MEX,2020-11-29,84016,,
delphi,2020-09-29,Mexico,MEX,2020-11-30,84048,,
delphi,2020-09-29,Mexico,MEX,2020-12-01,84079,,
delphi,2020-09-29,Mexico,MEX,2020-12-02,84108,,
delphi,2020-09-29,Mexico,MEX,2020-12-03,84136,,
delphi,2020-09-29,Mexico,MEX,2020-12-04,84163,,
delphi,2020-09-29,Mexico,MEX,2020-12-05,84189,,
delphi,2020-09-29,Mexico,MEX,2020-12-06,84214,,
delphi,2020-09-29,Mexico,MEX,2020-12-07,84238,,
delphi,2020-09-29,Mexico,MEX,2020-12-08,84260,,
delphi,2020-09-29,Mexico,MEX,2020-12-09,84282,,
delphi,2020-09-29,Mexico,MEX,2020-12-10,84302,,
delphi,2020-09-29,Mexico,MEX,2020-12-11,84322,,
delphi,2020-09-29,Mexico,MEX,2020-12-12,84341,,
delphi,2020-09-29,Mexico,MEX,2020-12-13,84359,,
delphi,2020-09-29,Mexico,MEX,2020-12-14,84376,,
delphi,2020-09-29,Mexico,MEX,2020-12-15,84393,,
delphi,2020-09-29,Michigan,USA_545,2020-09-29,7325,,
delphi,2020-09-29,Michigan,USA_545,2020-09-30,7337,,
delphi,2020-09-29,Michigan,USA_545,2020-10-01,7348,,
delphi,2020-09-29,Michigan,USA_545,2020-10-02,7360,,
delphi,2020-09-29,Michigan,USA_545,2020-10-03,7371,,
delphi,2020-09-29,Michigan,USA_545,2020-10-04,7382,,
delphi,2020-09-29,Michigan,USA_545,2020-10-05,7393,,
delphi,2020-09-29,Michigan,USA_545,2020-10-06,7404,,
delphi,2020-09-29,Michigan,USA_545,2020-10-07,7415,,
delphi,2020-09-29,Michigan,USA_545,2020-10-08,7425,,
delphi,2020-09-29,Michigan,USA_545,2020-10-09,7435,,
delphi,2020-09-29,Michigan,USA_545,2020-10-10,7445,,
delphi,2020-09-29,Michigan,USA_545,2020-10-11,7455,,
delphi,2020-09-29,Michigan,USA_545,2020-10-12,7465,,
delphi,2020-09-29,Michigan,USA_545,2020-10-13,7475,,
delphi,2020-09-29,Michigan,USA_545,2020-10-14,7484,,
delphi,2020-09-29,Michigan,USA_545,2020-10-15,7493,,
delphi,2020-09-29,Michigan,USA_545,2020-10-16,7502,,
delphi,2020-09-29,Michigan,USA_545,2020-10-17,7511,,
delphi,2020-09-29,Michigan,USA_545,2020-10-18,7520,,
delphi,2020-09-29,Michigan,USA_545,2020-10-19,7529,,
delphi,2020-09-29,Michigan,USA_545,2020-10-20,7537,,
delphi,2020-09-29,Michigan,USA_545,2020-10-21,7546,,
delphi,2020-09-29,Michigan,USA_545,2020-10-22,7554,,
delphi,2020-09-29,Michigan,USA_545,2020-10-23,7562,,
delphi,2020-09-29,Michigan,USA_545,2020-10-24,7570,,
delphi,2020-09-29,Michigan,USA_545,2020-10-25,7578,,
delphi,2020-09-29,Michigan,USA_545,2020-10-26,7585,,
delphi,2020-09-29,Michigan,USA_545,2020-10-27,7593,,
delphi,2020-09-29,Michigan,USA_545,2020-10-28,7600,,
delphi,2020-09-29,Michigan,USA_545,2020-10-29,7608,,
delphi,2020-09-29,Michigan,USA_545,2020-10-30,7615,,
delphi,2020-09-29,Michigan,USA_545,2020-10-31,7622,,
delphi,2020-09-29,Michigan,USA_545,2020-11-01,7629,,
delphi,2020-09-29,Michigan,USA_545,2020-11-02,7636,,
delphi,2020-09-29,Michigan,USA_545,2020-11-03,7642,,
delphi,2020-09-29,Michigan,USA_545,2020-11-04,7649,,
delphi,2020-09-29,Michigan,USA_545,2020-11-05,7656,,
delphi,2020-09-29,Michigan,USA_545,2020-11-06,7662,,
delphi,2020-09-29,Michigan,USA_545,2020-11-07,7668,,
delphi,2020-09-29,Michigan,USA_545,2020-11-08,7674,,
delphi,2020-09-29,Michigan,USA_545,2020-11-09,7680,,
delphi,2020-09-29,Michigan,USA_545,2020-11-10,7686,,
delphi,2020-09-29,Michigan,USA_545,2020-11-11,7692,,
delphi,2020-09-29,Michigan,USA_545,2020-11-12,7698,,
delphi,2020-09-29,Michigan,USA_545,2020-11-13,7704,,
delphi,2020-09-29,Michigan,USA_545,2020-11-14,7709,,
delphi,2020-09-29,Michigan,USA_545,2020-11-15,7715,,
delphi,2020-09-29,Michigan,USA_545,2020-11-16,7720,,
delphi,2020-09-29,Michigan,USA_545,2020-11-17,7725,,
delphi,2020-09-29,Michigan,USA_545,2020-11-18,7730,,
delphi,2020-09-29,Michigan,USA_545,2020-11-19,7735,,
delphi,2020-09-29,Michigan,USA_545,2020-11-20,7740,,
delphi,2020-09-29,Michigan,USA_545,2020-11-21,7745,,
delphi,2020-09-29,Michigan,USA_545,2020-11-22,7750,,
delphi,2020-09-29,Michigan,USA_545,2020-11-23,7755,,
delphi,2020-09-29,Michigan,USA_545,2020-11-24,7760,,
delphi,2020-09-29,Michigan,USA_545,2020-11-25,7764,,
delphi,2020-09-29,Michigan,USA_545,2020-11-26,7769,,
delphi,2020-09-29,Michigan,USA_545,2020-11-27,7773,,
delphi,2020-09-29,Michigan,USA_545,2020-11-28,7777,,
delphi,2020-09-29,Michigan,USA_545,2020-11-29,7782,,
delphi,2020-09-29,Michigan,USA_545,2020-11-30,7786,,
delphi,2020-09-29,Michigan,USA_545,2020-12-01,7790,,
delphi,2020-09-29,Michigan,USA_545,2020-12-02,7794,,
delphi,2020-09-29,Michigan,USA_545,2020-12-03,7798,,
delphi,2020-09-29,Michigan,USA_545,2020-12-04,7802,,
delphi,2020-09-29,Michigan,USA_545,2020-12-05,7806,,
delphi,2020-09-29,Michigan,USA_545,2020-12-06,7810,,
delphi,2020-09-29,Michigan,USA_545,2020-12-07,7813,,
delphi,2020-09-29,Michigan,USA_545,2020-12-08,7817,,
delphi,2020-09-29,Michigan,USA_545,2020-12-09,7821,,
delphi,2020-09-29,Michigan,USA_545,2020-12-10,7824,,
delphi,2020-09-29,Michigan,USA_545,2020-12-11,7828,,
delphi,2020-09-29,Michigan,USA_545,2020-12-12,7831,,
delphi,2020-09-29,Michigan,USA_545,2020-12-13,7834,,
delphi,2020-09-29,Michigan,USA_545,2020-12-14,7838,,
delphi,2020-09-29,Michigan,USA_545,2020-12-15,7841,,
delphi,2020-09-29,Minnesota,USA_546,2020-09-29,2228,,
delphi,2020-09-29,Minnesota,USA_546,2020-09-30,2232,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-01,2236,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-02,2240,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-03,2243,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-04,2246,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-05,2249,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-06,2251,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-07,2254,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-08,2256,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-09,2258,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-10,2260,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-11,2261,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-12,2263,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-13,2265,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-14,2266,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-15,2267,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-16,2268,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-17,2269,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-18,2270,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-19,2271,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-20,2272,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-21,2273,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-22,2274,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-23,2274,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-24,2275,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-25,2275,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-26,2276,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-27,2276,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-28,2277,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-29,2277,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-30,2277,,
delphi,2020-09-29,Minnesota,USA_546,2020-10-31,2278,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-01,2278,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-02,2278,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-03,2278,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-04,2279,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-05,2279,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-06,2279,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-07,2279,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-08,2279,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-09,2279,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-10,2280,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-11,2280,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-12,2280,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-13,2280,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-14,2280,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-15,2280,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-16,2280,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-17,2280,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-18,2280,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-19,2280,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-20,2280,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-21,2280,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-22,2280,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-23,2280,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-24,2280,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-25,2281,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-26,2281,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-27,2281,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-28,2281,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-29,2281,,
delphi,2020-09-29,Minnesota,USA_546,2020-11-30,2281,,
delphi,2020-09-29,Minnesota,USA_546,2020-12-01,2281,,
delphi,2020-09-29,Minnesota,USA_546,2020-12-02,2281,,
delphi,2020-09-29,Minnesota,USA_546,2020-12-03,2281,,
delphi,2020-09-29,Minnesota,USA_546,2020-12-04,2281,,
delphi,2020-09-29,Minnesota,USA_546,2020-12-05,2281,,
delphi,2020-09-29,Minnesota,USA_546,2020-12-06,2281,,
delphi,2020-09-29,Minnesota,USA_546,2020-12-07,2281,,
delphi,2020-09-29,Minnesota,USA_546,2020-12-08,2281,,
delphi,2020-09-29,Minnesota,USA_546,2020-12-09,2281,,
delphi,2020-09-29,Minnesota,USA_546,2020-12-10,2281,,
delphi,2020-09-29,Minnesota,USA_546,2020-12-11,2281,,
delphi,2020-09-29,Minnesota,USA_546,2020-12-12,2281,,
delphi,2020-09-29,Minnesota,USA_546,2020-12-13,2281,,
delphi,2020-09-29,Minnesota,USA_546,2020-12-14,2281,,
delphi,2020-09-29,Minnesota,USA_546,2020-12-15,2281,,
delphi,2020-09-29,Mississippi,USA_547,2020-09-29,2944,,
delphi,2020-09-29,Mississippi,USA_547,2020-09-30,2957,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-01,2970,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-02,2983,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-03,2995,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-04,3007,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-05,3019,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-06,3031,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-07,3042,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-08,3053,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-09,3064,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-10,3075,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-11,3085,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-12,3095,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-13,3105,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-14,3115,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-15,3124,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-16,3134,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-17,3143,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-18,3152,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-19,3160,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-20,3169,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-21,3177,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-22,3185,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-23,3193,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-24,3201,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-25,3208,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-26,3215,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-27,3223,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-28,3230,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-29,3236,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-30,3243,,
delphi,2020-09-29,Mississippi,USA_547,2020-10-31,3249,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-01,3256,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-02,3262,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-03,3268,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-04,3274,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-05,3279,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-06,3285,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-07,3290,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-08,3295,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-09,3301,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-10,3305,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-11,3310,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-12,3315,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-13,3320,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-14,3324,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-15,3328,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-16,3333,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-17,3337,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-18,3341,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-19,3345,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-20,3348,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-21,3352,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-22,3356,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-23,3359,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-24,3362,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-25,3366,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-26,3369,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-27,3372,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-28,3375,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-29,3378,,
delphi,2020-09-29,Mississippi,USA_547,2020-11-30,3381,,
delphi,2020-09-29,Mississippi,USA_547,2020-12-01,3384,,
delphi,2020-09-29,Mississippi,USA_547,2020-12-02,3386,,
delphi,2020-09-29,Mississippi,USA_547,2020-12-03,3389,,
delphi,2020-09-29,Mississippi,USA_547,2020-12-04,3391,,
delphi,2020-09-29,Mississippi,USA_547,2020-12-05,3394,,
delphi,2020-09-29,Mississippi,USA_547,2020-12-06,3396,,
delphi,2020-09-29,Mississippi,USA_547,2020-12-07,3398,,
delphi,2020-09-29,Mississippi,USA_547,2020-12-08,3401,,
delphi,2020-09-29,Mississippi,USA_547,2020-12-09,3403,,
delphi,2020-09-29,Mississippi,USA_547,2020-12-10,3405,,
delphi,2020-09-29,Mississippi,USA_547,2020-12-11,3407,,
delphi,2020-09-29,Mississippi,USA_547,2020-12-12,3409,,
delphi,2020-09-29,Mississippi,USA_547,2020-12-13,3411,,
delphi,2020-09-29,Mississippi,USA_547,2020-12-14,3413,,
delphi,2020-09-29,Mississippi,USA_547,2020-12-15,3415,,
delphi,2020-09-29,Missouri,USA_548,2020-09-29,2032,,
delphi,2020-09-29,Missouri,USA_548,2020-09-30,2048,,
delphi,2020-09-29,Missouri,USA_548,2020-10-01,2064,,
delphi,2020-09-29,Missouri,USA_548,2020-10-02,2079,,
delphi,2020-09-29,Missouri,USA_548,2020-10-03,2095,,
delphi,2020-09-29,Missouri,USA_548,2020-10-04,2111,,
delphi,2020-09-29,Missouri,USA_548,2020-10-05,2126,,
delphi,2020-09-29,Missouri,USA_548,2020-10-06,2142,,
delphi,2020-09-29,Missouri,USA_548,2020-10-07,2158,,
delphi,2020-09-29,Missouri,USA_548,2020-10-08,2174,,
delphi,2020-09-29,Missouri,USA_548,2020-10-09,2189,,
delphi,2020-09-29,Missouri,USA_548,2020-10-10,2205,,
delphi,2020-09-29,Missouri,USA_548,2020-10-11,2221,,
delphi,2020-09-29,Missouri,USA_548,2020-10-12,2237,,
delphi,2020-09-29,Missouri,USA_548,2020-10-13,2252,,
delphi,2020-09-29,Missouri,USA_548,2020-10-14,2268,,
delphi,2020-09-29,Missouri,USA_548,2020-10-15,2284,,
delphi,2020-09-29,Missouri,USA_548,2020-10-16,2299,,
delphi,2020-09-29,Missouri,USA_548,2020-10-17,2315,,
delphi,2020-09-29,Missouri,USA_548,2020-10-18,2331,,
delphi,2020-09-29,Missouri,USA_548,2020-10-19,2346,,
delphi,2020-09-29,Missouri,USA_548,2020-10-20,2362,,
delphi,2020-09-29,Missouri,USA_548,2020-10-21,2377,,
delphi,2020-09-29,Missouri,USA_548,2020-10-22,2393,,
