model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-02-01,Namibia,NAM,2021-03-11,477,381,573
delphi,2021-02-01,Namibia,NAM,2021-03-12,479,381,577
delphi,2021-02-01,Namibia,NAM,2021-03-13,481,382,580
delphi,2021-02-01,Namibia,NAM,2021-03-14,483,383,583
delphi,2021-02-01,Namibia,NAM,2021-03-15,485,384,586
delphi,2021-02-01,Nebraska,USA_550,2021-02-01,1965,1965,1965
delphi,2021-02-01,Nebraska,USA_550,2021-02-02,1972,1965,1984
delphi,2021-02-01,Nebraska,USA_550,2021-02-03,1978,1965,1995
delphi,2021-02-01,Nebraska,USA_550,2021-02-04,1984,1965,2005
delphi,2021-02-01,Nebraska,USA_550,2021-02-05,1990,1966,2014
delphi,2021-02-01,Nebraska,USA_550,2021-02-06,1996,1969,2023
delphi,2021-02-01,Nebraska,USA_550,2021-02-07,2001,1972,2030
delphi,2021-02-01,Nebraska,USA_550,2021-02-08,2007,1975,2039
delphi,2021-02-01,Nebraska,USA_550,2021-02-09,2012,1978,2046
delphi,2021-02-01,Nebraska,USA_550,2021-02-10,2017,1981,2053
delphi,2021-02-01,Nebraska,USA_550,2021-02-11,2022,1984,2060
delphi,2021-02-01,Nebraska,USA_550,2021-02-12,2027,1987,2067
delphi,2021-02-01,Nebraska,USA_550,2021-02-13,2031,1990,2072
delphi,2021-02-01,Nebraska,USA_550,2021-02-14,2036,1993,2079
delphi,2021-02-01,Nebraska,USA_550,2021-02-15,2040,1995,2085
delphi,2021-02-01,Nebraska,USA_550,2021-02-16,2044,1998,2090
delphi,2021-02-01,Nebraska,USA_550,2021-02-17,2049,2001,2097
delphi,2021-02-01,Nebraska,USA_550,2021-02-18,2053,2004,2102
delphi,2021-02-01,Nebraska,USA_550,2021-02-19,2056,2005,2107
delphi,2021-02-01,Nebraska,USA_550,2021-02-20,2060,2008,2112
delphi,2021-02-01,Nebraska,USA_550,2021-02-21,2064,2011,2117
delphi,2021-02-01,Nebraska,USA_550,2021-02-22,2067,2012,2122
delphi,2021-02-01,Nebraska,USA_550,2021-02-23,2071,2015,2127
delphi,2021-02-01,Nebraska,USA_550,2021-02-24,2074,2017,2131
delphi,2021-02-01,Nebraska,USA_550,2021-02-25,2077,2018,2136
delphi,2021-02-01,Nebraska,USA_550,2021-02-26,2080,2020,2140
delphi,2021-02-01,Nebraska,USA_550,2021-02-27,2083,2022,2144
delphi,2021-02-01,Nebraska,USA_550,2021-02-28,2086,2024,2148
delphi,2021-02-01,Nebraska,USA_550,2021-03-01,2089,2026,2152
delphi,2021-02-01,Nebraska,USA_550,2021-03-02,2091,2027,2155
delphi,2021-02-01,Nebraska,USA_550,2021-03-03,2094,2028,2160
delphi,2021-02-01,Nebraska,USA_550,2021-03-04,2097,2030,2164
delphi,2021-02-01,Nebraska,USA_550,2021-03-05,2099,2031,2167
delphi,2021-02-01,Nebraska,USA_550,2021-03-06,2101,2032,2170
delphi,2021-02-01,Nebraska,USA_550,2021-03-07,2104,2034,2174
delphi,2021-02-01,Nebraska,USA_550,2021-03-08,2106,2035,2177
delphi,2021-02-01,Nebraska,USA_550,2021-03-09,2108,2036,2180
delphi,2021-02-01,Nebraska,USA_550,2021-03-10,2110,2037,2183
delphi,2021-02-01,Nebraska,USA_550,2021-03-11,2112,2038,2186
delphi,2021-02-01,Nebraska,USA_550,2021-03-12,2114,2039,2189
delphi,2021-02-01,Nebraska,USA_550,2021-03-13,2116,2040,2192
delphi,2021-02-01,Nebraska,USA_550,2021-03-14,2118,2041,2195
delphi,2021-02-01,Nebraska,USA_550,2021-03-15,2119,2041,2197
delphi,2021-02-01,Nepal,NPL,2021-02-01,2034,2034,2034
delphi,2021-02-01,Nepal,NPL,2021-02-02,2037,2034,2041
delphi,2021-02-01,Nepal,NPL,2021-02-03,2040,2034,2046
delphi,2021-02-01,Nepal,NPL,2021-02-04,2043,2035,2051
delphi,2021-02-01,Nepal,NPL,2021-02-05,2045,2036,2054
delphi,2021-02-01,Nepal,NPL,2021-02-06,2048,2038,2058
delphi,2021-02-01,Nepal,NPL,2021-02-07,2051,2040,2062
delphi,2021-02-01,Nepal,NPL,2021-02-08,2053,2042,2064
delphi,2021-02-01,Nepal,NPL,2021-02-09,2056,2044,2068
delphi,2021-02-01,Nepal,NPL,2021-02-10,2058,2045,2071
delphi,2021-02-01,Nepal,NPL,2021-02-11,2060,2046,2074
delphi,2021-02-01,Nepal,NPL,2021-02-12,2062,2048,2076
delphi,2021-02-01,Nepal,NPL,2021-02-13,2064,2049,2079
delphi,2021-02-01,Nepal,NPL,2021-02-14,2066,2050,2082
delphi,2021-02-01,Nepal,NPL,2021-02-15,2068,2052,2084
delphi,2021-02-01,Nepal,NPL,2021-02-16,2070,2053,2087
delphi,2021-02-01,Nepal,NPL,2021-02-17,2072,2055,2089
delphi,2021-02-01,Nepal,NPL,2021-02-18,2074,2056,2092
delphi,2021-02-01,Nepal,NPL,2021-02-19,2076,2058,2094
delphi,2021-02-01,Nepal,NPL,2021-02-20,2077,2058,2096
delphi,2021-02-01,Nepal,NPL,2021-02-21,2079,2060,2098
delphi,2021-02-01,Nepal,NPL,2021-02-22,2080,2060,2100
delphi,2021-02-01,Nepal,NPL,2021-02-23,2082,2062,2102
delphi,2021-02-01,Nepal,NPL,2021-02-24,2083,2062,2104
delphi,2021-02-01,Nepal,NPL,2021-02-25,2085,2064,2106
delphi,2021-02-01,Nepal,NPL,2021-02-26,2086,2064,2108
delphi,2021-02-01,Nepal,NPL,2021-02-27,2087,2065,2109
delphi,2021-02-01,Nepal,NPL,2021-02-28,2089,2066,2112
delphi,2021-02-01,Nepal,NPL,2021-03-01,2090,2067,2113
delphi,2021-02-01,Nepal,NPL,2021-03-02,2091,2068,2114
delphi,2021-02-01,Nepal,NPL,2021-03-03,2092,2068,2116
delphi,2021-02-01,Nepal,NPL,2021-03-04,2093,2069,2117
delphi,2021-02-01,Nepal,NPL,2021-03-05,2094,2069,2119
delphi,2021-02-01,Nepal,NPL,2021-03-06,2095,2070,2120
delphi,2021-02-01,Nepal,NPL,2021-03-07,2096,2071,2121
delphi,2021-02-01,Nepal,NPL,2021-03-08,2097,2071,2123
delphi,2021-02-01,Nepal,NPL,2021-03-09,2098,2072,2124
delphi,2021-02-01,Nepal,NPL,2021-03-10,2099,2073,2125
delphi,2021-02-01,Nepal,NPL,2021-03-11,2100,2073,2127
delphi,2021-02-01,Nepal,NPL,2021-03-12,2100,2073,2127
delphi,2021-02-01,Nepal,NPL,2021-03-13,2101,2074,2128
delphi,2021-02-01,Nepal,NPL,2021-03-14,2102,2074,2130
delphi,2021-02-01,Nepal,NPL,2021-03-15,2103,2075,2131
delphi,2021-02-01,Netherlands,NLD,2021-02-01,14130,14130,14130
delphi,2021-02-01,Netherlands,NLD,2021-02-02,14199,14130,14312
delphi,2021-02-01,Netherlands,NLD,2021-02-03,14267,14130,14427
delphi,2021-02-01,Netherlands,NLD,2021-02-04,14334,14138,14530
delphi,2021-02-01,Netherlands,NLD,2021-02-05,14400,14174,14626
delphi,2021-02-01,Netherlands,NLD,2021-02-06,14466,14214,14718
delphi,2021-02-01,Netherlands,NLD,2021-02-07,14531,14254,14808
delphi,2021-02-01,Netherlands,NLD,2021-02-08,14594,14295,14893
delphi,2021-02-01,Netherlands,NLD,2021-02-09,14657,14338,14976
delphi,2021-02-01,Netherlands,NLD,2021-02-10,14719,14380,15058
delphi,2021-02-01,Netherlands,NLD,2021-02-11,14780,14423,15137
delphi,2021-02-01,Netherlands,NLD,2021-02-12,14840,14466,15214
delphi,2021-02-01,Netherlands,NLD,2021-02-13,14899,14508,15290
delphi,2021-02-01,Netherlands,NLD,2021-02-14,14958,14551,15365
delphi,2021-02-01,Netherlands,NLD,2021-02-15,15015,14593,15437
delphi,2021-02-01,Netherlands,NLD,2021-02-16,15071,14634,15508
delphi,2021-02-01,Netherlands,NLD,2021-02-17,15126,14674,15578
delphi,2021-02-01,Netherlands,NLD,2021-02-18,15181,14715,15647
delphi,2021-02-01,Netherlands,NLD,2021-02-19,15234,14755,15713
delphi,2021-02-01,Netherlands,NLD,2021-02-20,15286,14794,15778
delphi,2021-02-01,Netherlands,NLD,2021-02-21,15338,14833,15843
delphi,2021-02-01,Netherlands,NLD,2021-02-22,15388,14871,15905
delphi,2021-02-01,Netherlands,NLD,2021-02-23,15437,14907,15967
delphi,2021-02-01,Netherlands,NLD,2021-02-24,15486,14945,16027
delphi,2021-02-01,Netherlands,NLD,2021-02-25,15533,14980,16086
delphi,2021-02-01,Netherlands,NLD,2021-02-26,15580,15015,16145
delphi,2021-02-01,Netherlands,NLD,2021-02-27,15625,15049,16201
delphi,2021-02-01,Netherlands,NLD,2021-02-28,15669,15082,16256
delphi,2021-02-01,Netherlands,NLD,2021-03-01,15713,15116,16310
delphi,2021-02-01,Netherlands,NLD,2021-03-02,15756,15148,16364
delphi,2021-02-01,Netherlands,NLD,2021-03-03,15797,15179,16415
delphi,2021-02-01,Netherlands,NLD,2021-03-04,15838,15209,16467
delphi,2021-02-01,Netherlands,NLD,2021-03-05,15877,15238,16516
delphi,2021-02-01,Netherlands,NLD,2021-03-06,15916,15267,16565
delphi,2021-02-01,Netherlands,NLD,2021-03-07,15954,15296,16612
delphi,2021-02-01,Netherlands,NLD,2021-03-08,15991,15323,16659
delphi,2021-02-01,Netherlands,NLD,2021-03-09,16027,15350,16704
delphi,2021-02-01,Netherlands,NLD,2021-03-10,16062,15375,16749
delphi,2021-02-01,Netherlands,NLD,2021-03-11,16096,15400,16792
delphi,2021-02-01,Netherlands,NLD,2021-03-12,16129,15424,16834
delphi,2021-02-01,Netherlands,NLD,2021-03-13,16161,15447,16875
delphi,2021-02-01,Netherlands,NLD,2021-03-14,16193,15470,16916
delphi,2021-02-01,Netherlands,NLD,2021-03-15,16223,15491,16955
delphi,2021-02-01,Nevada,USA_551,2021-02-01,4325,4325,4325
delphi,2021-02-01,Nevada,USA_551,2021-02-02,4358,4325,4455
delphi,2021-02-01,Nevada,USA_551,2021-02-03,4392,4325,4529
delphi,2021-02-01,Nevada,USA_551,2021-02-04,4425,4325,4593
delphi,2021-02-01,Nevada,USA_551,2021-02-05,4457,4325,4650
delphi,2021-02-01,Nevada,USA_551,2021-02-06,4490,4325,4706
delphi,2021-02-01,Nevada,USA_551,2021-02-07,4522,4325,4759
delphi,2021-02-01,Nevada,USA_551,2021-02-08,4553,4325,4809
delphi,2021-02-01,Nevada,USA_551,2021-02-09,4585,4325,4859
delphi,2021-02-01,Nevada,USA_551,2021-02-10,4616,4326,4906
delphi,2021-02-01,Nevada,USA_551,2021-02-11,4646,4340,4952
delphi,2021-02-01,Nevada,USA_551,2021-02-12,4677,4356,4998
delphi,2021-02-01,Nevada,USA_551,2021-02-13,4707,4372,5042
delphi,2021-02-01,Nevada,USA_551,2021-02-14,4736,4387,5085
delphi,2021-02-01,Nevada,USA_551,2021-02-15,4765,4403,5127
delphi,2021-02-01,Nevada,USA_551,2021-02-16,4794,4419,5169
delphi,2021-02-01,Nevada,USA_551,2021-02-17,4823,4436,5210
delphi,2021-02-01,Nevada,USA_551,2021-02-18,4851,4452,5250
delphi,2021-02-01,Nevada,USA_551,2021-02-19,4879,4469,5289
delphi,2021-02-01,Nevada,USA_551,2021-02-20,4906,4484,5328
delphi,2021-02-01,Nevada,USA_551,2021-02-21,4933,4500,5366
delphi,2021-02-01,Nevada,USA_551,2021-02-22,4960,4517,5403
delphi,2021-02-01,Nevada,USA_551,2021-02-23,4986,4532,5440
delphi,2021-02-01,Nevada,USA_551,2021-02-24,5012,4548,5476
delphi,2021-02-01,Nevada,USA_551,2021-02-25,5038,4564,5512
delphi,2021-02-01,Nevada,USA_551,2021-02-26,5063,4579,5547
delphi,2021-02-01,Nevada,USA_551,2021-02-27,5088,4595,5581
delphi,2021-02-01,Nevada,USA_551,2021-02-28,5113,4610,5616
delphi,2021-02-01,Nevada,USA_551,2021-03-01,5137,4625,5649
delphi,2021-02-01,Nevada,USA_551,2021-03-02,5161,4640,5682
delphi,2021-02-01,Nevada,USA_551,2021-03-03,5184,4654,5714
delphi,2021-02-01,Nevada,USA_551,2021-03-04,5207,4668,5746
delphi,2021-02-01,Nevada,USA_551,2021-03-05,5230,4683,5777
delphi,2021-02-01,Nevada,USA_551,2021-03-06,5253,4697,5809
delphi,2021-02-01,Nevada,USA_551,2021-03-07,5275,4711,5839
delphi,2021-02-01,Nevada,USA_551,2021-03-08,5297,4725,5869
delphi,2021-02-01,Nevada,USA_551,2021-03-09,5318,4738,5898
delphi,2021-02-01,Nevada,USA_551,2021-03-10,5339,4751,5927
delphi,2021-02-01,Nevada,USA_551,2021-03-11,5360,4764,5956
delphi,2021-02-01,Nevada,USA_551,2021-03-12,5380,4776,5984
delphi,2021-02-01,Nevada,USA_551,2021-03-13,5400,4788,6012
delphi,2021-02-01,Nevada,USA_551,2021-03-14,5420,4801,6039
delphi,2021-02-01,Nevada,USA_551,2021-03-15,5439,4812,6066
delphi,2021-02-01,New Hampshire,USA_552,2021-02-01,1076,1076,1076
delphi,2021-02-01,New Hampshire,USA_552,2021-02-02,1085,1076,1103
delphi,2021-02-01,New Hampshire,USA_552,2021-02-03,1094,1076,1120
delphi,2021-02-01,New Hampshire,USA_552,2021-02-04,1102,1076,1134
delphi,2021-02-01,New Hampshire,USA_552,2021-02-05,1111,1076,1148
delphi,2021-02-01,New Hampshire,USA_552,2021-02-06,1120,1079,1161
delphi,2021-02-01,New Hampshire,USA_552,2021-02-07,1128,1083,1173
delphi,2021-02-01,New Hampshire,USA_552,2021-02-08,1136,1087,1185
delphi,2021-02-01,New Hampshire,USA_552,2021-02-09,1144,1092,1196
delphi,2021-02-01,New Hampshire,USA_552,2021-02-10,1152,1097,1207
delphi,2021-02-01,New Hampshire,USA_552,2021-02-11,1159,1101,1217
delphi,2021-02-01,New Hampshire,USA_552,2021-02-12,1167,1106,1228
delphi,2021-02-01,New Hampshire,USA_552,2021-02-13,1174,1110,1238
delphi,2021-02-01,New Hampshire,USA_552,2021-02-14,1182,1116,1248
delphi,2021-02-01,New Hampshire,USA_552,2021-02-15,1189,1120,1258
delphi,2021-02-01,New Hampshire,USA_552,2021-02-16,1196,1125,1267
delphi,2021-02-01,New Hampshire,USA_552,2021-02-17,1202,1128,1276
delphi,2021-02-01,New Hampshire,USA_552,2021-02-18,1209,1133,1285
delphi,2021-02-01,New Hampshire,USA_552,2021-02-19,1215,1137,1293
delphi,2021-02-01,New Hampshire,USA_552,2021-02-20,1221,1141,1301
delphi,2021-02-01,New Hampshire,USA_552,2021-02-21,1227,1145,1309
delphi,2021-02-01,New Hampshire,USA_552,2021-02-22,1233,1149,1317
delphi,2021-02-01,New Hampshire,USA_552,2021-02-23,1239,1153,1325
delphi,2021-02-01,New Hampshire,USA_552,2021-02-24,1245,1157,1333
delphi,2021-02-01,New Hampshire,USA_552,2021-02-25,1250,1160,1340
delphi,2021-02-01,New Hampshire,USA_552,2021-02-26,1255,1163,1347
delphi,2021-02-01,New Hampshire,USA_552,2021-02-27,1260,1166,1354
delphi,2021-02-01,New Hampshire,USA_552,2021-02-28,1265,1169,1361
delphi,2021-02-01,New Hampshire,USA_552,2021-03-01,1270,1173,1367
delphi,2021-02-01,New Hampshire,USA_552,2021-03-02,1275,1176,1374
delphi,2021-02-01,New Hampshire,USA_552,2021-03-03,1279,1178,1380
delphi,2021-02-01,New Hampshire,USA_552,2021-03-04,1284,1181,1387
delphi,2021-02-01,New Hampshire,USA_552,2021-03-05,1288,1184,1392
delphi,2021-02-01,New Hampshire,USA_552,2021-03-06,1292,1186,1398
delphi,2021-02-01,New Hampshire,USA_552,2021-03-07,1296,1189,1403
delphi,2021-02-01,New Hampshire,USA_552,2021-03-08,1300,1191,1409
delphi,2021-02-01,New Hampshire,USA_552,2021-03-09,1303,1192,1414
delphi,2021-02-01,New Hampshire,USA_552,2021-03-10,1307,1195,1419
delphi,2021-02-01,New Hampshire,USA_552,2021-03-11,1310,1196,1424
delphi,2021-02-01,New Hampshire,USA_552,2021-03-12,1314,1199,1429
delphi,2021-02-01,New Hampshire,USA_552,2021-03-13,1317,1200,1434
delphi,2021-02-01,New Hampshire,USA_552,2021-03-14,1320,1202,1438
delphi,2021-02-01,New Hampshire,USA_552,2021-03-15,1323,1204,1442
delphi,2021-02-01,New Jersey,USA_553,2021-02-01,21777,21777,21777
delphi,2021-02-01,New Jersey,USA_553,2021-02-02,21864,21793,21935
delphi,2021-02-01,New Jersey,USA_553,2021-02-03,21951,21850,22052
delphi,2021-02-01,New Jersey,USA_553,2021-02-04,22038,21914,22162
delphi,2021-02-01,New Jersey,USA_553,2021-02-05,22125,21982,22268
delphi,2021-02-01,New Jersey,USA_553,2021-02-06,22211,22051,22371
delphi,2021-02-01,New Jersey,USA_553,2021-02-07,22297,22122,22472
delphi,2021-02-01,New Jersey,USA_553,2021-02-08,22383,22194,22572
delphi,2021-02-01,New Jersey,USA_553,2021-02-09,22468,22266,22670
delphi,2021-02-01,New Jersey,USA_553,2021-02-10,22553,22339,22767
delphi,2021-02-01,New Jersey,USA_553,2021-02-11,22638,22412,22864
delphi,2021-02-01,New Jersey,USA_553,2021-02-12,22722,22485,22959
delphi,2021-02-01,New Jersey,USA_553,2021-02-13,22806,22559,23053
delphi,2021-02-01,New Jersey,USA_553,2021-02-14,22889,22632,23146
delphi,2021-02-01,New Jersey,USA_553,2021-02-15,22972,22705,23239
delphi,2021-02-01,New Jersey,USA_553,2021-02-16,23055,22778,23332
delphi,2021-02-01,New Jersey,USA_553,2021-02-17,23137,22851,23423
delphi,2021-02-01,New Jersey,USA_553,2021-02-18,23218,22924,23512
delphi,2021-02-01,New Jersey,USA_553,2021-02-19,23299,22996,23602
delphi,2021-02-01,New Jersey,USA_553,2021-02-20,23379,23068,23690
delphi,2021-02-01,New Jersey,USA_553,2021-02-21,23459,23140,23778
delphi,2021-02-01,New Jersey,USA_553,2021-02-22,23538,23211,23865
delphi,2021-02-01,New Jersey,USA_553,2021-02-23,23617,23282,23952
delphi,2021-02-01,New Jersey,USA_553,2021-02-24,23695,23353,24037
delphi,2021-02-01,New Jersey,USA_553,2021-02-25,23772,23422,24122
delphi,2021-02-01,New Jersey,USA_553,2021-02-26,23849,23492,24206
delphi,2021-02-01,New Jersey,USA_553,2021-02-27,23925,23561,24289
delphi,2021-02-01,New Jersey,USA_553,2021-02-28,24000,23629,24371
delphi,2021-02-01,New Jersey,USA_553,2021-03-01,24074,23696,24452
delphi,2021-02-01,New Jersey,USA_553,2021-03-02,24148,23763,24533
delphi,2021-02-01,New Jersey,USA_553,2021-03-03,24221,23830,24612
delphi,2021-02-01,New Jersey,USA_553,2021-03-04,24294,23896,24692
delphi,2021-02-01,New Jersey,USA_553,2021-03-05,24366,23962,24770
delphi,2021-02-01,New Jersey,USA_553,2021-03-06,24437,24027,24847
delphi,2021-02-01,New Jersey,USA_553,2021-03-07,24507,24091,24923
delphi,2021-02-01,New Jersey,USA_553,2021-03-08,24576,24154,24998
delphi,2021-02-01,New Jersey,USA_553,2021-03-09,24645,24217,25073
delphi,2021-02-01,New Jersey,USA_553,2021-03-10,24713,24279,25147
delphi,2021-02-01,New Jersey,USA_553,2021-03-11,24780,24340,25220
delphi,2021-02-01,New Jersey,USA_553,2021-03-12,24847,24401,25293
delphi,2021-02-01,New Jersey,USA_553,2021-03-13,24912,24460,25364
delphi,2021-02-01,New Jersey,USA_553,2021-03-14,24977,24520,25434
delphi,2021-02-01,New Jersey,USA_553,2021-03-15,25041,24578,25504
delphi,2021-02-01,New Mexico,USA_554,2021-02-01,3314,3314,3314
delphi,2021-02-01,New Mexico,USA_554,2021-02-02,3335,3314,3395
delphi,2021-02-01,New Mexico,USA_554,2021-02-03,3356,3314,3441
delphi,2021-02-01,New Mexico,USA_554,2021-02-04,3377,3314,3481
delphi,2021-02-01,New Mexico,USA_554,2021-02-05,3398,3314,3518
delphi,2021-02-01,New Mexico,USA_554,2021-02-06,3418,3314,3552
delphi,2021-02-01,New Mexico,USA_554,2021-02-07,3438,3314,3585
delphi,2021-02-01,New Mexico,USA_554,2021-02-08,3458,3314,3617
delphi,2021-02-01,New Mexico,USA_554,2021-02-09,3477,3314,3647
delphi,2021-02-01,New Mexico,USA_554,2021-02-10,3497,3317,3677
delphi,2021-02-01,New Mexico,USA_554,2021-02-11,3516,3326,3706
delphi,2021-02-01,New Mexico,USA_554,2021-02-12,3535,3336,3734
delphi,2021-02-01,New Mexico,USA_554,2021-02-13,3553,3345,3761
delphi,2021-02-01,New Mexico,USA_554,2021-02-14,3572,3356,3788
delphi,2021-02-01,New Mexico,USA_554,2021-02-15,3590,3366,3814
delphi,2021-02-01,New Mexico,USA_554,2021-02-16,3608,3376,3840
delphi,2021-02-01,New Mexico,USA_554,2021-02-17,3626,3386,3866
delphi,2021-02-01,New Mexico,USA_554,2021-02-18,3643,3396,3890
delphi,2021-02-01,New Mexico,USA_554,2021-02-19,3661,3407,3915
delphi,2021-02-01,New Mexico,USA_554,2021-02-20,3678,3417,3939
delphi,2021-02-01,New Mexico,USA_554,2021-02-21,3694,3426,3962
delphi,2021-02-01,New Mexico,USA_554,2021-02-22,3711,3436,3986
delphi,2021-02-01,New Mexico,USA_554,2021-02-23,3727,3446,4008
delphi,2021-02-01,New Mexico,USA_554,2021-02-24,3743,3456,4030
delphi,2021-02-01,New Mexico,USA_554,2021-02-25,3759,3465,4053
delphi,2021-02-01,New Mexico,USA_554,2021-02-26,3775,3475,4075
delphi,2021-02-01,New Mexico,USA_554,2021-02-27,3791,3485,4097
delphi,2021-02-01,New Mexico,USA_554,2021-02-28,3806,3495,4117
delphi,2021-02-01,New Mexico,USA_554,2021-03-01,3821,3504,4138
delphi,2021-02-01,New Mexico,USA_554,2021-03-02,3836,3513,4159
delphi,2021-02-01,New Mexico,USA_554,2021-03-03,3850,3522,4178
delphi,2021-02-01,New Mexico,USA_554,2021-03-04,3865,3531,4199
delphi,2021-02-01,New Mexico,USA_554,2021-03-05,3879,3540,4218
delphi,2021-02-01,New Mexico,USA_554,2021-03-06,3893,3549,4237
delphi,2021-02-01,New Mexico,USA_554,2021-03-07,3907,3558,4256
delphi,2021-02-01,New Mexico,USA_554,2021-03-08,3921,3566,4276
delphi,2021-02-01,New Mexico,USA_554,2021-03-09,3934,3574,4294
delphi,2021-02-01,New Mexico,USA_554,2021-03-10,3947,3582,4312
delphi,2021-02-01,New Mexico,USA_554,2021-03-11,3960,3591,4329
delphi,2021-02-01,New Mexico,USA_554,2021-03-12,3973,3599,4347
delphi,2021-02-01,New Mexico,USA_554,2021-03-13,3986,3607,4365
delphi,2021-02-01,New Mexico,USA_554,2021-03-14,3998,3614,4382
delphi,2021-02-01,New Mexico,USA_554,2021-03-15,4011,3623,4399
delphi,2021-02-01,New York,USA_555,2021-02-01,44273,44273,44273
delphi,2021-02-01,New York,USA_555,2021-02-02,44497,44273,44834
delphi,2021-02-01,New York,USA_555,2021-02-03,44722,44273,45199
delphi,2021-02-01,New York,USA_555,2021-02-04,44948,44364,45532
delphi,2021-02-01,New York,USA_555,2021-02-05,45174,44500,45848
delphi,2021-02-01,New York,USA_555,2021-02-06,45401,44648,46154
delphi,2021-02-01,New York,USA_555,2021-02-07,45629,44804,46454
delphi,2021-02-01,New York,USA_555,2021-02-08,45857,44965,46749
delphi,2021-02-01,New York,USA_555,2021-02-09,46086,45133,47039
delphi,2021-02-01,New York,USA_555,2021-02-10,46315,45304,47326
delphi,2021-02-01,New York,USA_555,2021-02-11,46544,45478,47610
delphi,2021-02-01,New York,USA_555,2021-02-12,46773,45655,47891
delphi,2021-02-01,New York,USA_555,2021-02-13,47002,45835,48169
delphi,2021-02-01,New York,USA_555,2021-02-14,47231,46016,48446
delphi,2021-02-01,New York,USA_555,2021-02-15,47460,46199,48721
delphi,2021-02-01,New York,USA_555,2021-02-16,47688,46383,48993
delphi,2021-02-01,New York,USA_555,2021-02-17,47917,46569,49265
delphi,2021-02-01,New York,USA_555,2021-02-18,48144,46755,49533
delphi,2021-02-01,New York,USA_555,2021-02-19,48371,46941,49801
delphi,2021-02-01,New York,USA_555,2021-02-20,48598,47129,50067
delphi,2021-02-01,New York,USA_555,2021-02-21,48823,47316,50330
delphi,2021-02-01,New York,USA_555,2021-02-22,49048,47504,50592
delphi,2021-02-01,New York,USA_555,2021-02-23,49272,47692,50852
delphi,2021-02-01,New York,USA_555,2021-02-24,49495,47879,51111
delphi,2021-02-01,New York,USA_555,2021-02-25,49717,48066,51368
delphi,2021-02-01,New York,USA_555,2021-02-26,49938,48253,51623
delphi,2021-02-01,New York,USA_555,2021-02-27,50157,48439,51875
delphi,2021-02-01,New York,USA_555,2021-02-28,50375,48624,52126
delphi,2021-02-01,New York,USA_555,2021-03-01,50592,48809,52375
delphi,2021-02-01,New York,USA_555,2021-03-02,50808,48993,52623
delphi,2021-02-01,New York,USA_555,2021-03-03,51021,49175,52867
delphi,2021-02-01,New York,USA_555,2021-03-04,51234,49358,53110
delphi,2021-02-01,New York,USA_555,2021-03-05,51444,49538,53350
delphi,2021-02-01,New York,USA_555,2021-03-06,51653,49717,53589
delphi,2021-02-01,New York,USA_555,2021-03-07,51861,49896,53826
delphi,2021-02-01,New York,USA_555,2021-03-08,52066,50073,54059
delphi,2021-02-01,New York,USA_555,2021-03-09,52270,50248,54292
delphi,2021-02-01,New York,USA_555,2021-03-10,52472,50422,54522
delphi,2021-02-01,New York,USA_555,2021-03-11,52672,50595,54749
delphi,2021-02-01,New York,USA_555,2021-03-12,52869,50765,54973
delphi,2021-02-01,New York,USA_555,2021-03-13,53065,50934,55196
delphi,2021-02-01,New York,USA_555,2021-03-14,53259,51101,55417
delphi,2021-02-01,New York,USA_555,2021-03-15,53451,51267,55635
delphi,2021-02-01,New Zealand,NZL,2021-02-01,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-02,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-03,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-04,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-05,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-06,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-07,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-08,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-09,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-10,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-11,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-12,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-13,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-14,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-15,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-16,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-17,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-18,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-19,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-20,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-21,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-22,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-23,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-24,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-25,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-26,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-27,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-02-28,25,25,25
delphi,2021-02-01,New Zealand,NZL,2021-03-01,25,25,25
