model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-04-17,Maine,USA_542,2020-05-31,86,,
delphi,2020-04-17,Maine,USA_542,2020-06-01,87,,
delphi,2020-04-17,Maine,USA_542,2020-06-02,88,,
delphi,2020-04-17,Maine,USA_542,2020-06-03,89,,
delphi,2020-04-17,Maine,USA_542,2020-06-04,89,,
delphi,2020-04-17,Maine,USA_542,2020-06-05,90,,
delphi,2020-04-17,Maine,USA_542,2020-06-06,91,,
delphi,2020-04-17,Maine,USA_542,2020-06-07,92,,
delphi,2020-04-17,Maine,USA_542,2020-06-08,92,,
delphi,2020-04-17,Maine,USA_542,2020-06-09,93,,
delphi,2020-04-17,Maine,USA_542,2020-06-10,93,,
delphi,2020-04-17,Maine,USA_542,2020-06-11,94,,
delphi,2020-04-17,Maine,USA_542,2020-06-12,94,,
delphi,2020-04-17,Maine,USA_542,2020-06-13,95,,
delphi,2020-04-17,Maine,USA_542,2020-06-14,95,,
delphi,2020-04-17,Maine,USA_542,2020-06-15,96,,
delphi,2020-04-17,Malaysia,MYS,2020-04-17,97,,
delphi,2020-04-17,Malaysia,MYS,2020-04-18,101,,
delphi,2020-04-17,Malaysia,MYS,2020-04-19,105,,
delphi,2020-04-17,Malaysia,MYS,2020-04-20,109,,
delphi,2020-04-17,Malaysia,MYS,2020-04-21,113,,
delphi,2020-04-17,Malaysia,MYS,2020-04-22,116,,
delphi,2020-04-17,Malaysia,MYS,2020-04-23,120,,
delphi,2020-04-17,Malaysia,MYS,2020-04-24,124,,
delphi,2020-04-17,Malaysia,MYS,2020-04-25,127,,
delphi,2020-04-17,Malaysia,MYS,2020-04-26,131,,
delphi,2020-04-17,Malaysia,MYS,2020-04-27,135,,
delphi,2020-04-17,Malaysia,MYS,2020-04-28,138,,
delphi,2020-04-17,Malaysia,MYS,2020-04-29,141,,
delphi,2020-04-17,Malaysia,MYS,2020-04-30,145,,
delphi,2020-04-17,Malaysia,MYS,2020-05-01,148,,
delphi,2020-04-17,Malaysia,MYS,2020-05-02,151,,
delphi,2020-04-17,Malaysia,MYS,2020-05-03,154,,
delphi,2020-04-17,Malaysia,MYS,2020-05-04,157,,
delphi,2020-04-17,Malaysia,MYS,2020-05-05,160,,
delphi,2020-04-17,Malaysia,MYS,2020-05-06,163,,
delphi,2020-04-17,Malaysia,MYS,2020-05-07,166,,
delphi,2020-04-17,Malaysia,MYS,2020-05-08,168,,
delphi,2020-04-17,Malaysia,MYS,2020-05-09,171,,
delphi,2020-04-17,Malaysia,MYS,2020-05-10,173,,
delphi,2020-04-17,Malaysia,MYS,2020-05-11,176,,
delphi,2020-04-17,Malaysia,MYS,2020-05-12,178,,
delphi,2020-04-17,Malaysia,MYS,2020-05-13,181,,
delphi,2020-04-17,Malaysia,MYS,2020-05-14,183,,
delphi,2020-04-17,Malaysia,MYS,2020-05-15,185,,
delphi,2020-04-17,Malaysia,MYS,2020-05-16,187,,
delphi,2020-04-17,Malaysia,MYS,2020-05-17,189,,
delphi,2020-04-17,Malaysia,MYS,2020-05-18,191,,
delphi,2020-04-17,Malaysia,MYS,2020-05-19,193,,
delphi,2020-04-17,Malaysia,MYS,2020-05-20,195,,
delphi,2020-04-17,Malaysia,MYS,2020-05-21,196,,
delphi,2020-04-17,Malaysia,MYS,2020-05-22,198,,
delphi,2020-04-17,Malaysia,MYS,2020-05-23,200,,
delphi,2020-04-17,Malaysia,MYS,2020-05-24,201,,
delphi,2020-04-17,Malaysia,MYS,2020-05-25,203,,
delphi,2020-04-17,Malaysia,MYS,2020-05-26,204,,
delphi,2020-04-17,Malaysia,MYS,2020-05-27,205,,
delphi,2020-04-17,Malaysia,MYS,2020-05-28,207,,
delphi,2020-04-17,Malaysia,MYS,2020-05-29,208,,
delphi,2020-04-17,Malaysia,MYS,2020-05-30,209,,
delphi,2020-04-17,Malaysia,MYS,2020-05-31,210,,
delphi,2020-04-17,Malaysia,MYS,2020-06-01,211,,
delphi,2020-04-17,Malaysia,MYS,2020-06-02,212,,
delphi,2020-04-17,Malaysia,MYS,2020-06-03,213,,
delphi,2020-04-17,Malaysia,MYS,2020-06-04,214,,
delphi,2020-04-17,Malaysia,MYS,2020-06-05,215,,
delphi,2020-04-17,Malaysia,MYS,2020-06-06,216,,
delphi,2020-04-17,Malaysia,MYS,2020-06-07,217,,
delphi,2020-04-17,Malaysia,MYS,2020-06-08,218,,
delphi,2020-04-17,Malaysia,MYS,2020-06-09,218,,
delphi,2020-04-17,Malaysia,MYS,2020-06-10,219,,
delphi,2020-04-17,Malaysia,MYS,2020-06-11,220,,
delphi,2020-04-17,Malaysia,MYS,2020-06-12,220,,
delphi,2020-04-17,Malaysia,MYS,2020-06-13,221,,
delphi,2020-04-17,Malaysia,MYS,2020-06-14,221,,
delphi,2020-04-17,Malaysia,MYS,2020-06-15,222,,
delphi,2020-04-17,Malta,MLT,2020-04-17,3,,
delphi,2020-04-17,Malta,MLT,2020-04-18,3,,
delphi,2020-04-17,Malta,MLT,2020-04-19,3,,
delphi,2020-04-17,Malta,MLT,2020-04-20,4,,
delphi,2020-04-17,Malta,MLT,2020-04-21,4,,
delphi,2020-04-17,Malta,MLT,2020-04-22,4,,
delphi,2020-04-17,Malta,MLT,2020-04-23,4,,
delphi,2020-04-17,Malta,MLT,2020-04-24,4,,
delphi,2020-04-17,Malta,MLT,2020-04-25,4,,
delphi,2020-04-17,Malta,MLT,2020-04-26,5,,
delphi,2020-04-17,Malta,MLT,2020-04-27,5,,
delphi,2020-04-17,Malta,MLT,2020-04-28,5,,
delphi,2020-04-17,Malta,MLT,2020-04-29,5,,
delphi,2020-04-17,Malta,MLT,2020-04-30,5,,
delphi,2020-04-17,Malta,MLT,2020-05-01,5,,
delphi,2020-04-17,Malta,MLT,2020-05-02,6,,
delphi,2020-04-17,Malta,MLT,2020-05-03,6,,
delphi,2020-04-17,Malta,MLT,2020-05-04,6,,
delphi,2020-04-17,Malta,MLT,2020-05-05,6,,
delphi,2020-04-17,Malta,MLT,2020-05-06,6,,
delphi,2020-04-17,Malta,MLT,2020-05-07,6,,
delphi,2020-04-17,Malta,MLT,2020-05-08,7,,
delphi,2020-04-17,Malta,MLT,2020-05-09,7,,
delphi,2020-04-17,Malta,MLT,2020-05-10,7,,
delphi,2020-04-17,Malta,MLT,2020-05-11,7,,
delphi,2020-04-17,Malta,MLT,2020-05-12,7,,
delphi,2020-04-17,Malta,MLT,2020-05-13,7,,
delphi,2020-04-17,Malta,MLT,2020-05-14,7,,
delphi,2020-04-17,Malta,MLT,2020-05-15,8,,
delphi,2020-04-17,Malta,MLT,2020-05-16,8,,
delphi,2020-04-17,Malta,MLT,2020-05-17,8,,
delphi,2020-04-17,Malta,MLT,2020-05-18,8,,
delphi,2020-04-17,Malta,MLT,2020-05-19,8,,
delphi,2020-04-17,Malta,MLT,2020-05-20,8,,
delphi,2020-04-17,Malta,MLT,2020-05-21,8,,
delphi,2020-04-17,Malta,MLT,2020-05-22,8,,
delphi,2020-04-17,Malta,MLT,2020-05-23,9,,
delphi,2020-04-17,Malta,MLT,2020-05-24,9,,
delphi,2020-04-17,Malta,MLT,2020-05-25,9,,
delphi,2020-04-17,Malta,MLT,2020-05-26,9,,
delphi,2020-04-17,Malta,MLT,2020-05-27,9,,
delphi,2020-04-17,Malta,MLT,2020-05-28,9,,
delphi,2020-04-17,Malta,MLT,2020-05-29,9,,
delphi,2020-04-17,Malta,MLT,2020-05-30,9,,
delphi,2020-04-17,Malta,MLT,2020-05-31,9,,
delphi,2020-04-17,Malta,MLT,2020-06-01,9,,
delphi,2020-04-17,Malta,MLT,2020-06-02,10,,
delphi,2020-04-17,Malta,MLT,2020-06-03,10,,
delphi,2020-04-17,Malta,MLT,2020-06-04,10,,
delphi,2020-04-17,Malta,MLT,2020-06-05,10,,
delphi,2020-04-17,Malta,MLT,2020-06-06,10,,
delphi,2020-04-17,Malta,MLT,2020-06-07,10,,
delphi,2020-04-17,Malta,MLT,2020-06-08,10,,
delphi,2020-04-17,Malta,MLT,2020-06-09,10,,
delphi,2020-04-17,Malta,MLT,2020-06-10,10,,
delphi,2020-04-17,Malta,MLT,2020-06-11,10,,
delphi,2020-04-17,Malta,MLT,2020-06-12,10,,
delphi,2020-04-17,Malta,MLT,2020-06-13,10,,
delphi,2020-04-17,Malta,MLT,2020-06-14,10,,
delphi,2020-04-17,Malta,MLT,2020-06-15,10,,
delphi,2020-04-17,Maryland,USA_543,2020-04-17,402,,
delphi,2020-04-17,Maryland,USA_543,2020-04-18,442,,
delphi,2020-04-17,Maryland,USA_543,2020-04-19,483,,
delphi,2020-04-17,Maryland,USA_543,2020-04-20,527,,
delphi,2020-04-17,Maryland,USA_543,2020-04-21,572,,
delphi,2020-04-17,Maryland,USA_543,2020-04-22,620,,
delphi,2020-04-17,Maryland,USA_543,2020-04-23,668,,
delphi,2020-04-17,Maryland,USA_543,2020-04-24,719,,
delphi,2020-04-17,Maryland,USA_543,2020-04-25,771,,
delphi,2020-04-17,Maryland,USA_543,2020-04-26,824,,
delphi,2020-04-17,Maryland,USA_543,2020-04-27,879,,
delphi,2020-04-17,Maryland,USA_543,2020-04-28,934,,
delphi,2020-04-17,Maryland,USA_543,2020-04-29,991,,
delphi,2020-04-17,Maryland,USA_543,2020-04-30,1048,,
delphi,2020-04-17,Maryland,USA_543,2020-05-01,1106,,
delphi,2020-04-17,Maryland,USA_543,2020-05-02,1165,,
delphi,2020-04-17,Maryland,USA_543,2020-05-03,1224,,
delphi,2020-04-17,Maryland,USA_543,2020-05-04,1284,,
delphi,2020-04-17,Maryland,USA_543,2020-05-05,1344,,
delphi,2020-04-17,Maryland,USA_543,2020-05-06,1404,,
delphi,2020-04-17,Maryland,USA_543,2020-05-07,1464,,
delphi,2020-04-17,Maryland,USA_543,2020-05-08,1524,,
delphi,2020-04-17,Maryland,USA_543,2020-05-09,1584,,
delphi,2020-04-17,Maryland,USA_543,2020-05-10,1644,,
delphi,2020-04-17,Maryland,USA_543,2020-05-11,1703,,
delphi,2020-04-17,Maryland,USA_543,2020-05-12,1762,,
delphi,2020-04-17,Maryland,USA_543,2020-05-13,1821,,
delphi,2020-04-17,Maryland,USA_543,2020-05-14,1879,,
delphi,2020-04-17,Maryland,USA_543,2020-05-15,1936,,
delphi,2020-04-17,Maryland,USA_543,2020-05-16,1992,,
delphi,2020-04-17,Maryland,USA_543,2020-05-17,2048,,
delphi,2020-04-17,Maryland,USA_543,2020-05-18,2103,,
delphi,2020-04-17,Maryland,USA_543,2020-05-19,2157,,
delphi,2020-04-17,Maryland,USA_543,2020-05-20,2210,,
delphi,2020-04-17,Maryland,USA_543,2020-05-21,2262,,
delphi,2020-04-17,Maryland,USA_543,2020-05-22,2313,,
delphi,2020-04-17,Maryland,USA_543,2020-05-23,2363,,
delphi,2020-04-17,Maryland,USA_543,2020-05-24,2411,,
delphi,2020-04-17,Maryland,USA_543,2020-05-25,2459,,
delphi,2020-04-17,Maryland,USA_543,2020-05-26,2506,,
delphi,2020-04-17,Maryland,USA_543,2020-05-27,2552,,
delphi,2020-04-17,Maryland,USA_543,2020-05-28,2596,,
delphi,2020-04-17,Maryland,USA_543,2020-05-29,2639,,
delphi,2020-04-17,Maryland,USA_543,2020-05-30,2682,,
delphi,2020-04-17,Maryland,USA_543,2020-05-31,2723,,
delphi,2020-04-17,Maryland,USA_543,2020-06-01,2763,,
delphi,2020-04-17,Maryland,USA_543,2020-06-02,2801,,
delphi,2020-04-17,Maryland,USA_543,2020-06-03,2839,,
delphi,2020-04-17,Maryland,USA_543,2020-06-04,2875,,
delphi,2020-04-17,Maryland,USA_543,2020-06-05,2911,,
delphi,2020-04-17,Maryland,USA_543,2020-06-06,2945,,
delphi,2020-04-17,Maryland,USA_543,2020-06-07,2978,,
delphi,2020-04-17,Maryland,USA_543,2020-06-08,3011,,
delphi,2020-04-17,Maryland,USA_543,2020-06-09,3042,,
delphi,2020-04-17,Maryland,USA_543,2020-06-10,3072,,
delphi,2020-04-17,Maryland,USA_543,2020-06-11,3101,,
delphi,2020-04-17,Maryland,USA_543,2020-06-12,3129,,
delphi,2020-04-17,Maryland,USA_543,2020-06-13,3156,,
delphi,2020-04-17,Maryland,USA_543,2020-06-14,3182,,
delphi,2020-04-17,Maryland,USA_543,2020-06-15,3208,,
delphi,2020-04-17,Massachusetts,USA_544,2020-04-17,1255,,
delphi,2020-04-17,Massachusetts,USA_544,2020-04-18,1365,,
delphi,2020-04-17,Massachusetts,USA_544,2020-04-19,1480,,
delphi,2020-04-17,Massachusetts,USA_544,2020-04-20,1598,,
delphi,2020-04-17,Massachusetts,USA_544,2020-04-21,1720,,
delphi,2020-04-17,Massachusetts,USA_544,2020-04-22,1845,,
delphi,2020-04-17,Massachusetts,USA_544,2020-04-23,1973,,
delphi,2020-04-17,Massachusetts,USA_544,2020-04-24,2104,,
delphi,2020-04-17,Massachusetts,USA_544,2020-04-25,2237,,
delphi,2020-04-17,Massachusetts,USA_544,2020-04-26,2371,,
delphi,2020-04-17,Massachusetts,USA_544,2020-04-27,2508,,
delphi,2020-04-17,Massachusetts,USA_544,2020-04-28,2646,,
delphi,2020-04-17,Massachusetts,USA_544,2020-04-29,2785,,
delphi,2020-04-17,Massachusetts,USA_544,2020-04-30,2924,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-01,3064,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-02,3204,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-03,3344,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-04,3483,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-05,3622,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-06,3759,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-07,3896,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-08,4031,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-09,4164,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-10,4296,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-11,4426,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-12,4554,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-13,4680,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-14,4803,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-15,4924,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-16,5042,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-17,5158,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-18,5271,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-19,5381,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-20,5489,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-21,5594,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-22,5696,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-23,5795,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-24,5891,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-25,5985,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-26,6075,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-27,6163,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-28,6248,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-29,6331,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-30,6410,,
delphi,2020-04-17,Massachusetts,USA_544,2020-05-31,6487,,
delphi,2020-04-17,Massachusetts,USA_544,2020-06-01,6561,,
delphi,2020-04-17,Massachusetts,USA_544,2020-06-02,6633,,
delphi,2020-04-17,Massachusetts,USA_544,2020-06-03,6702,,
delphi,2020-04-17,Massachusetts,USA_544,2020-06-04,6769,,
delphi,2020-04-17,Massachusetts,USA_544,2020-06-05,6833,,
delphi,2020-04-17,Massachusetts,USA_544,2020-06-06,6895,,
delphi,2020-04-17,Massachusetts,USA_544,2020-06-07,6954,,
delphi,2020-04-17,Massachusetts,USA_544,2020-06-08,7011,,
delphi,2020-04-17,Massachusetts,USA_544,2020-06-09,7066,,
delphi,2020-04-17,Massachusetts,USA_544,2020-06-10,7119,,
delphi,2020-04-17,Massachusetts,USA_544,2020-06-11,7170,,
delphi,2020-04-17,Massachusetts,USA_544,2020-06-12,7219,,
delphi,2020-04-17,Massachusetts,USA_544,2020-06-13,7265,,
delphi,2020-04-17,Massachusetts,USA_544,2020-06-14,7310,,
delphi,2020-04-17,Massachusetts,USA_544,2020-06-15,7353,,
delphi,2020-04-17,Mauritius,MUS,2020-04-17,11,,
delphi,2020-04-17,Mauritius,MUS,2020-04-18,11,,
delphi,2020-04-17,Mauritius,MUS,2020-04-19,12,,
delphi,2020-04-17,Mauritius,MUS,2020-04-20,12,,
delphi,2020-04-17,Mauritius,MUS,2020-04-21,13,,
delphi,2020-04-17,Mauritius,MUS,2020-04-22,13,,
delphi,2020-04-17,Mauritius,MUS,2020-04-23,14,,
delphi,2020-04-17,Mauritius,MUS,2020-04-24,14,,
delphi,2020-04-17,Mauritius,MUS,2020-04-25,14,,
delphi,2020-04-17,Mauritius,MUS,2020-04-26,15,,
delphi,2020-04-17,Mauritius,MUS,2020-04-27,15,,
delphi,2020-04-17,Mauritius,MUS,2020-04-28,15,,
delphi,2020-04-17,Mauritius,MUS,2020-04-29,16,,
delphi,2020-04-17,Mauritius,MUS,2020-04-30,16,,
delphi,2020-04-17,Mauritius,MUS,2020-05-01,16,,
delphi,2020-04-17,Mauritius,MUS,2020-05-02,16,,
delphi,2020-04-17,Mauritius,MUS,2020-05-03,17,,
delphi,2020-04-17,Mauritius,MUS,2020-05-04,17,,
delphi,2020-04-17,Mauritius,MUS,2020-05-05,17,,
delphi,2020-04-17,Mauritius,MUS,2020-05-06,17,,
delphi,2020-04-17,Mauritius,MUS,2020-05-07,18,,
delphi,2020-04-17,Mauritius,MUS,2020-05-08,18,,
delphi,2020-04-17,Mauritius,MUS,2020-05-09,18,,
delphi,2020-04-17,Mauritius,MUS,2020-05-10,18,,
delphi,2020-04-17,Mauritius,MUS,2020-05-11,18,,
delphi,2020-04-17,Mauritius,MUS,2020-05-12,18,,
delphi,2020-04-17,Mauritius,MUS,2020-05-13,19,,
delphi,2020-04-17,Mauritius,MUS,2020-05-14,19,,
delphi,2020-04-17,Mauritius,MUS,2020-05-15,19,,
delphi,2020-04-17,Mauritius,MUS,2020-05-16,19,,
delphi,2020-04-17,Mauritius,MUS,2020-05-17,19,,
delphi,2020-04-17,Mauritius,MUS,2020-05-18,19,,
delphi,2020-04-17,Mauritius,MUS,2020-05-19,19,,
delphi,2020-04-17,Mauritius,MUS,2020-05-20,20,,
delphi,2020-04-17,Mauritius,MUS,2020-05-21,20,,
delphi,2020-04-17,Mauritius,MUS,2020-05-22,20,,
delphi,2020-04-17,Mauritius,MUS,2020-05-23,20,,
delphi,2020-04-17,Mauritius,MUS,2020-05-24,20,,
delphi,2020-04-17,Mauritius,MUS,2020-05-25,20,,
delphi,2020-04-17,Mauritius,MUS,2020-05-26,20,,
delphi,2020-04-17,Mauritius,MUS,2020-05-27,20,,
delphi,2020-04-17,Mauritius,MUS,2020-05-28,20,,
delphi,2020-04-17,Mauritius,MUS,2020-05-29,20,,
delphi,2020-04-17,Mauritius,MUS,2020-05-30,20,,
delphi,2020-04-17,Mauritius,MUS,2020-05-31,20,,
delphi,2020-04-17,Mauritius,MUS,2020-06-01,20,,
delphi,2020-04-17,Mauritius,MUS,2020-06-02,21,,
delphi,2020-04-17,Mauritius,MUS,2020-06-03,21,,
delphi,2020-04-17,Mauritius,MUS,2020-06-04,21,,
delphi,2020-04-17,Mauritius,MUS,2020-06-05,21,,
delphi,2020-04-17,Mauritius,MUS,2020-06-06,21,,
delphi,2020-04-17,Mauritius,MUS,2020-06-07,21,,
delphi,2020-04-17,Mauritius,MUS,2020-06-08,21,,
delphi,2020-04-17,Mauritius,MUS,2020-06-09,21,,
delphi,2020-04-17,Mauritius,MUS,2020-06-10,21,,
delphi,2020-04-17,Mauritius,MUS,2020-06-11,21,,
delphi,2020-04-17,Mauritius,MUS,2020-06-12,21,,
delphi,2020-04-17,Mauritius,MUS,2020-06-13,21,,
delphi,2020-04-17,Mauritius,MUS,2020-06-14,21,,
delphi,2020-04-17,Mauritius,MUS,2020-06-15,21,,
delphi,2020-04-17,Mexico,MEX,2020-04-17,416,,
delphi,2020-04-17,Mexico,MEX,2020-04-18,450,,
delphi,2020-04-17,Mexico,MEX,2020-04-19,485,,
delphi,2020-04-17,Mexico,MEX,2020-04-20,522,,
delphi,2020-04-17,Mexico,MEX,2020-04-21,561,,
delphi,2020-04-17,Mexico,MEX,2020-04-22,601,,
delphi,2020-04-17,Mexico,MEX,2020-04-23,642,,
delphi,2020-04-17,Mexico,MEX,2020-04-24,684,,
delphi,2020-04-17,Mexico,MEX,2020-04-25,728,,
delphi,2020-04-17,Mexico,MEX,2020-04-26,773,,
delphi,2020-04-17,Mexico,MEX,2020-04-27,819,,
delphi,2020-04-17,Mexico,MEX,2020-04-28,866,,
delphi,2020-04-17,Mexico,MEX,2020-04-29,914,,
delphi,2020-04-17,Mexico,MEX,2020-04-30,963,,
delphi,2020-04-17,Mexico,MEX,2020-05-01,1013,,
delphi,2020-04-17,Mexico,MEX,2020-05-02,1064,,
delphi,2020-04-17,Mexico,MEX,2020-05-03,1115,,
delphi,2020-04-17,Mexico,MEX,2020-05-04,1167,,
delphi,2020-04-17,Mexico,MEX,2020-05-05,1220,,
delphi,2020-04-17,Mexico,MEX,2020-05-06,1273,,
delphi,2020-04-17,Mexico,MEX,2020-05-07,1326,,
delphi,2020-04-17,Mexico,MEX,2020-05-08,1380,,
delphi,2020-04-17,Mexico,MEX,2020-05-09,1434,,
delphi,2020-04-17,Mexico,MEX,2020-05-10,1488,,
delphi,2020-04-17,Mexico,MEX,2020-05-11,1543,,
delphi,2020-04-17,Mexico,MEX,2020-05-12,1597,,
delphi,2020-04-17,Mexico,MEX,2020-05-13,1652,,
delphi,2020-04-17,Mexico,MEX,2020-05-14,1706,,
delphi,2020-04-17,Mexico,MEX,2020-05-15,1760,,
delphi,2020-04-17,Mexico,MEX,2020-05-16,1814,,
delphi,2020-04-17,Mexico,MEX,2020-05-17,1868,,
delphi,2020-04-17,Mexico,MEX,2020-05-18,1921,,
delphi,2020-04-17,Mexico,MEX,2020-05-19,1974,,
delphi,2020-04-17,Mexico,MEX,2020-05-20,2027,,
delphi,2020-04-17,Mexico,MEX,2020-05-21,2079,,
delphi,2020-04-17,Mexico,MEX,2020-05-22,2130,,
delphi,2020-04-17,Mexico,MEX,2020-05-23,2181,,
delphi,2020-04-17,Mexico,MEX,2020-05-24,2232,,
delphi,2020-04-17,Mexico,MEX,2020-05-25,2281,,
delphi,2020-04-17,Mexico,MEX,2020-05-26,2330,,
delphi,2020-04-17,Mexico,MEX,2020-05-27,2378,,
delphi,2020-04-17,Mexico,MEX,2020-05-28,2426,,
delphi,2020-04-17,Mexico,MEX,2020-05-29,2473,,
delphi,2020-04-17,Mexico,MEX,2020-05-30,2518,,
delphi,2020-04-17,Mexico,MEX,2020-05-31,2563,,
delphi,2020-04-17,Mexico,MEX,2020-06-01,2607,,
delphi,2020-04-17,Mexico,MEX,2020-06-02,2651,,
delphi,2020-04-17,Mexico,MEX,2020-06-03,2693,,
delphi,2020-04-17,Mexico,MEX,2020-06-04,2735,,
delphi,2020-04-17,Mexico,MEX,2020-06-05,2775,,
delphi,2020-04-17,Mexico,MEX,2020-06-06,2815,,
delphi,2020-04-17,Mexico,MEX,2020-06-07,2854,,
delphi,2020-04-17,Mexico,MEX,2020-06-08,2892,,
delphi,2020-04-17,Mexico,MEX,2020-06-09,2928,,
delphi,2020-04-17,Mexico,MEX,2020-06-10,2964,,
delphi,2020-04-17,Mexico,MEX,2020-06-11,3000,,
delphi,2020-04-17,Mexico,MEX,2020-06-12,3034,,
delphi,2020-04-17,Mexico,MEX,2020-06-13,3067,,
delphi,2020-04-17,Mexico,MEX,2020-06-14,3099,,
delphi,2020-04-17,Mexico,MEX,2020-06-15,3131,,
delphi,2020-04-17,Michigan,USA_545,2020-04-17,2166,,
delphi,2020-04-17,Michigan,USA_545,2020-04-18,2303,,
delphi,2020-04-17,Michigan,USA_545,2020-04-19,2438,,
delphi,2020-04-17,Michigan,USA_545,2020-04-20,2573,,
delphi,2020-04-17,Michigan,USA_545,2020-04-21,2705,,
delphi,2020-04-17,Michigan,USA_545,2020-04-22,2837,,
delphi,2020-04-17,Michigan,USA_545,2020-04-23,2965,,
delphi,2020-04-17,Michigan,USA_545,2020-04-24,3092,,
delphi,2020-04-17,Michigan,USA_545,2020-04-25,3215,,
delphi,2020-04-17,Michigan,USA_545,2020-04-26,3336,,
delphi,2020-04-17,Michigan,USA_545,2020-04-27,3453,,
delphi,2020-04-17,Michigan,USA_545,2020-04-28,3567,,
delphi,2020-04-17,Michigan,USA_545,2020-04-29,3678,,
delphi,2020-04-17,Michigan,USA_545,2020-04-30,3785,,
delphi,2020-04-17,Michigan,USA_545,2020-05-01,3889,,
delphi,2020-04-17,Michigan,USA_545,2020-05-02,3989,,
delphi,2020-04-17,Michigan,USA_545,2020-05-03,4085,,
delphi,2020-04-17,Michigan,USA_545,2020-05-04,4178,,
delphi,2020-04-17,Michigan,USA_545,2020-05-05,4266,,
delphi,2020-04-17,Michigan,USA_545,2020-05-06,4352,,
delphi,2020-04-17,Michigan,USA_545,2020-05-07,4434,,
delphi,2020-04-17,Michigan,USA_545,2020-05-08,4512,,
delphi,2020-04-17,Michigan,USA_545,2020-05-09,4587,,
delphi,2020-04-17,Michigan,USA_545,2020-05-10,4658,,
delphi,2020-04-17,Michigan,USA_545,2020-05-11,4726,,
delphi,2020-04-17,Michigan,USA_545,2020-05-12,4791,,
delphi,2020-04-17,Michigan,USA_545,2020-05-13,4853,,
delphi,2020-04-17,Michigan,USA_545,2020-05-14,4912,,
delphi,2020-04-17,Michigan,USA_545,2020-05-15,4968,,
delphi,2020-04-17,Michigan,USA_545,2020-05-16,5021,,
delphi,2020-04-17,Michigan,USA_545,2020-05-17,5072,,
delphi,2020-04-17,Michigan,USA_545,2020-05-18,5120,,
delphi,2020-04-17,Michigan,USA_545,2020-05-19,5165,,
delphi,2020-04-17,Michigan,USA_545,2020-05-20,5208,,
delphi,2020-04-17,Michigan,USA_545,2020-05-21,5249,,
delphi,2020-04-17,Michigan,USA_545,2020-05-22,5287,,
delphi,2020-04-17,Michigan,USA_545,2020-05-23,5323,,
delphi,2020-04-17,Michigan,USA_545,2020-05-24,5358,,
delphi,2020-04-17,Michigan,USA_545,2020-05-25,5390,,
delphi,2020-04-17,Michigan,USA_545,2020-05-26,5421,,
delphi,2020-04-17,Michigan,USA_545,2020-05-27,5450,,
delphi,2020-04-17,Michigan,USA_545,2020-05-28,5477,,
delphi,2020-04-17,Michigan,USA_545,2020-05-29,5503,,
delphi,2020-04-17,Michigan,USA_545,2020-05-30,5527,,
delphi,2020-04-17,Michigan,USA_545,2020-05-31,5550,,
delphi,2020-04-17,Michigan,USA_545,2020-06-01,5572,,
delphi,2020-04-17,Michigan,USA_545,2020-06-02,5592,,
delphi,2020-04-17,Michigan,USA_545,2020-06-03,5611,,
delphi,2020-04-17,Michigan,USA_545,2020-06-04,5629,,
delphi,2020-04-17,Michigan,USA_545,2020-06-05,5646,,
delphi,2020-04-17,Michigan,USA_545,2020-06-06,5661,,
delphi,2020-04-17,Michigan,USA_545,2020-06-07,5676,,
delphi,2020-04-17,Michigan,USA_545,2020-06-08,5690,,
delphi,2020-04-17,Michigan,USA_545,2020-06-09,5704,,
delphi,2020-04-17,Michigan,USA_545,2020-06-10,5716,,
delphi,2020-04-17,Michigan,USA_545,2020-06-11,5728,,
