model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-10,Kentucky,USA_540,2020-11-10,1576,,
delphi,2020-10-10,Kentucky,USA_540,2020-11-11,1585,,
delphi,2020-10-10,Kentucky,USA_540,2020-11-12,1595,,
delphi,2020-10-10,Kentucky,USA_540,2020-11-13,1604,,
delphi,2020-10-10,Kentucky,USA_540,2020-11-14,1613,,
delphi,2020-10-10,Kentucky,USA_540,2020-11-15,1622,,
delphi,2020-10-10,Kentucky,USA_540,2020-11-16,1632,,
delphi,2020-10-10,Kentucky,USA_540,2020-11-17,1641,,
delphi,2020-10-10,Kentucky,USA_540,2020-11-18,1650,,
delphi,2020-10-10,Kentucky,USA_540,2020-11-19,1659,,
delphi,2020-10-10,Kentucky,USA_540,2020-11-20,1668,,
delphi,2020-10-10,Kentucky,USA_540,2020-11-21,1677,,
delphi,2020-10-10,Kentucky,USA_540,2020-11-22,1687,,
delphi,2020-10-10,Kentucky,USA_540,2020-11-23,1696,,
delphi,2020-10-10,Kentucky,USA_540,2020-11-24,1705,,
delphi,2020-10-10,Kentucky,USA_540,2020-11-25,1714,,
delphi,2020-10-10,Kentucky,USA_540,2020-11-26,1723,,
delphi,2020-10-10,Kentucky,USA_540,2020-11-27,1732,,
delphi,2020-10-10,Kentucky,USA_540,2020-11-28,1741,,
delphi,2020-10-10,Kentucky,USA_540,2020-11-29,1750,,
delphi,2020-10-10,Kentucky,USA_540,2020-11-30,1759,,
delphi,2020-10-10,Kentucky,USA_540,2020-12-01,1768,,
delphi,2020-10-10,Kentucky,USA_540,2020-12-02,1777,,
delphi,2020-10-10,Kentucky,USA_540,2020-12-03,1786,,
delphi,2020-10-10,Kentucky,USA_540,2020-12-04,1795,,
delphi,2020-10-10,Kentucky,USA_540,2020-12-05,1804,,
delphi,2020-10-10,Kentucky,USA_540,2020-12-06,1813,,
delphi,2020-10-10,Kentucky,USA_540,2020-12-07,1822,,
delphi,2020-10-10,Kentucky,USA_540,2020-12-08,1830,,
delphi,2020-10-10,Kentucky,USA_540,2020-12-09,1839,,
delphi,2020-10-10,Kentucky,USA_540,2020-12-10,1848,,
delphi,2020-10-10,Kentucky,USA_540,2020-12-11,1857,,
delphi,2020-10-10,Kentucky,USA_540,2020-12-12,1865,,
delphi,2020-10-10,Kentucky,USA_540,2020-12-13,1874,,
delphi,2020-10-10,Kentucky,USA_540,2020-12-14,1883,,
delphi,2020-10-10,Kentucky,USA_540,2020-12-15,1891,,
delphi,2020-10-10,Kenya,KEN,2020-10-10,683,,
delphi,2020-10-10,Kenya,KEN,2020-10-11,684,,
delphi,2020-10-10,Kenya,KEN,2020-10-12,685,,
delphi,2020-10-10,Kenya,KEN,2020-10-13,685,,
delphi,2020-10-10,Kenya,KEN,2020-10-14,686,,
delphi,2020-10-10,Kenya,KEN,2020-10-15,687,,
delphi,2020-10-10,Kenya,KEN,2020-10-16,687,,
delphi,2020-10-10,Kenya,KEN,2020-10-17,688,,
delphi,2020-10-10,Kenya,KEN,2020-10-18,688,,
delphi,2020-10-10,Kenya,KEN,2020-10-19,689,,
delphi,2020-10-10,Kenya,KEN,2020-10-20,689,,
delphi,2020-10-10,Kenya,KEN,2020-10-21,690,,
delphi,2020-10-10,Kenya,KEN,2020-10-22,690,,
delphi,2020-10-10,Kenya,KEN,2020-10-23,690,,
delphi,2020-10-10,Kenya,KEN,2020-10-24,691,,
delphi,2020-10-10,Kenya,KEN,2020-10-25,691,,
delphi,2020-10-10,Kenya,KEN,2020-10-26,691,,
delphi,2020-10-10,Kenya,KEN,2020-10-27,692,,
delphi,2020-10-10,Kenya,KEN,2020-10-28,692,,
delphi,2020-10-10,Kenya,KEN,2020-10-29,692,,
delphi,2020-10-10,Kenya,KEN,2020-10-30,693,,
delphi,2020-10-10,Kenya,KEN,2020-10-31,693,,
delphi,2020-10-10,Kenya,KEN,2020-11-01,693,,
delphi,2020-10-10,Kenya,KEN,2020-11-02,693,,
delphi,2020-10-10,Kenya,KEN,2020-11-03,693,,
delphi,2020-10-10,Kenya,KEN,2020-11-04,694,,
delphi,2020-10-10,Kenya,KEN,2020-11-05,694,,
delphi,2020-10-10,Kenya,KEN,2020-11-06,694,,
delphi,2020-10-10,Kenya,KEN,2020-11-07,694,,
delphi,2020-10-10,Kenya,KEN,2020-11-08,694,,
delphi,2020-10-10,Kenya,KEN,2020-11-09,694,,
delphi,2020-10-10,Kenya,KEN,2020-11-10,695,,
delphi,2020-10-10,Kenya,KEN,2020-11-11,695,,
delphi,2020-10-10,Kenya,KEN,2020-11-12,695,,
delphi,2020-10-10,Kenya,KEN,2020-11-13,695,,
delphi,2020-10-10,Kenya,KEN,2020-11-14,695,,
delphi,2020-10-10,Kenya,KEN,2020-11-15,695,,
delphi,2020-10-10,Kenya,KEN,2020-11-16,695,,
delphi,2020-10-10,Kenya,KEN,2020-11-17,695,,
delphi,2020-10-10,Kenya,KEN,2020-11-18,695,,
delphi,2020-10-10,Kenya,KEN,2020-11-19,695,,
delphi,2020-10-10,Kenya,KEN,2020-11-20,695,,
delphi,2020-10-10,Kenya,KEN,2020-11-21,696,,
delphi,2020-10-10,Kenya,KEN,2020-11-22,696,,
delphi,2020-10-10,Kenya,KEN,2020-11-23,696,,
delphi,2020-10-10,Kenya,KEN,2020-11-24,696,,
delphi,2020-10-10,Kenya,KEN,2020-11-25,696,,
delphi,2020-10-10,Kenya,KEN,2020-11-26,696,,
delphi,2020-10-10,Kenya,KEN,2020-11-27,696,,
delphi,2020-10-10,Kenya,KEN,2020-11-28,696,,
delphi,2020-10-10,Kenya,KEN,2020-11-29,696,,
delphi,2020-10-10,Kenya,KEN,2020-11-30,696,,
delphi,2020-10-10,Kenya,KEN,2020-12-01,696,,
delphi,2020-10-10,Kenya,KEN,2020-12-02,696,,
delphi,2020-10-10,Kenya,KEN,2020-12-03,696,,
delphi,2020-10-10,Kenya,KEN,2020-12-04,696,,
delphi,2020-10-10,Kenya,KEN,2020-12-05,696,,
delphi,2020-10-10,Kenya,KEN,2020-12-06,696,,
delphi,2020-10-10,Kenya,KEN,2020-12-07,696,,
delphi,2020-10-10,Kenya,KEN,2020-12-08,696,,
delphi,2020-10-10,Kenya,KEN,2020-12-09,696,,
delphi,2020-10-10,Kenya,KEN,2020-12-10,696,,
delphi,2020-10-10,Kenya,KEN,2020-12-11,696,,
delphi,2020-10-10,Kenya,KEN,2020-12-12,696,,
delphi,2020-10-10,Kenya,KEN,2020-12-13,696,,
delphi,2020-10-10,Kenya,KEN,2020-12-14,696,,
delphi,2020-10-10,Kenya,KEN,2020-12-15,696,,
delphi,2020-10-10,Kuwait,KWT,2020-10-10,685,,
delphi,2020-10-10,Kuwait,KWT,2020-10-11,687,,
delphi,2020-10-10,Kuwait,KWT,2020-10-12,690,,
delphi,2020-10-10,Kuwait,KWT,2020-10-13,692,,
delphi,2020-10-10,Kuwait,KWT,2020-10-14,694,,
delphi,2020-10-10,Kuwait,KWT,2020-10-15,697,,
delphi,2020-10-10,Kuwait,KWT,2020-10-16,699,,
delphi,2020-10-10,Kuwait,KWT,2020-10-17,701,,
delphi,2020-10-10,Kuwait,KWT,2020-10-18,703,,
delphi,2020-10-10,Kuwait,KWT,2020-10-19,705,,
delphi,2020-10-10,Kuwait,KWT,2020-10-20,707,,
delphi,2020-10-10,Kuwait,KWT,2020-10-21,708,,
delphi,2020-10-10,Kuwait,KWT,2020-10-22,710,,
delphi,2020-10-10,Kuwait,KWT,2020-10-23,711,,
delphi,2020-10-10,Kuwait,KWT,2020-10-24,713,,
delphi,2020-10-10,Kuwait,KWT,2020-10-25,714,,
delphi,2020-10-10,Kuwait,KWT,2020-10-26,716,,
delphi,2020-10-10,Kuwait,KWT,2020-10-27,717,,
delphi,2020-10-10,Kuwait,KWT,2020-10-28,718,,
delphi,2020-10-10,Kuwait,KWT,2020-10-29,720,,
delphi,2020-10-10,Kuwait,KWT,2020-10-30,721,,
delphi,2020-10-10,Kuwait,KWT,2020-10-31,722,,
delphi,2020-10-10,Kuwait,KWT,2020-11-01,723,,
delphi,2020-10-10,Kuwait,KWT,2020-11-02,724,,
delphi,2020-10-10,Kuwait,KWT,2020-11-03,725,,
delphi,2020-10-10,Kuwait,KWT,2020-11-04,725,,
delphi,2020-10-10,Kuwait,KWT,2020-11-05,726,,
delphi,2020-10-10,Kuwait,KWT,2020-11-06,727,,
delphi,2020-10-10,Kuwait,KWT,2020-11-07,728,,
delphi,2020-10-10,Kuwait,KWT,2020-11-08,728,,
delphi,2020-10-10,Kuwait,KWT,2020-11-09,729,,
delphi,2020-10-10,Kuwait,KWT,2020-11-10,730,,
delphi,2020-10-10,Kuwait,KWT,2020-11-11,730,,
delphi,2020-10-10,Kuwait,KWT,2020-11-12,731,,
delphi,2020-10-10,Kuwait,KWT,2020-11-13,731,,
delphi,2020-10-10,Kuwait,KWT,2020-11-14,732,,
delphi,2020-10-10,Kuwait,KWT,2020-11-15,732,,
delphi,2020-10-10,Kuwait,KWT,2020-11-16,732,,
delphi,2020-10-10,Kuwait,KWT,2020-11-17,733,,
delphi,2020-10-10,Kuwait,KWT,2020-11-18,733,,
delphi,2020-10-10,Kuwait,KWT,2020-11-19,733,,
delphi,2020-10-10,Kuwait,KWT,2020-11-20,734,,
delphi,2020-10-10,Kuwait,KWT,2020-11-21,734,,
delphi,2020-10-10,Kuwait,KWT,2020-11-22,734,,
delphi,2020-10-10,Kuwait,KWT,2020-11-23,734,,
delphi,2020-10-10,Kuwait,KWT,2020-11-24,735,,
delphi,2020-10-10,Kuwait,KWT,2020-11-25,735,,
delphi,2020-10-10,Kuwait,KWT,2020-11-26,735,,
delphi,2020-10-10,Kuwait,KWT,2020-11-27,735,,
delphi,2020-10-10,Kuwait,KWT,2020-11-28,735,,
delphi,2020-10-10,Kuwait,KWT,2020-11-29,735,,
delphi,2020-10-10,Kuwait,KWT,2020-11-30,736,,
delphi,2020-10-10,Kuwait,KWT,2020-12-01,736,,
delphi,2020-10-10,Kuwait,KWT,2020-12-02,736,,
delphi,2020-10-10,Kuwait,KWT,2020-12-03,736,,
delphi,2020-10-10,Kuwait,KWT,2020-12-04,736,,
delphi,2020-10-10,Kuwait,KWT,2020-12-05,736,,
delphi,2020-10-10,Kuwait,KWT,2020-12-06,736,,
delphi,2020-10-10,Kuwait,KWT,2020-12-07,736,,
delphi,2020-10-10,Kuwait,KWT,2020-12-08,736,,
delphi,2020-10-10,Kuwait,KWT,2020-12-09,736,,
delphi,2020-10-10,Kuwait,KWT,2020-12-10,736,,
delphi,2020-10-10,Kuwait,KWT,2020-12-11,736,,
delphi,2020-10-10,Kuwait,KWT,2020-12-12,736,,
delphi,2020-10-10,Kuwait,KWT,2020-12-13,737,,
delphi,2020-10-10,Kuwait,KWT,2020-12-14,737,,
delphi,2020-10-10,Kuwait,KWT,2020-12-15,737,,
delphi,2020-10-10,Latvia,LVA,2020-10-10,40,,
delphi,2020-10-10,Latvia,LVA,2020-10-11,40,,
delphi,2020-10-10,Latvia,LVA,2020-10-12,41,,
delphi,2020-10-10,Latvia,LVA,2020-10-13,41,,
delphi,2020-10-10,Latvia,LVA,2020-10-14,42,,
delphi,2020-10-10,Latvia,LVA,2020-10-15,43,,
delphi,2020-10-10,Latvia,LVA,2020-10-16,43,,
delphi,2020-10-10,Latvia,LVA,2020-10-17,44,,
delphi,2020-10-10,Latvia,LVA,2020-10-18,45,,
delphi,2020-10-10,Latvia,LVA,2020-10-19,46,,
delphi,2020-10-10,Latvia,LVA,2020-10-20,47,,
delphi,2020-10-10,Latvia,LVA,2020-10-21,48,,
delphi,2020-10-10,Latvia,LVA,2020-10-22,50,,
delphi,2020-10-10,Latvia,LVA,2020-10-23,51,,
delphi,2020-10-10,Latvia,LVA,2020-10-24,53,,
delphi,2020-10-10,Latvia,LVA,2020-10-25,55,,
delphi,2020-10-10,Latvia,LVA,2020-10-26,58,,
delphi,2020-10-10,Latvia,LVA,2020-10-27,60,,
delphi,2020-10-10,Latvia,LVA,2020-10-28,63,,
delphi,2020-10-10,Latvia,LVA,2020-10-29,66,,
delphi,2020-10-10,Latvia,LVA,2020-10-30,70,,
delphi,2020-10-10,Latvia,LVA,2020-10-31,74,,
delphi,2020-10-10,Latvia,LVA,2020-11-01,79,,
delphi,2020-10-10,Latvia,LVA,2020-11-02,84,,
delphi,2020-10-10,Latvia,LVA,2020-11-03,90,,
delphi,2020-10-10,Latvia,LVA,2020-11-04,97,,
delphi,2020-10-10,Latvia,LVA,2020-11-05,105,,
delphi,2020-10-10,Latvia,LVA,2020-11-06,114,,
delphi,2020-10-10,Latvia,LVA,2020-11-07,124,,
delphi,2020-10-10,Latvia,LVA,2020-11-08,135,,
delphi,2020-10-10,Latvia,LVA,2020-11-09,147,,
delphi,2020-10-10,Latvia,LVA,2020-11-10,162,,
delphi,2020-10-10,Latvia,LVA,2020-11-11,177,,
delphi,2020-10-10,Latvia,LVA,2020-11-12,195,,
delphi,2020-10-10,Latvia,LVA,2020-11-13,215,,
delphi,2020-10-10,Latvia,LVA,2020-11-14,237,,
delphi,2020-10-10,Latvia,LVA,2020-11-15,262,,
delphi,2020-10-10,Latvia,LVA,2020-11-16,289,,
delphi,2020-10-10,Latvia,LVA,2020-11-17,319,,
delphi,2020-10-10,Latvia,LVA,2020-11-18,352,,
delphi,2020-10-10,Latvia,LVA,2020-11-19,388,,
delphi,2020-10-10,Latvia,LVA,2020-11-20,427,,
delphi,2020-10-10,Latvia,LVA,2020-11-21,469,,
delphi,2020-10-10,Latvia,LVA,2020-11-22,514,,
delphi,2020-10-10,Latvia,LVA,2020-11-23,562,,
delphi,2020-10-10,Latvia,LVA,2020-11-24,614,,
delphi,2020-10-10,Latvia,LVA,2020-11-25,668,,
delphi,2020-10-10,Latvia,LVA,2020-11-26,725,,
delphi,2020-10-10,Latvia,LVA,2020-11-27,785,,
delphi,2020-10-10,Latvia,LVA,2020-11-28,848,,
delphi,2020-10-10,Latvia,LVA,2020-11-29,913,,
delphi,2020-10-10,Latvia,LVA,2020-11-30,980,,
delphi,2020-10-10,Latvia,LVA,2020-12-01,1049,,
delphi,2020-10-10,Latvia,LVA,2020-12-02,1120,,
delphi,2020-10-10,Latvia,LVA,2020-12-03,1192,,
delphi,2020-10-10,Latvia,LVA,2020-12-04,1266,,
delphi,2020-10-10,Latvia,LVA,2020-12-05,1340,,
delphi,2020-10-10,Latvia,LVA,2020-12-06,1415,,
delphi,2020-10-10,Latvia,LVA,2020-12-07,1490,,
delphi,2020-10-10,Latvia,LVA,2020-12-08,1566,,
delphi,2020-10-10,Latvia,LVA,2020-12-09,1642,,
delphi,2020-10-10,Latvia,LVA,2020-12-10,1718,,
delphi,2020-10-10,Latvia,LVA,2020-12-11,1793,,
delphi,2020-10-10,Latvia,LVA,2020-12-12,1868,,
delphi,2020-10-10,Latvia,LVA,2020-12-13,1942,,
delphi,2020-10-10,Latvia,LVA,2020-12-14,2016,,
delphi,2020-10-10,Latvia,LVA,2020-12-15,2089,,
delphi,2020-10-10,Lebanon,LBN,2020-10-10,453,,
delphi,2020-10-10,Lebanon,LBN,2020-10-11,462,,
delphi,2020-10-10,Lebanon,LBN,2020-10-12,471,,
delphi,2020-10-10,Lebanon,LBN,2020-10-13,480,,
delphi,2020-10-10,Lebanon,LBN,2020-10-14,490,,
delphi,2020-10-10,Lebanon,LBN,2020-10-15,499,,
delphi,2020-10-10,Lebanon,LBN,2020-10-16,509,,
delphi,2020-10-10,Lebanon,LBN,2020-10-17,518,,
delphi,2020-10-10,Lebanon,LBN,2020-10-18,528,,
delphi,2020-10-10,Lebanon,LBN,2020-10-19,538,,
delphi,2020-10-10,Lebanon,LBN,2020-10-20,548,,
delphi,2020-10-10,Lebanon,LBN,2020-10-21,558,,
delphi,2020-10-10,Lebanon,LBN,2020-10-22,568,,
delphi,2020-10-10,Lebanon,LBN,2020-10-23,578,,
delphi,2020-10-10,Lebanon,LBN,2020-10-24,588,,
delphi,2020-10-10,Lebanon,LBN,2020-10-25,599,,
delphi,2020-10-10,Lebanon,LBN,2020-10-26,609,,
delphi,2020-10-10,Lebanon,LBN,2020-10-27,620,,
delphi,2020-10-10,Lebanon,LBN,2020-10-28,630,,
delphi,2020-10-10,Lebanon,LBN,2020-10-29,641,,
delphi,2020-10-10,Lebanon,LBN,2020-10-30,652,,
delphi,2020-10-10,Lebanon,LBN,2020-10-31,663,,
delphi,2020-10-10,Lebanon,LBN,2020-11-01,674,,
delphi,2020-10-10,Lebanon,LBN,2020-11-02,685,,
delphi,2020-10-10,Lebanon,LBN,2020-11-03,696,,
delphi,2020-10-10,Lebanon,LBN,2020-11-04,708,,
delphi,2020-10-10,Lebanon,LBN,2020-11-05,719,,
delphi,2020-10-10,Lebanon,LBN,2020-11-06,731,,
delphi,2020-10-10,Lebanon,LBN,2020-11-07,742,,
delphi,2020-10-10,Lebanon,LBN,2020-11-08,754,,
delphi,2020-10-10,Lebanon,LBN,2020-11-09,766,,
delphi,2020-10-10,Lebanon,LBN,2020-11-10,778,,
delphi,2020-10-10,Lebanon,LBN,2020-11-11,790,,
delphi,2020-10-10,Lebanon,LBN,2020-11-12,802,,
delphi,2020-10-10,Lebanon,LBN,2020-11-13,814,,
delphi,2020-10-10,Lebanon,LBN,2020-11-14,826,,
delphi,2020-10-10,Lebanon,LBN,2020-11-15,838,,
delphi,2020-10-10,Lebanon,LBN,2020-11-16,851,,
delphi,2020-10-10,Lebanon,LBN,2020-11-17,863,,
delphi,2020-10-10,Lebanon,LBN,2020-11-18,876,,
delphi,2020-10-10,Lebanon,LBN,2020-11-19,889,,
delphi,2020-10-10,Lebanon,LBN,2020-11-20,902,,
delphi,2020-10-10,Lebanon,LBN,2020-11-21,914,,
delphi,2020-10-10,Lebanon,LBN,2020-11-22,927,,
delphi,2020-10-10,Lebanon,LBN,2020-11-23,940,,
delphi,2020-10-10,Lebanon,LBN,2020-11-24,954,,
delphi,2020-10-10,Lebanon,LBN,2020-11-25,967,,
delphi,2020-10-10,Lebanon,LBN,2020-11-26,980,,
delphi,2020-10-10,Lebanon,LBN,2020-11-27,993,,
delphi,2020-10-10,Lebanon,LBN,2020-11-28,1007,,
delphi,2020-10-10,Lebanon,LBN,2020-11-29,1020,,
delphi,2020-10-10,Lebanon,LBN,2020-11-30,1034,,
delphi,2020-10-10,Lebanon,LBN,2020-12-01,1048,,
delphi,2020-10-10,Lebanon,LBN,2020-12-02,1061,,
delphi,2020-10-10,Lebanon,LBN,2020-12-03,1075,,
delphi,2020-10-10,Lebanon,LBN,2020-12-04,1089,,
delphi,2020-10-10,Lebanon,LBN,2020-12-05,1103,,
delphi,2020-10-10,Lebanon,LBN,2020-12-06,1117,,
delphi,2020-10-10,Lebanon,LBN,2020-12-07,1131,,
delphi,2020-10-10,Lebanon,LBN,2020-12-08,1145,,
delphi,2020-10-10,Lebanon,LBN,2020-12-09,1159,,
delphi,2020-10-10,Lebanon,LBN,2020-12-10,1174,,
delphi,2020-10-10,Lebanon,LBN,2020-12-11,1188,,
delphi,2020-10-10,Lebanon,LBN,2020-12-12,1202,,
delphi,2020-10-10,Lebanon,LBN,2020-12-13,1217,,
delphi,2020-10-10,Lebanon,LBN,2020-12-14,1231,,
delphi,2020-10-10,Lebanon,LBN,2020-12-15,1246,,
delphi,2020-10-10,Lesotho,LSO,2020-10-10,40,,
delphi,2020-10-10,Lesotho,LSO,2020-10-11,40,,
delphi,2020-10-10,Lesotho,LSO,2020-10-12,40,,
delphi,2020-10-10,Lesotho,LSO,2020-10-13,41,,
delphi,2020-10-10,Lesotho,LSO,2020-10-14,41,,
delphi,2020-10-10,Lesotho,LSO,2020-10-15,41,,
delphi,2020-10-10,Lesotho,LSO,2020-10-16,41,,
delphi,2020-10-10,Lesotho,LSO,2020-10-17,42,,
delphi,2020-10-10,Lesotho,LSO,2020-10-18,42,,
delphi,2020-10-10,Lesotho,LSO,2020-10-19,42,,
delphi,2020-10-10,Lesotho,LSO,2020-10-20,42,,
delphi,2020-10-10,Lesotho,LSO,2020-10-21,42,,
delphi,2020-10-10,Lesotho,LSO,2020-10-22,43,,
delphi,2020-10-10,Lesotho,LSO,2020-10-23,43,,
delphi,2020-10-10,Lesotho,LSO,2020-10-24,43,,
delphi,2020-10-10,Lesotho,LSO,2020-10-25,43,,
delphi,2020-10-10,Lesotho,LSO,2020-10-26,44,,
delphi,2020-10-10,Lesotho,LSO,2020-10-27,44,,
delphi,2020-10-10,Lesotho,LSO,2020-10-28,44,,
delphi,2020-10-10,Lesotho,LSO,2020-10-29,44,,
delphi,2020-10-10,Lesotho,LSO,2020-10-30,44,,
delphi,2020-10-10,Lesotho,LSO,2020-10-31,45,,
delphi,2020-10-10,Lesotho,LSO,2020-11-01,45,,
delphi,2020-10-10,Lesotho,LSO,2020-11-02,45,,
delphi,2020-10-10,Lesotho,LSO,2020-11-03,45,,
delphi,2020-10-10,Lesotho,LSO,2020-11-04,45,,
delphi,2020-10-10,Lesotho,LSO,2020-11-05,46,,
delphi,2020-10-10,Lesotho,LSO,2020-11-06,46,,
delphi,2020-10-10,Lesotho,LSO,2020-11-07,46,,
delphi,2020-10-10,Lesotho,LSO,2020-11-08,46,,
delphi,2020-10-10,Lesotho,LSO,2020-11-09,46,,
delphi,2020-10-10,Lesotho,LSO,2020-11-10,47,,
delphi,2020-10-10,Lesotho,LSO,2020-11-11,47,,
delphi,2020-10-10,Lesotho,LSO,2020-11-12,47,,
delphi,2020-10-10,Lesotho,LSO,2020-11-13,47,,
delphi,2020-10-10,Lesotho,LSO,2020-11-14,48,,
delphi,2020-10-10,Lesotho,LSO,2020-11-15,48,,
delphi,2020-10-10,Lesotho,LSO,2020-11-16,48,,
delphi,2020-10-10,Lesotho,LSO,2020-11-17,48,,
delphi,2020-10-10,Lesotho,LSO,2020-11-18,48,,
delphi,2020-10-10,Lesotho,LSO,2020-11-19,49,,
delphi,2020-10-10,Lesotho,LSO,2020-11-20,49,,
delphi,2020-10-10,Lesotho,LSO,2020-11-21,49,,
delphi,2020-10-10,Lesotho,LSO,2020-11-22,49,,
delphi,2020-10-10,Lesotho,LSO,2020-11-23,49,,
delphi,2020-10-10,Lesotho,LSO,2020-11-24,50,,
delphi,2020-10-10,Lesotho,LSO,2020-11-25,50,,
delphi,2020-10-10,Lesotho,LSO,2020-11-26,50,,
delphi,2020-10-10,Lesotho,LSO,2020-11-27,50,,
delphi,2020-10-10,Lesotho,LSO,2020-11-28,50,,
delphi,2020-10-10,Lesotho,LSO,2020-11-29,51,,
delphi,2020-10-10,Lesotho,LSO,2020-11-30,51,,
delphi,2020-10-10,Lesotho,LSO,2020-12-01,51,,
delphi,2020-10-10,Lesotho,LSO,2020-12-02,51,,
delphi,2020-10-10,Lesotho,LSO,2020-12-03,51,,
delphi,2020-10-10,Lesotho,LSO,2020-12-04,52,,
delphi,2020-10-10,Lesotho,LSO,2020-12-05,52,,
delphi,2020-10-10,Lesotho,LSO,2020-12-06,52,,
delphi,2020-10-10,Lesotho,LSO,2020-12-07,52,,
delphi,2020-10-10,Lesotho,LSO,2020-12-08,52,,
delphi,2020-10-10,Lesotho,LSO,2020-12-09,52,,
delphi,2020-10-10,Lesotho,LSO,2020-12-10,53,,
delphi,2020-10-10,Lesotho,LSO,2020-12-11,53,,
delphi,2020-10-10,Lesotho,LSO,2020-12-12,53,,
delphi,2020-10-10,Lesotho,LSO,2020-12-13,53,,
delphi,2020-10-10,Lesotho,LSO,2020-12-14,53,,
delphi,2020-10-10,Lesotho,LSO,2020-12-15,54,,
delphi,2020-10-10,Liberia,LBR,2020-10-10,99,,
delphi,2020-10-10,Liberia,LBR,2020-10-11,99,,
delphi,2020-10-10,Liberia,LBR,2020-10-12,99,,
delphi,2020-10-10,Liberia,LBR,2020-10-13,99,,
delphi,2020-10-10,Liberia,LBR,2020-10-14,99,,
delphi,2020-10-10,Liberia,LBR,2020-10-15,99,,
delphi,2020-10-10,Liberia,LBR,2020-10-16,99,,
delphi,2020-10-10,Liberia,LBR,2020-10-17,99,,
delphi,2020-10-10,Liberia,LBR,2020-10-18,100,,
delphi,2020-10-10,Liberia,LBR,2020-10-19,100,,
delphi,2020-10-10,Liberia,LBR,2020-10-20,100,,
delphi,2020-10-10,Liberia,LBR,2020-10-21,100,,
delphi,2020-10-10,Liberia,LBR,2020-10-22,100,,
delphi,2020-10-10,Liberia,LBR,2020-10-23,100,,
delphi,2020-10-10,Liberia,LBR,2020-10-24,100,,
delphi,2020-10-10,Liberia,LBR,2020-10-25,100,,
delphi,2020-10-10,Liberia,LBR,2020-10-26,100,,
delphi,2020-10-10,Liberia,LBR,2020-10-27,100,,
delphi,2020-10-10,Liberia,LBR,2020-10-28,100,,
delphi,2020-10-10,Liberia,LBR,2020-10-29,100,,
delphi,2020-10-10,Liberia,LBR,2020-10-30,100,,
delphi,2020-10-10,Liberia,LBR,2020-10-31,100,,
delphi,2020-10-10,Liberia,LBR,2020-11-01,100,,
delphi,2020-10-10,Liberia,LBR,2020-11-02,100,,
delphi,2020-10-10,Liberia,LBR,2020-11-03,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-04,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-05,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-06,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-07,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-08,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-09,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-10,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-11,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-12,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-13,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-14,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-15,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-16,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-17,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-18,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-19,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-20,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-21,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-22,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-23,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-24,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-25,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-26,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-27,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-28,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-29,101,,
delphi,2020-10-10,Liberia,LBR,2020-11-30,101,,
delphi,2020-10-10,Liberia,LBR,2020-12-01,101,,
delphi,2020-10-10,Liberia,LBR,2020-12-02,101,,
delphi,2020-10-10,Liberia,LBR,2020-12-03,101,,
delphi,2020-10-10,Liberia,LBR,2020-12-04,101,,
delphi,2020-10-10,Liberia,LBR,2020-12-05,101,,
delphi,2020-10-10,Liberia,LBR,2020-12-06,101,,
delphi,2020-10-10,Liberia,LBR,2020-12-07,101,,
delphi,2020-10-10,Liberia,LBR,2020-12-08,101,,
delphi,2020-10-10,Liberia,LBR,2020-12-09,101,,
delphi,2020-10-10,Liberia,LBR,2020-12-10,101,,
delphi,2020-10-10,Liberia,LBR,2020-12-11,101,,
delphi,2020-10-10,Liberia,LBR,2020-12-12,101,,
delphi,2020-10-10,Liberia,LBR,2020-12-13,101,,
delphi,2020-10-10,Liberia,LBR,2020-12-14,101,,
delphi,2020-10-10,Liberia,LBR,2020-12-15,102,,
delphi,2020-10-10,Libya,LBY,2020-10-10,640,,
