model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-02-11,Iraq,IRQ,2021-03-13,13590,13411,13769
delphi,2021-02-11,Iraq,IRQ,2021-03-14,13618,13436,13800
delphi,2021-02-11,Iraq,IRQ,2021-03-15,13646,13461,13831
delphi,2021-02-11,Iraq,IRQ,2021-03-16,13676,13489,13863
delphi,2021-02-11,Iraq,IRQ,2021-03-17,13706,13516,13896
delphi,2021-02-11,Iraq,IRQ,2021-03-18,13737,13544,13930
delphi,2021-02-11,Iraq,IRQ,2021-03-19,13770,13574,13966
delphi,2021-02-11,Iraq,IRQ,2021-03-20,13803,13604,14002
delphi,2021-02-11,Iraq,IRQ,2021-03-21,13838,13637,14039
delphi,2021-02-11,Iraq,IRQ,2021-03-22,13873,13669,14077
delphi,2021-02-11,Iraq,IRQ,2021-03-23,13910,13704,14116
delphi,2021-02-11,Iraq,IRQ,2021-03-24,13947,13738,14156
delphi,2021-02-11,Iraq,IRQ,2021-03-25,13985,13773,14197
delphi,2021-02-11,Iraq,IRQ,2021-03-26,14023,13809,14237
delphi,2021-02-11,Iraq,IRQ,2021-03-27,14063,13847,14279
delphi,2021-02-11,Iraq,IRQ,2021-03-28,14103,13884,14322
delphi,2021-02-11,Iraq,IRQ,2021-03-29,14144,13923,14365
delphi,2021-02-11,Iraq,IRQ,2021-03-30,14185,13961,14409
delphi,2021-02-11,Iraq,IRQ,2021-03-31,14227,14001,14453
delphi,2021-02-11,Iraq,IRQ,2021-04-01,14269,14041,14497
delphi,2021-02-11,Iraq,IRQ,2021-04-02,14311,14080,14542
delphi,2021-02-11,Iraq,IRQ,2021-04-03,14353,14120,14586
delphi,2021-02-11,Iraq,IRQ,2021-04-04,14396,14161,14631
delphi,2021-02-11,Iraq,IRQ,2021-04-05,14439,14201,14677
delphi,2021-02-11,Iraq,IRQ,2021-04-06,14481,14241,14721
delphi,2021-02-11,Iraq,IRQ,2021-04-07,14524,14282,14766
delphi,2021-02-11,Iraq,IRQ,2021-04-08,14566,14322,14810
delphi,2021-02-11,Iraq,IRQ,2021-04-09,14608,14362,14854
delphi,2021-02-11,Iraq,IRQ,2021-04-10,14650,14401,14899
delphi,2021-02-11,Iraq,IRQ,2021-04-11,14691,14440,14942
delphi,2021-02-11,Iraq,IRQ,2021-04-12,14731,14478,14984
delphi,2021-02-11,Iraq,IRQ,2021-04-13,14771,14516,15026
delphi,2021-02-11,Iraq,IRQ,2021-04-14,14810,14553,15067
delphi,2021-02-11,Iraq,IRQ,2021-04-15,14849,14590,15108
delphi,2021-02-11,Ireland,IRL,2021-02-11,3737,3737,3737
delphi,2021-02-11,Ireland,IRL,2021-02-12,3783,3737,4069
delphi,2021-02-11,Ireland,IRL,2021-02-13,3830,3737,4235
delphi,2021-02-11,Ireland,IRL,2021-02-14,3878,3737,4374
delphi,2021-02-11,Ireland,IRL,2021-02-15,3926,3737,4499
delphi,2021-02-11,Ireland,IRL,2021-02-16,3974,3737,4615
delphi,2021-02-11,Ireland,IRL,2021-02-17,4024,3737,4726
delphi,2021-02-11,Ireland,IRL,2021-02-18,4074,3737,4832
delphi,2021-02-11,Ireland,IRL,2021-02-19,4124,3737,4934
delphi,2021-02-11,Ireland,IRL,2021-02-20,4175,3737,5034
delphi,2021-02-11,Ireland,IRL,2021-02-21,4227,3737,5133
delphi,2021-02-11,Ireland,IRL,2021-02-22,4279,3737,5229
delphi,2021-02-11,Ireland,IRL,2021-02-23,4331,3737,5323
delphi,2021-02-11,Ireland,IRL,2021-02-24,4384,3737,5417
delphi,2021-02-11,Ireland,IRL,2021-02-25,4438,3737,5510
delphi,2021-02-11,Ireland,IRL,2021-02-26,4492,3737,5601
delphi,2021-02-11,Ireland,IRL,2021-02-27,4546,3737,5692
delphi,2021-02-11,Ireland,IRL,2021-02-28,4601,3737,5782
delphi,2021-02-11,Ireland,IRL,2021-03-01,4656,3737,5871
delphi,2021-02-11,Ireland,IRL,2021-03-02,4712,3737,5961
delphi,2021-02-11,Ireland,IRL,2021-03-03,4768,3737,6049
delphi,2021-02-11,Ireland,IRL,2021-03-04,4825,3737,6138
delphi,2021-02-11,Ireland,IRL,2021-03-05,4882,3737,6226
delphi,2021-02-11,Ireland,IRL,2021-03-06,4939,3737,6313
delphi,2021-02-11,Ireland,IRL,2021-03-07,4996,3737,6399
delphi,2021-02-11,Ireland,IRL,2021-03-08,5054,3737,6486
delphi,2021-02-11,Ireland,IRL,2021-03-09,5112,3737,6573
delphi,2021-02-11,Ireland,IRL,2021-03-10,5171,3737,6660
delphi,2021-02-11,Ireland,IRL,2021-03-11,5229,3737,6745
delphi,2021-02-11,Ireland,IRL,2021-03-12,5288,3745,6831
delphi,2021-02-11,Ireland,IRL,2021-03-13,5347,3778,6916
delphi,2021-02-11,Ireland,IRL,2021-03-14,5406,3811,7001
delphi,2021-02-11,Ireland,IRL,2021-03-15,5466,3846,7086
delphi,2021-02-11,Ireland,IRL,2021-03-16,5525,3879,7171
delphi,2021-02-11,Ireland,IRL,2021-03-17,5585,3915,7255
delphi,2021-02-11,Ireland,IRL,2021-03-18,5645,3950,7340
delphi,2021-02-11,Ireland,IRL,2021-03-19,5705,3986,7424
delphi,2021-02-11,Ireland,IRL,2021-03-20,5765,4022,7508
delphi,2021-02-11,Ireland,IRL,2021-03-21,5825,4059,7591
delphi,2021-02-11,Ireland,IRL,2021-03-22,5885,4096,7674
delphi,2021-02-11,Ireland,IRL,2021-03-23,5945,4133,7757
delphi,2021-02-11,Ireland,IRL,2021-03-24,6006,4172,7840
delphi,2021-02-11,Ireland,IRL,2021-03-25,6066,4209,7923
delphi,2021-02-11,Ireland,IRL,2021-03-26,6126,4248,8004
delphi,2021-02-11,Ireland,IRL,2021-03-27,6186,4286,8086
delphi,2021-02-11,Ireland,IRL,2021-03-28,6246,4324,8168
delphi,2021-02-11,Ireland,IRL,2021-03-29,6306,4363,8249
delphi,2021-02-11,Ireland,IRL,2021-03-30,6366,4402,8330
delphi,2021-02-11,Ireland,IRL,2021-03-31,6426,4441,8411
delphi,2021-02-11,Ireland,IRL,2021-04-01,6485,4480,8490
delphi,2021-02-11,Ireland,IRL,2021-04-02,6545,4519,8571
delphi,2021-02-11,Ireland,IRL,2021-04-03,6604,4558,8650
delphi,2021-02-11,Ireland,IRL,2021-04-04,6664,4598,8730
delphi,2021-02-11,Ireland,IRL,2021-04-05,6723,4637,8809
delphi,2021-02-11,Ireland,IRL,2021-04-06,6781,4676,8886
delphi,2021-02-11,Ireland,IRL,2021-04-07,6840,4716,8964
delphi,2021-02-11,Ireland,IRL,2021-04-08,6898,4754,9042
delphi,2021-02-11,Ireland,IRL,2021-04-09,6957,4794,9120
delphi,2021-02-11,Ireland,IRL,2021-04-10,7014,4832,9196
delphi,2021-02-11,Ireland,IRL,2021-04-11,7072,4872,9272
delphi,2021-02-11,Ireland,IRL,2021-04-12,7129,4910,9348
delphi,2021-02-11,Ireland,IRL,2021-04-13,7186,4949,9423
delphi,2021-02-11,Ireland,IRL,2021-04-14,7243,4987,9499
delphi,2021-02-11,Ireland,IRL,2021-04-15,7300,5026,9574
delphi,2021-02-11,Israel,ISR,2021-02-11,5132,5132,5132
delphi,2021-02-11,Israel,ISR,2021-02-12,5170,5132,5468
delphi,2021-02-11,Israel,ISR,2021-02-13,5208,5132,5630
delphi,2021-02-11,Israel,ISR,2021-02-14,5246,5132,5763
delphi,2021-02-11,Israel,ISR,2021-02-15,5284,5132,5881
delphi,2021-02-11,Israel,ISR,2021-02-16,5321,5132,5988
delphi,2021-02-11,Israel,ISR,2021-02-17,5358,5132,6089
delphi,2021-02-11,Israel,ISR,2021-02-18,5395,5132,6185
delphi,2021-02-11,Israel,ISR,2021-02-19,5431,5132,6275
delphi,2021-02-11,Israel,ISR,2021-02-20,5467,5132,6362
delphi,2021-02-11,Israel,ISR,2021-02-21,5503,5132,6447
delphi,2021-02-11,Israel,ISR,2021-02-22,5538,5132,6528
delphi,2021-02-11,Israel,ISR,2021-02-23,5573,5132,6607
delphi,2021-02-11,Israel,ISR,2021-02-24,5608,5132,6684
delphi,2021-02-11,Israel,ISR,2021-02-25,5642,5132,6759
delphi,2021-02-11,Israel,ISR,2021-02-26,5675,5132,6831
delphi,2021-02-11,Israel,ISR,2021-02-27,5709,5132,6903
delphi,2021-02-11,Israel,ISR,2021-02-28,5742,5132,6973
delphi,2021-02-11,Israel,ISR,2021-03-01,5774,5132,7040
delphi,2021-02-11,Israel,ISR,2021-03-02,5806,5132,7107
delphi,2021-02-11,Israel,ISR,2021-03-03,5837,5132,7172
delphi,2021-02-11,Israel,ISR,2021-03-04,5869,5132,7237
delphi,2021-02-11,Israel,ISR,2021-03-05,5899,5132,7299
delphi,2021-02-11,Israel,ISR,2021-03-06,5929,5132,7360
delphi,2021-02-11,Israel,ISR,2021-03-07,5959,5132,7421
delphi,2021-02-11,Israel,ISR,2021-03-08,5988,5132,7480
delphi,2021-02-11,Israel,ISR,2021-03-09,6016,5132,7538
delphi,2021-02-11,Israel,ISR,2021-03-10,6044,5132,7595
delphi,2021-02-11,Israel,ISR,2021-03-11,6072,5132,7651
delphi,2021-02-11,Israel,ISR,2021-03-12,6099,5132,7706
delphi,2021-02-11,Israel,ISR,2021-03-13,6126,5132,7761
delphi,2021-02-11,Israel,ISR,2021-03-14,6152,5132,7814
delphi,2021-02-11,Israel,ISR,2021-03-15,6177,5132,7865
delphi,2021-02-11,Israel,ISR,2021-03-16,6202,5132,7917
delphi,2021-02-11,Israel,ISR,2021-03-17,6227,5132,7967
delphi,2021-02-11,Israel,ISR,2021-03-18,6251,5132,8017
delphi,2021-02-11,Israel,ISR,2021-03-19,6274,5132,8065
delphi,2021-02-11,Israel,ISR,2021-03-20,6297,5132,8112
delphi,2021-02-11,Israel,ISR,2021-03-21,6319,5132,8159
delphi,2021-02-11,Israel,ISR,2021-03-22,6341,5132,8205
delphi,2021-02-11,Israel,ISR,2021-03-23,6363,5132,8251
delphi,2021-02-11,Israel,ISR,2021-03-24,6384,5132,8295
delphi,2021-02-11,Israel,ISR,2021-03-25,6404,5132,8338
delphi,2021-02-11,Israel,ISR,2021-03-26,6424,5132,8381
delphi,2021-02-11,Israel,ISR,2021-03-27,6444,5132,8424
delphi,2021-02-11,Israel,ISR,2021-03-28,6463,5132,8465
delphi,2021-02-11,Israel,ISR,2021-03-29,6482,5132,8506
delphi,2021-02-11,Israel,ISR,2021-03-30,6500,5132,8546
delphi,2021-02-11,Israel,ISR,2021-03-31,6517,5132,8585
delphi,2021-02-11,Israel,ISR,2021-04-01,6535,5132,8624
delphi,2021-02-11,Israel,ISR,2021-04-02,6551,5132,8661
delphi,2021-02-11,Israel,ISR,2021-04-03,6568,5132,8699
delphi,2021-02-11,Israel,ISR,2021-04-04,6584,5132,8736
delphi,2021-02-11,Israel,ISR,2021-04-05,6599,5132,8772
delphi,2021-02-11,Israel,ISR,2021-04-06,6614,5132,8807
delphi,2021-02-11,Israel,ISR,2021-04-07,6629,5132,8842
delphi,2021-02-11,Israel,ISR,2021-04-08,6643,5132,8876
delphi,2021-02-11,Israel,ISR,2021-04-09,6657,5132,8910
delphi,2021-02-11,Israel,ISR,2021-04-10,6671,5132,8944
delphi,2021-02-11,Israel,ISR,2021-04-11,6684,5132,8976
delphi,2021-02-11,Israel,ISR,2021-04-12,6696,5132,9008
delphi,2021-02-11,Israel,ISR,2021-04-13,6709,5132,9040
delphi,2021-02-11,Israel,ISR,2021-04-14,6721,5132,9071
delphi,2021-02-11,Israel,ISR,2021-04-15,6733,5132,9102
delphi,2021-02-11,Italy,ITA,2021-02-11,92766,92766,92766
delphi,2021-02-11,Italy,ITA,2021-02-12,93073,92766,96402
delphi,2021-02-11,Italy,ITA,2021-02-13,93375,92766,98083
delphi,2021-02-11,Italy,ITA,2021-02-14,93671,92766,99437
delphi,2021-02-11,Italy,ITA,2021-02-15,93961,92766,100619
delphi,2021-02-11,Italy,ITA,2021-02-16,94246,92766,101690
delphi,2021-02-11,Italy,ITA,2021-02-17,94526,92766,102681
delphi,2021-02-11,Italy,ITA,2021-02-18,94800,92766,103608
delphi,2021-02-11,Italy,ITA,2021-02-19,95069,92766,104485
delphi,2021-02-11,Italy,ITA,2021-02-20,95333,92766,105320
delphi,2021-02-11,Italy,ITA,2021-02-21,95591,92766,106118
delphi,2021-02-11,Italy,ITA,2021-02-22,95844,92766,106885
delphi,2021-02-11,Italy,ITA,2021-02-23,96093,92766,107625
delphi,2021-02-11,Italy,ITA,2021-02-24,96336,92766,108339
delphi,2021-02-11,Italy,ITA,2021-02-25,96574,92766,109030
delphi,2021-02-11,Italy,ITA,2021-02-26,96807,92766,109700
delphi,2021-02-11,Italy,ITA,2021-02-27,97035,92766,110351
delphi,2021-02-11,Italy,ITA,2021-02-28,97259,92766,110985
delphi,2021-02-11,Italy,ITA,2021-03-01,97478,92766,111602
delphi,2021-02-11,Italy,ITA,2021-03-02,97692,92766,112203
delphi,2021-02-11,Italy,ITA,2021-03-03,97902,92766,112790
delphi,2021-02-11,Italy,ITA,2021-03-04,98107,92766,113363
delphi,2021-02-11,Italy,ITA,2021-03-05,98307,92766,113922
delphi,2021-02-11,Italy,ITA,2021-03-06,98503,92766,114469
delphi,2021-02-11,Italy,ITA,2021-03-07,98695,92766,115004
delphi,2021-02-11,Italy,ITA,2021-03-08,98882,92766,115527
delphi,2021-02-11,Italy,ITA,2021-03-09,99066,92766,116041
delphi,2021-02-11,Italy,ITA,2021-03-10,99245,92766,116543
delphi,2021-02-11,Italy,ITA,2021-03-11,99420,92766,117036
delphi,2021-02-11,Italy,ITA,2021-03-12,99591,92766,117519
delphi,2021-02-11,Italy,ITA,2021-03-13,99758,92766,117992
delphi,2021-02-11,Italy,ITA,2021-03-14,99921,92766,118456
delphi,2021-02-11,Italy,ITA,2021-03-15,100080,92766,118912
delphi,2021-02-11,Italy,ITA,2021-03-16,100236,92766,119360
delphi,2021-02-11,Italy,ITA,2021-03-17,100388,92766,119800
delphi,2021-02-11,Italy,ITA,2021-03-18,100536,92766,120231
delphi,2021-02-11,Italy,ITA,2021-03-19,100680,92766,120654
delphi,2021-02-11,Italy,ITA,2021-03-20,100821,92766,121071
delphi,2021-02-11,Italy,ITA,2021-03-21,100959,92766,121481
delphi,2021-02-11,Italy,ITA,2021-03-22,101093,92766,121883
delphi,2021-02-11,Italy,ITA,2021-03-23,101224,92766,122279
delphi,2021-02-11,Italy,ITA,2021-03-24,101351,92766,122667
delphi,2021-02-11,Italy,ITA,2021-03-25,101476,92766,123051
delphi,2021-02-11,Italy,ITA,2021-03-26,101597,92766,123427
delphi,2021-02-11,Italy,ITA,2021-03-27,101715,92766,123798
delphi,2021-02-11,Italy,ITA,2021-03-28,101830,92766,124162
delphi,2021-02-11,Italy,ITA,2021-03-29,101942,92766,124521
delphi,2021-02-11,Italy,ITA,2021-03-30,102051,92766,124874
delphi,2021-02-11,Italy,ITA,2021-03-31,102157,92766,125221
delphi,2021-02-11,Italy,ITA,2021-04-01,102260,92766,125563
delphi,2021-02-11,Italy,ITA,2021-04-02,102361,92766,125901
delphi,2021-02-11,Italy,ITA,2021-04-03,102459,92766,126233
delphi,2021-02-11,Italy,ITA,2021-04-04,102554,92766,126560
delphi,2021-02-11,Italy,ITA,2021-04-05,102647,92766,126883
delphi,2021-02-11,Italy,ITA,2021-04-06,102737,92766,127201
delphi,2021-02-11,Italy,ITA,2021-04-07,102825,92766,127514
delphi,2021-02-11,Italy,ITA,2021-04-08,102910,92766,127822
delphi,2021-02-11,Italy,ITA,2021-04-09,102993,92766,128127
delphi,2021-02-11,Italy,ITA,2021-04-10,103073,92766,128426
delphi,2021-02-11,Italy,ITA,2021-04-11,103152,92766,128723
delphi,2021-02-11,Italy,ITA,2021-04-12,103228,92766,129015
delphi,2021-02-11,Italy,ITA,2021-04-13,103301,92766,129302
delphi,2021-02-11,Italy,ITA,2021-04-14,103373,92766,129586
delphi,2021-02-11,Italy,ITA,2021-04-15,103443,92766,129867
delphi,2021-02-11,Jamaica,JAM,2021-02-11,372,372,372
delphi,2021-02-11,Jamaica,JAM,2021-02-12,374,372,380
delphi,2021-02-11,Jamaica,JAM,2021-02-13,376,372,385
delphi,2021-02-11,Jamaica,JAM,2021-02-14,379,372,390
delphi,2021-02-11,Jamaica,JAM,2021-02-15,381,372,393
delphi,2021-02-11,Jamaica,JAM,2021-02-16,383,372,397
delphi,2021-02-11,Jamaica,JAM,2021-02-17,385,372,400
delphi,2021-02-11,Jamaica,JAM,2021-02-18,388,372,404
delphi,2021-02-11,Jamaica,JAM,2021-02-19,390,373,407
delphi,2021-02-11,Jamaica,JAM,2021-02-20,392,374,410
delphi,2021-02-11,Jamaica,JAM,2021-02-21,394,375,413
delphi,2021-02-11,Jamaica,JAM,2021-02-22,397,377,417
delphi,2021-02-11,Jamaica,JAM,2021-02-23,399,378,420
delphi,2021-02-11,Jamaica,JAM,2021-02-24,402,380,424
delphi,2021-02-11,Jamaica,JAM,2021-02-25,404,381,427
delphi,2021-02-11,Jamaica,JAM,2021-02-26,406,382,430
delphi,2021-02-11,Jamaica,JAM,2021-02-27,409,385,433
delphi,2021-02-11,Jamaica,JAM,2021-02-28,411,386,436
delphi,2021-02-11,Jamaica,JAM,2021-03-01,414,388,440
delphi,2021-02-11,Jamaica,JAM,2021-03-02,416,389,443
delphi,2021-02-11,Jamaica,JAM,2021-03-03,418,391,445
delphi,2021-02-11,Jamaica,JAM,2021-03-04,421,393,449
delphi,2021-02-11,Jamaica,JAM,2021-03-05,423,394,452
delphi,2021-02-11,Jamaica,JAM,2021-03-06,426,397,455
delphi,2021-02-11,Jamaica,JAM,2021-03-07,428,398,458
delphi,2021-02-11,Jamaica,JAM,2021-03-08,431,400,462
delphi,2021-02-11,Jamaica,JAM,2021-03-09,433,402,464
delphi,2021-02-11,Jamaica,JAM,2021-03-10,436,404,468
delphi,2021-02-11,Jamaica,JAM,2021-03-11,438,406,470
delphi,2021-02-11,Jamaica,JAM,2021-03-12,441,408,474
delphi,2021-02-11,Jamaica,JAM,2021-03-13,443,410,476
delphi,2021-02-11,Jamaica,JAM,2021-03-14,446,412,480
delphi,2021-02-11,Jamaica,JAM,2021-03-15,448,413,483
delphi,2021-02-11,Jamaica,JAM,2021-03-16,451,416,486
delphi,2021-02-11,Jamaica,JAM,2021-03-17,453,417,489
delphi,2021-02-11,Jamaica,JAM,2021-03-18,455,419,491
delphi,2021-02-11,Jamaica,JAM,2021-03-19,458,421,495
delphi,2021-02-11,Jamaica,JAM,2021-03-20,460,423,497
delphi,2021-02-11,Jamaica,JAM,2021-03-21,463,425,501
delphi,2021-02-11,Jamaica,JAM,2021-03-22,465,427,503
delphi,2021-02-11,Jamaica,JAM,2021-03-23,467,428,506
delphi,2021-02-11,Jamaica,JAM,2021-03-24,470,431,509
delphi,2021-02-11,Jamaica,JAM,2021-03-25,472,432,512
delphi,2021-02-11,Jamaica,JAM,2021-03-26,474,434,514
delphi,2021-02-11,Jamaica,JAM,2021-03-27,477,436,518
delphi,2021-02-11,Jamaica,JAM,2021-03-28,479,438,520
delphi,2021-02-11,Jamaica,JAM,2021-03-29,481,440,522
delphi,2021-02-11,Jamaica,JAM,2021-03-30,483,441,525
delphi,2021-02-11,Jamaica,JAM,2021-03-31,486,444,528
delphi,2021-02-11,Jamaica,JAM,2021-04-01,488,445,531
delphi,2021-02-11,Jamaica,JAM,2021-04-02,490,447,533
delphi,2021-02-11,Jamaica,JAM,2021-04-03,492,448,536
delphi,2021-02-11,Jamaica,JAM,2021-04-04,494,450,538
delphi,2021-02-11,Jamaica,JAM,2021-04-05,496,452,540
delphi,2021-02-11,Jamaica,JAM,2021-04-06,498,453,543
delphi,2021-02-11,Jamaica,JAM,2021-04-07,500,455,545
delphi,2021-02-11,Jamaica,JAM,2021-04-08,502,456,548
delphi,2021-02-11,Jamaica,JAM,2021-04-09,504,458,550
delphi,2021-02-11,Jamaica,JAM,2021-04-10,506,459,553
delphi,2021-02-11,Jamaica,JAM,2021-04-11,508,461,555
delphi,2021-02-11,Jamaica,JAM,2021-04-12,509,462,556
delphi,2021-02-11,Jamaica,JAM,2021-04-13,511,463,559
delphi,2021-02-11,Jamaica,JAM,2021-04-14,513,465,561
delphi,2021-02-11,Jamaica,JAM,2021-04-15,514,466,562
delphi,2021-02-11,Japan,JPN,2021-02-11,6937,6937,6937
delphi,2021-02-11,Japan,JPN,2021-02-12,7040,6937,7173
delphi,2021-02-11,Japan,JPN,2021-02-13,7144,6957,7331
delphi,2021-02-11,Japan,JPN,2021-02-14,7248,7018,7478
delphi,2021-02-11,Japan,JPN,2021-02-15,7352,7087,7617
delphi,2021-02-11,Japan,JPN,2021-02-16,7457,7161,7753
delphi,2021-02-11,Japan,JPN,2021-02-17,7562,7237,7887
delphi,2021-02-11,Japan,JPN,2021-02-18,7666,7315,8017
delphi,2021-02-11,Japan,JPN,2021-02-19,7771,7396,8146
delphi,2021-02-11,Japan,JPN,2021-02-20,7877,7479,8275
delphi,2021-02-11,Japan,JPN,2021-02-21,7982,7563,8401
delphi,2021-02-11,Japan,JPN,2021-02-22,8087,7648,8526
delphi,2021-02-11,Japan,JPN,2021-02-23,8192,7733,8651
delphi,2021-02-11,Japan,JPN,2021-02-24,8297,7819,8775
delphi,2021-02-11,Japan,JPN,2021-02-25,8402,7906,8898
delphi,2021-02-11,Japan,JPN,2021-02-26,8507,7994,9020
delphi,2021-02-11,Japan,JPN,2021-02-27,8612,8082,9142
delphi,2021-02-11,Japan,JPN,2021-02-28,8717,8171,9263
delphi,2021-02-11,Japan,JPN,2021-03-01,8821,8259,9383
delphi,2021-02-11,Japan,JPN,2021-03-02,8925,8347,9503
delphi,2021-02-11,Japan,JPN,2021-03-03,9029,8436,9622
delphi,2021-02-11,Japan,JPN,2021-03-04,9132,8525,9739
delphi,2021-02-11,Japan,JPN,2021-03-05,9235,8613,9857
delphi,2021-02-11,Japan,JPN,2021-03-06,9338,8703,9973
delphi,2021-02-11,Japan,JPN,2021-03-07,9440,8791,10089
delphi,2021-02-11,Japan,JPN,2021-03-08,9542,8879,10205
delphi,2021-02-11,Japan,JPN,2021-03-09,9644,8968,10320
delphi,2021-02-11,Japan,JPN,2021-03-10,9744,9055,10433
delphi,2021-02-11,Japan,JPN,2021-03-11,9845,9144,10546
delphi,2021-02-11,Japan,JPN,2021-03-12,9945,9231,10659
delphi,2021-02-11,Japan,JPN,2021-03-13,10044,9318,10770
delphi,2021-02-11,Japan,JPN,2021-03-14,10142,9404,10880
delphi,2021-02-11,Japan,JPN,2021-03-15,10240,9490,10990
delphi,2021-02-11,Japan,JPN,2021-03-16,10338,9577,11099
delphi,2021-02-11,Japan,JPN,2021-03-17,10434,9661,11207
delphi,2021-02-11,Japan,JPN,2021-03-18,10530,9746,11314
delphi,2021-02-11,Japan,JPN,2021-03-19,10625,9830,11420
delphi,2021-02-11,Japan,JPN,2021-03-20,10720,9914,11526
delphi,2021-02-11,Japan,JPN,2021-03-21,10813,9996,11630
delphi,2021-02-11,Japan,JPN,2021-03-22,10906,10078,11734
delphi,2021-02-11,Japan,JPN,2021-03-23,10998,10160,11836
delphi,2021-02-11,Japan,JPN,2021-03-24,11090,10242,11938
delphi,2021-02-11,Japan,JPN,2021-03-25,11180,10321,12039
delphi,2021-02-11,Japan,JPN,2021-03-26,11270,10401,12139
delphi,2021-02-11,Japan,JPN,2021-03-27,11359,10480,12238
delphi,2021-02-11,Japan,JPN,2021-03-28,11446,10557,12335
delphi,2021-02-11,Japan,JPN,2021-03-29,11533,10634,12432
delphi,2021-02-11,Japan,JPN,2021-03-30,11619,10711,12527
delphi,2021-02-11,Japan,JPN,2021-03-31,11705,10787,12623
delphi,2021-02-11,Japan,JPN,2021-04-01,11789,10861,12717
delphi,2021-02-11,Japan,JPN,2021-04-02,11872,10935,12809
delphi,2021-02-11,Japan,JPN,2021-04-03,11955,11009,12901
delphi,2021-02-11,Japan,JPN,2021-04-04,12036,11080,12992
delphi,2021-02-11,Japan,JPN,2021-04-05,12117,11152,13082
delphi,2021-02-11,Japan,JPN,2021-04-06,12196,11222,13170
delphi,2021-02-11,Japan,JPN,2021-04-07,12275,11292,13258
delphi,2021-02-11,Japan,JPN,2021-04-08,12352,11360,13344
delphi,2021-02-11,Japan,JPN,2021-04-09,12429,11429,13429
delphi,2021-02-11,Japan,JPN,2021-04-10,12505,11496,13514
delphi,2021-02-11,Japan,JPN,2021-04-11,12579,11561,13597
delphi,2021-02-11,Japan,JPN,2021-04-12,12653,11627,13679
delphi,2021-02-11,Japan,JPN,2021-04-13,12726,11691,13761
delphi,2021-02-11,Japan,JPN,2021-04-14,12797,11754,13840
delphi,2021-02-11,Japan,JPN,2021-04-15,12868,11816,13920
delphi,2021-02-11,Jordan,JOR,2021-02-11,4317,4317,4317
delphi,2021-02-11,Jordan,JOR,2021-02-12,4319,4317,4428
delphi,2021-02-11,Jordan,JOR,2021-02-13,4320,4317,4475
delphi,2021-02-11,Jordan,JOR,2021-02-14,4322,4317,4512
delphi,2021-02-11,Jordan,JOR,2021-02-15,4323,4317,4542
delphi,2021-02-11,Jordan,JOR,2021-02-16,4324,4317,4569
delphi,2021-02-11,Jordan,JOR,2021-02-17,4326,4317,4594
delphi,2021-02-11,Jordan,JOR,2021-02-18,4327,4317,4617
delphi,2021-02-11,Jordan,JOR,2021-02-19,4328,4317,4638
delphi,2021-02-11,Jordan,JOR,2021-02-20,4329,4317,4657
delphi,2021-02-11,Jordan,JOR,2021-02-21,4329,4317,4675
delphi,2021-02-11,Jordan,JOR,2021-02-22,4330,4317,4693
delphi,2021-02-11,Jordan,JOR,2021-02-23,4331,4317,4710
delphi,2021-02-11,Jordan,JOR,2021-02-24,4332,4317,4727
delphi,2021-02-11,Jordan,JOR,2021-02-25,4332,4317,4742
delphi,2021-02-11,Jordan,JOR,2021-02-26,4333,4317,4757
delphi,2021-02-11,Jordan,JOR,2021-02-27,4333,4317,4771
delphi,2021-02-11,Jordan,JOR,2021-02-28,4334,4317,4785
delphi,2021-02-11,Jordan,JOR,2021-03-01,4334,4317,4798
delphi,2021-02-11,Jordan,JOR,2021-03-02,4335,4317,4812
delphi,2021-02-11,Jordan,JOR,2021-03-03,4335,4317,4824
delphi,2021-02-11,Jordan,JOR,2021-03-04,4335,4317,4837
delphi,2021-02-11,Jordan,JOR,2021-03-05,4336,4317,4849
delphi,2021-02-11,Jordan,JOR,2021-03-06,4336,4317,4861
delphi,2021-02-11,Jordan,JOR,2021-03-07,4336,4317,4872
delphi,2021-02-11,Jordan,JOR,2021-03-08,4336,4317,4883
delphi,2021-02-11,Jordan,JOR,2021-03-09,4337,4317,4895
delphi,2021-02-11,Jordan,JOR,2021-03-10,4337,4317,4906
delphi,2021-02-11,Jordan,JOR,2021-03-11,4337,4317,4916
delphi,2021-02-11,Jordan,JOR,2021-03-12,4337,4317,4926
delphi,2021-02-11,Jordan,JOR,2021-03-13,4337,4317,4937
delphi,2021-02-11,Jordan,JOR,2021-03-14,4337,4317,4946
delphi,2021-02-11,Jordan,JOR,2021-03-15,4338,4317,4957
delphi,2021-02-11,Jordan,JOR,2021-03-16,4338,4317,4967
delphi,2021-02-11,Jordan,JOR,2021-03-17,4338,4317,4976
delphi,2021-02-11,Jordan,JOR,2021-03-18,4338,4317,4986
delphi,2021-02-11,Jordan,JOR,2021-03-19,4338,4317,4995
delphi,2021-02-11,Jordan,JOR,2021-03-20,4338,4317,5004
delphi,2021-02-11,Jordan,JOR,2021-03-21,4338,4317,5013
delphi,2021-02-11,Jordan,JOR,2021-03-22,4338,4317,5022
delphi,2021-02-11,Jordan,JOR,2021-03-23,4338,4317,5030
