model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-07-02,Maine,USA_542,2021-07-22,876,871,881
delphi,2021-07-02,Maine,USA_542,2021-07-23,877,871,883
delphi,2021-07-02,Maine,USA_542,2021-07-24,877,871,883
delphi,2021-07-02,Maine,USA_542,2021-07-25,877,871,883
delphi,2021-07-02,Maine,USA_542,2021-07-26,878,872,884
delphi,2021-07-02,Maine,USA_542,2021-07-27,878,872,884
delphi,2021-07-02,Maine,USA_542,2021-07-28,879,873,885
delphi,2021-07-02,Maine,USA_542,2021-07-29,879,873,885
delphi,2021-07-02,Maine,USA_542,2021-07-30,880,874,886
delphi,2021-07-02,Maine,USA_542,2021-07-31,880,874,887
delphi,2021-07-02,Maine,USA_542,2021-08-01,880,874,887
delphi,2021-07-02,Maine,USA_542,2021-08-02,881,874,888
delphi,2021-07-02,Maine,USA_542,2021-08-03,881,874,888
delphi,2021-07-02,Maine,USA_542,2021-08-04,881,874,888
delphi,2021-07-02,Maine,USA_542,2021-08-05,882,875,889
delphi,2021-07-02,Maine,USA_542,2021-08-06,882,875,889
delphi,2021-07-02,Maine,USA_542,2021-08-07,882,875,889
delphi,2021-07-02,Maine,USA_542,2021-08-08,883,876,890
delphi,2021-07-02,Maine,USA_542,2021-08-09,883,876,891
delphi,2021-07-02,Maine,USA_542,2021-08-10,883,876,891
delphi,2021-07-02,Maine,USA_542,2021-08-11,884,876,892
delphi,2021-07-02,Maine,USA_542,2021-08-12,884,876,892
delphi,2021-07-02,Maine,USA_542,2021-08-13,884,876,892
delphi,2021-07-02,Maine,USA_542,2021-08-14,885,877,893
delphi,2021-07-02,Maine,USA_542,2021-08-15,885,877,893
delphi,2021-07-02,Malawi,MWI,2021-07-02,1201,1201,1201
delphi,2021-07-02,Malawi,MWI,2021-07-03,1206,1201,1218
delphi,2021-07-02,Malawi,MWI,2021-07-04,1210,1201,1227
delphi,2021-07-02,Malawi,MWI,2021-07-05,1215,1201,1236
delphi,2021-07-02,Malawi,MWI,2021-07-06,1220,1201,1245
delphi,2021-07-02,Malawi,MWI,2021-07-07,1225,1201,1253
delphi,2021-07-02,Malawi,MWI,2021-07-08,1230,1201,1260
delphi,2021-07-02,Malawi,MWI,2021-07-09,1235,1202,1268
delphi,2021-07-02,Malawi,MWI,2021-07-10,1240,1205,1275
delphi,2021-07-02,Malawi,MWI,2021-07-11,1246,1209,1283
delphi,2021-07-02,Malawi,MWI,2021-07-12,1251,1212,1290
delphi,2021-07-02,Malawi,MWI,2021-07-13,1256,1215,1297
delphi,2021-07-02,Malawi,MWI,2021-07-14,1260,1217,1303
delphi,2021-07-02,Malawi,MWI,2021-07-15,1265,1221,1309
delphi,2021-07-02,Malawi,MWI,2021-07-16,1270,1224,1316
delphi,2021-07-02,Malawi,MWI,2021-07-17,1274,1226,1322
delphi,2021-07-02,Malawi,MWI,2021-07-18,1278,1229,1327
delphi,2021-07-02,Malawi,MWI,2021-07-19,1283,1232,1334
delphi,2021-07-02,Malawi,MWI,2021-07-20,1287,1235,1339
delphi,2021-07-02,Malawi,MWI,2021-07-21,1290,1236,1344
delphi,2021-07-02,Malawi,MWI,2021-07-22,1294,1239,1349
delphi,2021-07-02,Malawi,MWI,2021-07-23,1297,1241,1353
delphi,2021-07-02,Malawi,MWI,2021-07-24,1300,1242,1358
delphi,2021-07-02,Malawi,MWI,2021-07-25,1303,1244,1362
delphi,2021-07-02,Malawi,MWI,2021-07-26,1306,1246,1366
delphi,2021-07-02,Malawi,MWI,2021-07-27,1309,1247,1371
delphi,2021-07-02,Malawi,MWI,2021-07-28,1311,1248,1374
delphi,2021-07-02,Malawi,MWI,2021-07-29,1313,1249,1377
delphi,2021-07-02,Malawi,MWI,2021-07-30,1315,1250,1380
delphi,2021-07-02,Malawi,MWI,2021-07-31,1317,1251,1383
delphi,2021-07-02,Malawi,MWI,2021-08-01,1319,1252,1386
delphi,2021-07-02,Malawi,MWI,2021-08-02,1321,1252,1390
delphi,2021-07-02,Malawi,MWI,2021-08-03,1322,1252,1392
delphi,2021-07-02,Malawi,MWI,2021-08-04,1324,1253,1395
delphi,2021-07-02,Malawi,MWI,2021-08-05,1325,1253,1397
delphi,2021-07-02,Malawi,MWI,2021-08-06,1326,1253,1399
delphi,2021-07-02,Malawi,MWI,2021-08-07,1327,1253,1401
delphi,2021-07-02,Malawi,MWI,2021-08-08,1328,1253,1403
delphi,2021-07-02,Malawi,MWI,2021-08-09,1329,1253,1405
delphi,2021-07-02,Malawi,MWI,2021-08-10,1330,1253,1407
delphi,2021-07-02,Malawi,MWI,2021-08-11,1331,1253,1409
delphi,2021-07-02,Malawi,MWI,2021-08-12,1332,1253,1411
delphi,2021-07-02,Malawi,MWI,2021-08-13,1332,1253,1412
delphi,2021-07-02,Malawi,MWI,2021-08-14,1333,1253,1414
delphi,2021-07-02,Malawi,MWI,2021-08-15,1334,1253,1416
delphi,2021-07-02,Malaysia,MYS,2021-07-02,5451,5451,5451
delphi,2021-07-02,Malaysia,MYS,2021-07-03,5495,5451,5666
delphi,2021-07-02,Malaysia,MYS,2021-07-04,5538,5451,5780
delphi,2021-07-02,Malaysia,MYS,2021-07-05,5577,5451,5873
delphi,2021-07-02,Malaysia,MYS,2021-07-06,5614,5451,5956
delphi,2021-07-02,Malaysia,MYS,2021-07-07,5649,5451,6032
delphi,2021-07-02,Malaysia,MYS,2021-07-08,5681,5451,6100
delphi,2021-07-02,Malaysia,MYS,2021-07-09,5711,5451,6164
delphi,2021-07-02,Malaysia,MYS,2021-07-10,5739,5451,6223
delphi,2021-07-02,Malaysia,MYS,2021-07-11,5765,5451,6278
delphi,2021-07-02,Malaysia,MYS,2021-07-12,5789,5451,6330
delphi,2021-07-02,Malaysia,MYS,2021-07-13,5811,5451,6379
delphi,2021-07-02,Malaysia,MYS,2021-07-14,5831,5451,6424
delphi,2021-07-02,Malaysia,MYS,2021-07-15,5850,5451,6467
delphi,2021-07-02,Malaysia,MYS,2021-07-16,5867,5451,6507
delphi,2021-07-02,Malaysia,MYS,2021-07-17,5883,5451,6546
delphi,2021-07-02,Malaysia,MYS,2021-07-18,5897,5451,6581
delphi,2021-07-02,Malaysia,MYS,2021-07-19,5910,5451,6616
delphi,2021-07-02,Malaysia,MYS,2021-07-20,5922,5451,6648
delphi,2021-07-02,Malaysia,MYS,2021-07-21,5933,5451,6679
delphi,2021-07-02,Malaysia,MYS,2021-07-22,5943,5451,6708
delphi,2021-07-02,Malaysia,MYS,2021-07-23,5952,5451,6736
delphi,2021-07-02,Malaysia,MYS,2021-07-24,5960,5451,6763
delphi,2021-07-02,Malaysia,MYS,2021-07-25,5968,5451,6789
delphi,2021-07-02,Malaysia,MYS,2021-07-26,5974,5451,6812
delphi,2021-07-02,Malaysia,MYS,2021-07-27,5980,5451,6836
delphi,2021-07-02,Malaysia,MYS,2021-07-28,5986,5451,6858
delphi,2021-07-02,Malaysia,MYS,2021-07-29,5991,5451,6880
delphi,2021-07-02,Malaysia,MYS,2021-07-30,5995,5451,6900
delphi,2021-07-02,Malaysia,MYS,2021-07-31,5999,5451,6920
delphi,2021-07-02,Malaysia,MYS,2021-08-01,6003,5451,6940
delphi,2021-07-02,Malaysia,MYS,2021-08-02,6006,5451,6959
delphi,2021-07-02,Malaysia,MYS,2021-08-03,6009,5451,6977
delphi,2021-07-02,Malaysia,MYS,2021-08-04,6011,5451,6994
delphi,2021-07-02,Malaysia,MYS,2021-08-05,6013,5451,7011
delphi,2021-07-02,Malaysia,MYS,2021-08-06,6015,5451,7027
delphi,2021-07-02,Malaysia,MYS,2021-08-07,6017,5451,7044
delphi,2021-07-02,Malaysia,MYS,2021-08-08,6019,5451,7060
delphi,2021-07-02,Malaysia,MYS,2021-08-09,6020,5451,7075
delphi,2021-07-02,Malaysia,MYS,2021-08-10,6022,5451,7091
delphi,2021-07-02,Malaysia,MYS,2021-08-11,6023,5451,7105
delphi,2021-07-02,Malaysia,MYS,2021-08-12,6024,5451,7120
delphi,2021-07-02,Malaysia,MYS,2021-08-13,6025,5451,7134
delphi,2021-07-02,Malaysia,MYS,2021-08-14,6025,5451,7147
delphi,2021-07-02,Malaysia,MYS,2021-08-15,6026,5451,7161
delphi,2021-07-02,Maldives,MDV,2021-07-02,215,215,215
delphi,2021-07-02,Maldives,MDV,2021-07-03,215,215,217
delphi,2021-07-02,Maldives,MDV,2021-07-04,216,215,219
delphi,2021-07-02,Maldives,MDV,2021-07-05,216,215,220
delphi,2021-07-02,Maldives,MDV,2021-07-06,216,215,220
delphi,2021-07-02,Maldives,MDV,2021-07-07,216,215,221
delphi,2021-07-02,Maldives,MDV,2021-07-08,216,215,221
delphi,2021-07-02,Maldives,MDV,2021-07-09,216,215,221
delphi,2021-07-02,Maldives,MDV,2021-07-10,216,215,222
delphi,2021-07-02,Maldives,MDV,2021-07-11,216,215,222
delphi,2021-07-02,Maldives,MDV,2021-07-12,216,215,222
delphi,2021-07-02,Maldives,MDV,2021-07-13,216,215,223
delphi,2021-07-02,Maldives,MDV,2021-07-14,217,215,224
delphi,2021-07-02,Maldives,MDV,2021-07-15,217,215,224
delphi,2021-07-02,Maldives,MDV,2021-07-16,217,215,225
delphi,2021-07-02,Maldives,MDV,2021-07-17,217,215,225
delphi,2021-07-02,Maldives,MDV,2021-07-18,217,215,225
delphi,2021-07-02,Maldives,MDV,2021-07-19,217,215,225
delphi,2021-07-02,Maldives,MDV,2021-07-20,217,215,226
delphi,2021-07-02,Maldives,MDV,2021-07-21,217,215,226
delphi,2021-07-02,Maldives,MDV,2021-07-22,217,215,226
delphi,2021-07-02,Maldives,MDV,2021-07-23,217,215,226
delphi,2021-07-02,Maldives,MDV,2021-07-24,217,215,226
delphi,2021-07-02,Maldives,MDV,2021-07-25,217,215,227
delphi,2021-07-02,Maldives,MDV,2021-07-26,217,215,227
delphi,2021-07-02,Maldives,MDV,2021-07-27,217,215,227
delphi,2021-07-02,Maldives,MDV,2021-07-28,217,215,227
delphi,2021-07-02,Maldives,MDV,2021-07-29,217,215,228
delphi,2021-07-02,Maldives,MDV,2021-07-30,217,215,228
delphi,2021-07-02,Maldives,MDV,2021-07-31,217,215,228
delphi,2021-07-02,Maldives,MDV,2021-08-01,217,215,228
delphi,2021-07-02,Maldives,MDV,2021-08-02,217,215,228
delphi,2021-07-02,Maldives,MDV,2021-08-03,217,215,228
delphi,2021-07-02,Maldives,MDV,2021-08-04,217,215,229
delphi,2021-07-02,Maldives,MDV,2021-08-05,217,215,229
delphi,2021-07-02,Maldives,MDV,2021-08-06,217,215,229
delphi,2021-07-02,Maldives,MDV,2021-08-07,217,215,229
delphi,2021-07-02,Maldives,MDV,2021-08-08,217,215,229
delphi,2021-07-02,Maldives,MDV,2021-08-09,217,215,229
delphi,2021-07-02,Maldives,MDV,2021-08-10,217,215,230
delphi,2021-07-02,Maldives,MDV,2021-08-11,217,215,230
delphi,2021-07-02,Maldives,MDV,2021-08-12,217,215,230
delphi,2021-07-02,Maldives,MDV,2021-08-13,217,215,230
delphi,2021-07-02,Maldives,MDV,2021-08-14,217,215,230
delphi,2021-07-02,Maldives,MDV,2021-08-15,217,215,230
delphi,2021-07-02,Mali,MLI,2021-07-02,522,522,522
delphi,2021-07-02,Mali,MLI,2021-07-03,522,522,525
delphi,2021-07-02,Mali,MLI,2021-07-04,522,522,526
delphi,2021-07-02,Mali,MLI,2021-07-05,522,522,527
delphi,2021-07-02,Mali,MLI,2021-07-06,522,522,527
delphi,2021-07-02,Mali,MLI,2021-07-07,522,522,528
delphi,2021-07-02,Mali,MLI,2021-07-08,522,522,528
delphi,2021-07-02,Mali,MLI,2021-07-09,522,522,529
delphi,2021-07-02,Mali,MLI,2021-07-10,522,522,530
delphi,2021-07-02,Mali,MLI,2021-07-11,522,522,530
delphi,2021-07-02,Mali,MLI,2021-07-12,522,522,530
delphi,2021-07-02,Mali,MLI,2021-07-13,522,522,531
delphi,2021-07-02,Mali,MLI,2021-07-14,522,522,531
delphi,2021-07-02,Mali,MLI,2021-07-15,522,522,532
delphi,2021-07-02,Mali,MLI,2021-07-16,522,522,532
delphi,2021-07-02,Mali,MLI,2021-07-17,522,522,532
delphi,2021-07-02,Mali,MLI,2021-07-18,522,522,533
delphi,2021-07-02,Mali,MLI,2021-07-19,522,522,533
delphi,2021-07-02,Mali,MLI,2021-07-20,522,522,533
delphi,2021-07-02,Mali,MLI,2021-07-21,522,522,534
delphi,2021-07-02,Mali,MLI,2021-07-22,522,522,534
delphi,2021-07-02,Mali,MLI,2021-07-23,522,522,534
delphi,2021-07-02,Mali,MLI,2021-07-24,522,522,534
delphi,2021-07-02,Mali,MLI,2021-07-25,522,522,535
delphi,2021-07-02,Mali,MLI,2021-07-26,522,522,535
delphi,2021-07-02,Mali,MLI,2021-07-27,522,522,535
delphi,2021-07-02,Mali,MLI,2021-07-28,522,522,536
delphi,2021-07-02,Mali,MLI,2021-07-29,522,522,536
delphi,2021-07-02,Mali,MLI,2021-07-30,522,522,536
delphi,2021-07-02,Mali,MLI,2021-07-31,522,522,536
delphi,2021-07-02,Mali,MLI,2021-08-01,522,522,537
delphi,2021-07-02,Mali,MLI,2021-08-02,522,522,537
delphi,2021-07-02,Mali,MLI,2021-08-03,522,522,537
delphi,2021-07-02,Mali,MLI,2021-08-04,522,522,537
delphi,2021-07-02,Mali,MLI,2021-08-05,522,522,537
delphi,2021-07-02,Mali,MLI,2021-08-06,522,522,538
delphi,2021-07-02,Mali,MLI,2021-08-07,522,522,538
delphi,2021-07-02,Mali,MLI,2021-08-08,522,522,538
delphi,2021-07-02,Mali,MLI,2021-08-09,522,522,538
delphi,2021-07-02,Mali,MLI,2021-08-10,522,522,539
delphi,2021-07-02,Mali,MLI,2021-08-11,522,522,539
delphi,2021-07-02,Mali,MLI,2021-08-12,522,522,539
delphi,2021-07-02,Mali,MLI,2021-08-13,522,522,539
delphi,2021-07-02,Mali,MLI,2021-08-14,522,522,539
delphi,2021-07-02,Mali,MLI,2021-08-15,522,522,540
delphi,2021-07-02,Malta,MLT,2021-07-02,418,418,418
delphi,2021-07-02,Malta,MLT,2021-07-03,418,418,421
delphi,2021-07-02,Malta,MLT,2021-07-04,418,418,422
delphi,2021-07-02,Malta,MLT,2021-07-05,418,418,423
delphi,2021-07-02,Malta,MLT,2021-07-06,418,418,423
delphi,2021-07-02,Malta,MLT,2021-07-07,418,418,424
delphi,2021-07-02,Malta,MLT,2021-07-08,418,418,425
delphi,2021-07-02,Malta,MLT,2021-07-09,418,418,425
delphi,2021-07-02,Malta,MLT,2021-07-10,418,418,426
delphi,2021-07-02,Malta,MLT,2021-07-11,418,418,426
delphi,2021-07-02,Malta,MLT,2021-07-12,418,418,427
delphi,2021-07-02,Malta,MLT,2021-07-13,418,418,427
delphi,2021-07-02,Malta,MLT,2021-07-14,418,418,427
delphi,2021-07-02,Malta,MLT,2021-07-15,418,418,428
delphi,2021-07-02,Malta,MLT,2021-07-16,418,418,428
delphi,2021-07-02,Malta,MLT,2021-07-17,418,418,428
delphi,2021-07-02,Malta,MLT,2021-07-18,418,418,429
delphi,2021-07-02,Malta,MLT,2021-07-19,418,418,429
delphi,2021-07-02,Malta,MLT,2021-07-20,418,418,429
delphi,2021-07-02,Malta,MLT,2021-07-21,418,418,430
delphi,2021-07-02,Malta,MLT,2021-07-22,418,418,430
delphi,2021-07-02,Malta,MLT,2021-07-23,418,418,430
delphi,2021-07-02,Malta,MLT,2021-07-24,418,418,431
delphi,2021-07-02,Malta,MLT,2021-07-25,418,418,431
delphi,2021-07-02,Malta,MLT,2021-07-26,418,418,431
delphi,2021-07-02,Malta,MLT,2021-07-27,418,418,431
delphi,2021-07-02,Malta,MLT,2021-07-28,418,418,432
delphi,2021-07-02,Malta,MLT,2021-07-29,418,418,432
delphi,2021-07-02,Malta,MLT,2021-07-30,418,418,432
delphi,2021-07-02,Malta,MLT,2021-07-31,418,418,433
delphi,2021-07-02,Malta,MLT,2021-08-01,418,418,433
delphi,2021-07-02,Malta,MLT,2021-08-02,418,418,433
delphi,2021-07-02,Malta,MLT,2021-08-03,418,418,433
delphi,2021-07-02,Malta,MLT,2021-08-04,418,418,433
delphi,2021-07-02,Malta,MLT,2021-08-05,418,418,434
delphi,2021-07-02,Malta,MLT,2021-08-06,418,418,434
delphi,2021-07-02,Malta,MLT,2021-08-07,418,418,434
delphi,2021-07-02,Malta,MLT,2021-08-08,418,418,434
delphi,2021-07-02,Malta,MLT,2021-08-09,418,418,435
delphi,2021-07-02,Malta,MLT,2021-08-10,418,418,435
delphi,2021-07-02,Malta,MLT,2021-08-11,418,418,435
delphi,2021-07-02,Malta,MLT,2021-08-12,418,418,435
delphi,2021-07-02,Malta,MLT,2021-08-13,418,418,435
delphi,2021-07-02,Malta,MLT,2021-08-14,418,418,436
delphi,2021-07-02,Malta,MLT,2021-08-15,418,418,436
delphi,2021-07-02,Maryland,USA_543,2021-07-02,9744,9744,9744
delphi,2021-07-02,Maryland,USA_543,2021-07-03,9753,9744,9793
delphi,2021-07-02,Maryland,USA_543,2021-07-04,9762,9744,9818
delphi,2021-07-02,Maryland,USA_543,2021-07-05,9771,9744,9840
delphi,2021-07-02,Maryland,USA_543,2021-07-06,9779,9744,9858
delphi,2021-07-02,Maryland,USA_543,2021-07-07,9788,9744,9877
delphi,2021-07-02,Maryland,USA_543,2021-07-08,9796,9744,9893
delphi,2021-07-02,Maryland,USA_543,2021-07-09,9804,9744,9909
delphi,2021-07-02,Maryland,USA_543,2021-07-10,9812,9744,9924
delphi,2021-07-02,Maryland,USA_543,2021-07-11,9820,9744,9939
delphi,2021-07-02,Maryland,USA_543,2021-07-12,9827,9744,9952
delphi,2021-07-02,Maryland,USA_543,2021-07-13,9835,9744,9966
delphi,2021-07-02,Maryland,USA_543,2021-07-14,9842,9744,9979
delphi,2021-07-02,Maryland,USA_543,2021-07-15,9849,9744,9992
delphi,2021-07-02,Maryland,USA_543,2021-07-16,9856,9744,10004
delphi,2021-07-02,Maryland,USA_543,2021-07-17,9863,9744,10016
delphi,2021-07-02,Maryland,USA_543,2021-07-18,9870,9744,10028
delphi,2021-07-02,Maryland,USA_543,2021-07-19,9877,9744,10040
delphi,2021-07-02,Maryland,USA_543,2021-07-20,9883,9744,10051
delphi,2021-07-02,Maryland,USA_543,2021-07-21,9890,9744,10063
delphi,2021-07-02,Maryland,USA_543,2021-07-22,9896,9744,10073
delphi,2021-07-02,Maryland,USA_543,2021-07-23,9902,9744,10083
delphi,2021-07-02,Maryland,USA_543,2021-07-24,9908,9744,10094
delphi,2021-07-02,Maryland,USA_543,2021-07-25,9914,9744,10104
delphi,2021-07-02,Maryland,USA_543,2021-07-26,9920,9744,10114
delphi,2021-07-02,Maryland,USA_543,2021-07-27,9926,9744,10124
delphi,2021-07-02,Maryland,USA_543,2021-07-28,9931,9744,10133
delphi,2021-07-02,Maryland,USA_543,2021-07-29,9937,9744,10143
delphi,2021-07-02,Maryland,USA_543,2021-07-30,9942,9744,10151
delphi,2021-07-02,Maryland,USA_543,2021-07-31,9948,9744,10161
delphi,2021-07-02,Maryland,USA_543,2021-08-01,9953,9744,10170
delphi,2021-07-02,Maryland,USA_543,2021-08-02,9958,9744,10178
delphi,2021-07-02,Maryland,USA_543,2021-08-03,9963,9744,10187
delphi,2021-07-02,Maryland,USA_543,2021-08-04,9968,9744,10195
delphi,2021-07-02,Maryland,USA_543,2021-08-05,9972,9744,10203
delphi,2021-07-02,Maryland,USA_543,2021-08-06,9977,9744,10211
delphi,2021-07-02,Maryland,USA_543,2021-08-07,9982,9744,10220
delphi,2021-07-02,Maryland,USA_543,2021-08-08,9986,9745,10227
delphi,2021-07-02,Maryland,USA_543,2021-08-09,9991,9747,10235
delphi,2021-07-02,Maryland,USA_543,2021-08-10,9995,9748,10242
delphi,2021-07-02,Maryland,USA_543,2021-08-11,9999,9749,10249
delphi,2021-07-02,Maryland,USA_543,2021-08-12,10003,9750,10256
delphi,2021-07-02,Maryland,USA_543,2021-08-13,10007,9750,10264
delphi,2021-07-02,Maryland,USA_543,2021-08-14,10011,9751,10271
delphi,2021-07-02,Maryland,USA_543,2021-08-15,10015,9752,10278
delphi,2021-07-02,Massachusetts,USA_544,2021-07-02,17973,17973,17973
delphi,2021-07-02,Massachusetts,USA_544,2021-07-03,17975,17973,17993
delphi,2021-07-02,Massachusetts,USA_544,2021-07-04,17977,17973,18002
delphi,2021-07-02,Massachusetts,USA_544,2021-07-05,17979,17973,18009
delphi,2021-07-02,Massachusetts,USA_544,2021-07-06,17981,17973,18016
delphi,2021-07-02,Massachusetts,USA_544,2021-07-07,17982,17973,18021
delphi,2021-07-02,Massachusetts,USA_544,2021-07-08,17984,17973,18027
delphi,2021-07-02,Massachusetts,USA_544,2021-07-09,17986,17973,18033
delphi,2021-07-02,Massachusetts,USA_544,2021-07-10,17987,17973,18037
delphi,2021-07-02,Massachusetts,USA_544,2021-07-11,17989,17973,18042
delphi,2021-07-02,Massachusetts,USA_544,2021-07-12,17991,17973,18047
delphi,2021-07-02,Massachusetts,USA_544,2021-07-13,17992,17973,18050
delphi,2021-07-02,Massachusetts,USA_544,2021-07-14,17994,17973,18055
delphi,2021-07-02,Massachusetts,USA_544,2021-07-15,17995,17973,18058
delphi,2021-07-02,Massachusetts,USA_544,2021-07-16,17996,17973,18062
delphi,2021-07-02,Massachusetts,USA_544,2021-07-17,17998,17973,18066
delphi,2021-07-02,Massachusetts,USA_544,2021-07-18,17999,17973,18069
delphi,2021-07-02,Massachusetts,USA_544,2021-07-19,18000,17973,18073
delphi,2021-07-02,Massachusetts,USA_544,2021-07-20,18001,17973,18076
delphi,2021-07-02,Massachusetts,USA_544,2021-07-21,18003,17973,18080
delphi,2021-07-02,Massachusetts,USA_544,2021-07-22,18004,17973,18083
delphi,2021-07-02,Massachusetts,USA_544,2021-07-23,18005,17973,18086
delphi,2021-07-02,Massachusetts,USA_544,2021-07-24,18006,17973,18089
delphi,2021-07-02,Massachusetts,USA_544,2021-07-25,18007,17973,18091
delphi,2021-07-02,Massachusetts,USA_544,2021-07-26,18008,17973,18094
delphi,2021-07-02,Massachusetts,USA_544,2021-07-27,18009,17973,18097
delphi,2021-07-02,Massachusetts,USA_544,2021-07-28,18010,17973,18100
delphi,2021-07-02,Massachusetts,USA_544,2021-07-29,18011,17973,18102
delphi,2021-07-02,Massachusetts,USA_544,2021-07-30,18012,17973,18105
delphi,2021-07-02,Massachusetts,USA_544,2021-07-31,18013,17973,18108
delphi,2021-07-02,Massachusetts,USA_544,2021-08-01,18014,17973,18110
delphi,2021-07-02,Massachusetts,USA_544,2021-08-02,18015,17973,18113
delphi,2021-07-02,Massachusetts,USA_544,2021-08-03,18015,17973,18115
delphi,2021-07-02,Massachusetts,USA_544,2021-08-04,18016,17973,18117
delphi,2021-07-02,Massachusetts,USA_544,2021-08-05,18017,17973,18120
delphi,2021-07-02,Massachusetts,USA_544,2021-08-06,18018,17973,18122
delphi,2021-07-02,Massachusetts,USA_544,2021-08-07,18018,17973,18124
delphi,2021-07-02,Massachusetts,USA_544,2021-08-08,18019,17973,18126
delphi,2021-07-02,Massachusetts,USA_544,2021-08-09,18020,17973,18129
delphi,2021-07-02,Massachusetts,USA_544,2021-08-10,18020,17973,18130
delphi,2021-07-02,Massachusetts,USA_544,2021-08-11,18021,17973,18132
delphi,2021-07-02,Massachusetts,USA_544,2021-08-12,18022,17973,18135
delphi,2021-07-02,Massachusetts,USA_544,2021-08-13,18022,17973,18136
delphi,2021-07-02,Massachusetts,USA_544,2021-08-14,18023,17973,18138
delphi,2021-07-02,Massachusetts,USA_544,2021-08-15,18024,17973,18141
delphi,2021-07-02,Mauritania,MRT,2021-07-02,491,491,491
delphi,2021-07-02,Mauritania,MRT,2021-07-03,492,491,493
delphi,2021-07-02,Mauritania,MRT,2021-07-04,492,491,493
delphi,2021-07-02,Mauritania,MRT,2021-07-05,493,491,495
delphi,2021-07-02,Mauritania,MRT,2021-07-06,493,491,495
delphi,2021-07-02,Mauritania,MRT,2021-07-07,493,491,495
delphi,2021-07-02,Mauritania,MRT,2021-07-08,494,492,496
delphi,2021-07-02,Mauritania,MRT,2021-07-09,494,492,497
delphi,2021-07-02,Mauritania,MRT,2021-07-10,495,492,498
delphi,2021-07-02,Mauritania,MRT,2021-07-11,495,492,498
delphi,2021-07-02,Mauritania,MRT,2021-07-12,495,492,498
delphi,2021-07-02,Mauritania,MRT,2021-07-13,496,493,499
delphi,2021-07-02,Mauritania,MRT,2021-07-14,496,493,499
delphi,2021-07-02,Mauritania,MRT,2021-07-15,496,493,500
delphi,2021-07-02,Mauritania,MRT,2021-07-16,496,493,500
delphi,2021-07-02,Mauritania,MRT,2021-07-17,497,493,501
delphi,2021-07-02,Mauritania,MRT,2021-07-18,497,493,501
delphi,2021-07-02,Mauritania,MRT,2021-07-19,497,493,501
delphi,2021-07-02,Mauritania,MRT,2021-07-20,497,493,501
delphi,2021-07-02,Mauritania,MRT,2021-07-21,497,493,501
delphi,2021-07-02,Mauritania,MRT,2021-07-22,498,494,502
delphi,2021-07-02,Mauritania,MRT,2021-07-23,498,494,503
delphi,2021-07-02,Mauritania,MRT,2021-07-24,498,494,503
delphi,2021-07-02,Mauritania,MRT,2021-07-25,498,494,503
delphi,2021-07-02,Mauritania,MRT,2021-07-26,498,494,503
delphi,2021-07-02,Mauritania,MRT,2021-07-27,498,494,503
delphi,2021-07-02,Mauritania,MRT,2021-07-28,498,494,503
delphi,2021-07-02,Mauritania,MRT,2021-07-29,499,494,504
delphi,2021-07-02,Mauritania,MRT,2021-07-30,499,494,504
delphi,2021-07-02,Mauritania,MRT,2021-07-31,499,494,504
delphi,2021-07-02,Mauritania,MRT,2021-08-01,499,494,504
delphi,2021-07-02,Mauritania,MRT,2021-08-02,499,494,505
delphi,2021-07-02,Mauritania,MRT,2021-08-03,499,494,505
delphi,2021-07-02,Mauritania,MRT,2021-08-04,499,494,505
delphi,2021-07-02,Mauritania,MRT,2021-08-05,499,494,505
delphi,2021-07-02,Mauritania,MRT,2021-08-06,499,494,505
delphi,2021-07-02,Mauritania,MRT,2021-08-07,499,494,505
delphi,2021-07-02,Mauritania,MRT,2021-08-08,499,494,505
delphi,2021-07-02,Mauritania,MRT,2021-08-09,499,494,505
delphi,2021-07-02,Mauritania,MRT,2021-08-10,499,494,505
delphi,2021-07-02,Mauritania,MRT,2021-08-11,499,494,505
delphi,2021-07-02,Mauritania,MRT,2021-08-12,499,494,505
delphi,2021-07-02,Mauritania,MRT,2021-08-13,499,494,505
delphi,2021-07-02,Mauritania,MRT,2021-08-14,499,494,505
delphi,2021-07-02,Mauritania,MRT,2021-08-15,499,494,506
delphi,2021-07-02,Mauritius,MUS,2021-07-02,18,18,18
delphi,2021-07-02,Mauritius,MUS,2021-07-03,18,18,18
delphi,2021-07-02,Mauritius,MUS,2021-07-04,18,18,18
delphi,2021-07-02,Mauritius,MUS,2021-07-05,18,18,18
delphi,2021-07-02,Mauritius,MUS,2021-07-06,18,18,18
delphi,2021-07-02,Mauritius,MUS,2021-07-07,18,18,18
delphi,2021-07-02,Mauritius,MUS,2021-07-08,18,18,18
delphi,2021-07-02,Mauritius,MUS,2021-07-09,18,18,18
delphi,2021-07-02,Mauritius,MUS,2021-07-10,18,18,18
delphi,2021-07-02,Mauritius,MUS,2021-07-11,18,18,18
delphi,2021-07-02,Mauritius,MUS,2021-07-12,18,18,18
delphi,2021-07-02,Mauritius,MUS,2021-07-13,18,18,18
delphi,2021-07-02,Mauritius,MUS,2021-07-14,18,18,18
delphi,2021-07-02,Mauritius,MUS,2021-07-15,18,18,18
delphi,2021-07-02,Mauritius,MUS,2021-07-16,18,18,18
delphi,2021-07-02,Mauritius,MUS,2021-07-17,18,18,18
