model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-13,Kentucky,USA_540,2020-12-17,2304,,
delphi,2020-12-13,Kentucky,USA_540,2020-12-18,2324,,
delphi,2020-12-13,Kentucky,USA_540,2020-12-19,2343,,
delphi,2020-12-13,Kentucky,USA_540,2020-12-20,2363,,
delphi,2020-12-13,Kentucky,USA_540,2020-12-21,2382,,
delphi,2020-12-13,Kentucky,USA_540,2020-12-22,2401,,
delphi,2020-12-13,Kentucky,USA_540,2020-12-23,2419,,
delphi,2020-12-13,Kentucky,USA_540,2020-12-24,2437,,
delphi,2020-12-13,Kentucky,USA_540,2020-12-25,2455,,
delphi,2020-12-13,Kentucky,USA_540,2020-12-26,2473,,
delphi,2020-12-13,Kentucky,USA_540,2020-12-27,2490,,
delphi,2020-12-13,Kentucky,USA_540,2020-12-28,2507,,
delphi,2020-12-13,Kentucky,USA_540,2020-12-29,2523,,
delphi,2020-12-13,Kentucky,USA_540,2020-12-30,2539,,
delphi,2020-12-13,Kentucky,USA_540,2020-12-31,2555,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-01,2570,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-02,2585,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-03,2600,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-04,2614,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-05,2628,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-06,2641,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-07,2654,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-08,2666,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-09,2678,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-10,2690,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-11,2701,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-12,2712,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-13,2722,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-14,2732,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-15,2742,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-16,2751,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-17,2760,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-18,2768,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-19,2776,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-20,2784,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-21,2792,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-22,2799,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-23,2806,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-24,2812,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-25,2818,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-26,2824,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-27,2830,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-28,2835,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-29,2840,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-30,2845,,
delphi,2020-12-13,Kentucky,USA_540,2021-01-31,2849,,
delphi,2020-12-13,Kentucky,USA_540,2021-02-01,2854,,
delphi,2020-12-13,Kentucky,USA_540,2021-02-02,2858,,
delphi,2020-12-13,Kentucky,USA_540,2021-02-03,2862,,
delphi,2020-12-13,Kentucky,USA_540,2021-02-04,2865,,
delphi,2020-12-13,Kentucky,USA_540,2021-02-05,2869,,
delphi,2020-12-13,Kentucky,USA_540,2021-02-06,2872,,
delphi,2020-12-13,Kentucky,USA_540,2021-02-07,2875,,
delphi,2020-12-13,Kentucky,USA_540,2021-02-08,2878,,
delphi,2020-12-13,Kentucky,USA_540,2021-02-09,2881,,
delphi,2020-12-13,Kentucky,USA_540,2021-02-10,2883,,
delphi,2020-12-13,Kentucky,USA_540,2021-02-11,2886,,
delphi,2020-12-13,Kentucky,USA_540,2021-02-12,2888,,
delphi,2020-12-13,Kentucky,USA_540,2021-02-13,2890,,
delphi,2020-12-13,Kentucky,USA_540,2021-02-14,2892,,
delphi,2020-12-13,Kentucky,USA_540,2021-02-15,2894,,
delphi,2020-12-13,Kenya,KEN,2020-12-13,1584,,
delphi,2020-12-13,Kenya,KEN,2020-12-14,1588,,
delphi,2020-12-13,Kenya,KEN,2020-12-15,1592,,
delphi,2020-12-13,Kenya,KEN,2020-12-16,1596,,
delphi,2020-12-13,Kenya,KEN,2020-12-17,1599,,
delphi,2020-12-13,Kenya,KEN,2020-12-18,1602,,
delphi,2020-12-13,Kenya,KEN,2020-12-19,1604,,
delphi,2020-12-13,Kenya,KEN,2020-12-20,1607,,
delphi,2020-12-13,Kenya,KEN,2020-12-21,1609,,
delphi,2020-12-13,Kenya,KEN,2020-12-22,1611,,
delphi,2020-12-13,Kenya,KEN,2020-12-23,1613,,
delphi,2020-12-13,Kenya,KEN,2020-12-24,1615,,
delphi,2020-12-13,Kenya,KEN,2020-12-25,1616,,
delphi,2020-12-13,Kenya,KEN,2020-12-26,1618,,
delphi,2020-12-13,Kenya,KEN,2020-12-27,1619,,
delphi,2020-12-13,Kenya,KEN,2020-12-28,1620,,
delphi,2020-12-13,Kenya,KEN,2020-12-29,1621,,
delphi,2020-12-13,Kenya,KEN,2020-12-30,1622,,
delphi,2020-12-13,Kenya,KEN,2020-12-31,1623,,
delphi,2020-12-13,Kenya,KEN,2021-01-01,1624,,
delphi,2020-12-13,Kenya,KEN,2021-01-02,1625,,
delphi,2020-12-13,Kenya,KEN,2021-01-03,1626,,
delphi,2020-12-13,Kenya,KEN,2021-01-04,1626,,
delphi,2020-12-13,Kenya,KEN,2021-01-05,1627,,
delphi,2020-12-13,Kenya,KEN,2021-01-06,1628,,
delphi,2020-12-13,Kenya,KEN,2021-01-07,1628,,
delphi,2020-12-13,Kenya,KEN,2021-01-08,1628,,
delphi,2020-12-13,Kenya,KEN,2021-01-09,1629,,
delphi,2020-12-13,Kenya,KEN,2021-01-10,1629,,
delphi,2020-12-13,Kenya,KEN,2021-01-11,1630,,
delphi,2020-12-13,Kenya,KEN,2021-01-12,1630,,
delphi,2020-12-13,Kenya,KEN,2021-01-13,1630,,
delphi,2020-12-13,Kenya,KEN,2021-01-14,1630,,
delphi,2020-12-13,Kenya,KEN,2021-01-15,1631,,
delphi,2020-12-13,Kenya,KEN,2021-01-16,1631,,
delphi,2020-12-13,Kenya,KEN,2021-01-17,1631,,
delphi,2020-12-13,Kenya,KEN,2021-01-18,1631,,
delphi,2020-12-13,Kenya,KEN,2021-01-19,1631,,
delphi,2020-12-13,Kenya,KEN,2021-01-20,1632,,
delphi,2020-12-13,Kenya,KEN,2021-01-21,1632,,
delphi,2020-12-13,Kenya,KEN,2021-01-22,1632,,
delphi,2020-12-13,Kenya,KEN,2021-01-23,1632,,
delphi,2020-12-13,Kenya,KEN,2021-01-24,1632,,
delphi,2020-12-13,Kenya,KEN,2021-01-25,1632,,
delphi,2020-12-13,Kenya,KEN,2021-01-26,1632,,
delphi,2020-12-13,Kenya,KEN,2021-01-27,1632,,
delphi,2020-12-13,Kenya,KEN,2021-01-28,1632,,
delphi,2020-12-13,Kenya,KEN,2021-01-29,1632,,
delphi,2020-12-13,Kenya,KEN,2021-01-30,1633,,
delphi,2020-12-13,Kenya,KEN,2021-01-31,1633,,
delphi,2020-12-13,Kenya,KEN,2021-02-01,1633,,
delphi,2020-12-13,Kenya,KEN,2021-02-02,1633,,
delphi,2020-12-13,Kenya,KEN,2021-02-03,1633,,
delphi,2020-12-13,Kenya,KEN,2021-02-04,1633,,
delphi,2020-12-13,Kenya,KEN,2021-02-05,1633,,
delphi,2020-12-13,Kenya,KEN,2021-02-06,1633,,
delphi,2020-12-13,Kenya,KEN,2021-02-07,1633,,
delphi,2020-12-13,Kenya,KEN,2021-02-08,1633,,
delphi,2020-12-13,Kenya,KEN,2021-02-09,1633,,
delphi,2020-12-13,Kenya,KEN,2021-02-10,1633,,
delphi,2020-12-13,Kenya,KEN,2021-02-11,1633,,
delphi,2020-12-13,Kenya,KEN,2021-02-12,1633,,
delphi,2020-12-13,Kenya,KEN,2021-02-13,1633,,
delphi,2020-12-13,Kenya,KEN,2021-02-14,1633,,
delphi,2020-12-13,Kenya,KEN,2021-02-15,1633,,
delphi,2020-12-13,Kuwait,KWT,2020-12-13,948,,
delphi,2020-12-13,Kuwait,KWT,2020-12-14,952,,
delphi,2020-12-13,Kuwait,KWT,2020-12-15,956,,
delphi,2020-12-13,Kuwait,KWT,2020-12-16,960,,
delphi,2020-12-13,Kuwait,KWT,2020-12-17,964,,
delphi,2020-12-13,Kuwait,KWT,2020-12-18,969,,
delphi,2020-12-13,Kuwait,KWT,2020-12-19,973,,
delphi,2020-12-13,Kuwait,KWT,2020-12-20,977,,
delphi,2020-12-13,Kuwait,KWT,2020-12-21,981,,
delphi,2020-12-13,Kuwait,KWT,2020-12-22,985,,
delphi,2020-12-13,Kuwait,KWT,2020-12-23,989,,
delphi,2020-12-13,Kuwait,KWT,2020-12-24,993,,
delphi,2020-12-13,Kuwait,KWT,2020-12-25,997,,
delphi,2020-12-13,Kuwait,KWT,2020-12-26,1001,,
delphi,2020-12-13,Kuwait,KWT,2020-12-27,1005,,
delphi,2020-12-13,Kuwait,KWT,2020-12-28,1009,,
delphi,2020-12-13,Kuwait,KWT,2020-12-29,1013,,
delphi,2020-12-13,Kuwait,KWT,2020-12-30,1017,,
delphi,2020-12-13,Kuwait,KWT,2020-12-31,1021,,
delphi,2020-12-13,Kuwait,KWT,2021-01-01,1024,,
delphi,2020-12-13,Kuwait,KWT,2021-01-02,1028,,
delphi,2020-12-13,Kuwait,KWT,2021-01-03,1032,,
delphi,2020-12-13,Kuwait,KWT,2021-01-04,1036,,
delphi,2020-12-13,Kuwait,KWT,2021-01-05,1040,,
delphi,2020-12-13,Kuwait,KWT,2021-01-06,1044,,
delphi,2020-12-13,Kuwait,KWT,2021-01-07,1047,,
delphi,2020-12-13,Kuwait,KWT,2021-01-08,1051,,
delphi,2020-12-13,Kuwait,KWT,2021-01-09,1055,,
delphi,2020-12-13,Kuwait,KWT,2021-01-10,1059,,
delphi,2020-12-13,Kuwait,KWT,2021-01-11,1062,,
delphi,2020-12-13,Kuwait,KWT,2021-01-12,1066,,
delphi,2020-12-13,Kuwait,KWT,2021-01-13,1070,,
delphi,2020-12-13,Kuwait,KWT,2021-01-14,1073,,
delphi,2020-12-13,Kuwait,KWT,2021-01-15,1077,,
delphi,2020-12-13,Kuwait,KWT,2021-01-16,1080,,
delphi,2020-12-13,Kuwait,KWT,2021-01-17,1084,,
delphi,2020-12-13,Kuwait,KWT,2021-01-18,1087,,
delphi,2020-12-13,Kuwait,KWT,2021-01-19,1091,,
delphi,2020-12-13,Kuwait,KWT,2021-01-20,1094,,
delphi,2020-12-13,Kuwait,KWT,2021-01-21,1097,,
delphi,2020-12-13,Kuwait,KWT,2021-01-22,1101,,
delphi,2020-12-13,Kuwait,KWT,2021-01-23,1104,,
delphi,2020-12-13,Kuwait,KWT,2021-01-24,1107,,
delphi,2020-12-13,Kuwait,KWT,2021-01-25,1111,,
delphi,2020-12-13,Kuwait,KWT,2021-01-26,1114,,
delphi,2020-12-13,Kuwait,KWT,2021-01-27,1117,,
delphi,2020-12-13,Kuwait,KWT,2021-01-28,1120,,
delphi,2020-12-13,Kuwait,KWT,2021-01-29,1123,,
delphi,2020-12-13,Kuwait,KWT,2021-01-30,1126,,
delphi,2020-12-13,Kuwait,KWT,2021-01-31,1129,,
delphi,2020-12-13,Kuwait,KWT,2021-02-01,1132,,
delphi,2020-12-13,Kuwait,KWT,2021-02-02,1135,,
delphi,2020-12-13,Kuwait,KWT,2021-02-03,1138,,
delphi,2020-12-13,Kuwait,KWT,2021-02-04,1141,,
delphi,2020-12-13,Kuwait,KWT,2021-02-05,1144,,
delphi,2020-12-13,Kuwait,KWT,2021-02-06,1147,,
delphi,2020-12-13,Kuwait,KWT,2021-02-07,1149,,
delphi,2020-12-13,Kuwait,KWT,2021-02-08,1152,,
delphi,2020-12-13,Kuwait,KWT,2021-02-09,1155,,
delphi,2020-12-13,Kuwait,KWT,2021-02-10,1157,,
delphi,2020-12-13,Kuwait,KWT,2021-02-11,1160,,
delphi,2020-12-13,Kuwait,KWT,2021-02-12,1162,,
delphi,2020-12-13,Kuwait,KWT,2021-02-13,1165,,
delphi,2020-12-13,Kuwait,KWT,2021-02-14,1167,,
delphi,2020-12-13,Kuwait,KWT,2021-02-15,1170,,
delphi,2020-12-13,Latvia,LVA,2020-12-13,320,,
delphi,2020-12-13,Latvia,LVA,2020-12-14,328,,
delphi,2020-12-13,Latvia,LVA,2020-12-15,336,,
delphi,2020-12-13,Latvia,LVA,2020-12-16,345,,
delphi,2020-12-13,Latvia,LVA,2020-12-17,353,,
delphi,2020-12-13,Latvia,LVA,2020-12-18,361,,
delphi,2020-12-13,Latvia,LVA,2020-12-19,369,,
delphi,2020-12-13,Latvia,LVA,2020-12-20,377,,
delphi,2020-12-13,Latvia,LVA,2020-12-21,385,,
delphi,2020-12-13,Latvia,LVA,2020-12-22,393,,
delphi,2020-12-13,Latvia,LVA,2020-12-23,401,,
delphi,2020-12-13,Latvia,LVA,2020-12-24,408,,
delphi,2020-12-13,Latvia,LVA,2020-12-25,416,,
delphi,2020-12-13,Latvia,LVA,2020-12-26,423,,
delphi,2020-12-13,Latvia,LVA,2020-12-27,431,,
delphi,2020-12-13,Latvia,LVA,2020-12-28,438,,
delphi,2020-12-13,Latvia,LVA,2020-12-29,445,,
delphi,2020-12-13,Latvia,LVA,2020-12-30,452,,
delphi,2020-12-13,Latvia,LVA,2020-12-31,459,,
delphi,2020-12-13,Latvia,LVA,2021-01-01,466,,
delphi,2020-12-13,Latvia,LVA,2021-01-02,472,,
delphi,2020-12-13,Latvia,LVA,2021-01-03,479,,
delphi,2020-12-13,Latvia,LVA,2021-01-04,485,,
delphi,2020-12-13,Latvia,LVA,2021-01-05,491,,
delphi,2020-12-13,Latvia,LVA,2021-01-06,497,,
delphi,2020-12-13,Latvia,LVA,2021-01-07,502,,
delphi,2020-12-13,Latvia,LVA,2021-01-08,508,,
delphi,2020-12-13,Latvia,LVA,2021-01-09,514,,
delphi,2020-12-13,Latvia,LVA,2021-01-10,519,,
delphi,2020-12-13,Latvia,LVA,2021-01-11,524,,
delphi,2020-12-13,Latvia,LVA,2021-01-12,529,,
delphi,2020-12-13,Latvia,LVA,2021-01-13,534,,
delphi,2020-12-13,Latvia,LVA,2021-01-14,538,,
delphi,2020-12-13,Latvia,LVA,2021-01-15,543,,
delphi,2020-12-13,Latvia,LVA,2021-01-16,547,,
delphi,2020-12-13,Latvia,LVA,2021-01-17,551,,
delphi,2020-12-13,Latvia,LVA,2021-01-18,555,,
delphi,2020-12-13,Latvia,LVA,2021-01-19,559,,
delphi,2020-12-13,Latvia,LVA,2021-01-20,563,,
delphi,2020-12-13,Latvia,LVA,2021-01-21,566,,
delphi,2020-12-13,Latvia,LVA,2021-01-22,570,,
delphi,2020-12-13,Latvia,LVA,2021-01-23,573,,
delphi,2020-12-13,Latvia,LVA,2021-01-24,576,,
delphi,2020-12-13,Latvia,LVA,2021-01-25,579,,
delphi,2020-12-13,Latvia,LVA,2021-01-26,582,,
delphi,2020-12-13,Latvia,LVA,2021-01-27,585,,
delphi,2020-12-13,Latvia,LVA,2021-01-28,587,,
delphi,2020-12-13,Latvia,LVA,2021-01-29,590,,
delphi,2020-12-13,Latvia,LVA,2021-01-30,592,,
delphi,2020-12-13,Latvia,LVA,2021-01-31,595,,
delphi,2020-12-13,Latvia,LVA,2021-02-01,597,,
delphi,2020-12-13,Latvia,LVA,2021-02-02,599,,
delphi,2020-12-13,Latvia,LVA,2021-02-03,601,,
delphi,2020-12-13,Latvia,LVA,2021-02-04,603,,
delphi,2020-12-13,Latvia,LVA,2021-02-05,605,,
delphi,2020-12-13,Latvia,LVA,2021-02-06,606,,
delphi,2020-12-13,Latvia,LVA,2021-02-07,608,,
delphi,2020-12-13,Latvia,LVA,2021-02-08,610,,
delphi,2020-12-13,Latvia,LVA,2021-02-09,611,,
delphi,2020-12-13,Latvia,LVA,2021-02-10,612,,
delphi,2020-12-13,Latvia,LVA,2021-02-11,614,,
delphi,2020-12-13,Latvia,LVA,2021-02-12,615,,
delphi,2020-12-13,Latvia,LVA,2021-02-13,616,,
delphi,2020-12-13,Latvia,LVA,2021-02-14,618,,
delphi,2020-12-13,Latvia,LVA,2021-02-15,619,,
delphi,2020-12-13,Lebanon,LBN,2020-12-13,1171,,
delphi,2020-12-13,Lebanon,LBN,2020-12-14,1182,,
delphi,2020-12-13,Lebanon,LBN,2020-12-15,1193,,
delphi,2020-12-13,Lebanon,LBN,2020-12-16,1204,,
delphi,2020-12-13,Lebanon,LBN,2020-12-17,1214,,
delphi,2020-12-13,Lebanon,LBN,2020-12-18,1225,,
delphi,2020-12-13,Lebanon,LBN,2020-12-19,1236,,
delphi,2020-12-13,Lebanon,LBN,2020-12-20,1246,,
delphi,2020-12-13,Lebanon,LBN,2020-12-21,1257,,
delphi,2020-12-13,Lebanon,LBN,2020-12-22,1267,,
delphi,2020-12-13,Lebanon,LBN,2020-12-23,1277,,
delphi,2020-12-13,Lebanon,LBN,2020-12-24,1287,,
delphi,2020-12-13,Lebanon,LBN,2020-12-25,1297,,
delphi,2020-12-13,Lebanon,LBN,2020-12-26,1307,,
delphi,2020-12-13,Lebanon,LBN,2020-12-27,1317,,
delphi,2020-12-13,Lebanon,LBN,2020-12-28,1326,,
delphi,2020-12-13,Lebanon,LBN,2020-12-29,1336,,
delphi,2020-12-13,Lebanon,LBN,2020-12-30,1345,,
delphi,2020-12-13,Lebanon,LBN,2020-12-31,1354,,
delphi,2020-12-13,Lebanon,LBN,2021-01-01,1363,,
delphi,2020-12-13,Lebanon,LBN,2021-01-02,1372,,
delphi,2020-12-13,Lebanon,LBN,2021-01-03,1381,,
delphi,2020-12-13,Lebanon,LBN,2021-01-04,1390,,
delphi,2020-12-13,Lebanon,LBN,2021-01-05,1398,,
delphi,2020-12-13,Lebanon,LBN,2021-01-06,1407,,
delphi,2020-12-13,Lebanon,LBN,2021-01-07,1415,,
delphi,2020-12-13,Lebanon,LBN,2021-01-08,1423,,
delphi,2020-12-13,Lebanon,LBN,2021-01-09,1431,,
delphi,2020-12-13,Lebanon,LBN,2021-01-10,1439,,
delphi,2020-12-13,Lebanon,LBN,2021-01-11,1447,,
delphi,2020-12-13,Lebanon,LBN,2021-01-12,1454,,
delphi,2020-12-13,Lebanon,LBN,2021-01-13,1462,,
delphi,2020-12-13,Lebanon,LBN,2021-01-14,1469,,
delphi,2020-12-13,Lebanon,LBN,2021-01-15,1476,,
delphi,2020-12-13,Lebanon,LBN,2021-01-16,1483,,
delphi,2020-12-13,Lebanon,LBN,2021-01-17,1490,,
delphi,2020-12-13,Lebanon,LBN,2021-01-18,1497,,
delphi,2020-12-13,Lebanon,LBN,2021-01-19,1504,,
delphi,2020-12-13,Lebanon,LBN,2021-01-20,1511,,
delphi,2020-12-13,Lebanon,LBN,2021-01-21,1517,,
delphi,2020-12-13,Lebanon,LBN,2021-01-22,1524,,
delphi,2020-12-13,Lebanon,LBN,2021-01-23,1530,,
delphi,2020-12-13,Lebanon,LBN,2021-01-24,1536,,
delphi,2020-12-13,Lebanon,LBN,2021-01-25,1542,,
delphi,2020-12-13,Lebanon,LBN,2021-01-26,1548,,
delphi,2020-12-13,Lebanon,LBN,2021-01-27,1554,,
delphi,2020-12-13,Lebanon,LBN,2021-01-28,1559,,
delphi,2020-12-13,Lebanon,LBN,2021-01-29,1565,,
delphi,2020-12-13,Lebanon,LBN,2021-01-30,1571,,
delphi,2020-12-13,Lebanon,LBN,2021-01-31,1576,,
delphi,2020-12-13,Lebanon,LBN,2021-02-01,1581,,
delphi,2020-12-13,Lebanon,LBN,2021-02-02,1587,,
delphi,2020-12-13,Lebanon,LBN,2021-02-03,1592,,
delphi,2020-12-13,Lebanon,LBN,2021-02-04,1597,,
delphi,2020-12-13,Lebanon,LBN,2021-02-05,1602,,
delphi,2020-12-13,Lebanon,LBN,2021-02-06,1606,,
delphi,2020-12-13,Lebanon,LBN,2021-02-07,1611,,
delphi,2020-12-13,Lebanon,LBN,2021-02-08,1616,,
delphi,2020-12-13,Lebanon,LBN,2021-02-09,1620,,
delphi,2020-12-13,Lebanon,LBN,2021-02-10,1625,,
delphi,2020-12-13,Lebanon,LBN,2021-02-11,1629,,
delphi,2020-12-13,Lebanon,LBN,2021-02-12,1633,,
delphi,2020-12-13,Lebanon,LBN,2021-02-13,1638,,
delphi,2020-12-13,Lebanon,LBN,2021-02-14,1642,,
delphi,2020-12-13,Lebanon,LBN,2021-02-15,1646,,
delphi,2020-12-13,Lesotho,LSO,2020-12-13,45,,
delphi,2020-12-13,Lesotho,LSO,2020-12-14,45,,
delphi,2020-12-13,Lesotho,LSO,2020-12-15,45,,
delphi,2020-12-13,Lesotho,LSO,2020-12-16,45,,
delphi,2020-12-13,Lesotho,LSO,2020-12-17,45,,
delphi,2020-12-13,Lesotho,LSO,2020-12-18,45,,
delphi,2020-12-13,Lesotho,LSO,2020-12-19,45,,
delphi,2020-12-13,Lesotho,LSO,2020-12-20,45,,
delphi,2020-12-13,Lesotho,LSO,2020-12-21,45,,
delphi,2020-12-13,Lesotho,LSO,2020-12-22,45,,
delphi,2020-12-13,Lesotho,LSO,2020-12-23,45,,
delphi,2020-12-13,Lesotho,LSO,2020-12-24,45,,
delphi,2020-12-13,Lesotho,LSO,2020-12-25,45,,
delphi,2020-12-13,Lesotho,LSO,2020-12-26,45,,
delphi,2020-12-13,Lesotho,LSO,2020-12-27,45,,
delphi,2020-12-13,Lesotho,LSO,2020-12-28,45,,
delphi,2020-12-13,Lesotho,LSO,2020-12-29,45,,
delphi,2020-12-13,Lesotho,LSO,2020-12-30,45,,
delphi,2020-12-13,Lesotho,LSO,2020-12-31,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-01,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-02,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-03,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-04,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-05,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-06,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-07,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-08,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-09,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-10,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-11,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-12,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-13,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-14,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-15,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-16,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-17,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-18,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-19,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-20,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-21,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-22,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-23,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-24,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-25,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-26,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-27,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-28,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-29,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-30,45,,
delphi,2020-12-13,Lesotho,LSO,2021-01-31,45,,
delphi,2020-12-13,Lesotho,LSO,2021-02-01,45,,
delphi,2020-12-13,Lesotho,LSO,2021-02-02,45,,
delphi,2020-12-13,Lesotho,LSO,2021-02-03,45,,
delphi,2020-12-13,Lesotho,LSO,2021-02-04,45,,
delphi,2020-12-13,Lesotho,LSO,2021-02-05,45,,
delphi,2020-12-13,Lesotho,LSO,2021-02-06,45,,
delphi,2020-12-13,Lesotho,LSO,2021-02-07,45,,
delphi,2020-12-13,Lesotho,LSO,2021-02-08,45,,
delphi,2020-12-13,Lesotho,LSO,2021-02-09,45,,
delphi,2020-12-13,Lesotho,LSO,2021-02-10,45,,
delphi,2020-12-13,Lesotho,LSO,2021-02-11,45,,
delphi,2020-12-13,Lesotho,LSO,2021-02-12,45,,
delphi,2020-12-13,Lesotho,LSO,2021-02-13,45,,
delphi,2020-12-13,Lesotho,LSO,2021-02-14,45,,
delphi,2020-12-13,Lesotho,LSO,2021-02-15,45,,
delphi,2020-12-13,Liberia,LBR,2020-12-13,84,,
delphi,2020-12-13,Liberia,LBR,2020-12-14,84,,
delphi,2020-12-13,Liberia,LBR,2020-12-15,84,,
delphi,2020-12-13,Liberia,LBR,2020-12-16,84,,
delphi,2020-12-13,Liberia,LBR,2020-12-17,84,,
delphi,2020-12-13,Liberia,LBR,2020-12-18,84,,
delphi,2020-12-13,Liberia,LBR,2020-12-19,84,,
delphi,2020-12-13,Liberia,LBR,2020-12-20,84,,
delphi,2020-12-13,Liberia,LBR,2020-12-21,84,,
delphi,2020-12-13,Liberia,LBR,2020-12-22,84,,
delphi,2020-12-13,Liberia,LBR,2020-12-23,84,,
delphi,2020-12-13,Liberia,LBR,2020-12-24,84,,
delphi,2020-12-13,Liberia,LBR,2020-12-25,84,,
delphi,2020-12-13,Liberia,LBR,2020-12-26,84,,
delphi,2020-12-13,Liberia,LBR,2020-12-27,84,,
delphi,2020-12-13,Liberia,LBR,2020-12-28,84,,
delphi,2020-12-13,Liberia,LBR,2020-12-29,84,,
delphi,2020-12-13,Liberia,LBR,2020-12-30,84,,
delphi,2020-12-13,Liberia,LBR,2020-12-31,84,,
delphi,2020-12-13,Liberia,LBR,2021-01-01,84,,
delphi,2020-12-13,Liberia,LBR,2021-01-02,84,,
delphi,2020-12-13,Liberia,LBR,2021-01-03,84,,
delphi,2020-12-13,Liberia,LBR,2021-01-04,84,,
delphi,2020-12-13,Liberia,LBR,2021-01-05,84,,
delphi,2020-12-13,Liberia,LBR,2021-01-06,85,,
delphi,2020-12-13,Liberia,LBR,2021-01-07,85,,
delphi,2020-12-13,Liberia,LBR,2021-01-08,85,,
delphi,2020-12-13,Liberia,LBR,2021-01-09,85,,
delphi,2020-12-13,Liberia,LBR,2021-01-10,85,,
delphi,2020-12-13,Liberia,LBR,2021-01-11,85,,
delphi,2020-12-13,Liberia,LBR,2021-01-12,85,,
delphi,2020-12-13,Liberia,LBR,2021-01-13,85,,
delphi,2020-12-13,Liberia,LBR,2021-01-14,85,,
delphi,2020-12-13,Liberia,LBR,2021-01-15,85,,
delphi,2020-12-13,Liberia,LBR,2021-01-16,85,,
delphi,2020-12-13,Liberia,LBR,2021-01-17,85,,
delphi,2020-12-13,Liberia,LBR,2021-01-18,85,,
delphi,2020-12-13,Liberia,LBR,2021-01-19,85,,
delphi,2020-12-13,Liberia,LBR,2021-01-20,85,,
delphi,2020-12-13,Liberia,LBR,2021-01-21,85,,
delphi,2020-12-13,Liberia,LBR,2021-01-22,85,,
delphi,2020-12-13,Liberia,LBR,2021-01-23,85,,
delphi,2020-12-13,Liberia,LBR,2021-01-24,85,,
delphi,2020-12-13,Liberia,LBR,2021-01-25,85,,
delphi,2020-12-13,Liberia,LBR,2021-01-26,85,,
delphi,2020-12-13,Liberia,LBR,2021-01-27,85,,
