model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-09-27,Kansas,USA_539,2020-10-25,765,,
delphi,2020-09-27,Kansas,USA_539,2020-10-26,770,,
delphi,2020-09-27,Kansas,USA_539,2020-10-27,776,,
delphi,2020-09-27,Kansas,USA_539,2020-10-28,781,,
delphi,2020-09-27,Kansas,USA_539,2020-10-29,786,,
delphi,2020-09-27,Kansas,USA_539,2020-10-30,791,,
delphi,2020-09-27,Kansas,USA_539,2020-10-31,797,,
delphi,2020-09-27,Kansas,USA_539,2020-11-01,802,,
delphi,2020-09-27,Kansas,USA_539,2020-11-02,807,,
delphi,2020-09-27,Kansas,USA_539,2020-11-03,812,,
delphi,2020-09-27,Kansas,USA_539,2020-11-04,818,,
delphi,2020-09-27,Kansas,USA_539,2020-11-05,823,,
delphi,2020-09-27,Kansas,USA_539,2020-11-06,828,,
delphi,2020-09-27,Kansas,USA_539,2020-11-07,833,,
delphi,2020-09-27,Kansas,USA_539,2020-11-08,838,,
delphi,2020-09-27,Kansas,USA_539,2020-11-09,844,,
delphi,2020-09-27,Kansas,USA_539,2020-11-10,849,,
delphi,2020-09-27,Kansas,USA_539,2020-11-11,854,,
delphi,2020-09-27,Kansas,USA_539,2020-11-12,859,,
delphi,2020-09-27,Kansas,USA_539,2020-11-13,864,,
delphi,2020-09-27,Kansas,USA_539,2020-11-14,869,,
delphi,2020-09-27,Kansas,USA_539,2020-11-15,875,,
delphi,2020-09-27,Kansas,USA_539,2020-11-16,880,,
delphi,2020-09-27,Kansas,USA_539,2020-11-17,885,,
delphi,2020-09-27,Kansas,USA_539,2020-11-18,890,,
delphi,2020-09-27,Kansas,USA_539,2020-11-19,895,,
delphi,2020-09-27,Kansas,USA_539,2020-11-20,900,,
delphi,2020-09-27,Kansas,USA_539,2020-11-21,905,,
delphi,2020-09-27,Kansas,USA_539,2020-11-22,910,,
delphi,2020-09-27,Kansas,USA_539,2020-11-23,915,,
delphi,2020-09-27,Kansas,USA_539,2020-11-24,920,,
delphi,2020-09-27,Kansas,USA_539,2020-11-25,925,,
delphi,2020-09-27,Kansas,USA_539,2020-11-26,930,,
delphi,2020-09-27,Kansas,USA_539,2020-11-27,935,,
delphi,2020-09-27,Kansas,USA_539,2020-11-28,940,,
delphi,2020-09-27,Kansas,USA_539,2020-11-29,945,,
delphi,2020-09-27,Kansas,USA_539,2020-11-30,950,,
delphi,2020-09-27,Kansas,USA_539,2020-12-01,955,,
delphi,2020-09-27,Kansas,USA_539,2020-12-02,960,,
delphi,2020-09-27,Kansas,USA_539,2020-12-03,964,,
delphi,2020-09-27,Kansas,USA_539,2020-12-04,969,,
delphi,2020-09-27,Kansas,USA_539,2020-12-05,974,,
delphi,2020-09-27,Kansas,USA_539,2020-12-06,979,,
delphi,2020-09-27,Kansas,USA_539,2020-12-07,984,,
delphi,2020-09-27,Kansas,USA_539,2020-12-08,988,,
delphi,2020-09-27,Kansas,USA_539,2020-12-09,993,,
delphi,2020-09-27,Kansas,USA_539,2020-12-10,998,,
delphi,2020-09-27,Kansas,USA_539,2020-12-11,1003,,
delphi,2020-09-27,Kansas,USA_539,2020-12-12,1007,,
delphi,2020-09-27,Kansas,USA_539,2020-12-13,1012,,
delphi,2020-09-27,Kansas,USA_539,2020-12-14,1017,,
delphi,2020-09-27,Kansas,USA_539,2020-12-15,1021,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-09-27,1882,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-09-28,1892,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-09-29,1902,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-09-30,1911,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-01,1921,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-02,1930,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-03,1939,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-04,1948,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-05,1956,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-06,1965,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-07,1973,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-08,1981,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-09,1989,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-10,1997,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-11,2004,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-12,2011,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-13,2019,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-14,2026,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-15,2033,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-16,2039,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-17,2046,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-18,2052,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-19,2059,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-20,2065,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-21,2071,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-22,2077,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-23,2083,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-24,2088,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-25,2094,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-26,2099,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-27,2104,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-28,2110,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-29,2115,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-30,2120,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-10-31,2124,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-01,2129,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-02,2134,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-03,2138,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-04,2143,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-05,2147,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-06,2151,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-07,2155,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-08,2159,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-09,2163,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-10,2167,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-11,2171,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-12,2174,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-13,2178,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-14,2181,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-15,2185,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-16,2188,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-17,2191,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-18,2194,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-19,2198,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-20,2201,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-21,2204,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-22,2206,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-23,2209,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-24,2212,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-25,2215,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-26,2217,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-27,2220,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-28,2223,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-29,2225,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-11-30,2227,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-12-01,2230,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-12-02,2232,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-12-03,2234,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-12-04,2236,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-12-05,2239,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-12-06,2241,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-12-07,2243,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-12-08,2245,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-12-09,2247,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-12-10,2249,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-12-11,2251,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-12-12,2252,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-12-13,2254,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-12-14,2256,,
delphi,2020-09-27,Kazakhstan,KAZ,2020-12-15,2258,,
delphi,2020-09-27,Kentucky,USA_540,2020-09-27,1175,,
delphi,2020-09-27,Kentucky,USA_540,2020-09-28,1183,,
delphi,2020-09-27,Kentucky,USA_540,2020-09-29,1192,,
delphi,2020-09-27,Kentucky,USA_540,2020-09-30,1201,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-01,1209,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-02,1218,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-03,1227,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-04,1235,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-05,1244,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-06,1253,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-07,1261,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-08,1270,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-09,1279,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-10,1288,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-11,1296,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-12,1305,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-13,1314,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-14,1322,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-15,1331,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-16,1340,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-17,1348,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-18,1357,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-19,1366,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-20,1374,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-21,1383,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-22,1392,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-23,1400,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-24,1409,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-25,1417,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-26,1426,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-27,1435,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-28,1443,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-29,1452,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-30,1460,,
delphi,2020-09-27,Kentucky,USA_540,2020-10-31,1469,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-01,1477,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-02,1486,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-03,1494,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-04,1503,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-05,1511,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-06,1520,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-07,1528,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-08,1536,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-09,1545,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-10,1553,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-11,1561,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-12,1570,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-13,1578,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-14,1586,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-15,1594,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-16,1603,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-17,1611,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-18,1619,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-19,1627,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-20,1635,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-21,1643,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-22,1652,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-23,1660,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-24,1668,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-25,1676,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-26,1684,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-27,1692,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-28,1699,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-29,1707,,
delphi,2020-09-27,Kentucky,USA_540,2020-11-30,1715,,
delphi,2020-09-27,Kentucky,USA_540,2020-12-01,1723,,
delphi,2020-09-27,Kentucky,USA_540,2020-12-02,1731,,
delphi,2020-09-27,Kentucky,USA_540,2020-12-03,1739,,
delphi,2020-09-27,Kentucky,USA_540,2020-12-04,1746,,
delphi,2020-09-27,Kentucky,USA_540,2020-12-05,1754,,
delphi,2020-09-27,Kentucky,USA_540,2020-12-06,1762,,
delphi,2020-09-27,Kentucky,USA_540,2020-12-07,1769,,
delphi,2020-09-27,Kentucky,USA_540,2020-12-08,1777,,
delphi,2020-09-27,Kentucky,USA_540,2020-12-09,1785,,
delphi,2020-09-27,Kentucky,USA_540,2020-12-10,1792,,
delphi,2020-09-27,Kentucky,USA_540,2020-12-11,1800,,
delphi,2020-09-27,Kentucky,USA_540,2020-12-12,1807,,
delphi,2020-09-27,Kentucky,USA_540,2020-12-13,1815,,
delphi,2020-09-27,Kentucky,USA_540,2020-12-14,1822,,
delphi,2020-09-27,Kentucky,USA_540,2020-12-15,1830,,
delphi,2020-09-27,Kenya,KEN,2020-09-27,669,,
delphi,2020-09-27,Kenya,KEN,2020-09-28,671,,
delphi,2020-09-27,Kenya,KEN,2020-09-29,672,,
delphi,2020-09-27,Kenya,KEN,2020-09-30,673,,
delphi,2020-09-27,Kenya,KEN,2020-10-01,675,,
delphi,2020-09-27,Kenya,KEN,2020-10-02,676,,
delphi,2020-09-27,Kenya,KEN,2020-10-03,677,,
delphi,2020-09-27,Kenya,KEN,2020-10-04,678,,
delphi,2020-09-27,Kenya,KEN,2020-10-05,679,,
delphi,2020-09-27,Kenya,KEN,2020-10-06,680,,
delphi,2020-09-27,Kenya,KEN,2020-10-07,681,,
delphi,2020-09-27,Kenya,KEN,2020-10-08,682,,
delphi,2020-09-27,Kenya,KEN,2020-10-09,683,,
delphi,2020-09-27,Kenya,KEN,2020-10-10,683,,
delphi,2020-09-27,Kenya,KEN,2020-10-11,684,,
delphi,2020-09-27,Kenya,KEN,2020-10-12,685,,
delphi,2020-09-27,Kenya,KEN,2020-10-13,685,,
delphi,2020-09-27,Kenya,KEN,2020-10-14,686,,
delphi,2020-09-27,Kenya,KEN,2020-10-15,687,,
delphi,2020-09-27,Kenya,KEN,2020-10-16,687,,
delphi,2020-09-27,Kenya,KEN,2020-10-17,688,,
delphi,2020-09-27,Kenya,KEN,2020-10-18,688,,
delphi,2020-09-27,Kenya,KEN,2020-10-19,689,,
delphi,2020-09-27,Kenya,KEN,2020-10-20,689,,
delphi,2020-09-27,Kenya,KEN,2020-10-21,690,,
delphi,2020-09-27,Kenya,KEN,2020-10-22,690,,
delphi,2020-09-27,Kenya,KEN,2020-10-23,690,,
delphi,2020-09-27,Kenya,KEN,2020-10-24,691,,
delphi,2020-09-27,Kenya,KEN,2020-10-25,691,,
delphi,2020-09-27,Kenya,KEN,2020-10-26,691,,
delphi,2020-09-27,Kenya,KEN,2020-10-27,692,,
delphi,2020-09-27,Kenya,KEN,2020-10-28,692,,
delphi,2020-09-27,Kenya,KEN,2020-10-29,692,,
delphi,2020-09-27,Kenya,KEN,2020-10-30,693,,
delphi,2020-09-27,Kenya,KEN,2020-10-31,693,,
delphi,2020-09-27,Kenya,KEN,2020-11-01,693,,
delphi,2020-09-27,Kenya,KEN,2020-11-02,693,,
delphi,2020-09-27,Kenya,KEN,2020-11-03,693,,
delphi,2020-09-27,Kenya,KEN,2020-11-04,694,,
delphi,2020-09-27,Kenya,KEN,2020-11-05,694,,
delphi,2020-09-27,Kenya,KEN,2020-11-06,694,,
delphi,2020-09-27,Kenya,KEN,2020-11-07,694,,
delphi,2020-09-27,Kenya,KEN,2020-11-08,694,,
delphi,2020-09-27,Kenya,KEN,2020-11-09,694,,
delphi,2020-09-27,Kenya,KEN,2020-11-10,695,,
delphi,2020-09-27,Kenya,KEN,2020-11-11,695,,
delphi,2020-09-27,Kenya,KEN,2020-11-12,695,,
delphi,2020-09-27,Kenya,KEN,2020-11-13,695,,
delphi,2020-09-27,Kenya,KEN,2020-11-14,695,,
delphi,2020-09-27,Kenya,KEN,2020-11-15,695,,
delphi,2020-09-27,Kenya,KEN,2020-11-16,695,,
delphi,2020-09-27,Kenya,KEN,2020-11-17,695,,
delphi,2020-09-27,Kenya,KEN,2020-11-18,695,,
delphi,2020-09-27,Kenya,KEN,2020-11-19,695,,
delphi,2020-09-27,Kenya,KEN,2020-11-20,695,,
delphi,2020-09-27,Kenya,KEN,2020-11-21,696,,
delphi,2020-09-27,Kenya,KEN,2020-11-22,696,,
delphi,2020-09-27,Kenya,KEN,2020-11-23,696,,
delphi,2020-09-27,Kenya,KEN,2020-11-24,696,,
delphi,2020-09-27,Kenya,KEN,2020-11-25,696,,
delphi,2020-09-27,Kenya,KEN,2020-11-26,696,,
delphi,2020-09-27,Kenya,KEN,2020-11-27,696,,
delphi,2020-09-27,Kenya,KEN,2020-11-28,696,,
delphi,2020-09-27,Kenya,KEN,2020-11-29,696,,
delphi,2020-09-27,Kenya,KEN,2020-11-30,696,,
delphi,2020-09-27,Kenya,KEN,2020-12-01,696,,
delphi,2020-09-27,Kenya,KEN,2020-12-02,696,,
delphi,2020-09-27,Kenya,KEN,2020-12-03,696,,
delphi,2020-09-27,Kenya,KEN,2020-12-04,696,,
delphi,2020-09-27,Kenya,KEN,2020-12-05,696,,
delphi,2020-09-27,Kenya,KEN,2020-12-06,696,,
delphi,2020-09-27,Kenya,KEN,2020-12-07,696,,
delphi,2020-09-27,Kenya,KEN,2020-12-08,696,,
delphi,2020-09-27,Kenya,KEN,2020-12-09,696,,
delphi,2020-09-27,Kenya,KEN,2020-12-10,696,,
delphi,2020-09-27,Kenya,KEN,2020-12-11,696,,
delphi,2020-09-27,Kenya,KEN,2020-12-12,696,,
delphi,2020-09-27,Kenya,KEN,2020-12-13,696,,
delphi,2020-09-27,Kenya,KEN,2020-12-14,696,,
delphi,2020-09-27,Kenya,KEN,2020-12-15,696,,
delphi,2020-09-27,Kuwait,KWT,2020-09-27,653,,
delphi,2020-09-27,Kuwait,KWT,2020-09-28,656,,
delphi,2020-09-27,Kuwait,KWT,2020-09-29,659,,
delphi,2020-09-27,Kuwait,KWT,2020-09-30,663,,
delphi,2020-09-27,Kuwait,KWT,2020-10-01,666,,
delphi,2020-09-27,Kuwait,KWT,2020-10-02,669,,
delphi,2020-09-27,Kuwait,KWT,2020-10-03,671,,
delphi,2020-09-27,Kuwait,KWT,2020-10-04,674,,
delphi,2020-09-27,Kuwait,KWT,2020-10-05,677,,
delphi,2020-09-27,Kuwait,KWT,2020-10-06,679,,
delphi,2020-09-27,Kuwait,KWT,2020-10-07,682,,
delphi,2020-09-27,Kuwait,KWT,2020-10-08,684,,
delphi,2020-09-27,Kuwait,KWT,2020-10-09,687,,
delphi,2020-09-27,Kuwait,KWT,2020-10-10,689,,
delphi,2020-09-27,Kuwait,KWT,2020-10-11,691,,
delphi,2020-09-27,Kuwait,KWT,2020-10-12,693,,
delphi,2020-09-27,Kuwait,KWT,2020-10-13,695,,
delphi,2020-09-27,Kuwait,KWT,2020-10-14,697,,
delphi,2020-09-27,Kuwait,KWT,2020-10-15,699,,
delphi,2020-09-27,Kuwait,KWT,2020-10-16,701,,
delphi,2020-09-27,Kuwait,KWT,2020-10-17,703,,
delphi,2020-09-27,Kuwait,KWT,2020-10-18,704,,
delphi,2020-09-27,Kuwait,KWT,2020-10-19,706,,
delphi,2020-09-27,Kuwait,KWT,2020-10-20,707,,
delphi,2020-09-27,Kuwait,KWT,2020-10-21,709,,
delphi,2020-09-27,Kuwait,KWT,2020-10-22,710,,
delphi,2020-09-27,Kuwait,KWT,2020-10-23,711,,
delphi,2020-09-27,Kuwait,KWT,2020-10-24,712,,
delphi,2020-09-27,Kuwait,KWT,2020-10-25,713,,
delphi,2020-09-27,Kuwait,KWT,2020-10-26,714,,
delphi,2020-09-27,Kuwait,KWT,2020-10-27,715,,
delphi,2020-09-27,Kuwait,KWT,2020-10-28,716,,
delphi,2020-09-27,Kuwait,KWT,2020-10-29,717,,
delphi,2020-09-27,Kuwait,KWT,2020-10-30,718,,
delphi,2020-09-27,Kuwait,KWT,2020-10-31,719,,
delphi,2020-09-27,Kuwait,KWT,2020-11-01,720,,
delphi,2020-09-27,Kuwait,KWT,2020-11-02,720,,
delphi,2020-09-27,Kuwait,KWT,2020-11-03,721,,
delphi,2020-09-27,Kuwait,KWT,2020-11-04,722,,
delphi,2020-09-27,Kuwait,KWT,2020-11-05,722,,
delphi,2020-09-27,Kuwait,KWT,2020-11-06,723,,
delphi,2020-09-27,Kuwait,KWT,2020-11-07,723,,
delphi,2020-09-27,Kuwait,KWT,2020-11-08,724,,
delphi,2020-09-27,Kuwait,KWT,2020-11-09,724,,
delphi,2020-09-27,Kuwait,KWT,2020-11-10,724,,
delphi,2020-09-27,Kuwait,KWT,2020-11-11,725,,
delphi,2020-09-27,Kuwait,KWT,2020-11-12,725,,
delphi,2020-09-27,Kuwait,KWT,2020-11-13,725,,
delphi,2020-09-27,Kuwait,KWT,2020-11-14,726,,
delphi,2020-09-27,Kuwait,KWT,2020-11-15,726,,
delphi,2020-09-27,Kuwait,KWT,2020-11-16,726,,
delphi,2020-09-27,Kuwait,KWT,2020-11-17,726,,
delphi,2020-09-27,Kuwait,KWT,2020-11-18,727,,
delphi,2020-09-27,Kuwait,KWT,2020-11-19,727,,
delphi,2020-09-27,Kuwait,KWT,2020-11-20,727,,
delphi,2020-09-27,Kuwait,KWT,2020-11-21,727,,
delphi,2020-09-27,Kuwait,KWT,2020-11-22,727,,
delphi,2020-09-27,Kuwait,KWT,2020-11-23,728,,
delphi,2020-09-27,Kuwait,KWT,2020-11-24,728,,
delphi,2020-09-27,Kuwait,KWT,2020-11-25,728,,
delphi,2020-09-27,Kuwait,KWT,2020-11-26,728,,
delphi,2020-09-27,Kuwait,KWT,2020-11-27,728,,
delphi,2020-09-27,Kuwait,KWT,2020-11-28,728,,
delphi,2020-09-27,Kuwait,KWT,2020-11-29,728,,
delphi,2020-09-27,Kuwait,KWT,2020-11-30,728,,
delphi,2020-09-27,Kuwait,KWT,2020-12-01,728,,
delphi,2020-09-27,Kuwait,KWT,2020-12-02,728,,
delphi,2020-09-27,Kuwait,KWT,2020-12-03,729,,
delphi,2020-09-27,Kuwait,KWT,2020-12-04,729,,
delphi,2020-09-27,Kuwait,KWT,2020-12-05,729,,
delphi,2020-09-27,Kuwait,KWT,2020-12-06,729,,
delphi,2020-09-27,Kuwait,KWT,2020-12-07,729,,
delphi,2020-09-27,Kuwait,KWT,2020-12-08,729,,
delphi,2020-09-27,Kuwait,KWT,2020-12-09,729,,
delphi,2020-09-27,Kuwait,KWT,2020-12-10,729,,
delphi,2020-09-27,Kuwait,KWT,2020-12-11,729,,
delphi,2020-09-27,Kuwait,KWT,2020-12-12,729,,
delphi,2020-09-27,Kuwait,KWT,2020-12-13,729,,
delphi,2020-09-27,Kuwait,KWT,2020-12-14,729,,
delphi,2020-09-27,Kuwait,KWT,2020-12-15,729,,
delphi,2020-09-27,Latvia,LVA,2020-09-27,37,,
delphi,2020-09-27,Latvia,LVA,2020-09-28,37,,
delphi,2020-09-27,Latvia,LVA,2020-09-29,37,,
delphi,2020-09-27,Latvia,LVA,2020-09-30,37,,
delphi,2020-09-27,Latvia,LVA,2020-10-01,37,,
delphi,2020-09-27,Latvia,LVA,2020-10-02,37,,
delphi,2020-09-27,Latvia,LVA,2020-10-03,37,,
delphi,2020-09-27,Latvia,LVA,2020-10-04,37,,
delphi,2020-09-27,Latvia,LVA,2020-10-05,37,,
delphi,2020-09-27,Latvia,LVA,2020-10-06,37,,
delphi,2020-09-27,Latvia,LVA,2020-10-07,37,,
delphi,2020-09-27,Latvia,LVA,2020-10-08,37,,
delphi,2020-09-27,Latvia,LVA,2020-10-09,37,,
delphi,2020-09-27,Latvia,LVA,2020-10-10,38,,
delphi,2020-09-27,Latvia,LVA,2020-10-11,38,,
delphi,2020-09-27,Latvia,LVA,2020-10-12,38,,
delphi,2020-09-27,Latvia,LVA,2020-10-13,38,,
delphi,2020-09-27,Latvia,LVA,2020-10-14,38,,
delphi,2020-09-27,Latvia,LVA,2020-10-15,38,,
delphi,2020-09-27,Latvia,LVA,2020-10-16,38,,
delphi,2020-09-27,Latvia,LVA,2020-10-17,38,,
delphi,2020-09-27,Latvia,LVA,2020-10-18,38,,
delphi,2020-09-27,Latvia,LVA,2020-10-19,38,,
delphi,2020-09-27,Latvia,LVA,2020-10-20,38,,
delphi,2020-09-27,Latvia,LVA,2020-10-21,38,,
delphi,2020-09-27,Latvia,LVA,2020-10-22,38,,
delphi,2020-09-27,Latvia,LVA,2020-10-23,38,,
delphi,2020-09-27,Latvia,LVA,2020-10-24,38,,
delphi,2020-09-27,Latvia,LVA,2020-10-25,38,,
delphi,2020-09-27,Latvia,LVA,2020-10-26,39,,
delphi,2020-09-27,Latvia,LVA,2020-10-27,39,,
delphi,2020-09-27,Latvia,LVA,2020-10-28,39,,
delphi,2020-09-27,Latvia,LVA,2020-10-29,39,,
delphi,2020-09-27,Latvia,LVA,2020-10-30,39,,
delphi,2020-09-27,Latvia,LVA,2020-10-31,39,,
delphi,2020-09-27,Latvia,LVA,2020-11-01,39,,
delphi,2020-09-27,Latvia,LVA,2020-11-02,39,,
delphi,2020-09-27,Latvia,LVA,2020-11-03,39,,
delphi,2020-09-27,Latvia,LVA,2020-11-04,39,,
delphi,2020-09-27,Latvia,LVA,2020-11-05,39,,
delphi,2020-09-27,Latvia,LVA,2020-11-06,39,,
delphi,2020-09-27,Latvia,LVA,2020-11-07,39,,
delphi,2020-09-27,Latvia,LVA,2020-11-08,39,,
delphi,2020-09-27,Latvia,LVA,2020-11-09,39,,
delphi,2020-09-27,Latvia,LVA,2020-11-10,39,,
delphi,2020-09-27,Latvia,LVA,2020-11-11,39,,
delphi,2020-09-27,Latvia,LVA,2020-11-12,39,,
delphi,2020-09-27,Latvia,LVA,2020-11-13,39,,
delphi,2020-09-27,Latvia,LVA,2020-11-14,39,,
delphi,2020-09-27,Latvia,LVA,2020-11-15,39,,
delphi,2020-09-27,Latvia,LVA,2020-11-16,39,,
delphi,2020-09-27,Latvia,LVA,2020-11-17,39,,
delphi,2020-09-27,Latvia,LVA,2020-11-18,39,,
