model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-07-06,Morocco,MAR,2021-07-08,9272,9257,9338
delphi,2021-07-06,Morocco,MAR,2021-07-09,9279,9257,9360
delphi,2021-07-06,Morocco,MAR,2021-07-10,9287,9257,9381
delphi,2021-07-06,Morocco,MAR,2021-07-11,9295,9257,9400
delphi,2021-07-06,Morocco,MAR,2021-07-12,9302,9257,9417
delphi,2021-07-06,Morocco,MAR,2021-07-13,9309,9257,9433
delphi,2021-07-06,Morocco,MAR,2021-07-14,9317,9257,9449
delphi,2021-07-06,Morocco,MAR,2021-07-15,9324,9257,9464
delphi,2021-07-06,Morocco,MAR,2021-07-16,9331,9257,9479
delphi,2021-07-06,Morocco,MAR,2021-07-17,9338,9257,9493
delphi,2021-07-06,Morocco,MAR,2021-07-18,9344,9257,9506
delphi,2021-07-06,Morocco,MAR,2021-07-19,9351,9257,9520
delphi,2021-07-06,Morocco,MAR,2021-07-20,9357,9257,9532
delphi,2021-07-06,Morocco,MAR,2021-07-21,9363,9257,9544
delphi,2021-07-06,Morocco,MAR,2021-07-22,9369,9257,9556
delphi,2021-07-06,Morocco,MAR,2021-07-23,9375,9257,9568
delphi,2021-07-06,Morocco,MAR,2021-07-24,9380,9257,9579
delphi,2021-07-06,Morocco,MAR,2021-07-25,9385,9257,9589
delphi,2021-07-06,Morocco,MAR,2021-07-26,9390,9257,9599
delphi,2021-07-06,Morocco,MAR,2021-07-27,9395,9257,9609
delphi,2021-07-06,Morocco,MAR,2021-07-28,9400,9257,9620
delphi,2021-07-06,Morocco,MAR,2021-07-29,9404,9257,9628
delphi,2021-07-06,Morocco,MAR,2021-07-30,9408,9257,9637
delphi,2021-07-06,Morocco,MAR,2021-07-31,9412,9257,9646
delphi,2021-07-06,Morocco,MAR,2021-08-01,9416,9257,9655
delphi,2021-07-06,Morocco,MAR,2021-08-02,9419,9257,9662
delphi,2021-07-06,Morocco,MAR,2021-08-03,9422,9257,9670
delphi,2021-07-06,Morocco,MAR,2021-08-04,9426,9257,9678
delphi,2021-07-06,Morocco,MAR,2021-08-05,9428,9257,9684
delphi,2021-07-06,Morocco,MAR,2021-08-06,9431,9257,9692
delphi,2021-07-06,Morocco,MAR,2021-08-07,9434,9257,9699
delphi,2021-07-06,Morocco,MAR,2021-08-08,9436,9257,9705
delphi,2021-07-06,Morocco,MAR,2021-08-09,9439,9257,9712
delphi,2021-07-06,Morocco,MAR,2021-08-10,9441,9257,9718
delphi,2021-07-06,Morocco,MAR,2021-08-11,9443,9257,9724
delphi,2021-07-06,Morocco,MAR,2021-08-12,9445,9257,9730
delphi,2021-07-06,Morocco,MAR,2021-08-13,9446,9257,9734
delphi,2021-07-06,Morocco,MAR,2021-08-14,9448,9257,9740
delphi,2021-07-06,Morocco,MAR,2021-08-15,9450,9257,9746
delphi,2021-07-06,Mozambique,MOZ,2021-07-06,864,864,864
delphi,2021-07-06,Mozambique,MOZ,2021-07-07,865,864,895
delphi,2021-07-06,Mozambique,MOZ,2021-07-08,866,864,908
delphi,2021-07-06,Mozambique,MOZ,2021-07-09,866,864,918
delphi,2021-07-06,Mozambique,MOZ,2021-07-10,867,864,927
delphi,2021-07-06,Mozambique,MOZ,2021-07-11,868,864,935
delphi,2021-07-06,Mozambique,MOZ,2021-07-12,868,864,942
delphi,2021-07-06,Mozambique,MOZ,2021-07-13,869,864,948
delphi,2021-07-06,Mozambique,MOZ,2021-07-14,870,864,955
delphi,2021-07-06,Mozambique,MOZ,2021-07-15,870,864,960
delphi,2021-07-06,Mozambique,MOZ,2021-07-16,871,864,966
delphi,2021-07-06,Mozambique,MOZ,2021-07-17,872,864,972
delphi,2021-07-06,Mozambique,MOZ,2021-07-18,873,864,977
delphi,2021-07-06,Mozambique,MOZ,2021-07-19,874,864,982
delphi,2021-07-06,Mozambique,MOZ,2021-07-20,875,864,987
delphi,2021-07-06,Mozambique,MOZ,2021-07-21,876,864,992
delphi,2021-07-06,Mozambique,MOZ,2021-07-22,877,864,997
delphi,2021-07-06,Mozambique,MOZ,2021-07-23,878,864,1002
delphi,2021-07-06,Mozambique,MOZ,2021-07-24,880,864,1007
delphi,2021-07-06,Mozambique,MOZ,2021-07-25,881,864,1012
delphi,2021-07-06,Mozambique,MOZ,2021-07-26,882,864,1016
delphi,2021-07-06,Mozambique,MOZ,2021-07-27,884,864,1022
delphi,2021-07-06,Mozambique,MOZ,2021-07-28,885,864,1026
delphi,2021-07-06,Mozambique,MOZ,2021-07-29,887,864,1031
delphi,2021-07-06,Mozambique,MOZ,2021-07-30,889,864,1036
delphi,2021-07-06,Mozambique,MOZ,2021-07-31,891,864,1041
delphi,2021-07-06,Mozambique,MOZ,2021-08-01,892,864,1045
delphi,2021-07-06,Mozambique,MOZ,2021-08-02,894,864,1050
delphi,2021-07-06,Mozambique,MOZ,2021-08-03,896,864,1055
delphi,2021-07-06,Mozambique,MOZ,2021-08-04,899,864,1061
delphi,2021-07-06,Mozambique,MOZ,2021-08-05,901,864,1066
delphi,2021-07-06,Mozambique,MOZ,2021-08-06,903,864,1070
delphi,2021-07-06,Mozambique,MOZ,2021-08-07,905,864,1075
delphi,2021-07-06,Mozambique,MOZ,2021-08-08,908,864,1081
delphi,2021-07-06,Mozambique,MOZ,2021-08-09,910,864,1085
delphi,2021-07-06,Mozambique,MOZ,2021-08-10,913,864,1091
delphi,2021-07-06,Mozambique,MOZ,2021-08-11,916,864,1096
delphi,2021-07-06,Mozambique,MOZ,2021-08-12,918,864,1101
delphi,2021-07-06,Mozambique,MOZ,2021-08-13,921,864,1106
delphi,2021-07-06,Mozambique,MOZ,2021-08-14,924,864,1112
delphi,2021-07-06,Mozambique,MOZ,2021-08-15,927,864,1117
delphi,2021-07-06,Namibia,NAM,2021-07-06,1745,1745,1745
delphi,2021-07-06,Namibia,NAM,2021-07-07,1794,1767,1821
delphi,2021-07-06,Namibia,NAM,2021-07-08,1843,1805,1881
delphi,2021-07-06,Namibia,NAM,2021-07-09,1894,1847,1941
delphi,2021-07-06,Namibia,NAM,2021-07-10,1946,1892,2000
delphi,2021-07-06,Namibia,NAM,2021-07-11,1999,1939,2059
delphi,2021-07-06,Namibia,NAM,2021-07-12,2052,1986,2118
delphi,2021-07-06,Namibia,NAM,2021-07-13,2107,2036,2178
delphi,2021-07-06,Namibia,NAM,2021-07-14,2163,2087,2239
delphi,2021-07-06,Namibia,NAM,2021-07-15,2219,2138,2300
delphi,2021-07-06,Namibia,NAM,2021-07-16,2276,2191,2361
delphi,2021-07-06,Namibia,NAM,2021-07-17,2334,2244,2424
delphi,2021-07-06,Namibia,NAM,2021-07-18,2392,2298,2486
delphi,2021-07-06,Namibia,NAM,2021-07-19,2451,2354,2548
delphi,2021-07-06,Namibia,NAM,2021-07-20,2510,2409,2611
delphi,2021-07-06,Namibia,NAM,2021-07-21,2569,2464,2674
delphi,2021-07-06,Namibia,NAM,2021-07-22,2629,2521,2737
delphi,2021-07-06,Namibia,NAM,2021-07-23,2689,2578,2800
delphi,2021-07-06,Namibia,NAM,2021-07-24,2749,2634,2864
delphi,2021-07-06,Namibia,NAM,2021-07-25,2810,2692,2928
delphi,2021-07-06,Namibia,NAM,2021-07-26,2870,2749,2991
delphi,2021-07-06,Namibia,NAM,2021-07-27,2930,2806,3054
delphi,2021-07-06,Namibia,NAM,2021-07-28,2991,2864,3118
delphi,2021-07-06,Namibia,NAM,2021-07-29,3051,2922,3180
delphi,2021-07-06,Namibia,NAM,2021-07-30,3110,2978,3242
delphi,2021-07-06,Namibia,NAM,2021-07-31,3170,3035,3305
delphi,2021-07-06,Namibia,NAM,2021-08-01,3229,3091,3367
delphi,2021-07-06,Namibia,NAM,2021-08-02,3288,3148,3428
delphi,2021-07-06,Namibia,NAM,2021-08-03,3347,3204,3490
delphi,2021-07-06,Namibia,NAM,2021-08-04,3405,3260,3550
delphi,2021-07-06,Namibia,NAM,2021-08-05,3462,3314,3610
delphi,2021-07-06,Namibia,NAM,2021-08-06,3519,3369,3669
delphi,2021-07-06,Namibia,NAM,2021-08-07,3575,3422,3728
delphi,2021-07-06,Namibia,NAM,2021-08-08,3631,3476,3786
delphi,2021-07-06,Namibia,NAM,2021-08-09,3686,3529,3843
delphi,2021-07-06,Namibia,NAM,2021-08-10,3741,3581,3901
delphi,2021-07-06,Namibia,NAM,2021-08-11,3795,3633,3957
delphi,2021-07-06,Namibia,NAM,2021-08-12,3848,3684,4012
delphi,2021-07-06,Namibia,NAM,2021-08-13,3900,3734,4066
delphi,2021-07-06,Namibia,NAM,2021-08-14,3952,3783,4121
delphi,2021-07-06,Namibia,NAM,2021-08-15,4003,3832,4174
delphi,2021-07-06,Nebraska,USA_550,2021-07-06,2256,2256,2256
delphi,2021-07-06,Nebraska,USA_550,2021-07-07,2256,2256,2257
delphi,2021-07-06,Nebraska,USA_550,2021-07-08,2256,2256,2257
delphi,2021-07-06,Nebraska,USA_550,2021-07-09,2256,2256,2257
delphi,2021-07-06,Nebraska,USA_550,2021-07-10,2256,2256,2257
delphi,2021-07-06,Nebraska,USA_550,2021-07-11,2256,2256,2257
delphi,2021-07-06,Nebraska,USA_550,2021-07-12,2256,2256,2258
delphi,2021-07-06,Nebraska,USA_550,2021-07-13,2256,2256,2258
delphi,2021-07-06,Nebraska,USA_550,2021-07-14,2256,2256,2258
delphi,2021-07-06,Nebraska,USA_550,2021-07-15,2256,2256,2258
delphi,2021-07-06,Nebraska,USA_550,2021-07-16,2256,2256,2258
delphi,2021-07-06,Nebraska,USA_550,2021-07-17,2256,2256,2258
delphi,2021-07-06,Nebraska,USA_550,2021-07-18,2256,2256,2258
delphi,2021-07-06,Nebraska,USA_550,2021-07-19,2256,2256,2258
delphi,2021-07-06,Nebraska,USA_550,2021-07-20,2256,2256,2258
delphi,2021-07-06,Nebraska,USA_550,2021-07-21,2256,2256,2258
delphi,2021-07-06,Nebraska,USA_550,2021-07-22,2256,2256,2258
delphi,2021-07-06,Nebraska,USA_550,2021-07-23,2256,2256,2259
delphi,2021-07-06,Nebraska,USA_550,2021-07-24,2256,2256,2259
delphi,2021-07-06,Nebraska,USA_550,2021-07-25,2256,2256,2259
delphi,2021-07-06,Nebraska,USA_550,2021-07-26,2256,2256,2259
delphi,2021-07-06,Nebraska,USA_550,2021-07-27,2256,2256,2259
delphi,2021-07-06,Nebraska,USA_550,2021-07-28,2256,2256,2259
delphi,2021-07-06,Nebraska,USA_550,2021-07-29,2256,2256,2259
delphi,2021-07-06,Nebraska,USA_550,2021-07-30,2256,2256,2259
delphi,2021-07-06,Nebraska,USA_550,2021-07-31,2256,2256,2259
delphi,2021-07-06,Nebraska,USA_550,2021-08-01,2256,2256,2259
delphi,2021-07-06,Nebraska,USA_550,2021-08-02,2256,2256,2259
delphi,2021-07-06,Nebraska,USA_550,2021-08-03,2256,2256,2259
delphi,2021-07-06,Nebraska,USA_550,2021-08-04,2256,2256,2259
delphi,2021-07-06,Nebraska,USA_550,2021-08-05,2256,2256,2259
delphi,2021-07-06,Nebraska,USA_550,2021-08-06,2256,2256,2259
delphi,2021-07-06,Nebraska,USA_550,2021-08-07,2256,2256,2260
delphi,2021-07-06,Nebraska,USA_550,2021-08-08,2256,2256,2260
delphi,2021-07-06,Nebraska,USA_550,2021-08-09,2256,2256,2260
delphi,2021-07-06,Nebraska,USA_550,2021-08-10,2256,2256,2260
delphi,2021-07-06,Nebraska,USA_550,2021-08-11,2257,2256,2261
delphi,2021-07-06,Nebraska,USA_550,2021-08-12,2257,2256,2261
delphi,2021-07-06,Nebraska,USA_550,2021-08-13,2257,2256,2261
delphi,2021-07-06,Nebraska,USA_550,2021-08-14,2257,2256,2261
delphi,2021-07-06,Nebraska,USA_550,2021-08-15,2257,2256,2261
delphi,2021-07-06,Nepal,NPL,2021-07-06,9462,9462,9462
delphi,2021-07-06,Nepal,NPL,2021-07-07,9469,9462,9546
delphi,2021-07-06,Nepal,NPL,2021-07-08,9475,9462,9584
delphi,2021-07-06,Nepal,NPL,2021-07-09,9480,9462,9614
delphi,2021-07-06,Nepal,NPL,2021-07-10,9486,9462,9640
delphi,2021-07-06,Nepal,NPL,2021-07-11,9490,9462,9663
delphi,2021-07-06,Nepal,NPL,2021-07-12,9494,9462,9683
delphi,2021-07-06,Nepal,NPL,2021-07-13,9498,9462,9702
delphi,2021-07-06,Nepal,NPL,2021-07-14,9501,9462,9719
delphi,2021-07-06,Nepal,NPL,2021-07-15,9505,9462,9737
delphi,2021-07-06,Nepal,NPL,2021-07-16,9507,9462,9751
delphi,2021-07-06,Nepal,NPL,2021-07-17,9510,9462,9766
delphi,2021-07-06,Nepal,NPL,2021-07-18,9512,9462,9779
delphi,2021-07-06,Nepal,NPL,2021-07-19,9514,9462,9792
delphi,2021-07-06,Nepal,NPL,2021-07-20,9516,9462,9805
delphi,2021-07-06,Nepal,NPL,2021-07-21,9518,9462,9817
delphi,2021-07-06,Nepal,NPL,2021-07-22,9519,9462,9828
delphi,2021-07-06,Nepal,NPL,2021-07-23,9520,9462,9838
delphi,2021-07-06,Nepal,NPL,2021-07-24,9522,9462,9850
delphi,2021-07-06,Nepal,NPL,2021-07-25,9523,9462,9860
delphi,2021-07-06,Nepal,NPL,2021-07-26,9524,9462,9869
delphi,2021-07-06,Nepal,NPL,2021-07-27,9525,9462,9879
delphi,2021-07-06,Nepal,NPL,2021-07-28,9525,9462,9887
delphi,2021-07-06,Nepal,NPL,2021-07-29,9526,9462,9896
delphi,2021-07-06,Nepal,NPL,2021-07-30,9527,9462,9905
delphi,2021-07-06,Nepal,NPL,2021-07-31,9527,9462,9913
delphi,2021-07-06,Nepal,NPL,2021-08-01,9528,9462,9922
delphi,2021-07-06,Nepal,NPL,2021-08-02,9528,9462,9929
delphi,2021-07-06,Nepal,NPL,2021-08-03,9529,9462,9938
delphi,2021-07-06,Nepal,NPL,2021-08-04,9529,9462,9945
delphi,2021-07-06,Nepal,NPL,2021-08-05,9529,9462,9952
delphi,2021-07-06,Nepal,NPL,2021-08-06,9530,9462,9960
delphi,2021-07-06,Nepal,NPL,2021-08-07,9530,9462,9967
delphi,2021-07-06,Nepal,NPL,2021-08-08,9530,9462,9974
delphi,2021-07-06,Nepal,NPL,2021-08-09,9530,9462,9980
delphi,2021-07-06,Nepal,NPL,2021-08-10,9531,9462,9988
delphi,2021-07-06,Nepal,NPL,2021-08-11,9531,9462,9994
delphi,2021-07-06,Nepal,NPL,2021-08-12,9531,9462,10001
delphi,2021-07-06,Nepal,NPL,2021-08-13,9531,9462,10007
delphi,2021-07-06,Nepal,NPL,2021-08-14,9531,9462,10013
delphi,2021-07-06,Nepal,NPL,2021-08-15,9531,9462,10019
delphi,2021-07-06,Netherlands,NLD,2021-07-06,17794,17794,17794
delphi,2021-07-06,Netherlands,NLD,2021-07-07,17798,17794,17851
delphi,2021-07-06,Netherlands,NLD,2021-07-08,17801,17794,17876
delphi,2021-07-06,Netherlands,NLD,2021-07-09,17805,17794,17896
delphi,2021-07-06,Netherlands,NLD,2021-07-10,17808,17794,17913
delphi,2021-07-06,Netherlands,NLD,2021-07-11,17811,17794,17929
delphi,2021-07-06,Netherlands,NLD,2021-07-12,17814,17794,17943
delphi,2021-07-06,Netherlands,NLD,2021-07-13,17817,17794,17956
delphi,2021-07-06,Netherlands,NLD,2021-07-14,17820,17794,17969
delphi,2021-07-06,Netherlands,NLD,2021-07-15,17822,17794,17980
delphi,2021-07-06,Netherlands,NLD,2021-07-16,17825,17794,17992
delphi,2021-07-06,Netherlands,NLD,2021-07-17,17827,17794,18002
delphi,2021-07-06,Netherlands,NLD,2021-07-18,17830,17794,18013
delphi,2021-07-06,Netherlands,NLD,2021-07-19,17832,17794,18022
delphi,2021-07-06,Netherlands,NLD,2021-07-20,17834,17794,18031
delphi,2021-07-06,Netherlands,NLD,2021-07-21,17837,17794,18041
delphi,2021-07-06,Netherlands,NLD,2021-07-22,17839,17794,18050
delphi,2021-07-06,Netherlands,NLD,2021-07-23,17841,17794,18058
delphi,2021-07-06,Netherlands,NLD,2021-07-24,17843,17794,18067
delphi,2021-07-06,Netherlands,NLD,2021-07-25,17845,17794,18075
delphi,2021-07-06,Netherlands,NLD,2021-07-26,17847,17794,18083
delphi,2021-07-06,Netherlands,NLD,2021-07-27,17849,17794,18091
delphi,2021-07-06,Netherlands,NLD,2021-07-28,17850,17794,18097
delphi,2021-07-06,Netherlands,NLD,2021-07-29,17852,17794,18105
delphi,2021-07-06,Netherlands,NLD,2021-07-30,17854,17794,18112
delphi,2021-07-06,Netherlands,NLD,2021-07-31,17855,17794,18119
delphi,2021-07-06,Netherlands,NLD,2021-08-01,17857,17794,18126
delphi,2021-07-06,Netherlands,NLD,2021-08-02,17858,17794,18132
delphi,2021-07-06,Netherlands,NLD,2021-08-03,17860,17794,18139
delphi,2021-07-06,Netherlands,NLD,2021-08-04,17861,17794,18145
delphi,2021-07-06,Netherlands,NLD,2021-08-05,17862,17794,18151
delphi,2021-07-06,Netherlands,NLD,2021-08-06,17864,17794,18157
delphi,2021-07-06,Netherlands,NLD,2021-08-07,17865,17794,18163
delphi,2021-07-06,Netherlands,NLD,2021-08-08,17866,17794,18169
delphi,2021-07-06,Netherlands,NLD,2021-08-09,17867,17794,18174
delphi,2021-07-06,Netherlands,NLD,2021-08-10,17869,17794,18181
delphi,2021-07-06,Netherlands,NLD,2021-08-11,17870,17794,18186
delphi,2021-07-06,Netherlands,NLD,2021-08-12,17871,17794,18192
delphi,2021-07-06,Netherlands,NLD,2021-08-13,17872,17794,18197
delphi,2021-07-06,Netherlands,NLD,2021-08-14,17873,17794,18202
delphi,2021-07-06,Netherlands,NLD,2021-08-15,17874,17794,18207
delphi,2021-07-06,Nevada,USA_551,2021-07-06,5686,5686,5686
delphi,2021-07-06,Nevada,USA_551,2021-07-07,5688,5686,5708
delphi,2021-07-06,Nevada,USA_551,2021-07-08,5691,5686,5719
delphi,2021-07-06,Nevada,USA_551,2021-07-09,5694,5686,5728
delphi,2021-07-06,Nevada,USA_551,2021-07-10,5697,5686,5736
delphi,2021-07-06,Nevada,USA_551,2021-07-11,5699,5686,5743
delphi,2021-07-06,Nevada,USA_551,2021-07-12,5702,5686,5750
delphi,2021-07-06,Nevada,USA_551,2021-07-13,5705,5686,5757
delphi,2021-07-06,Nevada,USA_551,2021-07-14,5708,5686,5764
delphi,2021-07-06,Nevada,USA_551,2021-07-15,5711,5686,5770
delphi,2021-07-06,Nevada,USA_551,2021-07-16,5713,5686,5775
delphi,2021-07-06,Nevada,USA_551,2021-07-17,5716,5686,5781
delphi,2021-07-06,Nevada,USA_551,2021-07-18,5719,5686,5787
delphi,2021-07-06,Nevada,USA_551,2021-07-19,5722,5686,5793
delphi,2021-07-06,Nevada,USA_551,2021-07-20,5725,5686,5799
delphi,2021-07-06,Nevada,USA_551,2021-07-21,5728,5686,5804
delphi,2021-07-06,Nevada,USA_551,2021-07-22,5731,5686,5810
delphi,2021-07-06,Nevada,USA_551,2021-07-23,5733,5686,5814
delphi,2021-07-06,Nevada,USA_551,2021-07-24,5736,5686,5820
delphi,2021-07-06,Nevada,USA_551,2021-07-25,5739,5686,5825
delphi,2021-07-06,Nevada,USA_551,2021-07-26,5742,5686,5830
delphi,2021-07-06,Nevada,USA_551,2021-07-27,5745,5686,5835
delphi,2021-07-06,Nevada,USA_551,2021-07-28,5748,5686,5841
delphi,2021-07-06,Nevada,USA_551,2021-07-29,5751,5686,5846
delphi,2021-07-06,Nevada,USA_551,2021-07-30,5754,5686,5851
delphi,2021-07-06,Nevada,USA_551,2021-07-31,5756,5686,5855
delphi,2021-07-06,Nevada,USA_551,2021-08-01,5759,5686,5860
delphi,2021-07-06,Nevada,USA_551,2021-08-02,5762,5686,5865
delphi,2021-07-06,Nevada,USA_551,2021-08-03,5765,5686,5869
delphi,2021-07-06,Nevada,USA_551,2021-08-04,5768,5686,5874
delphi,2021-07-06,Nevada,USA_551,2021-08-05,5770,5686,5878
delphi,2021-07-06,Nevada,USA_551,2021-08-06,5773,5686,5883
delphi,2021-07-06,Nevada,USA_551,2021-08-07,5776,5686,5888
delphi,2021-07-06,Nevada,USA_551,2021-08-08,5778,5686,5891
delphi,2021-07-06,Nevada,USA_551,2021-08-09,5781,5686,5896
delphi,2021-07-06,Nevada,USA_551,2021-08-10,5783,5686,5900
delphi,2021-07-06,Nevada,USA_551,2021-08-11,5786,5686,5904
delphi,2021-07-06,Nevada,USA_551,2021-08-12,5788,5686,5908
delphi,2021-07-06,Nevada,USA_551,2021-08-13,5791,5686,5913
delphi,2021-07-06,Nevada,USA_551,2021-08-14,5793,5686,5916
delphi,2021-07-06,Nevada,USA_551,2021-08-15,5796,5686,5921
delphi,2021-07-06,New Hampshire,USA_552,2021-07-06,1376,1376,1376
delphi,2021-07-06,New Hampshire,USA_552,2021-07-07,1377,1376,1379
delphi,2021-07-06,New Hampshire,USA_552,2021-07-08,1377,1376,1380
delphi,2021-07-06,New Hampshire,USA_552,2021-07-09,1377,1376,1380
delphi,2021-07-06,New Hampshire,USA_552,2021-07-10,1378,1376,1382
delphi,2021-07-06,New Hampshire,USA_552,2021-07-11,1378,1376,1382
delphi,2021-07-06,New Hampshire,USA_552,2021-07-12,1378,1376,1382
delphi,2021-07-06,New Hampshire,USA_552,2021-07-13,1378,1376,1383
delphi,2021-07-06,New Hampshire,USA_552,2021-07-14,1379,1376,1384
delphi,2021-07-06,New Hampshire,USA_552,2021-07-15,1379,1376,1384
delphi,2021-07-06,New Hampshire,USA_552,2021-07-16,1379,1376,1385
delphi,2021-07-06,New Hampshire,USA_552,2021-07-17,1379,1376,1385
delphi,2021-07-06,New Hampshire,USA_552,2021-07-18,1380,1376,1386
delphi,2021-07-06,New Hampshire,USA_552,2021-07-19,1380,1376,1386
delphi,2021-07-06,New Hampshire,USA_552,2021-07-20,1380,1376,1387
delphi,2021-07-06,New Hampshire,USA_552,2021-07-21,1380,1376,1387
delphi,2021-07-06,New Hampshire,USA_552,2021-07-22,1380,1376,1387
delphi,2021-07-06,New Hampshire,USA_552,2021-07-23,1381,1376,1388
delphi,2021-07-06,New Hampshire,USA_552,2021-07-24,1381,1376,1389
delphi,2021-07-06,New Hampshire,USA_552,2021-07-25,1381,1376,1389
delphi,2021-07-06,New Hampshire,USA_552,2021-07-26,1381,1376,1389
delphi,2021-07-06,New Hampshire,USA_552,2021-07-27,1381,1376,1389
delphi,2021-07-06,New Hampshire,USA_552,2021-07-28,1381,1376,1389
delphi,2021-07-06,New Hampshire,USA_552,2021-07-29,1382,1376,1391
delphi,2021-07-06,New Hampshire,USA_552,2021-07-30,1382,1376,1391
delphi,2021-07-06,New Hampshire,USA_552,2021-07-31,1382,1376,1391
delphi,2021-07-06,New Hampshire,USA_552,2021-08-01,1382,1376,1391
delphi,2021-07-06,New Hampshire,USA_552,2021-08-02,1382,1376,1391
delphi,2021-07-06,New Hampshire,USA_552,2021-08-03,1382,1376,1391
delphi,2021-07-06,New Hampshire,USA_552,2021-08-04,1382,1376,1392
delphi,2021-07-06,New Hampshire,USA_552,2021-08-05,1382,1376,1392
delphi,2021-07-06,New Hampshire,USA_552,2021-08-06,1383,1376,1393
delphi,2021-07-06,New Hampshire,USA_552,2021-08-07,1383,1376,1393
delphi,2021-07-06,New Hampshire,USA_552,2021-08-08,1383,1376,1393
delphi,2021-07-06,New Hampshire,USA_552,2021-08-09,1383,1376,1393
delphi,2021-07-06,New Hampshire,USA_552,2021-08-10,1383,1376,1393
delphi,2021-07-06,New Hampshire,USA_552,2021-08-11,1383,1376,1394
delphi,2021-07-06,New Hampshire,USA_552,2021-08-12,1383,1376,1394
delphi,2021-07-06,New Hampshire,USA_552,2021-08-13,1383,1376,1394
delphi,2021-07-06,New Hampshire,USA_552,2021-08-14,1383,1376,1394
delphi,2021-07-06,New Hampshire,USA_552,2021-08-15,1383,1376,1394
delphi,2021-07-06,New Jersey,USA_553,2021-07-06,26386,26386,26386
delphi,2021-07-06,New Jersey,USA_553,2021-07-07,26392,26386,26488
delphi,2021-07-06,New Jersey,USA_553,2021-07-08,26398,26386,26533
delphi,2021-07-06,New Jersey,USA_553,2021-07-09,26404,26386,26570
delphi,2021-07-06,New Jersey,USA_553,2021-07-10,26409,26386,26600
delphi,2021-07-06,New Jersey,USA_553,2021-07-11,26415,26386,26629
delphi,2021-07-06,New Jersey,USA_553,2021-07-12,26420,26386,26654
delphi,2021-07-06,New Jersey,USA_553,2021-07-13,26425,26386,26678
delphi,2021-07-06,New Jersey,USA_553,2021-07-14,26430,26386,26701
delphi,2021-07-06,New Jersey,USA_553,2021-07-15,26436,26386,26723
delphi,2021-07-06,New Jersey,USA_553,2021-07-16,26440,26386,26742
delphi,2021-07-06,New Jersey,USA_553,2021-07-17,26445,26386,26762
delphi,2021-07-06,New Jersey,USA_553,2021-07-18,26450,26386,26781
delphi,2021-07-06,New Jersey,USA_553,2021-07-19,26454,26386,26799
delphi,2021-07-06,New Jersey,USA_553,2021-07-20,26459,26386,26817
delphi,2021-07-06,New Jersey,USA_553,2021-07-21,26463,26386,26833
delphi,2021-07-06,New Jersey,USA_553,2021-07-22,26467,26386,26850
delphi,2021-07-06,New Jersey,USA_553,2021-07-23,26472,26386,26866
delphi,2021-07-06,New Jersey,USA_553,2021-07-24,26476,26386,26882
delphi,2021-07-06,New Jersey,USA_553,2021-07-25,26480,26386,26897
delphi,2021-07-06,New Jersey,USA_553,2021-07-26,26484,26386,26912
delphi,2021-07-06,New Jersey,USA_553,2021-07-27,26487,26386,26925
delphi,2021-07-06,New Jersey,USA_553,2021-07-28,26491,26386,26940
delphi,2021-07-06,New Jersey,USA_553,2021-07-29,26495,26386,26954
delphi,2021-07-06,New Jersey,USA_553,2021-07-30,26498,26386,26967
delphi,2021-07-06,New Jersey,USA_553,2021-07-31,26502,26386,26980
delphi,2021-07-06,New Jersey,USA_553,2021-08-01,26505,26386,26993
delphi,2021-07-06,New Jersey,USA_553,2021-08-02,26508,26386,27005
delphi,2021-07-06,New Jersey,USA_553,2021-08-03,26511,26386,27017
delphi,2021-07-06,New Jersey,USA_553,2021-08-04,26515,26386,27030
delphi,2021-07-06,New Jersey,USA_553,2021-08-05,26518,26386,27042
delphi,2021-07-06,New Jersey,USA_553,2021-08-06,26521,26386,27054
delphi,2021-07-06,New Jersey,USA_553,2021-08-07,26524,26386,27065
delphi,2021-07-06,New Jersey,USA_553,2021-08-08,26526,26386,27075
delphi,2021-07-06,New Jersey,USA_553,2021-08-09,26529,26386,27087
delphi,2021-07-06,New Jersey,USA_553,2021-08-10,26532,26386,27098
delphi,2021-07-06,New Jersey,USA_553,2021-08-11,26534,26386,27108
delphi,2021-07-06,New Jersey,USA_553,2021-08-12,26537,26386,27119
delphi,2021-07-06,New Jersey,USA_553,2021-08-13,26540,26386,27130
delphi,2021-07-06,New Jersey,USA_553,2021-08-14,26542,26386,27139
delphi,2021-07-06,New Jersey,USA_553,2021-08-15,26544,26386,27149
delphi,2021-07-06,New Mexico,USA_554,2021-07-06,4371,4371,4371
delphi,2021-07-06,New Mexico,USA_554,2021-07-07,4373,4371,4405
delphi,2021-07-06,New Mexico,USA_554,2021-07-08,4375,4371,4420
delphi,2021-07-06,New Mexico,USA_554,2021-07-09,4377,4371,4432
delphi,2021-07-06,New Mexico,USA_554,2021-07-10,4378,4371,4442
delphi,2021-07-06,New Mexico,USA_554,2021-07-11,4380,4371,4452
delphi,2021-07-06,New Mexico,USA_554,2021-07-12,4381,4371,4459
delphi,2021-07-06,New Mexico,USA_554,2021-07-13,4383,4371,4468
delphi,2021-07-06,New Mexico,USA_554,2021-07-14,4384,4371,4475
delphi,2021-07-06,New Mexico,USA_554,2021-07-15,4386,4371,4482
