model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-28,Malawi,MWI,2020-11-13,183,,
delphi,2020-10-28,Malawi,MWI,2020-11-14,183,,
delphi,2020-10-28,Malawi,MWI,2020-11-15,183,,
delphi,2020-10-28,Malawi,MWI,2020-11-16,183,,
delphi,2020-10-28,Malawi,MWI,2020-11-17,183,,
delphi,2020-10-28,Malawi,MWI,2020-11-18,183,,
delphi,2020-10-28,Malawi,MWI,2020-11-19,183,,
delphi,2020-10-28,Malawi,MWI,2020-11-20,183,,
delphi,2020-10-28,Malawi,MWI,2020-11-21,183,,
delphi,2020-10-28,Malawi,MWI,2020-11-22,183,,
delphi,2020-10-28,Malawi,MWI,2020-11-23,183,,
delphi,2020-10-28,Malawi,MWI,2020-11-24,183,,
delphi,2020-10-28,Malawi,MWI,2020-11-25,183,,
delphi,2020-10-28,Malawi,MWI,2020-11-26,183,,
delphi,2020-10-28,Malawi,MWI,2020-11-27,183,,
delphi,2020-10-28,Malawi,MWI,2020-11-28,183,,
delphi,2020-10-28,Malawi,MWI,2020-11-29,183,,
delphi,2020-10-28,Malawi,MWI,2020-11-30,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-01,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-02,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-03,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-04,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-05,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-06,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-07,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-08,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-09,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-10,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-11,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-12,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-13,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-14,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-15,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-16,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-17,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-18,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-19,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-20,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-21,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-22,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-23,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-24,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-25,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-26,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-27,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-28,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-29,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-30,183,,
delphi,2020-10-28,Malawi,MWI,2020-12-31,183,,
delphi,2020-10-28,Malawi,MWI,2021-01-01,183,,
delphi,2020-10-28,Malawi,MWI,2021-01-02,183,,
delphi,2020-10-28,Malawi,MWI,2021-01-03,183,,
delphi,2020-10-28,Malawi,MWI,2021-01-04,183,,
delphi,2020-10-28,Malawi,MWI,2021-01-05,183,,
delphi,2020-10-28,Malawi,MWI,2021-01-06,183,,
delphi,2020-10-28,Malawi,MWI,2021-01-07,183,,
delphi,2020-10-28,Malawi,MWI,2021-01-08,183,,
delphi,2020-10-28,Malawi,MWI,2021-01-09,183,,
delphi,2020-10-28,Malawi,MWI,2021-01-10,183,,
delphi,2020-10-28,Malawi,MWI,2021-01-11,183,,
delphi,2020-10-28,Malawi,MWI,2021-01-12,183,,
delphi,2020-10-28,Malawi,MWI,2021-01-13,183,,
delphi,2020-10-28,Malawi,MWI,2021-01-14,183,,
delphi,2020-10-28,Malawi,MWI,2021-01-15,183,,
delphi,2020-10-28,Malaysia,MYS,2020-10-28,306,,
delphi,2020-10-28,Malaysia,MYS,2020-10-29,321,,
delphi,2020-10-28,Malaysia,MYS,2020-10-30,336,,
delphi,2020-10-28,Malaysia,MYS,2020-10-31,352,,
delphi,2020-10-28,Malaysia,MYS,2020-11-01,370,,
delphi,2020-10-28,Malaysia,MYS,2020-11-02,388,,
delphi,2020-10-28,Malaysia,MYS,2020-11-03,407,,
delphi,2020-10-28,Malaysia,MYS,2020-11-04,427,,
delphi,2020-10-28,Malaysia,MYS,2020-11-05,449,,
delphi,2020-10-28,Malaysia,MYS,2020-11-06,471,,
delphi,2020-10-28,Malaysia,MYS,2020-11-07,495,,
delphi,2020-10-28,Malaysia,MYS,2020-11-08,520,,
delphi,2020-10-28,Malaysia,MYS,2020-11-09,545,,
delphi,2020-10-28,Malaysia,MYS,2020-11-10,572,,
delphi,2020-10-28,Malaysia,MYS,2020-11-11,600,,
delphi,2020-10-28,Malaysia,MYS,2020-11-12,630,,
delphi,2020-10-28,Malaysia,MYS,2020-11-13,660,,
delphi,2020-10-28,Malaysia,MYS,2020-11-14,691,,
delphi,2020-10-28,Malaysia,MYS,2020-11-15,723,,
delphi,2020-10-28,Malaysia,MYS,2020-11-16,757,,
delphi,2020-10-28,Malaysia,MYS,2020-11-17,791,,
delphi,2020-10-28,Malaysia,MYS,2020-11-18,826,,
delphi,2020-10-28,Malaysia,MYS,2020-11-19,862,,
delphi,2020-10-28,Malaysia,MYS,2020-11-20,899,,
delphi,2020-10-28,Malaysia,MYS,2020-11-21,937,,
delphi,2020-10-28,Malaysia,MYS,2020-11-22,975,,
delphi,2020-10-28,Malaysia,MYS,2020-11-23,1014,,
delphi,2020-10-28,Malaysia,MYS,2020-11-24,1054,,
delphi,2020-10-28,Malaysia,MYS,2020-11-25,1094,,
delphi,2020-10-28,Malaysia,MYS,2020-11-26,1134,,
delphi,2020-10-28,Malaysia,MYS,2020-11-27,1175,,
delphi,2020-10-28,Malaysia,MYS,2020-11-28,1216,,
delphi,2020-10-28,Malaysia,MYS,2020-11-29,1257,,
delphi,2020-10-28,Malaysia,MYS,2020-11-30,1298,,
delphi,2020-10-28,Malaysia,MYS,2020-12-01,1339,,
delphi,2020-10-28,Malaysia,MYS,2020-12-02,1381,,
delphi,2020-10-28,Malaysia,MYS,2020-12-03,1421,,
delphi,2020-10-28,Malaysia,MYS,2020-12-04,1462,,
delphi,2020-10-28,Malaysia,MYS,2020-12-05,1503,,
delphi,2020-10-28,Malaysia,MYS,2020-12-06,1543,,
delphi,2020-10-28,Malaysia,MYS,2020-12-07,1582,,
delphi,2020-10-28,Malaysia,MYS,2020-12-08,1622,,
delphi,2020-10-28,Malaysia,MYS,2020-12-09,1660,,
delphi,2020-10-28,Malaysia,MYS,2020-12-10,1698,,
delphi,2020-10-28,Malaysia,MYS,2020-12-11,1735,,
delphi,2020-10-28,Malaysia,MYS,2020-12-12,1772,,
delphi,2020-10-28,Malaysia,MYS,2020-12-13,1807,,
delphi,2020-10-28,Malaysia,MYS,2020-12-14,1842,,
delphi,2020-10-28,Malaysia,MYS,2020-12-15,1876,,
delphi,2020-10-28,Malaysia,MYS,2020-12-16,1909,,
delphi,2020-10-28,Malaysia,MYS,2020-12-17,1942,,
delphi,2020-10-28,Malaysia,MYS,2020-12-18,1973,,
delphi,2020-10-28,Malaysia,MYS,2020-12-19,2003,,
delphi,2020-10-28,Malaysia,MYS,2020-12-20,2032,,
delphi,2020-10-28,Malaysia,MYS,2020-12-21,2061,,
delphi,2020-10-28,Malaysia,MYS,2020-12-22,2088,,
delphi,2020-10-28,Malaysia,MYS,2020-12-23,2115,,
delphi,2020-10-28,Malaysia,MYS,2020-12-24,2140,,
delphi,2020-10-28,Malaysia,MYS,2020-12-25,2164,,
delphi,2020-10-28,Malaysia,MYS,2020-12-26,2188,,
delphi,2020-10-28,Malaysia,MYS,2020-12-27,2210,,
delphi,2020-10-28,Malaysia,MYS,2020-12-28,2232,,
delphi,2020-10-28,Malaysia,MYS,2020-12-29,2252,,
delphi,2020-10-28,Malaysia,MYS,2020-12-30,2272,,
delphi,2020-10-28,Malaysia,MYS,2020-12-31,2291,,
delphi,2020-10-28,Malaysia,MYS,2021-01-01,2309,,
delphi,2020-10-28,Malaysia,MYS,2021-01-02,2326,,
delphi,2020-10-28,Malaysia,MYS,2021-01-03,2342,,
delphi,2020-10-28,Malaysia,MYS,2021-01-04,2358,,
delphi,2020-10-28,Malaysia,MYS,2021-01-05,2373,,
delphi,2020-10-28,Malaysia,MYS,2021-01-06,2387,,
delphi,2020-10-28,Malaysia,MYS,2021-01-07,2400,,
delphi,2020-10-28,Malaysia,MYS,2021-01-08,2413,,
delphi,2020-10-28,Malaysia,MYS,2021-01-09,2425,,
delphi,2020-10-28,Malaysia,MYS,2021-01-10,2436,,
delphi,2020-10-28,Malaysia,MYS,2021-01-11,2446,,
delphi,2020-10-28,Malaysia,MYS,2021-01-12,2457,,
delphi,2020-10-28,Malaysia,MYS,2021-01-13,2466,,
delphi,2020-10-28,Malaysia,MYS,2021-01-14,2475,,
delphi,2020-10-28,Malaysia,MYS,2021-01-15,2484,,
delphi,2020-10-28,Maldives,MDV,2020-10-28,39,,
delphi,2020-10-28,Maldives,MDV,2020-10-29,39,,
delphi,2020-10-28,Maldives,MDV,2020-10-30,39,,
delphi,2020-10-28,Maldives,MDV,2020-10-31,39,,
delphi,2020-10-28,Maldives,MDV,2020-11-01,39,,
delphi,2020-10-28,Maldives,MDV,2020-11-02,39,,
delphi,2020-10-28,Maldives,MDV,2020-11-03,39,,
delphi,2020-10-28,Maldives,MDV,2020-11-04,39,,
delphi,2020-10-28,Maldives,MDV,2020-11-05,39,,
delphi,2020-10-28,Maldives,MDV,2020-11-06,40,,
delphi,2020-10-28,Maldives,MDV,2020-11-07,40,,
delphi,2020-10-28,Maldives,MDV,2020-11-08,40,,
delphi,2020-10-28,Maldives,MDV,2020-11-09,40,,
delphi,2020-10-28,Maldives,MDV,2020-11-10,40,,
delphi,2020-10-28,Maldives,MDV,2020-11-11,40,,
delphi,2020-10-28,Maldives,MDV,2020-11-12,40,,
delphi,2020-10-28,Maldives,MDV,2020-11-13,40,,
delphi,2020-10-28,Maldives,MDV,2020-11-14,40,,
delphi,2020-10-28,Maldives,MDV,2020-11-15,40,,
delphi,2020-10-28,Maldives,MDV,2020-11-16,40,,
delphi,2020-10-28,Maldives,MDV,2020-11-17,40,,
delphi,2020-10-28,Maldives,MDV,2020-11-18,40,,
delphi,2020-10-28,Maldives,MDV,2020-11-19,40,,
delphi,2020-10-28,Maldives,MDV,2020-11-20,40,,
delphi,2020-10-28,Maldives,MDV,2020-11-21,40,,
delphi,2020-10-28,Maldives,MDV,2020-11-22,40,,
delphi,2020-10-28,Maldives,MDV,2020-11-23,41,,
delphi,2020-10-28,Maldives,MDV,2020-11-24,41,,
delphi,2020-10-28,Maldives,MDV,2020-11-25,41,,
delphi,2020-10-28,Maldives,MDV,2020-11-26,41,,
delphi,2020-10-28,Maldives,MDV,2020-11-27,41,,
delphi,2020-10-28,Maldives,MDV,2020-11-28,41,,
delphi,2020-10-28,Maldives,MDV,2020-11-29,41,,
delphi,2020-10-28,Maldives,MDV,2020-11-30,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-01,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-02,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-03,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-04,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-05,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-06,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-07,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-08,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-09,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-10,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-11,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-12,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-13,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-14,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-15,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-16,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-17,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-18,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-19,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-20,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-21,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-22,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-23,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-24,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-25,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-26,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-27,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-28,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-29,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-30,41,,
delphi,2020-10-28,Maldives,MDV,2020-12-31,41,,
delphi,2020-10-28,Maldives,MDV,2021-01-01,41,,
delphi,2020-10-28,Maldives,MDV,2021-01-02,41,,
delphi,2020-10-28,Maldives,MDV,2021-01-03,41,,
delphi,2020-10-28,Maldives,MDV,2021-01-04,41,,
delphi,2020-10-28,Maldives,MDV,2021-01-05,42,,
delphi,2020-10-28,Maldives,MDV,2021-01-06,42,,
delphi,2020-10-28,Maldives,MDV,2021-01-07,42,,
delphi,2020-10-28,Maldives,MDV,2021-01-08,42,,
delphi,2020-10-28,Maldives,MDV,2021-01-09,42,,
delphi,2020-10-28,Maldives,MDV,2021-01-10,42,,
delphi,2020-10-28,Maldives,MDV,2021-01-11,42,,
delphi,2020-10-28,Maldives,MDV,2021-01-12,42,,
delphi,2020-10-28,Maldives,MDV,2021-01-13,42,,
delphi,2020-10-28,Maldives,MDV,2021-01-14,42,,
delphi,2020-10-28,Maldives,MDV,2021-01-15,42,,
delphi,2020-10-28,Mali,MLI,2020-10-28,137,,
delphi,2020-10-28,Mali,MLI,2020-10-29,137,,
delphi,2020-10-28,Mali,MLI,2020-10-30,137,,
delphi,2020-10-28,Mali,MLI,2020-10-31,137,,
delphi,2020-10-28,Mali,MLI,2020-11-01,138,,
delphi,2020-10-28,Mali,MLI,2020-11-02,138,,
delphi,2020-10-28,Mali,MLI,2020-11-03,138,,
delphi,2020-10-28,Mali,MLI,2020-11-04,138,,
delphi,2020-10-28,Mali,MLI,2020-11-05,138,,
delphi,2020-10-28,Mali,MLI,2020-11-06,138,,
delphi,2020-10-28,Mali,MLI,2020-11-07,138,,
delphi,2020-10-28,Mali,MLI,2020-11-08,138,,
delphi,2020-10-28,Mali,MLI,2020-11-09,138,,
delphi,2020-10-28,Mali,MLI,2020-11-10,138,,
delphi,2020-10-28,Mali,MLI,2020-11-11,138,,
delphi,2020-10-28,Mali,MLI,2020-11-12,138,,
delphi,2020-10-28,Mali,MLI,2020-11-13,138,,
delphi,2020-10-28,Mali,MLI,2020-11-14,138,,
delphi,2020-10-28,Mali,MLI,2020-11-15,138,,
delphi,2020-10-28,Mali,MLI,2020-11-16,138,,
delphi,2020-10-28,Mali,MLI,2020-11-17,138,,
delphi,2020-10-28,Mali,MLI,2020-11-18,138,,
delphi,2020-10-28,Mali,MLI,2020-11-19,138,,
delphi,2020-10-28,Mali,MLI,2020-11-20,138,,
delphi,2020-10-28,Mali,MLI,2020-11-21,138,,
delphi,2020-10-28,Mali,MLI,2020-11-22,138,,
delphi,2020-10-28,Mali,MLI,2020-11-23,138,,
delphi,2020-10-28,Mali,MLI,2020-11-24,138,,
delphi,2020-10-28,Mali,MLI,2020-11-25,138,,
delphi,2020-10-28,Mali,MLI,2020-11-26,139,,
delphi,2020-10-28,Mali,MLI,2020-11-27,139,,
delphi,2020-10-28,Mali,MLI,2020-11-28,139,,
delphi,2020-10-28,Mali,MLI,2020-11-29,139,,
delphi,2020-10-28,Mali,MLI,2020-11-30,139,,
delphi,2020-10-28,Mali,MLI,2020-12-01,139,,
delphi,2020-10-28,Mali,MLI,2020-12-02,139,,
delphi,2020-10-28,Mali,MLI,2020-12-03,139,,
delphi,2020-10-28,Mali,MLI,2020-12-04,139,,
delphi,2020-10-28,Mali,MLI,2020-12-05,139,,
delphi,2020-10-28,Mali,MLI,2020-12-06,139,,
delphi,2020-10-28,Mali,MLI,2020-12-07,139,,
delphi,2020-10-28,Mali,MLI,2020-12-08,139,,
delphi,2020-10-28,Mali,MLI,2020-12-09,139,,
delphi,2020-10-28,Mali,MLI,2020-12-10,139,,
delphi,2020-10-28,Mali,MLI,2020-12-11,139,,
delphi,2020-10-28,Mali,MLI,2020-12-12,139,,
delphi,2020-10-28,Mali,MLI,2020-12-13,139,,
delphi,2020-10-28,Mali,MLI,2020-12-14,139,,
delphi,2020-10-28,Mali,MLI,2020-12-15,139,,
delphi,2020-10-28,Mali,MLI,2020-12-16,139,,
delphi,2020-10-28,Mali,MLI,2020-12-17,139,,
delphi,2020-10-28,Mali,MLI,2020-12-18,139,,
delphi,2020-10-28,Mali,MLI,2020-12-19,139,,
delphi,2020-10-28,Mali,MLI,2020-12-20,139,,
delphi,2020-10-28,Mali,MLI,2020-12-21,139,,
delphi,2020-10-28,Mali,MLI,2020-12-22,139,,
delphi,2020-10-28,Mali,MLI,2020-12-23,139,,
delphi,2020-10-28,Mali,MLI,2020-12-24,139,,
delphi,2020-10-28,Mali,MLI,2020-12-25,139,,
delphi,2020-10-28,Mali,MLI,2020-12-26,139,,
delphi,2020-10-28,Mali,MLI,2020-12-27,139,,
delphi,2020-10-28,Mali,MLI,2020-12-28,139,,
delphi,2020-10-28,Mali,MLI,2020-12-29,139,,
delphi,2020-10-28,Mali,MLI,2020-12-30,139,,
delphi,2020-10-28,Mali,MLI,2020-12-31,139,,
delphi,2020-10-28,Mali,MLI,2021-01-01,139,,
delphi,2020-10-28,Mali,MLI,2021-01-02,139,,
delphi,2020-10-28,Mali,MLI,2021-01-03,139,,
delphi,2020-10-28,Mali,MLI,2021-01-04,139,,
delphi,2020-10-28,Mali,MLI,2021-01-05,139,,
delphi,2020-10-28,Mali,MLI,2021-01-06,139,,
delphi,2020-10-28,Mali,MLI,2021-01-07,139,,
delphi,2020-10-28,Mali,MLI,2021-01-08,139,,
delphi,2020-10-28,Mali,MLI,2021-01-09,139,,
delphi,2020-10-28,Mali,MLI,2021-01-10,139,,
delphi,2020-10-28,Mali,MLI,2021-01-11,139,,
delphi,2020-10-28,Mali,MLI,2021-01-12,139,,
delphi,2020-10-28,Mali,MLI,2021-01-13,139,,
delphi,2020-10-28,Mali,MLI,2021-01-14,139,,
delphi,2020-10-28,Mali,MLI,2021-01-15,139,,
delphi,2020-10-28,Malta,MLT,2020-10-28,53,,
delphi,2020-10-28,Malta,MLT,2020-10-29,54,,
delphi,2020-10-28,Malta,MLT,2020-10-30,54,,
delphi,2020-10-28,Malta,MLT,2020-10-31,55,,
delphi,2020-10-28,Malta,MLT,2020-11-01,55,,
delphi,2020-10-28,Malta,MLT,2020-11-02,56,,
delphi,2020-10-28,Malta,MLT,2020-11-03,57,,
delphi,2020-10-28,Malta,MLT,2020-11-04,57,,
delphi,2020-10-28,Malta,MLT,2020-11-05,58,,
delphi,2020-10-28,Malta,MLT,2020-11-06,58,,
delphi,2020-10-28,Malta,MLT,2020-11-07,59,,
delphi,2020-10-28,Malta,MLT,2020-11-08,59,,
delphi,2020-10-28,Malta,MLT,2020-11-09,60,,
delphi,2020-10-28,Malta,MLT,2020-11-10,60,,
delphi,2020-10-28,Malta,MLT,2020-11-11,61,,
delphi,2020-10-28,Malta,MLT,2020-11-12,61,,
delphi,2020-10-28,Malta,MLT,2020-11-13,62,,
delphi,2020-10-28,Malta,MLT,2020-11-14,62,,
delphi,2020-10-28,Malta,MLT,2020-11-15,63,,
delphi,2020-10-28,Malta,MLT,2020-11-16,63,,
delphi,2020-10-28,Malta,MLT,2020-11-17,63,,
delphi,2020-10-28,Malta,MLT,2020-11-18,64,,
delphi,2020-10-28,Malta,MLT,2020-11-19,64,,
delphi,2020-10-28,Malta,MLT,2020-11-20,65,,
delphi,2020-10-28,Malta,MLT,2020-11-21,65,,
delphi,2020-10-28,Malta,MLT,2020-11-22,65,,
delphi,2020-10-28,Malta,MLT,2020-11-23,66,,
delphi,2020-10-28,Malta,MLT,2020-11-24,66,,
delphi,2020-10-28,Malta,MLT,2020-11-25,66,,
delphi,2020-10-28,Malta,MLT,2020-11-26,67,,
delphi,2020-10-28,Malta,MLT,2020-11-27,67,,
delphi,2020-10-28,Malta,MLT,2020-11-28,67,,
delphi,2020-10-28,Malta,MLT,2020-11-29,68,,
delphi,2020-10-28,Malta,MLT,2020-11-30,68,,
delphi,2020-10-28,Malta,MLT,2020-12-01,68,,
delphi,2020-10-28,Malta,MLT,2020-12-02,69,,
delphi,2020-10-28,Malta,MLT,2020-12-03,69,,
delphi,2020-10-28,Malta,MLT,2020-12-04,69,,
delphi,2020-10-28,Malta,MLT,2020-12-05,69,,
delphi,2020-10-28,Malta,MLT,2020-12-06,70,,
delphi,2020-10-28,Malta,MLT,2020-12-07,70,,
delphi,2020-10-28,Malta,MLT,2020-12-08,70,,
delphi,2020-10-28,Malta,MLT,2020-12-09,70,,
delphi,2020-10-28,Malta,MLT,2020-12-10,70,,
delphi,2020-10-28,Malta,MLT,2020-12-11,71,,
delphi,2020-10-28,Malta,MLT,2020-12-12,71,,
delphi,2020-10-28,Malta,MLT,2020-12-13,71,,
delphi,2020-10-28,Malta,MLT,2020-12-14,71,,
delphi,2020-10-28,Malta,MLT,2020-12-15,72,,
delphi,2020-10-28,Malta,MLT,2020-12-16,72,,
delphi,2020-10-28,Malta,MLT,2020-12-17,72,,
delphi,2020-10-28,Malta,MLT,2020-12-18,72,,
delphi,2020-10-28,Malta,MLT,2020-12-19,72,,
delphi,2020-10-28,Malta,MLT,2020-12-20,72,,
delphi,2020-10-28,Malta,MLT,2020-12-21,73,,
delphi,2020-10-28,Malta,MLT,2020-12-22,73,,
delphi,2020-10-28,Malta,MLT,2020-12-23,73,,
delphi,2020-10-28,Malta,MLT,2020-12-24,73,,
delphi,2020-10-28,Malta,MLT,2020-12-25,73,,
delphi,2020-10-28,Malta,MLT,2020-12-26,73,,
delphi,2020-10-28,Malta,MLT,2020-12-27,73,,
delphi,2020-10-28,Malta,MLT,2020-12-28,74,,
delphi,2020-10-28,Malta,MLT,2020-12-29,74,,
delphi,2020-10-28,Malta,MLT,2020-12-30,74,,
delphi,2020-10-28,Malta,MLT,2020-12-31,74,,
delphi,2020-10-28,Malta,MLT,2021-01-01,74,,
delphi,2020-10-28,Malta,MLT,2021-01-02,74,,
delphi,2020-10-28,Malta,MLT,2021-01-03,74,,
delphi,2020-10-28,Malta,MLT,2021-01-04,74,,
delphi,2020-10-28,Malta,MLT,2021-01-05,75,,
delphi,2020-10-28,Malta,MLT,2021-01-06,75,,
delphi,2020-10-28,Malta,MLT,2021-01-07,75,,
delphi,2020-10-28,Malta,MLT,2021-01-08,75,,
delphi,2020-10-28,Malta,MLT,2021-01-09,75,,
delphi,2020-10-28,Malta,MLT,2021-01-10,75,,
delphi,2020-10-28,Malta,MLT,2021-01-11,75,,
delphi,2020-10-28,Malta,MLT,2021-01-12,75,,
delphi,2020-10-28,Malta,MLT,2021-01-13,75,,
delphi,2020-10-28,Malta,MLT,2021-01-14,75,,
delphi,2020-10-28,Malta,MLT,2021-01-15,75,,
delphi,2020-10-28,Maryland,USA_543,2020-10-28,4248,,
delphi,2020-10-28,Maryland,USA_543,2020-10-29,4253,,
delphi,2020-10-28,Maryland,USA_543,2020-10-30,4258,,
delphi,2020-10-28,Maryland,USA_543,2020-10-31,4263,,
delphi,2020-10-28,Maryland,USA_543,2020-11-01,4268,,
delphi,2020-10-28,Maryland,USA_543,2020-11-02,4273,,
delphi,2020-10-28,Maryland,USA_543,2020-11-03,4277,,
delphi,2020-10-28,Maryland,USA_543,2020-11-04,4281,,
delphi,2020-10-28,Maryland,USA_543,2020-11-05,4285,,
delphi,2020-10-28,Maryland,USA_543,2020-11-06,4289,,
delphi,2020-10-28,Maryland,USA_543,2020-11-07,4293,,
delphi,2020-10-28,Maryland,USA_543,2020-11-08,4296,,
delphi,2020-10-28,Maryland,USA_543,2020-11-09,4300,,
delphi,2020-10-28,Maryland,USA_543,2020-11-10,4303,,
delphi,2020-10-28,Maryland,USA_543,2020-11-11,4306,,
delphi,2020-10-28,Maryland,USA_543,2020-11-12,4309,,
delphi,2020-10-28,Maryland,USA_543,2020-11-13,4312,,
delphi,2020-10-28,Maryland,USA_543,2020-11-14,4315,,
delphi,2020-10-28,Maryland,USA_543,2020-11-15,4317,,
delphi,2020-10-28,Maryland,USA_543,2020-11-16,4320,,
delphi,2020-10-28,Maryland,USA_543,2020-11-17,4322,,
delphi,2020-10-28,Maryland,USA_543,2020-11-18,4325,,
delphi,2020-10-28,Maryland,USA_543,2020-11-19,4327,,
delphi,2020-10-28,Maryland,USA_543,2020-11-20,4329,,
delphi,2020-10-28,Maryland,USA_543,2020-11-21,4331,,
delphi,2020-10-28,Maryland,USA_543,2020-11-22,4332,,
delphi,2020-10-28,Maryland,USA_543,2020-11-23,4334,,
delphi,2020-10-28,Maryland,USA_543,2020-11-24,4336,,
delphi,2020-10-28,Maryland,USA_543,2020-11-25,4337,,
delphi,2020-10-28,Maryland,USA_543,2020-11-26,4339,,
delphi,2020-10-28,Maryland,USA_543,2020-11-27,4340,,
delphi,2020-10-28,Maryland,USA_543,2020-11-28,4341,,
delphi,2020-10-28,Maryland,USA_543,2020-11-29,4343,,
delphi,2020-10-28,Maryland,USA_543,2020-11-30,4344,,
delphi,2020-10-28,Maryland,USA_543,2020-12-01,4345,,
delphi,2020-10-28,Maryland,USA_543,2020-12-02,4346,,
delphi,2020-10-28,Maryland,USA_543,2020-12-03,4347,,
delphi,2020-10-28,Maryland,USA_543,2020-12-04,4348,,
delphi,2020-10-28,Maryland,USA_543,2020-12-05,4348,,
delphi,2020-10-28,Maryland,USA_543,2020-12-06,4349,,
delphi,2020-10-28,Maryland,USA_543,2020-12-07,4350,,
delphi,2020-10-28,Maryland,USA_543,2020-12-08,4351,,
delphi,2020-10-28,Maryland,USA_543,2020-12-09,4351,,
delphi,2020-10-28,Maryland,USA_543,2020-12-10,4352,,
delphi,2020-10-28,Maryland,USA_543,2020-12-11,4352,,
delphi,2020-10-28,Maryland,USA_543,2020-12-12,4353,,
delphi,2020-10-28,Maryland,USA_543,2020-12-13,4353,,
delphi,2020-10-28,Maryland,USA_543,2020-12-14,4354,,
delphi,2020-10-28,Maryland,USA_543,2020-12-15,4354,,
delphi,2020-10-28,Maryland,USA_543,2020-12-16,4355,,
delphi,2020-10-28,Maryland,USA_543,2020-12-17,4355,,
delphi,2020-10-28,Maryland,USA_543,2020-12-18,4355,,
delphi,2020-10-28,Maryland,USA_543,2020-12-19,4356,,
delphi,2020-10-28,Maryland,USA_543,2020-12-20,4356,,
delphi,2020-10-28,Maryland,USA_543,2020-12-21,4356,,
delphi,2020-10-28,Maryland,USA_543,2020-12-22,4356,,
delphi,2020-10-28,Maryland,USA_543,2020-12-23,4357,,
delphi,2020-10-28,Maryland,USA_543,2020-12-24,4357,,
delphi,2020-10-28,Maryland,USA_543,2020-12-25,4357,,
delphi,2020-10-28,Maryland,USA_543,2020-12-26,4357,,
delphi,2020-10-28,Maryland,USA_543,2020-12-27,4357,,
delphi,2020-10-28,Maryland,USA_543,2020-12-28,4357,,
delphi,2020-10-28,Maryland,USA_543,2020-12-29,4358,,
