model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-28,Montenegro,MNE,2021-02-12,760,673,851
delphi,2020-12-28,Montenegro,MNE,2021-02-13,761,673,853
delphi,2020-12-28,Montenegro,MNE,2021-02-14,761,673,854
delphi,2020-12-28,Montenegro,MNE,2021-02-15,762,673,856
delphi,2020-12-28,Morocco,MAR,2020-12-28,8074,8074,8074
delphi,2020-12-28,Morocco,MAR,2020-12-29,8141,8074,8508
delphi,2020-12-28,Morocco,MAR,2020-12-30,8207,8074,8726
delphi,2020-12-28,Morocco,MAR,2020-12-31,8272,8074,8908
delphi,2020-12-28,Morocco,MAR,2021-01-01,8336,8074,9071
delphi,2020-12-28,Morocco,MAR,2021-01-02,8400,8074,9221
delphi,2020-12-28,Morocco,MAR,2021-01-03,8462,8074,9362
delphi,2020-12-28,Morocco,MAR,2021-01-04,8524,8074,9496
delphi,2020-12-28,Morocco,MAR,2021-01-05,8584,8074,9623
delphi,2020-12-28,Morocco,MAR,2021-01-06,8644,8074,9746
delphi,2020-12-28,Morocco,MAR,2021-01-07,8703,8074,9865
delphi,2020-12-28,Morocco,MAR,2021-01-08,8761,8074,9979
delphi,2020-12-28,Morocco,MAR,2021-01-09,8818,8074,10090
delphi,2020-12-28,Morocco,MAR,2021-01-10,8874,8074,10198
delphi,2020-12-28,Morocco,MAR,2021-01-11,8930,8074,10304
delphi,2020-12-28,Morocco,MAR,2021-01-12,8984,8074,10407
delphi,2020-12-28,Morocco,MAR,2021-01-13,9037,8074,10506
delphi,2020-12-28,Morocco,MAR,2021-01-14,9090,8074,10604
delphi,2020-12-28,Morocco,MAR,2021-01-15,9141,8074,10699
delphi,2020-12-28,Morocco,MAR,2021-01-16,9192,8074,10793
delphi,2020-12-28,Morocco,MAR,2021-01-17,9241,8074,10884
delphi,2020-12-28,Morocco,MAR,2021-01-18,9290,8074,10973
delphi,2020-12-28,Morocco,MAR,2021-01-19,9338,8074,11061
delphi,2020-12-28,Morocco,MAR,2021-01-20,9385,8074,11147
delphi,2020-12-28,Morocco,MAR,2021-01-21,9431,8074,11230
delphi,2020-12-28,Morocco,MAR,2021-01-22,9476,8074,11313
delphi,2020-12-28,Morocco,MAR,2021-01-23,9520,8074,11393
delphi,2020-12-28,Morocco,MAR,2021-01-24,9563,8074,11472
delphi,2020-12-28,Morocco,MAR,2021-01-25,9605,8074,11549
delphi,2020-12-28,Morocco,MAR,2021-01-26,9647,8074,11625
delphi,2020-12-28,Morocco,MAR,2021-01-27,9687,8074,11699
delphi,2020-12-28,Morocco,MAR,2021-01-28,9727,8074,11772
delphi,2020-12-28,Morocco,MAR,2021-01-29,9766,8074,11844
delphi,2020-12-28,Morocco,MAR,2021-01-30,9804,8074,11914
delphi,2020-12-28,Morocco,MAR,2021-01-31,9841,8074,11983
delphi,2020-12-28,Morocco,MAR,2021-02-01,9878,8074,12051
delphi,2020-12-28,Morocco,MAR,2021-02-02,9913,8074,12117
delphi,2020-12-28,Morocco,MAR,2021-02-03,9948,8074,12182
delphi,2020-12-28,Morocco,MAR,2021-02-04,9982,8074,12246
delphi,2020-12-28,Morocco,MAR,2021-02-05,10015,8074,12309
delphi,2020-12-28,Morocco,MAR,2021-02-06,10047,8074,12370
delphi,2020-12-28,Morocco,MAR,2021-02-07,10079,8074,12431
delphi,2020-12-28,Morocco,MAR,2021-02-08,10110,8074,12490
delphi,2020-12-28,Morocco,MAR,2021-02-09,10140,8074,12549
delphi,2020-12-28,Morocco,MAR,2021-02-10,10170,8074,12606
delphi,2020-12-28,Morocco,MAR,2021-02-11,10198,8074,12662
delphi,2020-12-28,Morocco,MAR,2021-02-12,10227,8074,12718
delphi,2020-12-28,Morocco,MAR,2021-02-13,10254,8074,12772
delphi,2020-12-28,Morocco,MAR,2021-02-14,10281,8074,12826
delphi,2020-12-28,Morocco,MAR,2021-02-15,10307,8074,12878
delphi,2020-12-28,Mozambique,MOZ,2020-12-28,157,157,157
delphi,2020-12-28,Mozambique,MOZ,2020-12-29,157,157,159
delphi,2020-12-28,Mozambique,MOZ,2020-12-30,158,157,161
delphi,2020-12-28,Mozambique,MOZ,2020-12-31,159,157,163
delphi,2020-12-28,Mozambique,MOZ,2021-01-01,160,157,164
delphi,2020-12-28,Mozambique,MOZ,2021-01-02,160,157,165
delphi,2020-12-28,Mozambique,MOZ,2021-01-03,161,157,166
delphi,2020-12-28,Mozambique,MOZ,2021-01-04,162,157,168
delphi,2020-12-28,Mozambique,MOZ,2021-01-05,162,157,168
delphi,2020-12-28,Mozambique,MOZ,2021-01-06,163,157,170
delphi,2020-12-28,Mozambique,MOZ,2021-01-07,163,157,170
delphi,2020-12-28,Mozambique,MOZ,2021-01-08,164,157,171
delphi,2020-12-28,Mozambique,MOZ,2021-01-09,165,157,173
delphi,2020-12-28,Mozambique,MOZ,2021-01-10,165,157,173
delphi,2020-12-28,Mozambique,MOZ,2021-01-11,166,158,174
delphi,2020-12-28,Mozambique,MOZ,2021-01-12,166,158,175
delphi,2020-12-28,Mozambique,MOZ,2021-01-13,167,158,176
delphi,2020-12-28,Mozambique,MOZ,2021-01-14,167,158,176
delphi,2020-12-28,Mozambique,MOZ,2021-01-15,168,159,177
delphi,2020-12-28,Mozambique,MOZ,2021-01-16,168,159,178
delphi,2020-12-28,Mozambique,MOZ,2021-01-17,169,159,179
delphi,2020-12-28,Mozambique,MOZ,2021-01-18,169,159,179
delphi,2020-12-28,Mozambique,MOZ,2021-01-19,170,160,180
delphi,2020-12-28,Mozambique,MOZ,2021-01-20,170,160,181
delphi,2020-12-28,Mozambique,MOZ,2021-01-21,171,160,182
delphi,2020-12-28,Mozambique,MOZ,2021-01-22,171,160,182
delphi,2020-12-28,Mozambique,MOZ,2021-01-23,172,161,183
delphi,2020-12-28,Mozambique,MOZ,2021-01-24,172,161,184
delphi,2020-12-28,Mozambique,MOZ,2021-01-25,173,161,185
delphi,2020-12-28,Mozambique,MOZ,2021-01-26,173,161,185
delphi,2020-12-28,Mozambique,MOZ,2021-01-27,173,161,185
delphi,2020-12-28,Mozambique,MOZ,2021-01-28,174,162,186
delphi,2020-12-28,Mozambique,MOZ,2021-01-29,174,162,187
delphi,2020-12-28,Mozambique,MOZ,2021-01-30,174,162,187
delphi,2020-12-28,Mozambique,MOZ,2021-01-31,175,162,188
delphi,2020-12-28,Mozambique,MOZ,2021-02-01,175,162,188
delphi,2020-12-28,Mozambique,MOZ,2021-02-02,175,162,188
delphi,2020-12-28,Mozambique,MOZ,2021-02-03,176,162,190
delphi,2020-12-28,Mozambique,MOZ,2021-02-04,176,162,190
delphi,2020-12-28,Mozambique,MOZ,2021-02-05,176,162,190
delphi,2020-12-28,Mozambique,MOZ,2021-02-06,177,163,191
delphi,2020-12-28,Mozambique,MOZ,2021-02-07,177,163,191
delphi,2020-12-28,Mozambique,MOZ,2021-02-08,177,163,191
delphi,2020-12-28,Mozambique,MOZ,2021-02-09,178,163,193
delphi,2020-12-28,Mozambique,MOZ,2021-02-10,178,163,193
delphi,2020-12-28,Mozambique,MOZ,2021-02-11,178,163,193
delphi,2020-12-28,Mozambique,MOZ,2021-02-12,179,164,194
delphi,2020-12-28,Mozambique,MOZ,2021-02-13,179,164,194
delphi,2020-12-28,Mozambique,MOZ,2021-02-14,179,164,194
delphi,2020-12-28,Mozambique,MOZ,2021-02-15,179,164,195
delphi,2020-12-28,Namibia,NAM,2020-12-28,204,204,204
delphi,2020-12-28,Namibia,NAM,2020-12-29,209,204,221
delphi,2020-12-28,Namibia,NAM,2020-12-30,214,204,231
delphi,2020-12-28,Namibia,NAM,2020-12-31,219,204,240
delphi,2020-12-28,Namibia,NAM,2021-01-01,225,204,249
delphi,2020-12-28,Namibia,NAM,2021-01-02,231,204,258
delphi,2020-12-28,Namibia,NAM,2021-01-03,238,208,268
delphi,2020-12-28,Namibia,NAM,2021-01-04,245,213,277
delphi,2020-12-28,Namibia,NAM,2021-01-05,253,219,287
delphi,2020-12-28,Namibia,NAM,2021-01-06,261,224,298
delphi,2020-12-28,Namibia,NAM,2021-01-07,270,231,309
delphi,2020-12-28,Namibia,NAM,2021-01-08,280,240,320
delphi,2020-12-28,Namibia,NAM,2021-01-09,291,249,333
delphi,2020-12-28,Namibia,NAM,2021-01-10,302,258,346
delphi,2020-12-28,Namibia,NAM,2021-01-11,314,268,360
delphi,2020-12-28,Namibia,NAM,2021-01-12,327,280,374
delphi,2020-12-28,Namibia,NAM,2021-01-13,341,292,390
delphi,2020-12-28,Namibia,NAM,2021-01-14,355,305,405
delphi,2020-12-28,Namibia,NAM,2021-01-15,371,319,423
delphi,2020-12-28,Namibia,NAM,2021-01-16,388,335,441
delphi,2020-12-28,Namibia,NAM,2021-01-17,406,351,461
delphi,2020-12-28,Namibia,NAM,2021-01-18,426,370,482
delphi,2020-12-28,Namibia,NAM,2021-01-19,446,389,503
delphi,2020-12-28,Namibia,NAM,2021-01-20,468,410,526
delphi,2020-12-28,Namibia,NAM,2021-01-21,491,431,551
delphi,2020-12-28,Namibia,NAM,2021-01-22,515,454,576
delphi,2020-12-28,Namibia,NAM,2021-01-23,541,479,603
delphi,2020-12-28,Namibia,NAM,2021-01-24,568,505,631
delphi,2020-12-28,Namibia,NAM,2021-01-25,597,533,661
delphi,2020-12-28,Namibia,NAM,2021-01-26,627,561,693
delphi,2020-12-28,Namibia,NAM,2021-01-27,659,592,726
delphi,2020-12-28,Namibia,NAM,2021-01-28,692,624,760
delphi,2020-12-28,Namibia,NAM,2021-01-29,726,657,795
delphi,2020-12-28,Namibia,NAM,2021-01-30,762,692,832
delphi,2020-12-28,Namibia,NAM,2021-01-31,799,728,870
delphi,2020-12-28,Namibia,NAM,2021-02-01,837,765,909
delphi,2020-12-28,Namibia,NAM,2021-02-02,877,804,950
delphi,2020-12-28,Namibia,NAM,2021-02-03,917,843,991
delphi,2020-12-28,Namibia,NAM,2021-02-04,959,884,1034
delphi,2020-12-28,Namibia,NAM,2021-02-05,1002,926,1078
delphi,2020-12-28,Namibia,NAM,2021-02-06,1045,968,1122
delphi,2020-12-28,Namibia,NAM,2021-02-07,1090,1012,1168
delphi,2020-12-28,Namibia,NAM,2021-02-08,1134,1055,1213
delphi,2020-12-28,Namibia,NAM,2021-02-09,1180,1100,1260
delphi,2020-12-28,Namibia,NAM,2021-02-10,1225,1144,1306
delphi,2020-12-28,Namibia,NAM,2021-02-11,1271,1189,1353
delphi,2020-12-28,Namibia,NAM,2021-02-12,1317,1234,1400
delphi,2020-12-28,Namibia,NAM,2021-02-13,1363,1279,1447
delphi,2020-12-28,Namibia,NAM,2021-02-14,1409,1325,1493
delphi,2020-12-28,Namibia,NAM,2021-02-15,1454,1369,1539
delphi,2020-12-28,Nebraska,USA_550,2020-12-28,1649,1649,1649
delphi,2020-12-28,Nebraska,USA_550,2020-12-29,1669,1649,1696
delphi,2020-12-28,Nebraska,USA_550,2020-12-30,1689,1650,1728
delphi,2020-12-28,Nebraska,USA_550,2020-12-31,1708,1661,1755
delphi,2020-12-28,Nebraska,USA_550,2021-01-01,1728,1673,1783
delphi,2020-12-28,Nebraska,USA_550,2021-01-02,1747,1686,1808
delphi,2020-12-28,Nebraska,USA_550,2021-01-03,1766,1699,1833
delphi,2020-12-28,Nebraska,USA_550,2021-01-04,1785,1713,1857
delphi,2020-12-28,Nebraska,USA_550,2021-01-05,1804,1727,1881
delphi,2020-12-28,Nebraska,USA_550,2021-01-06,1823,1741,1905
delphi,2020-12-28,Nebraska,USA_550,2021-01-07,1842,1756,1928
delphi,2020-12-28,Nebraska,USA_550,2021-01-08,1860,1769,1951
delphi,2020-12-28,Nebraska,USA_550,2021-01-09,1878,1783,1973
delphi,2020-12-28,Nebraska,USA_550,2021-01-10,1896,1797,1995
delphi,2020-12-28,Nebraska,USA_550,2021-01-11,1914,1812,2016
delphi,2020-12-28,Nebraska,USA_550,2021-01-12,1932,1826,2038
delphi,2020-12-28,Nebraska,USA_550,2021-01-13,1949,1840,2058
delphi,2020-12-28,Nebraska,USA_550,2021-01-14,1967,1854,2080
delphi,2020-12-28,Nebraska,USA_550,2021-01-15,1984,1868,2100
delphi,2020-12-28,Nebraska,USA_550,2021-01-16,2001,1882,2120
delphi,2020-12-28,Nebraska,USA_550,2021-01-17,2017,1895,2139
delphi,2020-12-28,Nebraska,USA_550,2021-01-18,2034,1909,2159
delphi,2020-12-28,Nebraska,USA_550,2021-01-19,2050,1922,2178
delphi,2020-12-28,Nebraska,USA_550,2021-01-20,2066,1935,2197
delphi,2020-12-28,Nebraska,USA_550,2021-01-21,2082,1948,2216
delphi,2020-12-28,Nebraska,USA_550,2021-01-22,2098,1961,2235
delphi,2020-12-28,Nebraska,USA_550,2021-01-23,2113,1974,2252
delphi,2020-12-28,Nebraska,USA_550,2021-01-24,2128,1986,2270
delphi,2020-12-28,Nebraska,USA_550,2021-01-25,2143,1998,2288
delphi,2020-12-28,Nebraska,USA_550,2021-01-26,2158,2011,2305
delphi,2020-12-28,Nebraska,USA_550,2021-01-27,2172,2022,2322
delphi,2020-12-28,Nebraska,USA_550,2021-01-28,2187,2035,2339
delphi,2020-12-28,Nebraska,USA_550,2021-01-29,2201,2046,2356
delphi,2020-12-28,Nebraska,USA_550,2021-01-30,2215,2058,2372
delphi,2020-12-28,Nebraska,USA_550,2021-01-31,2228,2069,2387
delphi,2020-12-28,Nebraska,USA_550,2021-02-01,2242,2080,2404
delphi,2020-12-28,Nebraska,USA_550,2021-02-02,2255,2091,2419
delphi,2020-12-28,Nebraska,USA_550,2021-02-03,2268,2102,2434
delphi,2020-12-28,Nebraska,USA_550,2021-02-04,2281,2113,2449
delphi,2020-12-28,Nebraska,USA_550,2021-02-05,2293,2122,2464
delphi,2020-12-28,Nebraska,USA_550,2021-02-06,2306,2133,2479
delphi,2020-12-28,Nebraska,USA_550,2021-02-07,2318,2143,2493
delphi,2020-12-28,Nebraska,USA_550,2021-02-08,2330,2153,2507
delphi,2020-12-28,Nebraska,USA_550,2021-02-09,2341,2162,2520
delphi,2020-12-28,Nebraska,USA_550,2021-02-10,2353,2172,2534
delphi,2020-12-28,Nebraska,USA_550,2021-02-11,2364,2181,2547
delphi,2020-12-28,Nebraska,USA_550,2021-02-12,2375,2190,2560
delphi,2020-12-28,Nebraska,USA_550,2021-02-13,2386,2199,2573
delphi,2020-12-28,Nebraska,USA_550,2021-02-14,2397,2208,2586
delphi,2020-12-28,Nebraska,USA_550,2021-02-15,2408,2217,2599
delphi,2020-12-28,Nepal,NPL,2020-12-28,1884,1884,1884
delphi,2020-12-28,Nepal,NPL,2020-12-29,1896,1884,1925
delphi,2020-12-28,Nepal,NPL,2020-12-30,1907,1884,1949
delphi,2020-12-28,Nepal,NPL,2020-12-31,1918,1884,1969
delphi,2020-12-28,Nepal,NPL,2021-01-01,1929,1884,1988
delphi,2020-12-28,Nepal,NPL,2021-01-02,1940,1884,2006
delphi,2020-12-28,Nepal,NPL,2021-01-03,1951,1884,2023
delphi,2020-12-28,Nepal,NPL,2021-01-04,1962,1884,2040
delphi,2020-12-28,Nepal,NPL,2021-01-05,1972,1889,2055
delphi,2020-12-28,Nepal,NPL,2021-01-06,1983,1895,2071
delphi,2020-12-28,Nepal,NPL,2021-01-07,1993,1900,2086
delphi,2020-12-28,Nepal,NPL,2021-01-08,2003,1906,2100
delphi,2020-12-28,Nepal,NPL,2021-01-09,2013,1911,2115
delphi,2020-12-28,Nepal,NPL,2021-01-10,2023,1917,2129
delphi,2020-12-28,Nepal,NPL,2021-01-11,2033,1923,2143
delphi,2020-12-28,Nepal,NPL,2021-01-12,2042,1928,2156
delphi,2020-12-28,Nepal,NPL,2021-01-13,2052,1934,2170
delphi,2020-12-28,Nepal,NPL,2021-01-14,2061,1940,2182
delphi,2020-12-28,Nepal,NPL,2021-01-15,2070,1945,2195
delphi,2020-12-28,Nepal,NPL,2021-01-16,2080,1952,2208
delphi,2020-12-28,Nepal,NPL,2021-01-17,2089,1958,2220
delphi,2020-12-28,Nepal,NPL,2021-01-18,2098,1963,2233
delphi,2020-12-28,Nepal,NPL,2021-01-19,2106,1968,2244
delphi,2020-12-28,Nepal,NPL,2021-01-20,2115,1974,2256
delphi,2020-12-28,Nepal,NPL,2021-01-21,2124,1980,2268
delphi,2020-12-28,Nepal,NPL,2021-01-22,2132,1985,2279
delphi,2020-12-28,Nepal,NPL,2021-01-23,2140,1990,2290
delphi,2020-12-28,Nepal,NPL,2021-01-24,2148,1995,2301
delphi,2020-12-28,Nepal,NPL,2021-01-25,2157,2001,2313
delphi,2020-12-28,Nepal,NPL,2021-01-26,2165,2007,2323
delphi,2020-12-28,Nepal,NPL,2021-01-27,2172,2011,2333
delphi,2020-12-28,Nepal,NPL,2021-01-28,2180,2016,2344
delphi,2020-12-28,Nepal,NPL,2021-01-29,2188,2022,2354
delphi,2020-12-28,Nepal,NPL,2021-01-30,2195,2026,2364
delphi,2020-12-28,Nepal,NPL,2021-01-31,2203,2032,2374
delphi,2020-12-28,Nepal,NPL,2021-02-01,2210,2036,2384
delphi,2020-12-28,Nepal,NPL,2021-02-02,2217,2041,2393
delphi,2020-12-28,Nepal,NPL,2021-02-03,2224,2045,2403
delphi,2020-12-28,Nepal,NPL,2021-02-04,2231,2050,2412
delphi,2020-12-28,Nepal,NPL,2021-02-05,2238,2054,2422
delphi,2020-12-28,Nepal,NPL,2021-02-06,2245,2059,2431
delphi,2020-12-28,Nepal,NPL,2021-02-07,2252,2064,2440
delphi,2020-12-28,Nepal,NPL,2021-02-08,2258,2067,2449
delphi,2020-12-28,Nepal,NPL,2021-02-09,2265,2072,2458
delphi,2020-12-28,Nepal,NPL,2021-02-10,2271,2076,2466
delphi,2020-12-28,Nepal,NPL,2021-02-11,2277,2080,2474
delphi,2020-12-28,Nepal,NPL,2021-02-12,2284,2085,2483
delphi,2020-12-28,Nepal,NPL,2021-02-13,2290,2088,2492
delphi,2020-12-28,Nepal,NPL,2021-02-14,2296,2092,2500
delphi,2020-12-28,Nepal,NPL,2021-02-15,2302,2096,2508
delphi,2020-12-28,Netherlands,NLD,2020-12-28,11263,11263,11263
delphi,2020-12-28,Netherlands,NLD,2020-12-29,11361,11288,11434
delphi,2020-12-28,Netherlands,NLD,2020-12-30,11464,11361,11567
delphi,2020-12-28,Netherlands,NLD,2020-12-31,11572,11446,11698
delphi,2020-12-28,Netherlands,NLD,2021-01-01,11685,11540,11830
delphi,2020-12-28,Netherlands,NLD,2021-01-02,11804,11641,11967
delphi,2020-12-28,Netherlands,NLD,2021-01-03,11929,11751,12107
delphi,2020-12-28,Netherlands,NLD,2021-01-04,12061,11869,12253
delphi,2020-12-28,Netherlands,NLD,2021-01-05,12201,11995,12407
delphi,2020-12-28,Netherlands,NLD,2021-01-06,12348,12130,12566
delphi,2020-12-28,Netherlands,NLD,2021-01-07,12503,12273,12733
delphi,2020-12-28,Netherlands,NLD,2021-01-08,12668,12427,12909
delphi,2020-12-28,Netherlands,NLD,2021-01-09,12841,12589,13093
delphi,2020-12-28,Netherlands,NLD,2021-01-10,13025,12763,13287
delphi,2020-12-28,Netherlands,NLD,2021-01-11,13219,12947,13491
delphi,2020-12-28,Netherlands,NLD,2021-01-12,13424,13142,13706
delphi,2020-12-28,Netherlands,NLD,2021-01-13,13640,13349,13931
delphi,2020-12-28,Netherlands,NLD,2021-01-14,13869,13569,14169
delphi,2020-12-28,Netherlands,NLD,2021-01-15,14109,13800,14418
delphi,2020-12-28,Netherlands,NLD,2021-01-16,14361,14044,14678
delphi,2020-12-28,Netherlands,NLD,2021-01-17,14626,14301,14951
delphi,2020-12-28,Netherlands,NLD,2021-01-18,14904,14571,15237
delphi,2020-12-28,Netherlands,NLD,2021-01-19,15195,14854,15536
delphi,2020-12-28,Netherlands,NLD,2021-01-20,15498,15149,15847
delphi,2020-12-28,Netherlands,NLD,2021-01-21,15813,15457,16169
delphi,2020-12-28,Netherlands,NLD,2021-01-22,16141,15777,16505
delphi,2020-12-28,Netherlands,NLD,2021-01-23,16480,16109,16851
delphi,2020-12-28,Netherlands,NLD,2021-01-24,16830,16452,17208
delphi,2020-12-28,Netherlands,NLD,2021-01-25,17191,16806,17576
delphi,2020-12-28,Netherlands,NLD,2021-01-26,17561,17169,17953
delphi,2020-12-28,Netherlands,NLD,2021-01-27,17940,17542,18338
delphi,2020-12-28,Netherlands,NLD,2021-01-28,18328,17923,18733
delphi,2020-12-28,Netherlands,NLD,2021-01-29,18722,18311,19133
delphi,2020-12-28,Netherlands,NLD,2021-01-30,19123,18705,19541
delphi,2020-12-28,Netherlands,NLD,2021-01-31,19529,19105,19953
delphi,2020-12-28,Netherlands,NLD,2021-02-01,19939,19509,20369
delphi,2020-12-28,Netherlands,NLD,2021-02-02,20352,19916,20788
delphi,2020-12-28,Netherlands,NLD,2021-02-03,20768,20326,21210
delphi,2020-12-28,Netherlands,NLD,2021-02-04,21185,20737,21633
delphi,2020-12-28,Netherlands,NLD,2021-02-05,21602,21148,22056
delphi,2020-12-28,Netherlands,NLD,2021-02-06,22019,21559,22479
delphi,2020-12-28,Netherlands,NLD,2021-02-07,22435,21969,22901
delphi,2020-12-28,Netherlands,NLD,2021-02-08,22848,22377,23319
delphi,2020-12-28,Netherlands,NLD,2021-02-09,23259,22782,23736
delphi,2020-12-28,Netherlands,NLD,2021-02-10,23666,23184,24148
delphi,2020-12-28,Netherlands,NLD,2021-02-11,24069,23581,24557
delphi,2020-12-28,Netherlands,NLD,2021-02-12,24466,23973,24959
delphi,2020-12-28,Netherlands,NLD,2021-02-13,24859,24360,25358
delphi,2020-12-28,Netherlands,NLD,2021-02-14,25246,24742,25750
delphi,2020-12-28,Netherlands,NLD,2021-02-15,25627,25118,26136
delphi,2020-12-28,Nevada,USA_551,2020-12-28,2956,2956,2956
delphi,2020-12-28,Nevada,USA_551,2020-12-29,2982,2956,3078
delphi,2020-12-28,Nevada,USA_551,2020-12-30,3008,2956,3144
delphi,2020-12-28,Nevada,USA_551,2020-12-31,3034,2956,3201
delphi,2020-12-28,Nevada,USA_551,2021-01-01,3060,2956,3252
delphi,2020-12-28,Nevada,USA_551,2021-01-02,3085,2956,3300
delphi,2020-12-28,Nevada,USA_551,2021-01-03,3110,2956,3346
delphi,2020-12-28,Nevada,USA_551,2021-01-04,3135,2956,3390
delphi,2020-12-28,Nevada,USA_551,2021-01-05,3160,2956,3432
delphi,2020-12-28,Nevada,USA_551,2021-01-06,3184,2956,3473
delphi,2020-12-28,Nevada,USA_551,2021-01-07,3208,2956,3512
delphi,2020-12-28,Nevada,USA_551,2021-01-08,3232,2956,3551
delphi,2020-12-28,Nevada,USA_551,2021-01-09,3255,2956,3588
delphi,2020-12-28,Nevada,USA_551,2021-01-10,3278,2956,3625
delphi,2020-12-28,Nevada,USA_551,2021-01-11,3300,2956,3660
delphi,2020-12-28,Nevada,USA_551,2021-01-12,3322,2956,3695
delphi,2020-12-28,Nevada,USA_551,2021-01-13,3343,2958,3728
delphi,2020-12-28,Nevada,USA_551,2021-01-14,3364,2967,3761
delphi,2020-12-28,Nevada,USA_551,2021-01-15,3385,2977,3793
delphi,2020-12-28,Nevada,USA_551,2021-01-16,3405,2986,3824
delphi,2020-12-28,Nevada,USA_551,2021-01-17,3425,2995,3855
delphi,2020-12-28,Nevada,USA_551,2021-01-18,3444,3003,3885
delphi,2020-12-28,Nevada,USA_551,2021-01-19,3463,3012,3914
delphi,2020-12-28,Nevada,USA_551,2021-01-20,3481,3019,3943
delphi,2020-12-28,Nevada,USA_551,2021-01-21,3499,3028,3970
delphi,2020-12-28,Nevada,USA_551,2021-01-22,3516,3035,3997
delphi,2020-12-28,Nevada,USA_551,2021-01-23,3532,3041,4023
delphi,2020-12-28,Nevada,USA_551,2021-01-24,3549,3049,4049
delphi,2020-12-28,Nevada,USA_551,2021-01-25,3564,3055,4073
delphi,2020-12-28,Nevada,USA_551,2021-01-26,3580,3062,4098
delphi,2020-12-28,Nevada,USA_551,2021-01-27,3595,3068,4122
delphi,2020-12-28,Nevada,USA_551,2021-01-28,3609,3073,4145
delphi,2020-12-28,Nevada,USA_551,2021-01-29,3623,3079,4167
delphi,2020-12-28,Nevada,USA_551,2021-01-30,3636,3083,4189
delphi,2020-12-28,Nevada,USA_551,2021-01-31,3649,3088,4210
delphi,2020-12-28,Nevada,USA_551,2021-02-01,3661,3092,4230
delphi,2020-12-28,Nevada,USA_551,2021-02-02,3673,3096,4250
delphi,2020-12-28,Nevada,USA_551,2021-02-03,3685,3100,4270
delphi,2020-12-28,Nevada,USA_551,2021-02-04,3696,3103,4289
delphi,2020-12-28,Nevada,USA_551,2021-02-05,3707,3106,4308
delphi,2020-12-28,Nevada,USA_551,2021-02-06,3717,3108,4326
delphi,2020-12-28,Nevada,USA_551,2021-02-07,3727,3111,4343
delphi,2020-12-28,Nevada,USA_551,2021-02-08,3736,3112,4360
delphi,2020-12-28,Nevada,USA_551,2021-02-09,3745,3114,4376
delphi,2020-12-28,Nevada,USA_551,2021-02-10,3754,3116,4392
delphi,2020-12-28,Nevada,USA_551,2021-02-11,3762,3116,4408
delphi,2020-12-28,Nevada,USA_551,2021-02-12,3770,3117,4423
delphi,2020-12-28,Nevada,USA_551,2021-02-13,3778,3118,4438
delphi,2020-12-28,Nevada,USA_551,2021-02-14,3785,3118,4452
delphi,2020-12-28,Nevada,USA_551,2021-02-15,3792,3118,4466
delphi,2020-12-28,New Hampshire,USA_552,2020-12-28,701,701,701
delphi,2020-12-28,New Hampshire,USA_552,2020-12-29,708,701,717
delphi,2020-12-28,New Hampshire,USA_552,2020-12-30,715,702,728
delphi,2020-12-28,New Hampshire,USA_552,2020-12-31,721,705,737
delphi,2020-12-28,New Hampshire,USA_552,2021-01-01,728,710,746
delphi,2020-12-28,New Hampshire,USA_552,2021-01-02,734,714,754
delphi,2020-12-28,New Hampshire,USA_552,2021-01-03,741,719,763
delphi,2020-12-28,New Hampshire,USA_552,2021-01-04,748,724,772
delphi,2020-12-28,New Hampshire,USA_552,2021-01-05,754,729,779
delphi,2020-12-28,New Hampshire,USA_552,2021-01-06,761,734,788
delphi,2020-12-28,New Hampshire,USA_552,2021-01-07,767,739,795
delphi,2020-12-28,New Hampshire,USA_552,2021-01-08,774,744,804
delphi,2020-12-28,New Hampshire,USA_552,2021-01-09,780,749,811
delphi,2020-12-28,New Hampshire,USA_552,2021-01-10,786,754,818
delphi,2020-12-28,New Hampshire,USA_552,2021-01-11,793,759,827
delphi,2020-12-28,New Hampshire,USA_552,2021-01-12,799,764,834
delphi,2020-12-28,New Hampshire,USA_552,2021-01-13,805,769,841
delphi,2020-12-28,New Hampshire,USA_552,2021-01-14,811,774,848
delphi,2020-12-28,New Hampshire,USA_552,2021-01-15,817,779,855
delphi,2020-12-28,New Hampshire,USA_552,2021-01-16,822,783,861
delphi,2020-12-28,New Hampshire,USA_552,2021-01-17,828,788,868
delphi,2020-12-28,New Hampshire,USA_552,2021-01-18,834,793,875
delphi,2020-12-28,New Hampshire,USA_552,2021-01-19,839,797,881
delphi,2020-12-28,New Hampshire,USA_552,2021-01-20,845,802,888
delphi,2020-12-28,New Hampshire,USA_552,2021-01-21,850,806,894
delphi,2020-12-28,New Hampshire,USA_552,2021-01-22,855,810,900
delphi,2020-12-28,New Hampshire,USA_552,2021-01-23,860,814,906
delphi,2020-12-28,New Hampshire,USA_552,2021-01-24,865,818,912
delphi,2020-12-28,New Hampshire,USA_552,2021-01-25,870,823,917
delphi,2020-12-28,New Hampshire,USA_552,2021-01-26,874,826,922
delphi,2020-12-28,New Hampshire,USA_552,2021-01-27,879,830,928
delphi,2020-12-28,New Hampshire,USA_552,2021-01-28,883,833,933
delphi,2020-12-28,New Hampshire,USA_552,2021-01-29,887,836,938
