model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-12-17,Libya,LBY,2020-12-21,1327,,
delphi,2020-12-17,Libya,LBY,2020-12-22,1333,,
delphi,2020-12-17,Libya,LBY,2020-12-23,1338,,
delphi,2020-12-17,Libya,LBY,2020-12-24,1344,,
delphi,2020-12-17,Libya,LBY,2020-12-25,1349,,
delphi,2020-12-17,Libya,LBY,2020-12-26,1354,,
delphi,2020-12-17,Libya,LBY,2020-12-27,1359,,
delphi,2020-12-17,Libya,LBY,2020-12-28,1364,,
delphi,2020-12-17,Libya,LBY,2020-12-29,1368,,
delphi,2020-12-17,Libya,LBY,2020-12-30,1373,,
delphi,2020-12-17,Libya,LBY,2020-12-31,1377,,
delphi,2020-12-17,Libya,LBY,2021-01-01,1381,,
delphi,2020-12-17,Libya,LBY,2021-01-02,1386,,
delphi,2020-12-17,Libya,LBY,2021-01-03,1390,,
delphi,2020-12-17,Libya,LBY,2021-01-04,1394,,
delphi,2020-12-17,Libya,LBY,2021-01-05,1397,,
delphi,2020-12-17,Libya,LBY,2021-01-06,1401,,
delphi,2020-12-17,Libya,LBY,2021-01-07,1405,,
delphi,2020-12-17,Libya,LBY,2021-01-08,1408,,
delphi,2020-12-17,Libya,LBY,2021-01-09,1412,,
delphi,2020-12-17,Libya,LBY,2021-01-10,1415,,
delphi,2020-12-17,Libya,LBY,2021-01-11,1418,,
delphi,2020-12-17,Libya,LBY,2021-01-12,1421,,
delphi,2020-12-17,Libya,LBY,2021-01-13,1424,,
delphi,2020-12-17,Libya,LBY,2021-01-14,1427,,
delphi,2020-12-17,Libya,LBY,2021-01-15,1430,,
delphi,2020-12-17,Libya,LBY,2021-01-16,1433,,
delphi,2020-12-17,Libya,LBY,2021-01-17,1435,,
delphi,2020-12-17,Libya,LBY,2021-01-18,1438,,
delphi,2020-12-17,Libya,LBY,2021-01-19,1440,,
delphi,2020-12-17,Libya,LBY,2021-01-20,1443,,
delphi,2020-12-17,Libya,LBY,2021-01-21,1445,,
delphi,2020-12-17,Libya,LBY,2021-01-22,1447,,
delphi,2020-12-17,Libya,LBY,2021-01-23,1449,,
delphi,2020-12-17,Libya,LBY,2021-01-24,1452,,
delphi,2020-12-17,Libya,LBY,2021-01-25,1454,,
delphi,2020-12-17,Libya,LBY,2021-01-26,1456,,
delphi,2020-12-17,Libya,LBY,2021-01-27,1457,,
delphi,2020-12-17,Libya,LBY,2021-01-28,1459,,
delphi,2020-12-17,Libya,LBY,2021-01-29,1461,,
delphi,2020-12-17,Libya,LBY,2021-01-30,1463,,
delphi,2020-12-17,Libya,LBY,2021-01-31,1464,,
delphi,2020-12-17,Libya,LBY,2021-02-01,1466,,
delphi,2020-12-17,Libya,LBY,2021-02-02,1468,,
delphi,2020-12-17,Libya,LBY,2021-02-03,1469,,
delphi,2020-12-17,Libya,LBY,2021-02-04,1470,,
delphi,2020-12-17,Libya,LBY,2021-02-05,1472,,
delphi,2020-12-17,Libya,LBY,2021-02-06,1473,,
delphi,2020-12-17,Libya,LBY,2021-02-07,1475,,
delphi,2020-12-17,Libya,LBY,2021-02-08,1476,,
delphi,2020-12-17,Libya,LBY,2021-02-09,1477,,
delphi,2020-12-17,Libya,LBY,2021-02-10,1478,,
delphi,2020-12-17,Libya,LBY,2021-02-11,1479,,
delphi,2020-12-17,Libya,LBY,2021-02-12,1480,,
delphi,2020-12-17,Libya,LBY,2021-02-13,1481,,
delphi,2020-12-17,Libya,LBY,2021-02-14,1482,,
delphi,2020-12-17,Libya,LBY,2021-02-15,1483,,
delphi,2020-12-17,Lithuania,LTU,2020-12-17,787,,
delphi,2020-12-17,Lithuania,LTU,2020-12-18,803,,
delphi,2020-12-17,Lithuania,LTU,2020-12-19,820,,
delphi,2020-12-17,Lithuania,LTU,2020-12-20,836,,
delphi,2020-12-17,Lithuania,LTU,2020-12-21,852,,
delphi,2020-12-17,Lithuania,LTU,2020-12-22,867,,
delphi,2020-12-17,Lithuania,LTU,2020-12-23,883,,
delphi,2020-12-17,Lithuania,LTU,2020-12-24,898,,
delphi,2020-12-17,Lithuania,LTU,2020-12-25,913,,
delphi,2020-12-17,Lithuania,LTU,2020-12-26,927,,
delphi,2020-12-17,Lithuania,LTU,2020-12-27,942,,
delphi,2020-12-17,Lithuania,LTU,2020-12-28,955,,
delphi,2020-12-17,Lithuania,LTU,2020-12-29,969,,
delphi,2020-12-17,Lithuania,LTU,2020-12-30,982,,
delphi,2020-12-17,Lithuania,LTU,2020-12-31,995,,
delphi,2020-12-17,Lithuania,LTU,2021-01-01,1008,,
delphi,2020-12-17,Lithuania,LTU,2021-01-02,1020,,
delphi,2020-12-17,Lithuania,LTU,2021-01-03,1032,,
delphi,2020-12-17,Lithuania,LTU,2021-01-04,1044,,
delphi,2020-12-17,Lithuania,LTU,2021-01-05,1055,,
delphi,2020-12-17,Lithuania,LTU,2021-01-06,1065,,
delphi,2020-12-17,Lithuania,LTU,2021-01-07,1076,,
delphi,2020-12-17,Lithuania,LTU,2021-01-08,1086,,
delphi,2020-12-17,Lithuania,LTU,2021-01-09,1096,,
delphi,2020-12-17,Lithuania,LTU,2021-01-10,1105,,
delphi,2020-12-17,Lithuania,LTU,2021-01-11,1114,,
delphi,2020-12-17,Lithuania,LTU,2021-01-12,1122,,
delphi,2020-12-17,Lithuania,LTU,2021-01-13,1131,,
delphi,2020-12-17,Lithuania,LTU,2021-01-14,1139,,
delphi,2020-12-17,Lithuania,LTU,2021-01-15,1146,,
delphi,2020-12-17,Lithuania,LTU,2021-01-16,1153,,
delphi,2020-12-17,Lithuania,LTU,2021-01-17,1160,,
delphi,2020-12-17,Lithuania,LTU,2021-01-18,1167,,
delphi,2020-12-17,Lithuania,LTU,2021-01-19,1173,,
delphi,2020-12-17,Lithuania,LTU,2021-01-20,1179,,
delphi,2020-12-17,Lithuania,LTU,2021-01-21,1185,,
delphi,2020-12-17,Lithuania,LTU,2021-01-22,1190,,
delphi,2020-12-17,Lithuania,LTU,2021-01-23,1195,,
delphi,2020-12-17,Lithuania,LTU,2021-01-24,1200,,
delphi,2020-12-17,Lithuania,LTU,2021-01-25,1205,,
delphi,2020-12-17,Lithuania,LTU,2021-01-26,1209,,
delphi,2020-12-17,Lithuania,LTU,2021-01-27,1214,,
delphi,2020-12-17,Lithuania,LTU,2021-01-28,1217,,
delphi,2020-12-17,Lithuania,LTU,2021-01-29,1221,,
delphi,2020-12-17,Lithuania,LTU,2021-01-30,1225,,
delphi,2020-12-17,Lithuania,LTU,2021-01-31,1228,,
delphi,2020-12-17,Lithuania,LTU,2021-02-01,1231,,
delphi,2020-12-17,Lithuania,LTU,2021-02-02,1234,,
delphi,2020-12-17,Lithuania,LTU,2021-02-03,1237,,
delphi,2020-12-17,Lithuania,LTU,2021-02-04,1239,,
delphi,2020-12-17,Lithuania,LTU,2021-02-05,1242,,
delphi,2020-12-17,Lithuania,LTU,2021-02-06,1244,,
delphi,2020-12-17,Lithuania,LTU,2021-02-07,1246,,
delphi,2020-12-17,Lithuania,LTU,2021-02-08,1248,,
delphi,2020-12-17,Lithuania,LTU,2021-02-09,1250,,
delphi,2020-12-17,Lithuania,LTU,2021-02-10,1252,,
delphi,2020-12-17,Lithuania,LTU,2021-02-11,1254,,
delphi,2020-12-17,Lithuania,LTU,2021-02-12,1255,,
delphi,2020-12-17,Lithuania,LTU,2021-02-13,1257,,
delphi,2020-12-17,Lithuania,LTU,2021-02-14,1258,,
delphi,2020-12-17,Lithuania,LTU,2021-02-15,1259,,
delphi,2020-12-17,Louisiana,USA_541,2020-12-17,6980,,
delphi,2020-12-17,Louisiana,USA_541,2020-12-18,7017,,
delphi,2020-12-17,Louisiana,USA_541,2020-12-19,7054,,
delphi,2020-12-17,Louisiana,USA_541,2020-12-20,7093,,
delphi,2020-12-17,Louisiana,USA_541,2020-12-21,7132,,
delphi,2020-12-17,Louisiana,USA_541,2020-12-22,7172,,
delphi,2020-12-17,Louisiana,USA_541,2020-12-23,7213,,
delphi,2020-12-17,Louisiana,USA_541,2020-12-24,7255,,
delphi,2020-12-17,Louisiana,USA_541,2020-12-25,7298,,
delphi,2020-12-17,Louisiana,USA_541,2020-12-26,7341,,
delphi,2020-12-17,Louisiana,USA_541,2020-12-27,7385,,
delphi,2020-12-17,Louisiana,USA_541,2020-12-28,7430,,
delphi,2020-12-17,Louisiana,USA_541,2020-12-29,7475,,
delphi,2020-12-17,Louisiana,USA_541,2020-12-30,7521,,
delphi,2020-12-17,Louisiana,USA_541,2020-12-31,7568,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-01,7616,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-02,7664,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-03,7712,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-04,7761,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-05,7811,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-06,7861,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-07,7912,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-08,7963,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-09,8014,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-10,8066,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-11,8118,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-12,8170,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-13,8223,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-14,8275,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-15,8328,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-16,8380,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-17,8433,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-18,8486,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-19,8538,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-20,8591,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-21,8643,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-22,8695,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-23,8747,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-24,8798,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-25,8850,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-26,8900,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-27,8951,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-28,9000,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-29,9050,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-30,9099,,
delphi,2020-12-17,Louisiana,USA_541,2021-01-31,9147,,
delphi,2020-12-17,Louisiana,USA_541,2021-02-01,9195,,
delphi,2020-12-17,Louisiana,USA_541,2021-02-02,9242,,
delphi,2020-12-17,Louisiana,USA_541,2021-02-03,9288,,
delphi,2020-12-17,Louisiana,USA_541,2021-02-04,9334,,
delphi,2020-12-17,Louisiana,USA_541,2021-02-05,9379,,
delphi,2020-12-17,Louisiana,USA_541,2021-02-06,9423,,
delphi,2020-12-17,Louisiana,USA_541,2021-02-07,9467,,
delphi,2020-12-17,Louisiana,USA_541,2021-02-08,9510,,
delphi,2020-12-17,Louisiana,USA_541,2021-02-09,9552,,
delphi,2020-12-17,Louisiana,USA_541,2021-02-10,9593,,
delphi,2020-12-17,Louisiana,USA_541,2021-02-11,9633,,
delphi,2020-12-17,Louisiana,USA_541,2021-02-12,9673,,
delphi,2020-12-17,Louisiana,USA_541,2021-02-13,9712,,
delphi,2020-12-17,Louisiana,USA_541,2021-02-14,9750,,
delphi,2020-12-17,Louisiana,USA_541,2021-02-15,9787,,
delphi,2020-12-17,Luxembourg,LUX,2020-12-17,363,,
delphi,2020-12-17,Luxembourg,LUX,2020-12-18,365,,
delphi,2020-12-17,Luxembourg,LUX,2020-12-19,367,,
delphi,2020-12-17,Luxembourg,LUX,2020-12-20,369,,
delphi,2020-12-17,Luxembourg,LUX,2020-12-21,371,,
delphi,2020-12-17,Luxembourg,LUX,2020-12-22,373,,
delphi,2020-12-17,Luxembourg,LUX,2020-12-23,374,,
delphi,2020-12-17,Luxembourg,LUX,2020-12-24,376,,
delphi,2020-12-17,Luxembourg,LUX,2020-12-25,377,,
delphi,2020-12-17,Luxembourg,LUX,2020-12-26,379,,
delphi,2020-12-17,Luxembourg,LUX,2020-12-27,380,,
delphi,2020-12-17,Luxembourg,LUX,2020-12-28,381,,
delphi,2020-12-17,Luxembourg,LUX,2020-12-29,382,,
delphi,2020-12-17,Luxembourg,LUX,2020-12-30,383,,
delphi,2020-12-17,Luxembourg,LUX,2020-12-31,384,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-01,385,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-02,386,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-03,387,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-04,388,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-05,389,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-06,389,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-07,390,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-08,391,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-09,391,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-10,392,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-11,392,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-12,393,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-13,393,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-14,394,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-15,394,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-16,394,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-17,395,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-18,395,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-19,395,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-20,396,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-21,396,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-22,396,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-23,396,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-24,396,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-25,397,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-26,397,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-27,397,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-28,397,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-29,397,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-30,397,,
delphi,2020-12-17,Luxembourg,LUX,2021-01-31,398,,
delphi,2020-12-17,Luxembourg,LUX,2021-02-01,398,,
delphi,2020-12-17,Luxembourg,LUX,2021-02-02,398,,
delphi,2020-12-17,Luxembourg,LUX,2021-02-03,398,,
delphi,2020-12-17,Luxembourg,LUX,2021-02-04,398,,
delphi,2020-12-17,Luxembourg,LUX,2021-02-05,398,,
delphi,2020-12-17,Luxembourg,LUX,2021-02-06,398,,
delphi,2020-12-17,Luxembourg,LUX,2021-02-07,398,,
delphi,2020-12-17,Luxembourg,LUX,2021-02-08,398,,
delphi,2020-12-17,Luxembourg,LUX,2021-02-09,398,,
delphi,2020-12-17,Luxembourg,LUX,2021-02-10,398,,
delphi,2020-12-17,Luxembourg,LUX,2021-02-11,399,,
delphi,2020-12-17,Luxembourg,LUX,2021-02-12,399,,
delphi,2020-12-17,Luxembourg,LUX,2021-02-13,399,,
delphi,2020-12-17,Luxembourg,LUX,2021-02-14,399,,
delphi,2020-12-17,Luxembourg,LUX,2021-02-15,399,,
delphi,2020-12-17,Macedonia,MKD,2020-12-17,2317,,
delphi,2020-12-17,Macedonia,MKD,2020-12-18,2350,,
delphi,2020-12-17,Macedonia,MKD,2020-12-19,2384,,
delphi,2020-12-17,Macedonia,MKD,2020-12-20,2417,,
delphi,2020-12-17,Macedonia,MKD,2020-12-21,2450,,
delphi,2020-12-17,Macedonia,MKD,2020-12-22,2483,,
delphi,2020-12-17,Macedonia,MKD,2020-12-23,2516,,
delphi,2020-12-17,Macedonia,MKD,2020-12-24,2548,,
delphi,2020-12-17,Macedonia,MKD,2020-12-25,2580,,
delphi,2020-12-17,Macedonia,MKD,2020-12-26,2612,,
delphi,2020-12-17,Macedonia,MKD,2020-12-27,2643,,
delphi,2020-12-17,Macedonia,MKD,2020-12-28,2674,,
delphi,2020-12-17,Macedonia,MKD,2020-12-29,2705,,
delphi,2020-12-17,Macedonia,MKD,2020-12-30,2735,,
delphi,2020-12-17,Macedonia,MKD,2020-12-31,2765,,
delphi,2020-12-17,Macedonia,MKD,2021-01-01,2794,,
delphi,2020-12-17,Macedonia,MKD,2021-01-02,2823,,
delphi,2020-12-17,Macedonia,MKD,2021-01-03,2851,,
delphi,2020-12-17,Macedonia,MKD,2021-01-04,2879,,
delphi,2020-12-17,Macedonia,MKD,2021-01-05,2906,,
delphi,2020-12-17,Macedonia,MKD,2021-01-06,2933,,
delphi,2020-12-17,Macedonia,MKD,2021-01-07,2959,,
delphi,2020-12-17,Macedonia,MKD,2021-01-08,2984,,
delphi,2020-12-17,Macedonia,MKD,2021-01-09,3009,,
delphi,2020-12-17,Macedonia,MKD,2021-01-10,3034,,
delphi,2020-12-17,Macedonia,MKD,2021-01-11,3057,,
delphi,2020-12-17,Macedonia,MKD,2021-01-12,3080,,
delphi,2020-12-17,Macedonia,MKD,2021-01-13,3103,,
delphi,2020-12-17,Macedonia,MKD,2021-01-14,3125,,
delphi,2020-12-17,Macedonia,MKD,2021-01-15,3146,,
delphi,2020-12-17,Macedonia,MKD,2021-01-16,3166,,
delphi,2020-12-17,Macedonia,MKD,2021-01-17,3186,,
delphi,2020-12-17,Macedonia,MKD,2021-01-18,3206,,
delphi,2020-12-17,Macedonia,MKD,2021-01-19,3224,,
delphi,2020-12-17,Macedonia,MKD,2021-01-20,3242,,
delphi,2020-12-17,Macedonia,MKD,2021-01-21,3260,,
delphi,2020-12-17,Macedonia,MKD,2021-01-22,3277,,
delphi,2020-12-17,Macedonia,MKD,2021-01-23,3293,,
delphi,2020-12-17,Macedonia,MKD,2021-01-24,3308,,
delphi,2020-12-17,Macedonia,MKD,2021-01-25,3323,,
delphi,2020-12-17,Macedonia,MKD,2021-01-26,3338,,
delphi,2020-12-17,Macedonia,MKD,2021-01-27,3352,,
delphi,2020-12-17,Macedonia,MKD,2021-01-28,3365,,
delphi,2020-12-17,Macedonia,MKD,2021-01-29,3378,,
delphi,2020-12-17,Macedonia,MKD,2021-01-30,3390,,
delphi,2020-12-17,Macedonia,MKD,2021-01-31,3402,,
delphi,2020-12-17,Macedonia,MKD,2021-02-01,3413,,
delphi,2020-12-17,Macedonia,MKD,2021-02-02,3424,,
delphi,2020-12-17,Macedonia,MKD,2021-02-03,3434,,
delphi,2020-12-17,Macedonia,MKD,2021-02-04,3444,,
delphi,2020-12-17,Macedonia,MKD,2021-02-05,3453,,
delphi,2020-12-17,Macedonia,MKD,2021-02-06,3462,,
delphi,2020-12-17,Macedonia,MKD,2021-02-07,3471,,
delphi,2020-12-17,Macedonia,MKD,2021-02-08,3479,,
delphi,2020-12-17,Macedonia,MKD,2021-02-09,3486,,
delphi,2020-12-17,Macedonia,MKD,2021-02-10,3494,,
delphi,2020-12-17,Macedonia,MKD,2021-02-11,3501,,
delphi,2020-12-17,Macedonia,MKD,2021-02-12,3507,,
delphi,2020-12-17,Macedonia,MKD,2021-02-13,3513,,
delphi,2020-12-17,Macedonia,MKD,2021-02-14,3519,,
delphi,2020-12-17,Macedonia,MKD,2021-02-15,3525,,
delphi,2020-12-17,Madagascar,MDG,2020-12-17,251,,
delphi,2020-12-17,Madagascar,MDG,2020-12-18,251,,
delphi,2020-12-17,Madagascar,MDG,2020-12-19,251,,
delphi,2020-12-17,Madagascar,MDG,2020-12-20,251,,
delphi,2020-12-17,Madagascar,MDG,2020-12-21,251,,
delphi,2020-12-17,Madagascar,MDG,2020-12-22,251,,
delphi,2020-12-17,Madagascar,MDG,2020-12-23,252,,
delphi,2020-12-17,Madagascar,MDG,2020-12-24,252,,
delphi,2020-12-17,Madagascar,MDG,2020-12-25,252,,
delphi,2020-12-17,Madagascar,MDG,2020-12-26,252,,
delphi,2020-12-17,Madagascar,MDG,2020-12-27,252,,
delphi,2020-12-17,Madagascar,MDG,2020-12-28,252,,
delphi,2020-12-17,Madagascar,MDG,2020-12-29,252,,
delphi,2020-12-17,Madagascar,MDG,2020-12-30,252,,
delphi,2020-12-17,Madagascar,MDG,2020-12-31,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-01,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-02,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-03,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-04,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-05,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-06,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-07,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-08,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-09,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-10,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-11,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-12,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-13,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-14,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-15,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-16,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-17,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-18,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-19,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-20,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-21,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-22,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-23,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-24,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-25,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-26,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-27,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-28,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-29,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-30,252,,
delphi,2020-12-17,Madagascar,MDG,2021-01-31,252,,
delphi,2020-12-17,Madagascar,MDG,2021-02-01,252,,
delphi,2020-12-17,Madagascar,MDG,2021-02-02,252,,
delphi,2020-12-17,Madagascar,MDG,2021-02-03,252,,
delphi,2020-12-17,Madagascar,MDG,2021-02-04,252,,
delphi,2020-12-17,Madagascar,MDG,2021-02-05,252,,
delphi,2020-12-17,Madagascar,MDG,2021-02-06,252,,
delphi,2020-12-17,Madagascar,MDG,2021-02-07,252,,
delphi,2020-12-17,Madagascar,MDG,2021-02-08,252,,
delphi,2020-12-17,Madagascar,MDG,2021-02-09,252,,
delphi,2020-12-17,Madagascar,MDG,2021-02-10,252,,
delphi,2020-12-17,Madagascar,MDG,2021-02-11,252,,
delphi,2020-12-17,Madagascar,MDG,2021-02-12,252,,
delphi,2020-12-17,Madagascar,MDG,2021-02-13,252,,
delphi,2020-12-17,Madagascar,MDG,2021-02-14,252,,
delphi,2020-12-17,Madagascar,MDG,2021-02-15,252,,
delphi,2020-12-17,Maine,USA_542,2020-12-17,252,,
delphi,2020-12-17,Maine,USA_542,2020-12-18,255,,
delphi,2020-12-17,Maine,USA_542,2020-12-19,258,,
delphi,2020-12-17,Maine,USA_542,2020-12-20,262,,
delphi,2020-12-17,Maine,USA_542,2020-12-21,265,,
delphi,2020-12-17,Maine,USA_542,2020-12-22,268,,
delphi,2020-12-17,Maine,USA_542,2020-12-23,272,,
delphi,2020-12-17,Maine,USA_542,2020-12-24,275,,
delphi,2020-12-17,Maine,USA_542,2020-12-25,279,,
delphi,2020-12-17,Maine,USA_542,2020-12-26,282,,
delphi,2020-12-17,Maine,USA_542,2020-12-27,285,,
delphi,2020-12-17,Maine,USA_542,2020-12-28,289,,
delphi,2020-12-17,Maine,USA_542,2020-12-29,292,,
delphi,2020-12-17,Maine,USA_542,2020-12-30,296,,
delphi,2020-12-17,Maine,USA_542,2020-12-31,299,,
delphi,2020-12-17,Maine,USA_542,2021-01-01,302,,
delphi,2020-12-17,Maine,USA_542,2021-01-02,306,,
delphi,2020-12-17,Maine,USA_542,2021-01-03,309,,
delphi,2020-12-17,Maine,USA_542,2021-01-04,312,,
delphi,2020-12-17,Maine,USA_542,2021-01-05,316,,
delphi,2020-12-17,Maine,USA_542,2021-01-06,319,,
delphi,2020-12-17,Maine,USA_542,2021-01-07,322,,
delphi,2020-12-17,Maine,USA_542,2021-01-08,325,,
delphi,2020-12-17,Maine,USA_542,2021-01-09,328,,
delphi,2020-12-17,Maine,USA_542,2021-01-10,332,,
delphi,2020-12-17,Maine,USA_542,2021-01-11,335,,
delphi,2020-12-17,Maine,USA_542,2021-01-12,337,,
delphi,2020-12-17,Maine,USA_542,2021-01-13,340,,
delphi,2020-12-17,Maine,USA_542,2021-01-14,343,,
delphi,2020-12-17,Maine,USA_542,2021-01-15,346,,
delphi,2020-12-17,Maine,USA_542,2021-01-16,349,,
delphi,2020-12-17,Maine,USA_542,2021-01-17,351,,
delphi,2020-12-17,Maine,USA_542,2021-01-18,354,,
delphi,2020-12-17,Maine,USA_542,2021-01-19,356,,
delphi,2020-12-17,Maine,USA_542,2021-01-20,359,,
delphi,2020-12-17,Maine,USA_542,2021-01-21,361,,
delphi,2020-12-17,Maine,USA_542,2021-01-22,363,,
delphi,2020-12-17,Maine,USA_542,2021-01-23,366,,
delphi,2020-12-17,Maine,USA_542,2021-01-24,368,,
delphi,2020-12-17,Maine,USA_542,2021-01-25,370,,
delphi,2020-12-17,Maine,USA_542,2021-01-26,372,,
delphi,2020-12-17,Maine,USA_542,2021-01-27,374,,
delphi,2020-12-17,Maine,USA_542,2021-01-28,375,,
delphi,2020-12-17,Maine,USA_542,2021-01-29,377,,
delphi,2020-12-17,Maine,USA_542,2021-01-30,379,,
delphi,2020-12-17,Maine,USA_542,2021-01-31,381,,
delphi,2020-12-17,Maine,USA_542,2021-02-01,382,,
delphi,2020-12-17,Maine,USA_542,2021-02-02,384,,
delphi,2020-12-17,Maine,USA_542,2021-02-03,385,,
delphi,2020-12-17,Maine,USA_542,2021-02-04,386,,
delphi,2020-12-17,Maine,USA_542,2021-02-05,388,,
delphi,2020-12-17,Maine,USA_542,2021-02-06,389,,
delphi,2020-12-17,Maine,USA_542,2021-02-07,390,,
delphi,2020-12-17,Maine,USA_542,2021-02-08,391,,
delphi,2020-12-17,Maine,USA_542,2021-02-09,392,,
delphi,2020-12-17,Maine,USA_542,2021-02-10,393,,
delphi,2020-12-17,Maine,USA_542,2021-02-11,394,,
delphi,2020-12-17,Maine,USA_542,2021-02-12,395,,
delphi,2020-12-17,Maine,USA_542,2021-02-13,396,,
delphi,2020-12-17,Maine,USA_542,2021-02-14,397,,
delphi,2020-12-17,Maine,USA_542,2021-02-15,397,,
delphi,2020-12-17,Malawi,MWI,2020-12-17,189,,
delphi,2020-12-17,Malawi,MWI,2020-12-18,190,,
delphi,2020-12-17,Malawi,MWI,2020-12-19,190,,
delphi,2020-12-17,Malawi,MWI,2020-12-20,191,,
delphi,2020-12-17,Malawi,MWI,2020-12-21,192,,
delphi,2020-12-17,Malawi,MWI,2020-12-22,192,,
delphi,2020-12-17,Malawi,MWI,2020-12-23,193,,
delphi,2020-12-17,Malawi,MWI,2020-12-24,194,,
