model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-04-26,Missouri,USA_548,2020-05-23,551,,
delphi,2020-04-26,Missouri,USA_548,2020-05-24,557,,
delphi,2020-04-26,Missouri,USA_548,2020-05-25,563,,
delphi,2020-04-26,Missouri,USA_548,2020-05-26,569,,
delphi,2020-04-26,Missouri,USA_548,2020-05-27,574,,
delphi,2020-04-26,Missouri,USA_548,2020-05-28,579,,
delphi,2020-04-26,Missouri,USA_548,2020-05-29,584,,
delphi,2020-04-26,Missouri,USA_548,2020-05-30,589,,
delphi,2020-04-26,Missouri,USA_548,2020-05-31,593,,
delphi,2020-04-26,Missouri,USA_548,2020-06-01,598,,
delphi,2020-04-26,Missouri,USA_548,2020-06-02,602,,
delphi,2020-04-26,Missouri,USA_548,2020-06-03,606,,
delphi,2020-04-26,Missouri,USA_548,2020-06-04,610,,
delphi,2020-04-26,Missouri,USA_548,2020-06-05,614,,
delphi,2020-04-26,Missouri,USA_548,2020-06-06,617,,
delphi,2020-04-26,Missouri,USA_548,2020-06-07,621,,
delphi,2020-04-26,Missouri,USA_548,2020-06-08,624,,
delphi,2020-04-26,Missouri,USA_548,2020-06-09,627,,
delphi,2020-04-26,Missouri,USA_548,2020-06-10,630,,
delphi,2020-04-26,Missouri,USA_548,2020-06-11,633,,
delphi,2020-04-26,Missouri,USA_548,2020-06-12,635,,
delphi,2020-04-26,Missouri,USA_548,2020-06-13,638,,
delphi,2020-04-26,Missouri,USA_548,2020-06-14,641,,
delphi,2020-04-26,Missouri,USA_548,2020-06-15,643,,
delphi,2020-04-26,Moldova,MDA,2020-04-26,99,,
delphi,2020-04-26,Moldova,MDA,2020-04-27,104,,
delphi,2020-04-26,Moldova,MDA,2020-04-28,110,,
delphi,2020-04-26,Moldova,MDA,2020-04-29,116,,
delphi,2020-04-26,Moldova,MDA,2020-04-30,122,,
delphi,2020-04-26,Moldova,MDA,2020-05-01,128,,
delphi,2020-04-26,Moldova,MDA,2020-05-02,134,,
delphi,2020-04-26,Moldova,MDA,2020-05-03,139,,
delphi,2020-04-26,Moldova,MDA,2020-05-04,145,,
delphi,2020-04-26,Moldova,MDA,2020-05-05,151,,
delphi,2020-04-26,Moldova,MDA,2020-05-06,157,,
delphi,2020-04-26,Moldova,MDA,2020-05-07,163,,
delphi,2020-04-26,Moldova,MDA,2020-05-08,169,,
delphi,2020-04-26,Moldova,MDA,2020-05-09,175,,
delphi,2020-04-26,Moldova,MDA,2020-05-10,181,,
delphi,2020-04-26,Moldova,MDA,2020-05-11,187,,
delphi,2020-04-26,Moldova,MDA,2020-05-12,192,,
delphi,2020-04-26,Moldova,MDA,2020-05-13,198,,
delphi,2020-04-26,Moldova,MDA,2020-05-14,204,,
delphi,2020-04-26,Moldova,MDA,2020-05-15,209,,
delphi,2020-04-26,Moldova,MDA,2020-05-16,215,,
delphi,2020-04-26,Moldova,MDA,2020-05-17,220,,
delphi,2020-04-26,Moldova,MDA,2020-05-18,225,,
delphi,2020-04-26,Moldova,MDA,2020-05-19,231,,
delphi,2020-04-26,Moldova,MDA,2020-05-20,236,,
delphi,2020-04-26,Moldova,MDA,2020-05-21,241,,
delphi,2020-04-26,Moldova,MDA,2020-05-22,246,,
delphi,2020-04-26,Moldova,MDA,2020-05-23,250,,
delphi,2020-04-26,Moldova,MDA,2020-05-24,255,,
delphi,2020-04-26,Moldova,MDA,2020-05-25,260,,
delphi,2020-04-26,Moldova,MDA,2020-05-26,264,,
delphi,2020-04-26,Moldova,MDA,2020-05-27,269,,
delphi,2020-04-26,Moldova,MDA,2020-05-28,273,,
delphi,2020-04-26,Moldova,MDA,2020-05-29,277,,
delphi,2020-04-26,Moldova,MDA,2020-05-30,281,,
delphi,2020-04-26,Moldova,MDA,2020-05-31,285,,
delphi,2020-04-26,Moldova,MDA,2020-06-01,289,,
delphi,2020-04-26,Moldova,MDA,2020-06-02,293,,
delphi,2020-04-26,Moldova,MDA,2020-06-03,297,,
delphi,2020-04-26,Moldova,MDA,2020-06-04,300,,
delphi,2020-04-26,Moldova,MDA,2020-06-05,304,,
delphi,2020-04-26,Moldova,MDA,2020-06-06,307,,
delphi,2020-04-26,Moldova,MDA,2020-06-07,310,,
delphi,2020-04-26,Moldova,MDA,2020-06-08,313,,
delphi,2020-04-26,Moldova,MDA,2020-06-09,316,,
delphi,2020-04-26,Moldova,MDA,2020-06-10,319,,
delphi,2020-04-26,Moldova,MDA,2020-06-11,322,,
delphi,2020-04-26,Moldova,MDA,2020-06-12,325,,
delphi,2020-04-26,Moldova,MDA,2020-06-13,328,,
delphi,2020-04-26,Moldova,MDA,2020-06-14,330,,
delphi,2020-04-26,Moldova,MDA,2020-06-15,333,,
delphi,2020-04-26,Montana,USA_549,2020-04-26,11,,
delphi,2020-04-26,Montana,USA_549,2020-04-27,11,,
delphi,2020-04-26,Montana,USA_549,2020-04-28,11,,
delphi,2020-04-26,Montana,USA_549,2020-04-29,11,,
delphi,2020-04-26,Montana,USA_549,2020-04-30,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-01,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-02,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-03,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-04,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-05,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-06,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-07,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-08,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-09,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-10,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-11,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-12,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-13,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-14,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-15,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-16,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-17,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-18,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-19,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-20,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-21,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-22,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-23,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-24,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-25,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-26,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-27,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-28,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-29,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-30,11,,
delphi,2020-04-26,Montana,USA_549,2020-05-31,11,,
delphi,2020-04-26,Montana,USA_549,2020-06-01,11,,
delphi,2020-04-26,Montana,USA_549,2020-06-02,11,,
delphi,2020-04-26,Montana,USA_549,2020-06-03,11,,
delphi,2020-04-26,Montana,USA_549,2020-06-04,11,,
delphi,2020-04-26,Montana,USA_549,2020-06-05,11,,
delphi,2020-04-26,Montana,USA_549,2020-06-06,11,,
delphi,2020-04-26,Montana,USA_549,2020-06-07,11,,
delphi,2020-04-26,Montana,USA_549,2020-06-08,11,,
delphi,2020-04-26,Montana,USA_549,2020-06-09,11,,
delphi,2020-04-26,Montana,USA_549,2020-06-10,11,,
delphi,2020-04-26,Montana,USA_549,2020-06-11,11,,
delphi,2020-04-26,Montana,USA_549,2020-06-12,11,,
delphi,2020-04-26,Montana,USA_549,2020-06-13,11,,
delphi,2020-04-26,Montana,USA_549,2020-06-14,11,,
delphi,2020-04-26,Montana,USA_549,2020-06-15,11,,
delphi,2020-04-26,Montenegro,MNE,2020-04-26,6,,
delphi,2020-04-26,Montenegro,MNE,2020-04-27,6,,
delphi,2020-04-26,Montenegro,MNE,2020-04-28,6,,
delphi,2020-04-26,Montenegro,MNE,2020-04-29,6,,
delphi,2020-04-26,Montenegro,MNE,2020-04-30,6,,
delphi,2020-04-26,Montenegro,MNE,2020-05-01,6,,
delphi,2020-04-26,Montenegro,MNE,2020-05-02,6,,
delphi,2020-04-26,Montenegro,MNE,2020-05-03,6,,
delphi,2020-04-26,Montenegro,MNE,2020-05-04,6,,
delphi,2020-04-26,Montenegro,MNE,2020-05-05,6,,
delphi,2020-04-26,Montenegro,MNE,2020-05-06,6,,
delphi,2020-04-26,Montenegro,MNE,2020-05-07,6,,
delphi,2020-04-26,Montenegro,MNE,2020-05-08,6,,
delphi,2020-04-26,Montenegro,MNE,2020-05-09,7,,
delphi,2020-04-26,Montenegro,MNE,2020-05-10,7,,
delphi,2020-04-26,Montenegro,MNE,2020-05-11,7,,
delphi,2020-04-26,Montenegro,MNE,2020-05-12,7,,
delphi,2020-04-26,Montenegro,MNE,2020-05-13,7,,
delphi,2020-04-26,Montenegro,MNE,2020-05-14,7,,
delphi,2020-04-26,Montenegro,MNE,2020-05-15,7,,
delphi,2020-04-26,Montenegro,MNE,2020-05-16,7,,
delphi,2020-04-26,Montenegro,MNE,2020-05-17,7,,
delphi,2020-04-26,Montenegro,MNE,2020-05-18,7,,
delphi,2020-04-26,Montenegro,MNE,2020-05-19,7,,
delphi,2020-04-26,Montenegro,MNE,2020-05-20,7,,
delphi,2020-04-26,Montenegro,MNE,2020-05-21,7,,
delphi,2020-04-26,Montenegro,MNE,2020-05-22,7,,
delphi,2020-04-26,Montenegro,MNE,2020-05-23,7,,
delphi,2020-04-26,Montenegro,MNE,2020-05-24,7,,
delphi,2020-04-26,Montenegro,MNE,2020-05-25,7,,
delphi,2020-04-26,Montenegro,MNE,2020-05-26,7,,
delphi,2020-04-26,Montenegro,MNE,2020-05-27,7,,
delphi,2020-04-26,Montenegro,MNE,2020-05-28,7,,
delphi,2020-04-26,Montenegro,MNE,2020-05-29,7,,
delphi,2020-04-26,Montenegro,MNE,2020-05-30,7,,
delphi,2020-04-26,Montenegro,MNE,2020-05-31,7,,
delphi,2020-04-26,Montenegro,MNE,2020-06-01,7,,
delphi,2020-04-26,Montenegro,MNE,2020-06-02,7,,
delphi,2020-04-26,Montenegro,MNE,2020-06-03,7,,
delphi,2020-04-26,Montenegro,MNE,2020-06-04,7,,
delphi,2020-04-26,Montenegro,MNE,2020-06-05,7,,
delphi,2020-04-26,Montenegro,MNE,2020-06-06,7,,
delphi,2020-04-26,Montenegro,MNE,2020-06-07,7,,
delphi,2020-04-26,Montenegro,MNE,2020-06-08,7,,
delphi,2020-04-26,Montenegro,MNE,2020-06-09,7,,
delphi,2020-04-26,Montenegro,MNE,2020-06-10,8,,
delphi,2020-04-26,Montenegro,MNE,2020-06-11,8,,
delphi,2020-04-26,Montenegro,MNE,2020-06-12,8,,
delphi,2020-04-26,Montenegro,MNE,2020-06-13,8,,
delphi,2020-04-26,Montenegro,MNE,2020-06-14,8,,
delphi,2020-04-26,Montenegro,MNE,2020-06-15,8,,
delphi,2020-04-26,Morocco,MAR,2020-04-26,215,,
delphi,2020-04-26,Morocco,MAR,2020-04-27,228,,
delphi,2020-04-26,Morocco,MAR,2020-04-28,242,,
delphi,2020-04-26,Morocco,MAR,2020-04-29,256,,
delphi,2020-04-26,Morocco,MAR,2020-04-30,270,,
delphi,2020-04-26,Morocco,MAR,2020-05-01,285,,
delphi,2020-04-26,Morocco,MAR,2020-05-02,300,,
delphi,2020-04-26,Morocco,MAR,2020-05-03,315,,
delphi,2020-04-26,Morocco,MAR,2020-05-04,331,,
delphi,2020-04-26,Morocco,MAR,2020-05-05,347,,
delphi,2020-04-26,Morocco,MAR,2020-05-06,363,,
delphi,2020-04-26,Morocco,MAR,2020-05-07,379,,
delphi,2020-04-26,Morocco,MAR,2020-05-08,395,,
delphi,2020-04-26,Morocco,MAR,2020-05-09,412,,
delphi,2020-04-26,Morocco,MAR,2020-05-10,429,,
delphi,2020-04-26,Morocco,MAR,2020-05-11,446,,
delphi,2020-04-26,Morocco,MAR,2020-05-12,463,,
delphi,2020-04-26,Morocco,MAR,2020-05-13,480,,
delphi,2020-04-26,Morocco,MAR,2020-05-14,497,,
delphi,2020-04-26,Morocco,MAR,2020-05-15,514,,
delphi,2020-04-26,Morocco,MAR,2020-05-16,531,,
delphi,2020-04-26,Morocco,MAR,2020-05-17,548,,
delphi,2020-04-26,Morocco,MAR,2020-05-18,566,,
delphi,2020-04-26,Morocco,MAR,2020-05-19,583,,
delphi,2020-04-26,Morocco,MAR,2020-05-20,600,,
delphi,2020-04-26,Morocco,MAR,2020-05-21,617,,
delphi,2020-04-26,Morocco,MAR,2020-05-22,634,,
delphi,2020-04-26,Morocco,MAR,2020-05-23,650,,
delphi,2020-04-26,Morocco,MAR,2020-05-24,667,,
delphi,2020-04-26,Morocco,MAR,2020-05-25,684,,
delphi,2020-04-26,Morocco,MAR,2020-05-26,700,,
delphi,2020-04-26,Morocco,MAR,2020-05-27,716,,
delphi,2020-04-26,Morocco,MAR,2020-05-28,732,,
delphi,2020-04-26,Morocco,MAR,2020-05-29,748,,
delphi,2020-04-26,Morocco,MAR,2020-05-30,763,,
delphi,2020-04-26,Morocco,MAR,2020-05-31,779,,
delphi,2020-04-26,Morocco,MAR,2020-06-01,794,,
delphi,2020-04-26,Morocco,MAR,2020-06-02,809,,
delphi,2020-04-26,Morocco,MAR,2020-06-03,824,,
delphi,2020-04-26,Morocco,MAR,2020-06-04,838,,
delphi,2020-04-26,Morocco,MAR,2020-06-05,852,,
delphi,2020-04-26,Morocco,MAR,2020-06-06,866,,
delphi,2020-04-26,Morocco,MAR,2020-06-07,880,,
delphi,2020-04-26,Morocco,MAR,2020-06-08,893,,
delphi,2020-04-26,Morocco,MAR,2020-06-09,906,,
delphi,2020-04-26,Morocco,MAR,2020-06-10,919,,
delphi,2020-04-26,Morocco,MAR,2020-06-11,932,,
delphi,2020-04-26,Morocco,MAR,2020-06-12,944,,
delphi,2020-04-26,Morocco,MAR,2020-06-13,956,,
delphi,2020-04-26,Morocco,MAR,2020-06-14,967,,
delphi,2020-04-26,Morocco,MAR,2020-06-15,979,,
delphi,2020-04-26,Nebraska,USA_550,2020-04-26,61,,
delphi,2020-04-26,Nebraska,USA_550,2020-04-27,66,,
delphi,2020-04-26,Nebraska,USA_550,2020-04-28,72,,
delphi,2020-04-26,Nebraska,USA_550,2020-04-29,78,,
delphi,2020-04-26,Nebraska,USA_550,2020-04-30,85,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-01,92,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-02,99,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-03,107,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-04,115,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-05,123,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-06,132,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-07,141,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-08,150,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-09,160,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-10,170,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-11,181,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-12,192,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-13,203,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-14,215,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-15,227,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-16,239,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-17,252,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-18,265,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-19,278,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-20,292,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-21,306,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-22,320,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-23,334,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-24,349,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-25,363,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-26,378,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-27,394,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-28,409,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-29,425,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-30,440,,
delphi,2020-04-26,Nebraska,USA_550,2020-05-31,456,,
delphi,2020-04-26,Nebraska,USA_550,2020-06-01,472,,
delphi,2020-04-26,Nebraska,USA_550,2020-06-02,488,,
delphi,2020-04-26,Nebraska,USA_550,2020-06-03,504,,
delphi,2020-04-26,Nebraska,USA_550,2020-06-04,520,,
delphi,2020-04-26,Nebraska,USA_550,2020-06-05,536,,
delphi,2020-04-26,Nebraska,USA_550,2020-06-06,552,,
delphi,2020-04-26,Nebraska,USA_550,2020-06-07,569,,
delphi,2020-04-26,Nebraska,USA_550,2020-06-08,585,,
delphi,2020-04-26,Nebraska,USA_550,2020-06-09,601,,
delphi,2020-04-26,Nebraska,USA_550,2020-06-10,617,,
delphi,2020-04-26,Nebraska,USA_550,2020-06-11,634,,
delphi,2020-04-26,Nebraska,USA_550,2020-06-12,650,,
delphi,2020-04-26,Nebraska,USA_550,2020-06-13,666,,
delphi,2020-04-26,Nebraska,USA_550,2020-06-14,682,,
delphi,2020-04-26,Nebraska,USA_550,2020-06-15,697,,
delphi,2020-04-26,Netherlands,NLD,2020-04-26,4614,,
delphi,2020-04-26,Netherlands,NLD,2020-04-27,4734,,
delphi,2020-04-26,Netherlands,NLD,2020-04-28,4851,,
delphi,2020-04-26,Netherlands,NLD,2020-04-29,4965,,
delphi,2020-04-26,Netherlands,NLD,2020-04-30,5074,,
delphi,2020-04-26,Netherlands,NLD,2020-05-01,5180,,
delphi,2020-04-26,Netherlands,NLD,2020-05-02,5283,,
delphi,2020-04-26,Netherlands,NLD,2020-05-03,5381,,
delphi,2020-04-26,Netherlands,NLD,2020-05-04,5476,,
delphi,2020-04-26,Netherlands,NLD,2020-05-05,5568,,
delphi,2020-04-26,Netherlands,NLD,2020-05-06,5655,,
delphi,2020-04-26,Netherlands,NLD,2020-05-07,5739,,
delphi,2020-04-26,Netherlands,NLD,2020-05-08,5819,,
delphi,2020-04-26,Netherlands,NLD,2020-05-09,5896,,
delphi,2020-04-26,Netherlands,NLD,2020-05-10,5970,,
delphi,2020-04-26,Netherlands,NLD,2020-05-11,6040,,
delphi,2020-04-26,Netherlands,NLD,2020-05-12,6107,,
delphi,2020-04-26,Netherlands,NLD,2020-05-13,6170,,
delphi,2020-04-26,Netherlands,NLD,2020-05-14,6230,,
delphi,2020-04-26,Netherlands,NLD,2020-05-15,6288,,
delphi,2020-04-26,Netherlands,NLD,2020-05-16,6342,,
delphi,2020-04-26,Netherlands,NLD,2020-05-17,6394,,
delphi,2020-04-26,Netherlands,NLD,2020-05-18,6443,,
delphi,2020-04-26,Netherlands,NLD,2020-05-19,6489,,
delphi,2020-04-26,Netherlands,NLD,2020-05-20,6532,,
delphi,2020-04-26,Netherlands,NLD,2020-05-21,6574,,
delphi,2020-04-26,Netherlands,NLD,2020-05-22,6612,,
delphi,2020-04-26,Netherlands,NLD,2020-05-23,6649,,
delphi,2020-04-26,Netherlands,NLD,2020-05-24,6684,,
delphi,2020-04-26,Netherlands,NLD,2020-05-25,6716,,
delphi,2020-04-26,Netherlands,NLD,2020-05-26,6747,,
delphi,2020-04-26,Netherlands,NLD,2020-05-27,6775,,
delphi,2020-04-26,Netherlands,NLD,2020-05-28,6802,,
delphi,2020-04-26,Netherlands,NLD,2020-05-29,6827,,
delphi,2020-04-26,Netherlands,NLD,2020-05-30,6851,,
delphi,2020-04-26,Netherlands,NLD,2020-05-31,6873,,
delphi,2020-04-26,Netherlands,NLD,2020-06-01,6894,,
delphi,2020-04-26,Netherlands,NLD,2020-06-02,6913,,
delphi,2020-04-26,Netherlands,NLD,2020-06-03,6931,,
delphi,2020-04-26,Netherlands,NLD,2020-06-04,6948,,
delphi,2020-04-26,Netherlands,NLD,2020-06-05,6964,,
delphi,2020-04-26,Netherlands,NLD,2020-06-06,6979,,
delphi,2020-04-26,Netherlands,NLD,2020-06-07,6992,,
delphi,2020-04-26,Netherlands,NLD,2020-06-08,7005,,
delphi,2020-04-26,Netherlands,NLD,2020-06-09,7017,,
delphi,2020-04-26,Netherlands,NLD,2020-06-10,7028,,
delphi,2020-04-26,Netherlands,NLD,2020-06-11,7038,,
delphi,2020-04-26,Netherlands,NLD,2020-06-12,7048,,
delphi,2020-04-26,Netherlands,NLD,2020-06-13,7057,,
delphi,2020-04-26,Netherlands,NLD,2020-06-14,7065,,
delphi,2020-04-26,Netherlands,NLD,2020-06-15,7073,,
delphi,2020-04-26,Nevada,USA_551,2020-04-26,223,,
delphi,2020-04-26,Nevada,USA_551,2020-04-27,231,,
delphi,2020-04-26,Nevada,USA_551,2020-04-28,240,,
delphi,2020-04-26,Nevada,USA_551,2020-04-29,248,,
delphi,2020-04-26,Nevada,USA_551,2020-04-30,257,,
delphi,2020-04-26,Nevada,USA_551,2020-05-01,265,,
delphi,2020-04-26,Nevada,USA_551,2020-05-02,273,,
delphi,2020-04-26,Nevada,USA_551,2020-05-03,281,,
delphi,2020-04-26,Nevada,USA_551,2020-05-04,288,,
delphi,2020-04-26,Nevada,USA_551,2020-05-05,296,,
delphi,2020-04-26,Nevada,USA_551,2020-05-06,303,,
delphi,2020-04-26,Nevada,USA_551,2020-05-07,310,,
delphi,2020-04-26,Nevada,USA_551,2020-05-08,317,,
delphi,2020-04-26,Nevada,USA_551,2020-05-09,324,,
delphi,2020-04-26,Nevada,USA_551,2020-05-10,331,,
delphi,2020-04-26,Nevada,USA_551,2020-05-11,337,,
delphi,2020-04-26,Nevada,USA_551,2020-05-12,343,,
delphi,2020-04-26,Nevada,USA_551,2020-05-13,349,,
delphi,2020-04-26,Nevada,USA_551,2020-05-14,355,,
delphi,2020-04-26,Nevada,USA_551,2020-05-15,361,,
delphi,2020-04-26,Nevada,USA_551,2020-05-16,366,,
delphi,2020-04-26,Nevada,USA_551,2020-05-17,371,,
delphi,2020-04-26,Nevada,USA_551,2020-05-18,377,,
delphi,2020-04-26,Nevada,USA_551,2020-05-19,381,,
delphi,2020-04-26,Nevada,USA_551,2020-05-20,386,,
delphi,2020-04-26,Nevada,USA_551,2020-05-21,391,,
delphi,2020-04-26,Nevada,USA_551,2020-05-22,395,,
delphi,2020-04-26,Nevada,USA_551,2020-05-23,399,,
delphi,2020-04-26,Nevada,USA_551,2020-05-24,403,,
delphi,2020-04-26,Nevada,USA_551,2020-05-25,407,,
delphi,2020-04-26,Nevada,USA_551,2020-05-26,411,,
delphi,2020-04-26,Nevada,USA_551,2020-05-27,414,,
delphi,2020-04-26,Nevada,USA_551,2020-05-28,417,,
delphi,2020-04-26,Nevada,USA_551,2020-05-29,421,,
delphi,2020-04-26,Nevada,USA_551,2020-05-30,424,,
delphi,2020-04-26,Nevada,USA_551,2020-05-31,427,,
delphi,2020-04-26,Nevada,USA_551,2020-06-01,430,,
delphi,2020-04-26,Nevada,USA_551,2020-06-02,432,,
delphi,2020-04-26,Nevada,USA_551,2020-06-03,435,,
delphi,2020-04-26,Nevada,USA_551,2020-06-04,437,,
delphi,2020-04-26,Nevada,USA_551,2020-06-05,440,,
delphi,2020-04-26,Nevada,USA_551,2020-06-06,442,,
delphi,2020-04-26,Nevada,USA_551,2020-06-07,444,,
delphi,2020-04-26,Nevada,USA_551,2020-06-08,446,,
delphi,2020-04-26,Nevada,USA_551,2020-06-09,448,,
delphi,2020-04-26,Nevada,USA_551,2020-06-10,450,,
delphi,2020-04-26,Nevada,USA_551,2020-06-11,451,,
delphi,2020-04-26,Nevada,USA_551,2020-06-12,453,,
delphi,2020-04-26,Nevada,USA_551,2020-06-13,455,,
delphi,2020-04-26,Nevada,USA_551,2020-06-14,456,,
delphi,2020-04-26,Nevada,USA_551,2020-06-15,458,,
delphi,2020-04-26,New Hampshire,USA_552,2020-04-26,61,,
delphi,2020-04-26,New Hampshire,USA_552,2020-04-27,64,,
delphi,2020-04-26,New Hampshire,USA_552,2020-04-28,67,,
delphi,2020-04-26,New Hampshire,USA_552,2020-04-29,70,,
delphi,2020-04-26,New Hampshire,USA_552,2020-04-30,73,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-01,76,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-02,80,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-03,83,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-04,86,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-05,89,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-06,93,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-07,96,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-08,99,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-09,102,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-10,106,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-11,109,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-12,112,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-13,115,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-14,118,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-15,121,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-16,124,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-17,128,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-18,131,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-19,134,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-20,136,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-21,139,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-22,142,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-23,145,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-24,148,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-25,151,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-26,153,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-27,156,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-28,158,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-29,161,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-30,163,,
delphi,2020-04-26,New Hampshire,USA_552,2020-05-31,166,,
delphi,2020-04-26,New Hampshire,USA_552,2020-06-01,168,,
delphi,2020-04-26,New Hampshire,USA_552,2020-06-02,170,,
delphi,2020-04-26,New Hampshire,USA_552,2020-06-03,173,,
delphi,2020-04-26,New Hampshire,USA_552,2020-06-04,175,,
delphi,2020-04-26,New Hampshire,USA_552,2020-06-05,177,,
delphi,2020-04-26,New Hampshire,USA_552,2020-06-06,179,,
delphi,2020-04-26,New Hampshire,USA_552,2020-06-07,181,,
delphi,2020-04-26,New Hampshire,USA_552,2020-06-08,183,,
delphi,2020-04-26,New Hampshire,USA_552,2020-06-09,185,,
delphi,2020-04-26,New Hampshire,USA_552,2020-06-10,187,,
delphi,2020-04-26,New Hampshire,USA_552,2020-06-11,189,,
delphi,2020-04-26,New Hampshire,USA_552,2020-06-12,191,,
delphi,2020-04-26,New Hampshire,USA_552,2020-06-13,193,,
delphi,2020-04-26,New Hampshire,USA_552,2020-06-14,194,,
delphi,2020-04-26,New Hampshire,USA_552,2020-06-15,196,,
delphi,2020-04-26,New Jersey,USA_553,2020-04-26,6192,,
delphi,2020-04-26,New Jersey,USA_553,2020-04-27,6472,,
