model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-09-25,Morocco,MAR,2020-10-01,2243,,
delphi,2020-09-25,Morocco,MAR,2020-10-02,2285,,
delphi,2020-09-25,Morocco,MAR,2020-10-03,2329,,
delphi,2020-09-25,Morocco,MAR,2020-10-04,2372,,
delphi,2020-09-25,Morocco,MAR,2020-10-05,2416,,
delphi,2020-09-25,Morocco,MAR,2020-10-06,2461,,
delphi,2020-09-25,Morocco,MAR,2020-10-07,2506,,
delphi,2020-09-25,Morocco,MAR,2020-10-08,2552,,
delphi,2020-09-25,Morocco,MAR,2020-10-09,2598,,
delphi,2020-09-25,Morocco,MAR,2020-10-10,2645,,
delphi,2020-09-25,Morocco,MAR,2020-10-11,2692,,
delphi,2020-09-25,Morocco,MAR,2020-10-12,2740,,
delphi,2020-09-25,Morocco,MAR,2020-10-13,2788,,
delphi,2020-09-25,Morocco,MAR,2020-10-14,2836,,
delphi,2020-09-25,Morocco,MAR,2020-10-15,2886,,
delphi,2020-09-25,Morocco,MAR,2020-10-16,2935,,
delphi,2020-09-25,Morocco,MAR,2020-10-17,2986,,
delphi,2020-09-25,Morocco,MAR,2020-10-18,3037,,
delphi,2020-09-25,Morocco,MAR,2020-10-19,3088,,
delphi,2020-09-25,Morocco,MAR,2020-10-20,3140,,
delphi,2020-09-25,Morocco,MAR,2020-10-21,3192,,
delphi,2020-09-25,Morocco,MAR,2020-10-22,3245,,
delphi,2020-09-25,Morocco,MAR,2020-10-23,3299,,
delphi,2020-09-25,Morocco,MAR,2020-10-24,3353,,
delphi,2020-09-25,Morocco,MAR,2020-10-25,3408,,
delphi,2020-09-25,Morocco,MAR,2020-10-26,3463,,
delphi,2020-09-25,Morocco,MAR,2020-10-27,3519,,
delphi,2020-09-25,Morocco,MAR,2020-10-28,3575,,
delphi,2020-09-25,Morocco,MAR,2020-10-29,3632,,
delphi,2020-09-25,Morocco,MAR,2020-10-30,3690,,
delphi,2020-09-25,Morocco,MAR,2020-10-31,3748,,
delphi,2020-09-25,Morocco,MAR,2020-11-01,3807,,
delphi,2020-09-25,Morocco,MAR,2020-11-02,3866,,
delphi,2020-09-25,Morocco,MAR,2020-11-03,3926,,
delphi,2020-09-25,Morocco,MAR,2020-11-04,3986,,
delphi,2020-09-25,Morocco,MAR,2020-11-05,4047,,
delphi,2020-09-25,Morocco,MAR,2020-11-06,4109,,
delphi,2020-09-25,Morocco,MAR,2020-11-07,4171,,
delphi,2020-09-25,Morocco,MAR,2020-11-08,4234,,
delphi,2020-09-25,Morocco,MAR,2020-11-09,4297,,
delphi,2020-09-25,Morocco,MAR,2020-11-10,4361,,
delphi,2020-09-25,Morocco,MAR,2020-11-11,4426,,
delphi,2020-09-25,Morocco,MAR,2020-11-12,4491,,
delphi,2020-09-25,Morocco,MAR,2020-11-13,4557,,
delphi,2020-09-25,Morocco,MAR,2020-11-14,4623,,
delphi,2020-09-25,Morocco,MAR,2020-11-15,4690,,
delphi,2020-09-25,Morocco,MAR,2020-11-16,4758,,
delphi,2020-09-25,Morocco,MAR,2020-11-17,4826,,
delphi,2020-09-25,Morocco,MAR,2020-11-18,4895,,
delphi,2020-09-25,Morocco,MAR,2020-11-19,4964,,
delphi,2020-09-25,Morocco,MAR,2020-11-20,5034,,
delphi,2020-09-25,Morocco,MAR,2020-11-21,5105,,
delphi,2020-09-25,Morocco,MAR,2020-11-22,5176,,
delphi,2020-09-25,Morocco,MAR,2020-11-23,5248,,
delphi,2020-09-25,Morocco,MAR,2020-11-24,5321,,
delphi,2020-09-25,Morocco,MAR,2020-11-25,5394,,
delphi,2020-09-25,Morocco,MAR,2020-11-26,5468,,
delphi,2020-09-25,Morocco,MAR,2020-11-27,5542,,
delphi,2020-09-25,Morocco,MAR,2020-11-28,5617,,
delphi,2020-09-25,Morocco,MAR,2020-11-29,5693,,
delphi,2020-09-25,Morocco,MAR,2020-11-30,5769,,
delphi,2020-09-25,Morocco,MAR,2020-12-01,5846,,
delphi,2020-09-25,Morocco,MAR,2020-12-02,5924,,
delphi,2020-09-25,Morocco,MAR,2020-12-03,6002,,
delphi,2020-09-25,Morocco,MAR,2020-12-04,6081,,
delphi,2020-09-25,Morocco,MAR,2020-12-05,6160,,
delphi,2020-09-25,Morocco,MAR,2020-12-06,6240,,
delphi,2020-09-25,Morocco,MAR,2020-12-07,6321,,
delphi,2020-09-25,Morocco,MAR,2020-12-08,6402,,
delphi,2020-09-25,Morocco,MAR,2020-12-09,6483,,
delphi,2020-09-25,Morocco,MAR,2020-12-10,6566,,
delphi,2020-09-25,Morocco,MAR,2020-12-11,6649,,
delphi,2020-09-25,Morocco,MAR,2020-12-12,6733,,
delphi,2020-09-25,Morocco,MAR,2020-12-13,6817,,
delphi,2020-09-25,Morocco,MAR,2020-12-14,6902,,
delphi,2020-09-25,Morocco,MAR,2020-12-15,6987,,
delphi,2020-09-25,Mozambique,MOZ,2020-09-25,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-09-26,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-09-27,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-09-28,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-09-29,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-09-30,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-01,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-02,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-03,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-04,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-05,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-06,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-07,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-08,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-09,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-10,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-11,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-12,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-13,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-14,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-15,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-16,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-17,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-18,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-19,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-20,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-21,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-22,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-23,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-24,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-25,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-26,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-27,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-28,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-29,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-30,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-10-31,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-01,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-02,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-03,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-04,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-05,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-06,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-07,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-08,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-09,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-10,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-11,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-12,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-13,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-14,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-15,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-16,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-17,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-18,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-19,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-20,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-21,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-22,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-23,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-24,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-25,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-26,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-27,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-28,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-29,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-11-30,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-12-01,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-12-02,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-12-03,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-12-04,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-12-05,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-12-06,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-12-07,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-12-08,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-12-09,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-12-10,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-12-11,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-12-12,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-12-13,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-12-14,14,,
delphi,2020-09-25,Mozambique,MOZ,2020-12-15,14,,
delphi,2020-09-25,Namibia,NAM,2020-09-25,125,,
delphi,2020-09-25,Namibia,NAM,2020-09-26,126,,
delphi,2020-09-25,Namibia,NAM,2020-09-27,128,,
delphi,2020-09-25,Namibia,NAM,2020-09-28,130,,
delphi,2020-09-25,Namibia,NAM,2020-09-29,132,,
delphi,2020-09-25,Namibia,NAM,2020-09-30,133,,
delphi,2020-09-25,Namibia,NAM,2020-10-01,135,,
delphi,2020-09-25,Namibia,NAM,2020-10-02,137,,
delphi,2020-09-25,Namibia,NAM,2020-10-03,138,,
delphi,2020-09-25,Namibia,NAM,2020-10-04,140,,
delphi,2020-09-25,Namibia,NAM,2020-10-05,141,,
delphi,2020-09-25,Namibia,NAM,2020-10-06,143,,
delphi,2020-09-25,Namibia,NAM,2020-10-07,144,,
delphi,2020-09-25,Namibia,NAM,2020-10-08,145,,
delphi,2020-09-25,Namibia,NAM,2020-10-09,147,,
delphi,2020-09-25,Namibia,NAM,2020-10-10,148,,
delphi,2020-09-25,Namibia,NAM,2020-10-11,149,,
delphi,2020-09-25,Namibia,NAM,2020-10-12,150,,
delphi,2020-09-25,Namibia,NAM,2020-10-13,151,,
delphi,2020-09-25,Namibia,NAM,2020-10-14,153,,
delphi,2020-09-25,Namibia,NAM,2020-10-15,154,,
delphi,2020-09-25,Namibia,NAM,2020-10-16,155,,
delphi,2020-09-25,Namibia,NAM,2020-10-17,156,,
delphi,2020-09-25,Namibia,NAM,2020-10-18,157,,
delphi,2020-09-25,Namibia,NAM,2020-10-19,158,,
delphi,2020-09-25,Namibia,NAM,2020-10-20,159,,
delphi,2020-09-25,Namibia,NAM,2020-10-21,159,,
delphi,2020-09-25,Namibia,NAM,2020-10-22,160,,
delphi,2020-09-25,Namibia,NAM,2020-10-23,161,,
delphi,2020-09-25,Namibia,NAM,2020-10-24,162,,
delphi,2020-09-25,Namibia,NAM,2020-10-25,163,,
delphi,2020-09-25,Namibia,NAM,2020-10-26,163,,
delphi,2020-09-25,Namibia,NAM,2020-10-27,164,,
delphi,2020-09-25,Namibia,NAM,2020-10-28,165,,
delphi,2020-09-25,Namibia,NAM,2020-10-29,165,,
delphi,2020-09-25,Namibia,NAM,2020-10-30,166,,
delphi,2020-09-25,Namibia,NAM,2020-10-31,166,,
delphi,2020-09-25,Namibia,NAM,2020-11-01,167,,
delphi,2020-09-25,Namibia,NAM,2020-11-02,167,,
delphi,2020-09-25,Namibia,NAM,2020-11-03,168,,
delphi,2020-09-25,Namibia,NAM,2020-11-04,168,,
delphi,2020-09-25,Namibia,NAM,2020-11-05,169,,
delphi,2020-09-25,Namibia,NAM,2020-11-06,169,,
delphi,2020-09-25,Namibia,NAM,2020-11-07,170,,
delphi,2020-09-25,Namibia,NAM,2020-11-08,170,,
delphi,2020-09-25,Namibia,NAM,2020-11-09,171,,
delphi,2020-09-25,Namibia,NAM,2020-11-10,171,,
delphi,2020-09-25,Namibia,NAM,2020-11-11,171,,
delphi,2020-09-25,Namibia,NAM,2020-11-12,172,,
delphi,2020-09-25,Namibia,NAM,2020-11-13,172,,
delphi,2020-09-25,Namibia,NAM,2020-11-14,172,,
delphi,2020-09-25,Namibia,NAM,2020-11-15,173,,
delphi,2020-09-25,Namibia,NAM,2020-11-16,173,,
delphi,2020-09-25,Namibia,NAM,2020-11-17,173,,
delphi,2020-09-25,Namibia,NAM,2020-11-18,173,,
delphi,2020-09-25,Namibia,NAM,2020-11-19,174,,
delphi,2020-09-25,Namibia,NAM,2020-11-20,174,,
delphi,2020-09-25,Namibia,NAM,2020-11-21,174,,
delphi,2020-09-25,Namibia,NAM,2020-11-22,174,,
delphi,2020-09-25,Namibia,NAM,2020-11-23,174,,
delphi,2020-09-25,Namibia,NAM,2020-11-24,175,,
delphi,2020-09-25,Namibia,NAM,2020-11-25,175,,
delphi,2020-09-25,Namibia,NAM,2020-11-26,175,,
delphi,2020-09-25,Namibia,NAM,2020-11-27,175,,
delphi,2020-09-25,Namibia,NAM,2020-11-28,175,,
delphi,2020-09-25,Namibia,NAM,2020-11-29,175,,
delphi,2020-09-25,Namibia,NAM,2020-11-30,175,,
delphi,2020-09-25,Namibia,NAM,2020-12-01,176,,
delphi,2020-09-25,Namibia,NAM,2020-12-02,176,,
delphi,2020-09-25,Namibia,NAM,2020-12-03,176,,
delphi,2020-09-25,Namibia,NAM,2020-12-04,176,,
delphi,2020-09-25,Namibia,NAM,2020-12-05,176,,
delphi,2020-09-25,Namibia,NAM,2020-12-06,176,,
delphi,2020-09-25,Namibia,NAM,2020-12-07,176,,
delphi,2020-09-25,Namibia,NAM,2020-12-08,176,,
delphi,2020-09-25,Namibia,NAM,2020-12-09,176,,
delphi,2020-09-25,Namibia,NAM,2020-12-10,176,,
delphi,2020-09-25,Namibia,NAM,2020-12-11,176,,
delphi,2020-09-25,Namibia,NAM,2020-12-12,177,,
delphi,2020-09-25,Namibia,NAM,2020-12-13,177,,
delphi,2020-09-25,Namibia,NAM,2020-12-14,177,,
delphi,2020-09-25,Namibia,NAM,2020-12-15,177,,
delphi,2020-09-25,Nebraska,USA_550,2020-09-25,488,,
delphi,2020-09-25,Nebraska,USA_550,2020-09-26,490,,
delphi,2020-09-25,Nebraska,USA_550,2020-09-27,491,,
delphi,2020-09-25,Nebraska,USA_550,2020-09-28,493,,
delphi,2020-09-25,Nebraska,USA_550,2020-09-29,495,,
delphi,2020-09-25,Nebraska,USA_550,2020-09-30,497,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-01,498,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-02,500,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-03,501,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-04,503,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-05,504,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-06,505,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-07,506,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-08,507,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-09,509,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-10,510,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-11,510,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-12,511,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-13,512,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-14,513,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-15,514,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-16,514,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-17,515,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-18,516,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-19,516,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-20,517,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-21,517,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-22,518,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-23,518,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-24,519,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-25,519,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-26,519,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-27,520,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-28,520,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-29,520,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-30,521,,
delphi,2020-09-25,Nebraska,USA_550,2020-10-31,521,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-01,521,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-02,521,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-03,522,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-04,522,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-05,522,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-06,522,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-07,522,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-08,522,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-09,523,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-10,523,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-11,523,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-12,523,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-13,523,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-14,523,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-15,523,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-16,523,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-17,523,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-18,523,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-19,523,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-20,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-21,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-22,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-23,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-24,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-25,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-26,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-27,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-28,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-29,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-11-30,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-12-01,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-12-02,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-12-03,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-12-04,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-12-05,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-12-06,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-12-07,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-12-08,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-12-09,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-12-10,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-12-11,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-12-12,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-12-13,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-12-14,524,,
delphi,2020-09-25,Nebraska,USA_550,2020-12-15,524,,
delphi,2020-09-25,Nepal,NPL,2020-09-25,404,,
delphi,2020-09-25,Nepal,NPL,2020-09-26,411,,
delphi,2020-09-25,Nepal,NPL,2020-09-27,417,,
delphi,2020-09-25,Nepal,NPL,2020-09-28,423,,
delphi,2020-09-25,Nepal,NPL,2020-09-29,430,,
delphi,2020-09-25,Nepal,NPL,2020-09-30,436,,
delphi,2020-09-25,Nepal,NPL,2020-10-01,442,,
delphi,2020-09-25,Nepal,NPL,2020-10-02,448,,
delphi,2020-09-25,Nepal,NPL,2020-10-03,454,,
delphi,2020-09-25,Nepal,NPL,2020-10-04,460,,
delphi,2020-09-25,Nepal,NPL,2020-10-05,467,,
delphi,2020-09-25,Nepal,NPL,2020-10-06,473,,
delphi,2020-09-25,Nepal,NPL,2020-10-07,478,,
delphi,2020-09-25,Nepal,NPL,2020-10-08,484,,
delphi,2020-09-25,Nepal,NPL,2020-10-09,490,,
delphi,2020-09-25,Nepal,NPL,2020-10-10,496,,
delphi,2020-09-25,Nepal,NPL,2020-10-11,502,,
delphi,2020-09-25,Nepal,NPL,2020-10-12,507,,
delphi,2020-09-25,Nepal,NPL,2020-10-13,513,,
delphi,2020-09-25,Nepal,NPL,2020-10-14,518,,
delphi,2020-09-25,Nepal,NPL,2020-10-15,524,,
delphi,2020-09-25,Nepal,NPL,2020-10-16,529,,
delphi,2020-09-25,Nepal,NPL,2020-10-17,534,,
delphi,2020-09-25,Nepal,NPL,2020-10-18,540,,
delphi,2020-09-25,Nepal,NPL,2020-10-19,545,,
delphi,2020-09-25,Nepal,NPL,2020-10-20,550,,
delphi,2020-09-25,Nepal,NPL,2020-10-21,555,,
delphi,2020-09-25,Nepal,NPL,2020-10-22,560,,
delphi,2020-09-25,Nepal,NPL,2020-10-23,565,,
delphi,2020-09-25,Nepal,NPL,2020-10-24,570,,
delphi,2020-09-25,Nepal,NPL,2020-10-25,574,,
delphi,2020-09-25,Nepal,NPL,2020-10-26,579,,
delphi,2020-09-25,Nepal,NPL,2020-10-27,584,,
delphi,2020-09-25,Nepal,NPL,2020-10-28,588,,
delphi,2020-09-25,Nepal,NPL,2020-10-29,593,,
delphi,2020-09-25,Nepal,NPL,2020-10-30,597,,
delphi,2020-09-25,Nepal,NPL,2020-10-31,601,,
delphi,2020-09-25,Nepal,NPL,2020-11-01,605,,
delphi,2020-09-25,Nepal,NPL,2020-11-02,610,,
delphi,2020-09-25,Nepal,NPL,2020-11-03,614,,
delphi,2020-09-25,Nepal,NPL,2020-11-04,618,,
delphi,2020-09-25,Nepal,NPL,2020-11-05,622,,
delphi,2020-09-25,Nepal,NPL,2020-11-06,625,,
delphi,2020-09-25,Nepal,NPL,2020-11-07,629,,
delphi,2020-09-25,Nepal,NPL,2020-11-08,633,,
delphi,2020-09-25,Nepal,NPL,2020-11-09,636,,
delphi,2020-09-25,Nepal,NPL,2020-11-10,640,,
delphi,2020-09-25,Nepal,NPL,2020-11-11,643,,
delphi,2020-09-25,Nepal,NPL,2020-11-12,647,,
delphi,2020-09-25,Nepal,NPL,2020-11-13,650,,
delphi,2020-09-25,Nepal,NPL,2020-11-14,653,,
delphi,2020-09-25,Nepal,NPL,2020-11-15,657,,
delphi,2020-09-25,Nepal,NPL,2020-11-16,660,,
delphi,2020-09-25,Nepal,NPL,2020-11-17,663,,
delphi,2020-09-25,Nepal,NPL,2020-11-18,666,,
delphi,2020-09-25,Nepal,NPL,2020-11-19,669,,
delphi,2020-09-25,Nepal,NPL,2020-11-20,671,,
delphi,2020-09-25,Nepal,NPL,2020-11-21,674,,
delphi,2020-09-25,Nepal,NPL,2020-11-22,677,,
delphi,2020-09-25,Nepal,NPL,2020-11-23,679,,
delphi,2020-09-25,Nepal,NPL,2020-11-24,682,,
delphi,2020-09-25,Nepal,NPL,2020-11-25,684,,
delphi,2020-09-25,Nepal,NPL,2020-11-26,687,,
delphi,2020-09-25,Nepal,NPL,2020-11-27,689,,
delphi,2020-09-25,Nepal,NPL,2020-11-28,692,,
delphi,2020-09-25,Nepal,NPL,2020-11-29,694,,
delphi,2020-09-25,Nepal,NPL,2020-11-30,696,,
delphi,2020-09-25,Nepal,NPL,2020-12-01,698,,
delphi,2020-09-25,Nepal,NPL,2020-12-02,700,,
delphi,2020-09-25,Nepal,NPL,2020-12-03,702,,
delphi,2020-09-25,Nepal,NPL,2020-12-04,704,,
delphi,2020-09-25,Nepal,NPL,2020-12-05,706,,
delphi,2020-09-25,Nepal,NPL,2020-12-06,708,,
delphi,2020-09-25,Nepal,NPL,2020-12-07,710,,
delphi,2020-09-25,Nepal,NPL,2020-12-08,712,,
delphi,2020-09-25,Nepal,NPL,2020-12-09,713,,
delphi,2020-09-25,Nepal,NPL,2020-12-10,715,,
delphi,2020-09-25,Nepal,NPL,2020-12-11,717,,
delphi,2020-09-25,Nepal,NPL,2020-12-12,718,,
delphi,2020-09-25,Nepal,NPL,2020-12-13,720,,
delphi,2020-09-25,Nepal,NPL,2020-12-14,721,,
delphi,2020-09-25,Nepal,NPL,2020-12-15,722,,
delphi,2020-09-25,Netherlands,NLD,2020-09-25,7037,,
delphi,2020-09-25,Netherlands,NLD,2020-09-26,7064,,
delphi,2020-09-25,Netherlands,NLD,2020-09-27,7091,,
delphi,2020-09-25,Netherlands,NLD,2020-09-28,7117,,
delphi,2020-09-25,Netherlands,NLD,2020-09-29,7143,,
delphi,2020-09-25,Netherlands,NLD,2020-09-30,7168,,
delphi,2020-09-25,Netherlands,NLD,2020-10-01,7192,,
delphi,2020-09-25,Netherlands,NLD,2020-10-02,7216,,
delphi,2020-09-25,Netherlands,NLD,2020-10-03,7239,,
delphi,2020-09-25,Netherlands,NLD,2020-10-04,7261,,
delphi,2020-09-25,Netherlands,NLD,2020-10-05,7283,,
delphi,2020-09-25,Netherlands,NLD,2020-10-06,7304,,
delphi,2020-09-25,Netherlands,NLD,2020-10-07,7324,,
delphi,2020-09-25,Netherlands,NLD,2020-10-08,7344,,
delphi,2020-09-25,Netherlands,NLD,2020-10-09,7363,,
delphi,2020-09-25,Netherlands,NLD,2020-10-10,7381,,
delphi,2020-09-25,Netherlands,NLD,2020-10-11,7398,,
delphi,2020-09-25,Netherlands,NLD,2020-10-12,7415,,
delphi,2020-09-25,Netherlands,NLD,2020-10-13,7431,,
delphi,2020-09-25,Netherlands,NLD,2020-10-14,7446,,
delphi,2020-09-25,Netherlands,NLD,2020-10-15,7460,,
delphi,2020-09-25,Netherlands,NLD,2020-10-16,7474,,
delphi,2020-09-25,Netherlands,NLD,2020-10-17,7487,,
delphi,2020-09-25,Netherlands,NLD,2020-10-18,7499,,
delphi,2020-09-25,Netherlands,NLD,2020-10-19,7511,,
delphi,2020-09-25,Netherlands,NLD,2020-10-20,7522,,
delphi,2020-09-25,Netherlands,NLD,2020-10-21,7532,,
delphi,2020-09-25,Netherlands,NLD,2020-10-22,7542,,
delphi,2020-09-25,Netherlands,NLD,2020-10-23,7551,,
delphi,2020-09-25,Netherlands,NLD,2020-10-24,7560,,
delphi,2020-09-25,Netherlands,NLD,2020-10-25,7568,,
