model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-04-25,Luxembourg,LUX,2020-05-14,116,,
delphi,2020-04-25,Luxembourg,LUX,2020-05-15,117,,
delphi,2020-04-25,Luxembourg,LUX,2020-05-16,118,,
delphi,2020-04-25,Luxembourg,LUX,2020-05-17,119,,
delphi,2020-04-25,Luxembourg,LUX,2020-05-18,120,,
delphi,2020-04-25,Luxembourg,LUX,2020-05-19,121,,
delphi,2020-04-25,Luxembourg,LUX,2020-05-20,121,,
delphi,2020-04-25,Luxembourg,LUX,2020-05-21,122,,
delphi,2020-04-25,Luxembourg,LUX,2020-05-22,123,,
delphi,2020-04-25,Luxembourg,LUX,2020-05-23,123,,
delphi,2020-04-25,Luxembourg,LUX,2020-05-24,124,,
delphi,2020-04-25,Luxembourg,LUX,2020-05-25,125,,
delphi,2020-04-25,Luxembourg,LUX,2020-05-26,125,,
delphi,2020-04-25,Luxembourg,LUX,2020-05-27,126,,
delphi,2020-04-25,Luxembourg,LUX,2020-05-28,126,,
delphi,2020-04-25,Luxembourg,LUX,2020-05-29,127,,
delphi,2020-04-25,Luxembourg,LUX,2020-05-30,127,,
delphi,2020-04-25,Luxembourg,LUX,2020-05-31,128,,
delphi,2020-04-25,Luxembourg,LUX,2020-06-01,128,,
delphi,2020-04-25,Luxembourg,LUX,2020-06-02,128,,
delphi,2020-04-25,Luxembourg,LUX,2020-06-03,129,,
delphi,2020-04-25,Luxembourg,LUX,2020-06-04,129,,
delphi,2020-04-25,Luxembourg,LUX,2020-06-05,130,,
delphi,2020-04-25,Luxembourg,LUX,2020-06-06,130,,
delphi,2020-04-25,Luxembourg,LUX,2020-06-07,130,,
delphi,2020-04-25,Luxembourg,LUX,2020-06-08,130,,
delphi,2020-04-25,Luxembourg,LUX,2020-06-09,131,,
delphi,2020-04-25,Luxembourg,LUX,2020-06-10,131,,
delphi,2020-04-25,Luxembourg,LUX,2020-06-11,131,,
delphi,2020-04-25,Luxembourg,LUX,2020-06-12,132,,
delphi,2020-04-25,Luxembourg,LUX,2020-06-13,132,,
delphi,2020-04-25,Luxembourg,LUX,2020-06-14,132,,
delphi,2020-04-25,Luxembourg,LUX,2020-06-15,132,,
delphi,2020-04-25,Macedonia,MKD,2020-04-25,69,,
delphi,2020-04-25,Macedonia,MKD,2020-04-26,72,,
delphi,2020-04-25,Macedonia,MKD,2020-04-27,75,,
delphi,2020-04-25,Macedonia,MKD,2020-04-28,78,,
delphi,2020-04-25,Macedonia,MKD,2020-04-29,81,,
delphi,2020-04-25,Macedonia,MKD,2020-04-30,84,,
delphi,2020-04-25,Macedonia,MKD,2020-05-01,87,,
delphi,2020-04-25,Macedonia,MKD,2020-05-02,90,,
delphi,2020-04-25,Macedonia,MKD,2020-05-03,93,,
delphi,2020-04-25,Macedonia,MKD,2020-05-04,96,,
delphi,2020-04-25,Macedonia,MKD,2020-05-05,99,,
delphi,2020-04-25,Macedonia,MKD,2020-05-06,102,,
delphi,2020-04-25,Macedonia,MKD,2020-05-07,105,,
delphi,2020-04-25,Macedonia,MKD,2020-05-08,107,,
delphi,2020-04-25,Macedonia,MKD,2020-05-09,110,,
delphi,2020-04-25,Macedonia,MKD,2020-05-10,113,,
delphi,2020-04-25,Macedonia,MKD,2020-05-11,115,,
delphi,2020-04-25,Macedonia,MKD,2020-05-12,118,,
delphi,2020-04-25,Macedonia,MKD,2020-05-13,120,,
delphi,2020-04-25,Macedonia,MKD,2020-05-14,123,,
delphi,2020-04-25,Macedonia,MKD,2020-05-15,125,,
delphi,2020-04-25,Macedonia,MKD,2020-05-16,127,,
delphi,2020-04-25,Macedonia,MKD,2020-05-17,129,,
delphi,2020-04-25,Macedonia,MKD,2020-05-18,132,,
delphi,2020-04-25,Macedonia,MKD,2020-05-19,134,,
delphi,2020-04-25,Macedonia,MKD,2020-05-20,136,,
delphi,2020-04-25,Macedonia,MKD,2020-05-21,138,,
delphi,2020-04-25,Macedonia,MKD,2020-05-22,139,,
delphi,2020-04-25,Macedonia,MKD,2020-05-23,141,,
delphi,2020-04-25,Macedonia,MKD,2020-05-24,143,,
delphi,2020-04-25,Macedonia,MKD,2020-05-25,145,,
delphi,2020-04-25,Macedonia,MKD,2020-05-26,146,,
delphi,2020-04-25,Macedonia,MKD,2020-05-27,148,,
delphi,2020-04-25,Macedonia,MKD,2020-05-28,150,,
delphi,2020-04-25,Macedonia,MKD,2020-05-29,151,,
delphi,2020-04-25,Macedonia,MKD,2020-05-30,153,,
delphi,2020-04-25,Macedonia,MKD,2020-05-31,154,,
delphi,2020-04-25,Macedonia,MKD,2020-06-01,155,,
delphi,2020-04-25,Macedonia,MKD,2020-06-02,156,,
delphi,2020-04-25,Macedonia,MKD,2020-06-03,158,,
delphi,2020-04-25,Macedonia,MKD,2020-06-04,159,,
delphi,2020-04-25,Macedonia,MKD,2020-06-05,160,,
delphi,2020-04-25,Macedonia,MKD,2020-06-06,161,,
delphi,2020-04-25,Macedonia,MKD,2020-06-07,162,,
delphi,2020-04-25,Macedonia,MKD,2020-06-08,163,,
delphi,2020-04-25,Macedonia,MKD,2020-06-09,164,,
delphi,2020-04-25,Macedonia,MKD,2020-06-10,165,,
delphi,2020-04-25,Macedonia,MKD,2020-06-11,166,,
delphi,2020-04-25,Macedonia,MKD,2020-06-12,167,,
delphi,2020-04-25,Macedonia,MKD,2020-06-13,167,,
delphi,2020-04-25,Macedonia,MKD,2020-06-14,168,,
delphi,2020-04-25,Macedonia,MKD,2020-06-15,169,,
delphi,2020-04-25,Madagascar,MDG,2020-04-25,1,,
delphi,2020-04-25,Madagascar,MDG,2020-04-26,1,,
delphi,2020-04-25,Madagascar,MDG,2020-04-27,1,,
delphi,2020-04-25,Madagascar,MDG,2020-04-28,1,,
delphi,2020-04-25,Madagascar,MDG,2020-04-29,1,,
delphi,2020-04-25,Madagascar,MDG,2020-04-30,1,,
delphi,2020-04-25,Madagascar,MDG,2020-05-01,1,,
delphi,2020-04-25,Madagascar,MDG,2020-05-02,1,,
delphi,2020-04-25,Madagascar,MDG,2020-05-03,1,,
delphi,2020-04-25,Madagascar,MDG,2020-05-04,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-05,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-06,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-07,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-08,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-09,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-10,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-11,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-12,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-13,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-14,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-15,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-16,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-17,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-18,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-19,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-20,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-21,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-22,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-23,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-24,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-25,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-26,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-27,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-28,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-29,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-30,2,,
delphi,2020-04-25,Madagascar,MDG,2020-05-31,2,,
delphi,2020-04-25,Madagascar,MDG,2020-06-01,2,,
delphi,2020-04-25,Madagascar,MDG,2020-06-02,2,,
delphi,2020-04-25,Madagascar,MDG,2020-06-03,2,,
delphi,2020-04-25,Madagascar,MDG,2020-06-04,2,,
delphi,2020-04-25,Madagascar,MDG,2020-06-05,2,,
delphi,2020-04-25,Madagascar,MDG,2020-06-06,2,,
delphi,2020-04-25,Madagascar,MDG,2020-06-07,2,,
delphi,2020-04-25,Madagascar,MDG,2020-06-08,2,,
delphi,2020-04-25,Madagascar,MDG,2020-06-09,2,,
delphi,2020-04-25,Madagascar,MDG,2020-06-10,2,,
delphi,2020-04-25,Madagascar,MDG,2020-06-11,2,,
delphi,2020-04-25,Madagascar,MDG,2020-06-12,2,,
delphi,2020-04-25,Madagascar,MDG,2020-06-13,2,,
delphi,2020-04-25,Madagascar,MDG,2020-06-14,2,,
delphi,2020-04-25,Madagascar,MDG,2020-06-15,2,,
delphi,2020-04-25,Maine,USA_542,2020-04-25,44,,
delphi,2020-04-25,Maine,USA_542,2020-04-26,45,,
delphi,2020-04-25,Maine,USA_542,2020-04-27,47,,
delphi,2020-04-25,Maine,USA_542,2020-04-28,49,,
delphi,2020-04-25,Maine,USA_542,2020-04-29,50,,
delphi,2020-04-25,Maine,USA_542,2020-04-30,52,,
delphi,2020-04-25,Maine,USA_542,2020-05-01,54,,
delphi,2020-04-25,Maine,USA_542,2020-05-02,55,,
delphi,2020-04-25,Maine,USA_542,2020-05-03,57,,
delphi,2020-04-25,Maine,USA_542,2020-05-04,59,,
delphi,2020-04-25,Maine,USA_542,2020-05-05,60,,
delphi,2020-04-25,Maine,USA_542,2020-05-06,62,,
delphi,2020-04-25,Maine,USA_542,2020-05-07,64,,
delphi,2020-04-25,Maine,USA_542,2020-05-08,65,,
delphi,2020-04-25,Maine,USA_542,2020-05-09,67,,
delphi,2020-04-25,Maine,USA_542,2020-05-10,68,,
delphi,2020-04-25,Maine,USA_542,2020-05-11,69,,
delphi,2020-04-25,Maine,USA_542,2020-05-12,71,,
delphi,2020-04-25,Maine,USA_542,2020-05-13,72,,
delphi,2020-04-25,Maine,USA_542,2020-05-14,74,,
delphi,2020-04-25,Maine,USA_542,2020-05-15,75,,
delphi,2020-04-25,Maine,USA_542,2020-05-16,76,,
delphi,2020-04-25,Maine,USA_542,2020-05-17,78,,
delphi,2020-04-25,Maine,USA_542,2020-05-18,79,,
delphi,2020-04-25,Maine,USA_542,2020-05-19,80,,
delphi,2020-04-25,Maine,USA_542,2020-05-20,81,,
delphi,2020-04-25,Maine,USA_542,2020-05-21,82,,
delphi,2020-04-25,Maine,USA_542,2020-05-22,83,,
delphi,2020-04-25,Maine,USA_542,2020-05-23,85,,
delphi,2020-04-25,Maine,USA_542,2020-05-24,86,,
delphi,2020-04-25,Maine,USA_542,2020-05-25,87,,
delphi,2020-04-25,Maine,USA_542,2020-05-26,88,,
delphi,2020-04-25,Maine,USA_542,2020-05-27,89,,
delphi,2020-04-25,Maine,USA_542,2020-05-28,89,,
delphi,2020-04-25,Maine,USA_542,2020-05-29,90,,
delphi,2020-04-25,Maine,USA_542,2020-05-30,91,,
delphi,2020-04-25,Maine,USA_542,2020-05-31,92,,
delphi,2020-04-25,Maine,USA_542,2020-06-01,93,,
delphi,2020-04-25,Maine,USA_542,2020-06-02,94,,
delphi,2020-04-25,Maine,USA_542,2020-06-03,94,,
delphi,2020-04-25,Maine,USA_542,2020-06-04,95,,
delphi,2020-04-25,Maine,USA_542,2020-06-05,96,,
delphi,2020-04-25,Maine,USA_542,2020-06-06,97,,
delphi,2020-04-25,Maine,USA_542,2020-06-07,97,,
delphi,2020-04-25,Maine,USA_542,2020-06-08,98,,
delphi,2020-04-25,Maine,USA_542,2020-06-09,98,,
delphi,2020-04-25,Maine,USA_542,2020-06-10,99,,
delphi,2020-04-25,Maine,USA_542,2020-06-11,100,,
delphi,2020-04-25,Maine,USA_542,2020-06-12,100,,
delphi,2020-04-25,Maine,USA_542,2020-06-13,101,,
delphi,2020-04-25,Maine,USA_542,2020-06-14,101,,
delphi,2020-04-25,Maine,USA_542,2020-06-15,102,,
delphi,2020-04-25,Malaysia,MYS,2020-04-25,112,,
delphi,2020-04-25,Malaysia,MYS,2020-04-26,115,,
delphi,2020-04-25,Malaysia,MYS,2020-04-27,118,,
delphi,2020-04-25,Malaysia,MYS,2020-04-28,121,,
delphi,2020-04-25,Malaysia,MYS,2020-04-29,123,,
delphi,2020-04-25,Malaysia,MYS,2020-04-30,126,,
delphi,2020-04-25,Malaysia,MYS,2020-05-01,129,,
delphi,2020-04-25,Malaysia,MYS,2020-05-02,131,,
delphi,2020-04-25,Malaysia,MYS,2020-05-03,134,,
delphi,2020-04-25,Malaysia,MYS,2020-05-04,136,,
delphi,2020-04-25,Malaysia,MYS,2020-05-05,139,,
delphi,2020-04-25,Malaysia,MYS,2020-05-06,141,,
delphi,2020-04-25,Malaysia,MYS,2020-05-07,143,,
delphi,2020-04-25,Malaysia,MYS,2020-05-08,146,,
delphi,2020-04-25,Malaysia,MYS,2020-05-09,148,,
delphi,2020-04-25,Malaysia,MYS,2020-05-10,150,,
delphi,2020-04-25,Malaysia,MYS,2020-05-11,152,,
delphi,2020-04-25,Malaysia,MYS,2020-05-12,154,,
delphi,2020-04-25,Malaysia,MYS,2020-05-13,156,,
delphi,2020-04-25,Malaysia,MYS,2020-05-14,157,,
delphi,2020-04-25,Malaysia,MYS,2020-05-15,159,,
delphi,2020-04-25,Malaysia,MYS,2020-05-16,161,,
delphi,2020-04-25,Malaysia,MYS,2020-05-17,162,,
delphi,2020-04-25,Malaysia,MYS,2020-05-18,164,,
delphi,2020-04-25,Malaysia,MYS,2020-05-19,166,,
delphi,2020-04-25,Malaysia,MYS,2020-05-20,167,,
delphi,2020-04-25,Malaysia,MYS,2020-05-21,168,,
delphi,2020-04-25,Malaysia,MYS,2020-05-22,170,,
delphi,2020-04-25,Malaysia,MYS,2020-05-23,171,,
delphi,2020-04-25,Malaysia,MYS,2020-05-24,172,,
delphi,2020-04-25,Malaysia,MYS,2020-05-25,173,,
delphi,2020-04-25,Malaysia,MYS,2020-05-26,175,,
delphi,2020-04-25,Malaysia,MYS,2020-05-27,176,,
delphi,2020-04-25,Malaysia,MYS,2020-05-28,177,,
delphi,2020-04-25,Malaysia,MYS,2020-05-29,178,,
delphi,2020-04-25,Malaysia,MYS,2020-05-30,179,,
delphi,2020-04-25,Malaysia,MYS,2020-05-31,180,,
delphi,2020-04-25,Malaysia,MYS,2020-06-01,180,,
delphi,2020-04-25,Malaysia,MYS,2020-06-02,181,,
delphi,2020-04-25,Malaysia,MYS,2020-06-03,182,,
delphi,2020-04-25,Malaysia,MYS,2020-06-04,183,,
delphi,2020-04-25,Malaysia,MYS,2020-06-05,184,,
delphi,2020-04-25,Malaysia,MYS,2020-06-06,184,,
delphi,2020-04-25,Malaysia,MYS,2020-06-07,185,,
delphi,2020-04-25,Malaysia,MYS,2020-06-08,186,,
delphi,2020-04-25,Malaysia,MYS,2020-06-09,186,,
delphi,2020-04-25,Malaysia,MYS,2020-06-10,187,,
delphi,2020-04-25,Malaysia,MYS,2020-06-11,187,,
delphi,2020-04-25,Malaysia,MYS,2020-06-12,188,,
delphi,2020-04-25,Malaysia,MYS,2020-06-13,188,,
delphi,2020-04-25,Malaysia,MYS,2020-06-14,189,,
delphi,2020-04-25,Malaysia,MYS,2020-06-15,189,,
delphi,2020-04-25,Mali,MLI,2020-04-25,23,,
delphi,2020-04-25,Mali,MLI,2020-04-26,25,,
delphi,2020-04-25,Mali,MLI,2020-04-27,26,,
delphi,2020-04-25,Mali,MLI,2020-04-28,27,,
delphi,2020-04-25,Mali,MLI,2020-04-29,28,,
delphi,2020-04-25,Mali,MLI,2020-04-30,29,,
delphi,2020-04-25,Mali,MLI,2020-05-01,30,,
delphi,2020-04-25,Mali,MLI,2020-05-02,31,,
delphi,2020-04-25,Mali,MLI,2020-05-03,32,,
delphi,2020-04-25,Mali,MLI,2020-05-04,33,,
delphi,2020-04-25,Mali,MLI,2020-05-05,34,,
delphi,2020-04-25,Mali,MLI,2020-05-06,35,,
delphi,2020-04-25,Mali,MLI,2020-05-07,36,,
delphi,2020-04-25,Mali,MLI,2020-05-08,37,,
delphi,2020-04-25,Mali,MLI,2020-05-09,38,,
delphi,2020-04-25,Mali,MLI,2020-05-10,38,,
delphi,2020-04-25,Mali,MLI,2020-05-11,39,,
delphi,2020-04-25,Mali,MLI,2020-05-12,40,,
delphi,2020-04-25,Mali,MLI,2020-05-13,41,,
delphi,2020-04-25,Mali,MLI,2020-05-14,41,,
delphi,2020-04-25,Mali,MLI,2020-05-15,42,,
delphi,2020-04-25,Mali,MLI,2020-05-16,43,,
delphi,2020-04-25,Mali,MLI,2020-05-17,43,,
delphi,2020-04-25,Mali,MLI,2020-05-18,44,,
delphi,2020-04-25,Mali,MLI,2020-05-19,44,,
delphi,2020-04-25,Mali,MLI,2020-05-20,45,,
delphi,2020-04-25,Mali,MLI,2020-05-21,46,,
delphi,2020-04-25,Mali,MLI,2020-05-22,46,,
delphi,2020-04-25,Mali,MLI,2020-05-23,47,,
delphi,2020-04-25,Mali,MLI,2020-05-24,47,,
delphi,2020-04-25,Mali,MLI,2020-05-25,48,,
delphi,2020-04-25,Mali,MLI,2020-05-26,48,,
delphi,2020-04-25,Mali,MLI,2020-05-27,48,,
delphi,2020-04-25,Mali,MLI,2020-05-28,49,,
delphi,2020-04-25,Mali,MLI,2020-05-29,49,,
delphi,2020-04-25,Mali,MLI,2020-05-30,50,,
delphi,2020-04-25,Mali,MLI,2020-05-31,50,,
delphi,2020-04-25,Mali,MLI,2020-06-01,50,,
delphi,2020-04-25,Mali,MLI,2020-06-02,51,,
delphi,2020-04-25,Mali,MLI,2020-06-03,51,,
delphi,2020-04-25,Mali,MLI,2020-06-04,51,,
delphi,2020-04-25,Mali,MLI,2020-06-05,52,,
delphi,2020-04-25,Mali,MLI,2020-06-06,52,,
delphi,2020-04-25,Mali,MLI,2020-06-07,52,,
delphi,2020-04-25,Mali,MLI,2020-06-08,52,,
delphi,2020-04-25,Mali,MLI,2020-06-09,53,,
delphi,2020-04-25,Mali,MLI,2020-06-10,53,,
delphi,2020-04-25,Mali,MLI,2020-06-11,53,,
delphi,2020-04-25,Mali,MLI,2020-06-12,53,,
delphi,2020-04-25,Mali,MLI,2020-06-13,54,,
delphi,2020-04-25,Mali,MLI,2020-06-14,54,,
delphi,2020-04-25,Mali,MLI,2020-06-15,54,,
delphi,2020-04-25,Malta,MLT,2020-04-25,4,,
delphi,2020-04-25,Malta,MLT,2020-04-26,4,,
delphi,2020-04-25,Malta,MLT,2020-04-27,4,,
delphi,2020-04-25,Malta,MLT,2020-04-28,4,,
delphi,2020-04-25,Malta,MLT,2020-04-29,4,,
delphi,2020-04-25,Malta,MLT,2020-04-30,4,,
delphi,2020-04-25,Malta,MLT,2020-05-01,5,,
delphi,2020-04-25,Malta,MLT,2020-05-02,5,,
delphi,2020-04-25,Malta,MLT,2020-05-03,5,,
delphi,2020-04-25,Malta,MLT,2020-05-04,5,,
delphi,2020-04-25,Malta,MLT,2020-05-05,5,,
delphi,2020-04-25,Malta,MLT,2020-05-06,5,,
delphi,2020-04-25,Malta,MLT,2020-05-07,5,,
delphi,2020-04-25,Malta,MLT,2020-05-08,5,,
delphi,2020-04-25,Malta,MLT,2020-05-09,6,,
delphi,2020-04-25,Malta,MLT,2020-05-10,6,,
delphi,2020-04-25,Malta,MLT,2020-05-11,6,,
delphi,2020-04-25,Malta,MLT,2020-05-12,6,,
delphi,2020-04-25,Malta,MLT,2020-05-13,6,,
delphi,2020-04-25,Malta,MLT,2020-05-14,6,,
delphi,2020-04-25,Malta,MLT,2020-05-15,6,,
delphi,2020-04-25,Malta,MLT,2020-05-16,6,,
delphi,2020-04-25,Malta,MLT,2020-05-17,6,,
delphi,2020-04-25,Malta,MLT,2020-05-18,7,,
delphi,2020-04-25,Malta,MLT,2020-05-19,7,,
delphi,2020-04-25,Malta,MLT,2020-05-20,7,,
delphi,2020-04-25,Malta,MLT,2020-05-21,7,,
delphi,2020-04-25,Malta,MLT,2020-05-22,7,,
delphi,2020-04-25,Malta,MLT,2020-05-23,7,,
delphi,2020-04-25,Malta,MLT,2020-05-24,7,,
delphi,2020-04-25,Malta,MLT,2020-05-25,7,,
delphi,2020-04-25,Malta,MLT,2020-05-26,7,,
delphi,2020-04-25,Malta,MLT,2020-05-27,7,,
delphi,2020-04-25,Malta,MLT,2020-05-28,7,,
delphi,2020-04-25,Malta,MLT,2020-05-29,7,,
delphi,2020-04-25,Malta,MLT,2020-05-30,8,,
delphi,2020-04-25,Malta,MLT,2020-05-31,8,,
delphi,2020-04-25,Malta,MLT,2020-06-01,8,,
delphi,2020-04-25,Malta,MLT,2020-06-02,8,,
delphi,2020-04-25,Malta,MLT,2020-06-03,8,,
delphi,2020-04-25,Malta,MLT,2020-06-04,8,,
delphi,2020-04-25,Malta,MLT,2020-06-05,8,,
delphi,2020-04-25,Malta,MLT,2020-06-06,8,,
delphi,2020-04-25,Malta,MLT,2020-06-07,8,,
delphi,2020-04-25,Malta,MLT,2020-06-08,8,,
delphi,2020-04-25,Malta,MLT,2020-06-09,8,,
delphi,2020-04-25,Malta,MLT,2020-06-10,8,,
delphi,2020-04-25,Malta,MLT,2020-06-11,8,,
delphi,2020-04-25,Malta,MLT,2020-06-12,8,,
delphi,2020-04-25,Malta,MLT,2020-06-13,8,,
delphi,2020-04-25,Malta,MLT,2020-06-14,8,,
delphi,2020-04-25,Malta,MLT,2020-06-15,8,,
delphi,2020-04-25,Maryland,USA_543,2020-04-25,774,,
delphi,2020-04-25,Maryland,USA_543,2020-04-26,825,,
delphi,2020-04-25,Maryland,USA_543,2020-04-27,878,,
delphi,2020-04-25,Maryland,USA_543,2020-04-28,931,,
delphi,2020-04-25,Maryland,USA_543,2020-04-29,984,,
delphi,2020-04-25,Maryland,USA_543,2020-04-30,1039,,
delphi,2020-04-25,Maryland,USA_543,2020-05-01,1093,,
delphi,2020-04-25,Maryland,USA_543,2020-05-02,1148,,
delphi,2020-04-25,Maryland,USA_543,2020-05-03,1203,,
delphi,2020-04-25,Maryland,USA_543,2020-05-04,1258,,
delphi,2020-04-25,Maryland,USA_543,2020-05-05,1313,,
delphi,2020-04-25,Maryland,USA_543,2020-05-06,1368,,
delphi,2020-04-25,Maryland,USA_543,2020-05-07,1423,,
delphi,2020-04-25,Maryland,USA_543,2020-05-08,1478,,
delphi,2020-04-25,Maryland,USA_543,2020-05-09,1532,,
delphi,2020-04-25,Maryland,USA_543,2020-05-10,1585,,
delphi,2020-04-25,Maryland,USA_543,2020-05-11,1639,,
delphi,2020-04-25,Maryland,USA_543,2020-05-12,1691,,
delphi,2020-04-25,Maryland,USA_543,2020-05-13,1743,,
delphi,2020-04-25,Maryland,USA_543,2020-05-14,1794,,
delphi,2020-04-25,Maryland,USA_543,2020-05-15,1845,,
delphi,2020-04-25,Maryland,USA_543,2020-05-16,1894,,
delphi,2020-04-25,Maryland,USA_543,2020-05-17,1943,,
delphi,2020-04-25,Maryland,USA_543,2020-05-18,1991,,
delphi,2020-04-25,Maryland,USA_543,2020-05-19,2038,,
delphi,2020-04-25,Maryland,USA_543,2020-05-20,2084,,
delphi,2020-04-25,Maryland,USA_543,2020-05-21,2129,,
delphi,2020-04-25,Maryland,USA_543,2020-05-22,2173,,
delphi,2020-04-25,Maryland,USA_543,2020-05-23,2216,,
delphi,2020-04-25,Maryland,USA_543,2020-05-24,2259,,
delphi,2020-04-25,Maryland,USA_543,2020-05-25,2300,,
delphi,2020-04-25,Maryland,USA_543,2020-05-26,2340,,
delphi,2020-04-25,Maryland,USA_543,2020-05-27,2379,,
delphi,2020-04-25,Maryland,USA_543,2020-05-28,2417,,
delphi,2020-04-25,Maryland,USA_543,2020-05-29,2454,,
delphi,2020-04-25,Maryland,USA_543,2020-05-30,2491,,
delphi,2020-04-25,Maryland,USA_543,2020-05-31,2526,,
delphi,2020-04-25,Maryland,USA_543,2020-06-01,2560,,
delphi,2020-04-25,Maryland,USA_543,2020-06-02,2593,,
delphi,2020-04-25,Maryland,USA_543,2020-06-03,2625,,
delphi,2020-04-25,Maryland,USA_543,2020-06-04,2657,,
delphi,2020-04-25,Maryland,USA_543,2020-06-05,2687,,
delphi,2020-04-25,Maryland,USA_543,2020-06-06,2716,,
delphi,2020-04-25,Maryland,USA_543,2020-06-07,2745,,
delphi,2020-04-25,Maryland,USA_543,2020-06-08,2773,,
delphi,2020-04-25,Maryland,USA_543,2020-06-09,2799,,
delphi,2020-04-25,Maryland,USA_543,2020-06-10,2825,,
delphi,2020-04-25,Maryland,USA_543,2020-06-11,2850,,
delphi,2020-04-25,Maryland,USA_543,2020-06-12,2875,,
delphi,2020-04-25,Maryland,USA_543,2020-06-13,2898,,
delphi,2020-04-25,Maryland,USA_543,2020-06-14,2921,,
delphi,2020-04-25,Maryland,USA_543,2020-06-15,2943,,
delphi,2020-04-25,Massachusetts,USA_544,2020-04-25,2578,,
delphi,2020-04-25,Massachusetts,USA_544,2020-04-26,2740,,
delphi,2020-04-25,Massachusetts,USA_544,2020-04-27,2903,,
delphi,2020-04-25,Massachusetts,USA_544,2020-04-28,3069,,
delphi,2020-04-25,Massachusetts,USA_544,2020-04-29,3236,,
delphi,2020-04-25,Massachusetts,USA_544,2020-04-30,3405,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-01,3575,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-02,3745,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-03,3915,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-04,4086,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-05,4256,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-06,4425,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-07,4593,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-08,4760,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-09,4926,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-10,5090,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-11,5252,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-12,5411,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-13,5569,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-14,5724,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-15,5877,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-16,6027,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-17,6174,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-18,6318,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-19,6459,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-20,6597,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-21,6732,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-22,6863,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-23,6992,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-24,7117,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-25,7239,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-26,7357,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-27,7473,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-28,7585,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-29,7693,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-30,7799,,
delphi,2020-04-25,Massachusetts,USA_544,2020-05-31,7901,,
delphi,2020-04-25,Massachusetts,USA_544,2020-06-01,8001,,
delphi,2020-04-25,Massachusetts,USA_544,2020-06-02,8097,,
delphi,2020-04-25,Massachusetts,USA_544,2020-06-03,8190,,
delphi,2020-04-25,Massachusetts,USA_544,2020-06-04,8280,,
