model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-02-18,Mali,MLI,2021-03-07,352,347,378
delphi,2021-02-18,Mali,MLI,2021-03-08,352,347,379
delphi,2021-02-18,Mali,MLI,2021-03-09,352,347,380
delphi,2021-02-18,Mali,MLI,2021-03-10,352,347,381
delphi,2021-02-18,Mali,MLI,2021-03-11,352,347,381
delphi,2021-02-18,Mali,MLI,2021-03-12,352,347,382
delphi,2021-02-18,Mali,MLI,2021-03-13,352,347,383
delphi,2021-02-18,Mali,MLI,2021-03-14,352,347,383
delphi,2021-02-18,Mali,MLI,2021-03-15,353,347,385
delphi,2021-02-18,Mali,MLI,2021-03-16,353,347,386
delphi,2021-02-18,Mali,MLI,2021-03-17,353,347,386
delphi,2021-02-18,Mali,MLI,2021-03-18,353,347,387
delphi,2021-02-18,Mali,MLI,2021-03-19,353,347,387
delphi,2021-02-18,Mali,MLI,2021-03-20,353,347,388
delphi,2021-02-18,Mali,MLI,2021-03-21,353,347,389
delphi,2021-02-18,Mali,MLI,2021-03-22,353,347,389
delphi,2021-02-18,Mali,MLI,2021-03-23,353,347,390
delphi,2021-02-18,Mali,MLI,2021-03-24,353,347,390
delphi,2021-02-18,Mali,MLI,2021-03-25,353,347,391
delphi,2021-02-18,Mali,MLI,2021-03-26,353,347,391
delphi,2021-02-18,Mali,MLI,2021-03-27,353,347,392
delphi,2021-02-18,Mali,MLI,2021-03-28,353,347,392
delphi,2021-02-18,Mali,MLI,2021-03-29,353,347,393
delphi,2021-02-18,Mali,MLI,2021-03-30,353,347,393
delphi,2021-02-18,Mali,MLI,2021-03-31,353,347,394
delphi,2021-02-18,Mali,MLI,2021-04-01,353,347,394
delphi,2021-02-18,Mali,MLI,2021-04-02,353,347,395
delphi,2021-02-18,Mali,MLI,2021-04-03,353,347,395
delphi,2021-02-18,Mali,MLI,2021-04-04,353,347,396
delphi,2021-02-18,Mali,MLI,2021-04-05,353,347,396
delphi,2021-02-18,Mali,MLI,2021-04-06,353,347,397
delphi,2021-02-18,Mali,MLI,2021-04-07,353,347,397
delphi,2021-02-18,Mali,MLI,2021-04-08,353,347,398
delphi,2021-02-18,Mali,MLI,2021-04-09,353,347,398
delphi,2021-02-18,Mali,MLI,2021-04-10,353,347,399
delphi,2021-02-18,Mali,MLI,2021-04-11,353,347,399
delphi,2021-02-18,Mali,MLI,2021-04-12,353,347,400
delphi,2021-02-18,Mali,MLI,2021-04-13,353,347,400
delphi,2021-02-18,Mali,MLI,2021-04-14,353,347,400
delphi,2021-02-18,Mali,MLI,2021-04-15,353,347,401
delphi,2021-02-18,Malta,MLT,2021-02-18,302,302,302
delphi,2021-02-18,Malta,MLT,2021-02-19,304,302,308
delphi,2021-02-18,Malta,MLT,2021-02-20,306,302,312
delphi,2021-02-18,Malta,MLT,2021-02-21,307,302,314
delphi,2021-02-18,Malta,MLT,2021-02-22,309,302,317
delphi,2021-02-18,Malta,MLT,2021-02-23,311,302,320
delphi,2021-02-18,Malta,MLT,2021-02-24,313,303,323
delphi,2021-02-18,Malta,MLT,2021-02-25,315,304,326
delphi,2021-02-18,Malta,MLT,2021-02-26,316,304,328
delphi,2021-02-18,Malta,MLT,2021-02-27,318,306,330
delphi,2021-02-18,Malta,MLT,2021-02-28,320,307,333
delphi,2021-02-18,Malta,MLT,2021-03-01,322,308,336
delphi,2021-02-18,Malta,MLT,2021-03-02,324,310,338
delphi,2021-02-18,Malta,MLT,2021-03-03,326,311,341
delphi,2021-02-18,Malta,MLT,2021-03-04,327,312,342
delphi,2021-02-18,Malta,MLT,2021-03-05,329,313,345
delphi,2021-02-18,Malta,MLT,2021-03-06,331,314,348
delphi,2021-02-18,Malta,MLT,2021-03-07,333,316,350
delphi,2021-02-18,Malta,MLT,2021-03-08,335,317,353
delphi,2021-02-18,Malta,MLT,2021-03-09,337,319,355
delphi,2021-02-18,Malta,MLT,2021-03-10,339,321,357
delphi,2021-02-18,Malta,MLT,2021-03-11,340,321,359
delphi,2021-02-18,Malta,MLT,2021-03-12,342,323,361
delphi,2021-02-18,Malta,MLT,2021-03-13,344,324,364
delphi,2021-02-18,Malta,MLT,2021-03-14,346,326,366
delphi,2021-02-18,Malta,MLT,2021-03-15,348,327,369
delphi,2021-02-18,Malta,MLT,2021-03-16,350,329,371
delphi,2021-02-18,Malta,MLT,2021-03-17,352,331,373
delphi,2021-02-18,Malta,MLT,2021-03-18,353,331,375
delphi,2021-02-18,Malta,MLT,2021-03-19,355,333,377
delphi,2021-02-18,Malta,MLT,2021-03-20,357,334,380
delphi,2021-02-18,Malta,MLT,2021-03-21,359,336,382
delphi,2021-02-18,Malta,MLT,2021-03-22,361,338,384
delphi,2021-02-18,Malta,MLT,2021-03-23,363,339,387
delphi,2021-02-18,Malta,MLT,2021-03-24,364,340,388
delphi,2021-02-18,Malta,MLT,2021-03-25,366,342,390
delphi,2021-02-18,Malta,MLT,2021-03-26,368,343,393
delphi,2021-02-18,Malta,MLT,2021-03-27,370,345,395
delphi,2021-02-18,Malta,MLT,2021-03-28,372,347,397
delphi,2021-02-18,Malta,MLT,2021-03-29,373,347,399
delphi,2021-02-18,Malta,MLT,2021-03-30,375,349,401
delphi,2021-02-18,Malta,MLT,2021-03-31,377,351,403
delphi,2021-02-18,Malta,MLT,2021-04-01,379,352,406
delphi,2021-02-18,Malta,MLT,2021-04-02,380,353,407
delphi,2021-02-18,Malta,MLT,2021-04-03,382,355,409
delphi,2021-02-18,Malta,MLT,2021-04-04,384,356,412
delphi,2021-02-18,Malta,MLT,2021-04-05,386,358,414
delphi,2021-02-18,Malta,MLT,2021-04-06,387,359,415
delphi,2021-02-18,Malta,MLT,2021-04-07,389,360,418
delphi,2021-02-18,Malta,MLT,2021-04-08,391,362,420
delphi,2021-02-18,Malta,MLT,2021-04-09,392,363,421
delphi,2021-02-18,Malta,MLT,2021-04-10,394,364,424
delphi,2021-02-18,Malta,MLT,2021-04-11,396,366,426
delphi,2021-02-18,Malta,MLT,2021-04-12,397,367,427
delphi,2021-02-18,Malta,MLT,2021-04-13,399,369,429
delphi,2021-02-18,Malta,MLT,2021-04-14,400,369,431
delphi,2021-02-18,Malta,MLT,2021-04-15,402,371,433
delphi,2021-02-18,Maryland,USA_543,2021-02-18,7688,7688,7688
delphi,2021-02-18,Maryland,USA_543,2021-02-19,7712,7688,7793
delphi,2021-02-18,Maryland,USA_543,2021-02-20,7735,7688,7850
delphi,2021-02-18,Maryland,USA_543,2021-02-21,7758,7688,7898
delphi,2021-02-18,Maryland,USA_543,2021-02-22,7780,7688,7942
delphi,2021-02-18,Maryland,USA_543,2021-02-23,7802,7688,7983
delphi,2021-02-18,Maryland,USA_543,2021-02-24,7823,7688,8022
delphi,2021-02-18,Maryland,USA_543,2021-02-25,7843,7688,8058
delphi,2021-02-18,Maryland,USA_543,2021-02-26,7863,7688,8092
delphi,2021-02-18,Maryland,USA_543,2021-02-27,7882,7688,8125
delphi,2021-02-18,Maryland,USA_543,2021-02-28,7901,7688,8157
delphi,2021-02-18,Maryland,USA_543,2021-03-01,7919,7688,8188
delphi,2021-02-18,Maryland,USA_543,2021-03-02,7937,7688,8218
delphi,2021-02-18,Maryland,USA_543,2021-03-03,7955,7688,8247
delphi,2021-02-18,Maryland,USA_543,2021-03-04,7971,7688,8274
delphi,2021-02-18,Maryland,USA_543,2021-03-05,7988,7688,8302
delphi,2021-02-18,Maryland,USA_543,2021-03-06,8003,7688,8327
delphi,2021-02-18,Maryland,USA_543,2021-03-07,8019,7688,8353
delphi,2021-02-18,Maryland,USA_543,2021-03-08,8034,7690,8378
delphi,2021-02-18,Maryland,USA_543,2021-03-09,8048,7694,8402
delphi,2021-02-18,Maryland,USA_543,2021-03-10,8062,7699,8425
delphi,2021-02-18,Maryland,USA_543,2021-03-11,8076,7704,8448
delphi,2021-02-18,Maryland,USA_543,2021-03-12,8089,7709,8469
delphi,2021-02-18,Maryland,USA_543,2021-03-13,8102,7713,8491
delphi,2021-02-18,Maryland,USA_543,2021-03-14,8114,7717,8511
delphi,2021-02-18,Maryland,USA_543,2021-03-15,8126,7720,8532
delphi,2021-02-18,Maryland,USA_543,2021-03-16,8137,7723,8551
delphi,2021-02-18,Maryland,USA_543,2021-03-17,8148,7727,8569
delphi,2021-02-18,Maryland,USA_543,2021-03-18,8159,7730,8588
delphi,2021-02-18,Maryland,USA_543,2021-03-19,8170,7733,8607
delphi,2021-02-18,Maryland,USA_543,2021-03-20,8180,7736,8624
delphi,2021-02-18,Maryland,USA_543,2021-03-21,8189,7737,8641
delphi,2021-02-18,Maryland,USA_543,2021-03-22,8199,7740,8658
delphi,2021-02-18,Maryland,USA_543,2021-03-23,8208,7742,8674
delphi,2021-02-18,Maryland,USA_543,2021-03-24,8217,7744,8690
delphi,2021-02-18,Maryland,USA_543,2021-03-25,8225,7745,8705
delphi,2021-02-18,Maryland,USA_543,2021-03-26,8233,7746,8720
delphi,2021-02-18,Maryland,USA_543,2021-03-27,8241,7748,8734
delphi,2021-02-18,Maryland,USA_543,2021-03-28,8248,7748,8748
delphi,2021-02-18,Maryland,USA_543,2021-03-29,8256,7749,8763
delphi,2021-02-18,Maryland,USA_543,2021-03-30,8263,7750,8776
delphi,2021-02-18,Maryland,USA_543,2021-03-31,8269,7750,8788
delphi,2021-02-18,Maryland,USA_543,2021-04-01,8276,7750,8802
delphi,2021-02-18,Maryland,USA_543,2021-04-02,8282,7750,8814
delphi,2021-02-18,Maryland,USA_543,2021-04-03,8288,7750,8826
delphi,2021-02-18,Maryland,USA_543,2021-04-04,8294,7750,8838
delphi,2021-02-18,Maryland,USA_543,2021-04-05,8299,7750,8849
delphi,2021-02-18,Maryland,USA_543,2021-04-06,8305,7750,8861
delphi,2021-02-18,Maryland,USA_543,2021-04-07,8310,7750,8872
delphi,2021-02-18,Maryland,USA_543,2021-04-08,8315,7750,8883
delphi,2021-02-18,Maryland,USA_543,2021-04-09,8319,7750,8893
delphi,2021-02-18,Maryland,USA_543,2021-04-10,8324,7750,8903
delphi,2021-02-18,Maryland,USA_543,2021-04-11,8328,7750,8913
delphi,2021-02-18,Maryland,USA_543,2021-04-12,8332,7750,8922
delphi,2021-02-18,Maryland,USA_543,2021-04-13,8336,7750,8932
delphi,2021-02-18,Maryland,USA_543,2021-04-14,8340,7750,8942
delphi,2021-02-18,Maryland,USA_543,2021-04-15,8344,7750,8951
delphi,2021-02-18,Massachusetts,USA_544,2021-02-18,15700,15700,15700
delphi,2021-02-18,Massachusetts,USA_544,2021-02-19,15749,15700,15828
delphi,2021-02-18,Massachusetts,USA_544,2021-02-20,15797,15700,15909
delphi,2021-02-18,Massachusetts,USA_544,2021-02-21,15844,15707,15981
delphi,2021-02-18,Massachusetts,USA_544,2021-02-22,15890,15732,16048
delphi,2021-02-18,Massachusetts,USA_544,2021-02-23,15935,15758,16112
delphi,2021-02-18,Massachusetts,USA_544,2021-02-24,15979,15786,16172
delphi,2021-02-18,Massachusetts,USA_544,2021-02-25,16022,15813,16231
delphi,2021-02-18,Massachusetts,USA_544,2021-02-26,16064,15841,16287
delphi,2021-02-18,Massachusetts,USA_544,2021-02-27,16105,15868,16342
delphi,2021-02-18,Massachusetts,USA_544,2021-02-28,16145,15895,16395
delphi,2021-02-18,Massachusetts,USA_544,2021-03-01,16184,15922,16446
delphi,2021-02-18,Massachusetts,USA_544,2021-03-02,16222,15949,16495
delphi,2021-02-18,Massachusetts,USA_544,2021-03-03,16259,15974,16544
delphi,2021-02-18,Massachusetts,USA_544,2021-03-04,16295,16000,16590
delphi,2021-02-18,Massachusetts,USA_544,2021-03-05,16330,16024,16636
delphi,2021-02-18,Massachusetts,USA_544,2021-03-06,16364,16048,16680
delphi,2021-02-18,Massachusetts,USA_544,2021-03-07,16397,16071,16723
delphi,2021-02-18,Massachusetts,USA_544,2021-03-08,16430,16095,16765
delphi,2021-02-18,Massachusetts,USA_544,2021-03-09,16461,16117,16805
delphi,2021-02-18,Massachusetts,USA_544,2021-03-10,16492,16139,16845
delphi,2021-02-18,Massachusetts,USA_544,2021-03-11,16522,16160,16884
delphi,2021-02-18,Massachusetts,USA_544,2021-03-12,16550,16180,16920
delphi,2021-02-18,Massachusetts,USA_544,2021-03-13,16578,16199,16957
delphi,2021-02-18,Massachusetts,USA_544,2021-03-14,16606,16219,16993
delphi,2021-02-18,Massachusetts,USA_544,2021-03-15,16632,16237,17027
delphi,2021-02-18,Massachusetts,USA_544,2021-03-16,16658,16255,17061
delphi,2021-02-18,Massachusetts,USA_544,2021-03-17,16683,16273,17093
delphi,2021-02-18,Massachusetts,USA_544,2021-03-18,16707,16289,17125
delphi,2021-02-18,Massachusetts,USA_544,2021-03-19,16730,16305,17155
delphi,2021-02-18,Massachusetts,USA_544,2021-03-20,16753,16321,17185
delphi,2021-02-18,Massachusetts,USA_544,2021-03-21,16774,16334,17214
delphi,2021-02-18,Massachusetts,USA_544,2021-03-22,16796,16349,17243
delphi,2021-02-18,Massachusetts,USA_544,2021-03-23,16816,16362,17270
delphi,2021-02-18,Massachusetts,USA_544,2021-03-24,16836,16376,17296
delphi,2021-02-18,Massachusetts,USA_544,2021-03-25,16855,16388,17322
delphi,2021-02-18,Massachusetts,USA_544,2021-03-26,16874,16400,17348
delphi,2021-02-18,Massachusetts,USA_544,2021-03-27,16892,16412,17372
delphi,2021-02-18,Massachusetts,USA_544,2021-03-28,16909,16422,17396
delphi,2021-02-18,Massachusetts,USA_544,2021-03-29,16926,16433,17419
delphi,2021-02-18,Massachusetts,USA_544,2021-03-30,16942,16443,17441
delphi,2021-02-18,Massachusetts,USA_544,2021-03-31,16958,16453,17463
delphi,2021-02-18,Massachusetts,USA_544,2021-04-01,16973,16461,17485
delphi,2021-02-18,Massachusetts,USA_544,2021-04-02,16987,16469,17505
delphi,2021-02-18,Massachusetts,USA_544,2021-04-03,17001,16477,17525
delphi,2021-02-18,Massachusetts,USA_544,2021-04-04,17015,16485,17545
delphi,2021-02-18,Massachusetts,USA_544,2021-04-05,17028,16493,17563
delphi,2021-02-18,Massachusetts,USA_544,2021-04-06,17041,16500,17582
delphi,2021-02-18,Massachusetts,USA_544,2021-04-07,17053,16506,17600
delphi,2021-02-18,Massachusetts,USA_544,2021-04-08,17065,16512,17618
delphi,2021-02-18,Massachusetts,USA_544,2021-04-09,17076,16518,17634
delphi,2021-02-18,Massachusetts,USA_544,2021-04-10,17087,16523,17651
delphi,2021-02-18,Massachusetts,USA_544,2021-04-11,17097,16528,17666
delphi,2021-02-18,Massachusetts,USA_544,2021-04-12,17107,16532,17682
delphi,2021-02-18,Massachusetts,USA_544,2021-04-13,17117,16537,17697
delphi,2021-02-18,Massachusetts,USA_544,2021-04-14,17126,16541,17711
delphi,2021-02-18,Massachusetts,USA_544,2021-04-15,17135,16544,17726
delphi,2021-02-18,Mauritania,MRT,2021-02-18,439,439,439
delphi,2021-02-18,Mauritania,MRT,2021-02-19,439,439,447
delphi,2021-02-18,Mauritania,MRT,2021-02-20,439,439,450
delphi,2021-02-18,Mauritania,MRT,2021-02-21,440,439,454
delphi,2021-02-18,Mauritania,MRT,2021-02-22,440,439,456
delphi,2021-02-18,Mauritania,MRT,2021-02-23,440,439,458
delphi,2021-02-18,Mauritania,MRT,2021-02-24,440,439,460
delphi,2021-02-18,Mauritania,MRT,2021-02-25,440,439,461
delphi,2021-02-18,Mauritania,MRT,2021-02-26,441,439,464
delphi,2021-02-18,Mauritania,MRT,2021-02-27,441,439,465
delphi,2021-02-18,Mauritania,MRT,2021-02-28,441,439,466
delphi,2021-02-18,Mauritania,MRT,2021-03-01,441,439,468
delphi,2021-02-18,Mauritania,MRT,2021-03-02,441,439,469
delphi,2021-02-18,Mauritania,MRT,2021-03-03,441,439,470
delphi,2021-02-18,Mauritania,MRT,2021-03-04,442,439,472
delphi,2021-02-18,Mauritania,MRT,2021-03-05,442,439,473
delphi,2021-02-18,Mauritania,MRT,2021-03-06,442,439,474
delphi,2021-02-18,Mauritania,MRT,2021-03-07,442,439,475
delphi,2021-02-18,Mauritania,MRT,2021-03-08,442,439,476
delphi,2021-02-18,Mauritania,MRT,2021-03-09,442,439,477
delphi,2021-02-18,Mauritania,MRT,2021-03-10,442,439,478
delphi,2021-02-18,Mauritania,MRT,2021-03-11,442,439,479
delphi,2021-02-18,Mauritania,MRT,2021-03-12,442,439,480
delphi,2021-02-18,Mauritania,MRT,2021-03-13,442,439,480
delphi,2021-02-18,Mauritania,MRT,2021-03-14,442,439,481
delphi,2021-02-18,Mauritania,MRT,2021-03-15,442,439,482
delphi,2021-02-18,Mauritania,MRT,2021-03-16,442,439,483
delphi,2021-02-18,Mauritania,MRT,2021-03-17,442,439,484
delphi,2021-02-18,Mauritania,MRT,2021-03-18,442,439,484
delphi,2021-02-18,Mauritania,MRT,2021-03-19,442,439,485
delphi,2021-02-18,Mauritania,MRT,2021-03-20,442,439,486
delphi,2021-02-18,Mauritania,MRT,2021-03-21,443,439,488
delphi,2021-02-18,Mauritania,MRT,2021-03-22,443,439,488
delphi,2021-02-18,Mauritania,MRT,2021-03-23,443,439,489
delphi,2021-02-18,Mauritania,MRT,2021-03-24,443,439,490
delphi,2021-02-18,Mauritania,MRT,2021-03-25,443,439,490
delphi,2021-02-18,Mauritania,MRT,2021-03-26,443,439,491
delphi,2021-02-18,Mauritania,MRT,2021-03-27,443,439,492
delphi,2021-02-18,Mauritania,MRT,2021-03-28,443,439,492
delphi,2021-02-18,Mauritania,MRT,2021-03-29,443,439,493
delphi,2021-02-18,Mauritania,MRT,2021-03-30,443,439,494
delphi,2021-02-18,Mauritania,MRT,2021-03-31,443,439,494
delphi,2021-02-18,Mauritania,MRT,2021-04-01,443,439,495
delphi,2021-02-18,Mauritania,MRT,2021-04-02,443,439,496
delphi,2021-02-18,Mauritania,MRT,2021-04-03,443,439,496
delphi,2021-02-18,Mauritania,MRT,2021-04-04,443,439,497
delphi,2021-02-18,Mauritania,MRT,2021-04-05,443,439,497
delphi,2021-02-18,Mauritania,MRT,2021-04-06,443,439,498
delphi,2021-02-18,Mauritania,MRT,2021-04-07,443,439,499
delphi,2021-02-18,Mauritania,MRT,2021-04-08,443,439,499
delphi,2021-02-18,Mauritania,MRT,2021-04-09,443,439,500
delphi,2021-02-18,Mauritania,MRT,2021-04-10,443,439,500
delphi,2021-02-18,Mauritania,MRT,2021-04-11,443,439,501
delphi,2021-02-18,Mauritania,MRT,2021-04-12,443,439,501
delphi,2021-02-18,Mauritania,MRT,2021-04-13,443,439,502
delphi,2021-02-18,Mauritania,MRT,2021-04-14,443,439,502
delphi,2021-02-18,Mauritania,MRT,2021-04-15,443,439,503
delphi,2021-02-18,Mauritius,MUS,2021-02-18,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-02-19,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-02-20,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-02-21,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-02-22,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-02-23,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-02-24,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-02-25,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-02-26,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-02-27,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-02-28,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-01,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-02,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-03,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-04,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-05,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-06,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-07,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-08,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-09,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-10,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-11,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-12,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-13,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-14,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-15,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-16,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-17,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-18,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-19,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-20,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-21,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-22,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-23,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-24,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-25,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-26,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-27,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-28,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-29,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-30,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-03-31,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-04-01,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-04-02,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-04-03,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-04-04,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-04-05,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-04-06,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-04-07,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-04-08,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-04-09,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-04-10,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-04-11,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-04-12,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-04-13,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-04-14,10,10,10
delphi,2021-02-18,Mauritius,MUS,2021-04-15,10,10,10
delphi,2021-02-18,Mexico,MEX,2021-02-18,175843,175843,175843
delphi,2021-02-18,Mexico,MEX,2021-02-19,176541,175843,177693
delphi,2021-02-18,Mexico,MEX,2021-02-20,177222,175843,178851
delphi,2021-02-18,Mexico,MEX,2021-02-21,177885,175890,179880
delphi,2021-02-18,Mexico,MEX,2021-02-22,178530,176226,180834
delphi,2021-02-18,Mexico,MEX,2021-02-23,179160,176584,181736
delphi,2021-02-18,Mexico,MEX,2021-02-24,179775,176953,182597
delphi,2021-02-18,Mexico,MEX,2021-02-25,180375,177327,183423
delphi,2021-02-18,Mexico,MEX,2021-02-26,180958,177700,184216
delphi,2021-02-18,Mexico,MEX,2021-02-27,181526,178070,184982
delphi,2021-02-18,Mexico,MEX,2021-02-28,182077,178434,185720
delphi,2021-02-18,Mexico,MEX,2021-03-01,182612,178792,186432
delphi,2021-02-18,Mexico,MEX,2021-03-02,183133,179143,187123
delphi,2021-02-18,Mexico,MEX,2021-03-03,183641,179488,187794
delphi,2021-02-18,Mexico,MEX,2021-03-04,184136,179826,188446
delphi,2021-02-18,Mexico,MEX,2021-03-05,184617,180156,189078
delphi,2021-02-18,Mexico,MEX,2021-03-06,185082,180474,189690
delphi,2021-02-18,Mexico,MEX,2021-03-07,185533,180784,190282
delphi,2021-02-18,Mexico,MEX,2021-03-08,185971,181084,190858
delphi,2021-02-18,Mexico,MEX,2021-03-09,186397,181376,191418
delphi,2021-02-18,Mexico,MEX,2021-03-10,186811,181660,191962
delphi,2021-02-18,Mexico,MEX,2021-03-11,187213,181934,192492
delphi,2021-02-18,Mexico,MEX,2021-03-12,187602,182199,193005
delphi,2021-02-18,Mexico,MEX,2021-03-13,187978,182454,193502
delphi,2021-02-18,Mexico,MEX,2021-03-14,188343,182700,193986
delphi,2021-02-18,Mexico,MEX,2021-03-15,188696,182937,194455
delphi,2021-02-18,Mexico,MEX,2021-03-16,189039,183165,194913
delphi,2021-02-18,Mexico,MEX,2021-03-17,189371,183386,195356
delphi,2021-02-18,Mexico,MEX,2021-03-18,189693,183598,195788
delphi,2021-02-18,Mexico,MEX,2021-03-19,190003,183800,196206
delphi,2021-02-18,Mexico,MEX,2021-03-20,190303,183994,196612
delphi,2021-02-18,Mexico,MEX,2021-03-21,190594,184181,197007
delphi,2021-02-18,Mexico,MEX,2021-03-22,190875,184359,197391
delphi,2021-02-18,Mexico,MEX,2021-03-23,191147,184530,197764
delphi,2021-02-18,Mexico,MEX,2021-03-24,191410,184693,198127
delphi,2021-02-18,Mexico,MEX,2021-03-25,191664,184849,198479
delphi,2021-02-18,Mexico,MEX,2021-03-26,191908,184997,198819
delphi,2021-02-18,Mexico,MEX,2021-03-27,192144,185137,199151
delphi,2021-02-18,Mexico,MEX,2021-03-28,192373,185272,199474
delphi,2021-02-18,Mexico,MEX,2021-03-29,192593,185399,199787
delphi,2021-02-18,Mexico,MEX,2021-03-30,192807,185522,200092
delphi,2021-02-18,Mexico,MEX,2021-03-31,193012,185636,200388
delphi,2021-02-18,Mexico,MEX,2021-04-01,193210,185745,200675
delphi,2021-02-18,Mexico,MEX,2021-04-02,193400,185846,200954
delphi,2021-02-18,Mexico,MEX,2021-04-03,193583,185942,201224
delphi,2021-02-18,Mexico,MEX,2021-04-04,193760,186033,201487
delphi,2021-02-18,Mexico,MEX,2021-04-05,193931,186118,201744
delphi,2021-02-18,Mexico,MEX,2021-04-06,194096,186199,201993
delphi,2021-02-18,Mexico,MEX,2021-04-07,194254,186273,202235
delphi,2021-02-18,Mexico,MEX,2021-04-08,194406,186343,202469
delphi,2021-02-18,Mexico,MEX,2021-04-09,194552,186407,202697
delphi,2021-02-18,Mexico,MEX,2021-04-10,194693,186467,202919
delphi,2021-02-18,Mexico,MEX,2021-04-11,194828,186522,203134
delphi,2021-02-18,Mexico,MEX,2021-04-12,194959,186573,203345
delphi,2021-02-18,Mexico,MEX,2021-04-13,195085,186620,203550
delphi,2021-02-18,Mexico,MEX,2021-04-14,195205,186662,203748
delphi,2021-02-18,Mexico,MEX,2021-04-15,195321,186701,203941
delphi,2021-02-18,Michigan,USA_545,2021-02-18,16458,16458,16458
delphi,2021-02-18,Michigan,USA_545,2021-02-19,16498,16458,16738
delphi,2021-02-18,Michigan,USA_545,2021-02-20,16538,16458,16878
delphi,2021-02-18,Michigan,USA_545,2021-02-21,16576,16458,16992
delphi,2021-02-18,Michigan,USA_545,2021-02-22,16614,16458,17095
delphi,2021-02-18,Michigan,USA_545,2021-02-23,16650,16458,17187
delphi,2021-02-18,Michigan,USA_545,2021-02-24,16686,16458,17275
delphi,2021-02-18,Michigan,USA_545,2021-02-25,16721,16458,17357
delphi,2021-02-18,Michigan,USA_545,2021-02-26,16755,16458,17435
delphi,2021-02-18,Michigan,USA_545,2021-02-27,16789,16458,17510
delphi,2021-02-18,Michigan,USA_545,2021-02-28,16821,16458,17581
delphi,2021-02-18,Michigan,USA_545,2021-03-01,16853,16458,17650
delphi,2021-02-18,Michigan,USA_545,2021-03-02,16884,16458,17716
delphi,2021-02-18,Michigan,USA_545,2021-03-03,16914,16458,17780
delphi,2021-02-18,Michigan,USA_545,2021-03-04,16944,16458,17843
delphi,2021-02-18,Michigan,USA_545,2021-03-05,16973,16458,17904
