model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-27,Iceland,ISL,2021-01-07,38,,
delphi,2020-10-27,Iceland,ISL,2021-01-08,38,,
delphi,2020-10-27,Iceland,ISL,2021-01-09,38,,
delphi,2020-10-27,Iceland,ISL,2021-01-10,38,,
delphi,2020-10-27,Iceland,ISL,2021-01-11,38,,
delphi,2020-10-27,Iceland,ISL,2021-01-12,39,,
delphi,2020-10-27,Iceland,ISL,2021-01-13,39,,
delphi,2020-10-27,Iceland,ISL,2021-01-14,39,,
delphi,2020-10-27,Iceland,ISL,2021-01-15,39,,
delphi,2020-10-27,Idaho,USA_535,2020-10-27,593,,
delphi,2020-10-27,Idaho,USA_535,2020-10-28,597,,
delphi,2020-10-27,Idaho,USA_535,2020-10-29,601,,
delphi,2020-10-27,Idaho,USA_535,2020-10-30,605,,
delphi,2020-10-27,Idaho,USA_535,2020-10-31,609,,
delphi,2020-10-27,Idaho,USA_535,2020-11-01,613,,
delphi,2020-10-27,Idaho,USA_535,2020-11-02,617,,
delphi,2020-10-27,Idaho,USA_535,2020-11-03,620,,
delphi,2020-10-27,Idaho,USA_535,2020-11-04,624,,
delphi,2020-10-27,Idaho,USA_535,2020-11-05,628,,
delphi,2020-10-27,Idaho,USA_535,2020-11-06,632,,
delphi,2020-10-27,Idaho,USA_535,2020-11-07,635,,
delphi,2020-10-27,Idaho,USA_535,2020-11-08,639,,
delphi,2020-10-27,Idaho,USA_535,2020-11-09,643,,
delphi,2020-10-27,Idaho,USA_535,2020-11-10,646,,
delphi,2020-10-27,Idaho,USA_535,2020-11-11,650,,
delphi,2020-10-27,Idaho,USA_535,2020-11-12,653,,
delphi,2020-10-27,Idaho,USA_535,2020-11-13,657,,
delphi,2020-10-27,Idaho,USA_535,2020-11-14,660,,
delphi,2020-10-27,Idaho,USA_535,2020-11-15,664,,
delphi,2020-10-27,Idaho,USA_535,2020-11-16,667,,
delphi,2020-10-27,Idaho,USA_535,2020-11-17,671,,
delphi,2020-10-27,Idaho,USA_535,2020-11-18,674,,
delphi,2020-10-27,Idaho,USA_535,2020-11-19,677,,
delphi,2020-10-27,Idaho,USA_535,2020-11-20,681,,
delphi,2020-10-27,Idaho,USA_535,2020-11-21,684,,
delphi,2020-10-27,Idaho,USA_535,2020-11-22,687,,
delphi,2020-10-27,Idaho,USA_535,2020-11-23,691,,
delphi,2020-10-27,Idaho,USA_535,2020-11-24,694,,
delphi,2020-10-27,Idaho,USA_535,2020-11-25,697,,
delphi,2020-10-27,Idaho,USA_535,2020-11-26,700,,
delphi,2020-10-27,Idaho,USA_535,2020-11-27,703,,
delphi,2020-10-27,Idaho,USA_535,2020-11-28,706,,
delphi,2020-10-27,Idaho,USA_535,2020-11-29,709,,
delphi,2020-10-27,Idaho,USA_535,2020-11-30,713,,
delphi,2020-10-27,Idaho,USA_535,2020-12-01,716,,
delphi,2020-10-27,Idaho,USA_535,2020-12-02,719,,
delphi,2020-10-27,Idaho,USA_535,2020-12-03,721,,
delphi,2020-10-27,Idaho,USA_535,2020-12-04,724,,
delphi,2020-10-27,Idaho,USA_535,2020-12-05,727,,
delphi,2020-10-27,Idaho,USA_535,2020-12-06,730,,
delphi,2020-10-27,Idaho,USA_535,2020-12-07,733,,
delphi,2020-10-27,Idaho,USA_535,2020-12-08,736,,
delphi,2020-10-27,Idaho,USA_535,2020-12-09,739,,
delphi,2020-10-27,Idaho,USA_535,2020-12-10,741,,
delphi,2020-10-27,Idaho,USA_535,2020-12-11,744,,
delphi,2020-10-27,Idaho,USA_535,2020-12-12,747,,
delphi,2020-10-27,Idaho,USA_535,2020-12-13,749,,
delphi,2020-10-27,Idaho,USA_535,2020-12-14,752,,
delphi,2020-10-27,Idaho,USA_535,2020-12-15,755,,
delphi,2020-10-27,Idaho,USA_535,2020-12-16,757,,
delphi,2020-10-27,Idaho,USA_535,2020-12-17,760,,
delphi,2020-10-27,Idaho,USA_535,2020-12-18,762,,
delphi,2020-10-27,Idaho,USA_535,2020-12-19,765,,
delphi,2020-10-27,Idaho,USA_535,2020-12-20,767,,
delphi,2020-10-27,Idaho,USA_535,2020-12-21,770,,
delphi,2020-10-27,Idaho,USA_535,2020-12-22,772,,
delphi,2020-10-27,Idaho,USA_535,2020-12-23,775,,
delphi,2020-10-27,Idaho,USA_535,2020-12-24,777,,
delphi,2020-10-27,Idaho,USA_535,2020-12-25,779,,
delphi,2020-10-27,Idaho,USA_535,2020-12-26,782,,
delphi,2020-10-27,Idaho,USA_535,2020-12-27,784,,
delphi,2020-10-27,Idaho,USA_535,2020-12-28,786,,
delphi,2020-10-27,Idaho,USA_535,2020-12-29,788,,
delphi,2020-10-27,Idaho,USA_535,2020-12-30,791,,
delphi,2020-10-27,Idaho,USA_535,2020-12-31,793,,
delphi,2020-10-27,Idaho,USA_535,2021-01-01,795,,
delphi,2020-10-27,Idaho,USA_535,2021-01-02,797,,
delphi,2020-10-27,Idaho,USA_535,2021-01-03,799,,
delphi,2020-10-27,Idaho,USA_535,2021-01-04,801,,
delphi,2020-10-27,Idaho,USA_535,2021-01-05,803,,
delphi,2020-10-27,Idaho,USA_535,2021-01-06,805,,
delphi,2020-10-27,Idaho,USA_535,2021-01-07,807,,
delphi,2020-10-27,Idaho,USA_535,2021-01-08,809,,
delphi,2020-10-27,Idaho,USA_535,2021-01-09,811,,
delphi,2020-10-27,Idaho,USA_535,2021-01-10,813,,
delphi,2020-10-27,Idaho,USA_535,2021-01-11,815,,
delphi,2020-10-27,Idaho,USA_535,2021-01-12,817,,
delphi,2020-10-27,Idaho,USA_535,2021-01-13,819,,
delphi,2020-10-27,Idaho,USA_535,2021-01-14,821,,
delphi,2020-10-27,Idaho,USA_535,2021-01-15,823,,
delphi,2020-10-27,Illinois,USA_536,2020-10-27,10353,,
delphi,2020-10-27,Illinois,USA_536,2020-10-28,10402,,
delphi,2020-10-27,Illinois,USA_536,2020-10-29,10451,,
delphi,2020-10-27,Illinois,USA_536,2020-10-30,10501,,
delphi,2020-10-27,Illinois,USA_536,2020-10-31,10551,,
delphi,2020-10-27,Illinois,USA_536,2020-11-01,10600,,
delphi,2020-10-27,Illinois,USA_536,2020-11-02,10650,,
delphi,2020-10-27,Illinois,USA_536,2020-11-03,10700,,
delphi,2020-10-27,Illinois,USA_536,2020-11-04,10750,,
delphi,2020-10-27,Illinois,USA_536,2020-11-05,10800,,
delphi,2020-10-27,Illinois,USA_536,2020-11-06,10851,,
delphi,2020-10-27,Illinois,USA_536,2020-11-07,10901,,
delphi,2020-10-27,Illinois,USA_536,2020-11-08,10951,,
delphi,2020-10-27,Illinois,USA_536,2020-11-09,11002,,
delphi,2020-10-27,Illinois,USA_536,2020-11-10,11052,,
delphi,2020-10-27,Illinois,USA_536,2020-11-11,11102,,
delphi,2020-10-27,Illinois,USA_536,2020-11-12,11153,,
delphi,2020-10-27,Illinois,USA_536,2020-11-13,11203,,
delphi,2020-10-27,Illinois,USA_536,2020-11-14,11253,,
delphi,2020-10-27,Illinois,USA_536,2020-11-15,11303,,
delphi,2020-10-27,Illinois,USA_536,2020-11-16,11353,,
delphi,2020-10-27,Illinois,USA_536,2020-11-17,11403,,
delphi,2020-10-27,Illinois,USA_536,2020-11-18,11452,,
delphi,2020-10-27,Illinois,USA_536,2020-11-19,11502,,
delphi,2020-10-27,Illinois,USA_536,2020-11-20,11551,,
delphi,2020-10-27,Illinois,USA_536,2020-11-21,11600,,
delphi,2020-10-27,Illinois,USA_536,2020-11-22,11649,,
delphi,2020-10-27,Illinois,USA_536,2020-11-23,11698,,
delphi,2020-10-27,Illinois,USA_536,2020-11-24,11746,,
delphi,2020-10-27,Illinois,USA_536,2020-11-25,11794,,
delphi,2020-10-27,Illinois,USA_536,2020-11-26,11842,,
delphi,2020-10-27,Illinois,USA_536,2020-11-27,11889,,
delphi,2020-10-27,Illinois,USA_536,2020-11-28,11936,,
delphi,2020-10-27,Illinois,USA_536,2020-11-29,11983,,
delphi,2020-10-27,Illinois,USA_536,2020-11-30,12029,,
delphi,2020-10-27,Illinois,USA_536,2020-12-01,12075,,
delphi,2020-10-27,Illinois,USA_536,2020-12-02,12120,,
delphi,2020-10-27,Illinois,USA_536,2020-12-03,12165,,
delphi,2020-10-27,Illinois,USA_536,2020-12-04,12210,,
delphi,2020-10-27,Illinois,USA_536,2020-12-05,12254,,
delphi,2020-10-27,Illinois,USA_536,2020-12-06,12298,,
delphi,2020-10-27,Illinois,USA_536,2020-12-07,12341,,
delphi,2020-10-27,Illinois,USA_536,2020-12-08,12383,,
delphi,2020-10-27,Illinois,USA_536,2020-12-09,12425,,
delphi,2020-10-27,Illinois,USA_536,2020-12-10,12467,,
delphi,2020-10-27,Illinois,USA_536,2020-12-11,12508,,
delphi,2020-10-27,Illinois,USA_536,2020-12-12,12549,,
delphi,2020-10-27,Illinois,USA_536,2020-12-13,12588,,
delphi,2020-10-27,Illinois,USA_536,2020-12-14,12628,,
delphi,2020-10-27,Illinois,USA_536,2020-12-15,12666,,
delphi,2020-10-27,Illinois,USA_536,2020-12-16,12705,,
delphi,2020-10-27,Illinois,USA_536,2020-12-17,12742,,
delphi,2020-10-27,Illinois,USA_536,2020-12-18,12779,,
delphi,2020-10-27,Illinois,USA_536,2020-12-19,12815,,
delphi,2020-10-27,Illinois,USA_536,2020-12-20,12851,,
delphi,2020-10-27,Illinois,USA_536,2020-12-21,12886,,
delphi,2020-10-27,Illinois,USA_536,2020-12-22,12920,,
delphi,2020-10-27,Illinois,USA_536,2020-12-23,12954,,
delphi,2020-10-27,Illinois,USA_536,2020-12-24,12987,,
delphi,2020-10-27,Illinois,USA_536,2020-12-25,13020,,
delphi,2020-10-27,Illinois,USA_536,2020-12-26,13051,,
delphi,2020-10-27,Illinois,USA_536,2020-12-27,13083,,
delphi,2020-10-27,Illinois,USA_536,2020-12-28,13113,,
delphi,2020-10-27,Illinois,USA_536,2020-12-29,13143,,
delphi,2020-10-27,Illinois,USA_536,2020-12-30,13172,,
delphi,2020-10-27,Illinois,USA_536,2020-12-31,13200,,
delphi,2020-10-27,Illinois,USA_536,2021-01-01,13228,,
delphi,2020-10-27,Illinois,USA_536,2021-01-02,13255,,
delphi,2020-10-27,Illinois,USA_536,2021-01-03,13282,,
delphi,2020-10-27,Illinois,USA_536,2021-01-04,13308,,
delphi,2020-10-27,Illinois,USA_536,2021-01-05,13333,,
delphi,2020-10-27,Illinois,USA_536,2021-01-06,13357,,
delphi,2020-10-27,Illinois,USA_536,2021-01-07,13381,,
delphi,2020-10-27,Illinois,USA_536,2021-01-08,13405,,
delphi,2020-10-27,Illinois,USA_536,2021-01-09,13427,,
delphi,2020-10-27,Illinois,USA_536,2021-01-10,13449,,
delphi,2020-10-27,Illinois,USA_536,2021-01-11,13471,,
delphi,2020-10-27,Illinois,USA_536,2021-01-12,13492,,
delphi,2020-10-27,Illinois,USA_536,2021-01-13,13512,,
delphi,2020-10-27,Illinois,USA_536,2021-01-14,13532,,
delphi,2020-10-27,Illinois,USA_536,2021-01-15,13551,,
delphi,2020-10-27,India,IND,2020-10-27,166651,,
delphi,2020-10-27,India,IND,2020-10-28,167917,,
delphi,2020-10-27,India,IND,2020-10-29,169166,,
delphi,2020-10-27,India,IND,2020-10-30,170403,,
delphi,2020-10-27,India,IND,2020-10-31,171628,,
delphi,2020-10-27,India,IND,2020-11-01,172838,,
delphi,2020-10-27,India,IND,2020-11-02,174031,,
delphi,2020-10-27,India,IND,2020-11-03,175213,,
delphi,2020-10-27,India,IND,2020-11-04,176381,,
delphi,2020-10-27,India,IND,2020-11-05,177532,,
delphi,2020-10-27,India,IND,2020-11-06,178669,,
delphi,2020-10-27,India,IND,2020-11-07,179794,,
delphi,2020-10-27,India,IND,2020-11-08,180901,,
delphi,2020-10-27,India,IND,2020-11-09,181993,,
delphi,2020-10-27,India,IND,2020-11-10,183073,,
delphi,2020-10-27,India,IND,2020-11-11,184136,,
delphi,2020-10-27,India,IND,2020-11-12,185183,,
delphi,2020-10-27,India,IND,2020-11-13,186217,,
delphi,2020-10-27,India,IND,2020-11-14,187237,,
delphi,2020-10-27,India,IND,2020-11-15,188238,,
delphi,2020-10-27,India,IND,2020-11-16,189225,,
delphi,2020-10-27,India,IND,2020-11-17,190200,,
delphi,2020-10-27,India,IND,2020-11-18,191157,,
delphi,2020-10-27,India,IND,2020-11-19,192099,,
delphi,2020-10-27,India,IND,2020-11-20,193028,,
delphi,2020-10-27,India,IND,2020-11-21,193940,,
delphi,2020-10-27,India,IND,2020-11-22,194837,,
delphi,2020-10-27,India,IND,2020-11-23,195720,,
delphi,2020-10-27,India,IND,2020-11-24,196588,,
delphi,2020-10-27,India,IND,2020-11-25,197440,,
delphi,2020-10-27,India,IND,2020-11-26,198278,,
delphi,2020-10-27,India,IND,2020-11-27,199102,,
delphi,2020-10-27,India,IND,2020-11-28,199910,,
delphi,2020-10-27,India,IND,2020-11-29,200703,,
delphi,2020-10-27,India,IND,2020-11-30,201484,,
delphi,2020-10-27,India,IND,2020-12-01,202249,,
delphi,2020-10-27,India,IND,2020-12-02,202999,,
delphi,2020-10-27,India,IND,2020-12-03,203736,,
delphi,2020-10-27,India,IND,2020-12-04,204460,,
delphi,2020-10-27,India,IND,2020-12-05,205167,,
delphi,2020-10-27,India,IND,2020-12-06,205862,,
delphi,2020-10-27,India,IND,2020-12-07,206544,,
delphi,2020-10-27,India,IND,2020-12-08,207211,,
delphi,2020-10-27,India,IND,2020-12-09,207864,,
delphi,2020-10-27,India,IND,2020-12-10,208506,,
delphi,2020-10-27,India,IND,2020-12-11,209132,,
delphi,2020-10-27,India,IND,2020-12-12,209746,,
delphi,2020-10-27,India,IND,2020-12-13,210348,,
delphi,2020-10-27,India,IND,2020-12-14,210937,,
delphi,2020-10-27,India,IND,2020-12-15,211512,,
delphi,2020-10-27,India,IND,2020-12-16,212076,,
delphi,2020-10-27,India,IND,2020-12-17,212627,,
delphi,2020-10-27,India,IND,2020-12-18,213165,,
delphi,2020-10-27,India,IND,2020-12-19,213692,,
delphi,2020-10-27,India,IND,2020-12-20,214208,,
delphi,2020-10-27,India,IND,2020-12-21,214711,,
delphi,2020-10-27,India,IND,2020-12-22,215202,,
delphi,2020-10-27,India,IND,2020-12-23,215683,,
delphi,2020-10-27,India,IND,2020-12-24,216153,,
delphi,2020-10-27,India,IND,2020-12-25,216611,,
delphi,2020-10-27,India,IND,2020-12-26,217058,,
delphi,2020-10-27,India,IND,2020-12-27,217496,,
delphi,2020-10-27,India,IND,2020-12-28,217921,,
delphi,2020-10-27,India,IND,2020-12-29,218337,,
delphi,2020-10-27,India,IND,2020-12-30,218743,,
delphi,2020-10-27,India,IND,2020-12-31,219138,,
delphi,2020-10-27,India,IND,2021-01-01,219524,,
delphi,2020-10-27,India,IND,2021-01-02,219900,,
delphi,2020-10-27,India,IND,2021-01-03,220267,,
delphi,2020-10-27,India,IND,2021-01-04,220623,,
delphi,2020-10-27,India,IND,2021-01-05,220972,,
delphi,2020-10-27,India,IND,2021-01-06,221311,,
delphi,2020-10-27,India,IND,2021-01-07,221641,,
delphi,2020-10-27,India,IND,2021-01-08,221962,,
delphi,2020-10-27,India,IND,2021-01-09,222276,,
delphi,2020-10-27,India,IND,2021-01-10,222581,,
delphi,2020-10-27,India,IND,2021-01-11,222877,,
delphi,2020-10-27,India,IND,2021-01-12,223166,,
delphi,2020-10-27,India,IND,2021-01-13,223447,,
delphi,2020-10-27,India,IND,2021-01-14,223719,,
delphi,2020-10-27,India,IND,2021-01-15,223985,,
delphi,2020-10-27,Indiana,USA_537,2020-10-27,4378,,
delphi,2020-10-27,Indiana,USA_537,2020-10-28,4411,,
delphi,2020-10-27,Indiana,USA_537,2020-10-29,4444,,
delphi,2020-10-27,Indiana,USA_537,2020-10-30,4479,,
delphi,2020-10-27,Indiana,USA_537,2020-10-31,4514,,
delphi,2020-10-27,Indiana,USA_537,2020-11-01,4551,,
delphi,2020-10-27,Indiana,USA_537,2020-11-02,4589,,
delphi,2020-10-27,Indiana,USA_537,2020-11-03,4627,,
delphi,2020-10-27,Indiana,USA_537,2020-11-04,4668,,
delphi,2020-10-27,Indiana,USA_537,2020-11-05,4709,,
delphi,2020-10-27,Indiana,USA_537,2020-11-06,4752,,
delphi,2020-10-27,Indiana,USA_537,2020-11-07,4796,,
delphi,2020-10-27,Indiana,USA_537,2020-11-08,4842,,
delphi,2020-10-27,Indiana,USA_537,2020-11-09,4889,,
delphi,2020-10-27,Indiana,USA_537,2020-11-10,4938,,
delphi,2020-10-27,Indiana,USA_537,2020-11-11,4989,,
delphi,2020-10-27,Indiana,USA_537,2020-11-12,5042,,
delphi,2020-10-27,Indiana,USA_537,2020-11-13,5096,,
delphi,2020-10-27,Indiana,USA_537,2020-11-14,5153,,
delphi,2020-10-27,Indiana,USA_537,2020-11-15,5212,,
delphi,2020-10-27,Indiana,USA_537,2020-11-16,5273,,
delphi,2020-10-27,Indiana,USA_537,2020-11-17,5336,,
delphi,2020-10-27,Indiana,USA_537,2020-11-18,5402,,
delphi,2020-10-27,Indiana,USA_537,2020-11-19,5470,,
delphi,2020-10-27,Indiana,USA_537,2020-11-20,5541,,
delphi,2020-10-27,Indiana,USA_537,2020-11-21,5615,,
delphi,2020-10-27,Indiana,USA_537,2020-11-22,5691,,
delphi,2020-10-27,Indiana,USA_537,2020-11-23,5771,,
delphi,2020-10-27,Indiana,USA_537,2020-11-24,5854,,
delphi,2020-10-27,Indiana,USA_537,2020-11-25,5940,,
delphi,2020-10-27,Indiana,USA_537,2020-11-26,6030,,
delphi,2020-10-27,Indiana,USA_537,2020-11-27,6123,,
delphi,2020-10-27,Indiana,USA_537,2020-11-28,6220,,
delphi,2020-10-27,Indiana,USA_537,2020-11-29,6321,,
delphi,2020-10-27,Indiana,USA_537,2020-11-30,6426,,
delphi,2020-10-27,Indiana,USA_537,2020-12-01,6535,,
delphi,2020-10-27,Indiana,USA_537,2020-12-02,6648,,
delphi,2020-10-27,Indiana,USA_537,2020-12-03,6765,,
delphi,2020-10-27,Indiana,USA_537,2020-12-04,6887,,
delphi,2020-10-27,Indiana,USA_537,2020-12-05,7014,,
delphi,2020-10-27,Indiana,USA_537,2020-12-06,7145,,
delphi,2020-10-27,Indiana,USA_537,2020-12-07,7281,,
delphi,2020-10-27,Indiana,USA_537,2020-12-08,7421,,
delphi,2020-10-27,Indiana,USA_537,2020-12-09,7567,,
delphi,2020-10-27,Indiana,USA_537,2020-12-10,7717,,
delphi,2020-10-27,Indiana,USA_537,2020-12-11,7873,,
delphi,2020-10-27,Indiana,USA_537,2020-12-12,8033,,
delphi,2020-10-27,Indiana,USA_537,2020-12-13,8198,,
delphi,2020-10-27,Indiana,USA_537,2020-12-14,8368,,
delphi,2020-10-27,Indiana,USA_537,2020-12-15,8543,,
delphi,2020-10-27,Indiana,USA_537,2020-12-16,8723,,
delphi,2020-10-27,Indiana,USA_537,2020-12-17,8907,,
delphi,2020-10-27,Indiana,USA_537,2020-12-18,9096,,
delphi,2020-10-27,Indiana,USA_537,2020-12-19,9289,,
delphi,2020-10-27,Indiana,USA_537,2020-12-20,9486,,
delphi,2020-10-27,Indiana,USA_537,2020-12-21,9687,,
delphi,2020-10-27,Indiana,USA_537,2020-12-22,9891,,
delphi,2020-10-27,Indiana,USA_537,2020-12-23,10099,,
delphi,2020-10-27,Indiana,USA_537,2020-12-24,10310,,
delphi,2020-10-27,Indiana,USA_537,2020-12-25,10524,,
delphi,2020-10-27,Indiana,USA_537,2020-12-26,10740,,
delphi,2020-10-27,Indiana,USA_537,2020-12-27,10958,,
delphi,2020-10-27,Indiana,USA_537,2020-12-28,11178,,
delphi,2020-10-27,Indiana,USA_537,2020-12-29,11399,,
delphi,2020-10-27,Indiana,USA_537,2020-12-30,11621,,
delphi,2020-10-27,Indiana,USA_537,2020-12-31,11844,,
delphi,2020-10-27,Indiana,USA_537,2021-01-01,12066,,
delphi,2020-10-27,Indiana,USA_537,2021-01-02,12289,,
delphi,2020-10-27,Indiana,USA_537,2021-01-03,12510,,
delphi,2020-10-27,Indiana,USA_537,2021-01-04,12731,,
delphi,2020-10-27,Indiana,USA_537,2021-01-05,12949,,
delphi,2020-10-27,Indiana,USA_537,2021-01-06,13167,,
delphi,2020-10-27,Indiana,USA_537,2021-01-07,13382,,
delphi,2020-10-27,Indiana,USA_537,2021-01-08,13594,,
delphi,2020-10-27,Indiana,USA_537,2021-01-09,13804,,
delphi,2020-10-27,Indiana,USA_537,2021-01-10,14010,,
delphi,2020-10-27,Indiana,USA_537,2021-01-11,14213,,
delphi,2020-10-27,Indiana,USA_537,2021-01-12,14412,,
delphi,2020-10-27,Indiana,USA_537,2021-01-13,14607,,
delphi,2020-10-27,Indiana,USA_537,2021-01-14,14797,,
delphi,2020-10-27,Indiana,USA_537,2021-01-15,14984,,
delphi,2020-10-27,Indonesia,IDN,2020-10-27,13896,,
delphi,2020-10-27,Indonesia,IDN,2020-10-28,14033,,
delphi,2020-10-27,Indonesia,IDN,2020-10-29,14171,,
delphi,2020-10-27,Indonesia,IDN,2020-10-30,14309,,
delphi,2020-10-27,Indonesia,IDN,2020-10-31,14449,,
delphi,2020-10-27,Indonesia,IDN,2020-11-01,14590,,
delphi,2020-10-27,Indonesia,IDN,2020-11-02,14731,,
delphi,2020-10-27,Indonesia,IDN,2020-11-03,14873,,
delphi,2020-10-27,Indonesia,IDN,2020-11-04,15016,,
delphi,2020-10-27,Indonesia,IDN,2020-11-05,15160,,
delphi,2020-10-27,Indonesia,IDN,2020-11-06,15305,,
delphi,2020-10-27,Indonesia,IDN,2020-11-07,15450,,
delphi,2020-10-27,Indonesia,IDN,2020-11-08,15597,,
delphi,2020-10-27,Indonesia,IDN,2020-11-09,15745,,
delphi,2020-10-27,Indonesia,IDN,2020-11-10,15893,,
delphi,2020-10-27,Indonesia,IDN,2020-11-11,16042,,
delphi,2020-10-27,Indonesia,IDN,2020-11-12,16192,,
delphi,2020-10-27,Indonesia,IDN,2020-11-13,16342,,
delphi,2020-10-27,Indonesia,IDN,2020-11-14,16494,,
delphi,2020-10-27,Indonesia,IDN,2020-11-15,16647,,
delphi,2020-10-27,Indonesia,IDN,2020-11-16,16801,,
delphi,2020-10-27,Indonesia,IDN,2020-11-17,16955,,
delphi,2020-10-27,Indonesia,IDN,2020-11-18,17110,,
delphi,2020-10-27,Indonesia,IDN,2020-11-19,17265,,
delphi,2020-10-27,Indonesia,IDN,2020-11-20,17422,,
delphi,2020-10-27,Indonesia,IDN,2020-11-21,17580,,
delphi,2020-10-27,Indonesia,IDN,2020-11-22,17739,,
delphi,2020-10-27,Indonesia,IDN,2020-11-23,17899,,
delphi,2020-10-27,Indonesia,IDN,2020-11-24,18059,,
delphi,2020-10-27,Indonesia,IDN,2020-11-25,18220,,
delphi,2020-10-27,Indonesia,IDN,2020-11-26,18381,,
delphi,2020-10-27,Indonesia,IDN,2020-11-27,18544,,
delphi,2020-10-27,Indonesia,IDN,2020-11-28,18707,,
delphi,2020-10-27,Indonesia,IDN,2020-11-29,18872,,
delphi,2020-10-27,Indonesia,IDN,2020-11-30,19038,,
delphi,2020-10-27,Indonesia,IDN,2020-12-01,19204,,
delphi,2020-10-27,Indonesia,IDN,2020-12-02,19371,,
delphi,2020-10-27,Indonesia,IDN,2020-12-03,19538,,
delphi,2020-10-27,Indonesia,IDN,2020-12-04,19707,,
delphi,2020-10-27,Indonesia,IDN,2020-12-05,19876,,
delphi,2020-10-27,Indonesia,IDN,2020-12-06,20047,,
delphi,2020-10-27,Indonesia,IDN,2020-12-07,20218,,
delphi,2020-10-27,Indonesia,IDN,2020-12-08,20390,,
delphi,2020-10-27,Indonesia,IDN,2020-12-09,20562,,
delphi,2020-10-27,Indonesia,IDN,2020-12-10,20736,,
delphi,2020-10-27,Indonesia,IDN,2020-12-11,20910,,
delphi,2020-10-27,Indonesia,IDN,2020-12-12,21086,,
delphi,2020-10-27,Indonesia,IDN,2020-12-13,21262,,
delphi,2020-10-27,Indonesia,IDN,2020-12-14,21438,,
delphi,2020-10-27,Indonesia,IDN,2020-12-15,21616,,
delphi,2020-10-27,Indonesia,IDN,2020-12-16,21794,,
delphi,2020-10-27,Indonesia,IDN,2020-12-17,21973,,
delphi,2020-10-27,Indonesia,IDN,2020-12-18,22153,,
delphi,2020-10-27,Indonesia,IDN,2020-12-19,22334,,
delphi,2020-10-27,Indonesia,IDN,2020-12-20,22515,,
delphi,2020-10-27,Indonesia,IDN,2020-12-21,22697,,
delphi,2020-10-27,Indonesia,IDN,2020-12-22,22880,,
delphi,2020-10-27,Indonesia,IDN,2020-12-23,23063,,
delphi,2020-10-27,Indonesia,IDN,2020-12-24,23247,,
delphi,2020-10-27,Indonesia,IDN,2020-12-25,23433,,
delphi,2020-10-27,Indonesia,IDN,2020-12-26,23619,,
delphi,2020-10-27,Indonesia,IDN,2020-12-27,23806,,
delphi,2020-10-27,Indonesia,IDN,2020-12-28,23993,,
delphi,2020-10-27,Indonesia,IDN,2020-12-29,24181,,
delphi,2020-10-27,Indonesia,IDN,2020-12-30,24369,,
delphi,2020-10-27,Indonesia,IDN,2020-12-31,24558,,
delphi,2020-10-27,Indonesia,IDN,2021-01-01,24748,,
delphi,2020-10-27,Indonesia,IDN,2021-01-02,24939,,
delphi,2020-10-27,Indonesia,IDN,2021-01-03,25131,,
delphi,2020-10-27,Indonesia,IDN,2021-01-04,25323,,
delphi,2020-10-27,Indonesia,IDN,2021-01-05,25516,,
delphi,2020-10-27,Indonesia,IDN,2021-01-06,25709,,
delphi,2020-10-27,Indonesia,IDN,2021-01-07,25903,,
delphi,2020-10-27,Indonesia,IDN,2021-01-08,26098,,
delphi,2020-10-27,Indonesia,IDN,2021-01-09,26294,,
delphi,2020-10-27,Indonesia,IDN,2021-01-10,26490,,
delphi,2020-10-27,Indonesia,IDN,2021-01-11,26687,,
delphi,2020-10-27,Indonesia,IDN,2021-01-12,26884,,
delphi,2020-10-27,Indonesia,IDN,2021-01-13,27082,,
delphi,2020-10-27,Indonesia,IDN,2021-01-14,27281,,
delphi,2020-10-27,Indonesia,IDN,2021-01-15,27480,,
delphi,2020-10-27,Iowa,USA_538,2020-10-27,1734,,
delphi,2020-10-27,Iowa,USA_538,2020-10-28,1745,,
delphi,2020-10-27,Iowa,USA_538,2020-10-29,1757,,
delphi,2020-10-27,Iowa,USA_538,2020-10-30,1769,,
delphi,2020-10-27,Iowa,USA_538,2020-10-31,1781,,
delphi,2020-10-27,Iowa,USA_538,2020-11-01,1792,,
delphi,2020-10-27,Iowa,USA_538,2020-11-02,1803,,
delphi,2020-10-27,Iowa,USA_538,2020-11-03,1815,,
delphi,2020-10-27,Iowa,USA_538,2020-11-04,1826,,
delphi,2020-10-27,Iowa,USA_538,2020-11-05,1837,,
delphi,2020-10-27,Iowa,USA_538,2020-11-06,1847,,
delphi,2020-10-27,Iowa,USA_538,2020-11-07,1858,,
delphi,2020-10-27,Iowa,USA_538,2020-11-08,1869,,
delphi,2020-10-27,Iowa,USA_538,2020-11-09,1879,,
delphi,2020-10-27,Iowa,USA_538,2020-11-10,1889,,
delphi,2020-10-27,Iowa,USA_538,2020-11-11,1899,,
delphi,2020-10-27,Iowa,USA_538,2020-11-12,1909,,
delphi,2020-10-27,Iowa,USA_538,2020-11-13,1918,,
delphi,2020-10-27,Iowa,USA_538,2020-11-14,1928,,
delphi,2020-10-27,Iowa,USA_538,2020-11-15,1937,,
delphi,2020-10-27,Iowa,USA_538,2020-11-16,1946,,
delphi,2020-10-27,Iowa,USA_538,2020-11-17,1955,,
delphi,2020-10-27,Iowa,USA_538,2020-11-18,1964,,
delphi,2020-10-27,Iowa,USA_538,2020-11-19,1972,,
