model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-04-25,Mongolia,MNG,2021-06-10,145,66,300
delphi,2021-04-25,Mongolia,MNG,2021-06-11,145,66,301
delphi,2021-04-25,Mongolia,MNG,2021-06-12,146,66,304
delphi,2021-04-25,Mongolia,MNG,2021-06-13,146,66,306
delphi,2021-04-25,Mongolia,MNG,2021-06-14,146,66,307
delphi,2021-04-25,Mongolia,MNG,2021-06-15,147,66,310
delphi,2021-04-25,Mongolia,MNG,2021-06-16,147,66,312
delphi,2021-04-25,Mongolia,MNG,2021-06-17,147,66,313
delphi,2021-04-25,Mongolia,MNG,2021-06-18,148,66,316
delphi,2021-04-25,Mongolia,MNG,2021-06-19,148,66,317
delphi,2021-04-25,Mongolia,MNG,2021-06-20,148,66,319
delphi,2021-04-25,Mongolia,MNG,2021-06-21,148,66,320
delphi,2021-04-25,Mongolia,MNG,2021-06-22,148,66,322
delphi,2021-04-25,Mongolia,MNG,2021-06-23,148,66,323
delphi,2021-04-25,Mongolia,MNG,2021-06-24,149,66,326
delphi,2021-04-25,Mongolia,MNG,2021-06-25,149,66,327
delphi,2021-04-25,Mongolia,MNG,2021-06-26,149,66,329
delphi,2021-04-25,Mongolia,MNG,2021-06-27,149,66,330
delphi,2021-04-25,Mongolia,MNG,2021-06-28,149,66,332
delphi,2021-04-25,Mongolia,MNG,2021-06-29,149,66,333
delphi,2021-04-25,Mongolia,MNG,2021-06-30,149,66,334
delphi,2021-04-25,Mongolia,MNG,2021-07-01,149,66,336
delphi,2021-04-25,Mongolia,MNG,2021-07-02,150,66,338
delphi,2021-04-25,Mongolia,MNG,2021-07-03,150,66,340
delphi,2021-04-25,Mongolia,MNG,2021-07-04,150,66,341
delphi,2021-04-25,Mongolia,MNG,2021-07-05,150,66,342
delphi,2021-04-25,Mongolia,MNG,2021-07-06,150,66,344
delphi,2021-04-25,Mongolia,MNG,2021-07-07,150,66,345
delphi,2021-04-25,Mongolia,MNG,2021-07-08,150,66,346
delphi,2021-04-25,Mongolia,MNG,2021-07-09,150,66,348
delphi,2021-04-25,Mongolia,MNG,2021-07-10,150,66,349
delphi,2021-04-25,Mongolia,MNG,2021-07-11,150,66,350
delphi,2021-04-25,Mongolia,MNG,2021-07-12,150,66,352
delphi,2021-04-25,Mongolia,MNG,2021-07-13,150,66,353
delphi,2021-04-25,Mongolia,MNG,2021-07-14,150,66,354
delphi,2021-04-25,Mongolia,MNG,2021-07-15,150,66,355
delphi,2021-04-25,Montana,USA_549,2021-04-25,1553,1553,1553
delphi,2021-04-25,Montana,USA_549,2021-04-26,1555,1553,1589
delphi,2021-04-25,Montana,USA_549,2021-04-27,1557,1553,1605
delphi,2021-04-25,Montana,USA_549,2021-04-28,1559,1553,1617
delphi,2021-04-25,Montana,USA_549,2021-04-29,1561,1553,1628
delphi,2021-04-25,Montana,USA_549,2021-04-30,1562,1553,1637
delphi,2021-04-25,Montana,USA_549,2021-05-01,1564,1553,1647
delphi,2021-04-25,Montana,USA_549,2021-05-02,1566,1553,1655
delphi,2021-04-25,Montana,USA_549,2021-05-03,1567,1553,1662
delphi,2021-04-25,Montana,USA_549,2021-05-04,1568,1553,1669
delphi,2021-04-25,Montana,USA_549,2021-05-05,1569,1553,1676
delphi,2021-04-25,Montana,USA_549,2021-05-06,1571,1553,1683
delphi,2021-04-25,Montana,USA_549,2021-05-07,1572,1553,1689
delphi,2021-04-25,Montana,USA_549,2021-05-08,1573,1553,1694
delphi,2021-04-25,Montana,USA_549,2021-05-09,1573,1553,1699
delphi,2021-04-25,Montana,USA_549,2021-05-10,1574,1553,1704
delphi,2021-04-25,Montana,USA_549,2021-05-11,1575,1553,1710
delphi,2021-04-25,Montana,USA_549,2021-05-12,1576,1553,1715
delphi,2021-04-25,Montana,USA_549,2021-05-13,1576,1553,1719
delphi,2021-04-25,Montana,USA_549,2021-05-14,1577,1553,1724
delphi,2021-04-25,Montana,USA_549,2021-05-15,1577,1553,1728
delphi,2021-04-25,Montana,USA_549,2021-05-16,1578,1553,1732
delphi,2021-04-25,Montana,USA_549,2021-05-17,1578,1553,1736
delphi,2021-04-25,Montana,USA_549,2021-05-18,1579,1553,1741
delphi,2021-04-25,Montana,USA_549,2021-05-19,1579,1553,1744
delphi,2021-04-25,Montana,USA_549,2021-05-20,1579,1553,1747
delphi,2021-04-25,Montana,USA_549,2021-05-21,1580,1553,1752
delphi,2021-04-25,Montana,USA_549,2021-05-22,1580,1553,1755
delphi,2021-04-25,Montana,USA_549,2021-05-23,1580,1553,1758
delphi,2021-04-25,Montana,USA_549,2021-05-24,1581,1553,1762
delphi,2021-04-25,Montana,USA_549,2021-05-25,1581,1553,1766
delphi,2021-04-25,Montana,USA_549,2021-05-26,1581,1553,1769
delphi,2021-04-25,Montana,USA_549,2021-05-27,1581,1553,1772
delphi,2021-04-25,Montana,USA_549,2021-05-28,1581,1553,1775
delphi,2021-04-25,Montana,USA_549,2021-05-29,1581,1553,1777
delphi,2021-04-25,Montana,USA_549,2021-05-30,1582,1553,1781
delphi,2021-04-25,Montana,USA_549,2021-05-31,1582,1553,1784
delphi,2021-04-25,Montana,USA_549,2021-06-01,1582,1553,1787
delphi,2021-04-25,Montana,USA_549,2021-06-02,1582,1553,1790
delphi,2021-04-25,Montana,USA_549,2021-06-03,1582,1553,1792
delphi,2021-04-25,Montana,USA_549,2021-06-04,1582,1553,1795
delphi,2021-04-25,Montana,USA_549,2021-06-05,1582,1553,1798
delphi,2021-04-25,Montana,USA_549,2021-06-06,1582,1553,1800
delphi,2021-04-25,Montana,USA_549,2021-06-07,1582,1553,1803
delphi,2021-04-25,Montana,USA_549,2021-06-08,1582,1553,1805
delphi,2021-04-25,Montana,USA_549,2021-06-09,1582,1553,1808
delphi,2021-04-25,Montana,USA_549,2021-06-10,1582,1553,1810
delphi,2021-04-25,Montana,USA_549,2021-06-11,1582,1553,1813
delphi,2021-04-25,Montana,USA_549,2021-06-12,1582,1553,1815
delphi,2021-04-25,Montana,USA_549,2021-06-13,1582,1553,1818
delphi,2021-04-25,Montana,USA_549,2021-06-14,1583,1553,1821
delphi,2021-04-25,Montana,USA_549,2021-06-15,1583,1553,1824
delphi,2021-04-25,Montana,USA_549,2021-06-16,1583,1553,1826
delphi,2021-04-25,Montana,USA_549,2021-06-17,1583,1553,1828
delphi,2021-04-25,Montana,USA_549,2021-06-18,1583,1553,1831
delphi,2021-04-25,Montana,USA_549,2021-06-19,1583,1553,1833
delphi,2021-04-25,Montana,USA_549,2021-06-20,1583,1553,1835
delphi,2021-04-25,Montana,USA_549,2021-06-21,1583,1553,1837
delphi,2021-04-25,Montana,USA_549,2021-06-22,1583,1553,1840
delphi,2021-04-25,Montana,USA_549,2021-06-23,1583,1553,1842
delphi,2021-04-25,Montana,USA_549,2021-06-24,1583,1553,1844
delphi,2021-04-25,Montana,USA_549,2021-06-25,1583,1553,1846
delphi,2021-04-25,Montana,USA_549,2021-06-26,1583,1553,1848
delphi,2021-04-25,Montana,USA_549,2021-06-27,1583,1553,1850
delphi,2021-04-25,Montana,USA_549,2021-06-28,1583,1553,1853
delphi,2021-04-25,Montana,USA_549,2021-06-29,1583,1553,1855
delphi,2021-04-25,Montana,USA_549,2021-06-30,1583,1553,1857
delphi,2021-04-25,Montana,USA_549,2021-07-01,1583,1553,1859
delphi,2021-04-25,Montana,USA_549,2021-07-02,1583,1553,1861
delphi,2021-04-25,Montana,USA_549,2021-07-03,1583,1553,1863
delphi,2021-04-25,Montana,USA_549,2021-07-04,1583,1553,1865
delphi,2021-04-25,Montana,USA_549,2021-07-05,1583,1553,1867
delphi,2021-04-25,Montana,USA_549,2021-07-06,1583,1553,1869
delphi,2021-04-25,Montana,USA_549,2021-07-07,1583,1553,1871
delphi,2021-04-25,Montana,USA_549,2021-07-08,1583,1553,1873
delphi,2021-04-25,Montana,USA_549,2021-07-09,1583,1553,1875
delphi,2021-04-25,Montana,USA_549,2021-07-10,1583,1553,1877
delphi,2021-04-25,Montana,USA_549,2021-07-11,1583,1553,1879
delphi,2021-04-25,Montana,USA_549,2021-07-12,1583,1553,1881
delphi,2021-04-25,Montana,USA_549,2021-07-13,1583,1553,1882
delphi,2021-04-25,Montana,USA_549,2021-07-14,1583,1553,1884
delphi,2021-04-25,Montana,USA_549,2021-07-15,1583,1553,1886
delphi,2021-04-25,Montenegro,MNE,2021-04-25,1478,1478,1478
delphi,2021-04-25,Montenegro,MNE,2021-04-26,1484,1478,1499
delphi,2021-04-25,Montenegro,MNE,2021-04-27,1490,1478,1511
delphi,2021-04-25,Montenegro,MNE,2021-04-28,1496,1478,1522
delphi,2021-04-25,Montenegro,MNE,2021-04-29,1501,1478,1531
delphi,2021-04-25,Montenegro,MNE,2021-04-30,1507,1478,1540
delphi,2021-04-25,Montenegro,MNE,2021-05-01,1512,1478,1548
delphi,2021-04-25,Montenegro,MNE,2021-05-02,1517,1478,1556
delphi,2021-04-25,Montenegro,MNE,2021-05-03,1522,1480,1564
delphi,2021-04-25,Montenegro,MNE,2021-05-04,1527,1482,1572
delphi,2021-04-25,Montenegro,MNE,2021-05-05,1532,1485,1579
delphi,2021-04-25,Montenegro,MNE,2021-05-06,1537,1488,1586
delphi,2021-04-25,Montenegro,MNE,2021-05-07,1542,1490,1594
delphi,2021-04-25,Montenegro,MNE,2021-05-08,1546,1492,1600
delphi,2021-04-25,Montenegro,MNE,2021-05-09,1551,1495,1607
delphi,2021-04-25,Montenegro,MNE,2021-05-10,1555,1497,1613
delphi,2021-04-25,Montenegro,MNE,2021-05-11,1559,1499,1619
delphi,2021-04-25,Montenegro,MNE,2021-05-12,1563,1502,1624
delphi,2021-04-25,Montenegro,MNE,2021-05-13,1567,1504,1630
delphi,2021-04-25,Montenegro,MNE,2021-05-14,1571,1506,1636
delphi,2021-04-25,Montenegro,MNE,2021-05-15,1575,1508,1642
delphi,2021-04-25,Montenegro,MNE,2021-05-16,1579,1511,1647
delphi,2021-04-25,Montenegro,MNE,2021-05-17,1583,1513,1653
delphi,2021-04-25,Montenegro,MNE,2021-05-18,1586,1515,1657
delphi,2021-04-25,Montenegro,MNE,2021-05-19,1590,1517,1663
delphi,2021-04-25,Montenegro,MNE,2021-05-20,1593,1519,1667
delphi,2021-04-25,Montenegro,MNE,2021-05-21,1596,1520,1672
delphi,2021-04-25,Montenegro,MNE,2021-05-22,1599,1522,1676
delphi,2021-04-25,Montenegro,MNE,2021-05-23,1602,1523,1681
delphi,2021-04-25,Montenegro,MNE,2021-05-24,1606,1526,1686
delphi,2021-04-25,Montenegro,MNE,2021-05-25,1608,1527,1689
delphi,2021-04-25,Montenegro,MNE,2021-05-26,1611,1528,1694
delphi,2021-04-25,Montenegro,MNE,2021-05-27,1614,1530,1698
delphi,2021-04-25,Montenegro,MNE,2021-05-28,1617,1532,1702
delphi,2021-04-25,Montenegro,MNE,2021-05-29,1620,1533,1707
delphi,2021-04-25,Montenegro,MNE,2021-05-30,1622,1534,1710
delphi,2021-04-25,Montenegro,MNE,2021-05-31,1625,1536,1714
delphi,2021-04-25,Montenegro,MNE,2021-06-01,1627,1536,1718
delphi,2021-04-25,Montenegro,MNE,2021-06-02,1630,1538,1722
delphi,2021-04-25,Montenegro,MNE,2021-06-03,1632,1539,1725
delphi,2021-04-25,Montenegro,MNE,2021-06-04,1634,1540,1728
delphi,2021-04-25,Montenegro,MNE,2021-06-05,1636,1541,1731
delphi,2021-04-25,Montenegro,MNE,2021-06-06,1638,1542,1734
delphi,2021-04-25,Montenegro,MNE,2021-06-07,1641,1543,1739
delphi,2021-04-25,Montenegro,MNE,2021-06-08,1643,1544,1742
delphi,2021-04-25,Montenegro,MNE,2021-06-09,1645,1545,1745
delphi,2021-04-25,Montenegro,MNE,2021-06-10,1646,1545,1747
delphi,2021-04-25,Montenegro,MNE,2021-06-11,1648,1546,1750
delphi,2021-04-25,Montenegro,MNE,2021-06-12,1650,1547,1753
delphi,2021-04-25,Montenegro,MNE,2021-06-13,1652,1548,1756
delphi,2021-04-25,Montenegro,MNE,2021-06-14,1654,1549,1759
delphi,2021-04-25,Montenegro,MNE,2021-06-15,1655,1549,1761
delphi,2021-04-25,Montenegro,MNE,2021-06-16,1657,1550,1764
delphi,2021-04-25,Montenegro,MNE,2021-06-17,1658,1550,1766
delphi,2021-04-25,Montenegro,MNE,2021-06-18,1660,1551,1769
delphi,2021-04-25,Montenegro,MNE,2021-06-19,1661,1551,1771
delphi,2021-04-25,Montenegro,MNE,2021-06-20,1663,1552,1774
delphi,2021-04-25,Montenegro,MNE,2021-06-21,1664,1552,1776
delphi,2021-04-25,Montenegro,MNE,2021-06-22,1666,1553,1779
delphi,2021-04-25,Montenegro,MNE,2021-06-23,1667,1553,1781
delphi,2021-04-25,Montenegro,MNE,2021-06-24,1668,1553,1783
delphi,2021-04-25,Montenegro,MNE,2021-06-25,1670,1554,1786
delphi,2021-04-25,Montenegro,MNE,2021-06-26,1671,1554,1788
delphi,2021-04-25,Montenegro,MNE,2021-06-27,1672,1554,1790
delphi,2021-04-25,Montenegro,MNE,2021-06-28,1673,1554,1792
delphi,2021-04-25,Montenegro,MNE,2021-06-29,1674,1554,1794
delphi,2021-04-25,Montenegro,MNE,2021-06-30,1675,1554,1796
delphi,2021-04-25,Montenegro,MNE,2021-07-01,1676,1554,1798
delphi,2021-04-25,Montenegro,MNE,2021-07-02,1677,1554,1800
delphi,2021-04-25,Montenegro,MNE,2021-07-03,1678,1554,1802
delphi,2021-04-25,Montenegro,MNE,2021-07-04,1679,1555,1803
delphi,2021-04-25,Montenegro,MNE,2021-07-05,1680,1555,1805
delphi,2021-04-25,Montenegro,MNE,2021-07-06,1681,1555,1807
delphi,2021-04-25,Montenegro,MNE,2021-07-07,1682,1555,1809
delphi,2021-04-25,Montenegro,MNE,2021-07-08,1683,1555,1811
delphi,2021-04-25,Montenegro,MNE,2021-07-09,1684,1555,1813
delphi,2021-04-25,Montenegro,MNE,2021-07-10,1685,1555,1815
delphi,2021-04-25,Montenegro,MNE,2021-07-11,1685,1555,1816
delphi,2021-04-25,Montenegro,MNE,2021-07-12,1686,1555,1817
delphi,2021-04-25,Montenegro,MNE,2021-07-13,1687,1555,1819
delphi,2021-04-25,Montenegro,MNE,2021-07-14,1688,1555,1821
delphi,2021-04-25,Montenegro,MNE,2021-07-15,1688,1555,1822
delphi,2021-04-25,Morocco,MAR,2021-04-25,9003,9003,9003
delphi,2021-04-25,Morocco,MAR,2021-04-26,9009,9003,9018
delphi,2021-04-25,Morocco,MAR,2021-04-27,9015,9003,9027
delphi,2021-04-25,Morocco,MAR,2021-04-28,9020,9005,9035
delphi,2021-04-25,Morocco,MAR,2021-04-29,9026,9009,9043
delphi,2021-04-25,Morocco,MAR,2021-04-30,9031,9012,9050
delphi,2021-04-25,Morocco,MAR,2021-05-01,9036,9015,9057
delphi,2021-04-25,Morocco,MAR,2021-05-02,9041,9018,9064
delphi,2021-04-25,Morocco,MAR,2021-05-03,9046,9022,9070
delphi,2021-04-25,Morocco,MAR,2021-05-04,9050,9024,9076
delphi,2021-04-25,Morocco,MAR,2021-05-05,9055,9028,9082
delphi,2021-04-25,Morocco,MAR,2021-05-06,9059,9031,9087
delphi,2021-04-25,Morocco,MAR,2021-05-07,9063,9033,9093
delphi,2021-04-25,Morocco,MAR,2021-05-08,9067,9036,9098
delphi,2021-04-25,Morocco,MAR,2021-05-09,9071,9039,9103
delphi,2021-04-25,Morocco,MAR,2021-05-10,9075,9042,9108
delphi,2021-04-25,Morocco,MAR,2021-05-11,9078,9044,9112
delphi,2021-04-25,Morocco,MAR,2021-05-12,9082,9047,9117
delphi,2021-04-25,Morocco,MAR,2021-05-13,9085,9049,9121
delphi,2021-04-25,Morocco,MAR,2021-05-14,9088,9051,9125
delphi,2021-04-25,Morocco,MAR,2021-05-15,9091,9053,9129
delphi,2021-04-25,Morocco,MAR,2021-05-16,9094,9055,9133
delphi,2021-04-25,Morocco,MAR,2021-05-17,9096,9056,9136
delphi,2021-04-25,Morocco,MAR,2021-05-18,9099,9058,9140
delphi,2021-04-25,Morocco,MAR,2021-05-19,9101,9059,9143
delphi,2021-04-25,Morocco,MAR,2021-05-20,9104,9061,9147
delphi,2021-04-25,Morocco,MAR,2021-05-21,9106,9062,9150
delphi,2021-04-25,Morocco,MAR,2021-05-22,9108,9064,9152
delphi,2021-04-25,Morocco,MAR,2021-05-23,9110,9065,9155
delphi,2021-04-25,Morocco,MAR,2021-05-24,9112,9066,9158
delphi,2021-04-25,Morocco,MAR,2021-05-25,9114,9067,9161
delphi,2021-04-25,Morocco,MAR,2021-05-26,9115,9067,9163
delphi,2021-04-25,Morocco,MAR,2021-05-27,9117,9069,9165
delphi,2021-04-25,Morocco,MAR,2021-05-28,9118,9069,9167
delphi,2021-04-25,Morocco,MAR,2021-05-29,9120,9070,9170
delphi,2021-04-25,Morocco,MAR,2021-05-30,9121,9070,9172
delphi,2021-04-25,Morocco,MAR,2021-05-31,9123,9072,9174
delphi,2021-04-25,Morocco,MAR,2021-06-01,9124,9072,9176
delphi,2021-04-25,Morocco,MAR,2021-06-02,9125,9072,9178
delphi,2021-04-25,Morocco,MAR,2021-06-03,9126,9073,9179
delphi,2021-04-25,Morocco,MAR,2021-06-04,9127,9073,9181
delphi,2021-04-25,Morocco,MAR,2021-06-05,9128,9073,9183
delphi,2021-04-25,Morocco,MAR,2021-06-06,9129,9074,9184
delphi,2021-04-25,Morocco,MAR,2021-06-07,9130,9074,9186
delphi,2021-04-25,Morocco,MAR,2021-06-08,9131,9074,9188
delphi,2021-04-25,Morocco,MAR,2021-06-09,9132,9075,9189
delphi,2021-04-25,Morocco,MAR,2021-06-10,9133,9075,9191
delphi,2021-04-25,Morocco,MAR,2021-06-11,9133,9075,9192
delphi,2021-04-25,Morocco,MAR,2021-06-12,9134,9075,9193
delphi,2021-04-25,Morocco,MAR,2021-06-13,9135,9075,9195
delphi,2021-04-25,Morocco,MAR,2021-06-14,9135,9075,9195
delphi,2021-04-25,Morocco,MAR,2021-06-15,9136,9075,9197
delphi,2021-04-25,Morocco,MAR,2021-06-16,9137,9075,9199
delphi,2021-04-25,Morocco,MAR,2021-06-17,9137,9075,9199
delphi,2021-04-25,Morocco,MAR,2021-06-18,9138,9075,9201
delphi,2021-04-25,Morocco,MAR,2021-06-19,9138,9075,9201
delphi,2021-04-25,Morocco,MAR,2021-06-20,9139,9075,9203
delphi,2021-04-25,Morocco,MAR,2021-06-21,9139,9075,9203
delphi,2021-04-25,Morocco,MAR,2021-06-22,9139,9075,9204
delphi,2021-04-25,Morocco,MAR,2021-06-23,9140,9075,9206
delphi,2021-04-25,Morocco,MAR,2021-06-24,9140,9075,9206
delphi,2021-04-25,Morocco,MAR,2021-06-25,9140,9075,9207
delphi,2021-04-25,Morocco,MAR,2021-06-26,9141,9075,9208
delphi,2021-04-25,Morocco,MAR,2021-06-27,9141,9075,9209
delphi,2021-04-25,Morocco,MAR,2021-06-28,9141,9075,9209
delphi,2021-04-25,Morocco,MAR,2021-06-29,9142,9075,9211
delphi,2021-04-25,Morocco,MAR,2021-06-30,9142,9075,9211
delphi,2021-04-25,Morocco,MAR,2021-07-01,9142,9075,9212
delphi,2021-04-25,Morocco,MAR,2021-07-02,9142,9075,9212
delphi,2021-04-25,Morocco,MAR,2021-07-03,9143,9075,9214
delphi,2021-04-25,Morocco,MAR,2021-07-04,9143,9075,9214
delphi,2021-04-25,Morocco,MAR,2021-07-05,9143,9075,9215
delphi,2021-04-25,Morocco,MAR,2021-07-06,9143,9075,9215
delphi,2021-04-25,Morocco,MAR,2021-07-07,9143,9075,9216
delphi,2021-04-25,Morocco,MAR,2021-07-08,9144,9075,9217
delphi,2021-04-25,Morocco,MAR,2021-07-09,9144,9075,9218
delphi,2021-04-25,Morocco,MAR,2021-07-10,9144,9075,9218
delphi,2021-04-25,Morocco,MAR,2021-07-11,9144,9075,9219
delphi,2021-04-25,Morocco,MAR,2021-07-12,9144,9075,9219
delphi,2021-04-25,Morocco,MAR,2021-07-13,9144,9075,9220
delphi,2021-04-25,Morocco,MAR,2021-07-14,9144,9075,9220
delphi,2021-04-25,Morocco,MAR,2021-07-15,9144,9075,9221
delphi,2021-04-25,Mozambique,MOZ,2021-04-25,804,804,804
delphi,2021-04-25,Mozambique,MOZ,2021-04-26,804,804,812
delphi,2021-04-25,Mozambique,MOZ,2021-04-27,805,804,816
delphi,2021-04-25,Mozambique,MOZ,2021-04-28,805,804,818
delphi,2021-04-25,Mozambique,MOZ,2021-04-29,806,804,822
delphi,2021-04-25,Mozambique,MOZ,2021-04-30,806,804,823
delphi,2021-04-25,Mozambique,MOZ,2021-05-01,807,804,826
delphi,2021-04-25,Mozambique,MOZ,2021-05-02,807,804,828
delphi,2021-04-25,Mozambique,MOZ,2021-05-03,807,804,829
delphi,2021-04-25,Mozambique,MOZ,2021-05-04,808,804,831
delphi,2021-04-25,Mozambique,MOZ,2021-05-05,808,804,833
delphi,2021-04-25,Mozambique,MOZ,2021-05-06,808,804,834
delphi,2021-04-25,Mozambique,MOZ,2021-05-07,809,804,836
delphi,2021-04-25,Mozambique,MOZ,2021-05-08,809,804,837
delphi,2021-04-25,Mozambique,MOZ,2021-05-09,809,804,838
delphi,2021-04-25,Mozambique,MOZ,2021-05-10,810,804,840
delphi,2021-04-25,Mozambique,MOZ,2021-05-11,810,804,841
delphi,2021-04-25,Mozambique,MOZ,2021-05-12,810,804,842
delphi,2021-04-25,Mozambique,MOZ,2021-05-13,810,804,843
delphi,2021-04-25,Mozambique,MOZ,2021-05-14,810,804,844
delphi,2021-04-25,Mozambique,MOZ,2021-05-15,811,804,846
delphi,2021-04-25,Mozambique,MOZ,2021-05-16,811,804,847
delphi,2021-04-25,Mozambique,MOZ,2021-05-17,811,804,847
delphi,2021-04-25,Mozambique,MOZ,2021-05-18,811,804,848
delphi,2021-04-25,Mozambique,MOZ,2021-05-19,811,804,849
delphi,2021-04-25,Mozambique,MOZ,2021-05-20,811,804,850
delphi,2021-04-25,Mozambique,MOZ,2021-05-21,812,804,852
delphi,2021-04-25,Mozambique,MOZ,2021-05-22,812,804,852
delphi,2021-04-25,Mozambique,MOZ,2021-05-23,812,804,853
delphi,2021-04-25,Mozambique,MOZ,2021-05-24,812,804,854
delphi,2021-04-25,Mozambique,MOZ,2021-05-25,812,804,855
delphi,2021-04-25,Mozambique,MOZ,2021-05-26,812,804,855
delphi,2021-04-25,Mozambique,MOZ,2021-05-27,812,804,856
delphi,2021-04-25,Mozambique,MOZ,2021-05-28,812,804,857
delphi,2021-04-25,Mozambique,MOZ,2021-05-29,812,804,857
delphi,2021-04-25,Mozambique,MOZ,2021-05-30,813,804,859
delphi,2021-04-25,Mozambique,MOZ,2021-05-31,813,804,860
delphi,2021-04-25,Mozambique,MOZ,2021-06-01,813,804,860
delphi,2021-04-25,Mozambique,MOZ,2021-06-02,813,804,861
delphi,2021-04-25,Mozambique,MOZ,2021-06-03,813,804,862
delphi,2021-04-25,Mozambique,MOZ,2021-06-04,813,804,862
delphi,2021-04-25,Mozambique,MOZ,2021-06-05,813,804,863
delphi,2021-04-25,Mozambique,MOZ,2021-06-06,813,804,863
delphi,2021-04-25,Mozambique,MOZ,2021-06-07,813,804,864
delphi,2021-04-25,Mozambique,MOZ,2021-06-08,813,804,865
delphi,2021-04-25,Mozambique,MOZ,2021-06-09,813,804,865
delphi,2021-04-25,Mozambique,MOZ,2021-06-10,813,804,866
delphi,2021-04-25,Mozambique,MOZ,2021-06-11,813,804,866
delphi,2021-04-25,Mozambique,MOZ,2021-06-12,813,804,867
delphi,2021-04-25,Mozambique,MOZ,2021-06-13,813,804,867
delphi,2021-04-25,Mozambique,MOZ,2021-06-14,813,804,868
delphi,2021-04-25,Mozambique,MOZ,2021-06-15,813,804,868
delphi,2021-04-25,Mozambique,MOZ,2021-06-16,813,804,869
delphi,2021-04-25,Mozambique,MOZ,2021-06-17,813,804,870
delphi,2021-04-25,Mozambique,MOZ,2021-06-18,813,804,870
delphi,2021-04-25,Mozambique,MOZ,2021-06-19,813,804,871
delphi,2021-04-25,Mozambique,MOZ,2021-06-20,813,804,871
delphi,2021-04-25,Mozambique,MOZ,2021-06-21,813,804,872
delphi,2021-04-25,Mozambique,MOZ,2021-06-22,813,804,872
delphi,2021-04-25,Mozambique,MOZ,2021-06-23,813,804,873
delphi,2021-04-25,Mozambique,MOZ,2021-06-24,813,804,873
delphi,2021-04-25,Mozambique,MOZ,2021-06-25,813,804,874
delphi,2021-04-25,Mozambique,MOZ,2021-06-26,813,804,874
delphi,2021-04-25,Mozambique,MOZ,2021-06-27,813,804,875
delphi,2021-04-25,Mozambique,MOZ,2021-06-28,813,804,875
delphi,2021-04-25,Mozambique,MOZ,2021-06-29,813,804,876
delphi,2021-04-25,Mozambique,MOZ,2021-06-30,813,804,876
delphi,2021-04-25,Mozambique,MOZ,2021-07-01,813,804,877
delphi,2021-04-25,Mozambique,MOZ,2021-07-02,813,804,877
delphi,2021-04-25,Mozambique,MOZ,2021-07-03,814,804,879
delphi,2021-04-25,Mozambique,MOZ,2021-07-04,814,804,879
delphi,2021-04-25,Mozambique,MOZ,2021-07-05,814,804,879
delphi,2021-04-25,Mozambique,MOZ,2021-07-06,814,804,880
delphi,2021-04-25,Mozambique,MOZ,2021-07-07,814,804,880
delphi,2021-04-25,Mozambique,MOZ,2021-07-08,814,804,881
delphi,2021-04-25,Mozambique,MOZ,2021-07-09,814,804,881
delphi,2021-04-25,Mozambique,MOZ,2021-07-10,814,804,882
delphi,2021-04-25,Mozambique,MOZ,2021-07-11,814,804,882
delphi,2021-04-25,Mozambique,MOZ,2021-07-12,814,804,883
delphi,2021-04-25,Mozambique,MOZ,2021-07-13,814,804,883
delphi,2021-04-25,Mozambique,MOZ,2021-07-14,814,804,883
delphi,2021-04-25,Mozambique,MOZ,2021-07-15,814,804,884
delphi,2021-04-25,Namibia,NAM,2021-04-25,613,613,613
delphi,2021-04-25,Namibia,NAM,2021-04-26,616,613,641
delphi,2021-04-25,Namibia,NAM,2021-04-27,618,613,654
delphi,2021-04-25,Namibia,NAM,2021-04-28,620,613,664
delphi,2021-04-25,Namibia,NAM,2021-04-29,623,613,674
delphi,2021-04-25,Namibia,NAM,2021-04-30,625,613,682
delphi,2021-04-25,Namibia,NAM,2021-05-01,627,613,689
delphi,2021-04-25,Namibia,NAM,2021-05-02,629,613,696
delphi,2021-04-25,Namibia,NAM,2021-05-03,631,613,703
delphi,2021-04-25,Namibia,NAM,2021-05-04,633,613,709
delphi,2021-04-25,Namibia,NAM,2021-05-05,635,613,716
delphi,2021-04-25,Namibia,NAM,2021-05-06,636,613,721
delphi,2021-04-25,Namibia,NAM,2021-05-07,638,613,726
delphi,2021-04-25,Namibia,NAM,2021-05-08,640,613,732
delphi,2021-04-25,Namibia,NAM,2021-05-09,641,613,736
delphi,2021-04-25,Namibia,NAM,2021-05-10,643,613,742
delphi,2021-04-25,Namibia,NAM,2021-05-11,644,613,746
delphi,2021-04-25,Namibia,NAM,2021-05-12,646,613,751
delphi,2021-04-25,Namibia,NAM,2021-05-13,647,613,755
delphi,2021-04-25,Namibia,NAM,2021-05-14,648,613,759
delphi,2021-04-25,Namibia,NAM,2021-05-15,649,613,763
delphi,2021-04-25,Namibia,NAM,2021-05-16,650,613,767
delphi,2021-04-25,Namibia,NAM,2021-05-17,652,613,772
delphi,2021-04-25,Namibia,NAM,2021-05-18,653,613,775
delphi,2021-04-25,Namibia,NAM,2021-05-19,654,613,779
delphi,2021-04-25,Namibia,NAM,2021-05-20,655,613,782
delphi,2021-04-25,Namibia,NAM,2021-05-21,655,613,785
delphi,2021-04-25,Namibia,NAM,2021-05-22,656,613,788
