model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-11-21,Japan,JPN,2020-12-01,2074,,
delphi,2020-11-21,Japan,JPN,2020-12-02,2090,,
delphi,2020-11-21,Japan,JPN,2020-12-03,2107,,
delphi,2020-11-21,Japan,JPN,2020-12-04,2124,,
delphi,2020-11-21,Japan,JPN,2020-12-05,2142,,
delphi,2020-11-21,Japan,JPN,2020-12-06,2161,,
delphi,2020-11-21,Japan,JPN,2020-12-07,2180,,
delphi,2020-11-21,Japan,JPN,2020-12-08,2201,,
delphi,2020-11-21,Japan,JPN,2020-12-09,2222,,
delphi,2020-11-21,Japan,JPN,2020-12-10,2244,,
delphi,2020-11-21,Japan,JPN,2020-12-11,2268,,
delphi,2020-11-21,Japan,JPN,2020-12-12,2292,,
delphi,2020-11-21,Japan,JPN,2020-12-13,2317,,
delphi,2020-11-21,Japan,JPN,2020-12-14,2344,,
delphi,2020-11-21,Japan,JPN,2020-12-15,2372,,
delphi,2020-11-21,Japan,JPN,2020-12-16,2401,,
delphi,2020-11-21,Japan,JPN,2020-12-17,2431,,
delphi,2020-11-21,Japan,JPN,2020-12-18,2463,,
delphi,2020-11-21,Japan,JPN,2020-12-19,2496,,
delphi,2020-11-21,Japan,JPN,2020-12-20,2531,,
delphi,2020-11-21,Japan,JPN,2020-12-21,2567,,
delphi,2020-11-21,Japan,JPN,2020-12-22,2605,,
delphi,2020-11-21,Japan,JPN,2020-12-23,2644,,
delphi,2020-11-21,Japan,JPN,2020-12-24,2685,,
delphi,2020-11-21,Japan,JPN,2020-12-25,2728,,
delphi,2020-11-21,Japan,JPN,2020-12-26,2772,,
delphi,2020-11-21,Japan,JPN,2020-12-27,2819,,
delphi,2020-11-21,Japan,JPN,2020-12-28,2867,,
delphi,2020-11-21,Japan,JPN,2020-12-29,2918,,
delphi,2020-11-21,Japan,JPN,2020-12-30,2970,,
delphi,2020-11-21,Japan,JPN,2020-12-31,3024,,
delphi,2020-11-21,Japan,JPN,2021-01-01,3081,,
delphi,2020-11-21,Japan,JPN,2021-01-02,3139,,
delphi,2020-11-21,Japan,JPN,2021-01-03,3200,,
delphi,2020-11-21,Japan,JPN,2021-01-04,3263,,
delphi,2020-11-21,Japan,JPN,2021-01-05,3328,,
delphi,2020-11-21,Japan,JPN,2021-01-06,3395,,
delphi,2020-11-21,Japan,JPN,2021-01-07,3465,,
delphi,2020-11-21,Japan,JPN,2021-01-08,3537,,
delphi,2020-11-21,Japan,JPN,2021-01-09,3611,,
delphi,2020-11-21,Japan,JPN,2021-01-10,3688,,
delphi,2020-11-21,Japan,JPN,2021-01-11,3766,,
delphi,2020-11-21,Japan,JPN,2021-01-12,3847,,
delphi,2020-11-21,Japan,JPN,2021-01-13,3931,,
delphi,2020-11-21,Japan,JPN,2021-01-14,4016,,
delphi,2020-11-21,Japan,JPN,2021-01-15,4104,,
delphi,2020-11-21,Jordan,JOR,2020-11-21,2409,,
delphi,2020-11-21,Jordan,JOR,2020-11-22,2512,,
delphi,2020-11-21,Jordan,JOR,2020-11-23,2618,,
delphi,2020-11-21,Jordan,JOR,2020-11-24,2727,,
delphi,2020-11-21,Jordan,JOR,2020-11-25,2838,,
delphi,2020-11-21,Jordan,JOR,2020-11-26,2951,,
delphi,2020-11-21,Jordan,JOR,2020-11-27,3066,,
delphi,2020-11-21,Jordan,JOR,2020-11-28,3184,,
delphi,2020-11-21,Jordan,JOR,2020-11-29,3303,,
delphi,2020-11-21,Jordan,JOR,2020-11-30,3425,,
delphi,2020-11-21,Jordan,JOR,2020-12-01,3548,,
delphi,2020-11-21,Jordan,JOR,2020-12-02,3673,,
delphi,2020-11-21,Jordan,JOR,2020-12-03,3800,,
delphi,2020-11-21,Jordan,JOR,2020-12-04,3928,,
delphi,2020-11-21,Jordan,JOR,2020-12-05,4057,,
delphi,2020-11-21,Jordan,JOR,2020-12-06,4188,,
delphi,2020-11-21,Jordan,JOR,2020-12-07,4319,,
delphi,2020-11-21,Jordan,JOR,2020-12-08,4452,,
delphi,2020-11-21,Jordan,JOR,2020-12-09,4586,,
delphi,2020-11-21,Jordan,JOR,2020-12-10,4720,,
delphi,2020-11-21,Jordan,JOR,2020-12-11,4855,,
delphi,2020-11-21,Jordan,JOR,2020-12-12,4990,,
delphi,2020-11-21,Jordan,JOR,2020-12-13,5125,,
delphi,2020-11-21,Jordan,JOR,2020-12-14,5260,,
delphi,2020-11-21,Jordan,JOR,2020-12-15,5396,,
delphi,2020-11-21,Jordan,JOR,2020-12-16,5531,,
delphi,2020-11-21,Jordan,JOR,2020-12-17,5667,,
delphi,2020-11-21,Jordan,JOR,2020-12-18,5801,,
delphi,2020-11-21,Jordan,JOR,2020-12-19,5936,,
delphi,2020-11-21,Jordan,JOR,2020-12-20,6069,,
delphi,2020-11-21,Jordan,JOR,2020-12-21,6202,,
delphi,2020-11-21,Jordan,JOR,2020-12-22,6334,,
delphi,2020-11-21,Jordan,JOR,2020-12-23,6465,,
delphi,2020-11-21,Jordan,JOR,2020-12-24,6594,,
delphi,2020-11-21,Jordan,JOR,2020-12-25,6723,,
delphi,2020-11-21,Jordan,JOR,2020-12-26,6850,,
delphi,2020-11-21,Jordan,JOR,2020-12-27,6976,,
delphi,2020-11-21,Jordan,JOR,2020-12-28,7100,,
delphi,2020-11-21,Jordan,JOR,2020-12-29,7223,,
delphi,2020-11-21,Jordan,JOR,2020-12-30,7344,,
delphi,2020-11-21,Jordan,JOR,2020-12-31,7464,,
delphi,2020-11-21,Jordan,JOR,2021-01-01,7581,,
delphi,2020-11-21,Jordan,JOR,2021-01-02,7697,,
delphi,2020-11-21,Jordan,JOR,2021-01-03,7811,,
delphi,2020-11-21,Jordan,JOR,2021-01-04,7923,,
delphi,2020-11-21,Jordan,JOR,2021-01-05,8033,,
delphi,2020-11-21,Jordan,JOR,2021-01-06,8140,,
delphi,2020-11-21,Jordan,JOR,2021-01-07,8246,,
delphi,2020-11-21,Jordan,JOR,2021-01-08,8350,,
delphi,2020-11-21,Jordan,JOR,2021-01-09,8451,,
delphi,2020-11-21,Jordan,JOR,2021-01-10,8550,,
delphi,2020-11-21,Jordan,JOR,2021-01-11,8648,,
delphi,2020-11-21,Jordan,JOR,2021-01-12,8743,,
delphi,2020-11-21,Jordan,JOR,2021-01-13,8835,,
delphi,2020-11-21,Jordan,JOR,2021-01-14,8926,,
delphi,2020-11-21,Jordan,JOR,2021-01-15,9014,,
delphi,2020-11-21,Kansas,USA_539,2020-11-21,1356,,
delphi,2020-11-21,Kansas,USA_539,2020-11-22,1380,,
delphi,2020-11-21,Kansas,USA_539,2020-11-23,1405,,
delphi,2020-11-21,Kansas,USA_539,2020-11-24,1430,,
delphi,2020-11-21,Kansas,USA_539,2020-11-25,1457,,
delphi,2020-11-21,Kansas,USA_539,2020-11-26,1484,,
delphi,2020-11-21,Kansas,USA_539,2020-11-27,1512,,
delphi,2020-11-21,Kansas,USA_539,2020-11-28,1542,,
delphi,2020-11-21,Kansas,USA_539,2020-11-29,1572,,
delphi,2020-11-21,Kansas,USA_539,2020-11-30,1604,,
delphi,2020-11-21,Kansas,USA_539,2020-12-01,1636,,
delphi,2020-11-21,Kansas,USA_539,2020-12-02,1670,,
delphi,2020-11-21,Kansas,USA_539,2020-12-03,1705,,
delphi,2020-11-21,Kansas,USA_539,2020-12-04,1741,,
delphi,2020-11-21,Kansas,USA_539,2020-12-05,1778,,
delphi,2020-11-21,Kansas,USA_539,2020-12-06,1817,,
delphi,2020-11-21,Kansas,USA_539,2020-12-07,1856,,
delphi,2020-11-21,Kansas,USA_539,2020-12-08,1897,,
delphi,2020-11-21,Kansas,USA_539,2020-12-09,1939,,
delphi,2020-11-21,Kansas,USA_539,2020-12-10,1982,,
delphi,2020-11-21,Kansas,USA_539,2020-12-11,2027,,
delphi,2020-11-21,Kansas,USA_539,2020-12-12,2072,,
delphi,2020-11-21,Kansas,USA_539,2020-12-13,2119,,
delphi,2020-11-21,Kansas,USA_539,2020-12-14,2167,,
delphi,2020-11-21,Kansas,USA_539,2020-12-15,2216,,
delphi,2020-11-21,Kansas,USA_539,2020-12-16,2266,,
delphi,2020-11-21,Kansas,USA_539,2020-12-17,2318,,
delphi,2020-11-21,Kansas,USA_539,2020-12-18,2370,,
delphi,2020-11-21,Kansas,USA_539,2020-12-19,2423,,
delphi,2020-11-21,Kansas,USA_539,2020-12-20,2478,,
delphi,2020-11-21,Kansas,USA_539,2020-12-21,2533,,
delphi,2020-11-21,Kansas,USA_539,2020-12-22,2589,,
delphi,2020-11-21,Kansas,USA_539,2020-12-23,2646,,
delphi,2020-11-21,Kansas,USA_539,2020-12-24,2703,,
delphi,2020-11-21,Kansas,USA_539,2020-12-25,2762,,
delphi,2020-11-21,Kansas,USA_539,2020-12-26,2821,,
delphi,2020-11-21,Kansas,USA_539,2020-12-27,2880,,
delphi,2020-11-21,Kansas,USA_539,2020-12-28,2941,,
delphi,2020-11-21,Kansas,USA_539,2020-12-29,3001,,
delphi,2020-11-21,Kansas,USA_539,2020-12-30,3062,,
delphi,2020-11-21,Kansas,USA_539,2020-12-31,3124,,
delphi,2020-11-21,Kansas,USA_539,2021-01-01,3186,,
delphi,2020-11-21,Kansas,USA_539,2021-01-02,3248,,
delphi,2020-11-21,Kansas,USA_539,2021-01-03,3310,,
delphi,2020-11-21,Kansas,USA_539,2021-01-04,3373,,
delphi,2020-11-21,Kansas,USA_539,2021-01-05,3435,,
delphi,2020-11-21,Kansas,USA_539,2021-01-06,3498,,
delphi,2020-11-21,Kansas,USA_539,2021-01-07,3561,,
delphi,2020-11-21,Kansas,USA_539,2021-01-08,3623,,
delphi,2020-11-21,Kansas,USA_539,2021-01-09,3686,,
delphi,2020-11-21,Kansas,USA_539,2021-01-10,3748,,
delphi,2020-11-21,Kansas,USA_539,2021-01-11,3810,,
delphi,2020-11-21,Kansas,USA_539,2021-01-12,3872,,
delphi,2020-11-21,Kansas,USA_539,2021-01-13,3933,,
delphi,2020-11-21,Kansas,USA_539,2021-01-14,3995,,
delphi,2020-11-21,Kansas,USA_539,2021-01-15,4055,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-11-21,1992,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-11-22,2010,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-11-23,2030,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-11-24,2053,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-11-25,2078,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-11-26,2106,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-11-27,2138,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-11-28,2173,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-11-29,2212,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-11-30,2256,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-01,2306,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-02,2361,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-03,2424,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-04,2494,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-05,2574,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-06,2662,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-07,2762,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-08,2875,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-09,3001,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-10,3142,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-11,3301,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-12,3479,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-13,3678,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-14,3899,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-15,4146,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-16,4421,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-17,4726,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-18,5063,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-19,5436,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-20,5846,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-21,6294,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-22,6784,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-23,7319,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-24,7899,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-25,8526,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-26,9199,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-27,9920,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-28,10690,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-29,11509,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-30,12374,,
delphi,2020-11-21,Kazakhstan,KAZ,2020-12-31,13284,,
delphi,2020-11-21,Kazakhstan,KAZ,2021-01-01,14239,,
delphi,2020-11-21,Kazakhstan,KAZ,2021-01-02,15235,,
delphi,2020-11-21,Kazakhstan,KAZ,2021-01-03,16270,,
delphi,2020-11-21,Kazakhstan,KAZ,2021-01-04,17341,,
delphi,2020-11-21,Kazakhstan,KAZ,2021-01-05,18445,,
delphi,2020-11-21,Kazakhstan,KAZ,2021-01-06,19577,,
delphi,2020-11-21,Kazakhstan,KAZ,2021-01-07,20735,,
delphi,2020-11-21,Kazakhstan,KAZ,2021-01-08,21914,,
delphi,2020-11-21,Kazakhstan,KAZ,2021-01-09,23110,,
delphi,2020-11-21,Kazakhstan,KAZ,2021-01-10,24318,,
delphi,2020-11-21,Kazakhstan,KAZ,2021-01-11,25537,,
delphi,2020-11-21,Kazakhstan,KAZ,2021-01-12,26760,,
delphi,2020-11-21,Kazakhstan,KAZ,2021-01-13,27985,,
delphi,2020-11-21,Kazakhstan,KAZ,2021-01-14,29208,,
delphi,2020-11-21,Kazakhstan,KAZ,2021-01-15,30425,,
delphi,2020-11-21,Kentucky,USA_540,2020-11-21,1782,,
delphi,2020-11-21,Kentucky,USA_540,2020-11-22,1798,,
delphi,2020-11-21,Kentucky,USA_540,2020-11-23,1815,,
delphi,2020-11-21,Kentucky,USA_540,2020-11-24,1832,,
delphi,2020-11-21,Kentucky,USA_540,2020-11-25,1849,,
delphi,2020-11-21,Kentucky,USA_540,2020-11-26,1865,,
delphi,2020-11-21,Kentucky,USA_540,2020-11-27,1882,,
delphi,2020-11-21,Kentucky,USA_540,2020-11-28,1899,,
delphi,2020-11-21,Kentucky,USA_540,2020-11-29,1916,,
delphi,2020-11-21,Kentucky,USA_540,2020-11-30,1933,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-01,1950,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-02,1967,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-03,1984,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-04,2001,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-05,2017,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-06,2034,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-07,2050,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-08,2067,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-09,2083,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-10,2099,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-11,2114,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-12,2130,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-13,2145,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-14,2160,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-15,2175,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-16,2190,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-17,2204,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-18,2218,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-19,2232,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-20,2245,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-21,2258,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-22,2271,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-23,2283,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-24,2295,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-25,2307,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-26,2318,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-27,2329,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-28,2340,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-29,2351,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-30,2361,,
delphi,2020-11-21,Kentucky,USA_540,2020-12-31,2370,,
delphi,2020-11-21,Kentucky,USA_540,2021-01-01,2380,,
delphi,2020-11-21,Kentucky,USA_540,2021-01-02,2389,,
delphi,2020-11-21,Kentucky,USA_540,2021-01-03,2398,,
delphi,2020-11-21,Kentucky,USA_540,2021-01-04,2406,,
delphi,2020-11-21,Kentucky,USA_540,2021-01-05,2414,,
delphi,2020-11-21,Kentucky,USA_540,2021-01-06,2422,,
delphi,2020-11-21,Kentucky,USA_540,2021-01-07,2429,,
delphi,2020-11-21,Kentucky,USA_540,2021-01-08,2437,,
delphi,2020-11-21,Kentucky,USA_540,2021-01-09,2443,,
delphi,2020-11-21,Kentucky,USA_540,2021-01-10,2450,,
delphi,2020-11-21,Kentucky,USA_540,2021-01-11,2456,,
delphi,2020-11-21,Kentucky,USA_540,2021-01-12,2462,,
delphi,2020-11-21,Kentucky,USA_540,2021-01-13,2468,,
delphi,2020-11-21,Kentucky,USA_540,2021-01-14,2474,,
delphi,2020-11-21,Kentucky,USA_540,2021-01-15,2479,,
delphi,2020-11-21,Kenya,KEN,2020-11-21,1327,,
delphi,2020-11-21,Kenya,KEN,2020-11-22,1352,,
delphi,2020-11-21,Kenya,KEN,2020-11-23,1379,,
delphi,2020-11-21,Kenya,KEN,2020-11-24,1408,,
delphi,2020-11-21,Kenya,KEN,2020-11-25,1437,,
delphi,2020-11-21,Kenya,KEN,2020-11-26,1469,,
delphi,2020-11-21,Kenya,KEN,2020-11-27,1502,,
delphi,2020-11-21,Kenya,KEN,2020-11-28,1536,,
delphi,2020-11-21,Kenya,KEN,2020-11-29,1573,,
delphi,2020-11-21,Kenya,KEN,2020-11-30,1611,,
delphi,2020-11-21,Kenya,KEN,2020-12-01,1652,,
delphi,2020-11-21,Kenya,KEN,2020-12-02,1695,,
delphi,2020-11-21,Kenya,KEN,2020-12-03,1740,,
delphi,2020-11-21,Kenya,KEN,2020-12-04,1788,,
delphi,2020-11-21,Kenya,KEN,2020-12-05,1838,,
delphi,2020-11-21,Kenya,KEN,2020-12-06,1891,,
delphi,2020-11-21,Kenya,KEN,2020-12-07,1947,,
delphi,2020-11-21,Kenya,KEN,2020-12-08,2006,,
delphi,2020-11-21,Kenya,KEN,2020-12-09,2069,,
delphi,2020-11-21,Kenya,KEN,2020-12-10,2135,,
delphi,2020-11-21,Kenya,KEN,2020-12-11,2205,,
delphi,2020-11-21,Kenya,KEN,2020-12-12,2278,,
delphi,2020-11-21,Kenya,KEN,2020-12-13,2356,,
delphi,2020-11-21,Kenya,KEN,2020-12-14,2438,,
delphi,2020-11-21,Kenya,KEN,2020-12-15,2524,,
delphi,2020-11-21,Kenya,KEN,2020-12-16,2616,,
delphi,2020-11-21,Kenya,KEN,2020-12-17,2712,,
delphi,2020-11-21,Kenya,KEN,2020-12-18,2814,,
delphi,2020-11-21,Kenya,KEN,2020-12-19,2922,,
delphi,2020-11-21,Kenya,KEN,2020-12-20,3035,,
delphi,2020-11-21,Kenya,KEN,2020-12-21,3154,,
delphi,2020-11-21,Kenya,KEN,2020-12-22,3280,,
delphi,2020-11-21,Kenya,KEN,2020-12-23,3413,,
delphi,2020-11-21,Kenya,KEN,2020-12-24,3553,,
delphi,2020-11-21,Kenya,KEN,2020-12-25,3701,,
delphi,2020-11-21,Kenya,KEN,2020-12-26,3856,,
delphi,2020-11-21,Kenya,KEN,2020-12-27,4019,,
delphi,2020-11-21,Kenya,KEN,2020-12-28,4190,,
delphi,2020-11-21,Kenya,KEN,2020-12-29,4371,,
delphi,2020-11-21,Kenya,KEN,2020-12-30,4561,,
delphi,2020-11-21,Kenya,KEN,2020-12-31,4760,,
delphi,2020-11-21,Kenya,KEN,2021-01-01,4969,,
delphi,2020-11-21,Kenya,KEN,2021-01-02,5188,,
delphi,2020-11-21,Kenya,KEN,2021-01-03,5418,,
delphi,2020-11-21,Kenya,KEN,2021-01-04,5659,,
delphi,2020-11-21,Kenya,KEN,2021-01-05,5912,,
delphi,2020-11-21,Kenya,KEN,2021-01-06,6176,,
delphi,2020-11-21,Kenya,KEN,2021-01-07,6452,,
delphi,2020-11-21,Kenya,KEN,2021-01-08,6740,,
delphi,2020-11-21,Kenya,KEN,2021-01-09,7041,,
delphi,2020-11-21,Kenya,KEN,2021-01-10,7355,,
delphi,2020-11-21,Kenya,KEN,2021-01-11,7683,,
delphi,2020-11-21,Kenya,KEN,2021-01-12,8024,,
delphi,2020-11-21,Kenya,KEN,2021-01-13,8379,,
delphi,2020-11-21,Kenya,KEN,2021-01-14,8747,,
delphi,2020-11-21,Kenya,KEN,2021-01-15,9130,,
delphi,2020-11-21,Kuwait,KWT,2020-11-21,867,,
delphi,2020-11-21,Kuwait,KWT,2020-11-22,872,,
delphi,2020-11-21,Kuwait,KWT,2020-11-23,877,,
delphi,2020-11-21,Kuwait,KWT,2020-11-24,882,,
delphi,2020-11-21,Kuwait,KWT,2020-11-25,887,,
delphi,2020-11-21,Kuwait,KWT,2020-11-26,892,,
delphi,2020-11-21,Kuwait,KWT,2020-11-27,897,,
delphi,2020-11-21,Kuwait,KWT,2020-11-28,902,,
delphi,2020-11-21,Kuwait,KWT,2020-11-29,907,,
delphi,2020-11-21,Kuwait,KWT,2020-11-30,912,,
delphi,2020-11-21,Kuwait,KWT,2020-12-01,917,,
delphi,2020-11-21,Kuwait,KWT,2020-12-02,923,,
delphi,2020-11-21,Kuwait,KWT,2020-12-03,928,,
delphi,2020-11-21,Kuwait,KWT,2020-12-04,933,,
delphi,2020-11-21,Kuwait,KWT,2020-12-05,938,,
delphi,2020-11-21,Kuwait,KWT,2020-12-06,944,,
delphi,2020-11-21,Kuwait,KWT,2020-12-07,949,,
delphi,2020-11-21,Kuwait,KWT,2020-12-08,955,,
delphi,2020-11-21,Kuwait,KWT,2020-12-09,960,,
delphi,2020-11-21,Kuwait,KWT,2020-12-10,966,,
delphi,2020-11-21,Kuwait,KWT,2020-12-11,971,,
delphi,2020-11-21,Kuwait,KWT,2020-12-12,977,,
delphi,2020-11-21,Kuwait,KWT,2020-12-13,982,,
delphi,2020-11-21,Kuwait,KWT,2020-12-14,988,,
delphi,2020-11-21,Kuwait,KWT,2020-12-15,994,,
delphi,2020-11-21,Kuwait,KWT,2020-12-16,999,,
delphi,2020-11-21,Kuwait,KWT,2020-12-17,1005,,
delphi,2020-11-21,Kuwait,KWT,2020-12-18,1011,,
delphi,2020-11-21,Kuwait,KWT,2020-12-19,1017,,
delphi,2020-11-21,Kuwait,KWT,2020-12-20,1023,,
delphi,2020-11-21,Kuwait,KWT,2020-12-21,1029,,
delphi,2020-11-21,Kuwait,KWT,2020-12-22,1034,,
delphi,2020-11-21,Kuwait,KWT,2020-12-23,1040,,
delphi,2020-11-21,Kuwait,KWT,2020-12-24,1046,,
delphi,2020-11-21,Kuwait,KWT,2020-12-25,1052,,
delphi,2020-11-21,Kuwait,KWT,2020-12-26,1058,,
delphi,2020-11-21,Kuwait,KWT,2020-12-27,1065,,
delphi,2020-11-21,Kuwait,KWT,2020-12-28,1071,,
delphi,2020-11-21,Kuwait,KWT,2020-12-29,1077,,
delphi,2020-11-21,Kuwait,KWT,2020-12-30,1083,,
delphi,2020-11-21,Kuwait,KWT,2020-12-31,1089,,
delphi,2020-11-21,Kuwait,KWT,2021-01-01,1095,,
delphi,2020-11-21,Kuwait,KWT,2021-01-02,1102,,
delphi,2020-11-21,Kuwait,KWT,2021-01-03,1108,,
delphi,2020-11-21,Kuwait,KWT,2021-01-04,1114,,
delphi,2020-11-21,Kuwait,KWT,2021-01-05,1120,,
delphi,2020-11-21,Kuwait,KWT,2021-01-06,1127,,
delphi,2020-11-21,Kuwait,KWT,2021-01-07,1133,,
delphi,2020-11-21,Kuwait,KWT,2021-01-08,1139,,
delphi,2020-11-21,Kuwait,KWT,2021-01-09,1146,,
delphi,2020-11-21,Kuwait,KWT,2021-01-10,1152,,
delphi,2020-11-21,Kuwait,KWT,2021-01-11,1159,,
delphi,2020-11-21,Kuwait,KWT,2021-01-12,1165,,
delphi,2020-11-21,Kuwait,KWT,2021-01-13,1171,,
delphi,2020-11-21,Kuwait,KWT,2021-01-14,1178,,
delphi,2020-11-21,Kuwait,KWT,2021-01-15,1184,,
delphi,2020-11-21,Latvia,LVA,2020-11-21,152,,
delphi,2020-11-21,Latvia,LVA,2020-11-22,157,,
delphi,2020-11-21,Latvia,LVA,2020-11-23,161,,
delphi,2020-11-21,Latvia,LVA,2020-11-24,166,,
delphi,2020-11-21,Latvia,LVA,2020-11-25,170,,
delphi,2020-11-21,Latvia,LVA,2020-11-26,175,,
delphi,2020-11-21,Latvia,LVA,2020-11-27,179,,
delphi,2020-11-21,Latvia,LVA,2020-11-28,184,,
delphi,2020-11-21,Latvia,LVA,2020-11-29,188,,
delphi,2020-11-21,Latvia,LVA,2020-11-30,193,,
delphi,2020-11-21,Latvia,LVA,2020-12-01,197,,
delphi,2020-11-21,Latvia,LVA,2020-12-02,201,,
delphi,2020-11-21,Latvia,LVA,2020-12-03,206,,
delphi,2020-11-21,Latvia,LVA,2020-12-04,210,,
delphi,2020-11-21,Latvia,LVA,2020-12-05,214,,
delphi,2020-11-21,Latvia,LVA,2020-12-06,218,,
delphi,2020-11-21,Latvia,LVA,2020-12-07,222,,
delphi,2020-11-21,Latvia,LVA,2020-12-08,226,,
delphi,2020-11-21,Latvia,LVA,2020-12-09,230,,
delphi,2020-11-21,Latvia,LVA,2020-12-10,234,,
delphi,2020-11-21,Latvia,LVA,2020-12-11,237,,
delphi,2020-11-21,Latvia,LVA,2020-12-12,241,,
delphi,2020-11-21,Latvia,LVA,2020-12-13,244,,
delphi,2020-11-21,Latvia,LVA,2020-12-14,248,,
delphi,2020-11-21,Latvia,LVA,2020-12-15,251,,
delphi,2020-11-21,Latvia,LVA,2020-12-16,254,,
delphi,2020-11-21,Latvia,LVA,2020-12-17,257,,
delphi,2020-11-21,Latvia,LVA,2020-12-18,260,,
delphi,2020-11-21,Latvia,LVA,2020-12-19,262,,
delphi,2020-11-21,Latvia,LVA,2020-12-20,265,,
delphi,2020-11-21,Latvia,LVA,2020-12-21,268,,
delphi,2020-11-21,Latvia,LVA,2020-12-22,270,,
delphi,2020-11-21,Latvia,LVA,2020-12-23,272,,
delphi,2020-11-21,Latvia,LVA,2020-12-24,275,,
delphi,2020-11-21,Latvia,LVA,2020-12-25,277,,
delphi,2020-11-21,Latvia,LVA,2020-12-26,279,,
delphi,2020-11-21,Latvia,LVA,2020-12-27,281,,
delphi,2020-11-21,Latvia,LVA,2020-12-28,283,,
delphi,2020-11-21,Latvia,LVA,2020-12-29,284,,
delphi,2020-11-21,Latvia,LVA,2020-12-30,286,,
delphi,2020-11-21,Latvia,LVA,2020-12-31,288,,
delphi,2020-11-21,Latvia,LVA,2021-01-01,289,,
delphi,2020-11-21,Latvia,LVA,2021-01-02,291,,
delphi,2020-11-21,Latvia,LVA,2021-01-03,292,,
