model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-09-26,Madagascar,MDG,2020-10-23,229,,
delphi,2020-09-26,Madagascar,MDG,2020-10-24,229,,
delphi,2020-09-26,Madagascar,MDG,2020-10-25,229,,
delphi,2020-09-26,Madagascar,MDG,2020-10-26,229,,
delphi,2020-09-26,Madagascar,MDG,2020-10-27,229,,
delphi,2020-09-26,Madagascar,MDG,2020-10-28,229,,
delphi,2020-09-26,Madagascar,MDG,2020-10-29,229,,
delphi,2020-09-26,Madagascar,MDG,2020-10-30,230,,
delphi,2020-09-26,Madagascar,MDG,2020-10-31,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-01,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-02,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-03,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-04,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-05,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-06,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-07,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-08,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-09,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-10,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-11,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-12,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-13,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-14,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-15,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-16,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-17,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-18,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-19,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-20,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-21,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-22,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-23,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-24,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-25,230,,
delphi,2020-09-26,Madagascar,MDG,2020-11-26,231,,
delphi,2020-09-26,Madagascar,MDG,2020-11-27,231,,
delphi,2020-09-26,Madagascar,MDG,2020-11-28,231,,
delphi,2020-09-26,Madagascar,MDG,2020-11-29,231,,
delphi,2020-09-26,Madagascar,MDG,2020-11-30,231,,
delphi,2020-09-26,Madagascar,MDG,2020-12-01,231,,
delphi,2020-09-26,Madagascar,MDG,2020-12-02,231,,
delphi,2020-09-26,Madagascar,MDG,2020-12-03,231,,
delphi,2020-09-26,Madagascar,MDG,2020-12-04,231,,
delphi,2020-09-26,Madagascar,MDG,2020-12-05,231,,
delphi,2020-09-26,Madagascar,MDG,2020-12-06,231,,
delphi,2020-09-26,Madagascar,MDG,2020-12-07,231,,
delphi,2020-09-26,Madagascar,MDG,2020-12-08,231,,
delphi,2020-09-26,Madagascar,MDG,2020-12-09,231,,
delphi,2020-09-26,Madagascar,MDG,2020-12-10,231,,
delphi,2020-09-26,Madagascar,MDG,2020-12-11,231,,
delphi,2020-09-26,Madagascar,MDG,2020-12-12,231,,
delphi,2020-09-26,Madagascar,MDG,2020-12-13,231,,
delphi,2020-09-26,Madagascar,MDG,2020-12-14,231,,
delphi,2020-09-26,Madagascar,MDG,2020-12-15,231,,
delphi,2020-09-26,Maine,USA_542,2020-09-26,142,,
delphi,2020-09-26,Maine,USA_542,2020-09-27,142,,
delphi,2020-09-26,Maine,USA_542,2020-09-28,142,,
delphi,2020-09-26,Maine,USA_542,2020-09-29,143,,
delphi,2020-09-26,Maine,USA_542,2020-09-30,143,,
delphi,2020-09-26,Maine,USA_542,2020-10-01,143,,
delphi,2020-09-26,Maine,USA_542,2020-10-02,143,,
delphi,2020-09-26,Maine,USA_542,2020-10-03,143,,
delphi,2020-09-26,Maine,USA_542,2020-10-04,144,,
delphi,2020-09-26,Maine,USA_542,2020-10-05,144,,
delphi,2020-09-26,Maine,USA_542,2020-10-06,144,,
delphi,2020-09-26,Maine,USA_542,2020-10-07,144,,
delphi,2020-09-26,Maine,USA_542,2020-10-08,144,,
delphi,2020-09-26,Maine,USA_542,2020-10-09,144,,
delphi,2020-09-26,Maine,USA_542,2020-10-10,144,,
delphi,2020-09-26,Maine,USA_542,2020-10-11,145,,
delphi,2020-09-26,Maine,USA_542,2020-10-12,145,,
delphi,2020-09-26,Maine,USA_542,2020-10-13,145,,
delphi,2020-09-26,Maine,USA_542,2020-10-14,145,,
delphi,2020-09-26,Maine,USA_542,2020-10-15,145,,
delphi,2020-09-26,Maine,USA_542,2020-10-16,145,,
delphi,2020-09-26,Maine,USA_542,2020-10-17,145,,
delphi,2020-09-26,Maine,USA_542,2020-10-18,145,,
delphi,2020-09-26,Maine,USA_542,2020-10-19,145,,
delphi,2020-09-26,Maine,USA_542,2020-10-20,145,,
delphi,2020-09-26,Maine,USA_542,2020-10-21,145,,
delphi,2020-09-26,Maine,USA_542,2020-10-22,146,,
delphi,2020-09-26,Maine,USA_542,2020-10-23,146,,
delphi,2020-09-26,Maine,USA_542,2020-10-24,146,,
delphi,2020-09-26,Maine,USA_542,2020-10-25,146,,
delphi,2020-09-26,Maine,USA_542,2020-10-26,146,,
delphi,2020-09-26,Maine,USA_542,2020-10-27,146,,
delphi,2020-09-26,Maine,USA_542,2020-10-28,146,,
delphi,2020-09-26,Maine,USA_542,2020-10-29,146,,
delphi,2020-09-26,Maine,USA_542,2020-10-30,146,,
delphi,2020-09-26,Maine,USA_542,2020-10-31,146,,
delphi,2020-09-26,Maine,USA_542,2020-11-01,146,,
delphi,2020-09-26,Maine,USA_542,2020-11-02,146,,
delphi,2020-09-26,Maine,USA_542,2020-11-03,146,,
delphi,2020-09-26,Maine,USA_542,2020-11-04,146,,
delphi,2020-09-26,Maine,USA_542,2020-11-05,146,,
delphi,2020-09-26,Maine,USA_542,2020-11-06,146,,
delphi,2020-09-26,Maine,USA_542,2020-11-07,146,,
delphi,2020-09-26,Maine,USA_542,2020-11-08,146,,
delphi,2020-09-26,Maine,USA_542,2020-11-09,146,,
delphi,2020-09-26,Maine,USA_542,2020-11-10,146,,
delphi,2020-09-26,Maine,USA_542,2020-11-11,146,,
delphi,2020-09-26,Maine,USA_542,2020-11-12,147,,
delphi,2020-09-26,Maine,USA_542,2020-11-13,147,,
delphi,2020-09-26,Maine,USA_542,2020-11-14,147,,
delphi,2020-09-26,Maine,USA_542,2020-11-15,147,,
delphi,2020-09-26,Maine,USA_542,2020-11-16,147,,
delphi,2020-09-26,Maine,USA_542,2020-11-17,147,,
delphi,2020-09-26,Maine,USA_542,2020-11-18,147,,
delphi,2020-09-26,Maine,USA_542,2020-11-19,147,,
delphi,2020-09-26,Maine,USA_542,2020-11-20,147,,
delphi,2020-09-26,Maine,USA_542,2020-11-21,147,,
delphi,2020-09-26,Maine,USA_542,2020-11-22,147,,
delphi,2020-09-26,Maine,USA_542,2020-11-23,147,,
delphi,2020-09-26,Maine,USA_542,2020-11-24,147,,
delphi,2020-09-26,Maine,USA_542,2020-11-25,147,,
delphi,2020-09-26,Maine,USA_542,2020-11-26,147,,
delphi,2020-09-26,Maine,USA_542,2020-11-27,147,,
delphi,2020-09-26,Maine,USA_542,2020-11-28,147,,
delphi,2020-09-26,Maine,USA_542,2020-11-29,147,,
delphi,2020-09-26,Maine,USA_542,2020-11-30,147,,
delphi,2020-09-26,Maine,USA_542,2020-12-01,147,,
delphi,2020-09-26,Maine,USA_542,2020-12-02,147,,
delphi,2020-09-26,Maine,USA_542,2020-12-03,147,,
delphi,2020-09-26,Maine,USA_542,2020-12-04,147,,
delphi,2020-09-26,Maine,USA_542,2020-12-05,147,,
delphi,2020-09-26,Maine,USA_542,2020-12-06,147,,
delphi,2020-09-26,Maine,USA_542,2020-12-07,147,,
delphi,2020-09-26,Maine,USA_542,2020-12-08,147,,
delphi,2020-09-26,Maine,USA_542,2020-12-09,147,,
delphi,2020-09-26,Maine,USA_542,2020-12-10,147,,
delphi,2020-09-26,Maine,USA_542,2020-12-11,147,,
delphi,2020-09-26,Maine,USA_542,2020-12-12,147,,
delphi,2020-09-26,Maine,USA_542,2020-12-13,147,,
delphi,2020-09-26,Maine,USA_542,2020-12-14,147,,
delphi,2020-09-26,Maine,USA_542,2020-12-15,147,,
delphi,2020-09-26,Malawi,MWI,2020-09-26,313,,
delphi,2020-09-26,Malawi,MWI,2020-09-27,316,,
delphi,2020-09-26,Malawi,MWI,2020-09-28,318,,
delphi,2020-09-26,Malawi,MWI,2020-09-29,321,,
delphi,2020-09-26,Malawi,MWI,2020-09-30,323,,
delphi,2020-09-26,Malawi,MWI,2020-10-01,325,,
delphi,2020-09-26,Malawi,MWI,2020-10-02,328,,
delphi,2020-09-26,Malawi,MWI,2020-10-03,330,,
delphi,2020-09-26,Malawi,MWI,2020-10-04,332,,
delphi,2020-09-26,Malawi,MWI,2020-10-05,334,,
delphi,2020-09-26,Malawi,MWI,2020-10-06,337,,
delphi,2020-09-26,Malawi,MWI,2020-10-07,339,,
delphi,2020-09-26,Malawi,MWI,2020-10-08,341,,
delphi,2020-09-26,Malawi,MWI,2020-10-09,343,,
delphi,2020-09-26,Malawi,MWI,2020-10-10,345,,
delphi,2020-09-26,Malawi,MWI,2020-10-11,347,,
delphi,2020-09-26,Malawi,MWI,2020-10-12,349,,
delphi,2020-09-26,Malawi,MWI,2020-10-13,351,,
delphi,2020-09-26,Malawi,MWI,2020-10-14,352,,
delphi,2020-09-26,Malawi,MWI,2020-10-15,354,,
delphi,2020-09-26,Malawi,MWI,2020-10-16,356,,
delphi,2020-09-26,Malawi,MWI,2020-10-17,358,,
delphi,2020-09-26,Malawi,MWI,2020-10-18,360,,
delphi,2020-09-26,Malawi,MWI,2020-10-19,361,,
delphi,2020-09-26,Malawi,MWI,2020-10-20,363,,
delphi,2020-09-26,Malawi,MWI,2020-10-21,364,,
delphi,2020-09-26,Malawi,MWI,2020-10-22,366,,
delphi,2020-09-26,Malawi,MWI,2020-10-23,368,,
delphi,2020-09-26,Malawi,MWI,2020-10-24,369,,
delphi,2020-09-26,Malawi,MWI,2020-10-25,371,,
delphi,2020-09-26,Malawi,MWI,2020-10-26,372,,
delphi,2020-09-26,Malawi,MWI,2020-10-27,374,,
delphi,2020-09-26,Malawi,MWI,2020-10-28,375,,
delphi,2020-09-26,Malawi,MWI,2020-10-29,376,,
delphi,2020-09-26,Malawi,MWI,2020-10-30,378,,
delphi,2020-09-26,Malawi,MWI,2020-10-31,379,,
delphi,2020-09-26,Malawi,MWI,2020-11-01,380,,
delphi,2020-09-26,Malawi,MWI,2020-11-02,382,,
delphi,2020-09-26,Malawi,MWI,2020-11-03,383,,
delphi,2020-09-26,Malawi,MWI,2020-11-04,384,,
delphi,2020-09-26,Malawi,MWI,2020-11-05,385,,
delphi,2020-09-26,Malawi,MWI,2020-11-06,387,,
delphi,2020-09-26,Malawi,MWI,2020-11-07,388,,
delphi,2020-09-26,Malawi,MWI,2020-11-08,389,,
delphi,2020-09-26,Malawi,MWI,2020-11-09,390,,
delphi,2020-09-26,Malawi,MWI,2020-11-10,391,,
delphi,2020-09-26,Malawi,MWI,2020-11-11,392,,
delphi,2020-09-26,Malawi,MWI,2020-11-12,393,,
delphi,2020-09-26,Malawi,MWI,2020-11-13,394,,
delphi,2020-09-26,Malawi,MWI,2020-11-14,395,,
delphi,2020-09-26,Malawi,MWI,2020-11-15,396,,
delphi,2020-09-26,Malawi,MWI,2020-11-16,397,,
delphi,2020-09-26,Malawi,MWI,2020-11-17,398,,
delphi,2020-09-26,Malawi,MWI,2020-11-18,399,,
delphi,2020-09-26,Malawi,MWI,2020-11-19,400,,
delphi,2020-09-26,Malawi,MWI,2020-11-20,401,,
delphi,2020-09-26,Malawi,MWI,2020-11-21,402,,
delphi,2020-09-26,Malawi,MWI,2020-11-22,403,,
delphi,2020-09-26,Malawi,MWI,2020-11-23,404,,
delphi,2020-09-26,Malawi,MWI,2020-11-24,405,,
delphi,2020-09-26,Malawi,MWI,2020-11-25,405,,
delphi,2020-09-26,Malawi,MWI,2020-11-26,406,,
delphi,2020-09-26,Malawi,MWI,2020-11-27,407,,
delphi,2020-09-26,Malawi,MWI,2020-11-28,408,,
delphi,2020-09-26,Malawi,MWI,2020-11-29,409,,
delphi,2020-09-26,Malawi,MWI,2020-11-30,409,,
delphi,2020-09-26,Malawi,MWI,2020-12-01,410,,
delphi,2020-09-26,Malawi,MWI,2020-12-02,411,,
delphi,2020-09-26,Malawi,MWI,2020-12-03,411,,
delphi,2020-09-26,Malawi,MWI,2020-12-04,412,,
delphi,2020-09-26,Malawi,MWI,2020-12-05,413,,
delphi,2020-09-26,Malawi,MWI,2020-12-06,413,,
delphi,2020-09-26,Malawi,MWI,2020-12-07,414,,
delphi,2020-09-26,Malawi,MWI,2020-12-08,415,,
delphi,2020-09-26,Malawi,MWI,2020-12-09,415,,
delphi,2020-09-26,Malawi,MWI,2020-12-10,416,,
delphi,2020-09-26,Malawi,MWI,2020-12-11,416,,
delphi,2020-09-26,Malawi,MWI,2020-12-12,417,,
delphi,2020-09-26,Malawi,MWI,2020-12-13,418,,
delphi,2020-09-26,Malawi,MWI,2020-12-14,418,,
delphi,2020-09-26,Malawi,MWI,2020-12-15,419,,
delphi,2020-09-26,Malaysia,MYS,2020-09-26,140,,
delphi,2020-09-26,Malaysia,MYS,2020-09-27,141,,
delphi,2020-09-26,Malaysia,MYS,2020-09-28,141,,
delphi,2020-09-26,Malaysia,MYS,2020-09-29,141,,
delphi,2020-09-26,Malaysia,MYS,2020-09-30,142,,
delphi,2020-09-26,Malaysia,MYS,2020-10-01,142,,
delphi,2020-09-26,Malaysia,MYS,2020-10-02,142,,
delphi,2020-09-26,Malaysia,MYS,2020-10-03,143,,
delphi,2020-09-26,Malaysia,MYS,2020-10-04,143,,
delphi,2020-09-26,Malaysia,MYS,2020-10-05,143,,
delphi,2020-09-26,Malaysia,MYS,2020-10-06,144,,
delphi,2020-09-26,Malaysia,MYS,2020-10-07,144,,
delphi,2020-09-26,Malaysia,MYS,2020-10-08,144,,
delphi,2020-09-26,Malaysia,MYS,2020-10-09,145,,
delphi,2020-09-26,Malaysia,MYS,2020-10-10,145,,
delphi,2020-09-26,Malaysia,MYS,2020-10-11,145,,
delphi,2020-09-26,Malaysia,MYS,2020-10-12,145,,
delphi,2020-09-26,Malaysia,MYS,2020-10-13,146,,
delphi,2020-09-26,Malaysia,MYS,2020-10-14,146,,
delphi,2020-09-26,Malaysia,MYS,2020-10-15,146,,
delphi,2020-09-26,Malaysia,MYS,2020-10-16,146,,
delphi,2020-09-26,Malaysia,MYS,2020-10-17,146,,
delphi,2020-09-26,Malaysia,MYS,2020-10-18,147,,
delphi,2020-09-26,Malaysia,MYS,2020-10-19,147,,
delphi,2020-09-26,Malaysia,MYS,2020-10-20,147,,
delphi,2020-09-26,Malaysia,MYS,2020-10-21,147,,
delphi,2020-09-26,Malaysia,MYS,2020-10-22,147,,
delphi,2020-09-26,Malaysia,MYS,2020-10-23,147,,
delphi,2020-09-26,Malaysia,MYS,2020-10-24,148,,
delphi,2020-09-26,Malaysia,MYS,2020-10-25,148,,
delphi,2020-09-26,Malaysia,MYS,2020-10-26,148,,
delphi,2020-09-26,Malaysia,MYS,2020-10-27,148,,
delphi,2020-09-26,Malaysia,MYS,2020-10-28,148,,
delphi,2020-09-26,Malaysia,MYS,2020-10-29,148,,
delphi,2020-09-26,Malaysia,MYS,2020-10-30,148,,
delphi,2020-09-26,Malaysia,MYS,2020-10-31,148,,
delphi,2020-09-26,Malaysia,MYS,2020-11-01,149,,
delphi,2020-09-26,Malaysia,MYS,2020-11-02,149,,
delphi,2020-09-26,Malaysia,MYS,2020-11-03,149,,
delphi,2020-09-26,Malaysia,MYS,2020-11-04,149,,
delphi,2020-09-26,Malaysia,MYS,2020-11-05,149,,
delphi,2020-09-26,Malaysia,MYS,2020-11-06,149,,
delphi,2020-09-26,Malaysia,MYS,2020-11-07,149,,
delphi,2020-09-26,Malaysia,MYS,2020-11-08,149,,
delphi,2020-09-26,Malaysia,MYS,2020-11-09,149,,
delphi,2020-09-26,Malaysia,MYS,2020-11-10,149,,
delphi,2020-09-26,Malaysia,MYS,2020-11-11,149,,
delphi,2020-09-26,Malaysia,MYS,2020-11-12,149,,
delphi,2020-09-26,Malaysia,MYS,2020-11-13,149,,
delphi,2020-09-26,Malaysia,MYS,2020-11-14,150,,
delphi,2020-09-26,Malaysia,MYS,2020-11-15,150,,
delphi,2020-09-26,Malaysia,MYS,2020-11-16,150,,
delphi,2020-09-26,Malaysia,MYS,2020-11-17,150,,
delphi,2020-09-26,Malaysia,MYS,2020-11-18,150,,
delphi,2020-09-26,Malaysia,MYS,2020-11-19,150,,
delphi,2020-09-26,Malaysia,MYS,2020-11-20,150,,
delphi,2020-09-26,Malaysia,MYS,2020-11-21,150,,
delphi,2020-09-26,Malaysia,MYS,2020-11-22,150,,
delphi,2020-09-26,Malaysia,MYS,2020-11-23,150,,
delphi,2020-09-26,Malaysia,MYS,2020-11-24,150,,
delphi,2020-09-26,Malaysia,MYS,2020-11-25,150,,
delphi,2020-09-26,Malaysia,MYS,2020-11-26,150,,
delphi,2020-09-26,Malaysia,MYS,2020-11-27,150,,
delphi,2020-09-26,Malaysia,MYS,2020-11-28,150,,
delphi,2020-09-26,Malaysia,MYS,2020-11-29,150,,
delphi,2020-09-26,Malaysia,MYS,2020-11-30,150,,
delphi,2020-09-26,Malaysia,MYS,2020-12-01,150,,
delphi,2020-09-26,Malaysia,MYS,2020-12-02,150,,
delphi,2020-09-26,Malaysia,MYS,2020-12-03,150,,
delphi,2020-09-26,Malaysia,MYS,2020-12-04,150,,
delphi,2020-09-26,Malaysia,MYS,2020-12-05,150,,
delphi,2020-09-26,Malaysia,MYS,2020-12-06,150,,
delphi,2020-09-26,Malaysia,MYS,2020-12-07,150,,
delphi,2020-09-26,Malaysia,MYS,2020-12-08,150,,
delphi,2020-09-26,Malaysia,MYS,2020-12-09,150,,
delphi,2020-09-26,Malaysia,MYS,2020-12-10,150,,
delphi,2020-09-26,Malaysia,MYS,2020-12-11,150,,
delphi,2020-09-26,Malaysia,MYS,2020-12-12,150,,
delphi,2020-09-26,Malaysia,MYS,2020-12-13,150,,
delphi,2020-09-26,Malaysia,MYS,2020-12-14,150,,
delphi,2020-09-26,Malaysia,MYS,2020-12-15,150,,
delphi,2020-09-26,Maldives,MDV,2020-09-26,37,,
delphi,2020-09-26,Maldives,MDV,2020-09-27,37,,
delphi,2020-09-26,Maldives,MDV,2020-09-28,38,,
delphi,2020-09-26,Maldives,MDV,2020-09-29,38,,
delphi,2020-09-26,Maldives,MDV,2020-09-30,38,,
delphi,2020-09-26,Maldives,MDV,2020-10-01,38,,
delphi,2020-09-26,Maldives,MDV,2020-10-02,39,,
delphi,2020-09-26,Maldives,MDV,2020-10-03,39,,
delphi,2020-09-26,Maldives,MDV,2020-10-04,39,,
delphi,2020-09-26,Maldives,MDV,2020-10-05,39,,
delphi,2020-09-26,Maldives,MDV,2020-10-06,40,,
delphi,2020-09-26,Maldives,MDV,2020-10-07,40,,
delphi,2020-09-26,Maldives,MDV,2020-10-08,40,,
delphi,2020-09-26,Maldives,MDV,2020-10-09,40,,
delphi,2020-09-26,Maldives,MDV,2020-10-10,41,,
delphi,2020-09-26,Maldives,MDV,2020-10-11,41,,
delphi,2020-09-26,Maldives,MDV,2020-10-12,41,,
delphi,2020-09-26,Maldives,MDV,2020-10-13,41,,
delphi,2020-09-26,Maldives,MDV,2020-10-14,41,,
delphi,2020-09-26,Maldives,MDV,2020-10-15,42,,
delphi,2020-09-26,Maldives,MDV,2020-10-16,42,,
delphi,2020-09-26,Maldives,MDV,2020-10-17,42,,
delphi,2020-09-26,Maldives,MDV,2020-10-18,42,,
delphi,2020-09-26,Maldives,MDV,2020-10-19,42,,
delphi,2020-09-26,Maldives,MDV,2020-10-20,43,,
delphi,2020-09-26,Maldives,MDV,2020-10-21,43,,
delphi,2020-09-26,Maldives,MDV,2020-10-22,43,,
delphi,2020-09-26,Maldives,MDV,2020-10-23,43,,
delphi,2020-09-26,Maldives,MDV,2020-10-24,43,,
delphi,2020-09-26,Maldives,MDV,2020-10-25,44,,
delphi,2020-09-26,Maldives,MDV,2020-10-26,44,,
delphi,2020-09-26,Maldives,MDV,2020-10-27,44,,
delphi,2020-09-26,Maldives,MDV,2020-10-28,44,,
delphi,2020-09-26,Maldives,MDV,2020-10-29,44,,
delphi,2020-09-26,Maldives,MDV,2020-10-30,44,,
delphi,2020-09-26,Maldives,MDV,2020-10-31,44,,
delphi,2020-09-26,Maldives,MDV,2020-11-01,45,,
delphi,2020-09-26,Maldives,MDV,2020-11-02,45,,
delphi,2020-09-26,Maldives,MDV,2020-11-03,45,,
delphi,2020-09-26,Maldives,MDV,2020-11-04,45,,
delphi,2020-09-26,Maldives,MDV,2020-11-05,45,,
delphi,2020-09-26,Maldives,MDV,2020-11-06,45,,
delphi,2020-09-26,Maldives,MDV,2020-11-07,45,,
delphi,2020-09-26,Maldives,MDV,2020-11-08,46,,
delphi,2020-09-26,Maldives,MDV,2020-11-09,46,,
delphi,2020-09-26,Maldives,MDV,2020-11-10,46,,
delphi,2020-09-26,Maldives,MDV,2020-11-11,46,,
delphi,2020-09-26,Maldives,MDV,2020-11-12,46,,
delphi,2020-09-26,Maldives,MDV,2020-11-13,46,,
delphi,2020-09-26,Maldives,MDV,2020-11-14,46,,
delphi,2020-09-26,Maldives,MDV,2020-11-15,46,,
delphi,2020-09-26,Maldives,MDV,2020-11-16,47,,
delphi,2020-09-26,Maldives,MDV,2020-11-17,47,,
delphi,2020-09-26,Maldives,MDV,2020-11-18,47,,
delphi,2020-09-26,Maldives,MDV,2020-11-19,47,,
delphi,2020-09-26,Maldives,MDV,2020-11-20,47,,
delphi,2020-09-26,Maldives,MDV,2020-11-21,47,,
delphi,2020-09-26,Maldives,MDV,2020-11-22,47,,
delphi,2020-09-26,Maldives,MDV,2020-11-23,47,,
delphi,2020-09-26,Maldives,MDV,2020-11-24,47,,
delphi,2020-09-26,Maldives,MDV,2020-11-25,48,,
delphi,2020-09-26,Maldives,MDV,2020-11-26,48,,
delphi,2020-09-26,Maldives,MDV,2020-11-27,48,,
delphi,2020-09-26,Maldives,MDV,2020-11-28,48,,
delphi,2020-09-26,Maldives,MDV,2020-11-29,48,,
delphi,2020-09-26,Maldives,MDV,2020-11-30,48,,
delphi,2020-09-26,Maldives,MDV,2020-12-01,48,,
delphi,2020-09-26,Maldives,MDV,2020-12-02,48,,
delphi,2020-09-26,Maldives,MDV,2020-12-03,48,,
delphi,2020-09-26,Maldives,MDV,2020-12-04,48,,
delphi,2020-09-26,Maldives,MDV,2020-12-05,48,,
delphi,2020-09-26,Maldives,MDV,2020-12-06,48,,
delphi,2020-09-26,Maldives,MDV,2020-12-07,49,,
delphi,2020-09-26,Maldives,MDV,2020-12-08,49,,
delphi,2020-09-26,Maldives,MDV,2020-12-09,49,,
delphi,2020-09-26,Maldives,MDV,2020-12-10,49,,
delphi,2020-09-26,Maldives,MDV,2020-12-11,49,,
delphi,2020-09-26,Maldives,MDV,2020-12-12,49,,
delphi,2020-09-26,Maldives,MDV,2020-12-13,49,,
delphi,2020-09-26,Maldives,MDV,2020-12-14,49,,
delphi,2020-09-26,Maldives,MDV,2020-12-15,49,,
delphi,2020-09-26,Mali,MLI,2020-09-26,130,,
delphi,2020-09-26,Mali,MLI,2020-09-27,130,,
delphi,2020-09-26,Mali,MLI,2020-09-28,130,,
delphi,2020-09-26,Mali,MLI,2020-09-29,130,,
delphi,2020-09-26,Mali,MLI,2020-09-30,130,,
delphi,2020-09-26,Mali,MLI,2020-10-01,130,,
delphi,2020-09-26,Mali,MLI,2020-10-02,130,,
delphi,2020-09-26,Mali,MLI,2020-10-03,130,,
delphi,2020-09-26,Mali,MLI,2020-10-04,130,,
delphi,2020-09-26,Mali,MLI,2020-10-05,130,,
delphi,2020-09-26,Mali,MLI,2020-10-06,130,,
delphi,2020-09-26,Mali,MLI,2020-10-07,130,,
delphi,2020-09-26,Mali,MLI,2020-10-08,130,,
delphi,2020-09-26,Mali,MLI,2020-10-09,130,,
delphi,2020-09-26,Mali,MLI,2020-10-10,130,,
delphi,2020-09-26,Mali,MLI,2020-10-11,130,,
delphi,2020-09-26,Mali,MLI,2020-10-12,130,,
delphi,2020-09-26,Mali,MLI,2020-10-13,130,,
delphi,2020-09-26,Mali,MLI,2020-10-14,130,,
delphi,2020-09-26,Mali,MLI,2020-10-15,130,,
delphi,2020-09-26,Mali,MLI,2020-10-16,130,,
delphi,2020-09-26,Mali,MLI,2020-10-17,130,,
delphi,2020-09-26,Mali,MLI,2020-10-18,130,,
delphi,2020-09-26,Mali,MLI,2020-10-19,130,,
delphi,2020-09-26,Mali,MLI,2020-10-20,130,,
delphi,2020-09-26,Mali,MLI,2020-10-21,130,,
delphi,2020-09-26,Mali,MLI,2020-10-22,130,,
delphi,2020-09-26,Mali,MLI,2020-10-23,130,,
delphi,2020-09-26,Mali,MLI,2020-10-24,130,,
delphi,2020-09-26,Mali,MLI,2020-10-25,130,,
delphi,2020-09-26,Mali,MLI,2020-10-26,130,,
delphi,2020-09-26,Mali,MLI,2020-10-27,130,,
delphi,2020-09-26,Mali,MLI,2020-10-28,130,,
delphi,2020-09-26,Mali,MLI,2020-10-29,130,,
delphi,2020-09-26,Mali,MLI,2020-10-30,130,,
delphi,2020-09-26,Mali,MLI,2020-10-31,130,,
delphi,2020-09-26,Mali,MLI,2020-11-01,130,,
delphi,2020-09-26,Mali,MLI,2020-11-02,130,,
delphi,2020-09-26,Mali,MLI,2020-11-03,130,,
delphi,2020-09-26,Mali,MLI,2020-11-04,130,,
delphi,2020-09-26,Mali,MLI,2020-11-05,130,,
delphi,2020-09-26,Mali,MLI,2020-11-06,130,,
delphi,2020-09-26,Mali,MLI,2020-11-07,130,,
delphi,2020-09-26,Mali,MLI,2020-11-08,130,,
delphi,2020-09-26,Mali,MLI,2020-11-09,130,,
delphi,2020-09-26,Mali,MLI,2020-11-10,130,,
delphi,2020-09-26,Mali,MLI,2020-11-11,130,,
delphi,2020-09-26,Mali,MLI,2020-11-12,130,,
delphi,2020-09-26,Mali,MLI,2020-11-13,130,,
delphi,2020-09-26,Mali,MLI,2020-11-14,130,,
delphi,2020-09-26,Mali,MLI,2020-11-15,130,,
delphi,2020-09-26,Mali,MLI,2020-11-16,130,,
delphi,2020-09-26,Mali,MLI,2020-11-17,130,,
delphi,2020-09-26,Mali,MLI,2020-11-18,130,,
delphi,2020-09-26,Mali,MLI,2020-11-19,130,,
delphi,2020-09-26,Mali,MLI,2020-11-20,130,,
delphi,2020-09-26,Mali,MLI,2020-11-21,130,,
delphi,2020-09-26,Mali,MLI,2020-11-22,130,,
delphi,2020-09-26,Mali,MLI,2020-11-23,130,,
delphi,2020-09-26,Mali,MLI,2020-11-24,130,,
delphi,2020-09-26,Mali,MLI,2020-11-25,130,,
delphi,2020-09-26,Mali,MLI,2020-11-26,130,,
delphi,2020-09-26,Mali,MLI,2020-11-27,130,,
delphi,2020-09-26,Mali,MLI,2020-11-28,130,,
delphi,2020-09-26,Mali,MLI,2020-11-29,130,,
delphi,2020-09-26,Mali,MLI,2020-11-30,130,,
delphi,2020-09-26,Mali,MLI,2020-12-01,130,,
delphi,2020-09-26,Mali,MLI,2020-12-02,130,,
delphi,2020-09-26,Mali,MLI,2020-12-03,130,,
delphi,2020-09-26,Mali,MLI,2020-12-04,130,,
