model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-05-14,Mongolia,MNG,2021-05-28,309,224,394
delphi,2021-05-14,Mongolia,MNG,2021-05-29,316,228,404
delphi,2021-05-14,Mongolia,MNG,2021-05-30,323,232,414
delphi,2021-05-14,Mongolia,MNG,2021-05-31,330,236,424
delphi,2021-05-14,Mongolia,MNG,2021-06-01,337,241,433
delphi,2021-05-14,Mongolia,MNG,2021-06-02,344,245,443
delphi,2021-05-14,Mongolia,MNG,2021-06-03,351,249,453
delphi,2021-05-14,Mongolia,MNG,2021-06-04,357,253,461
delphi,2021-05-14,Mongolia,MNG,2021-06-05,364,257,471
delphi,2021-05-14,Mongolia,MNG,2021-06-06,370,261,479
delphi,2021-05-14,Mongolia,MNG,2021-06-07,377,266,488
delphi,2021-05-14,Mongolia,MNG,2021-06-08,383,269,497
delphi,2021-05-14,Mongolia,MNG,2021-06-09,389,273,505
delphi,2021-05-14,Mongolia,MNG,2021-06-10,395,277,513
delphi,2021-05-14,Mongolia,MNG,2021-06-11,401,281,521
delphi,2021-05-14,Mongolia,MNG,2021-06-12,407,285,529
delphi,2021-05-14,Mongolia,MNG,2021-06-13,413,289,537
delphi,2021-05-14,Mongolia,MNG,2021-06-14,419,292,546
delphi,2021-05-14,Mongolia,MNG,2021-06-15,424,295,553
delphi,2021-05-14,Mongolia,MNG,2021-06-16,430,299,561
delphi,2021-05-14,Mongolia,MNG,2021-06-17,436,304,568
delphi,2021-05-14,Mongolia,MNG,2021-06-18,441,307,575
delphi,2021-05-14,Mongolia,MNG,2021-06-19,446,310,582
delphi,2021-05-14,Mongolia,MNG,2021-06-20,451,313,589
delphi,2021-05-14,Mongolia,MNG,2021-06-21,457,317,597
delphi,2021-05-14,Mongolia,MNG,2021-06-22,462,320,604
delphi,2021-05-14,Mongolia,MNG,2021-06-23,467,323,611
delphi,2021-05-14,Mongolia,MNG,2021-06-24,471,326,616
delphi,2021-05-14,Mongolia,MNG,2021-06-25,476,329,623
delphi,2021-05-14,Mongolia,MNG,2021-06-26,481,332,630
delphi,2021-05-14,Mongolia,MNG,2021-06-27,486,335,637
delphi,2021-05-14,Mongolia,MNG,2021-06-28,490,338,642
delphi,2021-05-14,Mongolia,MNG,2021-06-29,495,341,649
delphi,2021-05-14,Mongolia,MNG,2021-06-30,499,343,655
delphi,2021-05-14,Mongolia,MNG,2021-07-01,503,346,660
delphi,2021-05-14,Mongolia,MNG,2021-07-02,508,349,667
delphi,2021-05-14,Mongolia,MNG,2021-07-03,512,351,673
delphi,2021-05-14,Mongolia,MNG,2021-07-04,516,354,678
delphi,2021-05-14,Mongolia,MNG,2021-07-05,520,356,684
delphi,2021-05-14,Mongolia,MNG,2021-07-06,524,359,689
delphi,2021-05-14,Mongolia,MNG,2021-07-07,528,361,695
delphi,2021-05-14,Mongolia,MNG,2021-07-08,531,362,700
delphi,2021-05-14,Mongolia,MNG,2021-07-09,535,365,705
delphi,2021-05-14,Mongolia,MNG,2021-07-10,539,367,711
delphi,2021-05-14,Mongolia,MNG,2021-07-11,542,369,715
delphi,2021-05-14,Mongolia,MNG,2021-07-12,546,371,721
delphi,2021-05-14,Mongolia,MNG,2021-07-13,549,373,725
delphi,2021-05-14,Mongolia,MNG,2021-07-14,553,376,730
delphi,2021-05-14,Mongolia,MNG,2021-07-15,556,377,735
delphi,2021-05-14,Montana,USA_549,2021-05-14,1597,1597,1597
delphi,2021-05-14,Montana,USA_549,2021-05-15,1597,1597,1603
delphi,2021-05-14,Montana,USA_549,2021-05-16,1598,1597,1606
delphi,2021-05-14,Montana,USA_549,2021-05-17,1599,1597,1609
delphi,2021-05-14,Montana,USA_549,2021-05-18,1600,1597,1612
delphi,2021-05-14,Montana,USA_549,2021-05-19,1600,1597,1613
delphi,2021-05-14,Montana,USA_549,2021-05-20,1601,1597,1615
delphi,2021-05-14,Montana,USA_549,2021-05-21,1601,1597,1616
delphi,2021-05-14,Montana,USA_549,2021-05-22,1602,1597,1618
delphi,2021-05-14,Montana,USA_549,2021-05-23,1602,1597,1619
delphi,2021-05-14,Montana,USA_549,2021-05-24,1602,1597,1620
delphi,2021-05-14,Montana,USA_549,2021-05-25,1603,1597,1622
delphi,2021-05-14,Montana,USA_549,2021-05-26,1603,1597,1623
delphi,2021-05-14,Montana,USA_549,2021-05-27,1603,1597,1624
delphi,2021-05-14,Montana,USA_549,2021-05-28,1604,1597,1626
delphi,2021-05-14,Montana,USA_549,2021-05-29,1604,1597,1626
delphi,2021-05-14,Montana,USA_549,2021-05-30,1604,1597,1627
delphi,2021-05-14,Montana,USA_549,2021-05-31,1604,1597,1628
delphi,2021-05-14,Montana,USA_549,2021-06-01,1605,1597,1630
delphi,2021-05-14,Montana,USA_549,2021-06-02,1605,1597,1630
delphi,2021-05-14,Montana,USA_549,2021-06-03,1605,1597,1631
delphi,2021-05-14,Montana,USA_549,2021-06-04,1605,1597,1632
delphi,2021-05-14,Montana,USA_549,2021-06-05,1605,1597,1632
delphi,2021-05-14,Montana,USA_549,2021-06-06,1605,1597,1633
delphi,2021-05-14,Montana,USA_549,2021-06-07,1606,1597,1634
delphi,2021-05-14,Montana,USA_549,2021-06-08,1606,1597,1635
delphi,2021-05-14,Montana,USA_549,2021-06-09,1606,1597,1636
delphi,2021-05-14,Montana,USA_549,2021-06-10,1606,1597,1636
delphi,2021-05-14,Montana,USA_549,2021-06-11,1606,1597,1637
delphi,2021-05-14,Montana,USA_549,2021-06-12,1606,1597,1637
delphi,2021-05-14,Montana,USA_549,2021-06-13,1606,1597,1638
delphi,2021-05-14,Montana,USA_549,2021-06-14,1606,1597,1638
delphi,2021-05-14,Montana,USA_549,2021-06-15,1606,1597,1639
delphi,2021-05-14,Montana,USA_549,2021-06-16,1606,1597,1639
delphi,2021-05-14,Montana,USA_549,2021-06-17,1606,1597,1640
delphi,2021-05-14,Montana,USA_549,2021-06-18,1606,1597,1640
delphi,2021-05-14,Montana,USA_549,2021-06-19,1606,1597,1641
delphi,2021-05-14,Montana,USA_549,2021-06-20,1606,1597,1641
delphi,2021-05-14,Montana,USA_549,2021-06-21,1606,1597,1642
delphi,2021-05-14,Montana,USA_549,2021-06-22,1606,1597,1642
delphi,2021-05-14,Montana,USA_549,2021-06-23,1606,1597,1643
delphi,2021-05-14,Montana,USA_549,2021-06-24,1606,1597,1643
delphi,2021-05-14,Montana,USA_549,2021-06-25,1606,1597,1644
delphi,2021-05-14,Montana,USA_549,2021-06-26,1607,1597,1645
delphi,2021-05-14,Montana,USA_549,2021-06-27,1607,1597,1645
delphi,2021-05-14,Montana,USA_549,2021-06-28,1607,1597,1646
delphi,2021-05-14,Montana,USA_549,2021-06-29,1607,1597,1646
delphi,2021-05-14,Montana,USA_549,2021-06-30,1607,1597,1647
delphi,2021-05-14,Montana,USA_549,2021-07-01,1607,1597,1647
delphi,2021-05-14,Montana,USA_549,2021-07-02,1607,1597,1648
delphi,2021-05-14,Montana,USA_549,2021-07-03,1607,1597,1648
delphi,2021-05-14,Montana,USA_549,2021-07-04,1607,1597,1648
delphi,2021-05-14,Montana,USA_549,2021-07-05,1607,1597,1649
delphi,2021-05-14,Montana,USA_549,2021-07-06,1607,1597,1649
delphi,2021-05-14,Montana,USA_549,2021-07-07,1607,1597,1650
delphi,2021-05-14,Montana,USA_549,2021-07-08,1607,1597,1650
delphi,2021-05-14,Montana,USA_549,2021-07-09,1607,1597,1650
delphi,2021-05-14,Montana,USA_549,2021-07-10,1607,1597,1651
delphi,2021-05-14,Montana,USA_549,2021-07-11,1607,1597,1651
delphi,2021-05-14,Montana,USA_549,2021-07-12,1607,1597,1651
delphi,2021-05-14,Montana,USA_549,2021-07-13,1607,1597,1652
delphi,2021-05-14,Montana,USA_549,2021-07-14,1607,1597,1652
delphi,2021-05-14,Montana,USA_549,2021-07-15,1607,1597,1653
delphi,2021-05-14,Montenegro,MNE,2021-05-14,1559,1559,1559
delphi,2021-05-14,Montenegro,MNE,2021-05-15,1562,1559,1566
delphi,2021-05-14,Montenegro,MNE,2021-05-16,1566,1561,1571
delphi,2021-05-14,Montenegro,MNE,2021-05-17,1569,1563,1575
delphi,2021-05-14,Montenegro,MNE,2021-05-18,1573,1566,1580
delphi,2021-05-14,Montenegro,MNE,2021-05-19,1576,1568,1584
delphi,2021-05-14,Montenegro,MNE,2021-05-20,1579,1570,1588
delphi,2021-05-14,Montenegro,MNE,2021-05-21,1582,1572,1592
delphi,2021-05-14,Montenegro,MNE,2021-05-22,1585,1575,1595
delphi,2021-05-14,Montenegro,MNE,2021-05-23,1588,1577,1599
delphi,2021-05-14,Montenegro,MNE,2021-05-24,1591,1579,1603
delphi,2021-05-14,Montenegro,MNE,2021-05-25,1593,1581,1605
delphi,2021-05-14,Montenegro,MNE,2021-05-26,1596,1583,1609
delphi,2021-05-14,Montenegro,MNE,2021-05-27,1598,1585,1611
delphi,2021-05-14,Montenegro,MNE,2021-05-28,1601,1587,1615
delphi,2021-05-14,Montenegro,MNE,2021-05-29,1603,1589,1617
delphi,2021-05-14,Montenegro,MNE,2021-05-30,1606,1591,1621
delphi,2021-05-14,Montenegro,MNE,2021-05-31,1608,1593,1623
delphi,2021-05-14,Montenegro,MNE,2021-06-01,1610,1594,1626
delphi,2021-05-14,Montenegro,MNE,2021-06-02,1612,1596,1628
delphi,2021-05-14,Montenegro,MNE,2021-06-03,1614,1598,1630
delphi,2021-05-14,Montenegro,MNE,2021-06-04,1616,1599,1633
delphi,2021-05-14,Montenegro,MNE,2021-06-05,1618,1601,1635
delphi,2021-05-14,Montenegro,MNE,2021-06-06,1620,1602,1638
delphi,2021-05-14,Montenegro,MNE,2021-06-07,1622,1604,1640
delphi,2021-05-14,Montenegro,MNE,2021-06-08,1623,1605,1641
delphi,2021-05-14,Montenegro,MNE,2021-06-09,1625,1606,1644
delphi,2021-05-14,Montenegro,MNE,2021-06-10,1627,1608,1646
delphi,2021-05-14,Montenegro,MNE,2021-06-11,1628,1609,1647
delphi,2021-05-14,Montenegro,MNE,2021-06-12,1630,1610,1650
delphi,2021-05-14,Montenegro,MNE,2021-06-13,1631,1611,1651
delphi,2021-05-14,Montenegro,MNE,2021-06-14,1632,1612,1652
delphi,2021-05-14,Montenegro,MNE,2021-06-15,1634,1613,1655
delphi,2021-05-14,Montenegro,MNE,2021-06-16,1635,1614,1656
delphi,2021-05-14,Montenegro,MNE,2021-06-17,1636,1615,1657
delphi,2021-05-14,Montenegro,MNE,2021-06-18,1638,1616,1660
delphi,2021-05-14,Montenegro,MNE,2021-06-19,1639,1617,1661
delphi,2021-05-14,Montenegro,MNE,2021-06-20,1640,1618,1662
delphi,2021-05-14,Montenegro,MNE,2021-06-21,1641,1618,1664
delphi,2021-05-14,Montenegro,MNE,2021-06-22,1642,1619,1665
delphi,2021-05-14,Montenegro,MNE,2021-06-23,1643,1620,1666
delphi,2021-05-14,Montenegro,MNE,2021-06-24,1644,1621,1667
delphi,2021-05-14,Montenegro,MNE,2021-06-25,1645,1621,1669
delphi,2021-05-14,Montenegro,MNE,2021-06-26,1646,1622,1670
delphi,2021-05-14,Montenegro,MNE,2021-06-27,1647,1623,1671
delphi,2021-05-14,Montenegro,MNE,2021-06-28,1648,1623,1673
delphi,2021-05-14,Montenegro,MNE,2021-06-29,1649,1624,1674
delphi,2021-05-14,Montenegro,MNE,2021-06-30,1649,1624,1674
delphi,2021-05-14,Montenegro,MNE,2021-07-01,1650,1625,1675
delphi,2021-05-14,Montenegro,MNE,2021-07-02,1651,1625,1677
delphi,2021-05-14,Montenegro,MNE,2021-07-03,1652,1626,1678
delphi,2021-05-14,Montenegro,MNE,2021-07-04,1652,1626,1678
delphi,2021-05-14,Montenegro,MNE,2021-07-05,1653,1627,1679
delphi,2021-05-14,Montenegro,MNE,2021-07-06,1654,1627,1681
delphi,2021-05-14,Montenegro,MNE,2021-07-07,1654,1627,1681
delphi,2021-05-14,Montenegro,MNE,2021-07-08,1655,1628,1682
delphi,2021-05-14,Montenegro,MNE,2021-07-09,1655,1628,1682
delphi,2021-05-14,Montenegro,MNE,2021-07-10,1656,1628,1684
delphi,2021-05-14,Montenegro,MNE,2021-07-11,1657,1629,1685
delphi,2021-05-14,Montenegro,MNE,2021-07-12,1657,1629,1685
delphi,2021-05-14,Montenegro,MNE,2021-07-13,1658,1630,1686
delphi,2021-05-14,Montenegro,MNE,2021-07-14,1658,1630,1687
delphi,2021-05-14,Montenegro,MNE,2021-07-15,1659,1630,1688
delphi,2021-05-14,Morocco,MAR,2021-05-14,9083,9083,9083
delphi,2021-05-14,Morocco,MAR,2021-05-15,9086,9083,9091
delphi,2021-05-14,Morocco,MAR,2021-05-16,9089,9083,9096
delphi,2021-05-14,Morocco,MAR,2021-05-17,9091,9083,9099
delphi,2021-05-14,Morocco,MAR,2021-05-18,9094,9085,9103
delphi,2021-05-14,Morocco,MAR,2021-05-19,9096,9086,9106
delphi,2021-05-14,Morocco,MAR,2021-05-20,9099,9088,9110
delphi,2021-05-14,Morocco,MAR,2021-05-21,9101,9089,9113
delphi,2021-05-14,Morocco,MAR,2021-05-22,9103,9090,9116
delphi,2021-05-14,Morocco,MAR,2021-05-23,9105,9091,9119
delphi,2021-05-14,Morocco,MAR,2021-05-24,9107,9092,9122
delphi,2021-05-14,Morocco,MAR,2021-05-25,9109,9094,9124
delphi,2021-05-14,Morocco,MAR,2021-05-26,9110,9094,9126
delphi,2021-05-14,Morocco,MAR,2021-05-27,9112,9095,9129
delphi,2021-05-14,Morocco,MAR,2021-05-28,9113,9096,9130
delphi,2021-05-14,Morocco,MAR,2021-05-29,9115,9097,9133
delphi,2021-05-14,Morocco,MAR,2021-05-30,9116,9098,9134
delphi,2021-05-14,Morocco,MAR,2021-05-31,9118,9099,9137
delphi,2021-05-14,Morocco,MAR,2021-06-01,9119,9099,9139
delphi,2021-05-14,Morocco,MAR,2021-06-02,9120,9100,9140
delphi,2021-05-14,Morocco,MAR,2021-06-03,9121,9100,9142
delphi,2021-05-14,Morocco,MAR,2021-06-04,9122,9101,9143
delphi,2021-05-14,Morocco,MAR,2021-06-05,9123,9101,9145
delphi,2021-05-14,Morocco,MAR,2021-06-06,9124,9102,9146
delphi,2021-05-14,Morocco,MAR,2021-06-07,9125,9102,9148
delphi,2021-05-14,Morocco,MAR,2021-06-08,9126,9103,9149
delphi,2021-05-14,Morocco,MAR,2021-06-09,9127,9103,9151
delphi,2021-05-14,Morocco,MAR,2021-06-10,9128,9104,9152
delphi,2021-05-14,Morocco,MAR,2021-06-11,9128,9104,9152
delphi,2021-05-14,Morocco,MAR,2021-06-12,9129,9104,9154
delphi,2021-05-14,Morocco,MAR,2021-06-13,9130,9105,9155
delphi,2021-05-14,Morocco,MAR,2021-06-14,9130,9105,9156
delphi,2021-05-14,Morocco,MAR,2021-06-15,9131,9105,9157
delphi,2021-05-14,Morocco,MAR,2021-06-16,9131,9105,9158
delphi,2021-05-14,Morocco,MAR,2021-06-17,9132,9105,9159
delphi,2021-05-14,Morocco,MAR,2021-06-18,9132,9105,9159
delphi,2021-05-14,Morocco,MAR,2021-06-19,9133,9105,9161
delphi,2021-05-14,Morocco,MAR,2021-06-20,9133,9105,9161
delphi,2021-05-14,Morocco,MAR,2021-06-21,9134,9106,9162
delphi,2021-05-14,Morocco,MAR,2021-06-22,9134,9106,9163
delphi,2021-05-14,Morocco,MAR,2021-06-23,9134,9106,9163
delphi,2021-05-14,Morocco,MAR,2021-06-24,9135,9106,9165
delphi,2021-05-14,Morocco,MAR,2021-06-25,9135,9106,9165
delphi,2021-05-14,Morocco,MAR,2021-06-26,9135,9106,9165
delphi,2021-05-14,Morocco,MAR,2021-06-27,9136,9106,9167
delphi,2021-05-14,Morocco,MAR,2021-06-28,9136,9106,9167
delphi,2021-05-14,Morocco,MAR,2021-06-29,9136,9106,9167
delphi,2021-05-14,Morocco,MAR,2021-06-30,9137,9106,9169
delphi,2021-05-14,Morocco,MAR,2021-07-01,9137,9106,9169
delphi,2021-05-14,Morocco,MAR,2021-07-02,9137,9106,9169
delphi,2021-05-14,Morocco,MAR,2021-07-03,9137,9106,9170
delphi,2021-05-14,Morocco,MAR,2021-07-04,9138,9106,9171
delphi,2021-05-14,Morocco,MAR,2021-07-05,9138,9106,9171
delphi,2021-05-14,Morocco,MAR,2021-07-06,9138,9106,9172
delphi,2021-05-14,Morocco,MAR,2021-07-07,9138,9106,9172
delphi,2021-05-14,Morocco,MAR,2021-07-08,9138,9106,9172
delphi,2021-05-14,Morocco,MAR,2021-07-09,9138,9106,9173
delphi,2021-05-14,Morocco,MAR,2021-07-10,9139,9106,9174
delphi,2021-05-14,Morocco,MAR,2021-07-11,9139,9106,9174
delphi,2021-05-14,Morocco,MAR,2021-07-12,9139,9106,9174
delphi,2021-05-14,Morocco,MAR,2021-07-13,9139,9106,9175
delphi,2021-05-14,Morocco,MAR,2021-07-14,9139,9106,9175
delphi,2021-05-14,Morocco,MAR,2021-07-15,9139,9106,9175
delphi,2021-05-14,Mozambique,MOZ,2021-05-14,823,823,823
delphi,2021-05-14,Mozambique,MOZ,2021-05-15,824,823,831
delphi,2021-05-14,Mozambique,MOZ,2021-05-16,824,823,833
delphi,2021-05-14,Mozambique,MOZ,2021-05-17,825,823,836
delphi,2021-05-14,Mozambique,MOZ,2021-05-18,825,823,838
delphi,2021-05-14,Mozambique,MOZ,2021-05-19,825,823,840
delphi,2021-05-14,Mozambique,MOZ,2021-05-20,826,823,842
delphi,2021-05-14,Mozambique,MOZ,2021-05-21,826,823,843
delphi,2021-05-14,Mozambique,MOZ,2021-05-22,827,823,845
delphi,2021-05-14,Mozambique,MOZ,2021-05-23,827,823,847
delphi,2021-05-14,Mozambique,MOZ,2021-05-24,827,823,848
delphi,2021-05-14,Mozambique,MOZ,2021-05-25,828,823,850
delphi,2021-05-14,Mozambique,MOZ,2021-05-26,828,823,851
delphi,2021-05-14,Mozambique,MOZ,2021-05-27,828,823,852
delphi,2021-05-14,Mozambique,MOZ,2021-05-28,828,823,852
delphi,2021-05-14,Mozambique,MOZ,2021-05-29,829,823,854
delphi,2021-05-14,Mozambique,MOZ,2021-05-30,829,823,855
delphi,2021-05-14,Mozambique,MOZ,2021-05-31,829,823,856
delphi,2021-05-14,Mozambique,MOZ,2021-06-01,830,823,858
delphi,2021-05-14,Mozambique,MOZ,2021-06-02,830,823,859
delphi,2021-05-14,Mozambique,MOZ,2021-06-03,830,823,859
delphi,2021-05-14,Mozambique,MOZ,2021-06-04,830,823,860
delphi,2021-05-14,Mozambique,MOZ,2021-06-05,830,823,861
delphi,2021-05-14,Mozambique,MOZ,2021-06-06,831,823,862
delphi,2021-05-14,Mozambique,MOZ,2021-06-07,831,823,863
delphi,2021-05-14,Mozambique,MOZ,2021-06-08,831,823,864
delphi,2021-05-14,Mozambique,MOZ,2021-06-09,831,823,864
delphi,2021-05-14,Mozambique,MOZ,2021-06-10,831,823,865
delphi,2021-05-14,Mozambique,MOZ,2021-06-11,832,823,867
delphi,2021-05-14,Mozambique,MOZ,2021-06-12,832,823,867
delphi,2021-05-14,Mozambique,MOZ,2021-06-13,832,823,868
delphi,2021-05-14,Mozambique,MOZ,2021-06-14,832,823,868
delphi,2021-05-14,Mozambique,MOZ,2021-06-15,832,823,869
delphi,2021-05-14,Mozambique,MOZ,2021-06-16,832,823,870
delphi,2021-05-14,Mozambique,MOZ,2021-06-17,833,823,871
delphi,2021-05-14,Mozambique,MOZ,2021-06-18,833,823,872
delphi,2021-05-14,Mozambique,MOZ,2021-06-19,833,823,872
delphi,2021-05-14,Mozambique,MOZ,2021-06-20,833,823,873
delphi,2021-05-14,Mozambique,MOZ,2021-06-21,833,823,873
delphi,2021-05-14,Mozambique,MOZ,2021-06-22,833,823,874
delphi,2021-05-14,Mozambique,MOZ,2021-06-23,833,823,874
delphi,2021-05-14,Mozambique,MOZ,2021-06-24,833,823,875
delphi,2021-05-14,Mozambique,MOZ,2021-06-25,834,823,876
delphi,2021-05-14,Mozambique,MOZ,2021-06-26,834,823,877
delphi,2021-05-14,Mozambique,MOZ,2021-06-27,834,823,877
delphi,2021-05-14,Mozambique,MOZ,2021-06-28,834,823,878
delphi,2021-05-14,Mozambique,MOZ,2021-06-29,834,823,878
delphi,2021-05-14,Mozambique,MOZ,2021-06-30,834,823,879
delphi,2021-05-14,Mozambique,MOZ,2021-07-01,834,823,879
delphi,2021-05-14,Mozambique,MOZ,2021-07-02,834,823,880
delphi,2021-05-14,Mozambique,MOZ,2021-07-03,834,823,880
delphi,2021-05-14,Mozambique,MOZ,2021-07-04,834,823,881
delphi,2021-05-14,Mozambique,MOZ,2021-07-05,834,823,881
delphi,2021-05-14,Mozambique,MOZ,2021-07-06,834,823,882
delphi,2021-05-14,Mozambique,MOZ,2021-07-07,834,823,882
delphi,2021-05-14,Mozambique,MOZ,2021-07-08,835,823,883
delphi,2021-05-14,Mozambique,MOZ,2021-07-09,835,823,884
delphi,2021-05-14,Mozambique,MOZ,2021-07-10,835,823,884
delphi,2021-05-14,Mozambique,MOZ,2021-07-11,835,823,885
delphi,2021-05-14,Mozambique,MOZ,2021-07-12,835,823,885
delphi,2021-05-14,Mozambique,MOZ,2021-07-13,835,823,886
delphi,2021-05-14,Mozambique,MOZ,2021-07-14,835,823,886
delphi,2021-05-14,Mozambique,MOZ,2021-07-15,835,823,886
delphi,2021-05-14,Namibia,NAM,2021-05-14,704,704,704
delphi,2021-05-14,Namibia,NAM,2021-05-15,708,704,731
delphi,2021-05-14,Namibia,NAM,2021-05-16,712,704,744
delphi,2021-05-14,Namibia,NAM,2021-05-17,716,704,756
delphi,2021-05-14,Namibia,NAM,2021-05-18,720,704,766
delphi,2021-05-14,Namibia,NAM,2021-05-19,724,704,775
delphi,2021-05-14,Namibia,NAM,2021-05-20,728,704,784
delphi,2021-05-14,Namibia,NAM,2021-05-21,732,704,793
delphi,2021-05-14,Namibia,NAM,2021-05-22,736,704,801
delphi,2021-05-14,Namibia,NAM,2021-05-23,740,704,809
delphi,2021-05-14,Namibia,NAM,2021-05-24,744,704,817
delphi,2021-05-14,Namibia,NAM,2021-05-25,748,704,824
delphi,2021-05-14,Namibia,NAM,2021-05-26,752,704,832
delphi,2021-05-14,Namibia,NAM,2021-05-27,756,704,839
delphi,2021-05-14,Namibia,NAM,2021-05-28,760,704,846
delphi,2021-05-14,Namibia,NAM,2021-05-29,764,704,853
delphi,2021-05-14,Namibia,NAM,2021-05-30,768,704,860
delphi,2021-05-14,Namibia,NAM,2021-05-31,772,704,867
delphi,2021-05-14,Namibia,NAM,2021-06-01,776,704,873
delphi,2021-05-14,Namibia,NAM,2021-06-02,779,704,879
delphi,2021-05-14,Namibia,NAM,2021-06-03,783,704,886
delphi,2021-05-14,Namibia,NAM,2021-06-04,787,704,892
delphi,2021-05-14,Namibia,NAM,2021-06-05,791,704,899
delphi,2021-05-14,Namibia,NAM,2021-06-06,795,704,905
delphi,2021-05-14,Namibia,NAM,2021-06-07,799,704,911
delphi,2021-05-14,Namibia,NAM,2021-06-08,802,704,917
delphi,2021-05-14,Namibia,NAM,2021-06-09,806,704,923
delphi,2021-05-14,Namibia,NAM,2021-06-10,810,704,929
delphi,2021-05-14,Namibia,NAM,2021-06-11,814,704,935
delphi,2021-05-14,Namibia,NAM,2021-06-12,817,704,941
delphi,2021-05-14,Namibia,NAM,2021-06-13,821,704,947
delphi,2021-05-14,Namibia,NAM,2021-06-14,825,704,953
delphi,2021-05-14,Namibia,NAM,2021-06-15,828,704,958
delphi,2021-05-14,Namibia,NAM,2021-06-16,832,704,964
delphi,2021-05-14,Namibia,NAM,2021-06-17,836,704,970
delphi,2021-05-14,Namibia,NAM,2021-06-18,839,704,975
delphi,2021-05-14,Namibia,NAM,2021-06-19,843,705,981
delphi,2021-05-14,Namibia,NAM,2021-06-20,847,707,987
delphi,2021-05-14,Namibia,NAM,2021-06-21,850,709,991
delphi,2021-05-14,Namibia,NAM,2021-06-22,854,711,997
delphi,2021-05-14,Namibia,NAM,2021-06-23,857,712,1002
delphi,2021-05-14,Namibia,NAM,2021-06-24,861,714,1008
delphi,2021-05-14,Namibia,NAM,2021-06-25,864,715,1013
delphi,2021-05-14,Namibia,NAM,2021-06-26,868,717,1019
delphi,2021-05-14,Namibia,NAM,2021-06-27,871,719,1023
delphi,2021-05-14,Namibia,NAM,2021-06-28,875,721,1029
delphi,2021-05-14,Namibia,NAM,2021-06-29,878,722,1034
delphi,2021-05-14,Namibia,NAM,2021-06-30,881,724,1038
delphi,2021-05-14,Namibia,NAM,2021-07-01,885,726,1044
delphi,2021-05-14,Namibia,NAM,2021-07-02,888,727,1049
delphi,2021-05-14,Namibia,NAM,2021-07-03,892,730,1054
delphi,2021-05-14,Namibia,NAM,2021-07-04,895,731,1059
delphi,2021-05-14,Namibia,NAM,2021-07-05,898,732,1064
delphi,2021-05-14,Namibia,NAM,2021-07-06,901,734,1068
delphi,2021-05-14,Namibia,NAM,2021-07-07,905,736,1074
delphi,2021-05-14,Namibia,NAM,2021-07-08,908,738,1078
delphi,2021-05-14,Namibia,NAM,2021-07-09,911,739,1083
delphi,2021-05-14,Namibia,NAM,2021-07-10,914,741,1087
delphi,2021-05-14,Namibia,NAM,2021-07-11,918,743,1093
delphi,2021-05-14,Namibia,NAM,2021-07-12,921,745,1097
delphi,2021-05-14,Namibia,NAM,2021-07-13,924,746,1102
delphi,2021-05-14,Namibia,NAM,2021-07-14,927,748,1106
delphi,2021-05-14,Namibia,NAM,2021-07-15,930,749,1111
delphi,2021-05-14,Nebraska,USA_550,2021-05-14,2257,2257,2257
delphi,2021-05-14,Nebraska,USA_550,2021-05-15,2257,2257,2275
delphi,2021-05-14,Nebraska,USA_550,2021-05-16,2258,2257,2283
delphi,2021-05-14,Nebraska,USA_550,2021-05-17,2259,2257,2290
delphi,2021-05-14,Nebraska,USA_550,2021-05-18,2259,2257,2294
delphi,2021-05-14,Nebraska,USA_550,2021-05-19,2260,2257,2299
delphi,2021-05-14,Nebraska,USA_550,2021-05-20,2260,2257,2303
delphi,2021-05-14,Nebraska,USA_550,2021-05-21,2261,2257,2308
delphi,2021-05-14,Nebraska,USA_550,2021-05-22,2261,2257,2311
delphi,2021-05-14,Nebraska,USA_550,2021-05-23,2262,2257,2315
delphi,2021-05-14,Nebraska,USA_550,2021-05-24,2262,2257,2318
delphi,2021-05-14,Nebraska,USA_550,2021-05-25,2262,2257,2321
delphi,2021-05-14,Nebraska,USA_550,2021-05-26,2263,2257,2324
delphi,2021-05-14,Nebraska,USA_550,2021-05-27,2263,2257,2327
delphi,2021-05-14,Nebraska,USA_550,2021-05-28,2263,2257,2329
delphi,2021-05-14,Nebraska,USA_550,2021-05-29,2264,2257,2332
delphi,2021-05-14,Nebraska,USA_550,2021-05-30,2264,2257,2335
delphi,2021-05-14,Nebraska,USA_550,2021-05-31,2264,2257,2337
delphi,2021-05-14,Nebraska,USA_550,2021-06-01,2265,2257,2340
delphi,2021-05-14,Nebraska,USA_550,2021-06-02,2265,2257,2342
delphi,2021-05-14,Nebraska,USA_550,2021-06-03,2265,2257,2344
delphi,2021-05-14,Nebraska,USA_550,2021-06-04,2265,2257,2346
delphi,2021-05-14,Nebraska,USA_550,2021-06-05,2265,2257,2348
delphi,2021-05-14,Nebraska,USA_550,2021-06-06,2266,2257,2351
delphi,2021-05-14,Nebraska,USA_550,2021-06-07,2266,2257,2352
delphi,2021-05-14,Nebraska,USA_550,2021-06-08,2266,2257,2354
delphi,2021-05-14,Nebraska,USA_550,2021-06-09,2266,2257,2356
delphi,2021-05-14,Nebraska,USA_550,2021-06-10,2266,2257,2358
delphi,2021-05-14,Nebraska,USA_550,2021-06-11,2267,2257,2360
