model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-29,Mexico,MEX,2020-12-07,103460,,
delphi,2020-10-29,Mexico,MEX,2020-12-08,103626,,
delphi,2020-10-29,Mexico,MEX,2020-12-09,103786,,
delphi,2020-10-29,Mexico,MEX,2020-12-10,103939,,
delphi,2020-10-29,Mexico,MEX,2020-12-11,104085,,
delphi,2020-10-29,Mexico,MEX,2020-12-12,104226,,
delphi,2020-10-29,Mexico,MEX,2020-12-13,104362,,
delphi,2020-10-29,Mexico,MEX,2020-12-14,104491,,
delphi,2020-10-29,Mexico,MEX,2020-12-15,104614,,
delphi,2020-10-29,Mexico,MEX,2020-12-16,104733,,
delphi,2020-10-29,Mexico,MEX,2020-12-17,104846,,
delphi,2020-10-29,Mexico,MEX,2020-12-18,104955,,
delphi,2020-10-29,Mexico,MEX,2020-12-19,105058,,
delphi,2020-10-29,Mexico,MEX,2020-12-20,105157,,
delphi,2020-10-29,Mexico,MEX,2020-12-21,105251,,
delphi,2020-10-29,Mexico,MEX,2020-12-22,105342,,
delphi,2020-10-29,Mexico,MEX,2020-12-23,105428,,
delphi,2020-10-29,Mexico,MEX,2020-12-24,105511,,
delphi,2020-10-29,Mexico,MEX,2020-12-25,105589,,
delphi,2020-10-29,Mexico,MEX,2020-12-26,105664,,
delphi,2020-10-29,Mexico,MEX,2020-12-27,105736,,
delphi,2020-10-29,Mexico,MEX,2020-12-28,105804,,
delphi,2020-10-29,Mexico,MEX,2020-12-29,105869,,
delphi,2020-10-29,Mexico,MEX,2020-12-30,105931,,
delphi,2020-10-29,Mexico,MEX,2020-12-31,105990,,
delphi,2020-10-29,Mexico,MEX,2021-01-01,106046,,
delphi,2020-10-29,Mexico,MEX,2021-01-02,106100,,
delphi,2020-10-29,Mexico,MEX,2021-01-03,106151,,
delphi,2020-10-29,Mexico,MEX,2021-01-04,106199,,
delphi,2020-10-29,Mexico,MEX,2021-01-05,106246,,
delphi,2020-10-29,Mexico,MEX,2021-01-06,106290,,
delphi,2020-10-29,Mexico,MEX,2021-01-07,106331,,
delphi,2020-10-29,Mexico,MEX,2021-01-08,106371,,
delphi,2020-10-29,Mexico,MEX,2021-01-09,106409,,
delphi,2020-10-29,Mexico,MEX,2021-01-10,106445,,
delphi,2020-10-29,Mexico,MEX,2021-01-11,106479,,
delphi,2020-10-29,Mexico,MEX,2021-01-12,106512,,
delphi,2020-10-29,Mexico,MEX,2021-01-13,106543,,
delphi,2020-10-29,Mexico,MEX,2021-01-14,106572,,
delphi,2020-10-29,Mexico,MEX,2021-01-15,106600,,
delphi,2020-10-29,Michigan,USA_545,2020-10-29,7807,,
delphi,2020-10-29,Michigan,USA_545,2020-10-30,7833,,
delphi,2020-10-29,Michigan,USA_545,2020-10-31,7859,,
delphi,2020-10-29,Michigan,USA_545,2020-11-01,7886,,
delphi,2020-10-29,Michigan,USA_545,2020-11-02,7913,,
delphi,2020-10-29,Michigan,USA_545,2020-11-03,7940,,
delphi,2020-10-29,Michigan,USA_545,2020-11-04,7967,,
delphi,2020-10-29,Michigan,USA_545,2020-11-05,7995,,
delphi,2020-10-29,Michigan,USA_545,2020-11-06,8023,,
delphi,2020-10-29,Michigan,USA_545,2020-11-07,8051,,
delphi,2020-10-29,Michigan,USA_545,2020-11-08,8080,,
delphi,2020-10-29,Michigan,USA_545,2020-11-09,8108,,
delphi,2020-10-29,Michigan,USA_545,2020-11-10,8137,,
delphi,2020-10-29,Michigan,USA_545,2020-11-11,8166,,
delphi,2020-10-29,Michigan,USA_545,2020-11-12,8196,,
delphi,2020-10-29,Michigan,USA_545,2020-11-13,8226,,
delphi,2020-10-29,Michigan,USA_545,2020-11-14,8256,,
delphi,2020-10-29,Michigan,USA_545,2020-11-15,8286,,
delphi,2020-10-29,Michigan,USA_545,2020-11-16,8316,,
delphi,2020-10-29,Michigan,USA_545,2020-11-17,8347,,
delphi,2020-10-29,Michigan,USA_545,2020-11-18,8377,,
delphi,2020-10-29,Michigan,USA_545,2020-11-19,8408,,
delphi,2020-10-29,Michigan,USA_545,2020-11-20,8439,,
delphi,2020-10-29,Michigan,USA_545,2020-11-21,8471,,
delphi,2020-10-29,Michigan,USA_545,2020-11-22,8502,,
delphi,2020-10-29,Michigan,USA_545,2020-11-23,8534,,
delphi,2020-10-29,Michigan,USA_545,2020-11-24,8566,,
delphi,2020-10-29,Michigan,USA_545,2020-11-25,8598,,
delphi,2020-10-29,Michigan,USA_545,2020-11-26,8630,,
delphi,2020-10-29,Michigan,USA_545,2020-11-27,8663,,
delphi,2020-10-29,Michigan,USA_545,2020-11-28,8695,,
delphi,2020-10-29,Michigan,USA_545,2020-11-29,8728,,
delphi,2020-10-29,Michigan,USA_545,2020-11-30,8761,,
delphi,2020-10-29,Michigan,USA_545,2020-12-01,8793,,
delphi,2020-10-29,Michigan,USA_545,2020-12-02,8826,,
delphi,2020-10-29,Michigan,USA_545,2020-12-03,8859,,
delphi,2020-10-29,Michigan,USA_545,2020-12-04,8893,,
delphi,2020-10-29,Michigan,USA_545,2020-12-05,8926,,
delphi,2020-10-29,Michigan,USA_545,2020-12-06,8959,,
delphi,2020-10-29,Michigan,USA_545,2020-12-07,8993,,
delphi,2020-10-29,Michigan,USA_545,2020-12-08,9026,,
delphi,2020-10-29,Michigan,USA_545,2020-12-09,9060,,
delphi,2020-10-29,Michigan,USA_545,2020-12-10,9093,,
delphi,2020-10-29,Michigan,USA_545,2020-12-11,9127,,
delphi,2020-10-29,Michigan,USA_545,2020-12-12,9160,,
delphi,2020-10-29,Michigan,USA_545,2020-12-13,9194,,
delphi,2020-10-29,Michigan,USA_545,2020-12-14,9227,,
delphi,2020-10-29,Michigan,USA_545,2020-12-15,9261,,
delphi,2020-10-29,Michigan,USA_545,2020-12-16,9294,,
delphi,2020-10-29,Michigan,USA_545,2020-12-17,9328,,
delphi,2020-10-29,Michigan,USA_545,2020-12-18,9361,,
delphi,2020-10-29,Michigan,USA_545,2020-12-19,9394,,
delphi,2020-10-29,Michigan,USA_545,2020-12-20,9428,,
delphi,2020-10-29,Michigan,USA_545,2020-12-21,9461,,
delphi,2020-10-29,Michigan,USA_545,2020-12-22,9494,,
delphi,2020-10-29,Michigan,USA_545,2020-12-23,9527,,
delphi,2020-10-29,Michigan,USA_545,2020-12-24,9560,,
delphi,2020-10-29,Michigan,USA_545,2020-12-25,9593,,
delphi,2020-10-29,Michigan,USA_545,2020-12-26,9625,,
delphi,2020-10-29,Michigan,USA_545,2020-12-27,9658,,
delphi,2020-10-29,Michigan,USA_545,2020-12-28,9690,,
delphi,2020-10-29,Michigan,USA_545,2020-12-29,9722,,
delphi,2020-10-29,Michigan,USA_545,2020-12-30,9754,,
delphi,2020-10-29,Michigan,USA_545,2020-12-31,9786,,
delphi,2020-10-29,Michigan,USA_545,2021-01-01,9818,,
delphi,2020-10-29,Michigan,USA_545,2021-01-02,9849,,
delphi,2020-10-29,Michigan,USA_545,2021-01-03,9880,,
delphi,2020-10-29,Michigan,USA_545,2021-01-04,9911,,
delphi,2020-10-29,Michigan,USA_545,2021-01-05,9942,,
delphi,2020-10-29,Michigan,USA_545,2021-01-06,9973,,
delphi,2020-10-29,Michigan,USA_545,2021-01-07,10003,,
delphi,2020-10-29,Michigan,USA_545,2021-01-08,10033,,
delphi,2020-10-29,Michigan,USA_545,2021-01-09,10063,,
delphi,2020-10-29,Michigan,USA_545,2021-01-10,10092,,
delphi,2020-10-29,Michigan,USA_545,2021-01-11,10122,,
delphi,2020-10-29,Michigan,USA_545,2021-01-12,10151,,
delphi,2020-10-29,Michigan,USA_545,2021-01-13,10179,,
delphi,2020-10-29,Michigan,USA_545,2021-01-14,10208,,
delphi,2020-10-29,Michigan,USA_545,2021-01-15,10236,,
delphi,2020-10-29,Minnesota,USA_546,2020-10-29,2655,,
delphi,2020-10-29,Minnesota,USA_546,2020-10-30,2676,,
delphi,2020-10-29,Minnesota,USA_546,2020-10-31,2698,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-01,2720,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-02,2742,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-03,2765,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-04,2788,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-05,2811,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-06,2834,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-07,2858,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-08,2882,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-09,2906,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-10,2930,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-11,2955,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-12,2980,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-13,3005,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-14,3030,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-15,3056,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-16,3081,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-17,3107,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-18,3133,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-19,3160,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-20,3186,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-21,3213,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-22,3240,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-23,3267,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-24,3294,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-25,3321,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-26,3348,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-27,3376,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-28,3404,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-29,3431,,
delphi,2020-10-29,Minnesota,USA_546,2020-11-30,3459,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-01,3487,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-02,3515,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-03,3543,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-04,3571,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-05,3599,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-06,3627,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-07,3655,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-08,3683,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-09,3711,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-10,3739,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-11,3767,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-12,3794,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-13,3822,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-14,3850,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-15,3877,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-16,3905,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-17,3932,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-18,3959,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-19,3986,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-20,4013,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-21,4040,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-22,4066,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-23,4092,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-24,4118,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-25,4144,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-26,4170,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-27,4195,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-28,4220,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-29,4245,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-30,4269,,
delphi,2020-10-29,Minnesota,USA_546,2020-12-31,4293,,
delphi,2020-10-29,Minnesota,USA_546,2021-01-01,4317,,
delphi,2020-10-29,Minnesota,USA_546,2021-01-02,4341,,
delphi,2020-10-29,Minnesota,USA_546,2021-01-03,4364,,
delphi,2020-10-29,Minnesota,USA_546,2021-01-04,4387,,
delphi,2020-10-29,Minnesota,USA_546,2021-01-05,4410,,
delphi,2020-10-29,Minnesota,USA_546,2021-01-06,4432,,
delphi,2020-10-29,Minnesota,USA_546,2021-01-07,4454,,
delphi,2020-10-29,Minnesota,USA_546,2021-01-08,4475,,
delphi,2020-10-29,Minnesota,USA_546,2021-01-09,4497,,
delphi,2020-10-29,Minnesota,USA_546,2021-01-10,4517,,
delphi,2020-10-29,Minnesota,USA_546,2021-01-11,4538,,
delphi,2020-10-29,Minnesota,USA_546,2021-01-12,4558,,
delphi,2020-10-29,Minnesota,USA_546,2021-01-13,4578,,
delphi,2020-10-29,Minnesota,USA_546,2021-01-14,4597,,
delphi,2020-10-29,Minnesota,USA_546,2021-01-15,4616,,
delphi,2020-10-29,Mississippi,USA_547,2020-10-29,3307,,
delphi,2020-10-29,Mississippi,USA_547,2020-10-30,3316,,
delphi,2020-10-29,Mississippi,USA_547,2020-10-31,3325,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-01,3335,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-02,3344,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-03,3353,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-04,3361,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-05,3370,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-06,3379,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-07,3387,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-08,3395,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-09,3403,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-10,3411,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-11,3419,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-12,3427,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-13,3434,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-14,3442,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-15,3449,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-16,3456,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-17,3463,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-18,3470,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-19,3477,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-20,3484,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-21,3490,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-22,3497,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-23,3503,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-24,3510,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-25,3516,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-26,3522,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-27,3528,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-28,3534,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-29,3539,,
delphi,2020-10-29,Mississippi,USA_547,2020-11-30,3545,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-01,3551,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-02,3556,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-03,3562,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-04,3567,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-05,3572,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-06,3577,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-07,3582,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-08,3587,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-09,3592,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-10,3597,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-11,3601,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-12,3606,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-13,3611,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-14,3615,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-15,3619,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-16,3624,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-17,3628,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-18,3632,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-19,3636,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-20,3640,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-21,3644,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-22,3648,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-23,3652,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-24,3655,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-25,3659,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-26,3662,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-27,3666,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-28,3669,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-29,3673,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-30,3676,,
delphi,2020-10-29,Mississippi,USA_547,2020-12-31,3679,,
delphi,2020-10-29,Mississippi,USA_547,2021-01-01,3683,,
delphi,2020-10-29,Mississippi,USA_547,2021-01-02,3686,,
delphi,2020-10-29,Mississippi,USA_547,2021-01-03,3689,,
delphi,2020-10-29,Mississippi,USA_547,2021-01-04,3692,,
delphi,2020-10-29,Mississippi,USA_547,2021-01-05,3695,,
delphi,2020-10-29,Mississippi,USA_547,2021-01-06,3698,,
delphi,2020-10-29,Mississippi,USA_547,2021-01-07,3701,,
delphi,2020-10-29,Mississippi,USA_547,2021-01-08,3703,,
delphi,2020-10-29,Mississippi,USA_547,2021-01-09,3706,,
delphi,2020-10-29,Mississippi,USA_547,2021-01-10,3709,,
delphi,2020-10-29,Mississippi,USA_547,2021-01-11,3712,,
delphi,2020-10-29,Mississippi,USA_547,2021-01-12,3714,,
delphi,2020-10-29,Mississippi,USA_547,2021-01-13,3717,,
delphi,2020-10-29,Mississippi,USA_547,2021-01-14,3719,,
delphi,2020-10-29,Mississippi,USA_547,2021-01-15,3722,,
delphi,2020-10-29,Missouri,USA_548,2020-10-29,2821,,
delphi,2020-10-29,Missouri,USA_548,2020-10-30,2844,,
delphi,2020-10-29,Missouri,USA_548,2020-10-31,2867,,
delphi,2020-10-29,Missouri,USA_548,2020-11-01,2891,,
delphi,2020-10-29,Missouri,USA_548,2020-11-02,2914,,
delphi,2020-10-29,Missouri,USA_548,2020-11-03,2937,,
delphi,2020-10-29,Missouri,USA_548,2020-11-04,2960,,
delphi,2020-10-29,Missouri,USA_548,2020-11-05,2983,,
delphi,2020-10-29,Missouri,USA_548,2020-11-06,3007,,
delphi,2020-10-29,Missouri,USA_548,2020-11-07,3030,,
delphi,2020-10-29,Missouri,USA_548,2020-11-08,3053,,
delphi,2020-10-29,Missouri,USA_548,2020-11-09,3076,,
delphi,2020-10-29,Missouri,USA_548,2020-11-10,3100,,
delphi,2020-10-29,Missouri,USA_548,2020-11-11,3123,,
delphi,2020-10-29,Missouri,USA_548,2020-11-12,3146,,
delphi,2020-10-29,Missouri,USA_548,2020-11-13,3169,,
delphi,2020-10-29,Missouri,USA_548,2020-11-14,3193,,
delphi,2020-10-29,Missouri,USA_548,2020-11-15,3216,,
delphi,2020-10-29,Missouri,USA_548,2020-11-16,3239,,
delphi,2020-10-29,Missouri,USA_548,2020-11-17,3262,,
delphi,2020-10-29,Missouri,USA_548,2020-11-18,3286,,
delphi,2020-10-29,Missouri,USA_548,2020-11-19,3309,,
delphi,2020-10-29,Missouri,USA_548,2020-11-20,3332,,
delphi,2020-10-29,Missouri,USA_548,2020-11-21,3355,,
delphi,2020-10-29,Missouri,USA_548,2020-11-22,3378,,
delphi,2020-10-29,Missouri,USA_548,2020-11-23,3401,,
delphi,2020-10-29,Missouri,USA_548,2020-11-24,3424,,
delphi,2020-10-29,Missouri,USA_548,2020-11-25,3447,,
delphi,2020-10-29,Missouri,USA_548,2020-11-26,3470,,
delphi,2020-10-29,Missouri,USA_548,2020-11-27,3493,,
delphi,2020-10-29,Missouri,USA_548,2020-11-28,3516,,
delphi,2020-10-29,Missouri,USA_548,2020-11-29,3539,,
delphi,2020-10-29,Missouri,USA_548,2020-11-30,3562,,
delphi,2020-10-29,Missouri,USA_548,2020-12-01,3585,,
delphi,2020-10-29,Missouri,USA_548,2020-12-02,3607,,
delphi,2020-10-29,Missouri,USA_548,2020-12-03,3630,,
delphi,2020-10-29,Missouri,USA_548,2020-12-04,3653,,
delphi,2020-10-29,Missouri,USA_548,2020-12-05,3675,,
delphi,2020-10-29,Missouri,USA_548,2020-12-06,3698,,
delphi,2020-10-29,Missouri,USA_548,2020-12-07,3720,,
delphi,2020-10-29,Missouri,USA_548,2020-12-08,3742,,
delphi,2020-10-29,Missouri,USA_548,2020-12-09,3765,,
delphi,2020-10-29,Missouri,USA_548,2020-12-10,3787,,
delphi,2020-10-29,Missouri,USA_548,2020-12-11,3809,,
delphi,2020-10-29,Missouri,USA_548,2020-12-12,3831,,
delphi,2020-10-29,Missouri,USA_548,2020-12-13,3853,,
delphi,2020-10-29,Missouri,USA_548,2020-12-14,3875,,
delphi,2020-10-29,Missouri,USA_548,2020-12-15,3897,,
delphi,2020-10-29,Missouri,USA_548,2020-12-16,3919,,
delphi,2020-10-29,Missouri,USA_548,2020-12-17,3941,,
delphi,2020-10-29,Missouri,USA_548,2020-12-18,3962,,
delphi,2020-10-29,Missouri,USA_548,2020-12-19,3984,,
delphi,2020-10-29,Missouri,USA_548,2020-12-20,4005,,
delphi,2020-10-29,Missouri,USA_548,2020-12-21,4027,,
delphi,2020-10-29,Missouri,USA_548,2020-12-22,4048,,
delphi,2020-10-29,Missouri,USA_548,2020-12-23,4069,,
delphi,2020-10-29,Missouri,USA_548,2020-12-24,4090,,
delphi,2020-10-29,Missouri,USA_548,2020-12-25,4111,,
delphi,2020-10-29,Missouri,USA_548,2020-12-26,4132,,
delphi,2020-10-29,Missouri,USA_548,2020-12-27,4153,,
delphi,2020-10-29,Missouri,USA_548,2020-12-28,4173,,
delphi,2020-10-29,Missouri,USA_548,2020-12-29,4194,,
delphi,2020-10-29,Missouri,USA_548,2020-12-30,4215,,
delphi,2020-10-29,Missouri,USA_548,2020-12-31,4235,,
delphi,2020-10-29,Missouri,USA_548,2021-01-01,4255,,
delphi,2020-10-29,Missouri,USA_548,2021-01-02,4275,,
delphi,2020-10-29,Missouri,USA_548,2021-01-03,4296,,
delphi,2020-10-29,Missouri,USA_548,2021-01-04,4315,,
delphi,2020-10-29,Missouri,USA_548,2021-01-05,4335,,
delphi,2020-10-29,Missouri,USA_548,2021-01-06,4355,,
delphi,2020-10-29,Missouri,USA_548,2021-01-07,4375,,
delphi,2020-10-29,Missouri,USA_548,2021-01-08,4394,,
delphi,2020-10-29,Missouri,USA_548,2021-01-09,4414,,
delphi,2020-10-29,Missouri,USA_548,2021-01-10,4433,,
delphi,2020-10-29,Missouri,USA_548,2021-01-11,4452,,
delphi,2020-10-29,Missouri,USA_548,2021-01-12,4471,,
delphi,2020-10-29,Missouri,USA_548,2021-01-13,4490,,
delphi,2020-10-29,Missouri,USA_548,2021-01-14,4509,,
delphi,2020-10-29,Missouri,USA_548,2021-01-15,4528,,
delphi,2020-10-29,Moldova,MDA,2020-10-29,1732,,
delphi,2020-10-29,Moldova,MDA,2020-10-30,1746,,
delphi,2020-10-29,Moldova,MDA,2020-10-31,1759,,
delphi,2020-10-29,Moldova,MDA,2020-11-01,1773,,
delphi,2020-10-29,Moldova,MDA,2020-11-02,1787,,
delphi,2020-10-29,Moldova,MDA,2020-11-03,1801,,
delphi,2020-10-29,Moldova,MDA,2020-11-04,1815,,
delphi,2020-10-29,Moldova,MDA,2020-11-05,1829,,
delphi,2020-10-29,Moldova,MDA,2020-11-06,1843,,
delphi,2020-10-29,Moldova,MDA,2020-11-07,1857,,
delphi,2020-10-29,Moldova,MDA,2020-11-08,1870,,
delphi,2020-10-29,Moldova,MDA,2020-11-09,1884,,
delphi,2020-10-29,Moldova,MDA,2020-11-10,1898,,
delphi,2020-10-29,Moldova,MDA,2020-11-11,1911,,
delphi,2020-10-29,Moldova,MDA,2020-11-12,1925,,
delphi,2020-10-29,Moldova,MDA,2020-11-13,1938,,
delphi,2020-10-29,Moldova,MDA,2020-11-14,1952,,
delphi,2020-10-29,Moldova,MDA,2020-11-15,1965,,
delphi,2020-10-29,Moldova,MDA,2020-11-16,1979,,
delphi,2020-10-29,Moldova,MDA,2020-11-17,1992,,
delphi,2020-10-29,Moldova,MDA,2020-11-18,2005,,
delphi,2020-10-29,Moldova,MDA,2020-11-19,2019,,
delphi,2020-10-29,Moldova,MDA,2020-11-20,2032,,
delphi,2020-10-29,Moldova,MDA,2020-11-21,2045,,
delphi,2020-10-29,Moldova,MDA,2020-11-22,2058,,
delphi,2020-10-29,Moldova,MDA,2020-11-23,2071,,
delphi,2020-10-29,Moldova,MDA,2020-11-24,2084,,
delphi,2020-10-29,Moldova,MDA,2020-11-25,2097,,
delphi,2020-10-29,Moldova,MDA,2020-11-26,2110,,
delphi,2020-10-29,Moldova,MDA,2020-11-27,2123,,
delphi,2020-10-29,Moldova,MDA,2020-11-28,2136,,
delphi,2020-10-29,Moldova,MDA,2020-11-29,2149,,
delphi,2020-10-29,Moldova,MDA,2020-11-30,2161,,
delphi,2020-10-29,Moldova,MDA,2020-12-01,2174,,
delphi,2020-10-29,Moldova,MDA,2020-12-02,2187,,
delphi,2020-10-29,Moldova,MDA,2020-12-03,2199,,
delphi,2020-10-29,Moldova,MDA,2020-12-04,2212,,
delphi,2020-10-29,Moldova,MDA,2020-12-05,2224,,
delphi,2020-10-29,Moldova,MDA,2020-12-06,2236,,
delphi,2020-10-29,Moldova,MDA,2020-12-07,2249,,
delphi,2020-10-29,Moldova,MDA,2020-12-08,2261,,
delphi,2020-10-29,Moldova,MDA,2020-12-09,2273,,
delphi,2020-10-29,Moldova,MDA,2020-12-10,2285,,
delphi,2020-10-29,Moldova,MDA,2020-12-11,2297,,
delphi,2020-10-29,Moldova,MDA,2020-12-12,2309,,
delphi,2020-10-29,Moldova,MDA,2020-12-13,2321,,
delphi,2020-10-29,Moldova,MDA,2020-12-14,2332,,
delphi,2020-10-29,Moldova,MDA,2020-12-15,2344,,
delphi,2020-10-29,Moldova,MDA,2020-12-16,2356,,
delphi,2020-10-29,Moldova,MDA,2020-12-17,2367,,
delphi,2020-10-29,Moldova,MDA,2020-12-18,2379,,
delphi,2020-10-29,Moldova,MDA,2020-12-19,2390,,
delphi,2020-10-29,Moldova,MDA,2020-12-20,2401,,
delphi,2020-10-29,Moldova,MDA,2020-12-21,2413,,
delphi,2020-10-29,Moldova,MDA,2020-12-22,2424,,
delphi,2020-10-29,Moldova,MDA,2020-12-23,2435,,
delphi,2020-10-29,Moldova,MDA,2020-12-24,2446,,
delphi,2020-10-29,Moldova,MDA,2020-12-25,2457,,
delphi,2020-10-29,Moldova,MDA,2020-12-26,2468,,
delphi,2020-10-29,Moldova,MDA,2020-12-27,2478,,
delphi,2020-10-29,Moldova,MDA,2020-12-28,2489,,
delphi,2020-10-29,Moldova,MDA,2020-12-29,2500,,
delphi,2020-10-29,Moldova,MDA,2020-12-30,2510,,
delphi,2020-10-29,Moldova,MDA,2020-12-31,2521,,
delphi,2020-10-29,Moldova,MDA,2021-01-01,2531,,
