model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-03-24,Morocco,MAR,2021-05-07,9028,8811,9255
delphi,2021-03-24,Morocco,MAR,2021-05-08,9030,8811,9259
delphi,2021-03-24,Morocco,MAR,2021-05-09,9031,8811,9263
delphi,2021-03-24,Morocco,MAR,2021-05-10,9033,8811,9267
delphi,2021-03-24,Morocco,MAR,2021-05-11,9034,8811,9271
delphi,2021-03-24,Morocco,MAR,2021-05-12,9035,8811,9274
delphi,2021-03-24,Morocco,MAR,2021-05-13,9036,8811,9278
delphi,2021-03-24,Morocco,MAR,2021-05-14,9038,8811,9282
delphi,2021-03-24,Morocco,MAR,2021-05-15,9039,8811,9285
delphi,2021-03-24,Mozambique,MOZ,2021-03-24,768,768,768
delphi,2021-03-24,Mozambique,MOZ,2021-03-25,771,768,776
delphi,2021-03-24,Mozambique,MOZ,2021-03-26,774,768,781
delphi,2021-03-24,Mozambique,MOZ,2021-03-27,777,768,786
delphi,2021-03-24,Mozambique,MOZ,2021-03-28,779,769,789
delphi,2021-03-24,Mozambique,MOZ,2021-03-29,782,771,793
delphi,2021-03-24,Mozambique,MOZ,2021-03-30,784,772,796
delphi,2021-03-24,Mozambique,MOZ,2021-03-31,787,774,800
delphi,2021-03-24,Mozambique,MOZ,2021-04-01,789,775,803
delphi,2021-03-24,Mozambique,MOZ,2021-04-02,791,776,806
delphi,2021-03-24,Mozambique,MOZ,2021-04-03,793,777,809
delphi,2021-03-24,Mozambique,MOZ,2021-04-04,795,779,811
delphi,2021-03-24,Mozambique,MOZ,2021-04-05,797,780,814
delphi,2021-03-24,Mozambique,MOZ,2021-04-06,799,781,817
delphi,2021-03-24,Mozambique,MOZ,2021-04-07,801,783,819
delphi,2021-03-24,Mozambique,MOZ,2021-04-08,803,784,822
delphi,2021-03-24,Mozambique,MOZ,2021-04-09,804,784,824
delphi,2021-03-24,Mozambique,MOZ,2021-04-10,806,786,826
delphi,2021-03-24,Mozambique,MOZ,2021-04-11,807,786,828
delphi,2021-03-24,Mozambique,MOZ,2021-04-12,809,787,831
delphi,2021-03-24,Mozambique,MOZ,2021-04-13,810,788,832
delphi,2021-03-24,Mozambique,MOZ,2021-04-14,812,789,835
delphi,2021-03-24,Mozambique,MOZ,2021-04-15,813,790,836
delphi,2021-03-24,Mozambique,MOZ,2021-04-16,814,790,838
delphi,2021-03-24,Mozambique,MOZ,2021-04-17,815,791,839
delphi,2021-03-24,Mozambique,MOZ,2021-04-18,817,792,842
delphi,2021-03-24,Mozambique,MOZ,2021-04-19,818,793,843
delphi,2021-03-24,Mozambique,MOZ,2021-04-20,819,793,845
delphi,2021-03-24,Mozambique,MOZ,2021-04-21,820,794,846
delphi,2021-03-24,Mozambique,MOZ,2021-04-22,821,794,848
delphi,2021-03-24,Mozambique,MOZ,2021-04-23,822,795,849
delphi,2021-03-24,Mozambique,MOZ,2021-04-24,823,796,850
delphi,2021-03-24,Mozambique,MOZ,2021-04-25,824,796,852
delphi,2021-03-24,Mozambique,MOZ,2021-04-26,824,796,852
delphi,2021-03-24,Mozambique,MOZ,2021-04-27,825,796,854
delphi,2021-03-24,Mozambique,MOZ,2021-04-28,826,797,855
delphi,2021-03-24,Mozambique,MOZ,2021-04-29,827,797,857
delphi,2021-03-24,Mozambique,MOZ,2021-04-30,827,797,857
delphi,2021-03-24,Mozambique,MOZ,2021-05-01,828,798,858
delphi,2021-03-24,Mozambique,MOZ,2021-05-02,829,798,860
delphi,2021-03-24,Mozambique,MOZ,2021-05-03,829,798,860
delphi,2021-03-24,Mozambique,MOZ,2021-05-04,830,798,862
delphi,2021-03-24,Mozambique,MOZ,2021-05-05,831,799,863
delphi,2021-03-24,Mozambique,MOZ,2021-05-06,831,799,863
delphi,2021-03-24,Mozambique,MOZ,2021-05-07,832,799,865
delphi,2021-03-24,Mozambique,MOZ,2021-05-08,832,799,865
delphi,2021-03-24,Mozambique,MOZ,2021-05-09,833,800,866
delphi,2021-03-24,Mozambique,MOZ,2021-05-10,833,800,867
delphi,2021-03-24,Mozambique,MOZ,2021-05-11,834,800,868
delphi,2021-03-24,Mozambique,MOZ,2021-05-12,834,800,869
delphi,2021-03-24,Mozambique,MOZ,2021-05-13,834,800,869
delphi,2021-03-24,Mozambique,MOZ,2021-05-14,835,800,870
delphi,2021-03-24,Mozambique,MOZ,2021-05-15,835,800,871
delphi,2021-03-24,Namibia,NAM,2021-03-24,493,493,493
delphi,2021-03-24,Namibia,NAM,2021-03-25,495,493,503
delphi,2021-03-24,Namibia,NAM,2021-03-26,497,493,509
delphi,2021-03-24,Namibia,NAM,2021-03-27,499,493,514
delphi,2021-03-24,Namibia,NAM,2021-03-28,501,493,518
delphi,2021-03-24,Namibia,NAM,2021-03-29,503,493,522
delphi,2021-03-24,Namibia,NAM,2021-03-30,504,493,525
delphi,2021-03-24,Namibia,NAM,2021-03-31,506,493,528
delphi,2021-03-24,Namibia,NAM,2021-04-01,508,493,532
delphi,2021-03-24,Namibia,NAM,2021-04-02,509,493,534
delphi,2021-03-24,Namibia,NAM,2021-04-03,511,493,538
delphi,2021-03-24,Namibia,NAM,2021-04-04,512,493,540
delphi,2021-03-24,Namibia,NAM,2021-04-05,514,493,543
delphi,2021-03-24,Namibia,NAM,2021-04-06,515,493,545
delphi,2021-03-24,Namibia,NAM,2021-04-07,516,493,547
delphi,2021-03-24,Namibia,NAM,2021-04-08,518,493,550
delphi,2021-03-24,Namibia,NAM,2021-04-09,519,493,553
delphi,2021-03-24,Namibia,NAM,2021-04-10,520,493,555
delphi,2021-03-24,Namibia,NAM,2021-04-11,521,493,557
delphi,2021-03-24,Namibia,NAM,2021-04-12,522,493,559
delphi,2021-03-24,Namibia,NAM,2021-04-13,523,493,560
delphi,2021-03-24,Namibia,NAM,2021-04-14,524,493,562
delphi,2021-03-24,Namibia,NAM,2021-04-15,525,493,564
delphi,2021-03-24,Namibia,NAM,2021-04-16,525,493,565
delphi,2021-03-24,Namibia,NAM,2021-04-17,526,493,567
delphi,2021-03-24,Namibia,NAM,2021-04-18,527,493,569
delphi,2021-03-24,Namibia,NAM,2021-04-19,528,493,571
delphi,2021-03-24,Namibia,NAM,2021-04-20,528,493,572
delphi,2021-03-24,Namibia,NAM,2021-04-21,529,493,573
delphi,2021-03-24,Namibia,NAM,2021-04-22,530,493,575
delphi,2021-03-24,Namibia,NAM,2021-04-23,530,493,576
delphi,2021-03-24,Namibia,NAM,2021-04-24,531,493,578
delphi,2021-03-24,Namibia,NAM,2021-04-25,531,493,578
delphi,2021-03-24,Namibia,NAM,2021-04-26,532,493,580
delphi,2021-03-24,Namibia,NAM,2021-04-27,532,493,581
delphi,2021-03-24,Namibia,NAM,2021-04-28,533,493,583
delphi,2021-03-24,Namibia,NAM,2021-04-29,533,493,583
delphi,2021-03-24,Namibia,NAM,2021-04-30,533,493,584
delphi,2021-03-24,Namibia,NAM,2021-05-01,534,493,586
delphi,2021-03-24,Namibia,NAM,2021-05-02,534,493,586
delphi,2021-03-24,Namibia,NAM,2021-05-03,535,493,588
delphi,2021-03-24,Namibia,NAM,2021-05-04,535,493,589
delphi,2021-03-24,Namibia,NAM,2021-05-05,535,493,589
delphi,2021-03-24,Namibia,NAM,2021-05-06,535,493,590
delphi,2021-03-24,Namibia,NAM,2021-05-07,536,493,592
delphi,2021-03-24,Namibia,NAM,2021-05-08,536,493,592
delphi,2021-03-24,Namibia,NAM,2021-05-09,536,493,593
delphi,2021-03-24,Namibia,NAM,2021-05-10,536,493,593
delphi,2021-03-24,Namibia,NAM,2021-05-11,537,493,595
delphi,2021-03-24,Namibia,NAM,2021-05-12,537,493,596
delphi,2021-03-24,Namibia,NAM,2021-05-13,537,493,596
delphi,2021-03-24,Namibia,NAM,2021-05-14,537,493,597
delphi,2021-03-24,Namibia,NAM,2021-05-15,537,493,597
delphi,2021-03-24,Nebraska,USA_550,2021-03-24,2155,2155,2155
delphi,2021-03-24,Nebraska,USA_550,2021-03-25,2157,2155,2162
delphi,2021-03-24,Nebraska,USA_550,2021-03-26,2160,2155,2167
delphi,2021-03-24,Nebraska,USA_550,2021-03-27,2163,2155,2172
delphi,2021-03-24,Nebraska,USA_550,2021-03-28,2165,2155,2175
delphi,2021-03-24,Nebraska,USA_550,2021-03-29,2167,2156,2178
delphi,2021-03-24,Nebraska,USA_550,2021-03-30,2170,2158,2182
delphi,2021-03-24,Nebraska,USA_550,2021-03-31,2172,2159,2185
delphi,2021-03-24,Nebraska,USA_550,2021-04-01,2174,2160,2188
delphi,2021-03-24,Nebraska,USA_550,2021-04-02,2176,2161,2191
delphi,2021-03-24,Nebraska,USA_550,2021-04-03,2178,2162,2194
delphi,2021-03-24,Nebraska,USA_550,2021-04-04,2180,2164,2196
delphi,2021-03-24,Nebraska,USA_550,2021-04-05,2182,2165,2199
delphi,2021-03-24,Nebraska,USA_550,2021-04-06,2184,2166,2202
delphi,2021-03-24,Nebraska,USA_550,2021-04-07,2186,2168,2204
delphi,2021-03-24,Nebraska,USA_550,2021-04-08,2188,2169,2207
delphi,2021-03-24,Nebraska,USA_550,2021-04-09,2189,2169,2209
delphi,2021-03-24,Nebraska,USA_550,2021-04-10,2191,2171,2211
delphi,2021-03-24,Nebraska,USA_550,2021-04-11,2193,2172,2214
delphi,2021-03-24,Nebraska,USA_550,2021-04-12,2194,2172,2216
delphi,2021-03-24,Nebraska,USA_550,2021-04-13,2196,2174,2218
delphi,2021-03-24,Nebraska,USA_550,2021-04-14,2197,2174,2220
delphi,2021-03-24,Nebraska,USA_550,2021-04-15,2198,2175,2221
delphi,2021-03-24,Nebraska,USA_550,2021-04-16,2200,2176,2224
delphi,2021-03-24,Nebraska,USA_550,2021-04-17,2201,2177,2225
delphi,2021-03-24,Nebraska,USA_550,2021-04-18,2202,2177,2227
delphi,2021-03-24,Nebraska,USA_550,2021-04-19,2203,2178,2228
delphi,2021-03-24,Nebraska,USA_550,2021-04-20,2204,2178,2230
delphi,2021-03-24,Nebraska,USA_550,2021-04-21,2205,2179,2231
delphi,2021-03-24,Nebraska,USA_550,2021-04-22,2206,2179,2233
delphi,2021-03-24,Nebraska,USA_550,2021-04-23,2207,2180,2234
delphi,2021-03-24,Nebraska,USA_550,2021-04-24,2208,2180,2236
delphi,2021-03-24,Nebraska,USA_550,2021-04-25,2209,2181,2237
delphi,2021-03-24,Nebraska,USA_550,2021-04-26,2210,2182,2238
delphi,2021-03-24,Nebraska,USA_550,2021-04-27,2210,2182,2239
delphi,2021-03-24,Nebraska,USA_550,2021-04-28,2211,2182,2240
delphi,2021-03-24,Nebraska,USA_550,2021-04-29,2212,2182,2242
delphi,2021-03-24,Nebraska,USA_550,2021-04-30,2212,2182,2242
delphi,2021-03-24,Nebraska,USA_550,2021-05-01,2213,2183,2243
delphi,2021-03-24,Nebraska,USA_550,2021-05-02,2214,2183,2245
delphi,2021-03-24,Nebraska,USA_550,2021-05-03,2214,2183,2245
delphi,2021-03-24,Nebraska,USA_550,2021-05-04,2215,2183,2247
delphi,2021-03-24,Nebraska,USA_550,2021-05-05,2215,2183,2247
delphi,2021-03-24,Nebraska,USA_550,2021-05-06,2215,2183,2247
delphi,2021-03-24,Nebraska,USA_550,2021-05-07,2216,2183,2249
delphi,2021-03-24,Nebraska,USA_550,2021-05-08,2216,2183,2249
delphi,2021-03-24,Nebraska,USA_550,2021-05-09,2217,2183,2251
delphi,2021-03-24,Nebraska,USA_550,2021-05-10,2217,2183,2251
delphi,2021-03-24,Nebraska,USA_550,2021-05-11,2217,2183,2251
delphi,2021-03-24,Nebraska,USA_550,2021-05-12,2217,2183,2252
delphi,2021-03-24,Nebraska,USA_550,2021-05-13,2218,2183,2253
delphi,2021-03-24,Nebraska,USA_550,2021-05-14,2218,2183,2253
delphi,2021-03-24,Nebraska,USA_550,2021-05-15,2218,2183,2254
delphi,2021-03-24,Nepal,NPL,2021-03-24,3213,3213,3213
delphi,2021-03-24,Nepal,NPL,2021-03-25,3232,3213,3434
delphi,2021-03-24,Nepal,NPL,2021-03-26,3251,3213,3536
delphi,2021-03-24,Nepal,NPL,2021-03-27,3269,3213,3618
delphi,2021-03-24,Nepal,NPL,2021-03-28,3287,3213,3690
delphi,2021-03-24,Nepal,NPL,2021-03-29,3304,3213,3755
delphi,2021-03-24,Nepal,NPL,2021-03-30,3322,3213,3816
delphi,2021-03-24,Nepal,NPL,2021-03-31,3338,3213,3871
delphi,2021-03-24,Nepal,NPL,2021-04-01,3355,3213,3925
delphi,2021-03-24,Nepal,NPL,2021-04-02,3371,3213,3976
delphi,2021-03-24,Nepal,NPL,2021-04-03,3387,3213,4024
delphi,2021-03-24,Nepal,NPL,2021-04-04,3403,3213,4071
delphi,2021-03-24,Nepal,NPL,2021-04-05,3418,3213,4116
delphi,2021-03-24,Nepal,NPL,2021-04-06,3433,3213,4160
delphi,2021-03-24,Nepal,NPL,2021-04-07,3448,3213,4202
delphi,2021-03-24,Nepal,NPL,2021-04-08,3462,3213,4243
delphi,2021-03-24,Nepal,NPL,2021-04-09,3476,3213,4282
delphi,2021-03-24,Nepal,NPL,2021-04-10,3490,3213,4321
delphi,2021-03-24,Nepal,NPL,2021-04-11,3503,3213,4358
delphi,2021-03-24,Nepal,NPL,2021-04-12,3517,3213,4396
delphi,2021-03-24,Nepal,NPL,2021-04-13,3530,3213,4431
delphi,2021-03-24,Nepal,NPL,2021-04-14,3543,3213,4467
delphi,2021-03-24,Nepal,NPL,2021-04-15,3555,3213,4500
delphi,2021-03-24,Nepal,NPL,2021-04-16,3567,3213,4534
delphi,2021-03-24,Nepal,NPL,2021-04-17,3579,3213,4566
delphi,2021-03-24,Nepal,NPL,2021-04-18,3591,3213,4599
delphi,2021-03-24,Nepal,NPL,2021-04-19,3603,3213,4631
delphi,2021-03-24,Nepal,NPL,2021-04-20,3614,3213,4661
delphi,2021-03-24,Nepal,NPL,2021-04-21,3625,3213,4692
delphi,2021-03-24,Nepal,NPL,2021-04-22,3636,3213,4721
delphi,2021-03-24,Nepal,NPL,2021-04-23,3647,3213,4751
delphi,2021-03-24,Nepal,NPL,2021-04-24,3657,3213,4779
delphi,2021-03-24,Nepal,NPL,2021-04-25,3668,3213,4808
delphi,2021-03-24,Nepal,NPL,2021-04-26,3678,3213,4836
delphi,2021-03-24,Nepal,NPL,2021-04-27,3688,3213,4863
delphi,2021-03-24,Nepal,NPL,2021-04-28,3697,3213,4889
delphi,2021-03-24,Nepal,NPL,2021-04-29,3707,3213,4916
delphi,2021-03-24,Nepal,NPL,2021-04-30,3716,3213,4942
delphi,2021-03-24,Nepal,NPL,2021-05-01,3725,3213,4967
delphi,2021-03-24,Nepal,NPL,2021-05-02,3734,3213,4993
delphi,2021-03-24,Nepal,NPL,2021-05-03,3743,3213,5018
delphi,2021-03-24,Nepal,NPL,2021-05-04,3751,3213,5042
delphi,2021-03-24,Nepal,NPL,2021-05-05,3760,3213,5066
delphi,2021-03-24,Nepal,NPL,2021-05-06,3768,3213,5090
delphi,2021-03-24,Nepal,NPL,2021-05-07,3776,3213,5113
delphi,2021-03-24,Nepal,NPL,2021-05-08,3784,3213,5136
delphi,2021-03-24,Nepal,NPL,2021-05-09,3792,3213,5159
delphi,2021-03-24,Nepal,NPL,2021-05-10,3799,3213,5181
delphi,2021-03-24,Nepal,NPL,2021-05-11,3807,3213,5203
delphi,2021-03-24,Nepal,NPL,2021-05-12,3814,3213,5225
delphi,2021-03-24,Nepal,NPL,2021-05-13,3821,3213,5246
delphi,2021-03-24,Nepal,NPL,2021-05-14,3828,3213,5267
delphi,2021-03-24,Nepal,NPL,2021-05-15,3835,3213,5288
delphi,2021-03-24,Netherlands,NLD,2021-03-24,16663,16663,16663
delphi,2021-03-24,Netherlands,NLD,2021-03-25,16701,16663,16815
delphi,2021-03-24,Netherlands,NLD,2021-03-26,16739,16663,16900
delphi,2021-03-24,Netherlands,NLD,2021-03-27,16776,16663,16973
delphi,2021-03-24,Netherlands,NLD,2021-03-28,16812,16663,17039
delphi,2021-03-24,Netherlands,NLD,2021-03-29,16848,16663,17102
delphi,2021-03-24,Netherlands,NLD,2021-03-30,16883,16663,17161
delphi,2021-03-24,Netherlands,NLD,2021-03-31,16917,16663,17218
delphi,2021-03-24,Netherlands,NLD,2021-04-01,16950,16663,17271
delphi,2021-03-24,Netherlands,NLD,2021-04-02,16983,16663,17324
delphi,2021-03-24,Netherlands,NLD,2021-04-03,17015,16663,17374
delphi,2021-03-24,Netherlands,NLD,2021-04-04,17046,16669,17423
delphi,2021-03-24,Netherlands,NLD,2021-04-05,17077,16683,17471
delphi,2021-03-24,Netherlands,NLD,2021-04-06,17107,16697,17517
delphi,2021-03-24,Netherlands,NLD,2021-04-07,17136,16711,17561
delphi,2021-03-24,Netherlands,NLD,2021-04-08,17165,16725,17605
delphi,2021-03-24,Netherlands,NLD,2021-04-09,17193,16738,17648
delphi,2021-03-24,Netherlands,NLD,2021-04-10,17220,16751,17689
delphi,2021-03-24,Netherlands,NLD,2021-04-11,17247,16765,17729
delphi,2021-03-24,Netherlands,NLD,2021-04-12,17273,16778,17768
delphi,2021-03-24,Netherlands,NLD,2021-04-13,17299,16791,17807
delphi,2021-03-24,Netherlands,NLD,2021-04-14,17324,16803,17845
delphi,2021-03-24,Netherlands,NLD,2021-04-15,17349,16816,17882
delphi,2021-03-24,Netherlands,NLD,2021-04-16,17372,16827,17917
delphi,2021-03-24,Netherlands,NLD,2021-04-17,17396,16839,17953
delphi,2021-03-24,Netherlands,NLD,2021-04-18,17419,16851,17987
delphi,2021-03-24,Netherlands,NLD,2021-04-19,17441,16862,18020
delphi,2021-03-24,Netherlands,NLD,2021-04-20,17463,16873,18053
delphi,2021-03-24,Netherlands,NLD,2021-04-21,17484,16883,18085
delphi,2021-03-24,Netherlands,NLD,2021-04-22,17505,16893,18117
delphi,2021-03-24,Netherlands,NLD,2021-04-23,17525,16903,18147
delphi,2021-03-24,Netherlands,NLD,2021-04-24,17545,16912,18178
delphi,2021-03-24,Netherlands,NLD,2021-04-25,17564,16921,18207
delphi,2021-03-24,Netherlands,NLD,2021-04-26,17583,16930,18236
delphi,2021-03-24,Netherlands,NLD,2021-04-27,17601,16938,18264
delphi,2021-03-24,Netherlands,NLD,2021-04-28,17619,16947,18291
delphi,2021-03-24,Netherlands,NLD,2021-04-29,17637,16955,18319
delphi,2021-03-24,Netherlands,NLD,2021-04-30,17654,16963,18345
delphi,2021-03-24,Netherlands,NLD,2021-05-01,17671,16971,18371
delphi,2021-03-24,Netherlands,NLD,2021-05-02,17687,16977,18397
delphi,2021-03-24,Netherlands,NLD,2021-05-03,17703,16984,18422
delphi,2021-03-24,Netherlands,NLD,2021-05-04,17719,16991,18447
delphi,2021-03-24,Netherlands,NLD,2021-05-05,17734,16998,18470
delphi,2021-03-24,Netherlands,NLD,2021-05-06,17749,17004,18494
delphi,2021-03-24,Netherlands,NLD,2021-05-07,17763,17009,18517
delphi,2021-03-24,Netherlands,NLD,2021-05-08,17777,17015,18539
delphi,2021-03-24,Netherlands,NLD,2021-05-09,17791,17020,18562
delphi,2021-03-24,Netherlands,NLD,2021-05-10,17805,17026,18584
delphi,2021-03-24,Netherlands,NLD,2021-05-11,17818,17031,18605
delphi,2021-03-24,Netherlands,NLD,2021-05-12,17830,17035,18625
delphi,2021-03-24,Netherlands,NLD,2021-05-13,17843,17039,18647
delphi,2021-03-24,Netherlands,NLD,2021-05-14,17855,17043,18667
delphi,2021-03-24,Netherlands,NLD,2021-05-15,17867,17048,18686
delphi,2021-03-24,Nevada,USA_551,2021-03-24,5203,5203,5203
delphi,2021-03-24,Nevada,USA_551,2021-03-25,5209,5203,5219
delphi,2021-03-24,Nevada,USA_551,2021-03-26,5214,5203,5228
delphi,2021-03-24,Nevada,USA_551,2021-03-27,5220,5203,5238
delphi,2021-03-24,Nevada,USA_551,2021-03-28,5225,5205,5245
delphi,2021-03-24,Nevada,USA_551,2021-03-29,5230,5207,5253
delphi,2021-03-24,Nevada,USA_551,2021-03-30,5235,5210,5260
delphi,2021-03-24,Nevada,USA_551,2021-03-31,5240,5213,5267
delphi,2021-03-24,Nevada,USA_551,2021-04-01,5244,5215,5273
delphi,2021-03-24,Nevada,USA_551,2021-04-02,5248,5217,5279
delphi,2021-03-24,Nevada,USA_551,2021-04-03,5252,5220,5284
delphi,2021-03-24,Nevada,USA_551,2021-04-04,5256,5222,5290
delphi,2021-03-24,Nevada,USA_551,2021-04-05,5260,5225,5295
delphi,2021-03-24,Nevada,USA_551,2021-04-06,5264,5227,5301
delphi,2021-03-24,Nevada,USA_551,2021-04-07,5267,5229,5305
delphi,2021-03-24,Nevada,USA_551,2021-04-08,5271,5232,5310
delphi,2021-03-24,Nevada,USA_551,2021-04-09,5274,5233,5315
delphi,2021-03-24,Nevada,USA_551,2021-04-10,5277,5235,5319
delphi,2021-03-24,Nevada,USA_551,2021-04-11,5280,5237,5323
delphi,2021-03-24,Nevada,USA_551,2021-04-12,5283,5239,5327
delphi,2021-03-24,Nevada,USA_551,2021-04-13,5286,5240,5332
delphi,2021-03-24,Nevada,USA_551,2021-04-14,5288,5241,5335
delphi,2021-03-24,Nevada,USA_551,2021-04-15,5291,5243,5339
delphi,2021-03-24,Nevada,USA_551,2021-04-16,5293,5244,5342
delphi,2021-03-24,Nevada,USA_551,2021-04-17,5296,5246,5346
delphi,2021-03-24,Nevada,USA_551,2021-04-18,5298,5247,5349
delphi,2021-03-24,Nevada,USA_551,2021-04-19,5300,5248,5352
delphi,2021-03-24,Nevada,USA_551,2021-04-20,5302,5249,5355
delphi,2021-03-24,Nevada,USA_551,2021-04-21,5304,5250,5358
delphi,2021-03-24,Nevada,USA_551,2021-04-22,5306,5251,5361
delphi,2021-03-24,Nevada,USA_551,2021-04-23,5308,5252,5364
delphi,2021-03-24,Nevada,USA_551,2021-04-24,5309,5252,5366
delphi,2021-03-24,Nevada,USA_551,2021-04-25,5311,5253,5369
delphi,2021-03-24,Nevada,USA_551,2021-04-26,5313,5254,5372
delphi,2021-03-24,Nevada,USA_551,2021-04-27,5314,5255,5373
delphi,2021-03-24,Nevada,USA_551,2021-04-28,5316,5256,5376
delphi,2021-03-24,Nevada,USA_551,2021-04-29,5317,5256,5378
delphi,2021-03-24,Nevada,USA_551,2021-04-30,5318,5256,5380
delphi,2021-03-24,Nevada,USA_551,2021-05-01,5320,5257,5383
delphi,2021-03-24,Nevada,USA_551,2021-05-02,5321,5257,5385
delphi,2021-03-24,Nevada,USA_551,2021-05-03,5322,5258,5386
delphi,2021-03-24,Nevada,USA_551,2021-05-04,5323,5258,5388
delphi,2021-03-24,Nevada,USA_551,2021-05-05,5324,5258,5390
delphi,2021-03-24,Nevada,USA_551,2021-05-06,5325,5258,5392
delphi,2021-03-24,Nevada,USA_551,2021-05-07,5326,5258,5394
delphi,2021-03-24,Nevada,USA_551,2021-05-08,5327,5259,5395
delphi,2021-03-24,Nevada,USA_551,2021-05-09,5328,5259,5397
delphi,2021-03-24,Nevada,USA_551,2021-05-10,5329,5259,5399
delphi,2021-03-24,Nevada,USA_551,2021-05-11,5330,5259,5401
delphi,2021-03-24,Nevada,USA_551,2021-05-12,5330,5259,5401
delphi,2021-03-24,Nevada,USA_551,2021-05-13,5331,5259,5403
delphi,2021-03-24,Nevada,USA_551,2021-05-14,5332,5259,5405
delphi,2021-03-24,Nevada,USA_551,2021-05-15,5333,5259,5407
delphi,2021-03-24,New Hampshire,USA_552,2021-03-24,1217,1217,1217
delphi,2021-03-24,New Hampshire,USA_552,2021-03-25,1218,1217,1221
delphi,2021-03-24,New Hampshire,USA_552,2021-03-26,1219,1217,1223
delphi,2021-03-24,New Hampshire,USA_552,2021-03-27,1220,1217,1224
delphi,2021-03-24,New Hampshire,USA_552,2021-03-28,1221,1217,1226
delphi,2021-03-24,New Hampshire,USA_552,2021-03-29,1222,1217,1228
delphi,2021-03-24,New Hampshire,USA_552,2021-03-30,1223,1217,1229
delphi,2021-03-24,New Hampshire,USA_552,2021-03-31,1224,1217,1231
delphi,2021-03-24,New Hampshire,USA_552,2021-04-01,1225,1218,1232
delphi,2021-03-24,New Hampshire,USA_552,2021-04-02,1226,1218,1234
delphi,2021-03-24,New Hampshire,USA_552,2021-04-03,1227,1219,1235
delphi,2021-03-24,New Hampshire,USA_552,2021-04-04,1228,1220,1236
delphi,2021-03-24,New Hampshire,USA_552,2021-04-05,1229,1220,1238
delphi,2021-03-24,New Hampshire,USA_552,2021-04-06,1230,1221,1239
delphi,2021-03-24,New Hampshire,USA_552,2021-04-07,1231,1222,1240
delphi,2021-03-24,New Hampshire,USA_552,2021-04-08,1231,1222,1241
delphi,2021-03-24,New Hampshire,USA_552,2021-04-09,1232,1222,1242
delphi,2021-03-24,New Hampshire,USA_552,2021-04-10,1233,1223,1243
delphi,2021-03-24,New Hampshire,USA_552,2021-04-11,1234,1223,1245
delphi,2021-03-24,New Hampshire,USA_552,2021-04-12,1234,1223,1245
delphi,2021-03-24,New Hampshire,USA_552,2021-04-13,1235,1224,1246
delphi,2021-03-24,New Hampshire,USA_552,2021-04-14,1236,1224,1248
delphi,2021-03-24,New Hampshire,USA_552,2021-04-15,1236,1224,1248
delphi,2021-03-24,New Hampshire,USA_552,2021-04-16,1237,1225,1249
delphi,2021-03-24,New Hampshire,USA_552,2021-04-17,1237,1225,1249
delphi,2021-03-24,New Hampshire,USA_552,2021-04-18,1238,1225,1251
delphi,2021-03-24,New Hampshire,USA_552,2021-04-19,1238,1225,1251
delphi,2021-03-24,New Hampshire,USA_552,2021-04-20,1239,1226,1252
delphi,2021-03-24,New Hampshire,USA_552,2021-04-21,1239,1226,1252
delphi,2021-03-24,New Hampshire,USA_552,2021-04-22,1240,1226,1254
delphi,2021-03-24,New Hampshire,USA_552,2021-04-23,1240,1226,1254
delphi,2021-03-24,New Hampshire,USA_552,2021-04-24,1241,1227,1255
delphi,2021-03-24,New Hampshire,USA_552,2021-04-25,1241,1227,1255
delphi,2021-03-24,New Hampshire,USA_552,2021-04-26,1242,1227,1257
delphi,2021-03-24,New Hampshire,USA_552,2021-04-27,1242,1227,1257
delphi,2021-03-24,New Hampshire,USA_552,2021-04-28,1242,1227,1257
delphi,2021-03-24,New Hampshire,USA_552,2021-04-29,1243,1228,1258
delphi,2021-03-24,New Hampshire,USA_552,2021-04-30,1243,1228,1258
delphi,2021-03-24,New Hampshire,USA_552,2021-05-01,1243,1228,1259
delphi,2021-03-24,New Hampshire,USA_552,2021-05-02,1244,1228,1260
delphi,2021-03-24,New Hampshire,USA_552,2021-05-03,1244,1228,1260
delphi,2021-03-24,New Hampshire,USA_552,2021-05-04,1244,1228,1260
delphi,2021-03-24,New Hampshire,USA_552,2021-05-05,1245,1229,1261
delphi,2021-03-24,New Hampshire,USA_552,2021-05-06,1245,1229,1262
delphi,2021-03-24,New Hampshire,USA_552,2021-05-07,1245,1229,1262
delphi,2021-03-24,New Hampshire,USA_552,2021-05-08,1245,1229,1262
delphi,2021-03-24,New Hampshire,USA_552,2021-05-09,1246,1229,1263
delphi,2021-03-24,New Hampshire,USA_552,2021-05-10,1246,1229,1263
delphi,2021-03-24,New Hampshire,USA_552,2021-05-11,1246,1229,1264
delphi,2021-03-24,New Hampshire,USA_552,2021-05-12,1246,1229,1264
delphi,2021-03-24,New Hampshire,USA_552,2021-05-13,1246,1229,1264
delphi,2021-03-24,New Hampshire,USA_552,2021-05-14,1247,1229,1265
delphi,2021-03-24,New Hampshire,USA_552,2021-05-15,1247,1229,1265
delphi,2021-03-24,New Jersey,USA_553,2021-03-24,24418,24418,24418
delphi,2021-03-24,New Jersey,USA_553,2021-03-25,24466,24418,24588
delphi,2021-03-24,New Jersey,USA_553,2021-03-26,24513,24418,24686
