model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-06-20,Lithuania,LTU,2021-08-05,4447,4383,4526
delphi,2021-06-20,Lithuania,LTU,2021-08-06,4447,4383,4527
delphi,2021-06-20,Lithuania,LTU,2021-08-07,4448,4383,4529
delphi,2021-06-20,Lithuania,LTU,2021-08-08,4448,4383,4530
delphi,2021-06-20,Lithuania,LTU,2021-08-09,4448,4383,4530
delphi,2021-06-20,Lithuania,LTU,2021-08-10,4448,4383,4531
delphi,2021-06-20,Lithuania,LTU,2021-08-11,4449,4383,4533
delphi,2021-06-20,Lithuania,LTU,2021-08-12,4449,4383,4534
delphi,2021-06-20,Lithuania,LTU,2021-08-13,4449,4383,4535
delphi,2021-06-20,Lithuania,LTU,2021-08-14,4449,4383,4535
delphi,2021-06-20,Lithuania,LTU,2021-08-15,4449,4383,4536
delphi,2021-06-20,Louisiana,USA_541,2021-06-20,10674,10674,10674
delphi,2021-06-20,Louisiana,USA_541,2021-06-21,10677,10674,10695
delphi,2021-06-20,Louisiana,USA_541,2021-06-22,10680,10674,10706
delphi,2021-06-20,Louisiana,USA_541,2021-06-23,10682,10674,10714
delphi,2021-06-20,Louisiana,USA_541,2021-06-24,10685,10674,10722
delphi,2021-06-20,Louisiana,USA_541,2021-06-25,10687,10674,10728
delphi,2021-06-20,Louisiana,USA_541,2021-06-26,10690,10674,10735
delphi,2021-06-20,Louisiana,USA_541,2021-06-27,10692,10674,10740
delphi,2021-06-20,Louisiana,USA_541,2021-06-28,10694,10674,10746
delphi,2021-06-20,Louisiana,USA_541,2021-06-29,10696,10674,10751
delphi,2021-06-20,Louisiana,USA_541,2021-06-30,10698,10674,10756
delphi,2021-06-20,Louisiana,USA_541,2021-07-01,10700,10674,10761
delphi,2021-06-20,Louisiana,USA_541,2021-07-02,10702,10674,10765
delphi,2021-06-20,Louisiana,USA_541,2021-07-03,10703,10674,10769
delphi,2021-06-20,Louisiana,USA_541,2021-07-04,10705,10674,10773
delphi,2021-06-20,Louisiana,USA_541,2021-07-05,10706,10674,10777
delphi,2021-06-20,Louisiana,USA_541,2021-07-06,10708,10674,10781
delphi,2021-06-20,Louisiana,USA_541,2021-07-07,10709,10674,10784
delphi,2021-06-20,Louisiana,USA_541,2021-07-08,10710,10674,10788
delphi,2021-06-20,Louisiana,USA_541,2021-07-09,10711,10674,10791
delphi,2021-06-20,Louisiana,USA_541,2021-07-10,10712,10674,10794
delphi,2021-06-20,Louisiana,USA_541,2021-07-11,10713,10674,10797
delphi,2021-06-20,Louisiana,USA_541,2021-07-12,10714,10674,10800
delphi,2021-06-20,Louisiana,USA_541,2021-07-13,10715,10674,10803
delphi,2021-06-20,Louisiana,USA_541,2021-07-14,10716,10674,10806
delphi,2021-06-20,Louisiana,USA_541,2021-07-15,10717,10674,10808
delphi,2021-06-20,Louisiana,USA_541,2021-07-16,10717,10674,10810
delphi,2021-06-20,Louisiana,USA_541,2021-07-17,10718,10674,10813
delphi,2021-06-20,Louisiana,USA_541,2021-07-18,10719,10674,10816
delphi,2021-06-20,Louisiana,USA_541,2021-07-19,10719,10674,10818
delphi,2021-06-20,Louisiana,USA_541,2021-07-20,10720,10674,10820
delphi,2021-06-20,Louisiana,USA_541,2021-07-21,10720,10674,10822
delphi,2021-06-20,Louisiana,USA_541,2021-07-22,10721,10674,10825
delphi,2021-06-20,Louisiana,USA_541,2021-07-23,10721,10674,10826
delphi,2021-06-20,Louisiana,USA_541,2021-07-24,10721,10674,10828
delphi,2021-06-20,Louisiana,USA_541,2021-07-25,10722,10674,10830
delphi,2021-06-20,Louisiana,USA_541,2021-07-26,10722,10674,10832
delphi,2021-06-20,Louisiana,USA_541,2021-07-27,10722,10674,10833
delphi,2021-06-20,Louisiana,USA_541,2021-07-28,10723,10674,10836
delphi,2021-06-20,Louisiana,USA_541,2021-07-29,10723,10674,10837
delphi,2021-06-20,Louisiana,USA_541,2021-07-30,10723,10674,10839
delphi,2021-06-20,Louisiana,USA_541,2021-07-31,10723,10674,10840
delphi,2021-06-20,Louisiana,USA_541,2021-08-01,10723,10674,10842
delphi,2021-06-20,Louisiana,USA_541,2021-08-02,10724,10674,10844
delphi,2021-06-20,Louisiana,USA_541,2021-08-03,10724,10674,10845
delphi,2021-06-20,Louisiana,USA_541,2021-08-04,10724,10674,10847
delphi,2021-06-20,Louisiana,USA_541,2021-08-05,10724,10674,10848
delphi,2021-06-20,Louisiana,USA_541,2021-08-06,10724,10674,10849
delphi,2021-06-20,Louisiana,USA_541,2021-08-07,10724,10674,10851
delphi,2021-06-20,Louisiana,USA_541,2021-08-08,10724,10674,10852
delphi,2021-06-20,Louisiana,USA_541,2021-08-09,10724,10674,10853
delphi,2021-06-20,Louisiana,USA_541,2021-08-10,10724,10674,10855
delphi,2021-06-20,Louisiana,USA_541,2021-08-11,10725,10674,10857
delphi,2021-06-20,Louisiana,USA_541,2021-08-12,10725,10674,10858
delphi,2021-06-20,Louisiana,USA_541,2021-08-13,10725,10674,10859
delphi,2021-06-20,Louisiana,USA_541,2021-08-14,10725,10674,10861
delphi,2021-06-20,Louisiana,USA_541,2021-08-15,10725,10674,10862
delphi,2021-06-20,Luxembourg,LUX,2021-06-20,821,821,821
delphi,2021-06-20,Luxembourg,LUX,2021-06-21,821,821,822
delphi,2021-06-20,Luxembourg,LUX,2021-06-22,821,821,823
delphi,2021-06-20,Luxembourg,LUX,2021-06-23,821,821,823
delphi,2021-06-20,Luxembourg,LUX,2021-06-24,821,821,823
delphi,2021-06-20,Luxembourg,LUX,2021-06-25,821,821,823
delphi,2021-06-20,Luxembourg,LUX,2021-06-26,821,821,824
delphi,2021-06-20,Luxembourg,LUX,2021-06-27,821,821,824
delphi,2021-06-20,Luxembourg,LUX,2021-06-28,821,821,824
delphi,2021-06-20,Luxembourg,LUX,2021-06-29,821,821,824
delphi,2021-06-20,Luxembourg,LUX,2021-06-30,821,821,824
delphi,2021-06-20,Luxembourg,LUX,2021-07-01,821,821,825
delphi,2021-06-20,Luxembourg,LUX,2021-07-02,822,821,826
delphi,2021-06-20,Luxembourg,LUX,2021-07-03,822,821,826
delphi,2021-06-20,Luxembourg,LUX,2021-07-04,822,821,826
delphi,2021-06-20,Luxembourg,LUX,2021-07-05,822,821,826
delphi,2021-06-20,Luxembourg,LUX,2021-07-06,822,821,826
delphi,2021-06-20,Luxembourg,LUX,2021-07-07,822,821,826
delphi,2021-06-20,Luxembourg,LUX,2021-07-08,822,821,827
delphi,2021-06-20,Luxembourg,LUX,2021-07-09,822,821,827
delphi,2021-06-20,Luxembourg,LUX,2021-07-10,822,821,827
delphi,2021-06-20,Luxembourg,LUX,2021-07-11,822,821,827
delphi,2021-06-20,Luxembourg,LUX,2021-07-12,822,821,827
delphi,2021-06-20,Luxembourg,LUX,2021-07-13,822,821,827
delphi,2021-06-20,Luxembourg,LUX,2021-07-14,822,821,827
delphi,2021-06-20,Luxembourg,LUX,2021-07-15,822,821,827
delphi,2021-06-20,Luxembourg,LUX,2021-07-16,822,821,827
delphi,2021-06-20,Luxembourg,LUX,2021-07-17,822,821,828
delphi,2021-06-20,Luxembourg,LUX,2021-07-18,822,821,828
delphi,2021-06-20,Luxembourg,LUX,2021-07-19,822,821,828
delphi,2021-06-20,Luxembourg,LUX,2021-07-20,822,821,828
delphi,2021-06-20,Luxembourg,LUX,2021-07-21,822,821,828
delphi,2021-06-20,Luxembourg,LUX,2021-07-22,822,821,828
delphi,2021-06-20,Luxembourg,LUX,2021-07-23,822,821,828
delphi,2021-06-20,Luxembourg,LUX,2021-07-24,822,821,828
delphi,2021-06-20,Luxembourg,LUX,2021-07-25,822,821,828
delphi,2021-06-20,Luxembourg,LUX,2021-07-26,822,821,828
delphi,2021-06-20,Luxembourg,LUX,2021-07-27,822,821,829
delphi,2021-06-20,Luxembourg,LUX,2021-07-28,822,821,829
delphi,2021-06-20,Luxembourg,LUX,2021-07-29,822,821,829
delphi,2021-06-20,Luxembourg,LUX,2021-07-30,822,821,829
delphi,2021-06-20,Luxembourg,LUX,2021-07-31,822,821,829
delphi,2021-06-20,Luxembourg,LUX,2021-08-01,822,821,829
delphi,2021-06-20,Luxembourg,LUX,2021-08-02,822,821,829
delphi,2021-06-20,Luxembourg,LUX,2021-08-03,822,821,829
delphi,2021-06-20,Luxembourg,LUX,2021-08-04,822,821,829
delphi,2021-06-20,Luxembourg,LUX,2021-08-05,822,821,829
delphi,2021-06-20,Luxembourg,LUX,2021-08-06,822,821,829
delphi,2021-06-20,Luxembourg,LUX,2021-08-07,822,821,829
delphi,2021-06-20,Luxembourg,LUX,2021-08-08,822,821,830
delphi,2021-06-20,Luxembourg,LUX,2021-08-09,822,821,830
delphi,2021-06-20,Luxembourg,LUX,2021-08-10,822,821,830
delphi,2021-06-20,Luxembourg,LUX,2021-08-11,822,821,830
delphi,2021-06-20,Luxembourg,LUX,2021-08-12,822,821,830
delphi,2021-06-20,Luxembourg,LUX,2021-08-13,822,821,830
delphi,2021-06-20,Luxembourg,LUX,2021-08-14,822,821,830
delphi,2021-06-20,Luxembourg,LUX,2021-08-15,822,821,830
delphi,2021-06-20,Macedonia,MKD,2021-06-20,5466,5466,5466
delphi,2021-06-20,Macedonia,MKD,2021-06-21,5468,5466,5489
delphi,2021-06-20,Macedonia,MKD,2021-06-22,5471,5466,5501
delphi,2021-06-20,Macedonia,MKD,2021-06-23,5473,5466,5509
delphi,2021-06-20,Macedonia,MKD,2021-06-24,5475,5466,5517
delphi,2021-06-20,Macedonia,MKD,2021-06-25,5478,5466,5525
delphi,2021-06-20,Macedonia,MKD,2021-06-26,5480,5466,5531
delphi,2021-06-20,Macedonia,MKD,2021-06-27,5482,5466,5538
delphi,2021-06-20,Macedonia,MKD,2021-06-28,5483,5466,5542
delphi,2021-06-20,Macedonia,MKD,2021-06-29,5485,5466,5548
delphi,2021-06-20,Macedonia,MKD,2021-06-30,5487,5466,5553
delphi,2021-06-20,Macedonia,MKD,2021-07-01,5488,5466,5558
delphi,2021-06-20,Macedonia,MKD,2021-07-02,5490,5466,5563
delphi,2021-06-20,Macedonia,MKD,2021-07-03,5491,5466,5567
delphi,2021-06-20,Macedonia,MKD,2021-07-04,5492,5466,5571
delphi,2021-06-20,Macedonia,MKD,2021-07-05,5493,5466,5574
delphi,2021-06-20,Macedonia,MKD,2021-07-06,5495,5466,5579
delphi,2021-06-20,Macedonia,MKD,2021-07-07,5496,5466,5583
delphi,2021-06-20,Macedonia,MKD,2021-07-08,5497,5466,5586
delphi,2021-06-20,Macedonia,MKD,2021-07-09,5498,5466,5590
delphi,2021-06-20,Macedonia,MKD,2021-07-10,5499,5466,5593
delphi,2021-06-20,Macedonia,MKD,2021-07-11,5499,5466,5595
delphi,2021-06-20,Macedonia,MKD,2021-07-12,5500,5466,5599
delphi,2021-06-20,Macedonia,MKD,2021-07-13,5501,5466,5602
delphi,2021-06-20,Macedonia,MKD,2021-07-14,5502,5466,5605
delphi,2021-06-20,Macedonia,MKD,2021-07-15,5502,5466,5607
delphi,2021-06-20,Macedonia,MKD,2021-07-16,5503,5466,5610
delphi,2021-06-20,Macedonia,MKD,2021-07-17,5504,5466,5613
delphi,2021-06-20,Macedonia,MKD,2021-07-18,5504,5466,5615
delphi,2021-06-20,Macedonia,MKD,2021-07-19,5505,5466,5618
delphi,2021-06-20,Macedonia,MKD,2021-07-20,5505,5466,5620
delphi,2021-06-20,Macedonia,MKD,2021-07-21,5506,5466,5623
delphi,2021-06-20,Macedonia,MKD,2021-07-22,5506,5466,5625
delphi,2021-06-20,Macedonia,MKD,2021-07-23,5507,5466,5628
delphi,2021-06-20,Macedonia,MKD,2021-07-24,5507,5466,5630
delphi,2021-06-20,Macedonia,MKD,2021-07-25,5507,5466,5631
delphi,2021-06-20,Macedonia,MKD,2021-07-26,5508,5466,5634
delphi,2021-06-20,Macedonia,MKD,2021-07-27,5508,5466,5636
delphi,2021-06-20,Macedonia,MKD,2021-07-28,5508,5466,5638
delphi,2021-06-20,Macedonia,MKD,2021-07-29,5509,5466,5640
delphi,2021-06-20,Macedonia,MKD,2021-07-30,5509,5466,5642
delphi,2021-06-20,Macedonia,MKD,2021-07-31,5509,5466,5644
delphi,2021-06-20,Macedonia,MKD,2021-08-01,5509,5466,5645
delphi,2021-06-20,Macedonia,MKD,2021-08-02,5510,5466,5648
delphi,2021-06-20,Macedonia,MKD,2021-08-03,5510,5466,5649
delphi,2021-06-20,Macedonia,MKD,2021-08-04,5510,5466,5651
delphi,2021-06-20,Macedonia,MKD,2021-08-05,5510,5466,5653
delphi,2021-06-20,Macedonia,MKD,2021-08-06,5510,5466,5654
delphi,2021-06-20,Macedonia,MKD,2021-08-07,5511,5466,5657
delphi,2021-06-20,Macedonia,MKD,2021-08-08,5511,5466,5658
delphi,2021-06-20,Macedonia,MKD,2021-08-09,5511,5466,5660
delphi,2021-06-20,Macedonia,MKD,2021-08-10,5511,5466,5661
delphi,2021-06-20,Macedonia,MKD,2021-08-11,5511,5466,5663
delphi,2021-06-20,Macedonia,MKD,2021-08-12,5511,5466,5664
delphi,2021-06-20,Macedonia,MKD,2021-08-13,5511,5466,5665
delphi,2021-06-20,Macedonia,MKD,2021-08-14,5511,5466,5667
delphi,2021-06-20,Macedonia,MKD,2021-08-15,5512,5466,5669
delphi,2021-06-20,Madagascar,MDG,2021-06-20,931,931,931
delphi,2021-06-20,Madagascar,MDG,2021-06-21,934,931,960
delphi,2021-06-20,Madagascar,MDG,2021-06-22,936,931,973
delphi,2021-06-20,Madagascar,MDG,2021-06-23,939,931,984
delphi,2021-06-20,Madagascar,MDG,2021-06-24,942,931,994
delphi,2021-06-20,Madagascar,MDG,2021-06-25,944,931,1003
delphi,2021-06-20,Madagascar,MDG,2021-06-26,947,931,1011
delphi,2021-06-20,Madagascar,MDG,2021-06-27,949,931,1018
delphi,2021-06-20,Madagascar,MDG,2021-06-28,951,931,1025
delphi,2021-06-20,Madagascar,MDG,2021-06-29,954,931,1033
delphi,2021-06-20,Madagascar,MDG,2021-06-30,956,931,1039
delphi,2021-06-20,Madagascar,MDG,2021-07-01,958,931,1045
delphi,2021-06-20,Madagascar,MDG,2021-07-02,960,931,1051
delphi,2021-06-20,Madagascar,MDG,2021-07-03,962,931,1057
delphi,2021-06-20,Madagascar,MDG,2021-07-04,964,931,1062
delphi,2021-06-20,Madagascar,MDG,2021-07-05,966,931,1068
delphi,2021-06-20,Madagascar,MDG,2021-07-06,968,931,1073
delphi,2021-06-20,Madagascar,MDG,2021-07-07,970,931,1078
delphi,2021-06-20,Madagascar,MDG,2021-07-08,972,931,1083
delphi,2021-06-20,Madagascar,MDG,2021-07-09,974,931,1088
delphi,2021-06-20,Madagascar,MDG,2021-07-10,975,931,1092
delphi,2021-06-20,Madagascar,MDG,2021-07-11,977,931,1097
delphi,2021-06-20,Madagascar,MDG,2021-07-12,979,931,1102
delphi,2021-06-20,Madagascar,MDG,2021-07-13,980,931,1106
delphi,2021-06-20,Madagascar,MDG,2021-07-14,982,931,1111
delphi,2021-06-20,Madagascar,MDG,2021-07-15,983,931,1114
delphi,2021-06-20,Madagascar,MDG,2021-07-16,985,931,1119
delphi,2021-06-20,Madagascar,MDG,2021-07-17,986,931,1122
delphi,2021-06-20,Madagascar,MDG,2021-07-18,988,931,1127
delphi,2021-06-20,Madagascar,MDG,2021-07-19,989,931,1130
delphi,2021-06-20,Madagascar,MDG,2021-07-20,990,931,1134
delphi,2021-06-20,Madagascar,MDG,2021-07-21,992,931,1138
delphi,2021-06-20,Madagascar,MDG,2021-07-22,993,931,1141
delphi,2021-06-20,Madagascar,MDG,2021-07-23,994,931,1145
delphi,2021-06-20,Madagascar,MDG,2021-07-24,995,931,1148
delphi,2021-06-20,Madagascar,MDG,2021-07-25,997,931,1152
delphi,2021-06-20,Madagascar,MDG,2021-07-26,998,931,1155
delphi,2021-06-20,Madagascar,MDG,2021-07-27,999,931,1159
delphi,2021-06-20,Madagascar,MDG,2021-07-28,1000,931,1162
delphi,2021-06-20,Madagascar,MDG,2021-07-29,1001,931,1165
delphi,2021-06-20,Madagascar,MDG,2021-07-30,1002,931,1168
delphi,2021-06-20,Madagascar,MDG,2021-07-31,1003,931,1171
delphi,2021-06-20,Madagascar,MDG,2021-08-01,1004,931,1174
delphi,2021-06-20,Madagascar,MDG,2021-08-02,1005,931,1177
delphi,2021-06-20,Madagascar,MDG,2021-08-03,1006,931,1180
delphi,2021-06-20,Madagascar,MDG,2021-08-04,1007,931,1183
delphi,2021-06-20,Madagascar,MDG,2021-08-05,1008,931,1186
delphi,2021-06-20,Madagascar,MDG,2021-08-06,1009,931,1189
delphi,2021-06-20,Madagascar,MDG,2021-08-07,1009,931,1191
delphi,2021-06-20,Madagascar,MDG,2021-08-08,1010,931,1194
delphi,2021-06-20,Madagascar,MDG,2021-08-09,1011,931,1197
delphi,2021-06-20,Madagascar,MDG,2021-08-10,1012,931,1199
delphi,2021-06-20,Madagascar,MDG,2021-08-11,1013,931,1202
delphi,2021-06-20,Madagascar,MDG,2021-08-12,1013,931,1204
delphi,2021-06-20,Madagascar,MDG,2021-08-13,1014,931,1207
delphi,2021-06-20,Madagascar,MDG,2021-08-14,1015,931,1210
delphi,2021-06-20,Madagascar,MDG,2021-08-15,1016,931,1212
delphi,2021-06-20,Maine,USA_542,2021-06-20,854,854,854
delphi,2021-06-20,Maine,USA_542,2021-06-21,855,854,858
delphi,2021-06-20,Maine,USA_542,2021-06-22,856,854,861
delphi,2021-06-20,Maine,USA_542,2021-06-23,857,854,863
delphi,2021-06-20,Maine,USA_542,2021-06-24,858,854,865
delphi,2021-06-20,Maine,USA_542,2021-06-25,859,854,867
delphi,2021-06-20,Maine,USA_542,2021-06-26,860,854,868
delphi,2021-06-20,Maine,USA_542,2021-06-27,861,854,870
delphi,2021-06-20,Maine,USA_542,2021-06-28,862,854,872
delphi,2021-06-20,Maine,USA_542,2021-06-29,862,854,872
delphi,2021-06-20,Maine,USA_542,2021-06-30,863,854,874
delphi,2021-06-20,Maine,USA_542,2021-07-01,864,854,875
delphi,2021-06-20,Maine,USA_542,2021-07-02,865,854,877
delphi,2021-06-20,Maine,USA_542,2021-07-03,866,854,878
delphi,2021-06-20,Maine,USA_542,2021-07-04,867,854,880
delphi,2021-06-20,Maine,USA_542,2021-07-05,867,854,880
delphi,2021-06-20,Maine,USA_542,2021-07-06,868,854,882
delphi,2021-06-20,Maine,USA_542,2021-07-07,869,855,883
delphi,2021-06-20,Maine,USA_542,2021-07-08,870,856,884
delphi,2021-06-20,Maine,USA_542,2021-07-09,870,856,885
delphi,2021-06-20,Maine,USA_542,2021-07-10,871,856,886
delphi,2021-06-20,Maine,USA_542,2021-07-11,872,856,888
delphi,2021-06-20,Maine,USA_542,2021-07-12,873,857,889
delphi,2021-06-20,Maine,USA_542,2021-07-13,873,857,889
delphi,2021-06-20,Maine,USA_542,2021-07-14,874,857,891
delphi,2021-06-20,Maine,USA_542,2021-07-15,875,858,892
delphi,2021-06-20,Maine,USA_542,2021-07-16,875,858,892
delphi,2021-06-20,Maine,USA_542,2021-07-17,876,858,894
delphi,2021-06-20,Maine,USA_542,2021-07-18,876,858,894
delphi,2021-06-20,Maine,USA_542,2021-07-19,877,859,895
delphi,2021-06-20,Maine,USA_542,2021-07-20,878,859,897
delphi,2021-06-20,Maine,USA_542,2021-07-21,878,859,897
delphi,2021-06-20,Maine,USA_542,2021-07-22,879,860,898
delphi,2021-06-20,Maine,USA_542,2021-07-23,879,860,899
delphi,2021-06-20,Maine,USA_542,2021-07-24,880,860,900
delphi,2021-06-20,Maine,USA_542,2021-07-25,880,860,900
delphi,2021-06-20,Maine,USA_542,2021-07-26,881,861,901
delphi,2021-06-20,Maine,USA_542,2021-07-27,882,861,903
delphi,2021-06-20,Maine,USA_542,2021-07-28,882,861,903
delphi,2021-06-20,Maine,USA_542,2021-07-29,883,862,904
delphi,2021-06-20,Maine,USA_542,2021-07-30,883,862,905
delphi,2021-06-20,Maine,USA_542,2021-07-31,883,862,905
delphi,2021-06-20,Maine,USA_542,2021-08-01,884,862,906
delphi,2021-06-20,Maine,USA_542,2021-08-02,884,862,906
delphi,2021-06-20,Maine,USA_542,2021-08-03,885,862,908
delphi,2021-06-20,Maine,USA_542,2021-08-04,885,862,908
delphi,2021-06-20,Maine,USA_542,2021-08-05,886,863,909
delphi,2021-06-20,Maine,USA_542,2021-08-06,886,863,909
delphi,2021-06-20,Maine,USA_542,2021-08-07,887,863,911
delphi,2021-06-20,Maine,USA_542,2021-08-08,887,863,911
delphi,2021-06-20,Maine,USA_542,2021-08-09,887,863,911
delphi,2021-06-20,Maine,USA_542,2021-08-10,888,864,912
delphi,2021-06-20,Maine,USA_542,2021-08-11,888,864,913
delphi,2021-06-20,Maine,USA_542,2021-08-12,889,864,914
delphi,2021-06-20,Maine,USA_542,2021-08-13,889,864,914
delphi,2021-06-20,Maine,USA_542,2021-08-14,889,864,914
delphi,2021-06-20,Maine,USA_542,2021-08-15,890,864,916
delphi,2021-06-20,Malawi,MWI,2021-06-20,1165,1165,1165
delphi,2021-06-20,Malawi,MWI,2021-06-21,1167,1165,1169
delphi,2021-06-20,Malawi,MWI,2021-06-22,1168,1165,1171
delphi,2021-06-20,Malawi,MWI,2021-06-23,1169,1165,1173
delphi,2021-06-20,Malawi,MWI,2021-06-24,1171,1167,1175
delphi,2021-06-20,Malawi,MWI,2021-06-25,1173,1168,1178
delphi,2021-06-20,Malawi,MWI,2021-06-26,1175,1170,1180
delphi,2021-06-20,Malawi,MWI,2021-06-27,1177,1171,1183
delphi,2021-06-20,Malawi,MWI,2021-06-28,1179,1173,1185
delphi,2021-06-20,Malawi,MWI,2021-06-29,1181,1174,1188
delphi,2021-06-20,Malawi,MWI,2021-06-30,1184,1177,1191
delphi,2021-06-20,Malawi,MWI,2021-07-01,1187,1180,1194
delphi,2021-06-20,Malawi,MWI,2021-07-02,1190,1182,1198
delphi,2021-06-20,Malawi,MWI,2021-07-03,1193,1185,1201
delphi,2021-06-20,Malawi,MWI,2021-07-04,1196,1188,1204
delphi,2021-06-20,Malawi,MWI,2021-07-05,1200,1191,1209
delphi,2021-06-20,Malawi,MWI,2021-07-06,1204,1195,1213
delphi,2021-06-20,Malawi,MWI,2021-07-07,1208,1199,1217
delphi,2021-06-20,Malawi,MWI,2021-07-08,1212,1203,1221
delphi,2021-06-20,Malawi,MWI,2021-07-09,1216,1206,1226
delphi,2021-06-20,Malawi,MWI,2021-07-10,1221,1211,1231
delphi,2021-06-20,Malawi,MWI,2021-07-11,1226,1216,1236
delphi,2021-06-20,Malawi,MWI,2021-07-12,1231,1221,1241
delphi,2021-06-20,Malawi,MWI,2021-07-13,1236,1225,1247
delphi,2021-06-20,Malawi,MWI,2021-07-14,1242,1231,1253
delphi,2021-06-20,Malawi,MWI,2021-07-15,1248,1237,1259
delphi,2021-06-20,Malawi,MWI,2021-07-16,1253,1242,1264
delphi,2021-06-20,Malawi,MWI,2021-07-17,1259,1247,1271
delphi,2021-06-20,Malawi,MWI,2021-07-18,1265,1253,1277
delphi,2021-06-20,Malawi,MWI,2021-07-19,1272,1260,1284
delphi,2021-06-20,Malawi,MWI,2021-07-20,1278,1266,1290
delphi,2021-06-20,Malawi,MWI,2021-07-21,1284,1272,1296
delphi,2021-06-20,Malawi,MWI,2021-07-22,1290,1277,1303
delphi,2021-06-20,Malawi,MWI,2021-07-23,1297,1284,1310
delphi,2021-06-20,Malawi,MWI,2021-07-24,1303,1290,1316
delphi,2021-06-20,Malawi,MWI,2021-07-25,1309,1296,1322
delphi,2021-06-20,Malawi,MWI,2021-07-26,1316,1303,1329
delphi,2021-06-20,Malawi,MWI,2021-07-27,1322,1309,1335
delphi,2021-06-20,Malawi,MWI,2021-07-28,1328,1314,1342
delphi,2021-06-20,Malawi,MWI,2021-07-29,1334,1320,1348
delphi,2021-06-20,Malawi,MWI,2021-07-30,1340,1326,1354
delphi,2021-06-20,Malawi,MWI,2021-07-31,1346,1332,1360
delphi,2021-06-20,Malawi,MWI,2021-08-01,1352,1338,1366
delphi,2021-06-20,Malawi,MWI,2021-08-02,1357,1342,1372
delphi,2021-06-20,Malawi,MWI,2021-08-03,1363,1348,1378
delphi,2021-06-20,Malawi,MWI,2021-08-04,1368,1353,1383
delphi,2021-06-20,Malawi,MWI,2021-08-05,1373,1358,1388
delphi,2021-06-20,Malawi,MWI,2021-08-06,1378,1363,1393
delphi,2021-06-20,Malawi,MWI,2021-08-07,1383,1368,1398
delphi,2021-06-20,Malawi,MWI,2021-08-08,1388,1373,1403
delphi,2021-06-20,Malawi,MWI,2021-08-09,1392,1376,1408
delphi,2021-06-20,Malawi,MWI,2021-08-10,1396,1380,1412
delphi,2021-06-20,Malawi,MWI,2021-08-11,1400,1384,1416
delphi,2021-06-20,Malawi,MWI,2021-08-12,1404,1388,1420
delphi,2021-06-20,Malawi,MWI,2021-08-13,1408,1392,1424
delphi,2021-06-20,Malawi,MWI,2021-08-14,1411,1395,1427
delphi,2021-06-20,Malawi,MWI,2021-08-15,1415,1398,1432
delphi,2021-06-20,Malaysia,MYS,2021-06-20,4703,4703,4703
delphi,2021-06-20,Malaysia,MYS,2021-06-21,4779,4703,4962
delphi,2021-06-20,Malaysia,MYS,2021-06-22,4853,4703,5112
delphi,2021-06-20,Malaysia,MYS,2021-06-23,4925,4703,5242
delphi,2021-06-20,Malaysia,MYS,2021-06-24,4994,4703,5360
delphi,2021-06-20,Malaysia,MYS,2021-06-25,5061,4703,5470
delphi,2021-06-20,Malaysia,MYS,2021-06-26,5125,4703,5573
delphi,2021-06-20,Malaysia,MYS,2021-06-27,5186,4703,5670
delphi,2021-06-20,Malaysia,MYS,2021-06-28,5244,4727,5761
delphi,2021-06-20,Malaysia,MYS,2021-06-29,5300,4751,5849
delphi,2021-06-20,Malaysia,MYS,2021-06-30,5353,4775,5931
delphi,2021-06-20,Malaysia,MYS,2021-07-01,5403,4796,6010
delphi,2021-06-20,Malaysia,MYS,2021-07-02,5451,4817,6085
delphi,2021-06-20,Malaysia,MYS,2021-07-03,5495,4836,6154
delphi,2021-06-20,Malaysia,MYS,2021-07-04,5538,4854,6222
delphi,2021-06-20,Malaysia,MYS,2021-07-05,5577,4869,6285
delphi,2021-06-20,Malaysia,MYS,2021-07-06,5614,4882,6346
delphi,2021-06-20,Malaysia,MYS,2021-07-07,5649,4895,6403
delphi,2021-06-20,Malaysia,MYS,2021-07-08,5681,4905,6457
delphi,2021-06-20,Malaysia,MYS,2021-07-09,5711,4914,6508
delphi,2021-06-20,Malaysia,MYS,2021-07-10,5739,4921,6557
delphi,2021-06-20,Malaysia,MYS,2021-07-11,5765,4927,6603
delphi,2021-06-20,Malaysia,MYS,2021-07-12,5789,4931,6647
delphi,2021-06-20,Malaysia,MYS,2021-07-13,5811,4934,6688
delphi,2021-06-20,Malaysia,MYS,2021-07-14,5831,4935,6727
delphi,2021-06-20,Malaysia,MYS,2021-07-15,5850,4935,6765
delphi,2021-06-20,Malaysia,MYS,2021-07-16,5867,4935,6800
delphi,2021-06-20,Malaysia,MYS,2021-07-17,5883,4935,6833
delphi,2021-06-20,Malaysia,MYS,2021-07-18,5897,4935,6865
delphi,2021-06-20,Malaysia,MYS,2021-07-19,5910,4935,6895
delphi,2021-06-20,Malaysia,MYS,2021-07-20,5922,4935,6924
delphi,2021-06-20,Malaysia,MYS,2021-07-21,5933,4935,6951
delphi,2021-06-20,Malaysia,MYS,2021-07-22,5943,4935,6978
delphi,2021-06-20,Malaysia,MYS,2021-07-23,5952,4935,7003
delphi,2021-06-20,Malaysia,MYS,2021-07-24,5960,4935,7027
delphi,2021-06-20,Malaysia,MYS,2021-07-25,5968,4935,7050
