model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-15,New Hampshire,USA_552,2020-11-21,544,,
delphi,2020-10-15,New Hampshire,USA_552,2020-11-22,546,,
delphi,2020-10-15,New Hampshire,USA_552,2020-11-23,548,,
delphi,2020-10-15,New Hampshire,USA_552,2020-11-24,551,,
delphi,2020-10-15,New Hampshire,USA_552,2020-11-25,553,,
delphi,2020-10-15,New Hampshire,USA_552,2020-11-26,556,,
delphi,2020-10-15,New Hampshire,USA_552,2020-11-27,558,,
delphi,2020-10-15,New Hampshire,USA_552,2020-11-28,561,,
delphi,2020-10-15,New Hampshire,USA_552,2020-11-29,563,,
delphi,2020-10-15,New Hampshire,USA_552,2020-11-30,565,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-01,568,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-02,570,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-03,573,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-04,575,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-05,577,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-06,580,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-07,582,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-08,584,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-09,586,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-10,589,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-11,591,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-12,593,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-13,595,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-14,597,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-15,599,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-16,601,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-17,603,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-18,605,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-19,607,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-20,609,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-21,611,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-22,612,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-23,614,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-24,616,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-25,617,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-26,619,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-27,621,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-28,622,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-29,624,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-30,625,,
delphi,2020-10-15,New Hampshire,USA_552,2020-12-31,626,,
delphi,2020-10-15,New Hampshire,USA_552,2021-01-01,628,,
delphi,2020-10-15,New Hampshire,USA_552,2021-01-02,629,,
delphi,2020-10-15,New Hampshire,USA_552,2021-01-03,630,,
delphi,2020-10-15,New Hampshire,USA_552,2021-01-04,632,,
delphi,2020-10-15,New Hampshire,USA_552,2021-01-05,633,,
delphi,2020-10-15,New Hampshire,USA_552,2021-01-06,634,,
delphi,2020-10-15,New Hampshire,USA_552,2021-01-07,635,,
delphi,2020-10-15,New Hampshire,USA_552,2021-01-08,636,,
delphi,2020-10-15,New Hampshire,USA_552,2021-01-09,637,,
delphi,2020-10-15,New Hampshire,USA_552,2021-01-10,638,,
delphi,2020-10-15,New Hampshire,USA_552,2021-01-11,639,,
delphi,2020-10-15,New Hampshire,USA_552,2021-01-12,640,,
delphi,2020-10-15,New Hampshire,USA_552,2021-01-13,641,,
delphi,2020-10-15,New Hampshire,USA_552,2021-01-14,642,,
delphi,2020-10-15,New Hampshire,USA_552,2021-01-15,643,,
delphi,2020-10-15,New Jersey,USA_553,2020-10-15,16449,,
delphi,2020-10-15,New Jersey,USA_553,2020-10-16,16458,,
delphi,2020-10-15,New Jersey,USA_553,2020-10-17,16468,,
delphi,2020-10-15,New Jersey,USA_553,2020-10-18,16477,,
delphi,2020-10-15,New Jersey,USA_553,2020-10-19,16487,,
delphi,2020-10-15,New Jersey,USA_553,2020-10-20,16496,,
delphi,2020-10-15,New Jersey,USA_553,2020-10-21,16504,,
delphi,2020-10-15,New Jersey,USA_553,2020-10-22,16513,,
delphi,2020-10-15,New Jersey,USA_553,2020-10-23,16521,,
delphi,2020-10-15,New Jersey,USA_553,2020-10-24,16529,,
delphi,2020-10-15,New Jersey,USA_553,2020-10-25,16537,,
delphi,2020-10-15,New Jersey,USA_553,2020-10-26,16545,,
delphi,2020-10-15,New Jersey,USA_553,2020-10-27,16553,,
delphi,2020-10-15,New Jersey,USA_553,2020-10-28,16560,,
delphi,2020-10-15,New Jersey,USA_553,2020-10-29,16567,,
delphi,2020-10-15,New Jersey,USA_553,2020-10-30,16574,,
delphi,2020-10-15,New Jersey,USA_553,2020-10-31,16581,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-01,16587,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-02,16594,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-03,16600,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-04,16606,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-05,16611,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-06,16617,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-07,16622,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-08,16627,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-09,16632,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-10,16637,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-11,16641,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-12,16646,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-13,16650,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-14,16654,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-15,16658,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-16,16661,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-17,16665,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-18,16668,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-19,16671,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-20,16674,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-21,16677,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-22,16680,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-23,16683,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-24,16685,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-25,16688,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-26,16690,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-27,16692,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-28,16694,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-29,16696,,
delphi,2020-10-15,New Jersey,USA_553,2020-11-30,16698,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-01,16700,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-02,16702,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-03,16703,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-04,16705,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-05,16706,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-06,16707,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-07,16709,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-08,16710,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-09,16711,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-10,16712,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-11,16713,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-12,16714,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-13,16715,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-14,16716,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-15,16717,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-16,16718,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-17,16718,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-18,16719,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-19,16720,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-20,16720,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-21,16721,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-22,16722,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-23,16722,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-24,16723,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-25,16723,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-26,16723,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-27,16724,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-28,16724,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-29,16725,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-30,16725,,
delphi,2020-10-15,New Jersey,USA_553,2020-12-31,16725,,
delphi,2020-10-15,New Jersey,USA_553,2021-01-01,16726,,
delphi,2020-10-15,New Jersey,USA_553,2021-01-02,16726,,
delphi,2020-10-15,New Jersey,USA_553,2021-01-03,16726,,
delphi,2020-10-15,New Jersey,USA_553,2021-01-04,16726,,
delphi,2020-10-15,New Jersey,USA_553,2021-01-05,16727,,
delphi,2020-10-15,New Jersey,USA_553,2021-01-06,16727,,
delphi,2020-10-15,New Jersey,USA_553,2021-01-07,16727,,
delphi,2020-10-15,New Jersey,USA_553,2021-01-08,16727,,
delphi,2020-10-15,New Jersey,USA_553,2021-01-09,16728,,
delphi,2020-10-15,New Jersey,USA_553,2021-01-10,16728,,
delphi,2020-10-15,New Jersey,USA_553,2021-01-11,16728,,
delphi,2020-10-15,New Jersey,USA_553,2021-01-12,16728,,
delphi,2020-10-15,New Jersey,USA_553,2021-01-13,16728,,
delphi,2020-10-15,New Jersey,USA_553,2021-01-14,16728,,
delphi,2020-10-15,New Jersey,USA_553,2021-01-15,16728,,
delphi,2020-10-15,New Mexico,USA_554,2020-10-15,927,,
delphi,2020-10-15,New Mexico,USA_554,2020-10-16,929,,
delphi,2020-10-15,New Mexico,USA_554,2020-10-17,932,,
delphi,2020-10-15,New Mexico,USA_554,2020-10-18,934,,
delphi,2020-10-15,New Mexico,USA_554,2020-10-19,936,,
delphi,2020-10-15,New Mexico,USA_554,2020-10-20,939,,
delphi,2020-10-15,New Mexico,USA_554,2020-10-21,941,,
delphi,2020-10-15,New Mexico,USA_554,2020-10-22,943,,
delphi,2020-10-15,New Mexico,USA_554,2020-10-23,946,,
delphi,2020-10-15,New Mexico,USA_554,2020-10-24,948,,
delphi,2020-10-15,New Mexico,USA_554,2020-10-25,950,,
delphi,2020-10-15,New Mexico,USA_554,2020-10-26,952,,
delphi,2020-10-15,New Mexico,USA_554,2020-10-27,954,,
delphi,2020-10-15,New Mexico,USA_554,2020-10-28,956,,
delphi,2020-10-15,New Mexico,USA_554,2020-10-29,958,,
delphi,2020-10-15,New Mexico,USA_554,2020-10-30,960,,
delphi,2020-10-15,New Mexico,USA_554,2020-10-31,962,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-01,964,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-02,966,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-03,968,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-04,970,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-05,972,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-06,974,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-07,976,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-08,977,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-09,979,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-10,981,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-11,983,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-12,984,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-13,986,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-14,987,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-15,989,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-16,991,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-17,992,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-18,994,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-19,995,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-20,997,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-21,998,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-22,1000,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-23,1001,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-24,1002,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-25,1004,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-26,1005,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-27,1006,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-28,1008,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-29,1009,,
delphi,2020-10-15,New Mexico,USA_554,2020-11-30,1010,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-01,1011,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-02,1013,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-03,1014,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-04,1015,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-05,1016,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-06,1017,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-07,1018,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-08,1019,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-09,1021,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-10,1022,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-11,1023,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-12,1024,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-13,1025,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-14,1026,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-15,1027,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-16,1028,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-17,1028,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-18,1029,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-19,1030,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-20,1031,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-21,1032,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-22,1033,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-23,1034,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-24,1034,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-25,1035,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-26,1036,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-27,1037,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-28,1038,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-29,1038,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-30,1039,,
delphi,2020-10-15,New Mexico,USA_554,2020-12-31,1040,,
delphi,2020-10-15,New Mexico,USA_554,2021-01-01,1040,,
delphi,2020-10-15,New Mexico,USA_554,2021-01-02,1041,,
delphi,2020-10-15,New Mexico,USA_554,2021-01-03,1042,,
delphi,2020-10-15,New Mexico,USA_554,2021-01-04,1043,,
delphi,2020-10-15,New Mexico,USA_554,2021-01-05,1043,,
delphi,2020-10-15,New Mexico,USA_554,2021-01-06,1044,,
delphi,2020-10-15,New Mexico,USA_554,2021-01-07,1044,,
delphi,2020-10-15,New Mexico,USA_554,2021-01-08,1045,,
delphi,2020-10-15,New Mexico,USA_554,2021-01-09,1046,,
delphi,2020-10-15,New Mexico,USA_554,2021-01-10,1046,,
delphi,2020-10-15,New Mexico,USA_554,2021-01-11,1047,,
delphi,2020-10-15,New Mexico,USA_554,2021-01-12,1047,,
delphi,2020-10-15,New Mexico,USA_554,2021-01-13,1048,,
delphi,2020-10-15,New Mexico,USA_554,2021-01-14,1048,,
delphi,2020-10-15,New Mexico,USA_554,2021-01-15,1049,,
delphi,2020-10-15,New York,USA_555,2020-10-15,33826,,
delphi,2020-10-15,New York,USA_555,2020-10-16,33840,,
delphi,2020-10-15,New York,USA_555,2020-10-17,33854,,
delphi,2020-10-15,New York,USA_555,2020-10-18,33867,,
delphi,2020-10-15,New York,USA_555,2020-10-19,33880,,
delphi,2020-10-15,New York,USA_555,2020-10-20,33893,,
delphi,2020-10-15,New York,USA_555,2020-10-21,33905,,
delphi,2020-10-15,New York,USA_555,2020-10-22,33917,,
delphi,2020-10-15,New York,USA_555,2020-10-23,33928,,
delphi,2020-10-15,New York,USA_555,2020-10-24,33939,,
delphi,2020-10-15,New York,USA_555,2020-10-25,33950,,
delphi,2020-10-15,New York,USA_555,2020-10-26,33960,,
delphi,2020-10-15,New York,USA_555,2020-10-27,33970,,
delphi,2020-10-15,New York,USA_555,2020-10-28,33979,,
delphi,2020-10-15,New York,USA_555,2020-10-29,33988,,
delphi,2020-10-15,New York,USA_555,2020-10-30,33997,,
delphi,2020-10-15,New York,USA_555,2020-10-31,34005,,
delphi,2020-10-15,New York,USA_555,2020-11-01,34013,,
delphi,2020-10-15,New York,USA_555,2020-11-02,34021,,
delphi,2020-10-15,New York,USA_555,2020-11-03,34028,,
delphi,2020-10-15,New York,USA_555,2020-11-04,34035,,
delphi,2020-10-15,New York,USA_555,2020-11-05,34042,,
delphi,2020-10-15,New York,USA_555,2020-11-06,34048,,
delphi,2020-10-15,New York,USA_555,2020-11-07,34054,,
delphi,2020-10-15,New York,USA_555,2020-11-08,34060,,
delphi,2020-10-15,New York,USA_555,2020-11-09,34065,,
delphi,2020-10-15,New York,USA_555,2020-11-10,34070,,
delphi,2020-10-15,New York,USA_555,2020-11-11,34075,,
delphi,2020-10-15,New York,USA_555,2020-11-12,34080,,
delphi,2020-10-15,New York,USA_555,2020-11-13,34084,,
delphi,2020-10-15,New York,USA_555,2020-11-14,34088,,
delphi,2020-10-15,New York,USA_555,2020-11-15,34092,,
delphi,2020-10-15,New York,USA_555,2020-11-16,34096,,
delphi,2020-10-15,New York,USA_555,2020-11-17,34099,,
delphi,2020-10-15,New York,USA_555,2020-11-18,34102,,
delphi,2020-10-15,New York,USA_555,2020-11-19,34105,,
delphi,2020-10-15,New York,USA_555,2020-11-20,34108,,
delphi,2020-10-15,New York,USA_555,2020-11-21,34111,,
delphi,2020-10-15,New York,USA_555,2020-11-22,34113,,
delphi,2020-10-15,New York,USA_555,2020-11-23,34115,,
delphi,2020-10-15,New York,USA_555,2020-11-24,34118,,
delphi,2020-10-15,New York,USA_555,2020-11-25,34120,,
delphi,2020-10-15,New York,USA_555,2020-11-26,34121,,
delphi,2020-10-15,New York,USA_555,2020-11-27,34123,,
delphi,2020-10-15,New York,USA_555,2020-11-28,34125,,
delphi,2020-10-15,New York,USA_555,2020-11-29,34126,,
delphi,2020-10-15,New York,USA_555,2020-11-30,34128,,
delphi,2020-10-15,New York,USA_555,2020-12-01,34129,,
delphi,2020-10-15,New York,USA_555,2020-12-02,34130,,
delphi,2020-10-15,New York,USA_555,2020-12-03,34131,,
delphi,2020-10-15,New York,USA_555,2020-12-04,34132,,
delphi,2020-10-15,New York,USA_555,2020-12-05,34133,,
delphi,2020-10-15,New York,USA_555,2020-12-06,34134,,
delphi,2020-10-15,New York,USA_555,2020-12-07,34135,,
delphi,2020-10-15,New York,USA_555,2020-12-08,34136,,
delphi,2020-10-15,New York,USA_555,2020-12-09,34137,,
delphi,2020-10-15,New York,USA_555,2020-12-10,34137,,
delphi,2020-10-15,New York,USA_555,2020-12-11,34138,,
delphi,2020-10-15,New York,USA_555,2020-12-12,34138,,
delphi,2020-10-15,New York,USA_555,2020-12-13,34139,,
delphi,2020-10-15,New York,USA_555,2020-12-14,34139,,
delphi,2020-10-15,New York,USA_555,2020-12-15,34140,,
delphi,2020-10-15,New York,USA_555,2020-12-16,34140,,
delphi,2020-10-15,New York,USA_555,2020-12-17,34140,,
delphi,2020-10-15,New York,USA_555,2020-12-18,34141,,
delphi,2020-10-15,New York,USA_555,2020-12-19,34141,,
delphi,2020-10-15,New York,USA_555,2020-12-20,34141,,
delphi,2020-10-15,New York,USA_555,2020-12-21,34142,,
delphi,2020-10-15,New York,USA_555,2020-12-22,34142,,
delphi,2020-10-15,New York,USA_555,2020-12-23,34142,,
delphi,2020-10-15,New York,USA_555,2020-12-24,34142,,
delphi,2020-10-15,New York,USA_555,2020-12-25,34142,,
delphi,2020-10-15,New York,USA_555,2020-12-26,34143,,
delphi,2020-10-15,New York,USA_555,2020-12-27,34143,,
delphi,2020-10-15,New York,USA_555,2020-12-28,34143,,
delphi,2020-10-15,New York,USA_555,2020-12-29,34143,,
delphi,2020-10-15,New York,USA_555,2020-12-30,34143,,
delphi,2020-10-15,New York,USA_555,2020-12-31,34143,,
delphi,2020-10-15,New York,USA_555,2021-01-01,34143,,
delphi,2020-10-15,New York,USA_555,2021-01-02,34143,,
delphi,2020-10-15,New York,USA_555,2021-01-03,34143,,
delphi,2020-10-15,New York,USA_555,2021-01-04,34144,,
delphi,2020-10-15,New York,USA_555,2021-01-05,34144,,
delphi,2020-10-15,New York,USA_555,2021-01-06,34144,,
delphi,2020-10-15,New York,USA_555,2021-01-07,34144,,
delphi,2020-10-15,New York,USA_555,2021-01-08,34144,,
delphi,2020-10-15,New York,USA_555,2021-01-09,34144,,
delphi,2020-10-15,New York,USA_555,2021-01-10,34144,,
delphi,2020-10-15,New York,USA_555,2021-01-11,34144,,
delphi,2020-10-15,New York,USA_555,2021-01-12,34144,,
delphi,2020-10-15,New York,USA_555,2021-01-13,34144,,
delphi,2020-10-15,New York,USA_555,2021-01-14,34144,,
delphi,2020-10-15,New York,USA_555,2021-01-15,34144,,
delphi,2020-10-15,New Zealand,NZL,2020-10-15,25,,
delphi,2020-10-15,New Zealand,NZL,2020-10-16,25,,
delphi,2020-10-15,New Zealand,NZL,2020-10-17,25,,
delphi,2020-10-15,New Zealand,NZL,2020-10-18,25,,
delphi,2020-10-15,New Zealand,NZL,2020-10-19,25,,
delphi,2020-10-15,New Zealand,NZL,2020-10-20,25,,
delphi,2020-10-15,New Zealand,NZL,2020-10-21,25,,
delphi,2020-10-15,New Zealand,NZL,2020-10-22,25,,
delphi,2020-10-15,New Zealand,NZL,2020-10-23,25,,
delphi,2020-10-15,New Zealand,NZL,2020-10-24,25,,
delphi,2020-10-15,New Zealand,NZL,2020-10-25,25,,
delphi,2020-10-15,New Zealand,NZL,2020-10-26,25,,
delphi,2020-10-15,New Zealand,NZL,2020-10-27,25,,
delphi,2020-10-15,New Zealand,NZL,2020-10-28,25,,
delphi,2020-10-15,New Zealand,NZL,2020-10-29,25,,
delphi,2020-10-15,New Zealand,NZL,2020-10-30,25,,
delphi,2020-10-15,New Zealand,NZL,2020-10-31,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-01,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-02,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-03,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-04,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-05,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-06,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-07,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-08,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-09,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-10,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-11,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-12,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-13,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-14,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-15,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-16,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-17,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-18,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-19,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-20,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-21,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-22,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-23,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-24,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-25,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-26,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-27,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-28,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-29,25,,
delphi,2020-10-15,New Zealand,NZL,2020-11-30,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-01,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-02,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-03,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-04,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-05,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-06,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-07,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-08,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-09,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-10,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-11,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-12,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-13,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-14,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-15,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-16,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-17,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-18,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-19,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-20,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-21,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-22,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-23,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-24,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-25,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-26,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-27,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-28,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-29,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-30,25,,
delphi,2020-10-15,New Zealand,NZL,2020-12-31,25,,
delphi,2020-10-15,New Zealand,NZL,2021-01-01,25,,
delphi,2020-10-15,New Zealand,NZL,2021-01-02,25,,
delphi,2020-10-15,New Zealand,NZL,2021-01-03,25,,
delphi,2020-10-15,New Zealand,NZL,2021-01-04,25,,
delphi,2020-10-15,New Zealand,NZL,2021-01-05,25,,
delphi,2020-10-15,New Zealand,NZL,2021-01-06,25,,
delphi,2020-10-15,New Zealand,NZL,2021-01-07,25,,
delphi,2020-10-15,New Zealand,NZL,2021-01-08,25,,
delphi,2020-10-15,New Zealand,NZL,2021-01-09,25,,
delphi,2020-10-15,New Zealand,NZL,2021-01-10,25,,
delphi,2020-10-15,New Zealand,NZL,2021-01-11,25,,
delphi,2020-10-15,New Zealand,NZL,2021-01-12,25,,
