model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2020-10-14,Mozambique,MOZ,2020-10-15,81,,
delphi,2020-10-14,Mozambique,MOZ,2020-10-16,83,,
delphi,2020-10-14,Mozambique,MOZ,2020-10-17,85,,
delphi,2020-10-14,Mozambique,MOZ,2020-10-18,87,,
delphi,2020-10-14,Mozambique,MOZ,2020-10-19,89,,
delphi,2020-10-14,Mozambique,MOZ,2020-10-20,91,,
delphi,2020-10-14,Mozambique,MOZ,2020-10-21,94,,
delphi,2020-10-14,Mozambique,MOZ,2020-10-22,96,,
delphi,2020-10-14,Mozambique,MOZ,2020-10-23,98,,
delphi,2020-10-14,Mozambique,MOZ,2020-10-24,100,,
delphi,2020-10-14,Mozambique,MOZ,2020-10-25,103,,
delphi,2020-10-14,Mozambique,MOZ,2020-10-26,105,,
delphi,2020-10-14,Mozambique,MOZ,2020-10-27,108,,
delphi,2020-10-14,Mozambique,MOZ,2020-10-28,110,,
delphi,2020-10-14,Mozambique,MOZ,2020-10-29,113,,
delphi,2020-10-14,Mozambique,MOZ,2020-10-30,116,,
delphi,2020-10-14,Mozambique,MOZ,2020-10-31,118,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-01,121,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-02,124,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-03,127,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-04,130,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-05,133,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-06,136,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-07,139,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-08,142,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-09,146,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-10,149,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-11,152,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-12,156,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-13,160,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-14,163,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-15,167,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-16,171,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-17,175,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-18,179,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-19,183,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-20,187,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-21,191,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-22,195,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-23,200,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-24,204,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-25,209,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-26,214,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-27,218,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-28,223,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-29,228,,
delphi,2020-10-14,Mozambique,MOZ,2020-11-30,233,,
delphi,2020-10-14,Mozambique,MOZ,2020-12-01,239,,
delphi,2020-10-14,Mozambique,MOZ,2020-12-02,244,,
delphi,2020-10-14,Mozambique,MOZ,2020-12-03,249,,
delphi,2020-10-14,Mozambique,MOZ,2020-12-04,255,,
delphi,2020-10-14,Mozambique,MOZ,2020-12-05,260,,
delphi,2020-10-14,Mozambique,MOZ,2020-12-06,266,,
delphi,2020-10-14,Mozambique,MOZ,2020-12-07,272,,
delphi,2020-10-14,Mozambique,MOZ,2020-12-08,278,,
delphi,2020-10-14,Mozambique,MOZ,2020-12-09,284,,
delphi,2020-10-14,Mozambique,MOZ,2020-12-10,290,,
delphi,2020-10-14,Mozambique,MOZ,2020-12-11,297,,
delphi,2020-10-14,Mozambique,MOZ,2020-12-12,303,,
delphi,2020-10-14,Mozambique,MOZ,2020-12-13,310,,
delphi,2020-10-14,Mozambique,MOZ,2020-12-14,317,,
delphi,2020-10-14,Mozambique,MOZ,2020-12-15,323,,
delphi,2020-10-14,Namibia,NAM,2020-10-14,134,,
delphi,2020-10-14,Namibia,NAM,2020-10-15,135,,
delphi,2020-10-14,Namibia,NAM,2020-10-16,135,,
delphi,2020-10-14,Namibia,NAM,2020-10-17,136,,
delphi,2020-10-14,Namibia,NAM,2020-10-18,137,,
delphi,2020-10-14,Namibia,NAM,2020-10-19,137,,
delphi,2020-10-14,Namibia,NAM,2020-10-20,138,,
delphi,2020-10-14,Namibia,NAM,2020-10-21,138,,
delphi,2020-10-14,Namibia,NAM,2020-10-22,138,,
delphi,2020-10-14,Namibia,NAM,2020-10-23,139,,
delphi,2020-10-14,Namibia,NAM,2020-10-24,139,,
delphi,2020-10-14,Namibia,NAM,2020-10-25,140,,
delphi,2020-10-14,Namibia,NAM,2020-10-26,140,,
delphi,2020-10-14,Namibia,NAM,2020-10-27,140,,
delphi,2020-10-14,Namibia,NAM,2020-10-28,141,,
delphi,2020-10-14,Namibia,NAM,2020-10-29,141,,
delphi,2020-10-14,Namibia,NAM,2020-10-30,141,,
delphi,2020-10-14,Namibia,NAM,2020-10-31,142,,
delphi,2020-10-14,Namibia,NAM,2020-11-01,142,,
delphi,2020-10-14,Namibia,NAM,2020-11-02,142,,
delphi,2020-10-14,Namibia,NAM,2020-11-03,142,,
delphi,2020-10-14,Namibia,NAM,2020-11-04,143,,
delphi,2020-10-14,Namibia,NAM,2020-11-05,143,,
delphi,2020-10-14,Namibia,NAM,2020-11-06,143,,
delphi,2020-10-14,Namibia,NAM,2020-11-07,143,,
delphi,2020-10-14,Namibia,NAM,2020-11-08,143,,
delphi,2020-10-14,Namibia,NAM,2020-11-09,143,,
delphi,2020-10-14,Namibia,NAM,2020-11-10,144,,
delphi,2020-10-14,Namibia,NAM,2020-11-11,144,,
delphi,2020-10-14,Namibia,NAM,2020-11-12,144,,
delphi,2020-10-14,Namibia,NAM,2020-11-13,144,,
delphi,2020-10-14,Namibia,NAM,2020-11-14,144,,
delphi,2020-10-14,Namibia,NAM,2020-11-15,144,,
delphi,2020-10-14,Namibia,NAM,2020-11-16,144,,
delphi,2020-10-14,Namibia,NAM,2020-11-17,144,,
delphi,2020-10-14,Namibia,NAM,2020-11-18,145,,
delphi,2020-10-14,Namibia,NAM,2020-11-19,145,,
delphi,2020-10-14,Namibia,NAM,2020-11-20,145,,
delphi,2020-10-14,Namibia,NAM,2020-11-21,145,,
delphi,2020-10-14,Namibia,NAM,2020-11-22,145,,
delphi,2020-10-14,Namibia,NAM,2020-11-23,145,,
delphi,2020-10-14,Namibia,NAM,2020-11-24,145,,
delphi,2020-10-14,Namibia,NAM,2020-11-25,145,,
delphi,2020-10-14,Namibia,NAM,2020-11-26,145,,
delphi,2020-10-14,Namibia,NAM,2020-11-27,145,,
delphi,2020-10-14,Namibia,NAM,2020-11-28,145,,
delphi,2020-10-14,Namibia,NAM,2020-11-29,145,,
delphi,2020-10-14,Namibia,NAM,2020-11-30,145,,
delphi,2020-10-14,Namibia,NAM,2020-12-01,145,,
delphi,2020-10-14,Namibia,NAM,2020-12-02,145,,
delphi,2020-10-14,Namibia,NAM,2020-12-03,145,,
delphi,2020-10-14,Namibia,NAM,2020-12-04,145,,
delphi,2020-10-14,Namibia,NAM,2020-12-05,145,,
delphi,2020-10-14,Namibia,NAM,2020-12-06,145,,
delphi,2020-10-14,Namibia,NAM,2020-12-07,146,,
delphi,2020-10-14,Namibia,NAM,2020-12-08,146,,
delphi,2020-10-14,Namibia,NAM,2020-12-09,146,,
delphi,2020-10-14,Namibia,NAM,2020-12-10,146,,
delphi,2020-10-14,Namibia,NAM,2020-12-11,146,,
delphi,2020-10-14,Namibia,NAM,2020-12-12,146,,
delphi,2020-10-14,Namibia,NAM,2020-12-13,146,,
delphi,2020-10-14,Namibia,NAM,2020-12-14,146,,
delphi,2020-10-14,Namibia,NAM,2020-12-15,146,,
delphi,2020-10-14,Nebraska,USA_550,2020-10-14,563,,
delphi,2020-10-14,Nebraska,USA_550,2020-10-15,568,,
delphi,2020-10-14,Nebraska,USA_550,2020-10-16,573,,
delphi,2020-10-14,Nebraska,USA_550,2020-10-17,578,,
delphi,2020-10-14,Nebraska,USA_550,2020-10-18,583,,
delphi,2020-10-14,Nebraska,USA_550,2020-10-19,588,,
delphi,2020-10-14,Nebraska,USA_550,2020-10-20,593,,
delphi,2020-10-14,Nebraska,USA_550,2020-10-21,598,,
delphi,2020-10-14,Nebraska,USA_550,2020-10-22,604,,
delphi,2020-10-14,Nebraska,USA_550,2020-10-23,609,,
delphi,2020-10-14,Nebraska,USA_550,2020-10-24,614,,
delphi,2020-10-14,Nebraska,USA_550,2020-10-25,619,,
delphi,2020-10-14,Nebraska,USA_550,2020-10-26,624,,
delphi,2020-10-14,Nebraska,USA_550,2020-10-27,630,,
delphi,2020-10-14,Nebraska,USA_550,2020-10-28,635,,
delphi,2020-10-14,Nebraska,USA_550,2020-10-29,640,,
delphi,2020-10-14,Nebraska,USA_550,2020-10-30,645,,
delphi,2020-10-14,Nebraska,USA_550,2020-10-31,650,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-01,656,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-02,661,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-03,666,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-04,671,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-05,676,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-06,682,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-07,687,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-08,692,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-09,697,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-10,702,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-11,707,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-12,712,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-13,717,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-14,721,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-15,726,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-16,731,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-17,736,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-18,740,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-19,745,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-20,749,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-21,754,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-22,758,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-23,762,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-24,766,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-25,770,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-26,774,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-27,778,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-28,782,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-29,786,,
delphi,2020-10-14,Nebraska,USA_550,2020-11-30,790,,
delphi,2020-10-14,Nebraska,USA_550,2020-12-01,794,,
delphi,2020-10-14,Nebraska,USA_550,2020-12-02,797,,
delphi,2020-10-14,Nebraska,USA_550,2020-12-03,801,,
delphi,2020-10-14,Nebraska,USA_550,2020-12-04,804,,
delphi,2020-10-14,Nebraska,USA_550,2020-12-05,807,,
delphi,2020-10-14,Nebraska,USA_550,2020-12-06,811,,
delphi,2020-10-14,Nebraska,USA_550,2020-12-07,814,,
delphi,2020-10-14,Nebraska,USA_550,2020-12-08,817,,
delphi,2020-10-14,Nebraska,USA_550,2020-12-09,820,,
delphi,2020-10-14,Nebraska,USA_550,2020-12-10,823,,
delphi,2020-10-14,Nebraska,USA_550,2020-12-11,826,,
delphi,2020-10-14,Nebraska,USA_550,2020-12-12,828,,
delphi,2020-10-14,Nebraska,USA_550,2020-12-13,831,,
delphi,2020-10-14,Nebraska,USA_550,2020-12-14,834,,
delphi,2020-10-14,Nebraska,USA_550,2020-12-15,836,,
delphi,2020-10-14,Nepal,NPL,2020-10-14,709,,
delphi,2020-10-14,Nepal,NPL,2020-10-15,727,,
delphi,2020-10-14,Nepal,NPL,2020-10-16,745,,
delphi,2020-10-14,Nepal,NPL,2020-10-17,763,,
delphi,2020-10-14,Nepal,NPL,2020-10-18,782,,
delphi,2020-10-14,Nepal,NPL,2020-10-19,801,,
delphi,2020-10-14,Nepal,NPL,2020-10-20,821,,
delphi,2020-10-14,Nepal,NPL,2020-10-21,841,,
delphi,2020-10-14,Nepal,NPL,2020-10-22,861,,
delphi,2020-10-14,Nepal,NPL,2020-10-23,882,,
delphi,2020-10-14,Nepal,NPL,2020-10-24,904,,
delphi,2020-10-14,Nepal,NPL,2020-10-25,926,,
delphi,2020-10-14,Nepal,NPL,2020-10-26,948,,
delphi,2020-10-14,Nepal,NPL,2020-10-27,970,,
delphi,2020-10-14,Nepal,NPL,2020-10-28,994,,
delphi,2020-10-14,Nepal,NPL,2020-10-29,1017,,
delphi,2020-10-14,Nepal,NPL,2020-10-30,1041,,
delphi,2020-10-14,Nepal,NPL,2020-10-31,1066,,
delphi,2020-10-14,Nepal,NPL,2020-11-01,1091,,
delphi,2020-10-14,Nepal,NPL,2020-11-02,1117,,
delphi,2020-10-14,Nepal,NPL,2020-11-03,1143,,
delphi,2020-10-14,Nepal,NPL,2020-11-04,1169,,
delphi,2020-10-14,Nepal,NPL,2020-11-05,1196,,
delphi,2020-10-14,Nepal,NPL,2020-11-06,1224,,
delphi,2020-10-14,Nepal,NPL,2020-11-07,1252,,
delphi,2020-10-14,Nepal,NPL,2020-11-08,1281,,
delphi,2020-10-14,Nepal,NPL,2020-11-09,1310,,
delphi,2020-10-14,Nepal,NPL,2020-11-10,1340,,
delphi,2020-10-14,Nepal,NPL,2020-11-11,1371,,
delphi,2020-10-14,Nepal,NPL,2020-11-12,1402,,
delphi,2020-10-14,Nepal,NPL,2020-11-13,1433,,
delphi,2020-10-14,Nepal,NPL,2020-11-14,1466,,
delphi,2020-10-14,Nepal,NPL,2020-11-15,1498,,
delphi,2020-10-14,Nepal,NPL,2020-11-16,1532,,
delphi,2020-10-14,Nepal,NPL,2020-11-17,1566,,
delphi,2020-10-14,Nepal,NPL,2020-11-18,1600,,
delphi,2020-10-14,Nepal,NPL,2020-11-19,1636,,
delphi,2020-10-14,Nepal,NPL,2020-11-20,1672,,
delphi,2020-10-14,Nepal,NPL,2020-11-21,1708,,
delphi,2020-10-14,Nepal,NPL,2020-11-22,1745,,
delphi,2020-10-14,Nepal,NPL,2020-11-23,1783,,
delphi,2020-10-14,Nepal,NPL,2020-11-24,1822,,
delphi,2020-10-14,Nepal,NPL,2020-11-25,1861,,
delphi,2020-10-14,Nepal,NPL,2020-11-26,1901,,
delphi,2020-10-14,Nepal,NPL,2020-11-27,1942,,
delphi,2020-10-14,Nepal,NPL,2020-11-28,1983,,
delphi,2020-10-14,Nepal,NPL,2020-11-29,2025,,
delphi,2020-10-14,Nepal,NPL,2020-11-30,2068,,
delphi,2020-10-14,Nepal,NPL,2020-12-01,2111,,
delphi,2020-10-14,Nepal,NPL,2020-12-02,2155,,
delphi,2020-10-14,Nepal,NPL,2020-12-03,2200,,
delphi,2020-10-14,Nepal,NPL,2020-12-04,2246,,
delphi,2020-10-14,Nepal,NPL,2020-12-05,2292,,
delphi,2020-10-14,Nepal,NPL,2020-12-06,2339,,
delphi,2020-10-14,Nepal,NPL,2020-12-07,2387,,
delphi,2020-10-14,Nepal,NPL,2020-12-08,2436,,
delphi,2020-10-14,Nepal,NPL,2020-12-09,2485,,
delphi,2020-10-14,Nepal,NPL,2020-12-10,2535,,
delphi,2020-10-14,Nepal,NPL,2020-12-11,2586,,
delphi,2020-10-14,Nepal,NPL,2020-12-12,2638,,
delphi,2020-10-14,Nepal,NPL,2020-12-13,2690,,
delphi,2020-10-14,Nepal,NPL,2020-12-14,2744,,
delphi,2020-10-14,Nepal,NPL,2020-12-15,2798,,
delphi,2020-10-14,Netherlands,NLD,2020-10-14,7597,,
delphi,2020-10-14,Netherlands,NLD,2020-10-15,7692,,
delphi,2020-10-14,Netherlands,NLD,2020-10-16,7792,,
delphi,2020-10-14,Netherlands,NLD,2020-10-17,7898,,
delphi,2020-10-14,Netherlands,NLD,2020-10-18,8010,,
delphi,2020-10-14,Netherlands,NLD,2020-10-19,8128,,
delphi,2020-10-14,Netherlands,NLD,2020-10-20,8253,,
delphi,2020-10-14,Netherlands,NLD,2020-10-21,8383,,
delphi,2020-10-14,Netherlands,NLD,2020-10-22,8521,,
delphi,2020-10-14,Netherlands,NLD,2020-10-23,8666,,
delphi,2020-10-14,Netherlands,NLD,2020-10-24,8818,,
delphi,2020-10-14,Netherlands,NLD,2020-10-25,8977,,
delphi,2020-10-14,Netherlands,NLD,2020-10-26,9144,,
delphi,2020-10-14,Netherlands,NLD,2020-10-27,9318,,
delphi,2020-10-14,Netherlands,NLD,2020-10-28,9501,,
delphi,2020-10-14,Netherlands,NLD,2020-10-29,9691,,
delphi,2020-10-14,Netherlands,NLD,2020-10-30,9889,,
delphi,2020-10-14,Netherlands,NLD,2020-10-31,10096,,
delphi,2020-10-14,Netherlands,NLD,2020-11-01,10311,,
delphi,2020-10-14,Netherlands,NLD,2020-11-02,10534,,
delphi,2020-10-14,Netherlands,NLD,2020-11-03,10766,,
delphi,2020-10-14,Netherlands,NLD,2020-11-04,11006,,
delphi,2020-10-14,Netherlands,NLD,2020-11-05,11254,,
delphi,2020-10-14,Netherlands,NLD,2020-11-06,11510,,
delphi,2020-10-14,Netherlands,NLD,2020-11-07,11774,,
delphi,2020-10-14,Netherlands,NLD,2020-11-08,12046,,
delphi,2020-10-14,Netherlands,NLD,2020-11-09,12326,,
delphi,2020-10-14,Netherlands,NLD,2020-11-10,12614,,
delphi,2020-10-14,Netherlands,NLD,2020-11-11,12909,,
delphi,2020-10-14,Netherlands,NLD,2020-11-12,13211,,
delphi,2020-10-14,Netherlands,NLD,2020-11-13,13520,,
delphi,2020-10-14,Netherlands,NLD,2020-11-14,13835,,
delphi,2020-10-14,Netherlands,NLD,2020-11-15,14156,,
delphi,2020-10-14,Netherlands,NLD,2020-11-16,14483,,
delphi,2020-10-14,Netherlands,NLD,2020-11-17,14816,,
delphi,2020-10-14,Netherlands,NLD,2020-11-18,15154,,
delphi,2020-10-14,Netherlands,NLD,2020-11-19,15496,,
delphi,2020-10-14,Netherlands,NLD,2020-11-20,15842,,
delphi,2020-10-14,Netherlands,NLD,2020-11-21,16191,,
delphi,2020-10-14,Netherlands,NLD,2020-11-22,16544,,
delphi,2020-10-14,Netherlands,NLD,2020-11-23,16900,,
delphi,2020-10-14,Netherlands,NLD,2020-11-24,17258,,
delphi,2020-10-14,Netherlands,NLD,2020-11-25,17617,,
delphi,2020-10-14,Netherlands,NLD,2020-11-26,17977,,
delphi,2020-10-14,Netherlands,NLD,2020-11-27,18338,,
delphi,2020-10-14,Netherlands,NLD,2020-11-28,18699,,
delphi,2020-10-14,Netherlands,NLD,2020-11-29,19060,,
delphi,2020-10-14,Netherlands,NLD,2020-11-30,19420,,
delphi,2020-10-14,Netherlands,NLD,2020-12-01,19778,,
delphi,2020-10-14,Netherlands,NLD,2020-12-02,20135,,
delphi,2020-10-14,Netherlands,NLD,2020-12-03,20489,,
delphi,2020-10-14,Netherlands,NLD,2020-12-04,20841,,
delphi,2020-10-14,Netherlands,NLD,2020-12-05,21189,,
delphi,2020-10-14,Netherlands,NLD,2020-12-06,21534,,
delphi,2020-10-14,Netherlands,NLD,2020-12-07,21875,,
delphi,2020-10-14,Netherlands,NLD,2020-12-08,22211,,
delphi,2020-10-14,Netherlands,NLD,2020-12-09,22543,,
delphi,2020-10-14,Netherlands,NLD,2020-12-10,22870,,
delphi,2020-10-14,Netherlands,NLD,2020-12-11,23191,,
delphi,2020-10-14,Netherlands,NLD,2020-12-12,23507,,
delphi,2020-10-14,Netherlands,NLD,2020-12-13,23817,,
delphi,2020-10-14,Netherlands,NLD,2020-12-14,24121,,
delphi,2020-10-14,Netherlands,NLD,2020-12-15,24418,,
delphi,2020-10-14,Nevada,USA_551,2020-10-14,1699,,
delphi,2020-10-14,Nevada,USA_551,2020-10-15,1704,,
delphi,2020-10-14,Nevada,USA_551,2020-10-16,1710,,
delphi,2020-10-14,Nevada,USA_551,2020-10-17,1716,,
delphi,2020-10-14,Nevada,USA_551,2020-10-18,1722,,
delphi,2020-10-14,Nevada,USA_551,2020-10-19,1727,,
delphi,2020-10-14,Nevada,USA_551,2020-10-20,1733,,
delphi,2020-10-14,Nevada,USA_551,2020-10-21,1738,,
delphi,2020-10-14,Nevada,USA_551,2020-10-22,1743,,
delphi,2020-10-14,Nevada,USA_551,2020-10-23,1748,,
delphi,2020-10-14,Nevada,USA_551,2020-10-24,1753,,
delphi,2020-10-14,Nevada,USA_551,2020-10-25,1758,,
delphi,2020-10-14,Nevada,USA_551,2020-10-26,1763,,
delphi,2020-10-14,Nevada,USA_551,2020-10-27,1767,,
delphi,2020-10-14,Nevada,USA_551,2020-10-28,1772,,
delphi,2020-10-14,Nevada,USA_551,2020-10-29,1776,,
delphi,2020-10-14,Nevada,USA_551,2020-10-30,1781,,
delphi,2020-10-14,Nevada,USA_551,2020-10-31,1785,,
delphi,2020-10-14,Nevada,USA_551,2020-11-01,1789,,
delphi,2020-10-14,Nevada,USA_551,2020-11-02,1793,,
delphi,2020-10-14,Nevada,USA_551,2020-11-03,1797,,
delphi,2020-10-14,Nevada,USA_551,2020-11-04,1801,,
delphi,2020-10-14,Nevada,USA_551,2020-11-05,1805,,
delphi,2020-10-14,Nevada,USA_551,2020-11-06,1808,,
delphi,2020-10-14,Nevada,USA_551,2020-11-07,1812,,
delphi,2020-10-14,Nevada,USA_551,2020-11-08,1816,,
delphi,2020-10-14,Nevada,USA_551,2020-11-09,1819,,
delphi,2020-10-14,Nevada,USA_551,2020-11-10,1823,,
delphi,2020-10-14,Nevada,USA_551,2020-11-11,1826,,
delphi,2020-10-14,Nevada,USA_551,2020-11-12,1829,,
delphi,2020-10-14,Nevada,USA_551,2020-11-13,1832,,
delphi,2020-10-14,Nevada,USA_551,2020-11-14,1835,,
delphi,2020-10-14,Nevada,USA_551,2020-11-15,1839,,
delphi,2020-10-14,Nevada,USA_551,2020-11-16,1842,,
delphi,2020-10-14,Nevada,USA_551,2020-11-17,1844,,
delphi,2020-10-14,Nevada,USA_551,2020-11-18,1847,,
delphi,2020-10-14,Nevada,USA_551,2020-11-19,1850,,
delphi,2020-10-14,Nevada,USA_551,2020-11-20,1853,,
delphi,2020-10-14,Nevada,USA_551,2020-11-21,1855,,
delphi,2020-10-14,Nevada,USA_551,2020-11-22,1858,,
delphi,2020-10-14,Nevada,USA_551,2020-11-23,1861,,
delphi,2020-10-14,Nevada,USA_551,2020-11-24,1863,,
delphi,2020-10-14,Nevada,USA_551,2020-11-25,1865,,
delphi,2020-10-14,Nevada,USA_551,2020-11-26,1868,,
delphi,2020-10-14,Nevada,USA_551,2020-11-27,1870,,
delphi,2020-10-14,Nevada,USA_551,2020-11-28,1872,,
delphi,2020-10-14,Nevada,USA_551,2020-11-29,1875,,
delphi,2020-10-14,Nevada,USA_551,2020-11-30,1877,,
delphi,2020-10-14,Nevada,USA_551,2020-12-01,1879,,
delphi,2020-10-14,Nevada,USA_551,2020-12-02,1881,,
delphi,2020-10-14,Nevada,USA_551,2020-12-03,1883,,
delphi,2020-10-14,Nevada,USA_551,2020-12-04,1885,,
delphi,2020-10-14,Nevada,USA_551,2020-12-05,1887,,
delphi,2020-10-14,Nevada,USA_551,2020-12-06,1889,,
delphi,2020-10-14,Nevada,USA_551,2020-12-07,1890,,
delphi,2020-10-14,Nevada,USA_551,2020-12-08,1892,,
delphi,2020-10-14,Nevada,USA_551,2020-12-09,1894,,
delphi,2020-10-14,Nevada,USA_551,2020-12-10,1896,,
delphi,2020-10-14,Nevada,USA_551,2020-12-11,1897,,
delphi,2020-10-14,Nevada,USA_551,2020-12-12,1899,,
delphi,2020-10-14,Nevada,USA_551,2020-12-13,1901,,
delphi,2020-10-14,Nevada,USA_551,2020-12-14,1902,,
delphi,2020-10-14,Nevada,USA_551,2020-12-15,1904,,
delphi,2020-10-14,New Hampshire,USA_552,2020-10-14,469,,
delphi,2020-10-14,New Hampshire,USA_552,2020-10-15,470,,
delphi,2020-10-14,New Hampshire,USA_552,2020-10-16,471,,
delphi,2020-10-14,New Hampshire,USA_552,2020-10-17,472,,
delphi,2020-10-14,New Hampshire,USA_552,2020-10-18,474,,
delphi,2020-10-14,New Hampshire,USA_552,2020-10-19,475,,
delphi,2020-10-14,New Hampshire,USA_552,2020-10-20,476,,
delphi,2020-10-14,New Hampshire,USA_552,2020-10-21,477,,
delphi,2020-10-14,New Hampshire,USA_552,2020-10-22,479,,
delphi,2020-10-14,New Hampshire,USA_552,2020-10-23,480,,
delphi,2020-10-14,New Hampshire,USA_552,2020-10-24,481,,
delphi,2020-10-14,New Hampshire,USA_552,2020-10-25,483,,
delphi,2020-10-14,New Hampshire,USA_552,2020-10-26,484,,
delphi,2020-10-14,New Hampshire,USA_552,2020-10-27,485,,
delphi,2020-10-14,New Hampshire,USA_552,2020-10-28,487,,
delphi,2020-10-14,New Hampshire,USA_552,2020-10-29,488,,
delphi,2020-10-14,New Hampshire,USA_552,2020-10-30,490,,
delphi,2020-10-14,New Hampshire,USA_552,2020-10-31,491,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-01,493,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-02,494,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-03,495,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-04,497,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-05,498,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-06,500,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-07,501,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-08,503,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-09,504,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-10,506,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-11,507,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-12,509,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-13,510,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-14,512,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-15,513,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-16,515,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-17,516,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-18,518,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-19,519,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-20,521,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-21,522,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-22,524,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-23,525,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-24,527,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-25,528,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-26,530,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-27,531,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-28,532,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-29,534,,
delphi,2020-10-14,New Hampshire,USA_552,2020-11-30,535,,
delphi,2020-10-14,New Hampshire,USA_552,2020-12-01,536,,
delphi,2020-10-14,New Hampshire,USA_552,2020-12-02,538,,
