model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
delphi,2021-05-16,Kenya,KEN,2021-06-14,3261,3123,3399
delphi,2021-05-16,Kenya,KEN,2021-06-15,3267,3127,3407
delphi,2021-05-16,Kenya,KEN,2021-06-16,3272,3129,3415
delphi,2021-05-16,Kenya,KEN,2021-06-17,3277,3132,3422
delphi,2021-05-16,Kenya,KEN,2021-06-18,3281,3134,3428
delphi,2021-05-16,Kenya,KEN,2021-06-19,3286,3137,3435
delphi,2021-05-16,Kenya,KEN,2021-06-20,3290,3138,3442
delphi,2021-05-16,Kenya,KEN,2021-06-21,3295,3141,3449
delphi,2021-05-16,Kenya,KEN,2021-06-22,3299,3143,3455
delphi,2021-05-16,Kenya,KEN,2021-06-23,3302,3144,3460
delphi,2021-05-16,Kenya,KEN,2021-06-24,3306,3146,3466
delphi,2021-05-16,Kenya,KEN,2021-06-25,3310,3148,3472
delphi,2021-05-16,Kenya,KEN,2021-06-26,3313,3149,3477
delphi,2021-05-16,Kenya,KEN,2021-06-27,3317,3151,3483
delphi,2021-05-16,Kenya,KEN,2021-06-28,3320,3152,3488
delphi,2021-05-16,Kenya,KEN,2021-06-29,3323,3153,3493
delphi,2021-05-16,Kenya,KEN,2021-06-30,3326,3154,3498
delphi,2021-05-16,Kenya,KEN,2021-07-01,3328,3154,3502
delphi,2021-05-16,Kenya,KEN,2021-07-02,3331,3155,3507
delphi,2021-05-16,Kenya,KEN,2021-07-03,3334,3156,3512
delphi,2021-05-16,Kenya,KEN,2021-07-04,3336,3157,3515
delphi,2021-05-16,Kenya,KEN,2021-07-05,3339,3158,3520
delphi,2021-05-16,Kenya,KEN,2021-07-06,3341,3158,3524
delphi,2021-05-16,Kenya,KEN,2021-07-07,3343,3158,3528
delphi,2021-05-16,Kenya,KEN,2021-07-08,3345,3158,3532
delphi,2021-05-16,Kenya,KEN,2021-07-09,3347,3159,3535
delphi,2021-05-16,Kenya,KEN,2021-07-10,3349,3159,3539
delphi,2021-05-16,Kenya,KEN,2021-07-11,3351,3159,3543
delphi,2021-05-16,Kenya,KEN,2021-07-12,3353,3160,3546
delphi,2021-05-16,Kenya,KEN,2021-07-13,3354,3160,3549
delphi,2021-05-16,Kenya,KEN,2021-07-14,3356,3160,3553
delphi,2021-05-16,Kenya,KEN,2021-07-15,3357,3160,3556
delphi,2021-05-16,Kuwait,KWT,2021-05-16,1694,1694,1694
delphi,2021-05-16,Kuwait,KWT,2021-05-17,1700,1696,1704
delphi,2021-05-16,Kuwait,KWT,2021-05-18,1707,1701,1713
delphi,2021-05-16,Kuwait,KWT,2021-05-19,1713,1705,1721
delphi,2021-05-16,Kuwait,KWT,2021-05-20,1719,1710,1728
delphi,2021-05-16,Kuwait,KWT,2021-05-21,1724,1714,1734
delphi,2021-05-16,Kuwait,KWT,2021-05-22,1730,1719,1741
delphi,2021-05-16,Kuwait,KWT,2021-05-23,1735,1723,1747
delphi,2021-05-16,Kuwait,KWT,2021-05-24,1740,1728,1752
delphi,2021-05-16,Kuwait,KWT,2021-05-25,1745,1732,1758
delphi,2021-05-16,Kuwait,KWT,2021-05-26,1749,1735,1763
delphi,2021-05-16,Kuwait,KWT,2021-05-27,1753,1738,1768
delphi,2021-05-16,Kuwait,KWT,2021-05-28,1757,1742,1772
delphi,2021-05-16,Kuwait,KWT,2021-05-29,1761,1745,1777
delphi,2021-05-16,Kuwait,KWT,2021-05-30,1765,1749,1781
delphi,2021-05-16,Kuwait,KWT,2021-05-31,1768,1751,1785
delphi,2021-05-16,Kuwait,KWT,2021-06-01,1771,1753,1789
delphi,2021-05-16,Kuwait,KWT,2021-06-02,1774,1756,1792
delphi,2021-05-16,Kuwait,KWT,2021-06-03,1777,1758,1796
delphi,2021-05-16,Kuwait,KWT,2021-06-04,1780,1761,1799
delphi,2021-05-16,Kuwait,KWT,2021-06-05,1782,1762,1802
delphi,2021-05-16,Kuwait,KWT,2021-06-06,1784,1764,1804
delphi,2021-05-16,Kuwait,KWT,2021-06-07,1787,1766,1808
delphi,2021-05-16,Kuwait,KWT,2021-06-08,1789,1768,1810
delphi,2021-05-16,Kuwait,KWT,2021-06-09,1790,1769,1811
delphi,2021-05-16,Kuwait,KWT,2021-06-10,1792,1770,1814
delphi,2021-05-16,Kuwait,KWT,2021-06-11,1794,1772,1816
delphi,2021-05-16,Kuwait,KWT,2021-06-12,1795,1772,1818
delphi,2021-05-16,Kuwait,KWT,2021-06-13,1796,1773,1819
delphi,2021-05-16,Kuwait,KWT,2021-06-14,1798,1774,1822
delphi,2021-05-16,Kuwait,KWT,2021-06-15,1799,1775,1823
delphi,2021-05-16,Kuwait,KWT,2021-06-16,1800,1776,1824
delphi,2021-05-16,Kuwait,KWT,2021-06-17,1801,1776,1826
delphi,2021-05-16,Kuwait,KWT,2021-06-18,1801,1776,1826
delphi,2021-05-16,Kuwait,KWT,2021-06-19,1802,1776,1828
delphi,2021-05-16,Kuwait,KWT,2021-06-20,1803,1777,1829
delphi,2021-05-16,Kuwait,KWT,2021-06-21,1804,1778,1830
delphi,2021-05-16,Kuwait,KWT,2021-06-22,1804,1778,1831
delphi,2021-05-16,Kuwait,KWT,2021-06-23,1805,1778,1832
delphi,2021-05-16,Kuwait,KWT,2021-06-24,1805,1778,1832
delphi,2021-05-16,Kuwait,KWT,2021-06-25,1806,1778,1834
delphi,2021-05-16,Kuwait,KWT,2021-06-26,1806,1778,1834
delphi,2021-05-16,Kuwait,KWT,2021-06-27,1806,1778,1834
delphi,2021-05-16,Kuwait,KWT,2021-06-28,1807,1778,1836
delphi,2021-05-16,Kuwait,KWT,2021-06-29,1807,1778,1836
delphi,2021-05-16,Kuwait,KWT,2021-06-30,1807,1778,1836
delphi,2021-05-16,Kuwait,KWT,2021-07-01,1807,1778,1837
delphi,2021-05-16,Kuwait,KWT,2021-07-02,1808,1778,1838
delphi,2021-05-16,Kuwait,KWT,2021-07-03,1808,1778,1838
delphi,2021-05-16,Kuwait,KWT,2021-07-04,1808,1778,1839
delphi,2021-05-16,Kuwait,KWT,2021-07-05,1808,1778,1839
delphi,2021-05-16,Kuwait,KWT,2021-07-06,1808,1778,1839
delphi,2021-05-16,Kuwait,KWT,2021-07-07,1808,1778,1840
delphi,2021-05-16,Kuwait,KWT,2021-07-08,1809,1778,1841
delphi,2021-05-16,Kuwait,KWT,2021-07-09,1809,1778,1841
delphi,2021-05-16,Kuwait,KWT,2021-07-10,1809,1778,1841
delphi,2021-05-16,Kuwait,KWT,2021-07-11,1809,1778,1842
delphi,2021-05-16,Kuwait,KWT,2021-07-12,1809,1778,1842
delphi,2021-05-16,Kuwait,KWT,2021-07-13,1809,1778,1842
delphi,2021-05-16,Kuwait,KWT,2021-07-14,1809,1778,1843
delphi,2021-05-16,Kuwait,KWT,2021-07-15,1809,1778,1843
delphi,2021-05-16,Latvia,LVA,2021-05-16,2261,2261,2261
delphi,2021-05-16,Latvia,LVA,2021-05-17,2269,2263,2275
delphi,2021-05-16,Latvia,LVA,2021-05-18,2277,2268,2286
delphi,2021-05-16,Latvia,LVA,2021-05-19,2285,2274,2296
delphi,2021-05-16,Latvia,LVA,2021-05-20,2293,2281,2305
delphi,2021-05-16,Latvia,LVA,2021-05-21,2301,2287,2315
delphi,2021-05-16,Latvia,LVA,2021-05-22,2309,2294,2324
delphi,2021-05-16,Latvia,LVA,2021-05-23,2316,2300,2332
delphi,2021-05-16,Latvia,LVA,2021-05-24,2324,2307,2341
delphi,2021-05-16,Latvia,LVA,2021-05-25,2332,2314,2350
delphi,2021-05-16,Latvia,LVA,2021-05-26,2340,2321,2359
delphi,2021-05-16,Latvia,LVA,2021-05-27,2348,2328,2368
delphi,2021-05-16,Latvia,LVA,2021-05-28,2355,2334,2376
delphi,2021-05-16,Latvia,LVA,2021-05-29,2363,2341,2385
delphi,2021-05-16,Latvia,LVA,2021-05-30,2371,2348,2394
delphi,2021-05-16,Latvia,LVA,2021-05-31,2379,2355,2403
delphi,2021-05-16,Latvia,LVA,2021-06-01,2386,2361,2411
delphi,2021-05-16,Latvia,LVA,2021-06-02,2394,2369,2419
delphi,2021-05-16,Latvia,LVA,2021-06-03,2402,2376,2428
delphi,2021-05-16,Latvia,LVA,2021-06-04,2409,2382,2436
delphi,2021-05-16,Latvia,LVA,2021-06-05,2417,2390,2444
delphi,2021-05-16,Latvia,LVA,2021-06-06,2424,2396,2452
delphi,2021-05-16,Latvia,LVA,2021-06-07,2432,2403,2461
delphi,2021-05-16,Latvia,LVA,2021-06-08,2439,2410,2468
delphi,2021-05-16,Latvia,LVA,2021-06-09,2447,2417,2477
delphi,2021-05-16,Latvia,LVA,2021-06-10,2454,2423,2485
delphi,2021-05-16,Latvia,LVA,2021-06-11,2461,2430,2492
delphi,2021-05-16,Latvia,LVA,2021-06-12,2468,2436,2500
delphi,2021-05-16,Latvia,LVA,2021-06-13,2475,2443,2507
delphi,2021-05-16,Latvia,LVA,2021-06-14,2483,2450,2516
delphi,2021-05-16,Latvia,LVA,2021-06-15,2489,2455,2523
delphi,2021-05-16,Latvia,LVA,2021-06-16,2496,2462,2530
delphi,2021-05-16,Latvia,LVA,2021-06-17,2503,2468,2538
delphi,2021-05-16,Latvia,LVA,2021-06-18,2510,2475,2545
delphi,2021-05-16,Latvia,LVA,2021-06-19,2517,2481,2553
delphi,2021-05-16,Latvia,LVA,2021-06-20,2523,2487,2559
delphi,2021-05-16,Latvia,LVA,2021-06-21,2530,2493,2567
delphi,2021-05-16,Latvia,LVA,2021-06-22,2536,2499,2573
delphi,2021-05-16,Latvia,LVA,2021-06-23,2543,2505,2581
delphi,2021-05-16,Latvia,LVA,2021-06-24,2549,2511,2587
delphi,2021-05-16,Latvia,LVA,2021-06-25,2555,2516,2594
delphi,2021-05-16,Latvia,LVA,2021-06-26,2561,2522,2600
delphi,2021-05-16,Latvia,LVA,2021-06-27,2567,2527,2607
delphi,2021-05-16,Latvia,LVA,2021-06-28,2573,2533,2613
delphi,2021-05-16,Latvia,LVA,2021-06-29,2579,2538,2620
delphi,2021-05-16,Latvia,LVA,2021-06-30,2584,2543,2625
delphi,2021-05-16,Latvia,LVA,2021-07-01,2590,2548,2632
delphi,2021-05-16,Latvia,LVA,2021-07-02,2595,2553,2637
delphi,2021-05-16,Latvia,LVA,2021-07-03,2601,2558,2644
delphi,2021-05-16,Latvia,LVA,2021-07-04,2606,2563,2649
delphi,2021-05-16,Latvia,LVA,2021-07-05,2611,2568,2654
delphi,2021-05-16,Latvia,LVA,2021-07-06,2616,2572,2660
delphi,2021-05-16,Latvia,LVA,2021-07-07,2621,2577,2665
delphi,2021-05-16,Latvia,LVA,2021-07-08,2626,2581,2671
delphi,2021-05-16,Latvia,LVA,2021-07-09,2630,2585,2675
delphi,2021-05-16,Latvia,LVA,2021-07-10,2635,2589,2681
delphi,2021-05-16,Latvia,LVA,2021-07-11,2639,2593,2685
delphi,2021-05-16,Latvia,LVA,2021-07-12,2644,2598,2690
delphi,2021-05-16,Latvia,LVA,2021-07-13,2648,2601,2695
delphi,2021-05-16,Latvia,LVA,2021-07-14,2652,2605,2699
delphi,2021-05-16,Latvia,LVA,2021-07-15,2656,2608,2704
delphi,2021-05-16,Lebanon,LBN,2021-05-16,7574,7574,7574
delphi,2021-05-16,Lebanon,LBN,2021-05-17,7586,7574,7601
delphi,2021-05-16,Lebanon,LBN,2021-05-18,7598,7577,7619
delphi,2021-05-16,Lebanon,LBN,2021-05-19,7608,7582,7634
delphi,2021-05-16,Lebanon,LBN,2021-05-20,7619,7589,7649
delphi,2021-05-16,Lebanon,LBN,2021-05-21,7628,7594,7662
delphi,2021-05-16,Lebanon,LBN,2021-05-22,7637,7600,7674
delphi,2021-05-16,Lebanon,LBN,2021-05-23,7646,7606,7686
delphi,2021-05-16,Lebanon,LBN,2021-05-24,7654,7611,7697
delphi,2021-05-16,Lebanon,LBN,2021-05-25,7662,7617,7707
delphi,2021-05-16,Lebanon,LBN,2021-05-26,7669,7621,7717
delphi,2021-05-16,Lebanon,LBN,2021-05-27,7676,7626,7726
delphi,2021-05-16,Lebanon,LBN,2021-05-28,7683,7631,7735
delphi,2021-05-16,Lebanon,LBN,2021-05-29,7689,7634,7744
delphi,2021-05-16,Lebanon,LBN,2021-05-30,7695,7638,7752
delphi,2021-05-16,Lebanon,LBN,2021-05-31,7700,7641,7759
delphi,2021-05-16,Lebanon,LBN,2021-06-01,7705,7644,7766
delphi,2021-05-16,Lebanon,LBN,2021-06-02,7710,7648,7772
delphi,2021-05-16,Lebanon,LBN,2021-06-03,7714,7650,7778
delphi,2021-05-16,Lebanon,LBN,2021-06-04,7718,7652,7784
delphi,2021-05-16,Lebanon,LBN,2021-06-05,7722,7654,7790
delphi,2021-05-16,Lebanon,LBN,2021-06-06,7726,7657,7795
delphi,2021-05-16,Lebanon,LBN,2021-06-07,7729,7658,7800
delphi,2021-05-16,Lebanon,LBN,2021-06-08,7732,7659,7805
delphi,2021-05-16,Lebanon,LBN,2021-06-09,7735,7661,7809
delphi,2021-05-16,Lebanon,LBN,2021-06-10,7738,7662,7814
delphi,2021-05-16,Lebanon,LBN,2021-06-11,7740,7663,7817
delphi,2021-05-16,Lebanon,LBN,2021-06-12,7742,7663,7821
delphi,2021-05-16,Lebanon,LBN,2021-06-13,7744,7664,7824
delphi,2021-05-16,Lebanon,LBN,2021-06-14,7746,7664,7828
delphi,2021-05-16,Lebanon,LBN,2021-06-15,7748,7665,7831
delphi,2021-05-16,Lebanon,LBN,2021-06-16,7750,7666,7834
delphi,2021-05-16,Lebanon,LBN,2021-06-17,7751,7666,7837
delphi,2021-05-16,Lebanon,LBN,2021-06-18,7753,7666,7840
delphi,2021-05-16,Lebanon,LBN,2021-06-19,7754,7666,7842
delphi,2021-05-16,Lebanon,LBN,2021-06-20,7755,7666,7845
delphi,2021-05-16,Lebanon,LBN,2021-06-21,7756,7666,7847
delphi,2021-05-16,Lebanon,LBN,2021-06-22,7757,7666,7849
delphi,2021-05-16,Lebanon,LBN,2021-06-23,7758,7666,7851
delphi,2021-05-16,Lebanon,LBN,2021-06-24,7759,7666,7854
delphi,2021-05-16,Lebanon,LBN,2021-06-25,7760,7666,7856
delphi,2021-05-16,Lebanon,LBN,2021-06-26,7761,7666,7858
delphi,2021-05-16,Lebanon,LBN,2021-06-27,7761,7666,7859
delphi,2021-05-16,Lebanon,LBN,2021-06-28,7762,7666,7861
delphi,2021-05-16,Lebanon,LBN,2021-06-29,7762,7666,7862
delphi,2021-05-16,Lebanon,LBN,2021-06-30,7763,7666,7865
delphi,2021-05-16,Lebanon,LBN,2021-07-01,7763,7666,7866
delphi,2021-05-16,Lebanon,LBN,2021-07-02,7764,7666,7868
delphi,2021-05-16,Lebanon,LBN,2021-07-03,7764,7666,7869
delphi,2021-05-16,Lebanon,LBN,2021-07-04,7764,7666,7870
delphi,2021-05-16,Lebanon,LBN,2021-07-05,7765,7666,7872
delphi,2021-05-16,Lebanon,LBN,2021-07-06,7765,7666,7873
delphi,2021-05-16,Lebanon,LBN,2021-07-07,7765,7666,7874
delphi,2021-05-16,Lebanon,LBN,2021-07-08,7766,7666,7876
delphi,2021-05-16,Lebanon,LBN,2021-07-09,7766,7666,7877
delphi,2021-05-16,Lebanon,LBN,2021-07-10,7766,7666,7878
delphi,2021-05-16,Lebanon,LBN,2021-07-11,7766,7666,7879
delphi,2021-05-16,Lebanon,LBN,2021-07-12,7766,7666,7880
delphi,2021-05-16,Lebanon,LBN,2021-07-13,7766,7666,7881
delphi,2021-05-16,Lebanon,LBN,2021-07-14,7766,7666,7882
delphi,2021-05-16,Lebanon,LBN,2021-07-15,7767,7666,7884
delphi,2021-05-16,Lesotho,LSO,2021-05-16,318,318,318
delphi,2021-05-16,Lesotho,LSO,2021-05-17,318,318,319
delphi,2021-05-16,Lesotho,LSO,2021-05-18,318,318,319
delphi,2021-05-16,Lesotho,LSO,2021-05-19,318,318,319
delphi,2021-05-16,Lesotho,LSO,2021-05-20,318,318,319
delphi,2021-05-16,Lesotho,LSO,2021-05-21,318,318,320
delphi,2021-05-16,Lesotho,LSO,2021-05-22,318,318,320
delphi,2021-05-16,Lesotho,LSO,2021-05-23,318,318,320
delphi,2021-05-16,Lesotho,LSO,2021-05-24,318,318,320
delphi,2021-05-16,Lesotho,LSO,2021-05-25,318,318,320
delphi,2021-05-16,Lesotho,LSO,2021-05-26,318,318,320
delphi,2021-05-16,Lesotho,LSO,2021-05-27,318,318,320
delphi,2021-05-16,Lesotho,LSO,2021-05-28,318,318,320
delphi,2021-05-16,Lesotho,LSO,2021-05-29,318,318,320
delphi,2021-05-16,Lesotho,LSO,2021-05-30,318,318,321
delphi,2021-05-16,Lesotho,LSO,2021-05-31,318,318,321
delphi,2021-05-16,Lesotho,LSO,2021-06-01,318,318,321
delphi,2021-05-16,Lesotho,LSO,2021-06-02,318,318,321
delphi,2021-05-16,Lesotho,LSO,2021-06-03,318,318,321
delphi,2021-05-16,Lesotho,LSO,2021-06-04,318,318,321
delphi,2021-05-16,Lesotho,LSO,2021-06-05,318,318,321
delphi,2021-05-16,Lesotho,LSO,2021-06-06,318,318,321
delphi,2021-05-16,Lesotho,LSO,2021-06-07,318,318,321
delphi,2021-05-16,Lesotho,LSO,2021-06-08,318,318,321
delphi,2021-05-16,Lesotho,LSO,2021-06-09,318,318,321
delphi,2021-05-16,Lesotho,LSO,2021-06-10,318,318,321
delphi,2021-05-16,Lesotho,LSO,2021-06-11,318,318,321
delphi,2021-05-16,Lesotho,LSO,2021-06-12,318,318,322
delphi,2021-05-16,Lesotho,LSO,2021-06-13,318,318,322
delphi,2021-05-16,Lesotho,LSO,2021-06-14,318,318,322
delphi,2021-05-16,Lesotho,LSO,2021-06-15,318,318,322
delphi,2021-05-16,Lesotho,LSO,2021-06-16,318,318,322
delphi,2021-05-16,Lesotho,LSO,2021-06-17,318,318,322
delphi,2021-05-16,Lesotho,LSO,2021-06-18,318,318,322
delphi,2021-05-16,Lesotho,LSO,2021-06-19,318,318,322
delphi,2021-05-16,Lesotho,LSO,2021-06-20,318,318,322
delphi,2021-05-16,Lesotho,LSO,2021-06-21,318,318,322
delphi,2021-05-16,Lesotho,LSO,2021-06-22,318,318,322
delphi,2021-05-16,Lesotho,LSO,2021-06-23,318,318,322
delphi,2021-05-16,Lesotho,LSO,2021-06-24,318,318,322
delphi,2021-05-16,Lesotho,LSO,2021-06-25,318,318,322
delphi,2021-05-16,Lesotho,LSO,2021-06-26,318,318,322
delphi,2021-05-16,Lesotho,LSO,2021-06-27,318,318,322
delphi,2021-05-16,Lesotho,LSO,2021-06-28,318,318,322
delphi,2021-05-16,Lesotho,LSO,2021-06-29,318,318,322
delphi,2021-05-16,Lesotho,LSO,2021-06-30,318,318,323
delphi,2021-05-16,Lesotho,LSO,2021-07-01,318,318,323
delphi,2021-05-16,Lesotho,LSO,2021-07-02,318,318,323
delphi,2021-05-16,Lesotho,LSO,2021-07-03,318,318,323
delphi,2021-05-16,Lesotho,LSO,2021-07-04,318,318,323
delphi,2021-05-16,Lesotho,LSO,2021-07-05,318,318,323
delphi,2021-05-16,Lesotho,LSO,2021-07-06,318,318,323
delphi,2021-05-16,Lesotho,LSO,2021-07-07,318,318,323
delphi,2021-05-16,Lesotho,LSO,2021-07-08,318,318,323
delphi,2021-05-16,Lesotho,LSO,2021-07-09,318,318,323
delphi,2021-05-16,Lesotho,LSO,2021-07-10,318,318,323
delphi,2021-05-16,Lesotho,LSO,2021-07-11,318,318,323
delphi,2021-05-16,Lesotho,LSO,2021-07-12,318,318,323
delphi,2021-05-16,Lesotho,LSO,2021-07-13,318,318,323
delphi,2021-05-16,Lesotho,LSO,2021-07-14,318,318,323
delphi,2021-05-16,Lesotho,LSO,2021-07-15,318,318,323
delphi,2021-05-16,Liberia,LBR,2021-05-16,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-05-17,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-05-18,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-05-19,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-05-20,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-05-21,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-05-22,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-05-23,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-05-24,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-05-25,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-05-26,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-05-27,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-05-28,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-05-29,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-05-30,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-05-31,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-01,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-02,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-03,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-04,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-05,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-06,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-07,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-08,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-09,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-10,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-11,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-12,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-13,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-14,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-15,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-16,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-17,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-18,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-19,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-20,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-21,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-22,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-23,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-24,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-25,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-26,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-27,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-28,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-29,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-06-30,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-07-01,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-07-02,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-07-03,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-07-04,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-07-05,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-07-06,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-07-07,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-07-08,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-07-09,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-07-10,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-07-11,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-07-12,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-07-13,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-07-14,85,85,85
delphi,2021-05-16,Liberia,LBR,2021-07-15,85,85,85
delphi,2021-05-16,Libya,LBY,2021-05-16,3108,3108,3108
delphi,2021-05-16,Libya,LBY,2021-05-17,3112,3108,3165
delphi,2021-05-16,Libya,LBY,2021-05-18,3117,3108,3192
delphi,2021-05-16,Libya,LBY,2021-05-19,3121,3108,3213
delphi,2021-05-16,Libya,LBY,2021-05-20,3125,3108,3231
delphi,2021-05-16,Libya,LBY,2021-05-21,3129,3108,3248
delphi,2021-05-16,Libya,LBY,2021-05-22,3132,3108,3262
delphi,2021-05-16,Libya,LBY,2021-05-23,3136,3108,3277
delphi,2021-05-16,Libya,LBY,2021-05-24,3140,3108,3290
delphi,2021-05-16,Libya,LBY,2021-05-25,3143,3108,3302
delphi,2021-05-16,Libya,LBY,2021-05-26,3146,3108,3314
delphi,2021-05-16,Libya,LBY,2021-05-27,3149,3108,3325
delphi,2021-05-16,Libya,LBY,2021-05-28,3152,3108,3336
delphi,2021-05-16,Libya,LBY,2021-05-29,3155,3108,3347
delphi,2021-05-16,Libya,LBY,2021-05-30,3158,3108,3357
delphi,2021-05-16,Libya,LBY,2021-05-31,3161,3108,3367
delphi,2021-05-16,Libya,LBY,2021-06-01,3163,3108,3376
delphi,2021-05-16,Libya,LBY,2021-06-02,3166,3108,3385
delphi,2021-05-16,Libya,LBY,2021-06-03,3168,3108,3394
delphi,2021-05-16,Libya,LBY,2021-06-04,3171,3108,3403
delphi,2021-05-16,Libya,LBY,2021-06-05,3173,3108,3411
delphi,2021-05-16,Libya,LBY,2021-06-06,3175,3108,3419
delphi,2021-05-16,Libya,LBY,2021-06-07,3177,3108,3426
delphi,2021-05-16,Libya,LBY,2021-06-08,3179,3108,3434
delphi,2021-05-16,Libya,LBY,2021-06-09,3181,3108,3441
delphi,2021-05-16,Libya,LBY,2021-06-10,3183,3108,3449
delphi,2021-05-16,Libya,LBY,2021-06-11,3185,3108,3456
delphi,2021-05-16,Libya,LBY,2021-06-12,3186,3108,3462
delphi,2021-05-16,Libya,LBY,2021-06-13,3188,3108,3469
delphi,2021-05-16,Libya,LBY,2021-06-14,3190,3108,3476
delphi,2021-05-16,Libya,LBY,2021-06-15,3191,3108,3482
delphi,2021-05-16,Libya,LBY,2021-06-16,3193,3108,3489
delphi,2021-05-16,Libya,LBY,2021-06-17,3194,3108,3495
delphi,2021-05-16,Libya,LBY,2021-06-18,3195,3108,3500
delphi,2021-05-16,Libya,LBY,2021-06-19,3197,3108,3507
delphi,2021-05-16,Libya,LBY,2021-06-20,3198,3108,3512
delphi,2021-05-16,Libya,LBY,2021-06-21,3199,3108,3518
delphi,2021-05-16,Libya,LBY,2021-06-22,3200,3108,3523
delphi,2021-05-16,Libya,LBY,2021-06-23,3201,3108,3529
delphi,2021-05-16,Libya,LBY,2021-06-24,3202,3108,3534
delphi,2021-05-16,Libya,LBY,2021-06-25,3203,3108,3539
delphi,2021-05-16,Libya,LBY,2021-06-26,3204,3108,3544
delphi,2021-05-16,Libya,LBY,2021-06-27,3205,3108,3550
delphi,2021-05-16,Libya,LBY,2021-06-28,3205,3108,3554
delphi,2021-05-16,Libya,LBY,2021-06-29,3206,3108,3559
delphi,2021-05-16,Libya,LBY,2021-06-30,3207,3108,3564
delphi,2021-05-16,Libya,LBY,2021-07-01,3208,3108,3569
delphi,2021-05-16,Libya,LBY,2021-07-02,3208,3108,3572
delphi,2021-05-16,Libya,LBY,2021-07-03,3209,3108,3577
delphi,2021-05-16,Libya,LBY,2021-07-04,3209,3108,3581
delphi,2021-05-16,Libya,LBY,2021-07-05,3210,3108,3586
delphi,2021-05-16,Libya,LBY,2021-07-06,3210,3108,3590
delphi,2021-05-16,Libya,LBY,2021-07-07,3211,3108,3594
delphi,2021-05-16,Libya,LBY,2021-07-08,3211,3108,3598
delphi,2021-05-16,Libya,LBY,2021-07-09,3212,3108,3603
delphi,2021-05-16,Libya,LBY,2021-07-10,3212,3108,3606
delphi,2021-05-16,Libya,LBY,2021-07-11,3213,3108,3611
