model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-08-02,Laos,LAO,2020-08-31,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-01,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-02,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-03,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-04,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-05,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-06,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-07,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-08,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-09,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-10,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-11,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-12,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-13,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-14,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-15,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-16,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-17,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-18,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-19,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-20,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-21,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-22,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-23,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-24,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-25,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-26,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-27,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-28,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-29,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-09-30,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-01,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-02,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-03,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-04,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-05,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-06,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-07,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-08,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-09,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-10,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-11,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-12,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-13,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-14,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-15,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-16,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-17,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-18,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-19,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-20,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-21,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-22,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-23,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-24,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-25,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-26,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-27,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-28,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-29,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-30,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-10-31,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-11-01,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-11-02,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-11-03,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-11-04,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-11-05,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-11-06,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-11-07,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-11-08,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-11-09,0,,
sikjalpha,2020-08-02,Laos,LAO,2020-11-10,0,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-02,32,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-03,32,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-04,32,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-05,33,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-06,33,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-07,33,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-08,33,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-09,33,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-10,33,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-11,33,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-12,33,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-13,33,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-14,34,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-15,34,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-16,34,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-17,34,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-18,34,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-19,34,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-20,34,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-21,34,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-22,35,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-23,35,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-24,35,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-25,35,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-26,35,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-27,35,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-28,36,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-29,36,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-30,36,,
sikjalpha,2020-08-02,Latvia,LVA,2020-08-31,36,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-01,36,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-02,37,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-03,37,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-04,37,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-05,37,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-06,37,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-07,38,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-08,38,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-09,38,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-10,38,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-11,38,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-12,39,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-13,39,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-14,39,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-15,39,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-16,40,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-17,40,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-18,40,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-19,41,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-20,41,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-21,41,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-22,41,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-23,42,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-24,42,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-25,42,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-26,43,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-27,43,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-28,43,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-29,44,,
sikjalpha,2020-08-02,Latvia,LVA,2020-09-30,44,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-01,44,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-02,45,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-03,45,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-04,46,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-05,46,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-06,46,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-07,47,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-08,47,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-09,48,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-10,48,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-11,49,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-12,49,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-13,50,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-14,50,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-15,51,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-16,51,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-17,52,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-18,52,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-19,53,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-20,53,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-21,54,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-22,54,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-23,55,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-24,56,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-25,56,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-26,57,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-27,57,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-28,58,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-29,59,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-30,59,,
sikjalpha,2020-08-02,Latvia,LVA,2020-10-31,60,,
sikjalpha,2020-08-02,Latvia,LVA,2020-11-01,61,,
sikjalpha,2020-08-02,Latvia,LVA,2020-11-02,62,,
sikjalpha,2020-08-02,Latvia,LVA,2020-11-03,62,,
sikjalpha,2020-08-02,Latvia,LVA,2020-11-04,63,,
sikjalpha,2020-08-02,Latvia,LVA,2020-11-05,64,,
sikjalpha,2020-08-02,Latvia,LVA,2020-11-06,65,,
sikjalpha,2020-08-02,Latvia,LVA,2020-11-07,66,,
sikjalpha,2020-08-02,Latvia,LVA,2020-11-08,66,,
sikjalpha,2020-08-02,Latvia,LVA,2020-11-09,67,,
sikjalpha,2020-08-02,Latvia,LVA,2020-11-10,68,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-02,63,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-03,65,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-04,67,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-05,70,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-06,72,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-07,75,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-08,78,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-09,81,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-10,84,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-11,87,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-12,90,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-13,94,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-14,98,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-15,102,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-16,106,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-17,110,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-18,114,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-19,119,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-20,123,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-21,128,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-22,133,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-23,138,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-24,143,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-25,149,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-26,155,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-27,160,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-28,167,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-29,173,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-30,180,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-08-31,186,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-01,193,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-02,201,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-03,208,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-04,216,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-05,224,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-06,232,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-07,241,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-08,250,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-09,259,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-10,269,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-11,279,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-12,289,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-13,299,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-14,310,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-15,321,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-16,333,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-17,345,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-18,357,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-19,370,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-20,383,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-21,397,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-22,411,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-23,425,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-24,440,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-25,455,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-26,471,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-27,487,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-28,503,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-29,520,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-09-30,538,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-01,556,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-02,574,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-03,593,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-04,613,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-05,633,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-06,653,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-07,674,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-08,696,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-09,718,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-10,740,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-11,763,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-12,787,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-13,811,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-14,836,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-15,861,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-16,887,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-17,913,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-18,940,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-19,967,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-20,994,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-21,1023,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-22,1051,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-23,1080,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-24,1110,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-25,1140,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-26,1170,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-27,1201,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-28,1233,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-29,1264,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-30,1296,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-10-31,1329,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-11-01,1362,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-11-02,1395,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-11-03,1428,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-11-04,1462,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-11-05,1496,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-11-06,1530,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-11-07,1564,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-11-08,1598,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-11-09,1633,,
sikjalpha,2020-08-02,Lebanon,LBN,2020-11-10,1668,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-02,75,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-03,76,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-04,76,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-05,77,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-06,77,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-07,77,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-08,78,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-09,78,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-10,78,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-11,79,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-12,79,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-13,79,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-14,79,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-15,80,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-16,80,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-17,80,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-18,80,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-19,81,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-20,81,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-21,81,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-22,81,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-23,81,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-24,82,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-25,82,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-26,82,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-27,82,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-28,82,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-29,83,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-30,83,,
sikjalpha,2020-08-02,Liberia,LBR,2020-08-31,83,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-01,83,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-02,83,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-03,84,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-04,84,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-05,84,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-06,84,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-07,84,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-08,85,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-09,85,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-10,85,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-11,85,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-12,85,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-13,85,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-14,86,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-15,86,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-16,86,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-17,86,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-18,86,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-19,86,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-20,87,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-21,87,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-22,87,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-23,87,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-24,87,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-25,87,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-26,87,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-27,88,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-28,88,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-29,88,,
sikjalpha,2020-08-02,Liberia,LBR,2020-09-30,88,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-01,88,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-02,88,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-03,88,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-04,89,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-05,89,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-06,89,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-07,89,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-08,89,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-09,89,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-10,89,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-11,89,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-12,90,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-13,90,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-14,90,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-15,90,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-16,90,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-17,90,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-18,90,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-19,90,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-20,90,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-21,91,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-22,91,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-23,91,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-24,91,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-25,91,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-26,91,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-27,91,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-28,91,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-29,91,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-30,92,,
sikjalpha,2020-08-02,Liberia,LBR,2020-10-31,92,,
sikjalpha,2020-08-02,Liberia,LBR,2020-11-01,92,,
sikjalpha,2020-08-02,Liberia,LBR,2020-11-02,92,,
sikjalpha,2020-08-02,Liberia,LBR,2020-11-03,92,,
sikjalpha,2020-08-02,Liberia,LBR,2020-11-04,92,,
sikjalpha,2020-08-02,Liberia,LBR,2020-11-05,92,,
sikjalpha,2020-08-02,Liberia,LBR,2020-11-06,92,,
sikjalpha,2020-08-02,Liberia,LBR,2020-11-07,92,,
sikjalpha,2020-08-02,Liberia,LBR,2020-11-08,92,,
sikjalpha,2020-08-02,Liberia,LBR,2020-11-09,92,,
sikjalpha,2020-08-02,Liberia,LBR,2020-11-10,93,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-02,83,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-03,87,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-04,91,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-05,95,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-06,99,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-07,104,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-08,108,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-09,113,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-10,118,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-11,123,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-12,129,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-13,134,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-14,140,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-15,146,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-16,152,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-17,159,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-18,166,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-19,173,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-20,180,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-21,188,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-22,196,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-23,205,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-24,214,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-25,223,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-26,233,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-27,243,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-28,253,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-29,264,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-30,275,,
sikjalpha,2020-08-02,Libya,LBY,2020-08-31,287,,
sikjalpha,2020-08-02,Libya,LBY,2020-09-01,300,,
sikjalpha,2020-08-02,Libya,LBY,2020-09-02,312,,
sikjalpha,2020-08-02,Libya,LBY,2020-09-03,326,,
sikjalpha,2020-08-02,Libya,LBY,2020-09-04,340,,
sikjalpha,2020-08-02,Libya,LBY,2020-09-05,354,,
