model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-05-07,Mali,MLI,2020-06-01,63,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-02,65,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-03,66,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-04,68,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-05,69,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-06,70,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-07,72,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-08,73,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-09,75,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-10,76,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-11,78,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-12,79,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-13,80,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-14,82,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-15,83,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-16,85,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-17,87,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-18,88,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-19,90,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-20,91,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-21,93,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-22,94,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-23,96,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-24,98,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-25,99,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-26,101,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-27,102,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-28,104,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-29,106,,
sikjalpha,2020-05-07,Mali,MLI,2020-06-30,107,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-01,109,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-02,111,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-03,113,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-04,114,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-05,116,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-06,118,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-07,120,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-08,121,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-09,123,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-10,125,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-11,127,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-12,129,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-13,131,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-14,133,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-15,134,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-16,136,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-17,138,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-18,140,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-19,142,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-20,144,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-21,146,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-22,148,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-23,150,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-24,152,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-25,154,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-26,156,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-27,158,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-28,160,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-29,163,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-30,165,,
sikjalpha,2020-05-07,Mali,MLI,2020-07-31,167,,
sikjalpha,2020-05-07,Mali,MLI,2020-08-01,169,,
sikjalpha,2020-05-07,Mali,MLI,2020-08-02,171,,
sikjalpha,2020-05-07,Mali,MLI,2020-08-03,173,,
sikjalpha,2020-05-07,Mali,MLI,2020-08-04,176,,
sikjalpha,2020-05-07,Mali,MLI,2020-08-05,178,,
sikjalpha,2020-05-07,Mali,MLI,2020-08-06,180,,
sikjalpha,2020-05-07,Mali,MLI,2020-08-07,182,,
sikjalpha,2020-05-07,Mali,MLI,2020-08-08,185,,
sikjalpha,2020-05-07,Mali,MLI,2020-08-09,187,,
sikjalpha,2020-05-07,Mali,MLI,2020-08-10,189,,
sikjalpha,2020-05-07,Mali,MLI,2020-08-11,192,,
sikjalpha,2020-05-07,Mali,MLI,2020-08-12,194,,
sikjalpha,2020-05-07,Mali,MLI,2020-08-13,196,,
sikjalpha,2020-05-07,Mali,MLI,2020-08-14,199,,
sikjalpha,2020-05-07,Mali,MLI,2020-08-15,201,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-07,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-08,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-09,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-10,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-11,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-12,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-13,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-14,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-15,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-16,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-17,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-18,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-19,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-20,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-21,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-22,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-23,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-24,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-25,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-26,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-27,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-28,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-29,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-30,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-05-31,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-01,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-02,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-03,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-04,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-05,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-06,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-07,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-08,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-09,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-10,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-11,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-12,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-13,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-14,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-15,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-16,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-17,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-18,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-19,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-20,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-21,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-22,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-23,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-24,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-25,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-26,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-27,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-28,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-29,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-06-30,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-01,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-02,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-03,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-04,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-05,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-06,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-07,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-08,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-09,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-10,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-11,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-12,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-13,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-14,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-15,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-16,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-17,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-18,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-19,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-20,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-21,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-22,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-23,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-24,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-25,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-26,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-27,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-28,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-29,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-30,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-07-31,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-08-01,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-08-02,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-08-03,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-08-04,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-08-05,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-08-06,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-08-07,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-08-08,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-08-09,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-08-10,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-08-11,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-08-12,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-08-13,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-08-14,5,,
sikjalpha,2020-05-07,Malta,MLT,2020-08-15,5,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-07,1490,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-08,1544,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-09,1600,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-10,1656,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-11,1713,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-12,1772,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-13,1831,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-14,1891,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-15,1953,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-16,2016,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-17,2080,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-18,2145,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-19,2211,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-20,2278,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-21,2344,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-22,2411,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-23,2479,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-24,2548,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-25,2618,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-26,2690,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-27,2763,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-28,2839,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-29,2916,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-30,2994,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-05-31,3073,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-01,3152,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-02,3233,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-03,3315,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-04,3397,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-05,3480,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-06,3565,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-07,3650,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-08,3736,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-09,3823,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-10,3911,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-11,3999,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-12,4088,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-13,4178,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-14,4268,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-15,4358,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-16,4449,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-17,4540,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-18,4632,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-19,4724,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-20,4815,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-21,4907,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-22,4999,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-23,5091,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-24,5183,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-25,5275,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-26,5366,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-27,5457,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-28,5548,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-29,5639,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-06-30,5729,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-01,5818,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-02,5907,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-03,5995,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-04,6082,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-05,6169,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-06,6255,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-07,6340,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-08,6425,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-09,6508,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-10,6590,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-11,6672,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-12,6752,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-13,6831,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-14,6909,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-15,6987,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-16,7062,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-17,7137,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-18,7210,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-19,7283,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-20,7354,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-21,7423,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-22,7492,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-23,7559,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-24,7625,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-25,7689,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-26,7752,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-27,7814,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-28,7875,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-29,7934,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-30,7992,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-07-31,8049,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-08-01,8104,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-08-02,8158,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-08-03,8211,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-08-04,8262,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-08-05,8312,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-08-06,8361,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-08-07,8409,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-08-08,8455,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-08-09,8501,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-08-10,8545,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-08-11,8588,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-08-12,8629,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-08-13,8670,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-08-14,8709,,
sikjalpha,2020-05-07,Maryland,USA_543,2020-08-15,8748,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-07,4580,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-08,4740,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-09,4901,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-10,5061,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-11,5220,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-12,5379,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-13,5537,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-14,5695,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-15,5853,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-16,6008,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-17,6163,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-18,6315,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-19,6466,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-20,6615,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-21,6760,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-22,6902,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-23,7041,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-24,7177,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-25,7310,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-26,7439,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-27,7564,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-28,7686,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-29,7804,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-30,7919,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-05-31,8029,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-01,8136,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-02,8239,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-03,8339,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-04,8434,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-05,8526,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-06,8615,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-07,8700,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-08,8781,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-09,8859,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-10,8934,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-11,9005,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-12,9073,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-13,9138,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-14,9200,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-15,9259,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-16,9316,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-17,9369,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-18,9421,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-19,9469,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-20,9515,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-21,9559,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-22,9601,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-23,9640,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-24,9678,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-25,9713,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-26,9747,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-27,9779,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-28,9809,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-29,9838,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-06-30,9865,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-01,9891,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-02,9915,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-03,9938,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-04,9959,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-05,9980,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-06,9999,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-07,10018,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-08,10035,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-09,10051,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-10,10066,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-11,10081,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-12,10095,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-13,10108,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-14,10120,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-15,10131,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-16,10142,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-17,10153,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-18,10162,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-19,10171,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-20,10180,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-21,10188,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-22,10196,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-23,10203,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-24,10210,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-25,10216,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-26,10222,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-27,10228,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-28,10233,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-29,10238,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-30,10243,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-07-31,10247,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-08-01,10252,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-08-02,10256,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-08-03,10259,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-08-04,10263,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-08-05,10266,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-08-06,10269,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-08-07,10272,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-08-08,10275,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-08-09,10278,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-08-10,10280,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-08-11,10282,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-08-12,10285,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-08-13,10287,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-08-14,10289,,
sikjalpha,2020-05-07,Massachusetts,USA_544,2020-08-15,10290,,
sikjalpha,2020-05-07,Mauritania,MRT,2020-05-07,1,,
sikjalpha,2020-05-07,Mauritania,MRT,2020-05-08,1,,
sikjalpha,2020-05-07,Mauritania,MRT,2020-05-09,1,,
sikjalpha,2020-05-07,Mauritania,MRT,2020-05-10,1,,
sikjalpha,2020-05-07,Mauritania,MRT,2020-05-11,1,,
sikjalpha,2020-05-07,Mauritania,MRT,2020-05-12,1,,
sikjalpha,2020-05-07,Mauritania,MRT,2020-05-13,1,,
sikjalpha,2020-05-07,Mauritania,MRT,2020-05-14,1,,
sikjalpha,2020-05-07,Mauritania,MRT,2020-05-15,1,,
sikjalpha,2020-05-07,Mauritania,MRT,2020-05-16,1,,
sikjalpha,2020-05-07,Mauritania,MRT,2020-05-17,1,,
sikjalpha,2020-05-07,Mauritania,MRT,2020-05-18,1,,
sikjalpha,2020-05-07,Mauritania,MRT,2020-05-19,1,,
sikjalpha,2020-05-07,Mauritania,MRT,2020-05-20,1,,
sikjalpha,2020-05-07,Mauritania,MRT,2020-05-21,1,,
sikjalpha,2020-05-07,Mauritania,MRT,2020-05-22,1,,
sikjalpha,2020-05-07,Mauritania,MRT,2020-05-23,1,,
sikjalpha,2020-05-07,Mauritania,MRT,2020-05-24,1,,
