model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-04-08,New Mexico,USA_554,2021-05-19,4137,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-05-20,4141,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-05-21,4146,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-05-22,4151,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-05-23,4156,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-05-24,4161,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-05-25,4165,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-05-26,4170,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-05-27,4175,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-05-28,4180,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-05-29,4185,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-05-30,4190,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-05-31,4195,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-01,4200,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-02,4206,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-03,4211,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-04,4216,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-05,4221,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-06,4226,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-07,4232,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-08,4237,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-09,4242,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-10,4248,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-11,4253,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-12,4259,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-13,4264,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-14,4270,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-15,4275,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-16,4281,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-17,4286,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-18,4292,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-19,4298,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-20,4303,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-21,4309,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-22,4315,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-23,4320,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-24,4326,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-25,4332,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-26,4338,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-27,4344,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-28,4350,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-29,4356,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-06-30,4362,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-07-01,4368,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-07-02,4374,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-07-03,4380,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-07-04,4386,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-07-05,4392,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-07-06,4398,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-07-07,4404,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-07-08,4410,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-07-09,4416,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-07-10,4422,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-07-11,4429,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-07-12,4435,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-07-13,4441,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-07-14,4447,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-07-15,4454,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-07-16,4460,,
sikjalpha,2021-04-08,New Mexico,USA_554,2021-07-17,4466,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-08,50917,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-09,50993,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-10,51069,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-11,51147,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-12,51225,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-13,51305,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-14,51387,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-15,51471,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-16,51557,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-17,51646,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-18,51735,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-19,51826,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-20,51918,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-21,52010,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-22,52102,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-23,52193,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-24,52283,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-25,52375,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-26,52466,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-27,52559,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-28,52652,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-29,52747,,
sikjalpha,2021-04-08,New York,USA_555,2021-04-30,52843,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-01,52940,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-02,53037,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-03,53135,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-04,53233,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-05,53332,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-06,53431,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-07,53530,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-08,53631,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-09,53731,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-10,53833,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-11,53935,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-12,54037,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-13,54141,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-14,54245,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-15,54349,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-16,54454,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-17,54559,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-18,54665,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-19,54771,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-20,54878,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-21,54985,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-22,55093,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-23,55201,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-24,55309,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-25,55418,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-26,55528,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-27,55638,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-28,55748,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-29,55859,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-30,55970,,
sikjalpha,2021-04-08,New York,USA_555,2021-05-31,56081,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-01,56193,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-02,56305,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-03,56417,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-04,56530,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-05,56643,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-06,56756,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-07,56870,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-08,56984,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-09,57098,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-10,57212,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-11,57327,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-12,57441,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-13,57556,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-14,57672,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-15,57787,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-16,57902,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-17,58018,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-18,58134,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-19,58250,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-20,58366,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-21,58482,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-22,58598,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-23,58714,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-24,58830,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-25,58946,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-26,59063,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-27,59179,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-28,59295,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-29,59411,,
sikjalpha,2021-04-08,New York,USA_555,2021-06-30,59527,,
sikjalpha,2021-04-08,New York,USA_555,2021-07-01,59643,,
sikjalpha,2021-04-08,New York,USA_555,2021-07-02,59759,,
sikjalpha,2021-04-08,New York,USA_555,2021-07-03,59875,,
sikjalpha,2021-04-08,New York,USA_555,2021-07-04,59991,,
sikjalpha,2021-04-08,New York,USA_555,2021-07-05,60107,,
sikjalpha,2021-04-08,New York,USA_555,2021-07-06,60223,,
sikjalpha,2021-04-08,New York,USA_555,2021-07-07,60338,,
sikjalpha,2021-04-08,New York,USA_555,2021-07-08,60453,,
sikjalpha,2021-04-08,New York,USA_555,2021-07-09,60568,,
sikjalpha,2021-04-08,New York,USA_555,2021-07-10,60683,,
sikjalpha,2021-04-08,New York,USA_555,2021-07-11,60798,,
sikjalpha,2021-04-08,New York,USA_555,2021-07-12,60913,,
sikjalpha,2021-04-08,New York,USA_555,2021-07-13,61027,,
sikjalpha,2021-04-08,New York,USA_555,2021-07-14,61141,,
sikjalpha,2021-04-08,New York,USA_555,2021-07-15,61255,,
sikjalpha,2021-04-08,New York,USA_555,2021-07-16,61368,,
sikjalpha,2021-04-08,New York,USA_555,2021-07-17,61482,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-08,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-09,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-10,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-11,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-12,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-13,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-14,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-15,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-16,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-17,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-18,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-19,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-20,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-21,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-22,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-23,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-24,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-25,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-26,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-27,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-28,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-29,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-04-30,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-01,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-02,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-03,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-04,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-05,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-06,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-07,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-08,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-09,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-10,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-11,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-12,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-13,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-14,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-15,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-16,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-17,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-18,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-19,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-20,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-21,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-22,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-23,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-24,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-25,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-26,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-27,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-28,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-29,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-30,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-05-31,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-01,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-02,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-03,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-04,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-05,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-06,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-07,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-08,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-09,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-10,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-11,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-12,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-13,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-14,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-15,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-16,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-17,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-18,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-19,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-20,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-21,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-22,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-23,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-24,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-25,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-26,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-27,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-28,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-29,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-06-30,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-07-01,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-07-02,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-07-03,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-07-04,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-07-05,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-07-06,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-07-07,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-07-08,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-07-09,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-07-10,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-07-11,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-07-12,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-07-13,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-07-14,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-07-15,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-07-16,26,,
sikjalpha,2021-04-08,New Zealand,NZL,2021-07-17,26,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-08,179,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-09,179,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-10,180,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-11,180,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-12,180,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-13,180,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-14,180,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-15,180,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-16,181,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-17,181,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-18,181,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-19,181,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-20,181,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-21,182,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-22,182,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-23,182,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-24,182,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-25,183,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-26,183,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-27,183,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-28,183,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-29,184,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-04-30,184,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-01,184,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-02,184,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-03,185,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-04,185,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-05,185,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-06,185,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-07,185,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-08,186,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-09,186,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-10,186,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-11,186,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-12,187,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-13,187,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-14,187,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-15,187,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-16,188,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-17,188,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-18,188,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-19,188,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-20,188,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-21,189,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-22,189,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-23,189,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-24,189,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-25,190,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-26,190,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-27,190,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-28,190,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-29,190,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-30,191,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-05-31,191,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-01,191,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-02,191,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-03,192,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-04,192,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-05,192,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-06,192,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-07,192,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-08,193,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-09,193,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-10,193,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-11,193,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-12,194,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-13,194,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-14,194,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-15,194,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-16,194,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-17,195,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-18,195,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-19,195,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-20,195,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-21,195,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-22,196,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-23,196,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-24,196,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-25,196,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-26,197,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-27,197,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-28,197,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-29,197,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-06-30,197,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-07-01,198,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-07-02,198,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-07-03,198,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-07-04,198,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-07-05,198,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-07-06,199,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-07-07,199,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-07-08,199,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-07-09,199,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-07-10,199,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-07-11,200,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-07-12,200,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-07-13,200,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-07-14,200,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-07-15,201,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-07-16,201,,
sikjalpha,2021-04-08,Nicaragua,NIC,2021-07-17,201,,
sikjalpha,2021-04-08,Niger,NER,2021-04-08,188,,
sikjalpha,2021-04-08,Niger,NER,2021-04-09,189,,
sikjalpha,2021-04-08,Niger,NER,2021-04-10,189,,
sikjalpha,2021-04-08,Niger,NER,2021-04-11,189,,
sikjalpha,2021-04-08,Niger,NER,2021-04-12,190,,
sikjalpha,2021-04-08,Niger,NER,2021-04-13,190,,
sikjalpha,2021-04-08,Niger,NER,2021-04-14,190,,
sikjalpha,2021-04-08,Niger,NER,2021-04-15,190,,
sikjalpha,2021-04-08,Niger,NER,2021-04-16,191,,
sikjalpha,2021-04-08,Niger,NER,2021-04-17,191,,
sikjalpha,2021-04-08,Niger,NER,2021-04-18,191,,
sikjalpha,2021-04-08,Niger,NER,2021-04-19,192,,
sikjalpha,2021-04-08,Niger,NER,2021-04-20,192,,
sikjalpha,2021-04-08,Niger,NER,2021-04-21,192,,
sikjalpha,2021-04-08,Niger,NER,2021-04-22,193,,
sikjalpha,2021-04-08,Niger,NER,2021-04-23,193,,
sikjalpha,2021-04-08,Niger,NER,2021-04-24,193,,
sikjalpha,2021-04-08,Niger,NER,2021-04-25,193,,
sikjalpha,2021-04-08,Niger,NER,2021-04-26,194,,
sikjalpha,2021-04-08,Niger,NER,2021-04-27,194,,
sikjalpha,2021-04-08,Niger,NER,2021-04-28,194,,
sikjalpha,2021-04-08,Niger,NER,2021-04-29,194,,
sikjalpha,2021-04-08,Niger,NER,2021-04-30,195,,
sikjalpha,2021-04-08,Niger,NER,2021-05-01,195,,
sikjalpha,2021-04-08,Niger,NER,2021-05-02,195,,
sikjalpha,2021-04-08,Niger,NER,2021-05-03,195,,
sikjalpha,2021-04-08,Niger,NER,2021-05-04,196,,
sikjalpha,2021-04-08,Niger,NER,2021-05-05,196,,
sikjalpha,2021-04-08,Niger,NER,2021-05-06,196,,
sikjalpha,2021-04-08,Niger,NER,2021-05-07,196,,
sikjalpha,2021-04-08,Niger,NER,2021-05-08,197,,
sikjalpha,2021-04-08,Niger,NER,2021-05-09,197,,
sikjalpha,2021-04-08,Niger,NER,2021-05-10,197,,
sikjalpha,2021-04-08,Niger,NER,2021-05-11,197,,
sikjalpha,2021-04-08,Niger,NER,2021-05-12,198,,
