model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-03-26,Iran,IRN,2021-05-17,65840,,
sikjalpha,2021-03-26,Iran,IRN,2021-05-18,65899,,
sikjalpha,2021-03-26,Iran,IRN,2021-05-19,65958,,
sikjalpha,2021-03-26,Iran,IRN,2021-05-20,66016,,
sikjalpha,2021-03-26,Iran,IRN,2021-05-21,66074,,
sikjalpha,2021-03-26,Iran,IRN,2021-05-22,66132,,
sikjalpha,2021-03-26,Iran,IRN,2021-05-23,66189,,
sikjalpha,2021-03-26,Iran,IRN,2021-05-24,66246,,
sikjalpha,2021-03-26,Iran,IRN,2021-05-25,66302,,
sikjalpha,2021-03-26,Iran,IRN,2021-05-26,66358,,
sikjalpha,2021-03-26,Iran,IRN,2021-05-27,66414,,
sikjalpha,2021-03-26,Iran,IRN,2021-05-28,66469,,
sikjalpha,2021-03-26,Iran,IRN,2021-05-29,66524,,
sikjalpha,2021-03-26,Iran,IRN,2021-05-30,66579,,
sikjalpha,2021-03-26,Iran,IRN,2021-05-31,66633,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-01,66687,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-02,66741,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-03,66794,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-04,66846,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-05,66899,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-06,66951,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-07,67003,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-08,67054,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-09,67105,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-10,67155,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-11,67206,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-12,67255,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-13,67305,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-14,67354,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-15,67403,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-16,67451,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-17,67500,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-18,67547,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-19,67595,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-20,67642,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-21,67688,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-22,67735,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-23,67781,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-24,67827,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-25,67872,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-26,67917,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-27,67962,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-28,68006,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-29,68050,,
sikjalpha,2021-03-26,Iran,IRN,2021-06-30,68094,,
sikjalpha,2021-03-26,Iran,IRN,2021-07-01,68137,,
sikjalpha,2021-03-26,Iran,IRN,2021-07-02,68180,,
sikjalpha,2021-03-26,Iran,IRN,2021-07-03,68223,,
sikjalpha,2021-03-26,Iran,IRN,2021-07-04,68265,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-03-26,14162,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-03-27,14196,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-03-28,14231,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-03-29,14266,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-03-30,14301,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-03-31,14337,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-01,14372,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-02,14409,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-03,14445,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-04,14482,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-05,14519,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-06,14556,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-07,14594,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-08,14633,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-09,14672,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-10,14711,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-11,14750,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-12,14790,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-13,14831,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-14,14871,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-15,14912,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-16,14953,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-17,14995,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-18,15037,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-19,15080,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-20,15123,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-21,15166,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-22,15210,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-23,15254,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-24,15299,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-25,15344,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-26,15389,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-27,15435,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-28,15481,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-29,15528,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-04-30,15575,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-01,15622,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-02,15670,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-03,15718,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-04,15767,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-05,15816,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-06,15866,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-07,15916,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-08,15966,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-09,16017,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-10,16068,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-11,16120,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-12,16172,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-13,16225,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-14,16278,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-15,16332,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-16,16385,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-17,16440,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-18,16495,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-19,16550,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-20,16606,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-21,16662,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-22,16719,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-23,16776,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-24,16833,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-25,16891,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-26,16950,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-27,17008,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-28,17068,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-29,17128,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-30,17188,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-05-31,17249,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-01,17310,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-02,17372,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-03,17434,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-04,17496,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-05,17559,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-06,17623,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-07,17687,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-08,17751,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-09,17816,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-10,17882,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-11,17947,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-12,18014,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-13,18080,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-14,18148,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-15,18215,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-16,18284,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-17,18352,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-18,18421,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-19,18491,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-20,18561,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-21,18631,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-22,18702,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-23,18773,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-24,18845,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-25,18918,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-26,18990,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-27,19063,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-28,19137,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-29,19211,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-06-30,19286,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-07-01,19361,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-07-02,19436,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-07-03,19512,,
sikjalpha,2021-03-26,Iraq,IRQ,2021-07-04,19588,,
sikjalpha,2021-03-26,Ireland,IRL,2021-03-26,4640,,
sikjalpha,2021-03-26,Ireland,IRL,2021-03-27,4649,,
sikjalpha,2021-03-26,Ireland,IRL,2021-03-28,4658,,
sikjalpha,2021-03-26,Ireland,IRL,2021-03-29,4666,,
sikjalpha,2021-03-26,Ireland,IRL,2021-03-30,4675,,
sikjalpha,2021-03-26,Ireland,IRL,2021-03-31,4684,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-01,4693,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-02,4702,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-03,4711,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-04,4720,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-05,4729,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-06,4738,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-07,4747,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-08,4756,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-09,4766,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-10,4775,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-11,4785,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-12,4794,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-13,4804,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-14,4813,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-15,4823,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-16,4833,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-17,4843,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-18,4853,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-19,4862,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-20,4872,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-21,4883,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-22,4893,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-23,4903,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-24,4913,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-25,4923,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-26,4934,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-27,4944,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-28,4955,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-29,4965,,
sikjalpha,2021-03-26,Ireland,IRL,2021-04-30,4976,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-01,4986,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-02,4997,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-03,5008,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-04,5019,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-05,5029,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-06,5040,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-07,5051,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-08,5062,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-09,5073,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-10,5085,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-11,5096,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-12,5107,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-13,5118,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-14,5130,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-15,5141,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-16,5153,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-17,5164,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-18,5176,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-19,5187,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-20,5199,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-21,5211,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-22,5223,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-23,5234,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-24,5246,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-25,5258,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-26,5270,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-27,5282,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-28,5294,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-29,5307,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-30,5319,,
sikjalpha,2021-03-26,Ireland,IRL,2021-05-31,5331,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-01,5343,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-02,5356,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-03,5368,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-04,5381,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-05,5393,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-06,5406,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-07,5418,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-08,5431,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-09,5443,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-10,5456,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-11,5469,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-12,5482,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-13,5495,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-14,5507,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-15,5520,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-16,5533,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-17,5546,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-18,5559,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-19,5573,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-20,5586,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-21,5599,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-22,5612,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-23,5625,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-24,5639,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-25,5652,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-26,5665,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-27,5679,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-28,5692,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-29,5706,,
sikjalpha,2021-03-26,Ireland,IRL,2021-06-30,5719,,
sikjalpha,2021-03-26,Ireland,IRL,2021-07-01,5733,,
sikjalpha,2021-03-26,Ireland,IRL,2021-07-02,5746,,
sikjalpha,2021-03-26,Ireland,IRL,2021-07-03,5760,,
sikjalpha,2021-03-26,Ireland,IRL,2021-07-04,5773,,
sikjalpha,2021-03-26,Israel,ISR,2021-03-26,6176,,
sikjalpha,2021-03-26,Israel,ISR,2021-03-27,6188,,
sikjalpha,2021-03-26,Israel,ISR,2021-03-28,6199,,
sikjalpha,2021-03-26,Israel,ISR,2021-03-29,6210,,
sikjalpha,2021-03-26,Israel,ISR,2021-03-30,6220,,
sikjalpha,2021-03-26,Israel,ISR,2021-03-31,6230,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-01,6239,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-02,6247,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-03,6254,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-04,6261,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-05,6267,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-06,6273,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-07,6278,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-08,6283,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-09,6287,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-10,6292,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-11,6296,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-12,6299,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-13,6303,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-14,6306,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-15,6309,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-16,6311,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-17,6314,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-18,6316,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-19,6318,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-20,6320,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-21,6322,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-22,6324,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-23,6325,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-24,6327,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-25,6328,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-26,6329,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-27,6330,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-28,6331,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-29,6332,,
sikjalpha,2021-03-26,Israel,ISR,2021-04-30,6333,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-01,6334,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-02,6335,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-03,6336,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-04,6336,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-05,6337,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-06,6338,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-07,6338,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-08,6339,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-09,6339,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-10,6339,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-11,6340,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-12,6340,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-13,6340,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-14,6341,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-15,6341,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-16,6341,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-17,6342,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-18,6342,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-19,6342,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-20,6342,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-21,6342,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-22,6343,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-23,6343,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-24,6343,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-25,6343,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-26,6343,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-27,6343,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-28,6343,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-29,6343,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-30,6343,,
sikjalpha,2021-03-26,Israel,ISR,2021-05-31,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-01,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-02,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-03,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-04,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-05,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-06,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-07,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-08,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-09,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-10,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-11,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-12,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-13,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-14,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-15,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-16,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-17,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-18,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-19,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-20,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-21,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-22,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-23,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-24,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-25,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-26,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-27,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-28,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-29,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-06-30,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-07-01,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-07-02,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-07-03,6344,,
sikjalpha,2021-03-26,Israel,ISR,2021-07-04,6344,,
sikjalpha,2021-03-26,Italy,ITA,2021-03-26,107231,,
sikjalpha,2021-03-26,Italy,ITA,2021-03-27,107669,,
sikjalpha,2021-03-26,Italy,ITA,2021-03-28,108113,,
sikjalpha,2021-03-26,Italy,ITA,2021-03-29,108561,,
sikjalpha,2021-03-26,Italy,ITA,2021-03-30,109013,,
sikjalpha,2021-03-26,Italy,ITA,2021-03-31,109468,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-01,109926,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-02,110388,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-03,110852,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-04,111317,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-05,111784,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-06,112249,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-07,112714,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-08,113179,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-09,113644,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-10,114109,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-11,114572,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-12,115033,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-13,115492,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-14,115950,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-15,116403,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-16,116852,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-17,117294,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-18,117733,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-19,118168,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-20,118599,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-21,119026,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-22,119449,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-23,119868,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-24,120282,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-25,120692,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-26,121098,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-27,121500,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-28,121897,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-29,122290,,
sikjalpha,2021-03-26,Italy,ITA,2021-04-30,122679,,
sikjalpha,2021-03-26,Italy,ITA,2021-05-01,123063,,
sikjalpha,2021-03-26,Italy,ITA,2021-05-02,123444,,
sikjalpha,2021-03-26,Italy,ITA,2021-05-03,123820,,
sikjalpha,2021-03-26,Italy,ITA,2021-05-04,124191,,
sikjalpha,2021-03-26,Italy,ITA,2021-05-05,124559,,
sikjalpha,2021-03-26,Italy,ITA,2021-05-06,124922,,
sikjalpha,2021-03-26,Italy,ITA,2021-05-07,125281,,
sikjalpha,2021-03-26,Italy,ITA,2021-05-08,125636,,
sikjalpha,2021-03-26,Italy,ITA,2021-05-09,125987,,
sikjalpha,2021-03-26,Italy,ITA,2021-05-10,126333,,
sikjalpha,2021-03-26,Italy,ITA,2021-05-11,126675,,
sikjalpha,2021-03-26,Italy,ITA,2021-05-12,127013,,
sikjalpha,2021-03-26,Italy,ITA,2021-05-13,127347,,
