model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-05-10,Kansas,USA_539,2020-08-05,694,,
sikjalpha,2020-05-10,Kansas,USA_539,2020-08-06,697,,
sikjalpha,2020-05-10,Kansas,USA_539,2020-08-07,700,,
sikjalpha,2020-05-10,Kansas,USA_539,2020-08-08,704,,
sikjalpha,2020-05-10,Kansas,USA_539,2020-08-09,707,,
sikjalpha,2020-05-10,Kansas,USA_539,2020-08-10,710,,
sikjalpha,2020-05-10,Kansas,USA_539,2020-08-11,713,,
sikjalpha,2020-05-10,Kansas,USA_539,2020-08-12,716,,
sikjalpha,2020-05-10,Kansas,USA_539,2020-08-13,719,,
sikjalpha,2020-05-10,Kansas,USA_539,2020-08-14,722,,
sikjalpha,2020-05-10,Kansas,USA_539,2020-08-15,724,,
sikjalpha,2020-05-10,Kansas,USA_539,2020-08-16,727,,
sikjalpha,2020-05-10,Kansas,USA_539,2020-08-17,730,,
sikjalpha,2020-05-10,Kansas,USA_539,2020-08-18,732,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-05-10,31,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-05-11,32,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-05-12,32,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-05-13,32,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-05-14,33,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-05-15,33,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-05-16,33,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-05-17,34,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-05-18,34,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-05-19,35,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-05-20,35,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-05-21,35,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-05-22,36,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-05-23,36,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-05-24,37,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-05-25,37,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-05-26,37,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-05-27,38,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-05-28,38,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-05-29,39,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-05-30,39,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-05-31,40,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-01,40,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-02,40,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-03,41,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-04,41,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-05,42,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-06,42,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-07,43,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-08,43,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-09,43,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-10,44,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-11,44,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-12,45,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-13,45,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-14,46,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-15,46,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-16,46,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-17,47,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-18,47,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-19,48,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-20,48,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-21,49,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-22,49,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-23,49,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-24,50,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-25,50,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-26,51,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-27,51,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-28,51,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-29,52,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-06-30,52,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-01,53,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-02,53,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-03,54,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-04,54,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-05,54,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-06,55,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-07,55,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-08,56,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-09,56,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-10,56,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-11,57,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-12,57,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-13,58,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-14,58,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-15,58,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-16,59,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-17,59,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-18,60,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-19,60,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-20,60,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-21,61,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-22,61,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-23,62,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-24,62,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-25,62,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-26,63,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-27,63,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-28,64,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-29,64,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-30,64,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-07-31,65,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-08-01,65,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-08-02,65,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-08-03,66,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-08-04,66,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-08-05,67,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-08-06,67,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-08-07,67,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-08-08,68,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-08-09,68,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-08-10,68,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-08-11,69,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-08-12,69,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-08-13,70,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-08-14,70,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-08-15,70,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-08-16,71,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-08-17,71,,
sikjalpha,2020-05-10,Kazakhstan,KAZ,2020-08-18,71,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-05-10,311,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-05-11,318,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-05-12,325,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-05-13,332,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-05-14,339,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-05-15,346,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-05-16,353,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-05-17,360,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-05-18,366,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-05-19,373,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-05-20,380,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-05-21,387,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-05-22,395,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-05-23,402,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-05-24,410,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-05-25,417,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-05-26,425,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-05-27,433,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-05-28,441,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-05-29,449,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-05-30,457,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-05-31,465,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-01,474,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-02,482,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-03,490,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-04,499,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-05,508,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-06,517,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-07,526,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-08,535,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-09,544,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-10,553,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-11,562,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-12,572,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-13,581,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-14,591,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-15,601,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-16,610,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-17,620,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-18,630,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-19,640,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-20,651,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-21,661,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-22,671,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-23,682,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-24,692,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-25,703,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-26,714,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-27,725,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-28,736,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-29,747,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-06-30,758,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-01,769,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-02,780,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-03,792,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-04,803,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-05,815,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-06,826,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-07,838,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-08,850,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-09,862,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-10,873,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-11,885,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-12,898,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-13,910,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-14,922,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-15,934,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-16,947,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-17,959,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-18,971,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-19,984,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-20,996,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-21,1009,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-22,1022,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-23,1034,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-24,1047,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-25,1060,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-26,1073,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-27,1086,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-28,1099,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-29,1112,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-30,1125,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-07-31,1138,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-08-01,1151,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-08-02,1164,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-08-03,1177,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-08-04,1190,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-08-05,1203,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-08-06,1216,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-08-07,1229,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-08-08,1242,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-08-09,1256,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-08-10,1269,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-08-11,1282,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-08-12,1295,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-08-13,1308,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-08-14,1321,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-08-15,1335,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-08-16,1348,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-08-17,1361,,
sikjalpha,2020-05-10,Kentucky,USA_540,2020-08-18,1374,,
sikjalpha,2020-05-10,Kenya,KEN,2020-05-10,31,,
sikjalpha,2020-05-10,Kenya,KEN,2020-05-11,32,,
sikjalpha,2020-05-10,Kenya,KEN,2020-05-12,33,,
sikjalpha,2020-05-10,Kenya,KEN,2020-05-13,34,,
sikjalpha,2020-05-10,Kenya,KEN,2020-05-14,36,,
sikjalpha,2020-05-10,Kenya,KEN,2020-05-15,37,,
sikjalpha,2020-05-10,Kenya,KEN,2020-05-16,38,,
sikjalpha,2020-05-10,Kenya,KEN,2020-05-17,40,,
sikjalpha,2020-05-10,Kenya,KEN,2020-05-18,41,,
sikjalpha,2020-05-10,Kenya,KEN,2020-05-19,43,,
sikjalpha,2020-05-10,Kenya,KEN,2020-05-20,45,,
sikjalpha,2020-05-10,Kenya,KEN,2020-05-21,47,,
sikjalpha,2020-05-10,Kenya,KEN,2020-05-22,49,,
sikjalpha,2020-05-10,Kenya,KEN,2020-05-23,51,,
sikjalpha,2020-05-10,Kenya,KEN,2020-05-24,54,,
sikjalpha,2020-05-10,Kenya,KEN,2020-05-25,56,,
sikjalpha,2020-05-10,Kenya,KEN,2020-05-26,59,,
sikjalpha,2020-05-10,Kenya,KEN,2020-05-27,62,,
sikjalpha,2020-05-10,Kenya,KEN,2020-05-28,64,,
sikjalpha,2020-05-10,Kenya,KEN,2020-05-29,67,,
sikjalpha,2020-05-10,Kenya,KEN,2020-05-30,71,,
sikjalpha,2020-05-10,Kenya,KEN,2020-05-31,74,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-01,78,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-02,81,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-03,85,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-04,89,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-05,94,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-06,98,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-07,103,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-08,108,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-09,114,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-10,119,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-11,125,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-12,132,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-13,138,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-14,145,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-15,153,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-16,161,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-17,169,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-18,178,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-19,187,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-20,196,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-21,207,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-22,217,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-23,229,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-24,240,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-25,253,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-26,266,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-27,280,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-28,295,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-29,310,,
sikjalpha,2020-05-10,Kenya,KEN,2020-06-30,327,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-01,344,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-02,362,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-03,381,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-04,401,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-05,423,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-06,445,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-07,469,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-08,493,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-09,520,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-10,547,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-11,576,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-12,607,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-13,639,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-14,673,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-15,709,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-16,747,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-17,786,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-18,828,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-19,872,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-20,919,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-21,968,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-22,1019,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-23,1073,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-24,1130,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-25,1190,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-26,1254,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-27,1320,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-28,1390,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-29,1464,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-30,1542,,
sikjalpha,2020-05-10,Kenya,KEN,2020-07-31,1624,,
sikjalpha,2020-05-10,Kenya,KEN,2020-08-01,1709,,
sikjalpha,2020-05-10,Kenya,KEN,2020-08-02,1800,,
sikjalpha,2020-05-10,Kenya,KEN,2020-08-03,1895,,
sikjalpha,2020-05-10,Kenya,KEN,2020-08-04,1995,,
sikjalpha,2020-05-10,Kenya,KEN,2020-08-05,2100,,
sikjalpha,2020-05-10,Kenya,KEN,2020-08-06,2211,,
sikjalpha,2020-05-10,Kenya,KEN,2020-08-07,2328,,
sikjalpha,2020-05-10,Kenya,KEN,2020-08-08,2450,,
sikjalpha,2020-05-10,Kenya,KEN,2020-08-09,2578,,
sikjalpha,2020-05-10,Kenya,KEN,2020-08-10,2714,,
sikjalpha,2020-05-10,Kenya,KEN,2020-08-11,2856,,
sikjalpha,2020-05-10,Kenya,KEN,2020-08-12,3005,,
sikjalpha,2020-05-10,Kenya,KEN,2020-08-13,3162,,
sikjalpha,2020-05-10,Kenya,KEN,2020-08-14,3326,,
sikjalpha,2020-05-10,Kenya,KEN,2020-08-15,3499,,
sikjalpha,2020-05-10,Kenya,KEN,2020-08-16,3680,,
sikjalpha,2020-05-10,Kenya,KEN,2020-08-17,3871,,
sikjalpha,2020-05-10,Kenya,KEN,2020-08-18,4070,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-05-10,52,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-05-11,55,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-05-12,58,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-05-13,61,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-05-14,64,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-05-15,68,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-05-16,72,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-05-17,77,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-05-18,82,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-05-19,87,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-05-20,92,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-05-21,98,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-05-22,105,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-05-23,111,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-05-24,118,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-05-25,125,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-05-26,132,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-05-27,139,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-05-28,147,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-05-29,156,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-05-30,164,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-05-31,174,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-01,183,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-02,194,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-03,204,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-04,216,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-05,227,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-06,240,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-07,252,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-08,266,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-09,280,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-10,294,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-11,309,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-12,325,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-13,342,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-14,359,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-15,376,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-16,395,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-17,414,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-18,434,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-19,454,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-20,476,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-21,497,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-22,520,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-23,543,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-24,567,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-25,592,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-26,617,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-27,643,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-28,669,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-29,696,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-06-30,724,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-07-01,752,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-07-02,781,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-07-03,810,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-07-04,839,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-07-05,869,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-07-06,900,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-07-07,930,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-07-08,961,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-07-09,992,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-07-10,1024,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-07-11,1055,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-07-12,1086,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-07-13,1118,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-07-14,1149,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-07-15,1180,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-07-16,1212,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-07-17,1243,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-07-18,1273,,
sikjalpha,2020-05-10,Kuwait,KWT,2020-07-19,1304,,
