model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-09,1079,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-10,1087,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-11,1095,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-12,1103,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-13,1111,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-14,1119,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-15,1127,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-16,1135,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-17,1143,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-18,1152,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-19,1160,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-20,1169,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-21,1177,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-22,1186,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-23,1195,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-24,1204,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-25,1213,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-26,1222,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-27,1231,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-28,1240,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-29,1249,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-30,1259,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-03-31,1268,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-01,1278,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-02,1287,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-03,1297,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-04,1306,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-05,1316,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-06,1325,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-07,1335,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-08,1345,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-09,1355,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-10,1365,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-11,1375,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-12,1384,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-13,1394,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-14,1404,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-15,1414,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-16,1424,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-17,1434,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-18,1444,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-19,1455,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-20,1465,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-21,1475,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-22,1485,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-23,1495,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-24,1505,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-25,1515,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-26,1525,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-27,1535,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-28,1545,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-29,1555,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-04-30,1565,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-01,1575,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-02,1585,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-03,1595,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-04,1605,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-05,1615,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-06,1625,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-07,1634,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-08,1644,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-09,1654,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-10,1663,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-11,1673,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-12,1683,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-13,1692,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-14,1701,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-15,1711,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-16,1720,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-17,1729,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-18,1739,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-19,1748,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-20,1757,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-21,1766,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-22,1775,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-23,1783,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-24,1792,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-25,1801,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-26,1809,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-27,1818,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-28,1826,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-29,1835,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-30,1843,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-05-31,1851,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-06-01,1859,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-06-02,1867,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-06-03,1875,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-06-04,1883,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-06-05,1890,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-06-06,1898,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-06-07,1906,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-06-08,1913,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-06-09,1920,,
sikjalpha,2021-03-02,Montenegro,MNE,2021-06-10,1928,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-02,8647,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-03,8656,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-04,8665,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-05,8674,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-06,8682,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-07,8691,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-08,8699,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-09,8707,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-10,8715,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-11,8723,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-12,8730,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-13,8738,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-14,8745,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-15,8753,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-16,8760,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-17,8767,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-18,8773,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-19,8780,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-20,8787,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-21,8793,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-22,8799,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-23,8805,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-24,8811,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-25,8817,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-26,8823,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-27,8828,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-28,8834,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-29,8839,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-30,8845,,
sikjalpha,2021-03-02,Morocco,MAR,2021-03-31,8850,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-01,8855,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-02,8860,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-03,8865,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-04,8869,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-05,8874,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-06,8878,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-07,8883,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-08,8887,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-09,8891,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-10,8896,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-11,8900,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-12,8904,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-13,8908,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-14,8911,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-15,8915,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-16,8919,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-17,8923,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-18,8926,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-19,8929,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-20,8933,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-21,8936,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-22,8939,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-23,8943,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-24,8946,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-25,8949,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-26,8952,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-27,8955,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-28,8957,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-29,8960,,
sikjalpha,2021-03-02,Morocco,MAR,2021-04-30,8963,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-01,8966,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-02,8968,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-03,8971,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-04,8973,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-05,8976,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-06,8978,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-07,8981,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-08,8983,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-09,8985,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-10,8987,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-11,8989,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-12,8992,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-13,8994,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-14,8996,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-15,8998,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-16,9000,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-17,9002,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-18,9003,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-19,9005,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-20,9007,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-21,9009,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-22,9010,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-23,9012,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-24,9014,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-25,9015,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-26,9017,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-27,9019,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-28,9020,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-29,9022,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-30,9023,,
sikjalpha,2021-03-02,Morocco,MAR,2021-05-31,9024,,
sikjalpha,2021-03-02,Morocco,MAR,2021-06-01,9026,,
sikjalpha,2021-03-02,Morocco,MAR,2021-06-02,9027,,
sikjalpha,2021-03-02,Morocco,MAR,2021-06-03,9028,,
sikjalpha,2021-03-02,Morocco,MAR,2021-06-04,9030,,
sikjalpha,2021-03-02,Morocco,MAR,2021-06-05,9031,,
sikjalpha,2021-03-02,Morocco,MAR,2021-06-06,9032,,
sikjalpha,2021-03-02,Morocco,MAR,2021-06-07,9033,,
sikjalpha,2021-03-02,Morocco,MAR,2021-06-08,9035,,
sikjalpha,2021-03-02,Morocco,MAR,2021-06-09,9036,,
sikjalpha,2021-03-02,Morocco,MAR,2021-06-10,9037,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-02,660,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-03,667,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-04,674,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-05,681,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-06,688,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-07,695,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-08,701,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-09,708,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-10,714,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-11,720,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-12,726,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-13,731,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-14,737,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-15,742,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-16,747,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-17,752,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-18,756,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-19,761,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-20,765,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-21,769,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-22,773,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-23,777,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-24,780,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-25,784,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-26,787,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-27,791,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-28,794,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-29,797,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-30,800,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-03-31,802,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-01,805,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-02,808,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-03,810,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-04,813,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-05,815,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-06,817,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-07,819,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-08,821,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-09,823,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-10,825,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-11,827,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-12,829,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-13,830,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-14,832,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-15,833,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-16,835,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-17,836,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-18,838,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-19,839,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-20,840,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-21,842,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-22,843,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-23,844,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-24,845,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-25,846,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-26,847,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-27,848,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-28,849,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-29,850,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-04-30,851,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-01,851,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-02,852,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-03,853,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-04,854,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-05,855,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-06,855,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-07,856,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-08,856,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-09,857,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-10,858,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-11,858,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-12,859,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-13,859,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-14,860,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-15,860,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-16,861,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-17,861,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-18,862,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-19,862,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-20,862,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-21,863,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-22,863,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-23,864,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-24,864,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-25,864,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-26,864,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-27,865,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-28,865,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-29,865,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-30,866,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-05-31,866,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-06-01,866,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-06-02,866,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-06-03,867,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-06-04,867,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-06-05,867,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-06-06,867,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-06-07,867,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-06-08,868,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-06-09,868,,
sikjalpha,2021-03-02,Mozambique,MOZ,2021-06-10,868,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-02,3199,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-03,3200,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-04,3200,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-05,3200,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-06,3200,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-07,3200,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-08,3200,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-09,3201,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-10,3201,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-11,3201,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-12,3201,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-13,3201,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-14,3201,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-15,3201,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-16,3201,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-17,3201,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-18,3202,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-19,3202,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-20,3202,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-21,3202,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-22,3202,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-23,3202,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-24,3202,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-25,3202,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-26,3202,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-27,3202,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-28,3203,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-29,3203,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-30,3203,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-03-31,3203,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-01,3203,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-02,3203,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-03,3203,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-04,3203,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-05,3203,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-06,3203,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-07,3204,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-08,3204,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-09,3204,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-10,3204,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-11,3204,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-12,3204,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-13,3204,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-14,3204,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-15,3204,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-16,3204,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-17,3204,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-18,3205,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-19,3205,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-20,3205,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-21,3205,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-22,3205,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-23,3205,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-24,3205,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-25,3205,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-26,3205,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-27,3205,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-28,3206,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-29,3206,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-04-30,3206,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-01,3206,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-02,3206,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-03,3206,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-04,3206,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-05,3206,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-06,3206,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-07,3206,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-08,3207,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-09,3207,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-10,3207,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-11,3207,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-12,3207,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-13,3207,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-14,3207,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-15,3207,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-16,3207,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-17,3207,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-18,3207,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-19,3208,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-20,3208,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-21,3208,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-22,3208,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-23,3208,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-24,3208,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-25,3208,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-26,3208,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-27,3208,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-28,3208,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-29,3208,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-30,3209,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-05-31,3209,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-06-01,3209,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-06-02,3209,,
sikjalpha,2021-03-02,Myanmar,MMR,2021-06-03,3209,,
