model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-06,2228,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-07,2235,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-08,2243,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-09,2251,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-10,2259,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-11,2267,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-12,2275,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-13,2283,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-14,2291,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-15,2300,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-16,2308,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-17,2316,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-18,2325,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-19,2333,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-20,2342,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-21,2351,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-22,2359,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-23,2368,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-24,2377,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-25,2386,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-26,2395,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-27,2404,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-28,2413,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-29,2422,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-30,2431,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-05-31,2441,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-06-01,2450,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-06-02,2459,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-06-03,2469,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-06-04,2478,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-06-05,2487,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-06-06,2497,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-06-07,2506,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-06-08,2516,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-06-09,2526,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-06-10,2535,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-06-11,2545,,
sikjalpha,2021-03-04,Idaho,USA_535,2021-06-12,2555,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-04,22887,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-05,22920,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-06,22953,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-07,22984,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-08,23014,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-09,23044,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-10,23073,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-11,23102,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-12,23130,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-13,23159,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-14,23187,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-15,23214,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-16,23242,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-17,23269,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-18,23297,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-19,23325,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-20,23352,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-21,23380,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-22,23408,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-23,23436,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-24,23464,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-25,23492,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-26,23520,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-27,23548,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-28,23576,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-29,23604,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-30,23633,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-03-31,23661,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-01,23689,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-02,23718,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-03,23746,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-04,23775,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-05,23803,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-06,23832,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-07,23861,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-08,23890,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-09,23918,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-10,23947,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-11,23976,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-12,24005,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-13,24034,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-14,24063,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-15,24091,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-16,24120,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-17,24149,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-18,24178,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-19,24207,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-20,24236,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-21,24266,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-22,24295,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-23,24324,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-24,24353,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-25,24382,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-26,24411,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-27,24440,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-28,24469,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-29,24498,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-04-30,24527,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-01,24556,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-02,24586,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-03,24615,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-04,24644,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-05,24673,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-06,24702,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-07,24731,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-08,24760,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-09,24789,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-10,24818,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-11,24847,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-12,24876,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-13,24905,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-14,24934,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-15,24963,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-16,24991,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-17,25020,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-18,25049,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-19,25078,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-20,25106,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-21,25135,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-22,25164,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-23,25192,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-24,25221,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-25,25249,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-26,25278,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-27,25306,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-28,25334,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-29,25363,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-30,25391,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-05-31,25419,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-06-01,25447,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-06-02,25475,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-06-03,25503,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-06-04,25531,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-06-05,25559,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-06-06,25587,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-06-07,25615,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-06-08,25642,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-06-09,25670,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-06-10,25697,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-06-11,25725,,
sikjalpha,2021-03-04,Illinois,USA_536,2021-06-12,25752,,
sikjalpha,2021-03-04,India,IND,2021-03-04,157539,,
sikjalpha,2021-03-04,India,IND,2021-03-05,157643,,
sikjalpha,2021-03-04,India,IND,2021-03-06,157750,,
sikjalpha,2021-03-04,India,IND,2021-03-07,157858,,
sikjalpha,2021-03-04,India,IND,2021-03-08,157968,,
sikjalpha,2021-03-04,India,IND,2021-03-09,158081,,
sikjalpha,2021-03-04,India,IND,2021-03-10,158196,,
sikjalpha,2021-03-04,India,IND,2021-03-11,158314,,
sikjalpha,2021-03-04,India,IND,2021-03-12,158435,,
sikjalpha,2021-03-04,India,IND,2021-03-13,158558,,
sikjalpha,2021-03-04,India,IND,2021-03-14,158684,,
sikjalpha,2021-03-04,India,IND,2021-03-15,158812,,
sikjalpha,2021-03-04,India,IND,2021-03-16,158941,,
sikjalpha,2021-03-04,India,IND,2021-03-17,159072,,
sikjalpha,2021-03-04,India,IND,2021-03-18,159205,,
sikjalpha,2021-03-04,India,IND,2021-03-19,159339,,
sikjalpha,2021-03-04,India,IND,2021-03-20,159476,,
sikjalpha,2021-03-04,India,IND,2021-03-21,159614,,
sikjalpha,2021-03-04,India,IND,2021-03-22,159754,,
sikjalpha,2021-03-04,India,IND,2021-03-23,159898,,
sikjalpha,2021-03-04,India,IND,2021-03-24,160044,,
sikjalpha,2021-03-04,India,IND,2021-03-25,160192,,
sikjalpha,2021-03-04,India,IND,2021-03-26,160343,,
sikjalpha,2021-03-04,India,IND,2021-03-27,160497,,
sikjalpha,2021-03-04,India,IND,2021-03-28,160653,,
sikjalpha,2021-03-04,India,IND,2021-03-29,160812,,
sikjalpha,2021-03-04,India,IND,2021-03-30,160973,,
sikjalpha,2021-03-04,India,IND,2021-03-31,161137,,
sikjalpha,2021-03-04,India,IND,2021-04-01,161303,,
sikjalpha,2021-03-04,India,IND,2021-04-02,161473,,
sikjalpha,2021-03-04,India,IND,2021-04-03,161645,,
sikjalpha,2021-03-04,India,IND,2021-04-04,161820,,
sikjalpha,2021-03-04,India,IND,2021-04-05,161997,,
sikjalpha,2021-03-04,India,IND,2021-04-06,162178,,
sikjalpha,2021-03-04,India,IND,2021-04-07,162362,,
sikjalpha,2021-03-04,India,IND,2021-04-08,162548,,
sikjalpha,2021-03-04,India,IND,2021-04-09,162738,,
sikjalpha,2021-03-04,India,IND,2021-04-10,162931,,
sikjalpha,2021-03-04,India,IND,2021-04-11,163127,,
sikjalpha,2021-03-04,India,IND,2021-04-12,163326,,
sikjalpha,2021-03-04,India,IND,2021-04-13,163528,,
sikjalpha,2021-03-04,India,IND,2021-04-14,163734,,
sikjalpha,2021-03-04,India,IND,2021-04-15,163943,,
sikjalpha,2021-03-04,India,IND,2021-04-16,164156,,
sikjalpha,2021-03-04,India,IND,2021-04-17,164372,,
sikjalpha,2021-03-04,India,IND,2021-04-18,164592,,
sikjalpha,2021-03-04,India,IND,2021-04-19,164815,,
sikjalpha,2021-03-04,India,IND,2021-04-20,165042,,
sikjalpha,2021-03-04,India,IND,2021-04-21,165273,,
sikjalpha,2021-03-04,India,IND,2021-04-22,165507,,
sikjalpha,2021-03-04,India,IND,2021-04-23,165746,,
sikjalpha,2021-03-04,India,IND,2021-04-24,165988,,
sikjalpha,2021-03-04,India,IND,2021-04-25,166234,,
sikjalpha,2021-03-04,India,IND,2021-04-26,166484,,
sikjalpha,2021-03-04,India,IND,2021-04-27,166739,,
sikjalpha,2021-03-04,India,IND,2021-04-28,166997,,
sikjalpha,2021-03-04,India,IND,2021-04-29,167260,,
sikjalpha,2021-03-04,India,IND,2021-04-30,167527,,
sikjalpha,2021-03-04,India,IND,2021-05-01,167798,,
sikjalpha,2021-03-04,India,IND,2021-05-02,168074,,
sikjalpha,2021-03-04,India,IND,2021-05-03,168355,,
sikjalpha,2021-03-04,India,IND,2021-05-04,168640,,
sikjalpha,2021-03-04,India,IND,2021-05-05,168929,,
sikjalpha,2021-03-04,India,IND,2021-05-06,169224,,
sikjalpha,2021-03-04,India,IND,2021-05-07,169523,,
sikjalpha,2021-03-04,India,IND,2021-05-08,169827,,
sikjalpha,2021-03-04,India,IND,2021-05-09,170136,,
sikjalpha,2021-03-04,India,IND,2021-05-10,170450,,
sikjalpha,2021-03-04,India,IND,2021-05-11,170769,,
sikjalpha,2021-03-04,India,IND,2021-05-12,171094,,
sikjalpha,2021-03-04,India,IND,2021-05-13,171424,,
sikjalpha,2021-03-04,India,IND,2021-05-14,171759,,
sikjalpha,2021-03-04,India,IND,2021-05-15,172100,,
sikjalpha,2021-03-04,India,IND,2021-05-16,172446,,
sikjalpha,2021-03-04,India,IND,2021-05-17,172798,,
sikjalpha,2021-03-04,India,IND,2021-05-18,173155,,
sikjalpha,2021-03-04,India,IND,2021-05-19,173519,,
sikjalpha,2021-03-04,India,IND,2021-05-20,173888,,
sikjalpha,2021-03-04,India,IND,2021-05-21,174264,,
sikjalpha,2021-03-04,India,IND,2021-05-22,174645,,
sikjalpha,2021-03-04,India,IND,2021-05-23,175033,,
sikjalpha,2021-03-04,India,IND,2021-05-24,175427,,
sikjalpha,2021-03-04,India,IND,2021-05-25,175828,,
sikjalpha,2021-03-04,India,IND,2021-05-26,176235,,
sikjalpha,2021-03-04,India,IND,2021-05-27,176648,,
sikjalpha,2021-03-04,India,IND,2021-05-28,177069,,
sikjalpha,2021-03-04,India,IND,2021-05-29,177496,,
sikjalpha,2021-03-04,India,IND,2021-05-30,177930,,
sikjalpha,2021-03-04,India,IND,2021-05-31,178371,,
sikjalpha,2021-03-04,India,IND,2021-06-01,178820,,
sikjalpha,2021-03-04,India,IND,2021-06-02,179275,,
sikjalpha,2021-03-04,India,IND,2021-06-03,179739,,
sikjalpha,2021-03-04,India,IND,2021-06-04,180209,,
sikjalpha,2021-03-04,India,IND,2021-06-05,180688,,
sikjalpha,2021-03-04,India,IND,2021-06-06,181174,,
sikjalpha,2021-03-04,India,IND,2021-06-07,181668,,
sikjalpha,2021-03-04,India,IND,2021-06-08,182170,,
sikjalpha,2021-03-04,India,IND,2021-06-09,182680,,
sikjalpha,2021-03-04,India,IND,2021-06-10,183198,,
sikjalpha,2021-03-04,India,IND,2021-06-11,183725,,
sikjalpha,2021-03-04,India,IND,2021-06-12,184260,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-04,12657,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-05,12679,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-06,12701,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-07,12721,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-08,12741,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-09,12761,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-10,12779,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-11,12797,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-12,12815,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-13,12832,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-14,12849,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-15,12865,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-16,12881,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-17,12897,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-18,12912,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-19,12927,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-20,12942,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-21,12957,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-22,12972,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-23,12986,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-24,13000,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-25,13014,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-26,13027,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-27,13040,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-28,13053,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-29,13066,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-30,13079,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-03-31,13091,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-01,13103,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-02,13115,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-03,13127,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-04,13138,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-05,13150,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-06,13161,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-07,13171,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-08,13182,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-09,13193,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-10,13203,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-11,13213,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-12,13223,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-13,13233,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-14,13242,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-15,13252,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-16,13261,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-17,13270,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-18,13279,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-19,13287,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-20,13296,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-21,13304,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-22,13312,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-23,13320,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-24,13328,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-25,13336,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-26,13344,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-27,13351,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-28,13359,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-29,13366,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-04-30,13373,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-01,13380,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-02,13387,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-03,13393,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-04,13400,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-05,13406,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-06,13412,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-07,13419,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-08,13425,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-09,13431,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-10,13436,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-11,13442,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-12,13448,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-13,13453,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-14,13459,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-15,13464,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-16,13469,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-17,13474,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-18,13479,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-19,13484,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-20,13489,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-21,13494,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-22,13498,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-23,13503,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-24,13507,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-25,13512,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-26,13516,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-27,13520,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-28,13524,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-29,13528,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-30,13532,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-05-31,13536,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-06-01,13540,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-06-02,13544,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-06-03,13547,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-06-04,13551,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-06-05,13554,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-06-06,13558,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-06-07,13561,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-06-08,13564,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-06-09,13568,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-06-10,13571,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-06-11,13574,,
sikjalpha,2021-03-04,Indiana,USA_537,2021-06-12,13577,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-04,36892,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-05,37061,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-06,37227,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-07,37393,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-08,37557,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-09,37720,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-10,37883,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-11,38044,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-12,38203,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-13,38360,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-14,38515,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-15,38666,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-16,38815,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-17,38961,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-18,39105,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-19,39245,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-20,39382,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-21,39517,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-22,39649,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-23,39779,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-24,39905,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-25,40028,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-26,40149,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-27,40268,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-28,40383,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-29,40497,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-30,40608,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-03-31,40717,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-01,40823,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-02,40927,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-03,41029,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-04,41129,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-05,41227,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-06,41322,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-07,41416,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-08,41507,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-09,41597,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-10,41685,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-11,41770,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-12,41854,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-13,41937,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-14,42017,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-15,42096,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-16,42173,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-17,42248,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-18,42322,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-19,42394,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-20,42465,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-21,42534,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-22,42602,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-23,42668,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-24,42733,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-25,42796,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-26,42858,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-27,42919,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-28,42979,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-29,43037,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-04-30,43094,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-05-01,43150,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-05-02,43204,,
sikjalpha,2021-03-04,Indonesia,IDN,2021-05-03,43258,,
