model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-02,9828,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-03,9862,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-04,9896,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-05,9929,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-06,9962,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-07,9995,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-08,10027,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-09,10059,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-10,10091,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-11,10122,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-12,10153,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-13,10183,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-14,10213,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-15,10243,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-16,10272,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-17,10301,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-18,10330,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-19,10358,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-20,10386,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-21,10414,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-22,10441,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-23,10468,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-24,10495,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-25,10521,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-26,10547,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-27,10572,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-28,10598,,
sikjalpha,2021-01-19,Maryland,USA_543,2021-04-29,10622,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-01-19,13782,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-01-20,13860,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-01-21,13940,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-01-22,14021,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-01-23,14104,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-01-24,14188,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-01-25,14272,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-01-26,14357,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-01-27,14442,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-01-28,14528,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-01-29,14613,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-01-30,14699,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-01-31,14785,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-01,14869,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-02,14952,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-03,15033,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-04,15113,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-05,15193,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-06,15272,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-07,15350,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-08,15428,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-09,15506,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-10,15585,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-11,15663,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-12,15740,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-13,15818,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-14,15895,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-15,15972,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-16,16048,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-17,16124,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-18,16200,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-19,16276,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-20,16351,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-21,16425,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-22,16499,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-23,16573,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-24,16646,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-25,16718,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-26,16790,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-27,16862,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-02-28,16933,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-01,17003,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-02,17073,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-03,17142,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-04,17210,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-05,17278,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-06,17345,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-07,17412,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-08,17477,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-09,17543,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-10,17607,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-11,17671,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-12,17734,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-13,17796,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-14,17858,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-15,17918,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-16,17978,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-17,18038,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-18,18096,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-19,18154,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-20,18211,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-21,18267,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-22,18323,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-23,18377,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-24,18431,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-25,18484,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-26,18537,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-27,18588,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-28,18639,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-29,18689,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-30,18738,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-03-31,18787,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-01,18835,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-02,18882,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-03,18928,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-04,18973,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-05,19018,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-06,19062,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-07,19105,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-08,19147,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-09,19189,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-10,19230,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-11,19270,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-12,19310,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-13,19349,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-14,19387,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-15,19424,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-16,19461,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-17,19497,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-18,19532,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-19,19567,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-20,19601,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-21,19635,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-22,19667,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-23,19700,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-24,19731,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-25,19762,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-26,19792,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-27,19822,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-28,19851,,
sikjalpha,2021-01-19,Massachusetts,USA_544,2021-04-29,19879,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-01-19,405,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-01-20,407,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-01-21,409,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-01-22,411,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-01-23,413,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-01-24,415,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-01-25,417,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-01-26,418,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-01-27,420,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-01-28,421,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-01-29,422,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-01-30,424,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-01-31,425,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-01,426,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-02,427,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-03,428,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-04,429,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-05,430,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-06,432,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-07,433,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-08,434,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-09,435,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-10,436,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-11,437,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-12,438,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-13,439,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-14,440,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-15,441,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-16,442,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-17,443,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-18,444,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-19,445,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-20,446,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-21,447,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-22,448,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-23,449,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-24,450,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-25,451,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-26,452,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-27,453,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-02-28,454,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-01,455,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-02,456,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-03,457,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-04,458,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-05,459,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-06,460,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-07,461,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-08,462,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-09,463,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-10,464,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-11,465,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-12,466,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-13,467,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-14,468,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-15,469,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-16,470,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-17,471,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-18,472,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-19,473,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-20,474,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-21,475,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-22,476,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-23,476,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-24,477,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-25,478,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-26,479,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-27,480,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-28,481,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-29,482,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-30,483,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-03-31,484,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-01,485,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-02,486,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-03,487,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-04,488,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-05,489,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-06,490,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-07,491,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-08,491,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-09,492,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-10,493,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-11,494,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-12,495,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-13,496,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-14,497,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-15,498,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-16,499,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-17,500,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-18,501,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-19,501,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-20,502,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-21,503,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-22,504,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-23,505,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-24,506,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-25,507,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-26,508,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-27,509,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-28,509,,
sikjalpha,2021-01-19,Mauritania,MRT,2021-04-29,510,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-01-19,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-01-20,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-01-21,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-01-22,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-01-23,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-01-24,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-01-25,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-01-26,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-01-27,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-01-28,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-01-29,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-01-30,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-01-31,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-01,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-02,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-03,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-04,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-05,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-06,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-07,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-08,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-09,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-10,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-11,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-12,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-13,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-14,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-15,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-16,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-17,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-18,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-19,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-20,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-21,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-22,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-23,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-24,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-25,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-26,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-27,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-02-28,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-01,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-02,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-03,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-04,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-05,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-06,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-07,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-08,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-09,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-10,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-11,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-12,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-13,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-14,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-15,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-16,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-17,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-18,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-19,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-20,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-21,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-22,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-23,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-24,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-25,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-26,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-27,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-28,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-29,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-30,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-03-31,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-01,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-02,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-03,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-04,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-05,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-06,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-07,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-08,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-09,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-10,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-11,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-12,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-13,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-14,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-15,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-16,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-17,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-18,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-19,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-20,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-21,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-22,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-23,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-24,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-25,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-26,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-27,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-28,10,,
sikjalpha,2021-01-19,Mauritius,MUS,2021-04-29,10,,
sikjalpha,2021-01-19,Mexico,MEX,2021-01-19,142178,,
sikjalpha,2021-01-19,Mexico,MEX,2021-01-20,143130,,
sikjalpha,2021-01-19,Mexico,MEX,2021-01-21,144104,,
sikjalpha,2021-01-19,Mexico,MEX,2021-01-22,145106,,
sikjalpha,2021-01-19,Mexico,MEX,2021-01-23,146135,,
sikjalpha,2021-01-19,Mexico,MEX,2021-01-24,147196,,
sikjalpha,2021-01-19,Mexico,MEX,2021-01-25,148294,,
sikjalpha,2021-01-19,Mexico,MEX,2021-01-26,149432,,
sikjalpha,2021-01-19,Mexico,MEX,2021-01-27,150611,,
sikjalpha,2021-01-19,Mexico,MEX,2021-01-28,151833,,
sikjalpha,2021-01-19,Mexico,MEX,2021-01-29,153098,,
sikjalpha,2021-01-19,Mexico,MEX,2021-01-30,154402,,
sikjalpha,2021-01-19,Mexico,MEX,2021-01-31,155743,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-01,157109,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-02,158484,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-03,159868,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-04,161261,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-05,162661,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-06,164068,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-07,165482,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-08,166905,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-09,168342,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-10,169786,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-11,171239,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-12,172701,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-13,174171,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-14,175651,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-15,177140,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-16,178638,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-17,180145,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-18,181661,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-19,183185,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-20,184719,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-21,186262,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-22,187813,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-23,189374,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-24,190943,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-25,192521,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-26,194107,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-27,195703,,
sikjalpha,2021-01-19,Mexico,MEX,2021-02-28,197307,,
sikjalpha,2021-01-19,Mexico,MEX,2021-03-01,198920,,
sikjalpha,2021-01-19,Mexico,MEX,2021-03-02,200541,,
sikjalpha,2021-01-19,Mexico,MEX,2021-03-03,202172,,
sikjalpha,2021-01-19,Mexico,MEX,2021-03-04,203810,,
sikjalpha,2021-01-19,Mexico,MEX,2021-03-05,205457,,
sikjalpha,2021-01-19,Mexico,MEX,2021-03-06,207113,,
sikjalpha,2021-01-19,Mexico,MEX,2021-03-07,208777,,
sikjalpha,2021-01-19,Mexico,MEX,2021-03-08,210450,,
sikjalpha,2021-01-19,Mexico,MEX,2021-03-09,212131,,
sikjalpha,2021-01-19,Mexico,MEX,2021-03-10,213820,,
sikjalpha,2021-01-19,Mexico,MEX,2021-03-11,215517,,
sikjalpha,2021-01-19,Mexico,MEX,2021-03-12,217223,,
sikjalpha,2021-01-19,Mexico,MEX,2021-03-13,218937,,
sikjalpha,2021-01-19,Mexico,MEX,2021-03-14,220659,,
sikjalpha,2021-01-19,Mexico,MEX,2021-03-15,222389,,
sikjalpha,2021-01-19,Mexico,MEX,2021-03-16,224127,,
sikjalpha,2021-01-19,Mexico,MEX,2021-03-17,225873,,
