model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-10-19,Morocco,MAR,2020-10-20,3028,,
sikjalpha,2020-10-19,Morocco,MAR,2020-10-21,3079,,
sikjalpha,2020-10-19,Morocco,MAR,2020-10-22,3130,,
sikjalpha,2020-10-19,Morocco,MAR,2020-10-23,3183,,
sikjalpha,2020-10-19,Morocco,MAR,2020-10-24,3236,,
sikjalpha,2020-10-19,Morocco,MAR,2020-10-25,3291,,
sikjalpha,2020-10-19,Morocco,MAR,2020-10-26,3346,,
sikjalpha,2020-10-19,Morocco,MAR,2020-10-27,3403,,
sikjalpha,2020-10-19,Morocco,MAR,2020-10-28,3461,,
sikjalpha,2020-10-19,Morocco,MAR,2020-10-29,3520,,
sikjalpha,2020-10-19,Morocco,MAR,2020-10-30,3581,,
sikjalpha,2020-10-19,Morocco,MAR,2020-10-31,3643,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-01,3707,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-02,3771,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-03,3836,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-04,3901,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-05,3966,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-06,4032,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-07,4098,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-08,4164,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-09,4230,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-10,4296,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-11,4363,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-12,4430,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-13,4497,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-14,4564,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-15,4631,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-16,4698,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-17,4765,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-18,4832,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-19,4900,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-20,4967,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-21,5034,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-22,5101,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-23,5168,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-24,5235,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-25,5301,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-26,5368,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-27,5434,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-28,5501,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-29,5566,,
sikjalpha,2020-10-19,Morocco,MAR,2020-11-30,5632,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-01,5698,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-02,5763,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-03,5828,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-04,5892,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-05,5956,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-06,6020,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-07,6083,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-08,6146,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-09,6209,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-10,6271,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-11,6333,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-12,6394,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-13,6455,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-14,6515,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-15,6575,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-16,6634,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-17,6693,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-18,6751,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-19,6809,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-20,6866,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-21,6923,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-22,6978,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-23,7034,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-24,7088,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-25,7142,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-26,7196,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-27,7249,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-28,7301,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-29,7352,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-30,7403,,
sikjalpha,2020-10-19,Morocco,MAR,2020-12-31,7454,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-01,7503,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-02,7552,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-03,7600,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-04,7648,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-05,7695,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-06,7741,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-07,7787,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-08,7832,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-09,7876,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-10,7919,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-11,7962,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-12,8005,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-13,8046,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-14,8087,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-15,8127,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-16,8167,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-17,8206,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-18,8244,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-19,8282,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-20,8319,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-21,8355,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-22,8391,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-23,8426,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-24,8460,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-25,8494,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-26,8527,,
sikjalpha,2020-10-19,Morocco,MAR,2021-01-27,8560,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-10-19,76,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-10-20,76,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-10-21,77,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-10-22,77,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-10-23,78,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-10-24,79,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-10-25,79,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-10-26,80,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-10-27,80,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-10-28,81,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-10-29,81,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-10-30,81,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-10-31,82,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-01,82,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-02,83,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-03,83,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-04,84,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-05,84,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-06,85,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-07,85,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-08,86,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-09,86,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-10,87,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-11,87,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-12,88,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-13,88,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-14,89,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-15,89,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-16,90,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-17,90,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-18,91,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-19,91,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-20,92,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-21,92,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-22,93,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-23,93,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-24,94,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-25,94,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-26,95,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-27,96,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-28,96,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-29,97,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-11-30,97,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-01,98,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-02,98,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-03,99,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-04,99,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-05,100,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-06,100,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-07,101,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-08,102,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-09,102,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-10,103,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-11,103,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-12,104,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-13,104,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-14,105,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-15,105,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-16,106,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-17,107,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-18,107,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-19,108,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-20,108,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-21,109,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-22,110,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-23,110,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-24,111,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-25,111,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-26,112,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-27,113,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-28,113,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-29,114,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-30,114,,
sikjalpha,2020-10-19,Mozambique,MOZ,2020-12-31,115,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-01,116,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-02,116,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-03,117,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-04,117,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-05,118,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-06,119,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-07,119,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-08,120,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-09,120,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-10,121,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-11,122,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-12,122,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-13,123,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-14,124,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-15,124,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-16,125,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-17,126,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-18,126,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-19,127,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-20,127,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-21,128,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-22,129,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-23,129,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-24,130,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-25,131,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-26,131,,
sikjalpha,2020-10-19,Mozambique,MOZ,2021-01-27,132,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-10-19,916,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-10-20,955,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-10-21,995,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-10-22,1038,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-10-23,1082,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-10-24,1129,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-10-25,1177,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-10-26,1226,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-10-27,1276,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-10-28,1326,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-10-29,1377,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-10-30,1428,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-10-31,1480,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-01,1531,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-02,1584,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-03,1635,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-04,1687,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-05,1738,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-06,1789,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-07,1840,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-08,1890,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-09,1939,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-10,1988,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-11,2036,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-12,2085,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-13,2132,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-14,2180,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-15,2227,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-16,2273,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-17,2319,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-18,2365,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-19,2410,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-20,2455,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-21,2499,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-22,2543,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-23,2586,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-24,2629,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-25,2672,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-26,2714,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-27,2756,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-28,2797,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-29,2838,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-11-30,2879,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-01,2919,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-02,2959,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-03,2998,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-04,3037,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-05,3075,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-06,3113,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-07,3151,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-08,3188,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-09,3225,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-10,3262,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-11,3298,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-12,3333,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-13,3369,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-14,3404,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-15,3438,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-16,3472,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-17,3506,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-18,3539,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-19,3572,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-20,3605,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-21,3637,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-22,3669,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-23,3701,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-24,3732,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-25,3762,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-26,3793,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-27,3823,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-28,3853,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-29,3882,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-30,3911,,
sikjalpha,2020-10-19,Myanmar,MMR,2020-12-31,3940,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-01,3968,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-02,3996,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-03,4024,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-04,4051,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-05,4078,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-06,4105,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-07,4131,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-08,4157,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-09,4183,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-10,4208,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-11,4233,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-12,4258,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-13,4282,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-14,4307,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-15,4330,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-16,4354,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-17,4377,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-18,4400,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-19,4423,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-20,4445,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-21,4467,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-22,4489,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-23,4511,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-24,4532,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-25,4553,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-26,4573,,
sikjalpha,2020-10-19,Myanmar,MMR,2021-01-27,4594,,
sikjalpha,2020-10-19,Namibia,NAM,2020-10-19,131,,
sikjalpha,2020-10-19,Namibia,NAM,2020-10-20,132,,
sikjalpha,2020-10-19,Namibia,NAM,2020-10-21,132,,
sikjalpha,2020-10-19,Namibia,NAM,2020-10-22,133,,
sikjalpha,2020-10-19,Namibia,NAM,2020-10-23,133,,
sikjalpha,2020-10-19,Namibia,NAM,2020-10-24,133,,
sikjalpha,2020-10-19,Namibia,NAM,2020-10-25,134,,
sikjalpha,2020-10-19,Namibia,NAM,2020-10-26,134,,
sikjalpha,2020-10-19,Namibia,NAM,2020-10-27,134,,
sikjalpha,2020-10-19,Namibia,NAM,2020-10-28,135,,
sikjalpha,2020-10-19,Namibia,NAM,2020-10-29,135,,
sikjalpha,2020-10-19,Namibia,NAM,2020-10-30,135,,
sikjalpha,2020-10-19,Namibia,NAM,2020-10-31,136,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-01,136,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-02,136,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-03,137,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-04,137,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-05,137,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-06,137,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-07,138,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-08,138,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-09,138,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-10,139,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-11,139,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-12,139,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-13,140,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-14,140,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-15,140,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-16,140,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-17,141,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-18,141,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-19,141,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-20,142,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-21,142,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-22,142,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-23,142,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-24,143,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-25,143,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-26,143,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-27,143,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-28,144,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-29,144,,
sikjalpha,2020-10-19,Namibia,NAM,2020-11-30,144,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-01,144,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-02,145,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-03,145,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-04,145,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-05,145,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-06,146,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-07,146,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-08,146,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-09,146,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-10,147,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-11,147,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-12,147,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-13,147,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-14,147,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-15,148,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-16,148,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-17,148,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-18,148,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-19,148,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-20,149,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-21,149,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-22,149,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-23,149,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-24,149,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-25,150,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-26,150,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-27,150,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-28,150,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-29,150,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-30,150,,
sikjalpha,2020-10-19,Namibia,NAM,2020-12-31,151,,
sikjalpha,2020-10-19,Namibia,NAM,2021-01-01,151,,
sikjalpha,2020-10-19,Namibia,NAM,2021-01-02,151,,
sikjalpha,2020-10-19,Namibia,NAM,2021-01-03,151,,
sikjalpha,2020-10-19,Namibia,NAM,2021-01-04,151,,
sikjalpha,2020-10-19,Namibia,NAM,2021-01-05,151,,
sikjalpha,2020-10-19,Namibia,NAM,2021-01-06,152,,
sikjalpha,2020-10-19,Namibia,NAM,2021-01-07,152,,
sikjalpha,2020-10-19,Namibia,NAM,2021-01-08,152,,
sikjalpha,2020-10-19,Namibia,NAM,2021-01-09,152,,
sikjalpha,2020-10-19,Namibia,NAM,2021-01-10,152,,
sikjalpha,2020-10-19,Namibia,NAM,2021-01-11,152,,
sikjalpha,2020-10-19,Namibia,NAM,2021-01-12,153,,
sikjalpha,2020-10-19,Namibia,NAM,2021-01-13,153,,
sikjalpha,2020-10-19,Namibia,NAM,2021-01-14,153,,
sikjalpha,2020-10-19,Namibia,NAM,2021-01-15,153,,
sikjalpha,2020-10-19,Namibia,NAM,2021-01-16,153,,
sikjalpha,2020-10-19,Namibia,NAM,2021-01-17,153,,
sikjalpha,2020-10-19,Namibia,NAM,2021-01-18,153,,
sikjalpha,2020-10-19,Namibia,NAM,2021-01-19,154,,
sikjalpha,2020-10-19,Namibia,NAM,2021-01-20,154,,
