model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-10-22,Nebraska,USA_550,2021-01-24,921,,
sikjalpha,2020-10-22,Nebraska,USA_550,2021-01-25,922,,
sikjalpha,2020-10-22,Nebraska,USA_550,2021-01-26,922,,
sikjalpha,2020-10-22,Nebraska,USA_550,2021-01-27,922,,
sikjalpha,2020-10-22,Nebraska,USA_550,2021-01-28,922,,
sikjalpha,2020-10-22,Nebraska,USA_550,2021-01-29,922,,
sikjalpha,2020-10-22,Nebraska,USA_550,2021-01-30,923,,
sikjalpha,2020-10-22,Nepal,NPL,2020-10-22,812,,
sikjalpha,2020-10-22,Nepal,NPL,2020-10-23,834,,
sikjalpha,2020-10-22,Nepal,NPL,2020-10-24,857,,
sikjalpha,2020-10-22,Nepal,NPL,2020-10-25,882,,
sikjalpha,2020-10-22,Nepal,NPL,2020-10-26,908,,
sikjalpha,2020-10-22,Nepal,NPL,2020-10-27,935,,
sikjalpha,2020-10-22,Nepal,NPL,2020-10-28,963,,
sikjalpha,2020-10-22,Nepal,NPL,2020-10-29,992,,
sikjalpha,2020-10-22,Nepal,NPL,2020-10-30,1022,,
sikjalpha,2020-10-22,Nepal,NPL,2020-10-31,1052,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-01,1084,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-02,1116,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-03,1149,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-04,1183,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-05,1217,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-06,1251,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-07,1285,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-08,1320,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-09,1355,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-10,1390,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-11,1425,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-12,1461,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-13,1496,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-14,1532,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-15,1568,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-16,1604,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-17,1640,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-18,1677,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-19,1713,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-20,1749,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-21,1786,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-22,1822,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-23,1859,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-24,1895,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-25,1931,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-26,1967,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-27,2004,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-28,2040,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-29,2076,,
sikjalpha,2020-10-22,Nepal,NPL,2020-11-30,2111,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-01,2147,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-02,2183,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-03,2218,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-04,2253,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-05,2288,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-06,2323,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-07,2357,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-08,2391,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-09,2425,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-10,2458,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-11,2492,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-12,2525,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-13,2557,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-14,2589,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-15,2621,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-16,2653,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-17,2684,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-18,2715,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-19,2745,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-20,2775,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-21,2805,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-22,2834,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-23,2863,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-24,2891,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-25,2919,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-26,2946,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-27,2973,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-28,3000,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-29,3026,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-30,3052,,
sikjalpha,2020-10-22,Nepal,NPL,2020-12-31,3077,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-01,3102,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-02,3126,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-03,3150,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-04,3173,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-05,3196,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-06,3219,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-07,3241,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-08,3263,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-09,3284,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-10,3305,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-11,3325,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-12,3345,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-13,3364,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-14,3384,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-15,3402,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-16,3420,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-17,3438,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-18,3456,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-19,3473,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-20,3489,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-21,3505,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-22,3521,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-23,3537,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-24,3552,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-25,3566,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-26,3581,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-27,3595,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-28,3608,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-29,3622,,
sikjalpha,2020-10-22,Nepal,NPL,2021-01-30,3635,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-10-22,6969,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-10-23,7007,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-10-24,7047,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-10-25,7089,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-10-26,7133,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-10-27,7181,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-10-28,7230,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-10-29,7283,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-10-30,7337,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-10-31,7395,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-01,7454,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-02,7515,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-03,7579,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-04,7643,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-05,7709,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-06,7777,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-07,7845,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-08,7916,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-09,7988,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-10,8062,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-11,8137,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-12,8214,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-13,8294,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-14,8374,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-15,8456,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-16,8538,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-17,8622,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-18,8706,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-19,8791,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-20,8877,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-21,8962,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-22,9049,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-23,9135,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-24,9222,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-25,9308,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-26,9395,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-27,9481,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-28,9566,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-29,9651,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-11-30,9735,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-01,9817,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-02,9899,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-03,9980,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-04,10059,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-05,10137,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-06,10214,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-07,10289,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-08,10362,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-09,10434,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-10,10504,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-11,10572,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-12,10638,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-13,10703,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-14,10765,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-15,10826,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-16,10884,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-17,10941,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-18,10995,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-19,11048,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-20,11099,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-21,11148,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-22,11195,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-23,11240,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-24,11283,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-25,11325,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-26,11365,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-27,11403,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-28,11439,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-29,11474,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-30,11507,,
sikjalpha,2020-10-22,Netherlands,NLD,2020-12-31,11539,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-01,11570,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-02,11599,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-03,11626,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-04,11652,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-05,11677,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-06,11701,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-07,11724,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-08,11745,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-09,11766,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-10,11785,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-11,11803,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-12,11821,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-13,11837,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-14,11853,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-15,11868,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-16,11882,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-17,11895,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-18,11908,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-19,11920,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-20,11931,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-21,11942,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-22,11952,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-23,11962,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-24,11971,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-25,11979,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-26,11987,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-27,11995,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-28,12002,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-29,12009,,
sikjalpha,2020-10-22,Netherlands,NLD,2021-01-30,12016,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-10-22,1739,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-10-23,1747,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-10-24,1755,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-10-25,1762,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-10-26,1770,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-10-27,1778,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-10-28,1786,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-10-29,1795,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-10-30,1803,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-10-31,1812,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-01,1821,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-02,1830,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-03,1840,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-04,1849,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-05,1859,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-06,1868,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-07,1878,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-08,1887,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-09,1897,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-10,1907,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-11,1917,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-12,1926,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-13,1936,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-14,1946,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-15,1956,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-16,1965,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-17,1975,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-18,1985,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-19,1994,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-20,2003,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-21,2013,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-22,2022,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-23,2031,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-24,2039,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-25,2048,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-26,2057,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-27,2065,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-28,2073,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-29,2081,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-11-30,2089,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-01,2096,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-02,2104,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-03,2111,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-04,2118,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-05,2125,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-06,2131,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-07,2137,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-08,2143,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-09,2149,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-10,2155,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-11,2161,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-12,2166,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-13,2171,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-14,2176,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-15,2180,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-16,2185,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-17,2189,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-18,2193,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-19,2197,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-20,2201,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-21,2205,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-22,2208,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-23,2212,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-24,2215,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-25,2218,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-26,2221,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-27,2224,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-28,2226,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-29,2229,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-30,2231,,
sikjalpha,2020-10-22,Nevada,USA_551,2020-12-31,2233,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-01,2236,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-02,2238,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-03,2240,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-04,2241,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-05,2243,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-06,2245,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-07,2246,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-08,2248,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-09,2249,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-10,2251,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-11,2252,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-12,2253,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-13,2255,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-14,2256,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-15,2257,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-16,2258,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-17,2259,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-18,2260,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-19,2260,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-20,2261,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-21,2262,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-22,2263,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-23,2263,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-24,2264,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-25,2265,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-26,2265,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-27,2266,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-28,2266,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-29,2267,,
sikjalpha,2020-10-22,Nevada,USA_551,2021-01-30,2267,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-10-22,471,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-10-23,473,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-10-24,475,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-10-25,477,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-10-26,479,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-10-27,481,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-10-28,483,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-10-29,485,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-10-30,487,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-10-31,489,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-01,491,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-02,494,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-03,496,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-04,498,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-05,500,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-06,502,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-07,505,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-08,507,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-09,509,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-10,511,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-11,514,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-12,516,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-13,518,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-14,520,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-15,523,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-16,525,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-17,527,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-18,529,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-19,532,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-20,534,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-21,536,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-22,539,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-23,541,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-24,543,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-25,545,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-26,548,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-27,550,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-28,552,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-29,555,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-11-30,557,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-01,559,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-02,561,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-03,564,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-04,566,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-05,568,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-06,570,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-07,573,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-08,575,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-09,577,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-10,579,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-11,581,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-12,584,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-13,586,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-14,588,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-15,590,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-16,592,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-17,594,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-18,597,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-19,599,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-20,601,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-21,603,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-22,605,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-23,607,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-24,609,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-25,611,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-26,613,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-27,615,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-28,617,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-29,619,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-30,621,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2020-12-31,623,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2021-01-01,625,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2021-01-02,627,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2021-01-03,628,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2021-01-04,630,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2021-01-05,632,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2021-01-06,634,,
sikjalpha,2020-10-22,New Hampshire,USA_552,2021-01-07,636,,
