model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-06-04,Ireland,IRL,2021-08-30,4941,,
sikjalpha,2021-06-04,Ireland,IRL,2021-08-31,4941,,
sikjalpha,2021-06-04,Ireland,IRL,2021-09-01,4941,,
sikjalpha,2021-06-04,Ireland,IRL,2021-09-02,4941,,
sikjalpha,2021-06-04,Ireland,IRL,2021-09-03,4941,,
sikjalpha,2021-06-04,Ireland,IRL,2021-09-04,4941,,
sikjalpha,2021-06-04,Ireland,IRL,2021-09-05,4941,,
sikjalpha,2021-06-04,Ireland,IRL,2021-09-06,4941,,
sikjalpha,2021-06-04,Ireland,IRL,2021-09-07,4941,,
sikjalpha,2021-06-04,Ireland,IRL,2021-09-08,4941,,
sikjalpha,2021-06-04,Ireland,IRL,2021-09-09,4941,,
sikjalpha,2021-06-04,Ireland,IRL,2021-09-10,4941,,
sikjalpha,2021-06-04,Ireland,IRL,2021-09-11,4941,,
sikjalpha,2021-06-04,Ireland,IRL,2021-09-12,4941,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-04,6417,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-05,6418,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-06,6419,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-07,6420,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-08,6421,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-09,6422,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-10,6423,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-11,6424,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-12,6425,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-13,6426,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-14,6426,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-15,6427,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-16,6428,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-17,6429,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-18,6429,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-19,6430,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-20,6430,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-21,6430,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-22,6430,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-23,6431,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-24,6431,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-25,6431,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-26,6431,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-27,6431,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-28,6432,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-29,6432,,
sikjalpha,2021-06-04,Israel,ISR,2021-06-30,6433,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-01,6433,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-02,6433,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-03,6434,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-04,6434,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-05,6434,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-06,6435,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-07,6435,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-08,6435,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-09,6435,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-10,6436,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-11,6436,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-12,6436,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-13,6436,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-14,6437,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-15,6437,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-16,6437,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-17,6437,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-18,6437,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-19,6437,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-20,6438,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-21,6438,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-22,6438,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-23,6438,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-24,6438,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-25,6438,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-26,6438,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-27,6439,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-28,6439,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-29,6439,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-30,6439,,
sikjalpha,2021-06-04,Israel,ISR,2021-07-31,6439,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-01,6439,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-02,6439,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-03,6439,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-04,6439,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-05,6439,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-06,6439,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-07,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-08,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-09,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-10,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-11,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-12,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-13,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-14,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-15,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-16,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-17,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-18,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-19,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-20,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-21,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-22,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-23,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-24,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-25,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-26,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-27,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-28,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-29,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-30,6440,,
sikjalpha,2021-06-04,Israel,ISR,2021-08-31,6441,,
sikjalpha,2021-06-04,Israel,ISR,2021-09-01,6441,,
sikjalpha,2021-06-04,Israel,ISR,2021-09-02,6441,,
sikjalpha,2021-06-04,Israel,ISR,2021-09-03,6441,,
sikjalpha,2021-06-04,Israel,ISR,2021-09-04,6441,,
sikjalpha,2021-06-04,Israel,ISR,2021-09-05,6441,,
sikjalpha,2021-06-04,Israel,ISR,2021-09-06,6441,,
sikjalpha,2021-06-04,Israel,ISR,2021-09-07,6441,,
sikjalpha,2021-06-04,Israel,ISR,2021-09-08,6441,,
sikjalpha,2021-06-04,Israel,ISR,2021-09-09,6441,,
sikjalpha,2021-06-04,Israel,ISR,2021-09-10,6441,,
sikjalpha,2021-06-04,Israel,ISR,2021-09-11,6441,,
sikjalpha,2021-06-04,Israel,ISR,2021-09-12,6441,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-04,126432,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-05,126517,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-06,126598,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-07,126675,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-08,126748,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-09,126817,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-10,126883,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-11,126946,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-12,127006,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-13,127063,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-14,127118,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-15,127169,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-16,127219,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-17,127267,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-18,127313,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-19,127358,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-20,127403,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-21,127446,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-22,127488,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-23,127529,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-24,127569,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-25,127607,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-26,127643,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-27,127676,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-28,127708,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-29,127738,,
sikjalpha,2021-06-04,Italy,ITA,2021-06-30,127767,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-01,127795,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-02,127821,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-03,127846,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-04,127870,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-05,127892,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-06,127914,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-07,127934,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-08,127953,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-09,127971,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-10,127988,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-11,128004,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-12,128019,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-13,128033,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-14,128047,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-15,128059,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-16,128071,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-17,128082,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-18,128092,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-19,128101,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-20,128110,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-21,128118,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-22,128126,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-23,128133,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-24,128140,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-25,128146,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-26,128151,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-27,128157,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-28,128161,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-29,128166,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-30,128170,,
sikjalpha,2021-06-04,Italy,ITA,2021-07-31,128174,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-01,128177,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-02,128180,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-03,128183,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-04,128186,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-05,128188,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-06,128190,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-07,128192,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-08,128194,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-09,128195,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-10,128197,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-11,128198,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-12,128199,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-13,128201,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-14,128202,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-15,128202,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-16,128203,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-17,128204,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-18,128205,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-19,128205,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-20,128206,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-21,128206,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-22,128206,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-23,128207,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-24,128207,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-25,128207,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-26,128208,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-27,128208,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-28,128208,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-29,128208,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-30,128208,,
sikjalpha,2021-06-04,Italy,ITA,2021-08-31,128209,,
sikjalpha,2021-06-04,Italy,ITA,2021-09-01,128209,,
sikjalpha,2021-06-04,Italy,ITA,2021-09-02,128209,,
sikjalpha,2021-06-04,Italy,ITA,2021-09-03,128209,,
sikjalpha,2021-06-04,Italy,ITA,2021-09-04,128209,,
sikjalpha,2021-06-04,Italy,ITA,2021-09-05,128209,,
sikjalpha,2021-06-04,Italy,ITA,2021-09-06,128209,,
sikjalpha,2021-06-04,Italy,ITA,2021-09-07,128209,,
sikjalpha,2021-06-04,Italy,ITA,2021-09-08,128209,,
sikjalpha,2021-06-04,Italy,ITA,2021-09-09,128209,,
sikjalpha,2021-06-04,Italy,ITA,2021-09-10,128209,,
sikjalpha,2021-06-04,Italy,ITA,2021-09-11,128209,,
sikjalpha,2021-06-04,Italy,ITA,2021-09-12,128209,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-04,955,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-05,959,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-06,963,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-07,967,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-08,970,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-09,974,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-10,978,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-11,981,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-12,985,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-13,988,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-14,991,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-15,995,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-16,998,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-17,1001,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-18,1003,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-19,1006,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-20,1009,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-21,1012,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-22,1014,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-23,1017,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-24,1020,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-25,1022,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-26,1025,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-27,1027,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-28,1029,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-29,1031,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-06-30,1033,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-01,1036,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-02,1038,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-03,1040,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-04,1042,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-05,1043,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-06,1045,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-07,1047,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-08,1049,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-09,1051,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-10,1052,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-11,1054,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-12,1056,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-13,1057,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-14,1059,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-15,1060,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-16,1061,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-17,1063,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-18,1064,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-19,1066,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-20,1067,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-21,1068,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-22,1069,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-23,1071,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-24,1072,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-25,1073,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-26,1074,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-27,1075,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-28,1076,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-29,1077,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-30,1078,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-07-31,1079,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-01,1080,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-02,1081,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-03,1082,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-04,1083,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-05,1084,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-06,1085,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-07,1085,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-08,1086,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-09,1087,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-10,1088,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-11,1089,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-12,1089,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-13,1090,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-14,1091,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-15,1091,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-16,1092,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-17,1093,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-18,1093,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-19,1094,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-20,1094,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-21,1095,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-22,1095,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-23,1096,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-24,1097,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-25,1097,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-26,1098,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-27,1098,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-28,1099,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-29,1099,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-30,1099,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-08-31,1100,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-09-01,1100,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-09-02,1101,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-09-03,1101,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-09-04,1102,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-09-05,1102,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-09-06,1102,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-09-07,1103,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-09-08,1103,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-09-09,1103,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-09-10,1104,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-09-11,1104,,
sikjalpha,2021-06-04,Jamaica,JAM,2021-09-12,1104,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-04,13427,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-05,13520,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-06,13611,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-07,13699,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-08,13784,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-09,13866,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-10,13945,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-11,14021,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-12,14094,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-13,14163,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-14,14230,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-15,14294,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-16,14356,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-17,14416,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-18,14473,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-19,14529,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-20,14585,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-21,14640,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-22,14693,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-23,14744,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-24,14794,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-25,14841,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-26,14886,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-27,14928,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-28,14969,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-29,15008,,
sikjalpha,2021-06-04,Japan,JPN,2021-06-30,15045,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-01,15081,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-02,15115,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-03,15149,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-04,15180,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-05,15211,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-06,15240,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-07,15269,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-08,15296,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-09,15321,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-10,15346,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-11,15370,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-12,15392,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-13,15414,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-14,15435,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-15,15455,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-16,15474,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-17,15492,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-18,15509,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-19,15526,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-20,15541,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-21,15556,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-22,15571,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-23,15584,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-24,15597,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-25,15610,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-26,15621,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-27,15633,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-28,15643,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-29,15653,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-30,15663,,
sikjalpha,2021-06-04,Japan,JPN,2021-07-31,15672,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-01,15681,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-02,15689,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-03,15697,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-04,15704,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-05,15711,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-06,15718,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-07,15725,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-08,15730,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-09,15736,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-10,15742,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-11,15747,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-12,15751,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-13,15756,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-14,15760,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-15,15764,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-16,15768,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-17,15772,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-18,15775,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-19,15778,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-20,15781,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-21,15784,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-22,15787,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-23,15789,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-24,15792,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-25,15794,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-26,15796,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-27,15798,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-28,15800,,
sikjalpha,2021-06-04,Japan,JPN,2021-08-29,15802,,
