model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-12-11,Latvia,LVA,2021-01-01,609,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-02,626,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-03,643,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-04,660,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-05,678,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-06,696,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-07,714,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-08,732,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-09,751,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-10,770,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-11,789,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-12,808,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-13,828,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-14,848,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-15,868,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-16,888,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-17,909,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-18,930,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-19,951,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-20,972,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-21,994,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-22,1015,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-23,1037,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-24,1059,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-25,1082,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-26,1104,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-27,1127,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-28,1150,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-29,1173,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-30,1196,,
sikjalpha,2020-12-11,Latvia,LVA,2021-01-31,1219,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-01,1243,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-02,1266,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-03,1290,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-04,1314,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-05,1338,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-06,1362,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-07,1386,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-08,1411,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-09,1435,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-10,1460,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-11,1484,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-12,1509,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-13,1533,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-14,1558,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-15,1583,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-16,1608,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-17,1632,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-18,1657,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-19,1682,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-20,1707,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-21,1731,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-22,1756,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-23,1781,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-24,1805,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-25,1830,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-26,1854,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-27,1878,,
sikjalpha,2020-12-11,Latvia,LVA,2021-02-28,1903,,
sikjalpha,2020-12-11,Latvia,LVA,2021-03-01,1927,,
sikjalpha,2020-12-11,Latvia,LVA,2021-03-02,1951,,
sikjalpha,2020-12-11,Latvia,LVA,2021-03-03,1975,,
sikjalpha,2020-12-11,Latvia,LVA,2021-03-04,1999,,
sikjalpha,2020-12-11,Latvia,LVA,2021-03-05,2022,,
sikjalpha,2020-12-11,Latvia,LVA,2021-03-06,2046,,
sikjalpha,2020-12-11,Latvia,LVA,2021-03-07,2069,,
sikjalpha,2020-12-11,Latvia,LVA,2021-03-08,2093,,
sikjalpha,2020-12-11,Latvia,LVA,2021-03-09,2116,,
sikjalpha,2020-12-11,Latvia,LVA,2021-03-10,2139,,
sikjalpha,2020-12-11,Latvia,LVA,2021-03-11,2161,,
sikjalpha,2020-12-11,Latvia,LVA,2021-03-12,2184,,
sikjalpha,2020-12-11,Latvia,LVA,2021-03-13,2206,,
sikjalpha,2020-12-11,Latvia,LVA,2021-03-14,2228,,
sikjalpha,2020-12-11,Latvia,LVA,2021-03-15,2250,,
sikjalpha,2020-12-11,Latvia,LVA,2021-03-16,2272,,
sikjalpha,2020-12-11,Latvia,LVA,2021-03-17,2294,,
sikjalpha,2020-12-11,Latvia,LVA,2021-03-18,2315,,
sikjalpha,2020-12-11,Latvia,LVA,2021-03-19,2336,,
sikjalpha,2020-12-11,Latvia,LVA,2021-03-20,2357,,
sikjalpha,2020-12-11,Latvia,LVA,2021-03-21,2378,,
sikjalpha,2020-12-11,Lebanon,LBN,2020-12-11,1185,,
sikjalpha,2020-12-11,Lebanon,LBN,2020-12-12,1200,,
sikjalpha,2020-12-11,Lebanon,LBN,2020-12-13,1215,,
sikjalpha,2020-12-11,Lebanon,LBN,2020-12-14,1229,,
sikjalpha,2020-12-11,Lebanon,LBN,2020-12-15,1244,,
sikjalpha,2020-12-11,Lebanon,LBN,2020-12-16,1258,,
sikjalpha,2020-12-11,Lebanon,LBN,2020-12-17,1273,,
sikjalpha,2020-12-11,Lebanon,LBN,2020-12-18,1287,,
sikjalpha,2020-12-11,Lebanon,LBN,2020-12-19,1301,,
sikjalpha,2020-12-11,Lebanon,LBN,2020-12-20,1315,,
sikjalpha,2020-12-11,Lebanon,LBN,2020-12-21,1329,,
sikjalpha,2020-12-11,Lebanon,LBN,2020-12-22,1343,,
sikjalpha,2020-12-11,Lebanon,LBN,2020-12-23,1356,,
sikjalpha,2020-12-11,Lebanon,LBN,2020-12-24,1370,,
sikjalpha,2020-12-11,Lebanon,LBN,2020-12-25,1384,,
sikjalpha,2020-12-11,Lebanon,LBN,2020-12-26,1397,,
sikjalpha,2020-12-11,Lebanon,LBN,2020-12-27,1411,,
sikjalpha,2020-12-11,Lebanon,LBN,2020-12-28,1424,,
sikjalpha,2020-12-11,Lebanon,LBN,2020-12-29,1438,,
sikjalpha,2020-12-11,Lebanon,LBN,2020-12-30,1451,,
sikjalpha,2020-12-11,Lebanon,LBN,2020-12-31,1464,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-01,1477,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-02,1491,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-03,1503,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-04,1516,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-05,1529,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-06,1542,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-07,1555,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-08,1567,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-09,1580,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-10,1592,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-11,1604,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-12,1617,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-13,1629,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-14,1641,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-15,1653,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-16,1665,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-17,1676,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-18,1688,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-19,1700,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-20,1711,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-21,1723,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-22,1734,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-23,1745,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-24,1757,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-25,1768,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-26,1779,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-27,1790,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-28,1800,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-29,1811,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-30,1822,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-01-31,1832,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-01,1843,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-02,1853,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-03,1864,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-04,1874,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-05,1884,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-06,1894,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-07,1904,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-08,1914,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-09,1924,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-10,1934,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-11,1943,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-12,1953,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-13,1962,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-14,1972,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-15,1981,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-16,1990,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-17,1999,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-18,2008,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-19,2017,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-20,2026,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-21,2035,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-22,2044,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-23,2052,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-24,2061,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-25,2069,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-26,2078,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-27,2086,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-02-28,2094,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-03-01,2102,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-03-02,2110,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-03-03,2118,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-03-04,2126,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-03-05,2134,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-03-06,2142,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-03-07,2150,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-03-08,2157,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-03-09,2165,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-03-10,2172,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-03-11,2179,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-03-12,2187,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-03-13,2194,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-03-14,2201,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-03-15,2208,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-03-16,2215,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-03-17,2222,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-03-18,2229,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-03-19,2236,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-03-20,2243,,
sikjalpha,2020-12-11,Lebanon,LBN,2021-03-21,2249,,
sikjalpha,2020-12-11,Liberia,LBR,2020-12-11,83,,
sikjalpha,2020-12-11,Liberia,LBR,2020-12-12,83,,
sikjalpha,2020-12-11,Liberia,LBR,2020-12-13,83,,
sikjalpha,2020-12-11,Liberia,LBR,2020-12-14,83,,
sikjalpha,2020-12-11,Liberia,LBR,2020-12-15,83,,
sikjalpha,2020-12-11,Liberia,LBR,2020-12-16,83,,
sikjalpha,2020-12-11,Liberia,LBR,2020-12-17,83,,
sikjalpha,2020-12-11,Liberia,LBR,2020-12-18,83,,
sikjalpha,2020-12-11,Liberia,LBR,2020-12-19,83,,
sikjalpha,2020-12-11,Liberia,LBR,2020-12-20,83,,
sikjalpha,2020-12-11,Liberia,LBR,2020-12-21,83,,
sikjalpha,2020-12-11,Liberia,LBR,2020-12-22,83,,
sikjalpha,2020-12-11,Liberia,LBR,2020-12-23,83,,
sikjalpha,2020-12-11,Liberia,LBR,2020-12-24,83,,
sikjalpha,2020-12-11,Liberia,LBR,2020-12-25,83,,
sikjalpha,2020-12-11,Liberia,LBR,2020-12-26,83,,
sikjalpha,2020-12-11,Liberia,LBR,2020-12-27,83,,
sikjalpha,2020-12-11,Liberia,LBR,2020-12-28,83,,
sikjalpha,2020-12-11,Liberia,LBR,2020-12-29,83,,
sikjalpha,2020-12-11,Liberia,LBR,2020-12-30,83,,
sikjalpha,2020-12-11,Liberia,LBR,2020-12-31,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-01,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-02,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-03,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-04,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-05,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-06,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-07,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-08,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-09,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-10,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-11,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-12,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-13,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-14,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-15,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-16,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-17,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-18,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-19,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-20,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-21,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-22,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-23,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-24,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-25,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-26,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-27,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-28,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-29,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-30,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-01-31,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-01,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-02,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-03,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-04,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-05,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-06,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-07,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-08,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-09,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-10,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-11,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-12,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-13,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-14,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-15,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-16,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-17,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-18,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-19,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-20,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-21,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-22,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-23,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-24,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-25,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-26,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-27,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-02-28,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-03-01,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-03-02,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-03-03,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-03-04,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-03-05,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-03-06,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-03-07,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-03-08,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-03-09,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-03-10,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-03-11,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-03-12,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-03-13,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-03-14,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-03-15,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-03-16,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-03-17,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-03-18,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-03-19,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-03-20,83,,
sikjalpha,2020-12-11,Liberia,LBR,2021-03-21,83,,
sikjalpha,2020-12-11,Libya,LBY,2020-12-11,1281,,
sikjalpha,2020-12-11,Libya,LBY,2020-12-12,1289,,
sikjalpha,2020-12-11,Libya,LBY,2020-12-13,1297,,
sikjalpha,2020-12-11,Libya,LBY,2020-12-14,1305,,
sikjalpha,2020-12-11,Libya,LBY,2020-12-15,1313,,
sikjalpha,2020-12-11,Libya,LBY,2020-12-16,1321,,
sikjalpha,2020-12-11,Libya,LBY,2020-12-17,1330,,
sikjalpha,2020-12-11,Libya,LBY,2020-12-18,1338,,
sikjalpha,2020-12-11,Libya,LBY,2020-12-19,1346,,
sikjalpha,2020-12-11,Libya,LBY,2020-12-20,1354,,
sikjalpha,2020-12-11,Libya,LBY,2020-12-21,1362,,
sikjalpha,2020-12-11,Libya,LBY,2020-12-22,1370,,
sikjalpha,2020-12-11,Libya,LBY,2020-12-23,1378,,
sikjalpha,2020-12-11,Libya,LBY,2020-12-24,1387,,
sikjalpha,2020-12-11,Libya,LBY,2020-12-25,1395,,
sikjalpha,2020-12-11,Libya,LBY,2020-12-26,1403,,
sikjalpha,2020-12-11,Libya,LBY,2020-12-27,1411,,
sikjalpha,2020-12-11,Libya,LBY,2020-12-28,1420,,
sikjalpha,2020-12-11,Libya,LBY,2020-12-29,1428,,
sikjalpha,2020-12-11,Libya,LBY,2020-12-30,1436,,
sikjalpha,2020-12-11,Libya,LBY,2020-12-31,1445,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-01,1453,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-02,1462,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-03,1470,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-04,1478,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-05,1487,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-06,1495,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-07,1504,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-08,1512,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-09,1521,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-10,1529,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-11,1538,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-12,1546,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-13,1555,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-14,1563,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-15,1572,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-16,1581,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-17,1589,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-18,1598,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-19,1606,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-20,1615,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-21,1624,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-22,1632,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-23,1641,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-24,1650,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-25,1658,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-26,1667,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-27,1676,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-28,1684,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-29,1693,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-30,1702,,
sikjalpha,2020-12-11,Libya,LBY,2021-01-31,1710,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-01,1719,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-02,1728,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-03,1737,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-04,1745,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-05,1754,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-06,1763,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-07,1772,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-08,1780,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-09,1789,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-10,1798,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-11,1806,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-12,1815,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-13,1824,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-14,1833,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-15,1841,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-16,1850,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-17,1859,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-18,1868,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-19,1876,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-20,1885,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-21,1894,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-22,1903,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-23,1911,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-24,1920,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-25,1929,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-26,1937,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-27,1946,,
sikjalpha,2020-12-11,Libya,LBY,2021-02-28,1955,,
sikjalpha,2020-12-11,Libya,LBY,2021-03-01,1963,,
sikjalpha,2020-12-11,Libya,LBY,2021-03-02,1972,,
sikjalpha,2020-12-11,Libya,LBY,2021-03-03,1981,,
sikjalpha,2020-12-11,Libya,LBY,2021-03-04,1989,,
sikjalpha,2020-12-11,Libya,LBY,2021-03-05,1998,,
sikjalpha,2020-12-11,Libya,LBY,2021-03-06,2007,,
sikjalpha,2020-12-11,Libya,LBY,2021-03-07,2015,,
sikjalpha,2020-12-11,Libya,LBY,2021-03-08,2024,,
sikjalpha,2020-12-11,Libya,LBY,2021-03-09,2032,,
sikjalpha,2020-12-11,Libya,LBY,2021-03-10,2041,,
sikjalpha,2020-12-11,Libya,LBY,2021-03-11,2050,,
sikjalpha,2020-12-11,Libya,LBY,2021-03-12,2058,,
sikjalpha,2020-12-11,Libya,LBY,2021-03-13,2067,,
sikjalpha,2020-12-11,Libya,LBY,2021-03-14,2075,,
sikjalpha,2020-12-11,Libya,LBY,2021-03-15,2084,,
sikjalpha,2020-12-11,Libya,LBY,2021-03-16,2092,,
sikjalpha,2020-12-11,Libya,LBY,2021-03-17,2101,,
sikjalpha,2020-12-11,Libya,LBY,2021-03-18,2109,,
sikjalpha,2020-12-11,Libya,LBY,2021-03-19,2118,,
sikjalpha,2020-12-11,Libya,LBY,2021-03-20,2126,,
sikjalpha,2020-12-11,Libya,LBY,2021-03-21,2135,,
sikjalpha,2020-12-11,Lithuania,LTU,2020-12-11,759,,
sikjalpha,2020-12-11,Lithuania,LTU,2020-12-12,783,,
sikjalpha,2020-12-11,Lithuania,LTU,2020-12-13,807,,
sikjalpha,2020-12-11,Lithuania,LTU,2020-12-14,831,,
sikjalpha,2020-12-11,Lithuania,LTU,2020-12-15,856,,
sikjalpha,2020-12-11,Lithuania,LTU,2020-12-16,881,,
sikjalpha,2020-12-11,Lithuania,LTU,2020-12-17,907,,
sikjalpha,2020-12-11,Lithuania,LTU,2020-12-18,933,,
sikjalpha,2020-12-11,Lithuania,LTU,2020-12-19,959,,
sikjalpha,2020-12-11,Lithuania,LTU,2020-12-20,986,,
sikjalpha,2020-12-11,Lithuania,LTU,2020-12-21,1014,,
sikjalpha,2020-12-11,Lithuania,LTU,2020-12-22,1042,,
sikjalpha,2020-12-11,Lithuania,LTU,2020-12-23,1070,,
sikjalpha,2020-12-11,Lithuania,LTU,2020-12-24,1099,,
sikjalpha,2020-12-11,Lithuania,LTU,2020-12-25,1128,,
sikjalpha,2020-12-11,Lithuania,LTU,2020-12-26,1159,,
sikjalpha,2020-12-11,Lithuania,LTU,2020-12-27,1190,,
sikjalpha,2020-12-11,Lithuania,LTU,2020-12-28,1222,,
sikjalpha,2020-12-11,Lithuania,LTU,2020-12-29,1254,,
