model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-05-22,6621,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-05-23,6748,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-05-24,6873,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-05-25,6996,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-05-26,7117,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-05-27,7237,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-05-28,7354,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-05-29,7468,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-05-30,7579,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-05-31,7687,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-01,7792,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-02,7894,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-03,7993,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-04,8089,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-05,8182,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-06,8272,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-07,8358,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-08,8441,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-09,8522,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-10,8599,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-11,8673,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-12,8745,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-13,8813,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-14,8879,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-15,8942,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-16,9002,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-17,9059,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-18,9114,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-19,9167,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-20,9217,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-21,9265,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-22,9310,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-23,9354,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-24,9395,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-25,9434,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-26,9472,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-27,9507,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-28,9541,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-29,9573,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-06-30,9604,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-01,9633,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-02,9660,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-03,9686,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-04,9711,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-05,9734,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-06,9756,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-07,9777,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-08,9797,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-09,9816,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-10,9834,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-11,9851,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-12,9867,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-13,9882,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-14,9896,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-15,9910,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-16,9922,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-17,9934,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-18,9946,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-19,9957,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-20,9967,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-21,9976,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-22,9985,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-23,9994,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-24,10002,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-25,10010,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-26,10017,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-27,10024,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-28,10030,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-29,10036,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-30,10042,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-07-31,10047,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-08-01,10053,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-08-02,10057,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-08-03,10062,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-08-04,10066,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-08-05,10070,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-08-06,10074,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-08-07,10078,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-08-08,10081,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-08-09,10084,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-08-10,10087,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-08-11,10090,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-08-12,10093,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-08-13,10095,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-08-14,10098,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-08-15,10100,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-08-16,10102,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-08-17,10104,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-08-18,10106,,
sikjalpha,2020-05-11,Massachusetts,USA_544,2020-08-19,10108,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-05-11,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-05-12,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-05-13,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-05-14,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-05-15,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-05-16,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-05-17,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-05-18,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-05-19,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-05-20,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-05-21,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-05-22,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-05-23,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-05-24,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-05-25,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-05-26,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-05-27,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-05-28,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-05-29,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-05-30,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-05-31,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-01,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-02,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-03,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-04,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-05,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-06,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-07,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-08,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-09,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-10,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-11,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-12,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-13,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-14,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-15,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-16,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-17,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-18,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-19,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-20,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-21,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-22,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-23,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-24,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-25,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-26,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-27,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-28,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-29,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-06-30,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-01,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-02,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-03,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-04,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-05,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-06,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-07,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-08,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-09,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-10,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-11,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-12,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-13,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-14,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-15,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-16,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-17,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-18,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-19,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-20,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-21,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-22,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-23,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-24,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-25,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-26,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-27,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-28,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-29,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-30,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-07-31,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-08-01,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-08-02,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-08-03,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-08-04,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-08-05,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-08-06,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-08-07,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-08-08,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-08-09,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-08-10,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-08-11,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-08-12,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-08-13,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-08-14,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-08-15,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-08-16,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-08-17,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-08-18,1,,
sikjalpha,2020-05-11,Mauritania,MRT,2020-08-19,1,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-05-11,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-05-12,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-05-13,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-05-14,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-05-15,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-05-16,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-05-17,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-05-18,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-05-19,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-05-20,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-05-21,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-05-22,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-05-23,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-05-24,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-05-25,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-05-26,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-05-27,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-05-28,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-05-29,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-05-30,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-05-31,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-01,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-02,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-03,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-04,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-05,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-06,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-07,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-08,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-09,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-10,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-11,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-12,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-13,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-14,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-15,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-16,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-17,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-18,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-19,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-20,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-21,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-22,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-23,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-24,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-25,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-26,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-27,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-28,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-29,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-06-30,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-01,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-02,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-03,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-04,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-05,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-06,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-07,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-08,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-09,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-10,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-11,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-12,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-13,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-14,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-15,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-16,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-17,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-18,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-19,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-20,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-21,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-22,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-23,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-24,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-25,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-26,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-27,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-28,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-29,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-30,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-07-31,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-08-01,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-08-02,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-08-03,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-08-04,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-08-05,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-08-06,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-08-07,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-08-08,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-08-09,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-08-10,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-08-11,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-08-12,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-08-13,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-08-14,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-08-15,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-08-16,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-08-17,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-08-18,10,,
sikjalpha,2020-05-11,Mauritius,MUS,2020-08-19,10,,
sikjalpha,2020-05-11,Mexico,MEX,2020-05-11,3655,,
sikjalpha,2020-05-11,Mexico,MEX,2020-05-12,3853,,
sikjalpha,2020-05-11,Mexico,MEX,2020-05-13,4059,,
sikjalpha,2020-05-11,Mexico,MEX,2020-05-14,4274,,
sikjalpha,2020-05-11,Mexico,MEX,2020-05-15,4496,,
sikjalpha,2020-05-11,Mexico,MEX,2020-05-16,4726,,
sikjalpha,2020-05-11,Mexico,MEX,2020-05-17,4963,,
sikjalpha,2020-05-11,Mexico,MEX,2020-05-18,5205,,
sikjalpha,2020-05-11,Mexico,MEX,2020-05-19,5453,,
sikjalpha,2020-05-11,Mexico,MEX,2020-05-20,5705,,
sikjalpha,2020-05-11,Mexico,MEX,2020-05-21,5962,,
sikjalpha,2020-05-11,Mexico,MEX,2020-05-22,6223,,
sikjalpha,2020-05-11,Mexico,MEX,2020-05-23,6488,,
sikjalpha,2020-05-11,Mexico,MEX,2020-05-24,6758,,
sikjalpha,2020-05-11,Mexico,MEX,2020-05-25,7033,,
sikjalpha,2020-05-11,Mexico,MEX,2020-05-26,7313,,
sikjalpha,2020-05-11,Mexico,MEX,2020-05-27,7597,,
sikjalpha,2020-05-11,Mexico,MEX,2020-05-28,7887,,
sikjalpha,2020-05-11,Mexico,MEX,2020-05-29,8181,,
sikjalpha,2020-05-11,Mexico,MEX,2020-05-30,8481,,
sikjalpha,2020-05-11,Mexico,MEX,2020-05-31,8785,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-01,9095,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-02,9410,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-03,9731,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-04,10057,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-05,10388,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-06,10725,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-07,11067,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-08,11415,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-09,11769,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-10,12128,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-11,12493,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-12,12864,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-13,13241,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-14,13624,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-15,14013,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-16,14408,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-17,14810,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-18,15217,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-19,15631,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-20,16051,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-21,16477,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-22,16910,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-23,17349,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-24,17795,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-25,18247,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-26,18706,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-27,19171,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-28,19643,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-29,20122,,
sikjalpha,2020-05-11,Mexico,MEX,2020-06-30,20607,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-01,21100,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-02,21599,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-03,22104,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-04,22617,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-05,23136,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-06,23663,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-07,24196,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-08,24736,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-09,25283,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-10,25838,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-11,26399,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-12,26966,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-13,27541,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-14,28123,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-15,28712,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-16,29308,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-17,29910,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-18,30520,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-19,31136,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-20,31760,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-21,32390,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-22,33027,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-23,33670,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-24,34321,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-25,34978,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-26,35642,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-27,36312,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-28,36989,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-29,37672,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-30,38362,,
sikjalpha,2020-05-11,Mexico,MEX,2020-07-31,39058,,
sikjalpha,2020-05-11,Mexico,MEX,2020-08-01,39761,,
sikjalpha,2020-05-11,Mexico,MEX,2020-08-02,40470,,
sikjalpha,2020-05-11,Mexico,MEX,2020-08-03,41185,,
sikjalpha,2020-05-11,Mexico,MEX,2020-08-04,41906,,
sikjalpha,2020-05-11,Mexico,MEX,2020-08-05,42632,,
sikjalpha,2020-05-11,Mexico,MEX,2020-08-06,43365,,
sikjalpha,2020-05-11,Mexico,MEX,2020-08-07,44104,,
sikjalpha,2020-05-11,Mexico,MEX,2020-08-08,44848,,
sikjalpha,2020-05-11,Mexico,MEX,2020-08-09,45598,,
sikjalpha,2020-05-11,Mexico,MEX,2020-08-10,46353,,
sikjalpha,2020-05-11,Mexico,MEX,2020-08-11,47114,,
sikjalpha,2020-05-11,Mexico,MEX,2020-08-12,47880,,
sikjalpha,2020-05-11,Mexico,MEX,2020-08-13,48651,,
sikjalpha,2020-05-11,Mexico,MEX,2020-08-14,49427,,
sikjalpha,2020-05-11,Mexico,MEX,2020-08-15,50208,,
sikjalpha,2020-05-11,Mexico,MEX,2020-08-16,50994,,
sikjalpha,2020-05-11,Mexico,MEX,2020-08-17,51785,,
