model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-05-04,Montana,USA_549,2021-05-08,1583,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-09,1585,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-10,1587,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-11,1589,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-12,1590,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-13,1592,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-14,1594,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-15,1596,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-16,1597,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-17,1599,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-18,1601,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-19,1603,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-20,1604,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-21,1606,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-22,1607,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-23,1609,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-24,1611,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-25,1612,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-26,1614,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-27,1615,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-28,1617,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-29,1619,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-30,1620,,
sikjalpha,2021-05-04,Montana,USA_549,2021-05-31,1621,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-01,1623,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-02,1624,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-03,1626,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-04,1627,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-05,1629,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-06,1630,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-07,1631,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-08,1633,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-09,1634,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-10,1635,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-11,1636,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-12,1638,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-13,1639,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-14,1640,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-15,1641,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-16,1642,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-17,1643,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-18,1644,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-19,1645,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-20,1646,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-21,1647,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-22,1648,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-23,1649,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-24,1650,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-25,1651,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-26,1652,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-27,1653,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-28,1654,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-29,1655,,
sikjalpha,2021-05-04,Montana,USA_549,2021-06-30,1655,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-01,1656,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-02,1657,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-03,1658,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-04,1658,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-05,1659,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-06,1660,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-07,1660,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-08,1661,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-09,1661,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-10,1662,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-11,1662,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-12,1663,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-13,1663,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-14,1664,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-15,1664,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-16,1665,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-17,1665,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-18,1666,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-19,1666,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-20,1666,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-21,1667,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-22,1667,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-23,1667,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-24,1668,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-25,1668,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-26,1668,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-27,1669,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-28,1669,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-29,1669,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-30,1669,,
sikjalpha,2021-05-04,Montana,USA_549,2021-07-31,1670,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-01,1670,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-02,1670,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-03,1670,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-04,1670,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-05,1670,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-06,1671,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-07,1671,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-08,1671,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-09,1671,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-10,1671,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-11,1671,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-12,1671,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-13,1671,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-14,1672,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-15,1672,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-16,1672,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-17,1672,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-18,1672,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-19,1672,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-20,1672,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-21,1672,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-22,1672,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-23,1672,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-24,1672,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-25,1672,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-26,1672,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-27,1672,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-28,1672,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-29,1672,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-30,1672,,
sikjalpha,2021-05-04,Montana,USA_549,2021-08-31,1672,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-01,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-02,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-03,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-04,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-05,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-06,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-07,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-08,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-09,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-10,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-11,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-12,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-13,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-14,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-15,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-16,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-17,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-18,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-19,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-20,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-21,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-22,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-23,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-24,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-25,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-26,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-27,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-28,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-29,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-09-30,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-01,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-02,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-03,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-04,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-05,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-06,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-07,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-08,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-09,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-10,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-11,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-12,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-13,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-14,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-15,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-16,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-17,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-18,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-19,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-20,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-21,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-22,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-23,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-24,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-25,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-26,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-27,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-28,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-29,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-30,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-10-31,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-11-01,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-11-02,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-11-03,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-11-04,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-11-05,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-11-06,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-11-07,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-11-08,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-11-09,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-11-10,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-11-11,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-11-12,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-11-13,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-11-14,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-11-15,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-11-16,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-11-17,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-11-18,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-11-19,1673,,
sikjalpha,2021-05-04,Montana,USA_549,2021-11-20,1673,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-04,1515,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-05,1520,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-06,1525,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-07,1530,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-08,1534,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-09,1539,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-10,1543,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-11,1547,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-12,1552,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-13,1556,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-14,1560,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-15,1564,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-16,1567,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-17,1571,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-18,1575,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-19,1578,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-20,1582,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-21,1586,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-22,1589,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-23,1593,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-24,1596,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-25,1599,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-26,1602,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-27,1606,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-28,1609,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-29,1612,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-30,1615,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-05-31,1618,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-01,1621,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-02,1624,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-03,1627,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-04,1629,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-05,1632,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-06,1635,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-07,1637,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-08,1640,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-09,1643,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-10,1645,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-11,1647,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-12,1650,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-13,1652,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-14,1655,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-15,1657,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-16,1659,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-17,1661,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-18,1663,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-19,1666,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-20,1668,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-21,1670,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-22,1672,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-23,1674,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-24,1676,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-25,1677,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-26,1679,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-27,1681,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-28,1683,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-29,1685,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-06-30,1686,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-01,1688,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-02,1690,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-03,1691,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-04,1693,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-05,1695,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-06,1696,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-07,1698,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-08,1699,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-09,1700,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-10,1702,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-11,1703,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-12,1705,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-13,1706,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-14,1707,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-15,1709,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-16,1710,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-17,1711,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-18,1712,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-19,1714,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-20,1715,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-21,1716,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-22,1717,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-23,1718,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-24,1719,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-25,1720,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-26,1721,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-27,1722,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-28,1723,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-29,1724,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-30,1725,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-07-31,1726,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-08-01,1727,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-08-02,1728,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-08-03,1729,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-08-04,1730,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-08-05,1731,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-08-06,1732,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-08-07,1732,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-08-08,1733,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-08-09,1734,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-08-10,1735,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-08-11,1736,,
sikjalpha,2021-05-04,Montenegro,MNE,2021-08-12,1736,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-04,9037,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-05,9042,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-06,9047,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-07,9051,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-08,9056,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-09,9061,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-10,9065,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-11,9070,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-12,9074,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-13,9078,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-14,9082,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-15,9086,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-16,9090,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-17,9093,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-18,9097,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-19,9100,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-20,9103,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-21,9106,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-22,9109,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-23,9112,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-24,9114,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-25,9117,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-26,9119,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-27,9122,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-28,9124,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-29,9126,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-30,9128,,
sikjalpha,2021-05-04,Morocco,MAR,2021-05-31,9130,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-01,9132,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-02,9133,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-03,9135,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-04,9136,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-05,9138,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-06,9139,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-07,9141,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-08,9142,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-09,9143,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-10,9145,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-11,9146,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-12,9147,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-13,9148,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-14,9149,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-15,9150,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-16,9151,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-17,9152,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-18,9152,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-19,9153,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-20,9154,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-21,9155,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-22,9155,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-23,9156,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-24,9157,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-25,9157,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-26,9158,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-27,9158,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-28,9159,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-29,9160,,
sikjalpha,2021-05-04,Morocco,MAR,2021-06-30,9160,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-01,9160,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-02,9161,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-03,9161,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-04,9162,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-05,9162,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-06,9162,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-07,9163,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-08,9163,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-09,9163,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-10,9164,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-11,9164,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-12,9164,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-13,9165,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-14,9165,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-15,9165,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-16,9165,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-17,9166,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-18,9166,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-19,9166,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-20,9166,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-21,9166,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-22,9167,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-23,9167,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-24,9167,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-25,9167,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-26,9167,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-27,9167,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-28,9167,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-29,9168,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-30,9168,,
sikjalpha,2021-05-04,Morocco,MAR,2021-07-31,9168,,
sikjalpha,2021-05-04,Morocco,MAR,2021-08-01,9168,,
sikjalpha,2021-05-04,Morocco,MAR,2021-08-02,9168,,
sikjalpha,2021-05-04,Morocco,MAR,2021-08-03,9168,,
sikjalpha,2021-05-04,Morocco,MAR,2021-08-04,9168,,
sikjalpha,2021-05-04,Morocco,MAR,2021-08-05,9168,,
sikjalpha,2021-05-04,Morocco,MAR,2021-08-06,9168,,
sikjalpha,2021-05-04,Morocco,MAR,2021-08-07,9168,,
sikjalpha,2021-05-04,Morocco,MAR,2021-08-08,9169,,
sikjalpha,2021-05-04,Morocco,MAR,2021-08-09,9169,,
