model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-05,1899,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-06,1908,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-07,1918,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-08,1927,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-09,1936,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-10,1946,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-11,1955,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-12,1964,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-13,1973,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-14,1981,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-15,1990,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-16,1999,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-17,2007,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-18,2016,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-19,2024,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-20,2032,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-21,2040,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-22,2048,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-23,2055,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-24,2063,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-25,2071,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-26,2078,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-27,2085,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-28,2092,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-29,2099,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-30,2106,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-10-31,2113,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-01,2119,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-02,2126,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-03,2132,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-04,2138,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-05,2144,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-06,2150,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-07,2156,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-08,2162,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-09,2167,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-10,2172,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-11,2178,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-12,2183,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-13,2188,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-14,2193,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-15,2198,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-16,2202,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-17,2207,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-18,2212,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-19,2216,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-20,2220,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-21,2224,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-22,2228,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-23,2232,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-24,2236,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-25,2240,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-26,2244,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-27,2247,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-28,2251,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-29,2254,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-11-30,2257,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-12-01,2260,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-12-02,2264,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-12-03,2267,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-12-04,2269,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-12-05,2272,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-12-06,2275,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-12-07,2278,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-12-08,2280,,
sikjalpha,2020-08-31,Missouri,USA_548,2020-12-09,2283,,
sikjalpha,2020-08-31,Moldova,MDA,2020-08-31,999,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-01,1007,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-02,1014,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-03,1022,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-04,1030,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-05,1038,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-06,1047,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-07,1055,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-08,1064,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-09,1073,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-10,1083,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-11,1092,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-12,1101,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-13,1111,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-14,1120,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-15,1130,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-16,1139,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-17,1148,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-18,1158,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-19,1167,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-20,1176,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-21,1185,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-22,1193,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-23,1202,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-24,1211,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-25,1219,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-26,1227,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-27,1235,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-28,1243,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-29,1251,,
sikjalpha,2020-08-31,Moldova,MDA,2020-09-30,1259,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-01,1266,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-02,1274,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-03,1281,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-04,1288,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-05,1295,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-06,1302,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-07,1308,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-08,1315,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-09,1321,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-10,1327,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-11,1333,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-12,1339,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-13,1344,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-14,1350,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-15,1355,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-16,1360,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-17,1365,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-18,1370,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-19,1375,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-20,1380,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-21,1384,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-22,1389,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-23,1393,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-24,1397,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-25,1401,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-26,1405,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-27,1408,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-28,1412,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-29,1415,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-30,1419,,
sikjalpha,2020-08-31,Moldova,MDA,2020-10-31,1422,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-01,1425,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-02,1428,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-03,1431,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-04,1434,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-05,1437,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-06,1439,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-07,1442,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-08,1444,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-09,1446,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-10,1449,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-11,1451,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-12,1453,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-13,1455,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-14,1457,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-15,1459,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-16,1461,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-17,1463,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-18,1464,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-19,1466,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-20,1467,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-21,1469,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-22,1470,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-23,1472,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-24,1473,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-25,1474,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-26,1476,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-27,1477,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-28,1478,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-29,1479,,
sikjalpha,2020-08-31,Moldova,MDA,2020-11-30,1480,,
sikjalpha,2020-08-31,Moldova,MDA,2020-12-01,1481,,
sikjalpha,2020-08-31,Moldova,MDA,2020-12-02,1482,,
sikjalpha,2020-08-31,Moldova,MDA,2020-12-03,1483,,
sikjalpha,2020-08-31,Moldova,MDA,2020-12-04,1484,,
sikjalpha,2020-08-31,Moldova,MDA,2020-12-05,1485,,
sikjalpha,2020-08-31,Moldova,MDA,2020-12-06,1486,,
sikjalpha,2020-08-31,Moldova,MDA,2020-12-07,1486,,
sikjalpha,2020-08-31,Moldova,MDA,2020-12-08,1487,,
sikjalpha,2020-08-31,Moldova,MDA,2020-12-09,1488,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-08-31,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-01,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-02,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-03,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-04,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-05,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-06,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-07,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-08,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-09,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-10,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-11,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-12,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-13,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-14,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-15,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-16,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-17,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-18,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-19,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-20,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-21,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-22,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-23,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-24,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-25,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-26,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-27,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-28,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-29,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-09-30,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-01,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-02,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-03,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-04,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-05,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-06,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-07,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-08,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-09,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-10,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-11,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-12,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-13,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-14,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-15,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-16,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-17,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-18,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-19,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-20,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-21,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-22,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-23,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-24,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-25,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-26,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-27,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-28,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-29,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-30,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-10-31,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-01,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-02,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-03,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-04,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-05,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-06,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-07,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-08,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-09,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-10,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-11,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-12,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-13,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-14,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-15,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-16,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-17,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-18,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-19,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-20,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-21,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-22,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-23,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-24,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-25,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-26,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-27,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-28,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-29,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-11-30,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-12-01,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-12-02,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-12-03,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-12-04,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-12-05,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-12-06,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-12-07,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-12-08,0,,
sikjalpha,2020-08-31,Mongolia,MNG,2020-12-09,0,,
sikjalpha,2020-08-31,Montana,USA_549,2020-08-31,106,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-01,107,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-02,109,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-03,111,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-04,112,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-05,114,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-06,116,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-07,117,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-08,119,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-09,121,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-10,122,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-11,124,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-12,126,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-13,128,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-14,130,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-15,132,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-16,133,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-17,135,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-18,137,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-19,139,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-20,141,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-21,143,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-22,145,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-23,147,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-24,149,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-25,151,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-26,153,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-27,155,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-28,156,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-29,158,,
sikjalpha,2020-08-31,Montana,USA_549,2020-09-30,160,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-01,162,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-02,164,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-03,166,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-04,168,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-05,169,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-06,171,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-07,173,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-08,175,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-09,176,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-10,178,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-11,180,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-12,182,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-13,183,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-14,185,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-15,186,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-16,188,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-17,189,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-18,191,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-19,193,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-20,194,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-21,195,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-22,197,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-23,198,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-24,200,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-25,201,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-26,202,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-27,204,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-28,205,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-29,206,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-30,207,,
sikjalpha,2020-08-31,Montana,USA_549,2020-10-31,208,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-01,209,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-02,211,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-03,212,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-04,213,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-05,214,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-06,215,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-07,216,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-08,217,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-09,218,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-10,219,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-11,219,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-12,220,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-13,221,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-14,222,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-15,223,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-16,223,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-17,224,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-18,225,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-19,226,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-20,226,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-21,227,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-22,228,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-23,228,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-24,229,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-25,229,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-26,230,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-27,231,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-28,231,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-29,232,,
sikjalpha,2020-08-31,Montana,USA_549,2020-11-30,232,,
sikjalpha,2020-08-31,Montana,USA_549,2020-12-01,233,,
sikjalpha,2020-08-31,Montana,USA_549,2020-12-02,233,,
sikjalpha,2020-08-31,Montana,USA_549,2020-12-03,234,,
sikjalpha,2020-08-31,Montana,USA_549,2020-12-04,234,,
sikjalpha,2020-08-31,Montana,USA_549,2020-12-05,234,,
sikjalpha,2020-08-31,Montana,USA_549,2020-12-06,235,,
sikjalpha,2020-08-31,Montana,USA_549,2020-12-07,235,,
sikjalpha,2020-08-31,Montana,USA_549,2020-12-08,236,,
sikjalpha,2020-08-31,Montana,USA_549,2020-12-09,236,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-08-31,99,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-01,101,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-02,102,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-03,103,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-04,105,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-05,106,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-06,107,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-07,109,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-08,110,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-09,111,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-10,113,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-11,114,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-12,115,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-13,117,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-14,118,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-15,119,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-16,121,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-17,122,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-18,124,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-19,125,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-20,127,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-21,128,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-22,130,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-23,131,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-24,133,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-25,134,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-26,136,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-27,137,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-28,139,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-29,141,,
sikjalpha,2020-08-31,Montenegro,MNE,2020-09-30,142,,
