model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-03-22,Maryland,USA_543,2021-06-20,10072,,
sikjalpha,2021-03-22,Maryland,USA_543,2021-06-21,10095,,
sikjalpha,2021-03-22,Maryland,USA_543,2021-06-22,10118,,
sikjalpha,2021-03-22,Maryland,USA_543,2021-06-23,10141,,
sikjalpha,2021-03-22,Maryland,USA_543,2021-06-24,10164,,
sikjalpha,2021-03-22,Maryland,USA_543,2021-06-25,10187,,
sikjalpha,2021-03-22,Maryland,USA_543,2021-06-26,10209,,
sikjalpha,2021-03-22,Maryland,USA_543,2021-06-27,10232,,
sikjalpha,2021-03-22,Maryland,USA_543,2021-06-28,10255,,
sikjalpha,2021-03-22,Maryland,USA_543,2021-06-29,10278,,
sikjalpha,2021-03-22,Maryland,USA_543,2021-06-30,10301,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-03-22,16898,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-03-23,16930,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-03-24,16961,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-03-25,16991,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-03-26,17022,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-03-27,17052,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-03-28,17083,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-03-29,17113,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-03-30,17143,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-03-31,17174,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-01,17205,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-02,17237,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-03,17269,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-04,17302,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-05,17335,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-06,17368,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-07,17402,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-08,17436,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-09,17470,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-10,17505,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-11,17539,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-12,17574,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-13,17610,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-14,17645,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-15,17681,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-16,17717,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-17,17753,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-18,17790,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-19,17827,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-20,17864,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-21,17901,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-22,17939,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-23,17976,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-24,18014,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-25,18053,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-26,18091,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-27,18130,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-28,18169,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-29,18208,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-04-30,18247,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-01,18287,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-02,18326,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-03,18366,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-04,18406,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-05,18447,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-06,18487,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-07,18528,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-08,18568,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-09,18609,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-10,18651,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-11,18692,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-12,18733,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-13,18775,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-14,18817,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-15,18859,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-16,18901,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-17,18943,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-18,18985,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-19,19028,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-20,19070,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-21,19113,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-22,19155,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-23,19198,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-24,19241,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-25,19284,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-26,19327,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-27,19370,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-28,19413,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-29,19457,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-30,19500,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-05-31,19543,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-01,19587,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-02,19630,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-03,19674,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-04,19717,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-05,19760,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-06,19804,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-07,19847,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-08,19891,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-09,19934,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-10,19978,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-11,20021,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-12,20065,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-13,20108,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-14,20151,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-15,20194,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-16,20238,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-17,20281,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-18,20324,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-19,20367,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-20,20410,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-21,20453,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-22,20495,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-23,20538,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-24,20580,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-25,20623,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-26,20665,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-27,20707,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-28,20749,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-29,20791,,
sikjalpha,2021-03-22,Massachusetts,USA_544,2021-06-30,20833,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-03-22,446,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-03-23,447,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-03-24,447,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-03-25,447,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-03-26,448,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-03-27,448,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-03-28,448,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-03-29,449,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-03-30,449,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-03-31,450,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-01,450,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-02,450,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-03,451,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-04,451,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-05,452,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-06,452,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-07,453,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-08,453,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-09,453,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-10,454,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-11,454,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-12,455,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-13,455,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-14,456,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-15,456,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-16,457,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-17,457,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-18,458,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-19,458,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-20,459,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-21,460,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-22,460,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-23,461,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-24,461,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-25,462,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-26,463,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-27,463,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-28,464,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-29,464,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-04-30,465,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-01,466,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-02,466,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-03,467,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-04,468,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-05,469,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-06,469,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-07,470,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-08,471,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-09,472,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-10,472,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-11,473,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-12,474,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-13,475,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-14,476,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-15,476,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-16,477,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-17,478,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-18,479,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-19,480,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-20,481,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-21,482,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-22,483,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-23,484,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-24,485,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-25,486,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-26,487,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-27,488,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-28,489,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-29,490,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-30,491,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-05-31,492,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-01,493,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-02,494,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-03,496,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-04,497,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-05,498,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-06,499,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-07,500,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-08,502,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-09,503,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-10,504,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-11,506,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-12,507,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-13,508,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-14,510,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-15,511,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-16,513,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-17,514,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-18,516,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-19,517,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-20,519,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-21,521,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-22,522,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-23,524,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-24,525,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-25,527,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-26,529,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-27,531,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-28,532,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-29,534,,
sikjalpha,2021-03-22,Mauritania,MRT,2021-06-30,536,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-03-22,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-03-23,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-03-24,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-03-25,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-03-26,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-03-27,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-03-28,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-03-29,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-03-30,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-03-31,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-01,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-02,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-03,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-04,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-05,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-06,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-07,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-08,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-09,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-10,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-11,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-12,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-13,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-14,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-15,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-16,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-17,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-18,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-19,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-20,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-21,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-22,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-23,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-24,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-25,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-26,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-27,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-28,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-29,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-04-30,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-01,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-02,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-03,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-04,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-05,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-06,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-07,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-08,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-09,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-10,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-11,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-12,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-13,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-14,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-15,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-16,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-17,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-18,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-19,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-20,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-21,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-22,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-23,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-24,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-25,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-26,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-27,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-28,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-29,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-30,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-05-31,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-01,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-02,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-03,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-04,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-05,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-06,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-07,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-08,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-09,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-10,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-11,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-12,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-13,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-14,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-15,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-16,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-17,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-18,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-19,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-20,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-21,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-22,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-23,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-24,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-25,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-26,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-27,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-28,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-29,10,,
sikjalpha,2021-03-22,Mauritius,MUS,2021-06-30,10,,
sikjalpha,2021-03-22,Mexico,MEX,2021-03-22,198531,,
sikjalpha,2021-03-22,Mexico,MEX,2021-03-23,199020,,
sikjalpha,2021-03-22,Mexico,MEX,2021-03-24,199502,,
sikjalpha,2021-03-22,Mexico,MEX,2021-03-25,199977,,
sikjalpha,2021-03-22,Mexico,MEX,2021-03-26,200441,,
sikjalpha,2021-03-22,Mexico,MEX,2021-03-27,200893,,
sikjalpha,2021-03-22,Mexico,MEX,2021-03-28,201336,,
sikjalpha,2021-03-22,Mexico,MEX,2021-03-29,201768,,
sikjalpha,2021-03-22,Mexico,MEX,2021-03-30,202191,,
sikjalpha,2021-03-22,Mexico,MEX,2021-03-31,202603,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-01,203009,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-02,203410,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-03,203808,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-04,204200,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-05,204584,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-06,204958,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-07,205322,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-08,205674,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-09,206014,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-10,206343,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-11,206660,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-12,206967,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-13,207267,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-14,207557,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-15,207838,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-16,208110,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-17,208374,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-18,208629,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-19,208876,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-20,209116,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-21,209349,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-22,209574,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-23,209792,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-24,210004,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-25,210208,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-26,210407,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-27,210599,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-28,210786,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-29,210966,,
sikjalpha,2021-03-22,Mexico,MEX,2021-04-30,211141,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-01,211310,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-02,211475,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-03,211634,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-04,211788,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-05,211937,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-06,212082,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-07,212222,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-08,212358,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-09,212490,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-10,212617,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-11,212741,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-12,212860,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-13,212976,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-14,213088,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-15,213197,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-16,213303,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-17,213405,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-18,213504,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-19,213600,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-20,213693,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-21,213783,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-22,213870,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-23,213954,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-24,214036,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-25,214115,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-26,214192,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-27,214267,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-28,214339,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-29,214408,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-30,214476,,
sikjalpha,2021-03-22,Mexico,MEX,2021-05-31,214542,,
sikjalpha,2021-03-22,Mexico,MEX,2021-06-01,214605,,
sikjalpha,2021-03-22,Mexico,MEX,2021-06-02,214667,,
sikjalpha,2021-03-22,Mexico,MEX,2021-06-03,214726,,
sikjalpha,2021-03-22,Mexico,MEX,2021-06-04,214784,,
sikjalpha,2021-03-22,Mexico,MEX,2021-06-05,214840,,
