model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-01-26,Nepal,NPL,2021-04-25,2389,,
sikjalpha,2021-01-26,Nepal,NPL,2021-04-26,2392,,
sikjalpha,2021-01-26,Nepal,NPL,2021-04-27,2396,,
sikjalpha,2021-01-26,Nepal,NPL,2021-04-28,2400,,
sikjalpha,2021-01-26,Nepal,NPL,2021-04-29,2403,,
sikjalpha,2021-01-26,Nepal,NPL,2021-04-30,2407,,
sikjalpha,2021-01-26,Nepal,NPL,2021-05-01,2411,,
sikjalpha,2021-01-26,Nepal,NPL,2021-05-02,2414,,
sikjalpha,2021-01-26,Nepal,NPL,2021-05-03,2418,,
sikjalpha,2021-01-26,Nepal,NPL,2021-05-04,2421,,
sikjalpha,2021-01-26,Nepal,NPL,2021-05-05,2425,,
sikjalpha,2021-01-26,Nepal,NPL,2021-05-06,2428,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-01-26,13754,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-01-27,13821,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-01-28,13886,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-01-29,13949,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-01-30,14011,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-01-31,14071,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-01,14129,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-02,14186,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-03,14242,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-04,14296,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-05,14348,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-06,14400,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-07,14451,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-08,14501,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-09,14550,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-10,14599,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-11,14648,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-12,14696,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-13,14743,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-14,14791,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-15,14837,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-16,14884,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-17,14929,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-18,14975,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-19,15020,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-20,15065,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-21,15109,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-22,15152,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-23,15196,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-24,15239,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-25,15281,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-26,15323,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-27,15365,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-02-28,15406,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-01,15447,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-02,15487,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-03,15527,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-04,15566,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-05,15606,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-06,15644,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-07,15682,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-08,15720,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-09,15757,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-10,15794,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-11,15831,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-12,15867,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-13,15903,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-14,15938,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-15,15973,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-16,16007,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-17,16041,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-18,16075,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-19,16108,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-20,16141,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-21,16173,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-22,16205,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-23,16237,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-24,16268,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-25,16299,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-26,16329,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-27,16359,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-28,16389,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-29,16418,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-30,16447,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-03-31,16476,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-01,16504,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-02,16532,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-03,16559,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-04,16586,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-05,16613,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-06,16639,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-07,16665,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-08,16691,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-09,16716,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-10,16741,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-11,16765,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-12,16790,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-13,16813,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-14,16837,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-15,16860,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-16,16883,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-17,16906,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-18,16928,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-19,16950,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-20,16972,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-21,16993,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-22,17014,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-23,17035,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-24,17055,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-25,17075,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-26,17095,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-27,17115,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-28,17134,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-29,17153,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-04-30,17171,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-05-01,17190,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-05-02,17208,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-05-03,17226,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-05-04,17243,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-05-05,17261,,
sikjalpha,2021-01-26,Netherlands,NLD,2021-05-06,17278,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-01-26,4065,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-01-27,4102,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-01-28,4138,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-01-29,4173,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-01-30,4207,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-01-31,4241,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-01,4274,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-02,4305,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-03,4335,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-04,4364,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-05,4391,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-06,4417,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-07,4443,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-08,4467,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-09,4491,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-10,4514,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-11,4536,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-12,4558,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-13,4580,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-14,4601,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-15,4622,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-16,4643,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-17,4664,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-18,4684,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-19,4704,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-20,4724,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-21,4744,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-22,4763,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-23,4782,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-24,4800,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-25,4819,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-26,4837,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-27,4855,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-02-28,4872,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-01,4890,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-02,4907,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-03,4924,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-04,4940,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-05,4957,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-06,4973,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-07,4988,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-08,5004,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-09,5019,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-10,5034,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-11,5049,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-12,5064,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-13,5078,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-14,5092,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-15,5106,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-16,5119,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-17,5133,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-18,5146,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-19,5159,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-20,5171,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-21,5184,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-22,5196,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-23,5208,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-24,5220,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-25,5231,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-26,5243,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-27,5254,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-28,5265,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-29,5276,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-30,5286,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-03-31,5297,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-01,5307,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-02,5317,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-03,5327,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-04,5336,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-05,5346,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-06,5355,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-07,5364,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-08,5373,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-09,5382,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-10,5390,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-11,5399,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-12,5407,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-13,5415,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-14,5423,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-15,5431,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-16,5438,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-17,5446,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-18,5453,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-19,5460,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-20,5467,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-21,5474,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-22,5481,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-23,5488,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-24,5494,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-25,5500,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-26,5507,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-27,5513,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-28,5519,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-29,5525,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-04-30,5530,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-05-01,5536,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-05-02,5541,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-05-03,5547,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-05-04,5552,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-05-05,5557,,
sikjalpha,2021-01-26,Nevada,USA_551,2021-05-06,5562,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-01-26,997,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-01-27,1005,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-01-28,1012,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-01-29,1019,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-01-30,1026,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-01-31,1033,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-01,1040,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-02,1047,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-03,1054,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-04,1060,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-05,1067,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-06,1073,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-07,1080,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-08,1086,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-09,1092,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-10,1098,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-11,1104,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-12,1110,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-13,1116,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-14,1122,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-15,1128,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-16,1134,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-17,1140,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-18,1146,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-19,1152,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-20,1158,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-21,1163,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-22,1169,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-23,1175,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-24,1181,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-25,1187,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-26,1192,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-27,1198,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-02-28,1204,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-01,1209,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-02,1215,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-03,1221,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-04,1226,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-05,1232,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-06,1237,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-07,1243,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-08,1248,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-09,1254,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-10,1259,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-11,1265,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-12,1270,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-13,1275,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-14,1280,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-15,1286,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-16,1291,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-17,1296,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-18,1301,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-19,1306,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-20,1311,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-21,1316,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-22,1321,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-23,1326,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-24,1331,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-25,1336,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-26,1340,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-27,1345,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-28,1350,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-29,1355,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-30,1359,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-03-31,1364,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-01,1368,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-02,1373,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-03,1377,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-04,1382,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-05,1386,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-06,1390,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-07,1394,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-08,1399,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-09,1403,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-10,1407,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-11,1411,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-12,1415,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-13,1419,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-14,1423,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-15,1427,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-16,1431,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-17,1435,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-18,1438,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-19,1442,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-20,1446,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-21,1449,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-22,1453,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-23,1457,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-24,1460,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-25,1463,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-26,1467,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-27,1470,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-28,1474,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-29,1477,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-04-30,1480,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-05-01,1483,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-05-02,1486,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-05-03,1490,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-05-04,1493,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-05-05,1496,,
sikjalpha,2021-01-26,New Hampshire,USA_552,2021-05-06,1499,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-01-26,21051,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-01-27,21131,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-01-28,21211,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-01-29,21292,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-01-30,21372,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-01-31,21452,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-01,21531,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-02,21608,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-03,21684,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-04,21760,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-05,21834,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-06,21907,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-07,21979,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-08,22049,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-09,22118,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-10,22186,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-11,22253,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-12,22320,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-13,22385,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-14,22450,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-15,22515,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-16,22580,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-17,22644,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-18,22709,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-19,22773,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-20,22836,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-21,22899,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-22,22962,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-23,23025,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-24,23087,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-25,23149,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-26,23210,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-27,23271,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-02-28,23332,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-01,23393,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-02,23452,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-03,23512,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-04,23571,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-05,23630,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-06,23688,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-07,23746,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-08,23804,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-09,23861,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-10,23918,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-11,23974,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-12,24030,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-13,24085,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-14,24140,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-15,24195,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-16,24249,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-17,24302,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-18,24356,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-19,24408,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-20,24460,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-21,24512,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-22,24564,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-23,24614,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-24,24665,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-25,24715,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-26,24764,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-27,24813,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-28,24862,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-29,24910,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-30,24957,,
sikjalpha,2021-01-26,New Jersey,USA_553,2021-03-31,25005,,
