model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-04-02,Kentucky,USA_540,2021-06-10,7688,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-06-11,7705,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-06-12,7722,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-06-13,7738,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-06-14,7755,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-06-15,7771,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-06-16,7787,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-06-17,7803,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-06-18,7819,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-06-19,7834,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-06-20,7850,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-06-21,7865,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-06-22,7881,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-06-23,7896,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-06-24,7911,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-06-25,7926,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-06-26,7940,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-06-27,7955,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-06-28,7969,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-06-29,7984,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-06-30,7998,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-07-01,8012,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-07-02,8026,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-07-03,8040,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-07-04,8054,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-07-05,8067,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-07-06,8081,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-07-07,8094,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-07-08,8107,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-07-09,8121,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-07-10,8134,,
sikjalpha,2021-04-02,Kentucky,USA_540,2021-07-11,8146,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-02,2187,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-03,2209,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-04,2231,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-05,2255,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-06,2280,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-07,2306,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-08,2334,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-09,2362,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-10,2391,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-11,2421,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-12,2451,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-13,2481,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-14,2512,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-15,2542,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-16,2573,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-17,2605,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-18,2636,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-19,2667,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-20,2699,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-21,2731,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-22,2764,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-23,2796,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-24,2829,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-25,2861,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-26,2895,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-27,2928,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-28,2961,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-29,2995,,
sikjalpha,2021-04-02,Kenya,KEN,2021-04-30,3029,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-01,3063,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-02,3098,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-03,3132,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-04,3167,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-05,3202,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-06,3238,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-07,3273,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-08,3309,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-09,3345,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-10,3381,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-11,3418,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-12,3454,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-13,3491,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-14,3528,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-15,3566,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-16,3603,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-17,3641,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-18,3679,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-19,3718,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-20,3756,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-21,3795,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-22,3834,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-23,3874,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-24,3913,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-25,3953,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-26,3993,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-27,4034,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-28,4074,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-29,4115,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-30,4156,,
sikjalpha,2021-04-02,Kenya,KEN,2021-05-31,4197,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-01,4239,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-02,4281,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-03,4323,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-04,4365,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-05,4408,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-06,4451,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-07,4494,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-08,4537,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-09,4581,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-10,4625,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-11,4669,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-12,4714,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-13,4758,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-14,4803,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-15,4849,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-16,4894,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-17,4940,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-18,4986,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-19,5032,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-20,5079,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-21,5126,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-22,5173,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-23,5221,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-24,5268,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-25,5316,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-26,5365,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-27,5413,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-28,5462,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-29,5511,,
sikjalpha,2021-04-02,Kenya,KEN,2021-06-30,5560,,
sikjalpha,2021-04-02,Kenya,KEN,2021-07-01,5610,,
sikjalpha,2021-04-02,Kenya,KEN,2021-07-02,5660,,
sikjalpha,2021-04-02,Kenya,KEN,2021-07-03,5710,,
sikjalpha,2021-04-02,Kenya,KEN,2021-07-04,5761,,
sikjalpha,2021-04-02,Kenya,KEN,2021-07-05,5812,,
sikjalpha,2021-04-02,Kenya,KEN,2021-07-06,5863,,
sikjalpha,2021-04-02,Kenya,KEN,2021-07-07,5914,,
sikjalpha,2021-04-02,Kenya,KEN,2021-07-08,5966,,
sikjalpha,2021-04-02,Kenya,KEN,2021-07-09,6018,,
sikjalpha,2021-04-02,Kenya,KEN,2021-07-10,6070,,
sikjalpha,2021-04-02,Kenya,KEN,2021-07-11,6123,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-02,1328,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-03,1336,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-04,1345,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-05,1353,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-06,1362,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-07,1371,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-08,1379,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-09,1388,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-10,1396,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-11,1405,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-12,1414,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-13,1422,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-14,1431,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-15,1439,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-16,1447,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-17,1456,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-18,1464,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-19,1473,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-20,1481,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-21,1490,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-22,1498,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-23,1506,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-24,1515,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-25,1523,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-26,1532,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-27,1540,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-28,1548,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-29,1556,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-04-30,1565,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-01,1573,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-02,1581,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-03,1589,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-04,1598,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-05,1606,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-06,1614,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-07,1622,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-08,1630,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-09,1638,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-10,1646,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-11,1654,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-12,1662,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-13,1670,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-14,1678,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-15,1686,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-16,1694,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-17,1701,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-18,1709,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-19,1717,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-20,1725,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-21,1732,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-22,1740,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-23,1747,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-24,1755,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-25,1762,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-26,1770,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-27,1777,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-28,1785,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-29,1792,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-30,1799,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-05-31,1806,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-01,1813,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-02,1821,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-03,1828,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-04,1835,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-05,1842,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-06,1849,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-07,1855,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-08,1862,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-09,1869,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-10,1876,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-11,1883,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-12,1889,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-13,1896,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-14,1902,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-15,1909,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-16,1915,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-17,1922,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-18,1928,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-19,1934,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-20,1940,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-21,1947,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-22,1953,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-23,1959,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-24,1965,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-25,1971,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-26,1977,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-27,1982,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-28,1988,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-29,1994,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-06-30,2000,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-07-01,2005,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-07-02,2011,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-07-03,2017,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-07-04,2022,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-07-05,2027,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-07-06,2033,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-07-07,2038,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-07-08,2043,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-07-09,2049,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-07-10,2054,,
sikjalpha,2021-04-02,Kuwait,KWT,2021-07-11,2059,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-02,1501,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-03,1503,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-04,1504,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-05,1505,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-06,1507,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-07,1509,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-08,1510,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-09,1512,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-10,1514,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-11,1516,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-12,1517,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-13,1519,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-14,1521,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-15,1524,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-16,1526,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-17,1528,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-18,1530,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-19,1532,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-20,1534,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-21,1536,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-22,1539,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-23,1541,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-24,1543,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-25,1546,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-26,1548,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-27,1550,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-28,1553,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-29,1555,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-04-30,1558,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-01,1560,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-02,1563,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-03,1566,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-04,1568,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-05,1571,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-06,1574,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-07,1576,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-08,1579,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-09,1582,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-10,1585,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-11,1588,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-12,1591,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-13,1594,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-14,1597,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-15,1600,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-16,1603,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-17,1607,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-18,1610,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-19,1613,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-20,1617,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-21,1620,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-22,1623,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-23,1627,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-24,1631,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-25,1634,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-26,1638,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-27,1641,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-28,1645,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-29,1649,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-30,1653,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-05-31,1657,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-01,1661,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-02,1665,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-03,1669,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-04,1673,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-05,1677,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-06,1682,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-07,1686,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-08,1690,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-09,1695,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-10,1699,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-11,1704,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-12,1709,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-13,1713,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-14,1718,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-15,1723,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-16,1728,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-17,1733,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-18,1738,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-19,1743,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-20,1748,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-21,1754,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-22,1759,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-23,1764,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-24,1770,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-25,1775,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-26,1781,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-27,1787,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-28,1793,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-29,1799,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-06-30,1805,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-07-01,1811,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-07-02,1817,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-07-03,1823,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-07-04,1829,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-07-05,1836,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-07-06,1842,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-07-07,1849,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-07-08,1856,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-07-09,1862,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-07-10,1869,,
sikjalpha,2021-04-02,Kyrgyzstan,KGZ,2021-07-11,1876,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-02,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-03,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-04,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-05,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-06,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-07,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-08,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-09,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-10,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-11,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-12,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-13,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-14,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-15,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-16,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-17,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-18,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-19,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-20,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-21,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-22,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-23,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-24,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-25,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-26,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-27,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-28,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-29,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-04-30,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-05-01,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-05-02,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-05-03,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-05-04,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-05-05,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-05-06,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-05-07,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-05-08,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-05-09,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-05-10,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-05-11,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-05-12,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-05-13,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-05-14,0,,
sikjalpha,2021-04-02,Laos,LAO,2021-05-15,0,,
