model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-12-10,Libya,LBY,2021-03-18,2096,,
sikjalpha,2020-12-10,Libya,LBY,2021-03-19,2104,,
sikjalpha,2020-12-10,Libya,LBY,2021-03-20,2111,,
sikjalpha,2020-12-10,Lithuania,LTU,2020-12-10,727,,
sikjalpha,2020-12-10,Lithuania,LTU,2020-12-11,750,,
sikjalpha,2020-12-10,Lithuania,LTU,2020-12-12,773,,
sikjalpha,2020-12-10,Lithuania,LTU,2020-12-13,797,,
sikjalpha,2020-12-10,Lithuania,LTU,2020-12-14,821,,
sikjalpha,2020-12-10,Lithuania,LTU,2020-12-15,845,,
sikjalpha,2020-12-10,Lithuania,LTU,2020-12-16,870,,
sikjalpha,2020-12-10,Lithuania,LTU,2020-12-17,895,,
sikjalpha,2020-12-10,Lithuania,LTU,2020-12-18,920,,
sikjalpha,2020-12-10,Lithuania,LTU,2020-12-19,946,,
sikjalpha,2020-12-10,Lithuania,LTU,2020-12-20,972,,
sikjalpha,2020-12-10,Lithuania,LTU,2020-12-21,999,,
sikjalpha,2020-12-10,Lithuania,LTU,2020-12-22,1025,,
sikjalpha,2020-12-10,Lithuania,LTU,2020-12-23,1052,,
sikjalpha,2020-12-10,Lithuania,LTU,2020-12-24,1079,,
sikjalpha,2020-12-10,Lithuania,LTU,2020-12-25,1107,,
sikjalpha,2020-12-10,Lithuania,LTU,2020-12-26,1135,,
sikjalpha,2020-12-10,Lithuania,LTU,2020-12-27,1163,,
sikjalpha,2020-12-10,Lithuania,LTU,2020-12-28,1192,,
sikjalpha,2020-12-10,Lithuania,LTU,2020-12-29,1222,,
sikjalpha,2020-12-10,Lithuania,LTU,2020-12-30,1253,,
sikjalpha,2020-12-10,Lithuania,LTU,2020-12-31,1284,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-01,1316,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-02,1349,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-03,1382,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-04,1415,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-05,1449,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-06,1484,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-07,1519,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-08,1554,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-09,1591,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-10,1627,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-11,1665,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-12,1703,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-13,1742,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-14,1781,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-15,1821,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-16,1861,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-17,1902,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-18,1943,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-19,1985,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-20,2027,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-21,2070,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-22,2114,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-23,2158,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-24,2203,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-25,2248,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-26,2293,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-27,2339,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-28,2386,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-29,2433,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-30,2481,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-01-31,2528,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-01,2577,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-02,2626,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-03,2675,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-04,2724,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-05,2774,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-06,2825,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-07,2875,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-08,2926,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-09,2977,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-10,3029,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-11,3081,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-12,3133,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-13,3185,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-14,3238,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-15,3291,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-16,3343,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-17,3397,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-18,3450,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-19,3503,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-20,3556,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-21,3610,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-22,3664,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-23,3717,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-24,3771,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-25,3824,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-26,3878,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-27,3932,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-02-28,3985,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-03-01,4038,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-03-02,4092,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-03-03,4145,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-03-04,4198,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-03-05,4251,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-03-06,4303,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-03-07,4356,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-03-08,4408,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-03-09,4460,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-03-10,4511,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-03-11,4563,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-03-12,4614,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-03-13,4664,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-03-14,4715,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-03-15,4765,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-03-16,4815,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-03-17,4864,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-03-18,4913,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-03-19,4961,,
sikjalpha,2020-12-10,Lithuania,LTU,2021-03-20,5009,,
sikjalpha,2020-12-10,Louisiana,USA_541,2020-12-10,6713,,
sikjalpha,2020-12-10,Louisiana,USA_541,2020-12-11,6741,,
sikjalpha,2020-12-10,Louisiana,USA_541,2020-12-12,6770,,
sikjalpha,2020-12-10,Louisiana,USA_541,2020-12-13,6799,,
sikjalpha,2020-12-10,Louisiana,USA_541,2020-12-14,6829,,
sikjalpha,2020-12-10,Louisiana,USA_541,2020-12-15,6859,,
sikjalpha,2020-12-10,Louisiana,USA_541,2020-12-16,6889,,
sikjalpha,2020-12-10,Louisiana,USA_541,2020-12-17,6920,,
sikjalpha,2020-12-10,Louisiana,USA_541,2020-12-18,6951,,
sikjalpha,2020-12-10,Louisiana,USA_541,2020-12-19,6982,,
sikjalpha,2020-12-10,Louisiana,USA_541,2020-12-20,7014,,
sikjalpha,2020-12-10,Louisiana,USA_541,2020-12-21,7046,,
sikjalpha,2020-12-10,Louisiana,USA_541,2020-12-22,7079,,
sikjalpha,2020-12-10,Louisiana,USA_541,2020-12-23,7112,,
sikjalpha,2020-12-10,Louisiana,USA_541,2020-12-24,7147,,
sikjalpha,2020-12-10,Louisiana,USA_541,2020-12-25,7184,,
sikjalpha,2020-12-10,Louisiana,USA_541,2020-12-26,7220,,
sikjalpha,2020-12-10,Louisiana,USA_541,2020-12-27,7256,,
sikjalpha,2020-12-10,Louisiana,USA_541,2020-12-28,7293,,
sikjalpha,2020-12-10,Louisiana,USA_541,2020-12-29,7329,,
sikjalpha,2020-12-10,Louisiana,USA_541,2020-12-30,7365,,
sikjalpha,2020-12-10,Louisiana,USA_541,2020-12-31,7401,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-01,7436,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-02,7471,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-03,7507,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-04,7543,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-05,7580,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-06,7616,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-07,7653,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-08,7690,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-09,7727,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-10,7764,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-11,7801,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-12,7837,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-13,7874,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-14,7911,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-15,7949,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-16,7986,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-17,8023,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-18,8061,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-19,8098,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-20,8136,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-21,8173,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-22,8211,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-23,8249,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-24,8286,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-25,8324,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-26,8362,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-27,8400,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-28,8437,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-29,8475,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-30,8513,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-01-31,8551,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-01,8589,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-02,8627,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-03,8665,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-04,8703,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-05,8741,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-06,8779,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-07,8817,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-08,8855,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-09,8893,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-10,8931,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-11,8969,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-12,9007,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-13,9045,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-14,9083,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-15,9120,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-16,9158,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-17,9196,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-18,9234,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-19,9272,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-20,9309,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-21,9347,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-22,9385,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-23,9422,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-24,9460,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-25,9497,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-26,9534,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-27,9572,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-02-28,9609,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-03-01,9646,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-03-02,9683,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-03-03,9720,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-03-04,9757,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-03-05,9794,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-03-06,9831,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-03-07,9867,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-03-08,9904,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-03-09,9940,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-03-10,9977,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-03-11,10013,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-03-12,10049,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-03-13,10085,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-03-14,10121,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-03-15,10157,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-03-16,10193,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-03-17,10229,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-03-18,10264,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-03-19,10300,,
sikjalpha,2020-12-10,Louisiana,USA_541,2021-03-20,10335,,
sikjalpha,2020-12-10,Luxembourg,LUX,2020-12-10,365,,
sikjalpha,2020-12-10,Luxembourg,LUX,2020-12-11,369,,
sikjalpha,2020-12-10,Luxembourg,LUX,2020-12-12,374,,
sikjalpha,2020-12-10,Luxembourg,LUX,2020-12-13,378,,
sikjalpha,2020-12-10,Luxembourg,LUX,2020-12-14,383,,
sikjalpha,2020-12-10,Luxembourg,LUX,2020-12-15,387,,
sikjalpha,2020-12-10,Luxembourg,LUX,2020-12-16,392,,
sikjalpha,2020-12-10,Luxembourg,LUX,2020-12-17,396,,
sikjalpha,2020-12-10,Luxembourg,LUX,2020-12-18,400,,
sikjalpha,2020-12-10,Luxembourg,LUX,2020-12-19,405,,
sikjalpha,2020-12-10,Luxembourg,LUX,2020-12-20,409,,
sikjalpha,2020-12-10,Luxembourg,LUX,2020-12-21,413,,
sikjalpha,2020-12-10,Luxembourg,LUX,2020-12-22,417,,
sikjalpha,2020-12-10,Luxembourg,LUX,2020-12-23,421,,
sikjalpha,2020-12-10,Luxembourg,LUX,2020-12-24,425,,
sikjalpha,2020-12-10,Luxembourg,LUX,2020-12-25,429,,
sikjalpha,2020-12-10,Luxembourg,LUX,2020-12-26,433,,
sikjalpha,2020-12-10,Luxembourg,LUX,2020-12-27,436,,
sikjalpha,2020-12-10,Luxembourg,LUX,2020-12-28,440,,
sikjalpha,2020-12-10,Luxembourg,LUX,2020-12-29,444,,
sikjalpha,2020-12-10,Luxembourg,LUX,2020-12-30,447,,
sikjalpha,2020-12-10,Luxembourg,LUX,2020-12-31,451,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-01,454,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-02,457,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-03,461,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-04,464,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-05,467,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-06,470,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-07,473,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-08,476,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-09,479,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-10,482,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-11,485,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-12,488,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-13,491,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-14,493,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-15,496,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-16,499,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-17,501,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-18,504,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-19,506,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-20,509,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-21,511,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-22,513,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-23,516,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-24,518,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-25,520,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-26,522,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-27,524,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-28,526,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-29,528,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-30,530,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-01-31,532,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-01,534,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-02,536,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-03,538,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-04,540,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-05,542,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-06,543,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-07,545,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-08,547,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-09,548,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-10,550,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-11,551,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-12,553,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-13,554,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-14,556,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-15,557,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-16,559,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-17,560,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-18,561,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-19,563,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-20,564,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-21,565,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-22,566,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-23,567,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-24,569,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-25,570,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-26,571,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-27,572,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-02-28,573,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-03-01,574,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-03-02,575,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-03-03,576,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-03-04,577,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-03-05,578,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-03-06,579,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-03-07,580,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-03-08,581,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-03-09,582,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-03-10,583,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-03-11,583,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-03-12,584,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-03-13,585,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-03-14,586,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-03-15,587,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-03-16,587,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-03-17,588,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-03-18,589,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-03-19,590,,
sikjalpha,2020-12-10,Luxembourg,LUX,2021-03-20,590,,
sikjalpha,2020-12-10,Macedonia,MKD,2020-12-10,2052,,
sikjalpha,2020-12-10,Macedonia,MKD,2020-12-11,2080,,
sikjalpha,2020-12-10,Macedonia,MKD,2020-12-12,2109,,
sikjalpha,2020-12-10,Macedonia,MKD,2020-12-13,2137,,
sikjalpha,2020-12-10,Macedonia,MKD,2020-12-14,2165,,
sikjalpha,2020-12-10,Macedonia,MKD,2020-12-15,2193,,
sikjalpha,2020-12-10,Macedonia,MKD,2020-12-16,2220,,
sikjalpha,2020-12-10,Macedonia,MKD,2020-12-17,2247,,
sikjalpha,2020-12-10,Macedonia,MKD,2020-12-18,2273,,
sikjalpha,2020-12-10,Macedonia,MKD,2020-12-19,2300,,
sikjalpha,2020-12-10,Macedonia,MKD,2020-12-20,2326,,
sikjalpha,2020-12-10,Macedonia,MKD,2020-12-21,2351,,
sikjalpha,2020-12-10,Macedonia,MKD,2020-12-22,2376,,
sikjalpha,2020-12-10,Macedonia,MKD,2020-12-23,2400,,
sikjalpha,2020-12-10,Macedonia,MKD,2020-12-24,2424,,
sikjalpha,2020-12-10,Macedonia,MKD,2020-12-25,2448,,
sikjalpha,2020-12-10,Macedonia,MKD,2020-12-26,2471,,
sikjalpha,2020-12-10,Macedonia,MKD,2020-12-27,2495,,
sikjalpha,2020-12-10,Macedonia,MKD,2020-12-28,2518,,
sikjalpha,2020-12-10,Macedonia,MKD,2020-12-29,2541,,
sikjalpha,2020-12-10,Macedonia,MKD,2020-12-30,2565,,
sikjalpha,2020-12-10,Macedonia,MKD,2020-12-31,2587,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-01,2610,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-02,2632,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-03,2654,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-04,2676,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-05,2697,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-06,2719,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-07,2740,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-08,2760,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-09,2781,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-10,2801,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-11,2821,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-12,2841,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-13,2860,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-14,2879,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-15,2898,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-16,2916,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-17,2935,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-18,2953,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-19,2970,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-20,2988,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-21,3005,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-22,3022,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-23,3038,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-24,3055,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-25,3071,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-26,3087,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-27,3102,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-28,3117,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-29,3132,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-30,3147,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-01-31,3161,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-01,3175,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-02,3189,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-03,3203,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-04,3216,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-05,3229,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-06,3242,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-07,3255,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-08,3267,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-09,3279,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-10,3291,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-11,3302,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-12,3314,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-13,3325,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-14,3336,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-15,3346,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-16,3357,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-17,3367,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-18,3377,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-19,3387,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-20,3396,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-21,3406,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-22,3415,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-23,3424,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-24,3432,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-25,3441,,
sikjalpha,2020-12-10,Macedonia,MKD,2021-02-26,3449,,
