model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-05-12,New Mexico,USA_554,2021-06-24,4322,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-06-25,4326,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-06-26,4331,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-06-27,4335,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-06-28,4339,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-06-29,4343,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-06-30,4347,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-01,4351,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-02,4355,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-03,4359,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-04,4363,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-05,4366,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-06,4370,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-07,4374,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-08,4377,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-09,4380,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-10,4384,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-11,4387,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-12,4390,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-13,4393,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-14,4396,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-15,4399,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-16,4402,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-17,4404,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-18,4407,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-19,4410,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-20,4412,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-21,4414,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-22,4417,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-23,4419,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-24,4421,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-25,4423,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-26,4425,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-27,4427,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-28,4429,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-29,4431,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-30,4432,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-07-31,4434,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-01,4436,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-02,4437,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-03,4438,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-04,4440,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-05,4441,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-06,4442,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-07,4443,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-08,4444,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-09,4446,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-10,4447,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-11,4447,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-12,4448,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-13,4449,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-14,4450,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-15,4451,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-16,4451,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-17,4452,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-18,4453,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-19,4453,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-20,4454,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-21,4454,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-22,4455,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-23,4455,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-24,4456,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-25,4456,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-26,4456,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-27,4457,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-28,4457,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-29,4457,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-30,4458,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-08-31,4458,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-01,4458,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-02,4458,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-03,4458,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-04,4459,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-05,4459,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-06,4459,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-07,4459,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-08,4459,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-09,4459,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-10,4459,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-11,4459,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-12,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-13,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-14,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-15,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-16,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-17,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-18,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-19,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-20,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-21,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-22,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-23,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-24,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-25,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-26,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-27,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-28,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-29,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-09-30,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-01,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-02,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-03,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-04,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-05,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-06,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-07,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-08,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-09,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-10,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-11,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-12,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-13,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-14,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-15,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-16,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-17,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-18,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-19,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-20,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-21,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-22,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-23,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-24,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-25,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-26,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-27,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-28,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-29,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-30,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-10-31,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-01,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-02,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-03,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-04,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-05,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-06,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-07,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-08,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-09,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-10,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-11,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-12,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-13,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-14,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-15,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-16,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-17,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-18,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-19,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-20,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-21,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-22,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-23,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-24,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-25,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-26,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-27,4460,,
sikjalpha,2021-05-12,New Mexico,USA_554,2021-11-28,4460,,
sikjalpha,2021-05-12,New York,USA_555,2021-05-12,52808,,
sikjalpha,2021-05-12,New York,USA_555,2021-05-13,52844,,
sikjalpha,2021-05-12,New York,USA_555,2021-05-14,52879,,
sikjalpha,2021-05-12,New York,USA_555,2021-05-15,52912,,
sikjalpha,2021-05-12,New York,USA_555,2021-05-16,52944,,
sikjalpha,2021-05-12,New York,USA_555,2021-05-17,52974,,
sikjalpha,2021-05-12,New York,USA_555,2021-05-18,53003,,
sikjalpha,2021-05-12,New York,USA_555,2021-05-19,53031,,
sikjalpha,2021-05-12,New York,USA_555,2021-05-20,53058,,
sikjalpha,2021-05-12,New York,USA_555,2021-05-21,53083,,
sikjalpha,2021-05-12,New York,USA_555,2021-05-22,53108,,
sikjalpha,2021-05-12,New York,USA_555,2021-05-23,53131,,
sikjalpha,2021-05-12,New York,USA_555,2021-05-24,53154,,
sikjalpha,2021-05-12,New York,USA_555,2021-05-25,53176,,
sikjalpha,2021-05-12,New York,USA_555,2021-05-26,53198,,
sikjalpha,2021-05-12,New York,USA_555,2021-05-27,53218,,
sikjalpha,2021-05-12,New York,USA_555,2021-05-28,53238,,
sikjalpha,2021-05-12,New York,USA_555,2021-05-29,53257,,
sikjalpha,2021-05-12,New York,USA_555,2021-05-30,53276,,
sikjalpha,2021-05-12,New York,USA_555,2021-05-31,53293,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-01,53310,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-02,53327,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-03,53342,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-04,53357,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-05,53371,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-06,53385,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-07,53398,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-08,53410,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-09,53421,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-10,53432,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-11,53443,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-12,53452,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-13,53461,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-14,53470,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-15,53478,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-16,53486,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-17,53493,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-18,53499,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-19,53506,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-20,53511,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-21,53517,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-22,53522,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-23,53526,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-24,53531,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-25,53535,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-26,53538,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-27,53541,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-28,53545,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-29,53547,,
sikjalpha,2021-05-12,New York,USA_555,2021-06-30,53550,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-01,53552,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-02,53554,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-03,53556,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-04,53558,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-05,53560,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-06,53561,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-07,53562,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-08,53564,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-09,53565,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-10,53566,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-11,53567,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-12,53567,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-13,53568,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-14,53569,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-15,53569,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-16,53570,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-17,53570,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-18,53570,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-19,53571,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-20,53571,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-21,53571,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-22,53572,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-23,53572,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-24,53572,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-25,53572,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-26,53572,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-27,53572,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-28,53572,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-29,53572,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-30,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-07-31,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-01,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-02,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-03,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-04,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-05,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-06,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-07,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-08,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-09,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-10,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-11,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-12,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-13,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-14,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-15,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-16,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-17,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-18,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-19,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-20,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-21,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-22,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-23,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-24,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-25,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-26,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-27,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-28,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-29,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-30,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-08-31,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-01,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-02,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-03,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-04,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-05,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-06,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-07,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-08,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-09,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-10,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-11,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-12,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-13,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-14,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-15,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-16,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-17,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-18,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-19,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-20,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-21,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-22,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-23,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-24,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-25,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-26,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-27,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-28,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-29,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-09-30,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-01,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-02,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-03,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-04,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-05,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-06,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-07,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-08,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-09,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-10,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-11,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-12,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-13,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-14,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-15,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-16,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-17,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-18,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-19,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-20,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-21,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-22,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-23,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-24,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-25,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-26,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-27,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-28,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-29,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-30,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-10-31,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-01,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-02,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-03,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-04,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-05,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-06,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-07,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-08,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-09,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-10,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-11,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-12,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-13,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-14,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-15,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-16,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-17,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-18,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-19,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-20,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-21,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-22,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-23,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-24,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-25,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-26,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-27,53573,,
sikjalpha,2021-05-12,New York,USA_555,2021-11-28,53573,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-05-12,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-05-13,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-05-14,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-05-15,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-05-16,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-05-17,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-05-18,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-05-19,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-05-20,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-05-21,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-05-22,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-05-23,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-05-24,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-05-25,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-05-26,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-05-27,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-05-28,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-05-29,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-05-30,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-05-31,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-06-01,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-06-02,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-06-03,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-06-04,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-06-05,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-06-06,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-06-07,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-06-08,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-06-09,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-06-10,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-06-11,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-06-12,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-06-13,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-06-14,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-06-15,26,,
sikjalpha,2021-05-12,New Zealand,NZL,2021-06-16,26,,
