model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-12-29,Idaho,USA_535,2021-03-18,1814,,
sikjalpha,2020-12-29,Idaho,USA_535,2021-03-19,1816,,
sikjalpha,2020-12-29,Idaho,USA_535,2021-03-20,1819,,
sikjalpha,2020-12-29,Idaho,USA_535,2021-03-21,1821,,
sikjalpha,2020-12-29,Idaho,USA_535,2021-03-22,1823,,
sikjalpha,2020-12-29,Idaho,USA_535,2021-03-23,1825,,
sikjalpha,2020-12-29,Idaho,USA_535,2021-03-24,1827,,
sikjalpha,2020-12-29,Idaho,USA_535,2021-03-25,1829,,
sikjalpha,2020-12-29,Idaho,USA_535,2021-03-26,1831,,
sikjalpha,2020-12-29,Idaho,USA_535,2021-03-27,1833,,
sikjalpha,2020-12-29,Idaho,USA_535,2021-03-28,1835,,
sikjalpha,2020-12-29,Idaho,USA_535,2021-03-29,1837,,
sikjalpha,2020-12-29,Idaho,USA_535,2021-03-30,1839,,
sikjalpha,2020-12-29,Idaho,USA_535,2021-03-31,1841,,
sikjalpha,2020-12-29,Idaho,USA_535,2021-04-01,1842,,
sikjalpha,2020-12-29,Idaho,USA_535,2021-04-02,1844,,
sikjalpha,2020-12-29,Idaho,USA_535,2021-04-03,1846,,
sikjalpha,2020-12-29,Idaho,USA_535,2021-04-04,1847,,
sikjalpha,2020-12-29,Idaho,USA_535,2021-04-05,1849,,
sikjalpha,2020-12-29,Idaho,USA_535,2021-04-06,1850,,
sikjalpha,2020-12-29,Idaho,USA_535,2021-04-07,1852,,
sikjalpha,2020-12-29,Idaho,USA_535,2021-04-08,1853,,
sikjalpha,2020-12-29,Illinois,USA_536,2020-12-29,17601,,
sikjalpha,2020-12-29,Illinois,USA_536,2020-12-30,17729,,
sikjalpha,2020-12-29,Illinois,USA_536,2020-12-31,17854,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-01,17976,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-02,18096,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-03,18213,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-04,18327,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-05,18438,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-06,18545,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-07,18648,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-08,18749,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-09,18846,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-10,18939,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-11,19030,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-12,19118,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-13,19203,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-14,19288,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-15,19371,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-16,19453,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-17,19534,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-18,19615,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-19,19696,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-20,19777,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-21,19857,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-22,19936,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-23,20015,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-24,20093,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-25,20171,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-26,20248,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-27,20325,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-28,20402,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-29,20477,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-30,20553,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-01-31,20628,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-01,20702,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-02,20776,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-03,20849,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-04,20921,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-05,20994,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-06,21065,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-07,21136,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-08,21207,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-09,21276,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-10,21346,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-11,21415,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-12,21483,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-13,21550,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-14,21617,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-15,21684,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-16,21750,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-17,21815,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-18,21880,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-19,21944,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-20,22008,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-21,22071,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-22,22133,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-23,22195,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-24,22257,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-25,22317,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-26,22377,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-27,22437,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-02-28,22496,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-01,22555,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-02,22612,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-03,22670,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-04,22727,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-05,22783,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-06,22838,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-07,22893,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-08,22948,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-09,23002,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-10,23055,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-11,23108,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-12,23160,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-13,23212,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-14,23263,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-15,23313,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-16,23363,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-17,23413,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-18,23462,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-19,23510,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-20,23558,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-21,23605,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-22,23652,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-23,23698,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-24,23744,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-25,23789,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-26,23834,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-27,23878,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-28,23922,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-29,23965,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-30,24007,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-03-31,24050,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-04-01,24091,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-04-02,24132,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-04-03,24173,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-04-04,24213,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-04-05,24253,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-04-06,24292,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-04-07,24330,,
sikjalpha,2020-12-29,Illinois,USA_536,2021-04-08,24369,,
sikjalpha,2020-12-29,India,IND,2020-12-29,148443,,
sikjalpha,2020-12-29,India,IND,2020-12-30,148725,,
sikjalpha,2020-12-29,India,IND,2020-12-31,149000,,
sikjalpha,2020-12-29,India,IND,2021-01-01,149268,,
sikjalpha,2020-12-29,India,IND,2021-01-02,149530,,
sikjalpha,2020-12-29,India,IND,2021-01-03,149787,,
sikjalpha,2020-12-29,India,IND,2021-01-04,150037,,
sikjalpha,2020-12-29,India,IND,2021-01-05,150283,,
sikjalpha,2020-12-29,India,IND,2021-01-06,150523,,
sikjalpha,2020-12-29,India,IND,2021-01-07,150758,,
sikjalpha,2020-12-29,India,IND,2021-01-08,150987,,
sikjalpha,2020-12-29,India,IND,2021-01-09,151213,,
sikjalpha,2020-12-29,India,IND,2021-01-10,151435,,
sikjalpha,2020-12-29,India,IND,2021-01-11,151653,,
sikjalpha,2020-12-29,India,IND,2021-01-12,151869,,
sikjalpha,2020-12-29,India,IND,2021-01-13,152081,,
sikjalpha,2020-12-29,India,IND,2021-01-14,152292,,
sikjalpha,2020-12-29,India,IND,2021-01-15,152502,,
sikjalpha,2020-12-29,India,IND,2021-01-16,152711,,
sikjalpha,2020-12-29,India,IND,2021-01-17,152919,,
sikjalpha,2020-12-29,India,IND,2021-01-18,153125,,
sikjalpha,2020-12-29,India,IND,2021-01-19,153331,,
sikjalpha,2020-12-29,India,IND,2021-01-20,153537,,
sikjalpha,2020-12-29,India,IND,2021-01-21,153742,,
sikjalpha,2020-12-29,India,IND,2021-01-22,153946,,
sikjalpha,2020-12-29,India,IND,2021-01-23,154150,,
sikjalpha,2020-12-29,India,IND,2021-01-24,154352,,
sikjalpha,2020-12-29,India,IND,2021-01-25,154554,,
sikjalpha,2020-12-29,India,IND,2021-01-26,154755,,
sikjalpha,2020-12-29,India,IND,2021-01-27,154955,,
sikjalpha,2020-12-29,India,IND,2021-01-28,155155,,
sikjalpha,2020-12-29,India,IND,2021-01-29,155354,,
sikjalpha,2020-12-29,India,IND,2021-01-30,155552,,
sikjalpha,2020-12-29,India,IND,2021-01-31,155749,,
sikjalpha,2020-12-29,India,IND,2021-02-01,155945,,
sikjalpha,2020-12-29,India,IND,2021-02-02,156141,,
sikjalpha,2020-12-29,India,IND,2021-02-03,156336,,
sikjalpha,2020-12-29,India,IND,2021-02-04,156530,,
sikjalpha,2020-12-29,India,IND,2021-02-05,156724,,
sikjalpha,2020-12-29,India,IND,2021-02-06,156917,,
sikjalpha,2020-12-29,India,IND,2021-02-07,157109,,
sikjalpha,2020-12-29,India,IND,2021-02-08,157300,,
sikjalpha,2020-12-29,India,IND,2021-02-09,157490,,
sikjalpha,2020-12-29,India,IND,2021-02-10,157680,,
sikjalpha,2020-12-29,India,IND,2021-02-11,157869,,
sikjalpha,2020-12-29,India,IND,2021-02-12,158057,,
sikjalpha,2020-12-29,India,IND,2021-02-13,158244,,
sikjalpha,2020-12-29,India,IND,2021-02-14,158431,,
sikjalpha,2020-12-29,India,IND,2021-02-15,158617,,
sikjalpha,2020-12-29,India,IND,2021-02-16,158802,,
sikjalpha,2020-12-29,India,IND,2021-02-17,158987,,
sikjalpha,2020-12-29,India,IND,2021-02-18,159170,,
sikjalpha,2020-12-29,India,IND,2021-02-19,159353,,
sikjalpha,2020-12-29,India,IND,2021-02-20,159535,,
sikjalpha,2020-12-29,India,IND,2021-02-21,159717,,
sikjalpha,2020-12-29,India,IND,2021-02-22,159897,,
sikjalpha,2020-12-29,India,IND,2021-02-23,160077,,
sikjalpha,2020-12-29,India,IND,2021-02-24,160256,,
sikjalpha,2020-12-29,India,IND,2021-02-25,160435,,
sikjalpha,2020-12-29,India,IND,2021-02-26,160612,,
sikjalpha,2020-12-29,India,IND,2021-02-27,160789,,
sikjalpha,2020-12-29,India,IND,2021-02-28,160965,,
sikjalpha,2020-12-29,India,IND,2021-03-01,161140,,
sikjalpha,2020-12-29,India,IND,2021-03-02,161315,,
sikjalpha,2020-12-29,India,IND,2021-03-03,161489,,
sikjalpha,2020-12-29,India,IND,2021-03-04,161662,,
sikjalpha,2020-12-29,India,IND,2021-03-05,161834,,
sikjalpha,2020-12-29,India,IND,2021-03-06,162006,,
sikjalpha,2020-12-29,India,IND,2021-03-07,162177,,
sikjalpha,2020-12-29,India,IND,2021-03-08,162347,,
sikjalpha,2020-12-29,India,IND,2021-03-09,162517,,
sikjalpha,2020-12-29,India,IND,2021-03-10,162685,,
sikjalpha,2020-12-29,India,IND,2021-03-11,162853,,
sikjalpha,2020-12-29,India,IND,2021-03-12,163020,,
sikjalpha,2020-12-29,India,IND,2021-03-13,163187,,
sikjalpha,2020-12-29,India,IND,2021-03-14,163352,,
sikjalpha,2020-12-29,India,IND,2021-03-15,163517,,
sikjalpha,2020-12-29,India,IND,2021-03-16,163682,,
sikjalpha,2020-12-29,India,IND,2021-03-17,163845,,
sikjalpha,2020-12-29,India,IND,2021-03-18,164008,,
sikjalpha,2020-12-29,India,IND,2021-03-19,164170,,
sikjalpha,2020-12-29,India,IND,2021-03-20,164331,,
sikjalpha,2020-12-29,India,IND,2021-03-21,164492,,
sikjalpha,2020-12-29,India,IND,2021-03-22,164652,,
sikjalpha,2020-12-29,India,IND,2021-03-23,164811,,
sikjalpha,2020-12-29,India,IND,2021-03-24,164969,,
sikjalpha,2020-12-29,India,IND,2021-03-25,165127,,
sikjalpha,2020-12-29,India,IND,2021-03-26,165284,,
sikjalpha,2020-12-29,India,IND,2021-03-27,165440,,
sikjalpha,2020-12-29,India,IND,2021-03-28,165596,,
sikjalpha,2020-12-29,India,IND,2021-03-29,165751,,
sikjalpha,2020-12-29,India,IND,2021-03-30,165905,,
sikjalpha,2020-12-29,India,IND,2021-03-31,166058,,
sikjalpha,2020-12-29,India,IND,2021-04-01,166211,,
sikjalpha,2020-12-29,India,IND,2021-04-02,166363,,
sikjalpha,2020-12-29,India,IND,2021-04-03,166514,,
sikjalpha,2020-12-29,India,IND,2021-04-04,166664,,
sikjalpha,2020-12-29,India,IND,2021-04-05,166814,,
sikjalpha,2020-12-29,India,IND,2021-04-06,166963,,
sikjalpha,2020-12-29,India,IND,2021-04-07,167112,,
sikjalpha,2020-12-29,India,IND,2021-04-08,167260,,
sikjalpha,2020-12-29,Indiana,USA_537,2020-12-29,7947,,
sikjalpha,2020-12-29,Indiana,USA_537,2020-12-30,8006,,
sikjalpha,2020-12-29,Indiana,USA_537,2020-12-31,8065,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-01,8122,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-02,8179,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-03,8234,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-04,8288,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-05,8342,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-06,8394,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-07,8444,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-08,8494,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-09,8542,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-10,8588,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-11,8633,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-12,8677,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-13,8719,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-14,8761,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-15,8803,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-16,8844,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-17,8884,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-18,8924,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-19,8964,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-20,9004,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-21,9043,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-22,9082,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-23,9121,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-24,9159,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-25,9197,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-26,9235,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-27,9272,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-28,9309,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-29,9346,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-30,9382,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-01-31,9418,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-01,9453,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-02,9488,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-03,9523,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-04,9557,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-05,9591,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-06,9624,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-07,9658,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-08,9690,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-09,9723,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-10,9754,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-11,9786,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-12,9817,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-13,9848,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-14,9878,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-15,9908,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-16,9937,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-17,9966,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-18,9994,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-19,10023,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-20,10050,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-21,10078,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-22,10105,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-23,10131,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-24,10157,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-25,10183,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-26,10208,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-27,10233,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-02-28,10258,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-01,10282,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-02,10305,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-03,10329,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-04,10352,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-05,10374,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-06,10396,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-07,10418,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-08,10439,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-09,10460,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-10,10481,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-11,10501,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-12,10521,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-13,10541,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-14,10560,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-15,10579,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-16,10598,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-17,10616,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-18,10634,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-19,10651,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-20,10668,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-21,10685,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-22,10702,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-23,10718,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-24,10734,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-25,10749,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-26,10765,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-27,10780,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-28,10794,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-29,10809,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-30,10823,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-03-31,10837,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-04-01,10850,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-04-02,10864,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-04-03,10877,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-04-04,10889,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-04-05,10902,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-04-06,10914,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-04-07,10926,,
sikjalpha,2020-12-29,Indiana,USA_537,2021-04-08,10938,,
sikjalpha,2020-12-29,Indonesia,IDN,2020-12-29,21641,,
sikjalpha,2020-12-29,Indonesia,IDN,2020-12-30,21833,,
sikjalpha,2020-12-29,Indonesia,IDN,2020-12-31,22028,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-01,22225,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-02,22425,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-03,22628,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-04,22833,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-05,23040,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-06,23250,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-07,23462,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-08,23675,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-09,23889,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-10,24105,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-11,24320,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-12,24536,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-13,24752,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-14,24969,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-15,25186,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-16,25405,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-17,25625,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-18,25846,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-19,26069,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-20,26295,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-21,26522,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-22,26750,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-23,26980,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-24,27212,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-25,27446,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-26,27681,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-27,27918,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-28,28156,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-29,28397,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-30,28639,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-01-31,28882,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-01,29128,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-02,29375,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-03,29624,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-04,29875,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-05,30127,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-06,30382,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-07,30638,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-08,30895,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-09,31155,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-10,31416,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-11,31679,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-12,31944,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-13,32211,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-14,32480,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-15,32750,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-16,33022,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-17,33296,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-18,33572,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-19,33849,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-20,34129,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-21,34410,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-22,34693,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-23,34978,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-24,35265,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-25,35553,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-26,35844,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-27,36136,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-02-28,36431,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-03-01,36727,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-03-02,37024,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-03-03,37324,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-03-04,37626,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-03-05,37929,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-03-06,38235,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-03-07,38542,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-03-08,38851,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-03-09,39162,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-03-10,39475,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-03-11,39790,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-03-12,40106,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-03-13,40425,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-03-14,40745,,
sikjalpha,2020-12-29,Indonesia,IDN,2021-03-15,41068,,
