model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-10-18,Jamaica,JAM,2020-10-21,182,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-10-22,186,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-10-23,189,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-10-24,192,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-10-25,195,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-10-26,198,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-10-27,201,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-10-28,204,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-10-29,207,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-10-30,210,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-10-31,213,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-01,216,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-02,218,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-03,221,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-04,224,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-05,227,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-06,230,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-07,233,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-08,235,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-09,238,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-10,241,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-11,244,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-12,247,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-13,250,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-14,253,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-15,256,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-16,259,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-17,262,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-18,265,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-19,268,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-20,271,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-21,274,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-22,277,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-23,280,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-24,283,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-25,286,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-26,289,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-27,292,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-28,295,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-29,298,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-11-30,301,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-01,304,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-02,308,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-03,311,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-04,314,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-05,317,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-06,320,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-07,323,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-08,326,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-09,329,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-10,332,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-11,335,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-12,339,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-13,342,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-14,345,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-15,348,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-16,351,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-17,354,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-18,357,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-19,360,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-20,363,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-21,366,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-22,370,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-23,373,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-24,376,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-25,379,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-26,382,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-27,385,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-28,388,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-29,391,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-30,394,,
sikjalpha,2020-10-18,Jamaica,JAM,2020-12-31,397,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-01,400,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-02,403,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-03,406,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-04,409,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-05,412,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-06,415,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-07,418,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-08,421,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-09,424,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-10,427,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-11,430,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-12,433,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-13,435,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-14,438,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-15,441,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-16,444,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-17,447,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-18,450,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-19,452,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-20,455,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-21,458,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-22,461,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-23,464,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-24,466,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-25,469,,
sikjalpha,2020-10-18,Jamaica,JAM,2021-01-26,472,,
sikjalpha,2020-10-18,Japan,JPN,2020-10-18,1676,,
sikjalpha,2020-10-18,Japan,JPN,2020-10-19,1681,,
sikjalpha,2020-10-18,Japan,JPN,2020-10-20,1687,,
sikjalpha,2020-10-18,Japan,JPN,2020-10-21,1693,,
sikjalpha,2020-10-18,Japan,JPN,2020-10-22,1699,,
sikjalpha,2020-10-18,Japan,JPN,2020-10-23,1705,,
sikjalpha,2020-10-18,Japan,JPN,2020-10-24,1711,,
sikjalpha,2020-10-18,Japan,JPN,2020-10-25,1717,,
sikjalpha,2020-10-18,Japan,JPN,2020-10-26,1723,,
sikjalpha,2020-10-18,Japan,JPN,2020-10-27,1729,,
sikjalpha,2020-10-18,Japan,JPN,2020-10-28,1735,,
sikjalpha,2020-10-18,Japan,JPN,2020-10-29,1741,,
sikjalpha,2020-10-18,Japan,JPN,2020-10-30,1748,,
sikjalpha,2020-10-18,Japan,JPN,2020-10-31,1754,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-01,1760,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-02,1767,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-03,1773,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-04,1780,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-05,1786,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-06,1793,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-07,1799,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-08,1806,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-09,1813,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-10,1820,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-11,1826,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-12,1833,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-13,1840,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-14,1847,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-15,1854,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-16,1861,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-17,1868,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-18,1876,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-19,1883,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-20,1890,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-21,1897,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-22,1905,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-23,1912,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-24,1920,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-25,1927,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-26,1935,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-27,1943,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-28,1950,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-29,1958,,
sikjalpha,2020-10-18,Japan,JPN,2020-11-30,1966,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-01,1974,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-02,1982,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-03,1990,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-04,1998,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-05,2006,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-06,2014,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-07,2022,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-08,2030,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-09,2039,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-10,2047,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-11,2056,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-12,2064,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-13,2073,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-14,2081,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-15,2090,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-16,2099,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-17,2107,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-18,2116,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-19,2125,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-20,2134,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-21,2143,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-22,2152,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-23,2162,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-24,2171,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-25,2180,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-26,2189,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-27,2199,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-28,2208,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-29,2218,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-30,2227,,
sikjalpha,2020-10-18,Japan,JPN,2020-12-31,2237,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-01,2247,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-02,2257,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-03,2267,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-04,2276,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-05,2286,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-06,2297,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-07,2307,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-08,2317,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-09,2327,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-10,2338,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-11,2348,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-12,2358,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-13,2369,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-14,2380,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-15,2390,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-16,2401,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-17,2412,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-18,2423,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-19,2434,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-20,2445,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-21,2456,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-22,2467,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-23,2478,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-24,2490,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-25,2501,,
sikjalpha,2020-10-18,Japan,JPN,2021-01-26,2512,,
sikjalpha,2020-10-18,Jordan,JOR,2020-10-18,352,,
sikjalpha,2020-10-18,Jordan,JOR,2020-10-19,375,,
sikjalpha,2020-10-18,Jordan,JOR,2020-10-20,400,,
sikjalpha,2020-10-18,Jordan,JOR,2020-10-21,427,,
sikjalpha,2020-10-18,Jordan,JOR,2020-10-22,454,,
sikjalpha,2020-10-18,Jordan,JOR,2020-10-23,483,,
sikjalpha,2020-10-18,Jordan,JOR,2020-10-24,513,,
sikjalpha,2020-10-18,Jordan,JOR,2020-10-25,544,,
sikjalpha,2020-10-18,Jordan,JOR,2020-10-26,576,,
sikjalpha,2020-10-18,Jordan,JOR,2020-10-27,610,,
sikjalpha,2020-10-18,Jordan,JOR,2020-10-28,645,,
sikjalpha,2020-10-18,Jordan,JOR,2020-10-29,682,,
sikjalpha,2020-10-18,Jordan,JOR,2020-10-30,719,,
sikjalpha,2020-10-18,Jordan,JOR,2020-10-31,758,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-01,797,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-02,836,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-03,877,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-04,917,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-05,959,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-06,1001,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-07,1043,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-08,1087,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-09,1131,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-10,1175,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-11,1220,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-12,1265,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-13,1311,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-14,1357,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-15,1403,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-16,1450,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-17,1498,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-18,1545,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-19,1593,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-20,1641,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-21,1689,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-22,1738,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-23,1786,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-24,1835,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-25,1883,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-26,1932,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-27,1980,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-28,2029,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-29,2077,,
sikjalpha,2020-10-18,Jordan,JOR,2020-11-30,2125,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-01,2173,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-02,2221,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-03,2268,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-04,2315,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-05,2362,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-06,2409,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-07,2455,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-08,2500,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-09,2545,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-10,2590,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-11,2634,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-12,2678,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-13,2721,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-14,2763,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-15,2805,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-16,2846,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-17,2887,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-18,2926,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-19,2966,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-20,3004,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-21,3042,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-22,3079,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-23,3115,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-24,3151,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-25,3186,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-26,3220,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-27,3253,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-28,3286,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-29,3318,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-30,3349,,
sikjalpha,2020-10-18,Jordan,JOR,2020-12-31,3379,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-01,3409,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-02,3437,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-03,3466,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-04,3493,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-05,3520,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-06,3546,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-07,3571,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-08,3595,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-09,3619,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-10,3642,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-11,3665,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-12,3687,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-13,3708,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-14,3729,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-15,3749,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-16,3768,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-17,3787,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-18,3805,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-19,3822,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-20,3839,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-21,3856,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-22,3872,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-23,3887,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-24,3902,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-25,3917,,
sikjalpha,2020-10-18,Jordan,JOR,2021-01-26,3931,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-10-18,872,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-10-19,884,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-10-20,897,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-10-21,910,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-10-22,922,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-10-23,935,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-10-24,948,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-10-25,961,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-10-26,975,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-10-27,988,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-10-28,1002,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-10-29,1016,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-10-30,1030,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-10-31,1045,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-01,1060,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-02,1074,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-03,1089,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-04,1104,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-05,1119,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-06,1134,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-07,1148,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-08,1163,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-09,1177,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-10,1191,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-11,1205,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-12,1219,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-13,1233,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-14,1246,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-15,1260,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-16,1273,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-17,1285,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-18,1298,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-19,1310,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-20,1322,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-21,1333,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-22,1345,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-23,1356,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-24,1367,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-25,1377,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-26,1387,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-27,1397,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-28,1407,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-29,1416,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-11-30,1425,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-01,1434,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-02,1442,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-03,1450,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-04,1458,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-05,1465,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-06,1473,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-07,1479,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-08,1486,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-09,1493,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-10,1499,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-11,1505,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-12,1510,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-13,1516,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-14,1521,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-15,1526,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-16,1531,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-17,1536,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-18,1540,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-19,1544,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-20,1548,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-21,1552,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-22,1556,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-23,1559,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-24,1563,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-25,1566,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-26,1569,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-27,1572,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-28,1575,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-29,1577,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-30,1580,,
sikjalpha,2020-10-18,Kansas,USA_539,2020-12-31,1582,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-01,1585,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-02,1587,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-03,1589,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-04,1591,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-05,1593,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-06,1595,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-07,1596,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-08,1598,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-09,1600,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-10,1601,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-11,1602,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-12,1604,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-13,1605,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-14,1606,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-15,1607,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-16,1608,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-17,1610,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-18,1611,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-19,1611,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-20,1612,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-21,1613,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-22,1614,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-23,1615,,
sikjalpha,2020-10-18,Kansas,USA_539,2021-01-24,1615,,
